"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2011";"0100";"20,8";"20,9";"19,8";"95,0";"96,0";"94,0";"20,0";"20,2";"19,1";"898,6";"898,6";"898,0";"2,4";"230,0";"4,3";"";"0,0"
"01/02/2011";"0200";"20,2";"20,8";"20,1";"95,0";"95,0";"95,0";"19,4";"20,0";"19,3";"898,5";"898,7";"898,5";"0,8";"232,0";"4,3";"";"0,0"
"01/02/2011";"0300";"19,4";"20,2";"19,2";"92,0";"95,0";"92,0";"18,1";"19,4";"18,1";"897,9";"898,5";"897,9";"2,4";"322,0";"3,6";"";"0,0"
"01/02/2011";"0400";"19,2";"19,4";"18,4";"96,0";"96,0";"92,0";"18,5";"18,5";"17,5";"897,1";"897,9";"897,1";"1,6";"334,0";"3,6";"";"0,0"
"01/02/2011";"0500";"19,2";"19,2";"18,6";"97,0";"97,0";"95,0";"18,6";"18,6";"17,9";"896,2";"897,1";"896,2";"0,7";"34,0";"2,5";"";"0,0"
"01/02/2011";"0600";"19,1";"19,5";"19,0";"97,0";"97,0";"96,0";"18,6";"18,9";"18,4";"895,7";"896,2";"895,6";"1,1";"51,0";"2,2";"";"0,0"
"01/02/2011";"0700";"18,9";"19,2";"18,5";"97,0";"97,0";"96,0";"18,3";"18,7";"17,9";"895,9";"896,0";"895,7";"1,7";"22,0";"3,0";"";"0,0"
"01/02/2011";"0800";"18,7";"19,1";"18,5";"95,0";"97,0";"95,0";"17,9";"18,5";"17,8";"896,4";"896,4";"895,9";"1,3";"349,0";"3,0";"";"0,0"
"01/02/2011";"0900";"18,5";"18,9";"18,2";"93,0";"95,0";"93,0";"17,4";"18,1";"17,1";"896,8";"896,8";"896,4";"2,0";"336,0";"4,0";"21,90";"0,0"
"01/02/2011";"1000";"21,3";"21,3";"18,4";"91,0";"94,0";"90,0";"19,7";"19,7";"17,3";"897,1";"897,1";"896,7";"1,9";"56,0";"4,1";"532,60";"0,0"
"01/02/2011";"1100";"23,3";"23,3";"21,3";"78,0";"91,0";"77,0";"19,3";"19,9";"18,7";"897,4";"897,5";"897,0";"2,8";"69,0";"5,8";"1165,70";"0,0"
"01/02/2011";"1200";"24,1";"24,8";"23,2";"71,0";"78,0";"67,0";"18,4";"19,2";"17,6";"897,8";"897,8";"897,4";"2,7";"64,0";"7,5";"2143,20";"0,0"
"01/02/2011";"1300";"26,0";"26,0";"23,7";"66,0";"72,0";"63,0";"19,2";"19,3";"17,6";"897,6";"897,9";"897,6";"3,1";"80,0";"6,4";"3086,50";"0,0"
"01/02/2011";"1400";"25,9";"26,0";"25,0";"65,0";"69,0";"62,0";"18,7";"19,7";"17,6";"897,2";"897,6";"897,2";"2,7";"43,0";"6,4";"3237,20";"0,0"
"01/02/2011";"1500";"27,3";"27,3";"25,5";"60,0";"68,0";"58,0";"18,9";"19,8";"17,7";"897,1";"897,3";"897,1";"2,2";"55,0";"6,6";"3859,20";"0,0"
"01/02/2011";"1600";"27,2";"27,8";"26,4";"59,0";"62,0";"56,0";"18,4";"19,7";"17,2";"896,7";"897,1";"896,7";"2,5";"49,0";"5,8";"3497,70";"0,0"
"01/02/2011";"1700";"27,4";"27,9";"26,1";"57,0";"64,0";"56,0";"18,2";"19,6";"17,8";"896,1";"896,7";"896,1";"2,6";"42,0";"6,7";"3033,40";"0,0"
"01/02/2011";"1800";"26,0";"27,7";"25,3";"68,0";"71,0";"56,0";"19,6";"20,1";"18,0";"895,6";"896,2";"895,5";"2,5";"227,0";"6,5";"1794,80";"0,0"
"01/02/2011";"1900";"23,5";"26,4";"23,4";"83,0";"83,0";"66,0";"20,5";"20,5";"18,9";"895,3";"895,6";"895,1";"3,2";"225,0";"5,5";"471,40";"0,0"
"01/02/2011";"2000";"19,5";"23,5";"19,5";"88,0";"88,0";"75,0";"17,4";"20,4";"17,0";"896,7";"896,7";"895,2";"5,4";"220,0";"10,1";"20,50";"0,0"
"01/02/2011";"2100";"18,1";"19,5";"17,8";"92,0";"93,0";"81,0";"16,8";"17,5";"15,8";"896,7";"897,2";"896,3";"0,9";"356,0";"9,7";"10,60";"1,4"
"01/02/2011";"2200";"18,4";"18,8";"17,8";"90,0";"94,0";"89,0";"16,7";"17,1";"16,6";"896,2";"896,8";"895,5";"1,4";"262,0";"5,6";"6,10";"0,0"
"01/02/2011";"2300";"17,9";"18,8";"17,8";"95,0";"95,0";"88,0";"17,1";"17,1";"16,5";"896,6";"896,6";"896,1";"1,0";"314,0";"4,6";"";"0,0"
"02/02/2011";"0000";"17,6";"18,4";"17,5";"95,0";"95,0";"93,0";"16,8";"17,5";"16,7";"897,4";"897,4";"896,6";"0,5";"307,0";"4,1";"";"0,0"
"02/02/2011";"0100";"17,5";"17,9";"17,4";"96,0";"96,0";"95,0";"16,9";"17,2";"16,7";"897,9";"897,9";"897,4";"0,6";"280,0";"2,4";"";"0,0"
"02/02/2011";"0200";"16,4";"17,5";"16,3";"97,0";"97,0";"96,0";"15,9";"16,9";"15,8";"897,5";"897,9";"897,5";"0,5";"307,0";"1,2";"";"0,0"
"02/02/2011";"0300";"16,2";"16,8";"16,0";"97,0";"97,0";"97,0";"15,7";"16,4";"15,5";"897,0";"897,5";"896,9";"0,4";"176,0";"2,7";"";"0,0"
"02/02/2011";"0400";"16,0";"16,4";"15,7";"97,0";"98,0";"97,0";"15,6";"16,0";"15,2";"896,9";"897,0";"896,9";"0,5";"7,0";"1,3";"";"0,0"
"02/02/2011";"0500";"16,0";"16,5";"15,9";"98,0";"98,0";"97,0";"15,7";"16,1";"15,5";"896,5";"896,9";"896,5";"0,4";"46,0";"1,8";"";"0,0"
"02/02/2011";"0600";"16,7";"16,8";"15,8";"98,0";"98,0";"97,0";"16,4";"16,4";"15,4";"896,2";"896,5";"896,2";"1,6";"8,0";"2,5";"";"0,0"
"02/02/2011";"0700";"17,3";"17,3";"16,3";"98,0";"98,0";"98,0";"16,9";"16,9";"16,0";"896,2";"896,2";"896,0";"1,4";"36,0";"2,7";"";"0,0"
"02/02/2011";"0800";"17,9";"17,9";"17,1";"97,0";"98,0";"97,0";"17,4";"17,4";"16,6";"896,2";"896,3";"896,2";"2,1";"1,0";"3,4";"";"0,0"
"02/02/2011";"0900";"17,1";"18,1";"16,8";"93,0";"97,0";"93,0";"15,9";"17,6";"15,6";"896,5";"896,5";"896,2";"1,8";"350,0";"3,8";"19,50";"0,0"
"02/02/2011";"1000";"19,7";"19,7";"16,8";"91,0";"94,0";"90,0";"18,2";"18,2";"15,6";"896,9";"896,9";"896,5";"1,5";"27,0";"3,8";"595,90";"0,2"
"02/02/2011";"1100";"22,3";"22,5";"19,7";"79,0";"91,0";"77,0";"18,6";"18,7";"17,5";"897,2";"897,2";"896,9";"2,9";"80,0";"5,8";"1522,50";"0,0"
"02/02/2011";"1200";"24,0";"24,4";"22,4";"70,0";"80,0";"70,0";"18,3";"19,4";"18,2";"897,6";"897,6";"897,2";"2,9";"69,0";"5,8";"2376,20";"0,0"
"02/02/2011";"1300";"24,8";"25,5";"24,0";"65,0";"72,0";"61,0";"17,8";"19,0";"16,9";"897,8";"897,9";"897,6";"2,5";"73,0";"5,6";"2886,80";"0,0"
"02/02/2011";"1400";"26,4";"27,4";"24,9";"55,0";"66,0";"52,0";"16,6";"18,8";"16,0";"897,6";"897,8";"897,6";"1,4";"42,0";"4,9";"3338,50";"0,0"
"02/02/2011";"1500";"27,3";"27,3";"26,0";"57,0";"60,0";"52,0";"18,1";"18,3";"16,2";"897,2";"897,6";"897,2";"2,8";"36,0";"5,2";"3173,30";"0,0"
"02/02/2011";"1600";"28,3";"28,8";"26,8";"53,0";"60,0";"50,0";"17,9";"19,4";"16,6";"896,7";"897,2";"896,7";"1,3";"302,0";"5,2";"3438,30";"0,0"
"02/02/2011";"1700";"25,5";"28,3";"25,2";"74,0";"76,0";"50,0";"20,5";"20,9";"16,9";"896,5";"896,7";"896,5";"3,7";"230,0";"6,3";"2313,80";"0,0"
"02/02/2011";"1800";"25,3";"26,3";"25,3";"73,0";"75,0";"69,0";"20,2";"21,1";"19,8";"896,4";"896,5";"896,3";"3,7";"230,0";"6,4";"1955,60";"0,0"
"02/02/2011";"1900";"25,3";"25,6";"24,6";"75,0";"78,0";"72,0";"20,6";"20,8";"19,9";"895,9";"896,4";"895,9";"3,0";"222,0";"6,4";"1409,10";"0,0"
"02/02/2011";"2000";"23,9";"25,3";"23,9";"82,0";"82,0";"74,0";"20,6";"21,0";"20,2";"896,0";"896,0";"895,8";"2,1";"219,0";"5,5";"721,70";"0,0"
"02/02/2011";"2100";"22,8";"23,9";"22,8";"87,0";"87,0";"82,0";"20,5";"20,6";"20,3";"896,1";"896,1";"895,9";"0,9";"229,0";"4,2";"197,80";"0,0"
"02/02/2011";"2200";"21,9";"22,8";"21,7";"93,0";"93,0";"87,0";"20,7";"20,7";"20,4";"896,6";"896,7";"896,1";"0,9";"222,0";"3,2";"30,70";"0,0"
"02/02/2011";"2300";"20,4";"21,9";"20,3";"95,0";"95,0";"92,0";"19,5";"20,6";"19,3";"897,1";"897,1";"896,6";"1,1";"282,0";"2,0";"";"0,0"
"03/02/2011";"0000";"19,3";"20,4";"19,2";"95,0";"96,0";"93,0";"18,4";"19,4";"18,3";"897,6";"897,6";"897,1";"0,6";"200,0";"3,1";"";"0,0"
"03/02/2011";"0100";"19,4";"19,7";"19,0";"96,0";"96,0";"95,0";"18,8";"19,1";"18,3";"898,2";"898,2";"897,6";"1,2";"204,0";"2,7";"";"0,0"
"03/02/2011";"0200";"19,9";"20,1";"19,3";"94,0";"96,0";"94,0";"18,9";"19,4";"18,7";"898,3";"898,4";"898,2";"3,8";"221,0";"6,3";"";"0,0"
"03/02/2011";"0300";"19,5";"19,9";"19,4";"94,0";"94,0";"93,0";"18,5";"18,9";"18,4";"897,9";"898,3";"897,8";"1,4";"208,0";"6,3";"";"0,0"
"03/02/2011";"0400";"18,6";"19,5";"18,6";"95,0";"95,0";"94,0";"17,8";"18,6";"17,8";"897,4";"897,9";"897,4";"1,6";"304,0";"3,4";"";"0,0"
"03/02/2011";"0500";"17,5";"18,7";"17,3";"96,0";"96,0";"94,0";"16,8";"17,9";"16,7";"896,7";"897,4";"896,7";"1,0";"287,0";"3,5";"";"0,0"
"03/02/2011";"0600";"17,1";"17,8";"17,1";"96,0";"96,0";"96,0";"16,4";"17,2";"16,4";"896,2";"896,7";"896,2";"0,6";"337,0";"2,4";"";"0,0"
"03/02/2011";"0700";"16,7";"17,1";"16,4";"97,0";"97,0";"96,0";"16,2";"16,5";"15,8";"896,2";"896,3";"896,2";"0,8";"355,0";"1,4";"";"0,0"
"03/02/2011";"0800";"16,6";"17,3";"16,4";"97,0";"97,0";"97,0";"16,1";"16,8";"15,9";"896,6";"896,6";"896,2";"0,4";"299,0";"1,9";"";"0,0"
"03/02/2011";"0900";"16,5";"17,0";"16,2";"97,0";"98,0";"97,0";"16,1";"16,6";"15,7";"897,1";"897,1";"896,6";"0,3";"348,0";"1,1";"18,70";"0,0"
"03/02/2011";"1000";"17,7";"17,8";"16,5";"98,0";"98,0";"97,0";"17,3";"17,4";"16,1";"897,4";"897,5";"897,1";"0,6";"93,0";"1,1";"353,60";"0,0"
"03/02/2011";"1100";"22,5";"22,7";"17,7";"69,0";"98,0";"69,0";"16,6";"20,4";"16,6";"897,6";"897,6";"897,4";"2,6";"46,0";"4,5";"1428,50";"0,0"
"03/02/2011";"1200";"24,2";"24,7";"22,5";"65,0";"74,0";"61,0";"17,1";"18,1";"16,3";"897,7";"897,8";"897,6";"2,2";"33,0";"5,1";"2470,50";"0,0"
"03/02/2011";"1300";"26,2";"26,4";"23,8";"49,0";"67,0";"48,0";"14,7";"18,1";"14,6";"897,8";"897,8";"897,7";"2,2";"37,0";"5,6";"3279,10";"0,0"
"03/02/2011";"1400";"26,6";"27,2";"25,2";"56,0";"57,0";"48,0";"16,9";"17,2";"14,4";"897,7";"897,8";"897,7";"1,8";"77,0";"6,1";"3159,20";"0,0"
"03/02/2011";"1500";"25,0";"27,0";"24,6";"66,0";"70,0";"49,0";"18,2";"19,4";"15,1";"897,3";"897,7";"897,3";"2,4";"233,0";"4,9";"2329,10";"0,0"
"03/02/2011";"1600";"24,5";"26,3";"24,4";"71,0";"75,0";"54,0";"18,9";"19,9";"15,9";"897,0";"897,3";"897,0";"1,6";"205,0";"4,9";"1656,50";"0,0"
"03/02/2011";"1700";"24,0";"24,5";"23,2";"76,0";"80,0";"71,0";"19,5";"20,1";"18,9";"896,8";"897,0";"896,8";"1,3";"197,0";"5,6";"1085,30";"0,0"
"03/02/2011";"1800";"25,3";"25,5";"24,0";"64,0";"79,0";"63,0";"17,9";"20,1";"17,5";"896,6";"896,8";"896,6";"1,9";"26,0";"4,1";"1257,10";"0,0"
"03/02/2011";"1900";"24,2";"26,0";"24,2";"67,0";"67,0";"57,0";"17,5";"18,7";"16,5";"896,2";"896,6";"896,2";"1,5";"354,0";"4,4";"1352,20";"0,0"
"03/02/2011";"2000";"25,6";"25,9";"23,6";"62,0";"76,0";"60,0";"17,8";"19,2";"17,2";"896,0";"896,2";"896,0";"1,5";"1,0";"2,7";"987,20";"0,0"
"03/02/2011";"2100";"20,8";"25,6";"20,8";"76,0";"78,0";"60,0";"16,5";"18,7";"16,4";"895,9";"896,0";"895,9";"2,8";"314,0";"4,4";"481,80";"0,0"
"03/02/2011";"2200";"18,6";"20,8";"18,5";"89,0";"89,0";"76,0";"16,8";"16,9";"16,5";"896,5";"896,5";"895,9";"1,4";"278,0";"4,2";"17,80";"0,0"
"03/02/2011";"2300";"18,6";"19,5";"18,3";"87,0";"89,0";"82,0";"16,4";"16,9";"16,1";"897,0";"897,0";"896,4";"2,8";"315,0";"4,5";"";"0,0"
"04/02/2011";"0000";"17,8";"18,8";"17,4";"94,0";"95,0";"87,0";"16,8";"17,2";"16,1";"897,4";"897,5";"897,0";"0,4";"243,0";"4,5";"";"0,0"
"04/02/2011";"0100";"17,4";"17,9";"17,1";"95,0";"96,0";"94,0";"16,6";"17,2";"16,3";"897,8";"897,8";"897,4";"0,8";"352,0";"2,3";"";"0,0"
"04/02/2011";"0200";"16,3";"17,4";"16,2";"97,0";"97,0";"95,0";"15,8";"16,8";"15,6";"897,6";"897,8";"897,6";"0,2";"316,0";"2,3";"";"0,0"
"04/02/2011";"0300";"16,2";"16,5";"15,8";"97,0";"97,0";"96,0";"15,8";"16,0";"15,3";"897,4";"897,7";"897,4";"0,4";"275,0";"1,4";"";"0,0"
"04/02/2011";"0400";"16,6";"16,6";"15,5";"97,0";"98,0";"97,0";"16,2";"16,2";"15,0";"897,0";"897,4";"897,0";"0,4";"289,0";"0,9";"";"0,0"
"04/02/2011";"0500";"16,2";"16,7";"16,2";"97,0";"98,0";"97,0";"15,8";"16,3";"15,8";"896,4";"897,0";"896,4";"0,5";"34,0";"1,0";"";"0,0"
"04/02/2011";"0600";"15,4";"16,3";"15,2";"98,0";"98,0";"97,0";"15,0";"15,9";"14,8";"896,2";"896,4";"896,2";"0,4";"332,0";"1,0";"";"0,0"
"04/02/2011";"0700";"14,9";"15,6";"14,5";"98,0";"98,0";"97,0";"14,5";"15,2";"14,2";"896,4";"896,4";"896,2";"0,3";"348,0";"1,3";"";"0,2"
"04/02/2011";"0800";"14,6";"14,9";"14,1";"98,0";"98,0";"98,0";"14,3";"14,5";"13,8";"896,8";"896,8";"896,4";"0,7";"14,0";"1,4";"";"0,0"
"04/02/2011";"0900";"14,8";"15,1";"14,5";"98,0";"98,0";"98,0";"14,5";"14,8";"14,1";"897,4";"897,5";"896,8";"0,2";"122,0";"2,1";"26,50";"0,0"
"04/02/2011";"1000";"16,5";"16,7";"14,8";"98,0";"98,0";"98,0";"16,2";"16,4";"14,5";"897,8";"897,8";"897,4";"0,4";"102,0";"1,4";"331,60";"0,0"
"04/02/2011";"1100";"19,7";"19,8";"16,6";"83,0";"98,0";"82,0";"16,8";"17,5";"16,2";"897,8";"897,9";"897,8";"0,5";"22,0";"2,3";"1269,70";"0,0"
"04/02/2011";"1200";"24,0";"24,0";"19,8";"55,0";"85,0";"55,0";"14,5";"17,7";"13,9";"897,9";"897,9";"897,7";"2,6";"37,0";"5,0";"2286,50";"0,0"
"04/02/2011";"1300";"22,9";"24,0";"22,3";"61,0";"64,0";"50,0";"15,1";"15,8";"12,9";"897,8";"897,9";"897,8";"2,5";"44,0";"5,5";"1746,30";"0,0"
"04/02/2011";"1400";"24,2";"25,0";"22,4";"57,0";"69,0";"55,0";"15,1";"17,4";"15,0";"897,6";"897,9";"897,6";"3,3";"61,0";"6,6";"2858,80";"0,0"
"04/02/2011";"1500";"25,0";"26,2";"24,2";"56,0";"63,0";"53,0";"15,7";"17,2";"15,4";"897,0";"897,6";"897,0";"3,8";"89,0";"8,7";"4089,40";"0,0"
"04/02/2011";"1600";"25,5";"25,9";"24,9";"53,0";"60,0";"53,0";"15,2";"16,9";"15,2";"896,7";"897,0";"896,7";"3,2";"70,0";"7,5";"2862,40";"0,0"
"04/02/2011";"1700";"25,4";"26,0";"25,1";"50,0";"54,0";"45,0";"14,4";"15,7";"12,7";"896,3";"896,8";"896,3";"3,2";"69,0";"6,8";"2536,20";"0,0"
"04/02/2011";"1800";"25,3";"26,8";"24,7";"44,0";"55,0";"42,0";"12,2";"15,8";"11,6";"896,0";"896,3";"895,9";"3,2";"53,0";"6,7";"2478,40";"0,0"
"04/02/2011";"1900";"24,8";"25,9";"24,6";"48,0";"52,0";"42,0";"13,0";"14,8";"11,7";"895,3";"896,0";"895,3";"3,0";"23,0";"6,7";"1803,40";"0,0"
"04/02/2011";"2000";"24,8";"25,4";"24,0";"54,0";"55,0";"47,0";"14,9";"15,1";"12,8";"894,6";"895,3";"894,6";"2,3";"13,0";"5,5";"1273,90";"0,0"
"04/02/2011";"2100";"20,7";"25,3";"20,7";"75,0";"75,0";"53,0";"16,1";"16,1";"14,5";"894,6";"894,7";"894,6";"1,8";"347,0";"4,5";"656,80";"0,0"
"04/02/2011";"2200";"19,2";"20,9";"19,2";"79,0";"83,0";"73,0";"15,4";"17,0";"15,4";"894,9";"894,9";"894,6";"2,7";"326,0";"4,1";"40,90";"0,0"
"04/02/2011";"2300";"17,7";"19,2";"17,7";"89,0";"89,0";"79,0";"15,8";"16,1";"15,3";"895,2";"895,2";"894,9";"0,6";"82,0";"4,1";"";"0,0"
"05/02/2011";"0000";"17,6";"18,2";"16,9";"88,0";"93,0";"87,0";"15,6";"16,9";"15,3";"895,9";"895,9";"895,2";"2,1";"329,0";"3,8";"";"0,0"
"05/02/2011";"0100";"15,9";"17,7";"15,7";"95,0";"95,0";"87,0";"15,2";"15,9";"14,8";"896,6";"896,6";"895,9";"0,7";"246,0";"3,8";"";"0,0"
"05/02/2011";"0200";"14,8";"15,9";"14,8";"96,0";"96,0";"94,0";"14,2";"15,1";"14,2";"896,8";"896,8";"896,6";"0,4";"332,0";"1,4";"";"0,0"
"05/02/2011";"0300";"14,5";"14,9";"14,1";"97,0";"97,0";"96,0";"14,1";"14,4";"13,6";"896,3";"896,8";"896,3";"0,7";"36,0";"1,2";"";"0,0"
"05/02/2011";"0400";"14,9";"15,3";"13,8";"97,0";"98,0";"97,0";"14,5";"14,9";"13,4";"895,8";"896,4";"895,8";"1,3";"38,0";"2,7";"";"0,0"
"05/02/2011";"0500";"17,5";"17,5";"14,7";"97,0";"98,0";"97,0";"17,1";"17,1";"14,3";"895,4";"895,8";"895,4";"1,3";"49,0";"3,1";"";"0,0"
"05/02/2011";"0600";"16,8";"17,6";"16,8";"96,0";"97,0";"96,0";"16,1";"17,2";"16,1";"895,3";"895,5";"895,3";"1,4";"61,0";"3,1";"";"0,0"
"05/02/2011";"0700";"15,9";"16,9";"15,8";"96,0";"97,0";"95,0";"15,4";"16,3";"15,2";"895,4";"895,5";"895,2";"1,1";"39,0";"2,3";"";"0,0"
"05/02/2011";"0800";"16,3";"16,8";"15,8";"96,0";"97,0";"95,0";"15,6";"16,2";"15,2";"896,0";"896,0";"895,4";"1,5";"29,0";"3,4";"";"0,0"
"05/02/2011";"0900";"15,7";"16,3";"15,3";"97,0";"97,0";"96,0";"15,3";"15,7";"14,7";"896,6";"896,7";"896,0";"1,2";"28,0";"2,7";"16,10";"0,2"
"05/02/2011";"1000";"19,5";"19,6";"15,7";"89,0";"97,0";"89,0";"17,7";"18,1";"15,3";"897,0";"897,0";"896,6";"1,3";"74,0";"2,9";"596,50";"0,0"
"05/02/2011";"1100";"20,9";"21,2";"19,3";"83,0";"90,0";"82,0";"17,9";"18,4";"17,2";"897,4";"897,4";"897,0";"2,9";"67,0";"5,3";"1338,50";"0,0"
"05/02/2011";"1200";"22,3";"22,5";"20,9";"75,0";"85,0";"75,0";"17,7";"18,6";"17,5";"897,4";"897,5";"897,4";"4,3";"67,0";"7,5";"2386,60";"0,0"
"05/02/2011";"1300";"25,1";"25,1";"22,0";"63,0";"76,0";"61,0";"17,5";"18,1";"16,8";"897,7";"897,7";"897,4";"3,2";"82,0";"7,3";"2983,30";"0,0"
"05/02/2011";"1400";"25,6";"25,8";"23,9";"58,0";"65,0";"55,0";"16,8";"17,8";"15,3";"897,4";"897,7";"897,4";"3,5";"94,0";"6,4";"3535,10";"0,0"
"05/02/2011";"1500";"26,3";"26,6";"25,1";"54,0";"58,0";"50,0";"16,1";"16,9";"14,9";"897,1";"897,4";"897,1";"3,9";"85,0";"7,5";"3980,50";"0,0"
"05/02/2011";"1600";"27,1";"27,9";"25,7";"48,0";"56,0";"46,0";"15,2";"17,2";"14,5";"896,9";"897,1";"896,9";"3,1";"67,0";"7,5";"4025,80";"0,0"
"05/02/2011";"1700";"27,7";"27,7";"26,0";"43,0";"52,0";"42,0";"13,9";"15,9";"13,0";"896,5";"896,9";"896,5";"3,2";"44,0";"6,8";"3799,20";"0,0"
"05/02/2011";"1800";"26,3";"27,9";"26,1";"45,0";"46,0";"40,0";"13,5";"14,7";"12,3";"896,2";"896,5";"896,2";"2,3";"29,0";"7,4";"2780,70";"0,0"
"05/02/2011";"1900";"26,9";"27,5";"26,2";"45,0";"50,0";"42,0";"14,0";"15,3";"12,8";"895,7";"896,2";"895,7";"2,3";"8,0";"6,6";"2332,00";"0,0"
"05/02/2011";"2000";"25,7";"27,3";"25,7";"51,0";"52,0";"43,0";"14,9";"15,1";"12,9";"895,3";"895,7";"895,3";"2,5";"21,0";"5,4";"1646,50";"0,0"
"05/02/2011";"2100";"21,9";"25,7";"21,5";"61,0";"68,0";"50,0";"14,1";"15,3";"12,9";"895,1";"895,4";"895,1";"2,1";"348,0";"4,5";"322,60";"0,0"
"05/02/2011";"2200";"18,2";"22,1";"18,2";"81,0";"81,0";"60,0";"14,9";"15,1";"13,8";"895,3";"895,3";"895,0";"1,0";"349,0";"4,1";"25,80";"0,0"
"05/02/2011";"2300";"17,1";"18,2";"16,9";"88,0";"88,0";"81,0";"15,2";"15,5";"14,7";"895,7";"895,7";"895,3";"0,4";"90,0";"2,8";"";"0,0"
"06/02/2011";"0000";"15,8";"17,3";"15,6";"94,0";"94,0";"87,0";"14,7";"15,3";"14,1";"896,2";"896,2";"895,7";"0,4";"319,0";"1,3";"";"0,0"
"06/02/2011";"0100";"15,8";"16,3";"15,3";"94,0";"95,0";"92,0";"14,8";"15,4";"14,1";"896,6";"896,7";"896,2";"0,9";"45,0";"1,9";"";"0,0"
"06/02/2011";"0200";"15,8";"16,3";"15,6";"95,0";"95,0";"92,0";"15,0";"15,3";"14,6";"896,8";"896,8";"896,6";"0,6";"83,0";"1,9";"";"0,0"
"06/02/2011";"0300";"15,2";"16,1";"15,1";"96,0";"96,0";"94,0";"14,5";"15,3";"14,5";"896,8";"896,9";"896,7";"0,4";"319,0";"2,4";"";"0,0"
"06/02/2011";"0400";"15,3";"16,0";"15,1";"97,0";"97,0";"96,0";"14,8";"15,5";"14,5";"896,4";"896,8";"896,4";"0,9";"11,0";"1,4";"";"0,0"
"06/02/2011";"0500";"16,1";"16,2";"14,9";"96,0";"97,0";"96,0";"15,5";"15,7";"14,4";"896,2";"896,4";"896,2";"1,6";"18,0";"2,9";"";"0,0"
"06/02/2011";"0600";"14,5";"16,1";"14,5";"94,0";"96,0";"94,0";"13,6";"15,5";"13,6";"896,0";"896,2";"895,9";"1,3";"23,0";"3,4";"";"0,0"
"06/02/2011";"0700";"14,5";"15,1";"14,2";"94,0";"97,0";"93,0";"13,6";"14,5";"13,5";"895,9";"896,0";"895,8";"1,3";"19,0";"2,9";"";"0,0"
"06/02/2011";"0800";"14,9";"15,5";"14,2";"92,0";"96,0";"91,0";"13,7";"14,4";"13,3";"896,4";"896,4";"895,9";"2,2";"9,0";"3,9";"";"0,0"
"06/02/2011";"0900";"14,9";"15,4";"14,2";"92,0";"95,0";"91,0";"13,6";"14,3";"13,0";"896,9";"896,9";"896,4";"1,7";"8,0";"4,0";"21,40";"0,0"
"06/02/2011";"1000";"18,5";"18,5";"14,7";"81,0";"93,0";"80,0";"15,2";"15,5";"13,5";"897,2";"897,2";"896,9";"2,5";"20,0";"3,9";"523,20";"0,0"
"06/02/2011";"1100";"22,0";"22,0";"18,5";"72,0";"81,0";"72,0";"16,7";"17,2";"14,6";"897,3";"897,4";"897,1";"4,1";"79,0";"8,5";"1502,60";"0,0"
"06/02/2011";"1200";"23,9";"24,1";"21,9";"68,0";"72,0";"67,0";"17,6";"18,1";"16,5";"897,4";"897,5";"897,3";"3,4";"82,0";"8,5";"2374,30";"0,2"
"06/02/2011";"1300";"25,2";"25,9";"23,8";"62,0";"69,0";"60,0";"17,4";"18,4";"17,3";"897,2";"897,5";"897,2";"3,8";"74,0";"8,1";"3101,90";"0,0"
"06/02/2011";"1400";"26,6";"26,9";"24,8";"58,0";"65,0";"58,0";"17,7";"18,7";"16,9";"897,2";"897,3";"897,2";"3,1";"50,0";"7,7";"3642,20";"0,0"
"06/02/2011";"1500";"27,4";"28,8";"26,4";"50,0";"60,0";"47,0";"16,0";"18,1";"15,2";"896,9";"897,2";"896,9";"3,5";"76,0";"6,8";"3978,70";"0,0"
"06/02/2011";"1600";"28,5";"28,7";"27,2";"48,0";"53,0";"45,0";"16,4";"17,5";"15,3";"896,5";"897,0";"896,5";"3,5";"85,0";"7,3";"3987,50";"0,0"
"06/02/2011";"1700";"28,9";"29,1";"27,4";"47,0";"52,0";"43,0";"16,3";"17,3";"14,8";"896,1";"896,5";"896,0";"3,5";"85,0";"7,0";"3722,10";"0,0"
"06/02/2011";"1800";"26,4";"29,0";"26,4";"51,0";"56,0";"43,0";"15,3";"17,0";"14,4";"895,9";"896,2";"895,9";"2,9";"12,0";"7,0";"1603,50";"0,0"
"06/02/2011";"1900";"25,8";"26,7";"25,4";"57,0";"61,0";"51,0";"16,7";"17,6";"15,3";"895,6";"895,9";"895,6";"2,6";"18,0";"5,4";"842,60";"0,0"
"06/02/2011";"2000";"23,6";"26,4";"23,5";"75,0";"75,0";"55,0";"18,9";"18,9";"16,3";"895,8";"895,8";"895,5";"1,4";"328,0";"5,1";"487,70";"0,0"
"06/02/2011";"2100";"21,8";"24,1";"21,8";"82,0";"82,0";"71,0";"18,6";"19,4";"17,9";"895,9";"895,9";"895,8";"0,7";"319,0";"2,3";"282,60";"0,0"
