"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/01/2013";"0700";"18,4";"18,9";"18,3";"87,0";"90,0";"84,0";"16,2";"17,1";"15,9";"893,9";"893,9";"893,4";"2,2";"52,0";"9,0";"";"0,0"
"17/01/2013";"0800";"18,5";"18,5";"18,1";"91,0";"92,0";"87,0";"17,1";"17,1";"16,1";"894,2";"894,2";"893,9";"2,6";"46,0";"6,7";"";"0,4"
"17/01/2013";"0900";"19,0";"19,0";"18,5";"89,0";"91,0";"89,0";"17,2";"17,2";"17,1";"894,8";"894,8";"894,1";"3,8";"50,0";"8,5";"7,40";"0,0"
"17/01/2013";"1000";"18,7";"19,1";"18,5";"93,0";"93,0";"89,0";"17,5";"17,5";"17,2";"895,3";"895,4";"894,7";"4,7";"63,0";"9,6";"63,90";"2,0"
"17/01/2013";"1100";"19,3";"19,3";"18,7";"88,0";"93,0";"88,0";"17,2";"17,5";"17,1";"895,3";"895,4";"895,2";"4,9";"55,0";"10,0";"429,30";"0,0"
"17/01/2013";"1200";"20,0";"20,0";"19,3";"85,0";"88,0";"84,0";"17,3";"17,4";"17,0";"895,4";"895,5";"895,2";"4,0";"59,0";"10,1";"812,60";"0,0"
"17/01/2013";"1300";"21,1";"21,1";"19,9";"77,0";"85,0";"76,0";"16,9";"17,2";"16,4";"894,9";"895,5";"894,8";"4,4";"48,0";"12,3";"835,40";"0,0"
"17/01/2013";"1400";"22,6";"22,6";"21,1";"72,0";"78,0";"72,0";"17,3";"18,0";"16,8";"894,6";"894,9";"894,5";"4,5";"37,0";"11,0";"1748,00";"0,0"
"17/01/2013";"1500";"23,1";"23,8";"22,5";"72,0";"75,0";"67,0";"17,8";"18,2";"16,6";"894,6";"894,8";"894,4";"5,0";"65,0";"10,7";"2685,40";"0,0"
"17/01/2013";"1600";"23,5";"23,8";"22,6";"70,0";"76,0";"70,0";"17,8";"18,6";"17,5";"894,0";"894,7";"894,0";"3,9";"75,0";"8,1";"1783,70";"0,0"
"17/01/2013";"1700";"23,2";"24,5";"23,2";"71,0";"72,0";"64,0";"17,6";"18,7";"16,6";"894,0";"894,1";"893,8";"4,0";"73,0";"8,0";"1613,30";"0,0"
"17/01/2013";"1800";"22,4";"23,2";"22,4";"76,0";"77,0";"70,0";"18,0";"18,5";"17,3";"893,8";"894,0";"893,4";"2,1";"73,0";"7,3";"849,00";"0,0"
"17/01/2013";"1900";"21,9";"22,4";"21,9";"79,0";"80,0";"76,0";"18,2";"18,3";"17,8";"893,6";"894,0";"893,4";"2,0";"73,0";"4,4";"394,70";"0,0"
"17/01/2013";"2000";"21,8";"22,0";"21,7";"81,0";"82,0";"78,0";"18,4";"18,7";"18,0";"893,0";"893,6";"893,0";"2,6";"77,0";"4,2";"616,90";"0,0"
"17/01/2013";"2100";"20,3";"21,8";"20,3";"90,0";"90,0";"81,0";"18,7";"18,7";"18,4";"894,3";"894,3";"893,0";"1,1";"26,0";"4,2";"166,40";"0,4"
"17/01/2013";"2200";"19,0";"20,4";"19,0";"95,0";"95,0";"90,0";"18,1";"18,9";"18,1";"894,9";"894,9";"894,1";"2,0";"217,0";"5,3";"20,80";"1,8"
"17/01/2013";"2300";"18,5";"19,0";"18,5";"95,0";"95,0";"95,0";"17,8";"18,0";"17,7";"895,1";"895,1";"894,9";"0,8";"18,0";"3,9";"";"3,0"
"18/01/2013";"0000";"19,3";"19,3";"18,5";"92,0";"96,0";"92,0";"18,0";"18,3";"17,8";"895,6";"895,6";"895,0";"1,5";"19,0";"3,2";"";"1,0"
"18/01/2013";"0100";"19,2";"19,3";"19,0";"91,0";"93,0";"91,0";"17,7";"18,0";"17,7";"895,6";"895,8";"895,5";"1,8";"15,0";"3,2";"";"0,0"
"18/01/2013";"0200";"19,2";"19,3";"19,1";"92,0";"92,0";"90,0";"17,9";"17,9";"17,6";"895,4";"895,7";"895,4";"1,1";"60,0";"3,8";"0,50";"0,0"
"18/01/2013";"0300";"19,0";"19,2";"19,0";"93,0";"93,0";"92,0";"17,9";"17,9";"17,9";"895,0";"895,4";"895,0";"1,1";"72,0";"3,7";"";"0,0"
"18/01/2013";"0400";"18,7";"19,0";"18,7";"93,0";"94,0";"92,0";"17,5";"17,9";"17,5";"894,4";"895,1";"894,4";"1,2";"62,0";"2,9";"";"0,0"
"18/01/2013";"0500";"18,5";"18,7";"18,5";"93,0";"94,0";"93,0";"17,3";"17,6";"17,3";"893,7";"894,4";"893,7";"1,7";"79,0";"3,3";"";"0,0"
"18/01/2013";"0600";"18,4";"18,7";"18,4";"93,0";"93,0";"91,0";"17,2";"17,3";"17,0";"893,4";"893,7";"893,3";"2,5";"80,0";"5,0";"";"0,0"
"18/01/2013";"0700";"18,4";"18,5";"18,3";"93,0";"93,0";"92,0";"17,2";"17,2";"17,1";"893,6";"893,6";"893,4";"1,6";"89,0";"4,7";"";"0,0"
"18/01/2013";"0800";"18,3";"18,4";"18,1";"93,0";"93,0";"93,0";"17,1";"17,2";"17,0";"893,6";"893,6";"893,4";"2,6";"80,0";"5,7";"";"0,0"
"18/01/2013";"0900";"18,4";"18,5";"18,2";"91,0";"93,0";"91,0";"16,9";"17,1";"16,8";"893,7";"893,8";"893,6";"2,9";"88,0";"5,7";"21,60";"0,0"
"18/01/2013";"1000";"19,0";"19,0";"18,4";"89,0";"91,0";"89,0";"17,1";"17,1";"16,9";"894,0";"894,0";"893,7";"3,2";"85,0";"7,0";"259,30";"0,0"
"18/01/2013";"1100";"21,3";"21,5";"19,0";"82,0";"89,0";"81,0";"18,1";"18,9";"17,1";"894,1";"894,3";"894,0";"2,6";"73,0";"6,4";"1212,90";"0,0"
"18/01/2013";"1200";"20,8";"21,3";"20,6";"80,0";"82,0";"78,0";"17,1";"18,0";"16,8";"894,2";"894,2";"894,0";"3,3";"82,0";"6,5";"1671,70";"0,0"
"18/01/2013";"1300";"22,9";"23,0";"20,8";"73,0";"80,0";"72,0";"17,9";"18,4";"17,0";"894,3";"894,4";"894,2";"3,3";"84,0";"7,1";"3259,40";"0,2"
"18/01/2013";"1400";"24,5";"24,5";"22,7";"66,0";"75,0";"65,0";"17,7";"18,7";"17,1";"894,0";"894,3";"893,9";"4,5";"67,0";"8,4";"3831,20";"0,0"
"18/01/2013";"1500";"24,6";"25,5";"24,2";"63,0";"68,0";"58,0";"17,0";"18,8";"16,4";"893,5";"894,0";"893,4";"3,2";"64,0";"8,4";"3680,10";"0,0"
"18/01/2013";"1600";"24,0";"24,9";"23,0";"74,0";"77,0";"62,0";"19,0";"19,3";"16,8";"892,8";"893,5";"892,8";"2,1";"188,0";"6,1";"2157,10";"0,0"
"18/01/2013";"1700";"21,2";"24,0";"21,0";"87,0";"88,0";"74,0";"18,9";"20,3";"18,6";"892,7";"892,8";"892,6";"2,3";"200,0";"8,1";"1442,00";"0,0"
"18/01/2013";"1800";"22,2";"23,5";"21,2";"78,0";"87,0";"74,0";"18,2";"19,2";"17,8";"892,4";"892,8";"892,2";"3,9";"216,0";"6,3";"2418,40";"0,0"
"18/01/2013";"1900";"19,8";"23,2";"19,8";"90,0";"90,0";"76,0";"18,1";"19,1";"17,7";"892,4";"892,5";"891,7";"4,7";"224,0";"8,9";"1491,20";"0,0"
"18/01/2013";"2000";"17,9";"19,8";"17,8";"96,0";"96,0";"90,0";"17,3";"18,2";"17,1";"892,9";"893,0";"892,4";"3,9";"213,0";"11,6";"351,60";"0,0"
"18/01/2013";"2100";"18,7";"19,0";"17,9";"93,0";"97,0";"93,0";"17,7";"18,3";"17,3";"893,2";"893,3";"892,8";"2,1";"227,0";"7,2";"230,60";"0,0"
"18/01/2013";"2200";"18,7";"19,2";"18,6";"91,0";"94,0";"89,0";"17,2";"17,7";"17,2";"893,5";"893,6";"892,9";"2,8";"239,0";"5,0";"7,30";"0,0"
"18/01/2013";"2300";"18,8";"19,0";"18,4";"88,0";"91,0";"88,0";"16,8";"17,4";"16,7";"894,3";"894,3";"893,5";"1,9";"196,0";"4,7";"";"0,0"
"19/01/2013";"0000";"18,0";"19,0";"18,0";"91,0";"92,0";"87,0";"16,6";"16,9";"16,6";"894,0";"894,3";"894,0";"1,0";"209,0";"3,8";"";"0,0"
"19/01/2013";"0100";"17,6";"18,1";"17,5";"95,0";"95,0";"91,0";"16,8";"16,9";"16,4";"894,7";"894,9";"894,0";"1,1";"301,0";"3,2";"";"0,0"
"19/01/2013";"0200";"17,6";"18,0";"17,4";"95,0";"95,0";"94,0";"16,7";"17,0";"16,5";"894,8";"894,9";"894,6";"0,9";"338,0";"3,2";"";"0,0"
"19/01/2013";"0300";"17,1";"17,6";"16,8";"96,0";"96,0";"95,0";"16,4";"16,9";"16,1";"894,2";"894,8";"894,1";"0,6";"5,0";"1,8";"";"0,0"
"19/01/2013";"0400";"16,9";"17,1";"16,8";"96,0";"96,0";"96,0";"16,2";"16,5";"16,1";"893,3";"894,2";"893,3";"0,5";"35,0";"2,7";"";"0,0"
"19/01/2013";"0500";"17,0";"17,3";"16,7";"96,0";"96,0";"96,0";"16,3";"16,7";"16,1";"893,0";"893,3";"892,9";"0,6";"39,0";"2,6";"";"0,0"
"19/01/2013";"0600";"16,8";"17,0";"16,7";"96,0";"96,0";"96,0";"16,2";"16,3";"16,1";"892,7";"893,0";"892,7";"0,4";"36,0";"1,3";"";"0,0"
"19/01/2013";"0700";"16,7";"16,9";"16,6";"97,0";"97,0";"96,0";"16,2";"16,3";"16,1";"892,6";"892,7";"892,5";"0,9";"71,0";"2,1";"";"0,0"
"19/01/2013";"0800";"16,7";"17,2";"16,5";"96,0";"97,0";"96,0";"16,0";"16,7";"15,9";"893,1";"893,1";"892,6";"1,2";"3,0";"2,7";"";"0,0"
"19/01/2013";"0900";"17,3";"17,4";"16,7";"94,0";"96,0";"94,0";"16,2";"16,4";"16,1";"893,5";"893,5";"893,1";"0,9";"9,0";"3,2";"30,80";"0,0"
"19/01/2013";"1000";"19,5";"19,5";"17,2";"87,0";"94,0";"87,0";"17,3";"17,6";"16,2";"893,9";"893,9";"893,4";"0,8";"83,0";"2,9";"540,20";"0,0"
"19/01/2013";"1100";"21,9";"22,9";"19,3";"75,0";"88,0";"71,0";"17,3";"18,1";"17,0";"893,9";"894,0";"893,7";"2,1";"79,0";"3,9";"1533,20";"0,0"
"19/01/2013";"1200";"23,4";"23,8";"21,9";"72,0";"76,0";"69,0";"18,0";"18,4";"17,2";"894,2";"894,2";"893,9";"3,5";"73,0";"6,7";"2243,40";"0,0"
"19/01/2013";"1300";"23,9";"25,0";"23,0";"68,0";"73,0";"67,0";"17,7";"19,2";"17,5";"894,1";"894,2";"894,0";"3,0";"78,0";"6,8";"3028,90";"0,0"
"19/01/2013";"1400";"22,5";"24,5";"21,9";"84,0";"84,0";"66,0";"19,6";"19,8";"17,7";"894,0";"894,2";"893,9";"3,4";"219,0";"6,4";"2272,70";"0,0"
"19/01/2013";"1500";"22,1";"24,3";"21,4";"85,0";"85,0";"68,0";"19,5";"20,1";"18,0";"893,5";"894,0";"893,4";"5,2";"219,0";"9,4";"3287,90";"0,0"
"19/01/2013";"1600";"19,4";"22,8";"19,3";"94,0";"94,0";"82,0";"18,4";"20,2";"18,2";"893,6";"893,7";"893,5";"4,7";"218,0";"9,4";"2480,00";"0,0"
"19/01/2013";"1700";"20,0";"20,4";"19,0";"90,0";"96,0";"90,0";"18,3";"19,1";"18,2";"893,0";"893,6";"892,9";"4,3";"217,0";"8,0";"882,70";"0,0"
"19/01/2013";"1800";"21,1";"22,5";"20,1";"82,0";"90,0";"76,0";"17,9";"18,8";"17,6";"893,0";"893,1";"892,7";"4,7";"220,0";"9,1";"2223,40";"0,0"
"19/01/2013";"1900";"21,2";"21,5";"20,9";"82,0";"85,0";"80,0";"18,0";"18,5";"17,7";"892,6";"893,0";"892,1";"4,3";"218,0";"8,7";"1135,40";"0,0"
"19/01/2013";"2000";"19,7";"21,4";"19,5";"89,0";"91,0";"81,0";"17,8";"18,3";"17,5";"893,4";"893,5";"892,6";"3,9";"222,0";"7,9";"702,50";"1,2"
"19/01/2013";"2100";"19,3";"19,7";"18,8";"93,0";"93,0";"84,0";"18,0";"18,3";"16,3";"893,7";"893,7";"893,2";"3,4";"235,0";"8,3";"191,70";"2,6"
"19/01/2013";"2200";"18,3";"19,3";"18,3";"95,0";"95,0";"93,0";"17,5";"18,1";"17,4";"894,6";"894,6";"893,7";"4,6";"224,0";"10,7";"9,40";"3,4"
"19/01/2013";"2300";"18,2";"18,6";"18,2";"93,0";"96,0";"93,0";"17,0";"17,8";"17,0";"895,1";"895,2";"894,5";"2,2";"178,0";"10,7";"";"0,2"
"20/01/2013";"0000";"17,7";"18,3";"17,7";"94,0";"95,0";"93,0";"16,7";"17,2";"16,7";"895,9";"895,9";"895,1";"1,9";"193,0";"3,9";"";"0,4"
"20/01/2013";"0100";"17,6";"17,7";"17,3";"95,0";"95,0";"94,0";"16,7";"16,7";"16,4";"895,8";"896,0";"895,8";"0,8";"56,0";"3,0";"";"0,6"
"20/01/2013";"0200";"17,1";"17,6";"17,1";"95,0";"95,0";"95,0";"16,3";"16,8";"16,3";"894,8";"895,8";"894,8";"0,9";"311,0";"2,6";"";"0,2"
"20/01/2013";"0300";"17,2";"17,8";"17,0";"94,0";"96,0";"91,0";"16,2";"16,9";"15,9";"894,8";"895,1";"894,8";"2,3";"227,0";"6,1";"";"0,0"
"20/01/2013";"0400";"17,0";"17,3";"16,9";"93,0";"94,0";"92,0";"15,9";"16,2";"15,8";"894,0";"894,8";"894,0";"1,3";"246,0";"5,1";"";"0,0"
"20/01/2013";"0500";"16,5";"16,9";"16,4";"95,0";"95,0";"93,0";"15,8";"15,9";"15,6";"893,7";"894,0";"893,6";"1,2";"218,0";"3,4";"";"0,0"
"20/01/2013";"0600";"16,5";"16,7";"16,5";"95,0";"96,0";"95,0";"15,7";"16,0";"15,7";"893,3";"893,8";"893,3";"1,0";"221,0";"2,7";"";"0,0"
"20/01/2013";"0700";"16,1";"16,5";"16,1";"96,0";"96,0";"95,0";"15,5";"15,7";"15,5";"893,1";"893,3";"893,1";"1,8";"206,0";"3,0";"";"0,0"
"20/01/2013";"0800";"15,8";"16,3";"15,7";"96,0";"96,0";"96,0";"15,2";"15,6";"15,1";"893,8";"893,8";"893,1";"0,9";"303,0";"3,0";"";"0,0"
"20/01/2013";"0900";"15,4";"16,0";"15,4";"96,0";"96,0";"96,0";"14,8";"15,3";"14,7";"894,1";"894,2";"893,8";"0,9";"230,0";"2,1";"24,40";"0,0"
"20/01/2013";"1000";"15,6";"16,0";"15,3";"97,0";"97,0";"96,0";"15,1";"15,5";"14,7";"894,6";"894,6";"894,1";"2,5";"191,0";"4,0";"325,90";"0,0"
"20/01/2013";"1100";"18,5";"18,6";"15,6";"87,0";"97,0";"87,0";"16,3";"16,9";"15,2";"895,0";"895,0";"894,6";"3,4";"204,0";"6,2";"978,80";"0,0"
"20/01/2013";"1200";"19,3";"19,7";"18,4";"85,0";"88,0";"81,0";"16,6";"16,9";"15,9";"895,3";"895,3";"895,0";"2,9";"190,0";"7,9";"2140,80";"0,0"
"20/01/2013";"1300";"20,8";"21,5";"19,3";"77,0";"85,0";"76,0";"16,7";"17,9";"16,2";"895,3";"895,4";"895,2";"3,4";"230,0";"6,5";"3017,40";"0,0"
"20/01/2013";"1400";"20,0";"21,3";"19,1";"83,0";"86,0";"74,0";"17,1";"17,4";"16,2";"895,5";"895,6";"895,3";"3,8";"210,0";"7,0";"1904,70";"0,0"
"20/01/2013";"1500";"20,7";"22,4";"20,0";"77,0";"83,0";"71,0";"16,5";"17,9";"16,0";"895,0";"895,5";"895,0";"4,6";"233,0";"7,8";"3719,80";"0,0"
"20/01/2013";"1600";"19,4";"20,7";"18,6";"89,0";"92,0";"76,0";"17,4";"17,5";"16,3";"894,5";"895,2";"894,5";"3,9";"213,0";"8,3";"1126,80";"1,4"
"20/01/2013";"1700";"18,4";"20,6";"18,0";"93,0";"95,0";"82,0";"17,2";"17,8";"17,0";"894,1";"894,5";"894,1";"5,5";"221,0";"10,8";"2241,10";"1,8"
"20/01/2013";"1800";"17,2";"19,5";"17,2";"92,0";"93,0";"85,0";"16,0";"18,1";"16,0";"894,4";"894,5";"893,8";"3,8";"221,0";"11,2";"1972,90";"0,2"
"20/01/2013";"1900";"17,6";"17,7";"17,1";"93,0";"94,0";"92,0";"16,4";"16,5";"16,0";"894,2";"894,4";"894,0";"4,5";"235,0";"9,0";"547,10";"0,0"
"20/01/2013";"2000";"18,0";"18,1";"17,3";"92,0";"95,0";"91,0";"16,7";"16,8";"16,2";"894,2";"894,3";"894,0";"3,1";"223,0";"8,6";"385,20";"0,8"
"20/01/2013";"2100";"16,9";"18,0";"16,9";"94,0";"94,0";"92,0";"16,0";"16,6";"16,0";"894,6";"894,6";"893,9";"4,3";"221,0";"9,7";"137,60";"9,0"
"20/01/2013";"2200";"16,8";"17,3";"16,3";"94,0";"95,0";"94,0";"15,9";"16,5";"15,5";"894,7";"895,3";"894,5";"3,8";"204,0";"11,0";"16,10";"11,8"
"20/01/2013";"2300";"16,5";"17,1";"16,1";"95,0";"95,0";"94,0";"15,6";"16,2";"15,4";"896,1";"896,2";"894,7";"3,6";"237,0";"9,8";"";"11,0"
"21/01/2013";"0000";"15,9";"16,5";"15,8";"93,0";"95,0";"93,0";"14,9";"15,6";"14,9";"896,8";"896,8";"896,0";"3,2";"229,0";"7,6";"";"7,0"
"21/01/2013";"0100";"16,1";"16,4";"15,7";"94,0";"94,0";"93,0";"15,1";"15,3";"14,7";"897,0";"897,0";"896,6";"4,2";"211,0";"7,7";"";"3,0"
"21/01/2013";"0200";"16,0";"16,3";"15,8";"94,0";"94,0";"93,0";"14,9";"15,3";"14,8";"897,1";"897,1";"896,9";"2,3";"214,0";"7,4";"";"0,8"
"21/01/2013";"0300";"15,7";"16,3";"15,7";"90,0";"94,0";"90,0";"14,1";"15,0";"14,1";"896,6";"897,1";"896,5";"2,8";"233,0";"7,0";"";"0,2"
"21/01/2013";"0400";"14,9";"15,8";"14,8";"92,0";"92,0";"89,0";"13,6";"14,1";"13,3";"896,0";"896,6";"896,0";"2,4";"264,0";"5,9";"";"0,0"
"21/01/2013";"0500";"14,4";"15,0";"14,1";"93,0";"94,0";"92,0";"13,3";"13,7";"12,9";"895,8";"896,1";"895,8";"1,9";"236,0";"4,1";"";"0,0"
"21/01/2013";"0600";"14,2";"14,6";"13,8";"95,0";"95,0";"93,0";"13,4";"13,5";"12,8";"895,4";"895,8";"895,3";"1,5";"249,0";"4,1";"";"0,0"
"21/01/2013";"0700";"14,4";"14,4";"13,7";"94,0";"95,0";"94,0";"13,4";"13,5";"12,8";"895,4";"895,4";"895,3";"2,8";"207,0";"4,7";"";"0,0"
"21/01/2013";"0800";"15,2";"15,2";"14,4";"95,0";"95,0";"93,0";"14,4";"14,4";"13,4";"895,8";"895,8";"895,4";"2,8";"216,0";"5,5";"";"0,0"
"21/01/2013";"0900";"15,6";"15,6";"15,0";"93,0";"95,0";"93,0";"14,6";"14,6";"14,1";"896,4";"896,4";"895,8";"2,8";"206,0";"6,0";"13,60";"0,0"
"21/01/2013";"1000";"15,9";"16,0";"15,6";"92,0";"94,0";"92,0";"14,6";"14,9";"14,5";"897,0";"897,0";"896,4";"3,8";"216,0";"6,8";"166,60";"0,0"
"21/01/2013";"1100";"16,8";"16,8";"15,9";"88,0";"93,0";"88,0";"14,8";"15,2";"14,4";"897,5";"897,5";"897,0";"4,1";"209,0";"7,1";"685,20";"0,0"
"21/01/2013";"1200";"16,8";"17,3";"16,8";"89,0";"89,0";"86,0";"14,9";"15,2";"14,5";"897,9";"898,0";"897,5";"4,2";"199,0";"9,3";"1990,80";"0,0"
"21/01/2013";"1300";"18,0";"18,1";"16,7";"87,0";"91,0";"86,0";"15,8";"16,4";"14,9";"898,5";"898,5";"897,9";"3,2";"209,0";"7,3";"1679,00";"0,0"
"21/01/2013";"1400";"19,5";"20,0";"18,0";"80,0";"87,0";"77,0";"16,1";"16,7";"15,2";"898,4";"898,5";"898,3";"3,9";"227,0";"8,8";"3478,40";"0,0"
"21/01/2013";"1500";"17,1";"19,6";"17,0";"92,0";"92,0";"79,0";"15,8";"16,5";"15,1";"898,5";"898,5";"898,3";"4,8";"223,0";"10,0";"2432,90";"1,2"
"21/01/2013";"1600";"19,8";"20,1";"17,1";"75,0";"92,0";"75,0";"15,3";"16,8";"15,3";"898,0";"898,5";"898,0";"4,6";"224,0";"8,8";"2972,70";"0,2"
"21/01/2013";"1700";"17,3";"20,3";"17,0";"92,0";"93,0";"75,0";"16,0";"16,7";"15,3";"898,1";"898,1";"897,9";"4,2";"228,0";"8,6";"2475,40";"1,2"
"21/01/2013";"1800";"17,9";"18,1";"16,9";"89,0";"93,0";"89,0";"16,0";"16,6";"15,6";"897,8";"898,1";"897,7";"4,0";"240,0";"8,5";"1086,20";"4,0"
"21/01/2013";"1900";"17,1";"17,9";"16,9";"89,0";"93,0";"88,0";"15,2";"16,0";"15,2";"897,8";"897,8";"897,6";"4,4";"230,0";"8,3";"1095,20";"0,2"
"21/01/2013";"2000";"15,7";"17,1";"15,7";"92,0";"93,0";"89,0";"14,4";"15,4";"14,4";"898,2";"898,3";"897,7";"3,9";"236,0";"10,0";"468,20";"2,6"
"21/01/2013";"2100";"15,9";"16,2";"15,7";"90,0";"93,0";"90,0";"14,3";"14,9";"14,3";"898,1";"898,3";"898,1";"3,6";"234,0";"7,6";"249,10";"0,8"
"21/01/2013";"2200";"16,2";"16,3";"15,9";"91,0";"91,0";"89,0";"14,8";"14,8";"14,2";"898,6";"898,6";"898,1";"4,1";"234,0";"9,6";"43,50";"0,0"
"21/01/2013";"2300";"15,7";"16,5";"15,7";"94,0";"94,0";"90,0";"14,8";"15,0";"14,6";"899,2";"899,2";"898,5";"5,3";"213,0";"10,6";"";"1,2"
"22/01/2013";"0000";"16,2";"16,2";"15,7";"91,0";"94,0";"91,0";"14,6";"14,8";"14,6";"899,5";"899,5";"899,1";"4,4";"228,0";"9,4";"";"0,4"
"22/01/2013";"0100";"16,0";"16,2";"15,9";"92,0";"93,0";"90,0";"14,8";"14,8";"14,5";"899,8";"899,8";"899,5";"2,6";"241,0";"9,1";"";"0,0"
"22/01/2013";"0200";"16,2";"16,3";"15,8";"92,0";"94,0";"92,0";"15,0";"15,2";"14,7";"900,2";"900,2";"899,8";"3,5";"231,0";"8,4";"";"1,2"
"22/01/2013";"0300";"16,4";"16,5";"16,1";"91,0";"92,0";"90,0";"14,8";"15,1";"14,7";"899,5";"900,2";"899,5";"2,9";"256,0";"6,9";"";"0,2"
"22/01/2013";"0400";"15,8";"16,4";"15,8";"94,0";"94,0";"90,0";"14,9";"15,1";"14,6";"899,2";"899,6";"899,2";"1,5";"206,0";"5,3";"";"0,6"
"22/01/2013";"0500";"15,8";"16,1";"15,8";"94,0";"95,0";"93,0";"14,9";"15,2";"14,8";"898,8";"899,2";"898,8";"1,2";"220,0";"3,4";"";"0,0"
"22/01/2013";"0600";"15,8";"16,0";"15,8";"94,0";"95,0";"94,0";"14,9";"15,1";"14,9";"898,4";"898,8";"898,4";"1,0";"247,0";"3,4";"";"0,6"
"22/01/2013";"0700";"15,8";"16,4";"15,5";"93,0";"94,0";"90,0";"14,7";"15,2";"14,2";"898,5";"898,5";"898,2";"2,0";"236,0";"5,4";"";"0,0"
"22/01/2013";"0800";"15,9";"16,1";"15,6";"93,0";"94,0";"91,0";"14,7";"14,9";"14,4";"898,7";"898,7";"898,4";"2,8";"233,0";"5,1";"";"0,0"
"22/01/2013";"0900";"16,6";"16,6";"15,8";"90,0";"93,0";"90,0";"14,9";"15,0";"14,7";"899,2";"899,2";"898,7";"2,7";"270,0";"5,6";"35,30";"0,0"
"22/01/2013";"1000";"17,0";"17,1";"16,6";"89,0";"90,0";"85,0";"15,2";"15,2";"14,4";"899,9";"899,9";"899,2";"2,2";"228,0";"5,5";"271,50";"0,0"
"22/01/2013";"1100";"18,5";"18,5";"16,9";"83,0";"91,0";"82,0";"15,6";"16,1";"14,9";"900,2";"900,2";"899,9";"2,6";"252,0";"4,9";"978,70";"0,0"
"22/01/2013";"1200";"18,4";"19,0";"18,1";"84,0";"88,0";"81,0";"15,6";"16,6";"15,1";"900,5";"900,5";"900,2";"2,7";"234,0";"5,8";"1719,20";"0,0"
"22/01/2013";"1300";"17,6";"19,5";"17,5";"89,0";"89,0";"81,0";"15,8";"16,8";"15,6";"901,0";"901,0";"900,5";"4,4";"224,0";"7,5";"1841,40";"0,0"
"22/01/2013";"1400";"18,9";"18,9";"17,6";"82,0";"91,0";"80,0";"15,7";"16,8";"15,4";"900,9";"901,0";"900,8";"3,0";"253,0";"7,7";"2266,60";"0,2"
"22/01/2013";"1500";"19,7";"20,3";"18,9";"84,0";"84,0";"74,0";"16,9";"16,9";"15,1";"900,6";"900,9";"900,6";"3,1";"227,0";"6,2";"2065,20";"0,0"
"22/01/2013";"1600";"21,2";"21,7";"19,3";"74,0";"84,0";"72,0";"16,5";"18,4";"15,7";"900,2";"900,6";"900,2";"4,2";"218,0";"7,0";"4150,40";"0,0"
"22/01/2013";"1700";"18,9";"21,7";"18,8";"86,0";"87,0";"72,0";"16,5";"17,2";"15,4";"900,1";"900,2";"900,1";"3,4";"225,0";"8,5";"2869,10";"0,2"
"22/01/2013";"1800";"17,8";"19,3";"17,8";"90,0";"91,0";"84,0";"16,1";"17,3";"15,8";"899,7";"900,1";"899,7";"3,5";"234,0";"7,5";"1650,90";"1,2"
"22/01/2013";"1900";"18,0";"18,7";"17,6";"91,0";"93,0";"90,0";"16,5";"17,3";"16,1";"899,2";"899,8";"899,2";"3,4";"224,0";"6,6";"1329,00";"2,4"
"22/01/2013";"2000";"17,8";"18,2";"17,6";"91,0";"93,0";"90,0";"16,3";"16,7";"16,2";"899,0";"899,2";"899,0";"3,2";"215,0";"6,6";"944,40";"0,8"
"22/01/2013";"2100";"17,2";"17,8";"17,0";"92,0";"94,0";"90,0";"15,9";"16,3";"15,8";"899,4";"899,4";"899,0";"3,5";"251,0";"7,8";"362,60";"1,0"
"22/01/2013";"2200";"16,7";"17,3";"16,7";"92,0";"93,0";"90,0";"15,5";"15,8";"15,4";"899,5";"899,6";"899,3";"2,0";"246,0";"6,0";"34,80";"0,0"
"22/01/2013";"2300";"16,4";"16,8";"16,4";"94,0";"94,0";"93,0";"15,4";"15,6";"15,4";"899,8";"899,8";"899,4";"2,5";"217,0";"4,3";"";"0,0"
"23/01/2013";"0000";"16,4";"16,6";"16,2";"90,0";"94,0";"89,0";"14,7";"15,5";"14,6";"900,3";"900,3";"899,8";"1,8";"255,0";"5,5";"";"0,6"
"23/01/2013";"0100";"16,4";"16,6";"16,2";"88,0";"90,0";"87,0";"14,4";"14,6";"14,2";"900,8";"900,8";"900,3";"2,9";"252,0";"5,3";"";"0,0"
"23/01/2013";"0200";"15,2";"16,4";"15,2";"91,0";"92,0";"88,0";"13,8";"14,4";"13,8";"900,5";"900,8";"900,5";"0,7";"196,0";"5,3";"";"0,0"
"23/01/2013";"0300";"14,9";"15,3";"14,5";"96,0";"96,0";"91,0";"14,2";"14,3";"13,6";"900,4";"900,6";"900,4";"0,8";"323,0";"3,6";"";"0,0"
