"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/01/2021";"1400";"23,6";"24,0";"22,1";"56,0";"66,0";"55,0";"14,4";"16,3";"14,0";"897,6";"898,0";"897,6";"";"";"";"3656,60";"0,0"
"17/01/2021";"1500";"24,2";"24,7";"23,0";"56,0";"60,0";"54,0";"14,8";"15,9";"13,6";"897,1";"897,6";"897,0";"";"";"";"4081,90";"0,0"
"17/01/2021";"1600";"24,9";"25,0";"23,7";"58,0";"59,0";"52,0";"16,1";"16,1";"13,5";"896,9";"897,1";"896,8";"";"";"";"3451,20";"0,0"
"17/01/2021";"1700";"25,1";"25,3";"24,1";"57,0";"58,0";"50,0";"16,1";"16,1";"13,9";"896,0";"896,9";"896,0";"";"";"";"3430,10";"0,0"
"17/01/2021";"1800";"25,1";"25,8";"24,5";"54,0";"57,0";"50,0";"15,2";"15,8";"13,8";"895,6";"896,0";"895,6";"";"";"";"3216,60";"0,0"
"17/01/2021";"1900";"23,5";"25,6";"23,5";"51,0";"55,0";"48,0";"12,8";"15,3";"12,7";"895,2";"895,6";"895,2";"";"";"";"2313,90";"0,0"
"17/01/2021";"2000";"23,7";"24,3";"22,8";"51,0";"57,0";"47,0";"12,9";"14,5";"12,4";"894,7";"895,2";"894,7";"";"";"";"1132,70";"0,0"
"17/01/2021";"2100";"22,3";"23,9";"22,3";"59,0";"59,0";"50,0";"13,8";"13,8";"12,8";"894,9";"894,9";"894,7";"";"";"";"519,30";"0,0"
"17/01/2021";"2200";"20,4";"22,3";"20,4";"67,0";"67,0";"56,0";"14,0";"14,1";"12,9";"895,4";"895,4";"894,9";"";"";"";"28,60";"0,0"
"17/01/2021";"2300";"18,6";"21,1";"18,6";"76,0";"76,0";"64,0";"14,4";"14,4";"13,9";"896,0";"896,0";"895,4";"";"";"";"";"0,0"
"18/01/2021";"0000";"17,3";"18,7";"17,2";"82,0";"83,0";"77,0";"14,2";"14,7";"14,0";"896,7";"896,7";"896,0";"";"";"";"";"0,0"
"18/01/2021";"0100";"17,4";"17,9";"16,8";"81,0";"84,0";"80,0";"14,1";"14,6";"13,9";"897,4";"897,4";"896,7";"";"";"";"";"0,0"
"18/01/2021";"0200";"17,2";"17,4";"16,1";"85,0";"86,0";"81,0";"14,6";"14,6";"13,5";"897,4";"897,5";"897,4";"";"";"";"";"0,0"
"18/01/2021";"0300";"16,2";"17,4";"16,0";"87,0";"88,0";"83,0";"14,1";"14,5";"13,6";"897,2";"897,5";"897,2";"";"";"";"";"0,0"
"18/01/2021";"0400";"16,6";"16,8";"15,9";"85,0";"88,0";"84,0";"14,1";"14,6";"13,8";"897,1";"897,2";"897,1";"";"";"";"";"0,0"
"18/01/2021";"0500";"16,1";"17,0";"15,9";"88,0";"88,0";"83,0";"14,2";"14,3";"13,7";"896,8";"897,1";"896,8";"";"";"";"";"0,0"
"18/01/2021";"0600";"16,7";"17,2";"16,1";"85,0";"88,0";"84,0";"14,2";"14,9";"13,9";"896,5";"896,8";"896,5";"";"";"";"";"0,0"
"18/01/2021";"0700";"17,1";"17,1";"16,3";"86,0";"87,0";"84,0";"14,7";"14,7";"13,6";"896,3";"896,5";"896,3";"";"";"";"";"0,0"
"18/01/2021";"0800";"15,9";"17,3";"15,7";"88,0";"88,0";"84,0";"14,0";"14,8";"13,5";"896,4";"896,4";"896,2";"";"";"";"";"0,0"
"18/01/2021";"0900";"16,5";"16,6";"15,7";"86,0";"89,0";"85,0";"14,1";"14,5";"13,5";"896,9";"896,9";"896,4";"";"";"";"41,70";"0,0"
"18/01/2021";"1000";"19,6";"19,6";"16,5";"74,0";"86,0";"74,0";"14,8";"15,3";"14,1";"897,0";"897,0";"896,8";"";"";"";"789,00";"0,0"
"18/01/2021";"1100";"21,3";"21,3";"19,6";"62,0";"74,0";"61,0";"13,8";"14,8";"13,2";"897,3";"897,3";"897,0";"";"";"";"1745,50";"0,0"
"18/01/2021";"1200";"22,4";"22,7";"21,1";"60,0";"63,0";"59,0";"14,2";"15,1";"13,3";"897,7";"897,7";"897,3";"";"";"";"2565,70";"0,0"
"18/01/2021";"1300";"23,3";"23,5";"21,5";"57,0";"64,0";"55,0";"14,3";"14,9";"13,5";"897,8";"897,9";"897,6";"";"";"";"2881,20";"0,0"
"18/01/2021";"1400";"24,9";"25,1";"23,3";"53,0";"57,0";"50,0";"14,5";"15,5";"13,1";"897,5";"897,8";"897,5";"";"";"";"3779,70";"0,0"
"18/01/2021";"1500";"25,7";"26,4";"24,6";"39,0";"53,0";"38,0";"10,9";"15,1";"10,6";"897,0";"897,6";"896,9";"";"";"";"4046,20";"0,0"
"18/01/2021";"1600";"27,0";"27,1";"25,6";"39,0";"44,0";"33,0";"11,9";"12,7";"8,8";"896,7";"897,1";"896,7";"";"";"";"4052,60";"0,0"
"18/01/2021";"1700";"27,0";"27,6";"26,5";"35,0";"41,0";"30,0";"10,1";"12,2";"8,7";"896,5";"896,8";"896,5";"";"";"";"3769,50";"0,0"
"18/01/2021";"1800";"27,2";"27,9";"27,0";"34,0";"38,0";"33,0";"9,8";"11,8";"9,7";"896,3";"896,5";"896,3";"";"";"";"3254,80";"0,0"
"18/01/2021";"1900";"27,1";"27,6";"27,1";"36,0";"39,0";"32,0";"10,9";"12,0";"9,3";"895,9";"896,3";"895,9";"";"";"";"2535,70";"0,0"
"18/01/2021";"2000";"25,5";"27,1";"25,5";"48,0";"48,0";"36,0";"13,7";"14,2";"10,3";"895,9";"896,0";"895,8";"";"";"";"1367,90";"0,0"
"18/01/2021";"2100";"21,3";"25,5";"21,3";"68,0";"69,0";"48,0";"15,2";"15,7";"13,6";"896,2";"896,2";"895,9";"";"";"";"214,60";"0,0"
"18/01/2021";"2200";"20,0";"21,3";"19,7";"73,0";"74,0";"68,0";"15,1";"15,8";"15,0";"896,7";"896,7";"896,2";"";"";"";"30,10";"0,0"
"18/01/2021";"2300";"18,8";"20,7";"18,6";"74,0";"77,0";"69,0";"14,0";"15,1";"14,0";"896,9";"896,9";"896,7";"";"";"";"";"0,0"
"19/01/2021";"0000";"17,0";"18,8";"16,8";"84,0";"85,0";"74,0";"14,3";"14,7";"14,0";"897,2";"897,2";"896,9";"";"";"";"";"0,0"
"19/01/2021";"0100";"15,7";"17,0";"15,7";"88,0";"88,0";"83,0";"13,7";"14,2";"13,7";"897,7";"897,7";"897,2";"";"";"";"";"0,0"
"19/01/2021";"0200";"15,1";"15,8";"15,1";"90,0";"90,0";"88,0";"13,4";"13,9";"13,4";"897,7";"897,8";"897,7";"";"";"";"";"0,0"
"19/01/2021";"0300";"14,5";"15,3";"14,5";"90,0";"91,0";"90,0";"13,0";"13,7";"13,0";"897,5";"897,7";"897,5";"";"";"";"";"0,0"
"19/01/2021";"0400";"14,4";"14,5";"14,1";"91,0";"91,0";"90,0";"13,0";"13,0";"12,6";"897,3";"897,5";"897,2";"";"";"";"";"0,0"
"19/01/2021";"0500";"14,1";"14,5";"14,0";"91,0";"91,0";"91,0";"12,7";"13,1";"12,7";"897,2";"897,3";"897,2";"";"";"";"";"0,0"
"19/01/2021";"0600";"14,1";"14,3";"14,0";"92,0";"92,0";"91,0";"12,7";"12,9";"12,6";"897,2";"897,3";"897,2";"";"";"";"";"0,0"
"19/01/2021";"0700";"14,1";"14,6";"13,9";"92,0";"92,0";"92,0";"12,7";"13,3";"12,5";"897,4";"897,4";"897,2";"";"";"";"";"0,0"
"19/01/2021";"0800";"13,8";"14,3";"13,8";"92,0";"92,0";"92,0";"12,5";"13,0";"12,5";"897,6";"897,6";"897,3";"";"";"";"";"0,0"
"19/01/2021";"0900";"14,0";"14,2";"13,5";"92,0";"92,0";"92,0";"12,7";"12,9";"12,1";"898,2";"898,2";"897,6";"";"";"";"35,30";"0,0"
"19/01/2021";"1000";"18,8";"18,9";"14,0";"83,0";"93,0";"83,0";"15,8";"16,7";"12,7";"898,3";"898,4";"898,2";"";"";"";"764,10";"0,0"
"19/01/2021";"1100";"22,5";"22,6";"18,8";"64,0";"83,0";"62,0";"15,3";"16,9";"14,8";"898,3";"898,4";"898,2";"";"";"";"1733,40";"0,0"
"19/01/2021";"1200";"24,9";"24,9";"22,5";"56,0";"64,0";"54,0";"15,4";"15,6";"14,4";"898,5";"898,5";"898,3";"";"";"";"2643,80";"0,0"
"19/01/2021";"1300";"25,2";"26,1";"24,3";"53,0";"57,0";"50,0";"14,9";"16,0";"13,7";"898,7";"898,7";"898,5";"";"";"";"3403,10";"0,0"
"19/01/2021";"1400";"25,0";"26,4";"24,8";"54,0";"56,0";"48,0";"15,1";"16,0";"14,0";"898,6";"898,8";"898,6";"";"";"";"3802,70";"0,0"
"19/01/2021";"1500";"26,9";"27,9";"25,0";"48,0";"56,0";"45,0";"14,9";"16,8";"13,8";"898,3";"898,6";"898,3";"";"";"";"4267,30";"0,0"
"19/01/2021";"1600";"26,7";"27,8";"25,2";"50,0";"52,0";"45,0";"15,3";"16,8";"13,4";"898,1";"898,3";"898,0";"";"";"";"2702,40";"0,0"
"19/01/2021";"1700";"24,6";"27,3";"24,6";"58,0";"58,0";"43,0";"15,8";"15,8";"13,3";"898,0";"898,1";"897,9";"";"";"";"1731,20";"0,0"
"19/01/2021";"1800";"25,1";"26,2";"24,4";"57,0";"62,0";"53,0";"15,9";"17,3";"15,3";"897,4";"898,0";"897,4";"";"";"";"1710,70";"0,0"
"19/01/2021";"1900";"25,3";"26,2";"24,6";"56,0";"59,0";"53,0";"15,8";"16,9";"15,3";"897,1";"897,4";"897,0";"";"";"";"1467,00";"0,0"
"19/01/2021";"2000";"23,6";"25,3";"23,6";"70,0";"70,0";"56,0";"17,7";"18,1";"15,8";"897,0";"897,1";"896,9";"";"";"";"904,20";"0,0"
"19/01/2021";"2100";"22,9";"23,6";"22,8";"71,0";"72,0";"70,0";"17,4";"17,9";"17,3";"897,4";"897,4";"897,0";"";"";"";"237,20";"0,0"
"19/01/2021";"2200";"21,9";"22,9";"21,8";"77,0";"77,0";"71,0";"17,6";"17,9";"17,5";"897,9";"897,9";"897,4";"";"";"";"13,90";"0,0"
"19/01/2021";"2300";"20,7";"21,9";"20,7";"82,0";"82,0";"76,0";"17,5";"17,5";"17,2";"898,4";"898,4";"897,9";"";"";"";"";"0,0"
"20/01/2021";"0000";"19,9";"20,7";"19,6";"86,0";"86,0";"82,0";"17,5";"17,6";"17,0";"898,7";"898,7";"898,3";"";"";"";"";"0,0"
"20/01/2021";"0100";"18,4";"20,0";"18,4";"87,0";"88,0";"86,0";"16,3";"17,6";"16,3";"899,1";"899,1";"898,7";"";"";"";"";"0,0"
"20/01/2021";"0200";"18,2";"18,4";"18,0";"89,0";"89,0";"87,0";"16,3";"16,6";"16,0";"898,9";"899,2";"898,9";"";"";"";"";"0,0"
"20/01/2021";"0300";"16,8";"18,3";"16,8";"89,0";"90,0";"88,0";"15,1";"16,5";"15,1";"898,6";"898,9";"898,6";"";"";"";"";"0,0"
"20/01/2021";"0400";"16,3";"17,0";"16,2";"91,0";"91,0";"89,0";"14,7";"15,3";"14,6";"898,3";"898,6";"898,3";"";"";"";"";"0,0"
"20/01/2021";"0500";"16,0";"16,4";"15,8";"91,0";"91,0";"91,0";"14,6";"15,0";"14,3";"898,1";"898,3";"898,1";"";"";"";"";"0,0"
"20/01/2021";"0600";"15,9";"16,4";"15,4";"91,0";"92,0";"91,0";"14,4";"15,0";"14,0";"898,0";"898,1";"897,9";"";"";"";"";"0,0"
"20/01/2021";"0700";"14,0";"16,5";"14,0";"89,0";"91,0";"87,0";"12,2";"14,9";"12,2";"898,0";"898,0";"897,9";"";"";"";"";"0,0"
"20/01/2021";"0800";"12,9";"14,6";"12,8";"90,0";"90,0";"85,0";"11,3";"12,4";"10,9";"898,5";"898,5";"898,0";"";"";"";"";"0,0"
"20/01/2021";"0900";"12,5";"12,9";"12,3";"91,0";"91,0";"90,0";"11,0";"11,2";"10,8";"899,0";"899,0";"898,5";"";"";"";"32,80";"0,0"
"20/01/2021";"1000";"17,4";"17,5";"12,5";"78,0";"92,0";"77,0";"13,4";"13,8";"11,1";"899,4";"899,4";"899,0";"";"";"";"724,50";"0,0"
"20/01/2021";"1100";"22,1";"22,1";"17,1";"65,0";"78,0";"62,0";"15,2";"15,2";"13,0";"899,3";"899,4";"899,3";"";"";"";"1718,60";"0,0"
"20/01/2021";"1200";"23,9";"24,0";"22,0";"58,0";"65,0";"56,0";"15,1";"15,4";"13,9";"899,3";"899,4";"899,3";"";"";"";"2608,80";"0,0"
"20/01/2021";"1300";"24,2";"24,8";"22,6";"58,0";"62,0";"54,0";"15,3";"16,0";"14,0";"899,4";"899,5";"899,3";"";"";"";"2706,90";"0,0"
"20/01/2021";"1400";"25,3";"25,6";"23,8";"50,0";"59,0";"49,0";"14,2";"15,8";"14,0";"899,2";"899,5";"899,2";"";"";"";"3730,60";"0,0"
"20/01/2021";"1500";"26,5";"26,6";"24,5";"46,0";"56,0";"46,0";"14,0";"15,8";"12,8";"898,7";"899,2";"898,6";"";"";"";"3636,10";"0,0"
"20/01/2021";"1600";"26,6";"26,9";"24,8";"43,0";"50,0";"39,0";"13,0";"14,7";"11,8";"898,0";"898,7";"898,0";"";"";"";"3910,50";"0,0"
"20/01/2021";"1700";"26,2";"27,8";"26,1";"40,0";"45,0";"35,0";"11,4";"13,7";"10,2";"897,5";"898,0";"897,5";"";"";"";"3648,60";"0,0"
"20/01/2021";"1800";"27,4";"28,4";"25,6";"41,0";"43,0";"36,0";"12,8";"14,3";"10,7";"897,2";"897,5";"897,2";"";"";"";"3177,60";"0,0"
"20/01/2021";"1900";"25,8";"27,9";"25,8";"52,0";"55,0";"37,0";"15,2";"16,7";"11,2";"896,8";"897,2";"896,8";"";"";"";"2833,30";"0,0"
"20/01/2021";"2000";"23,7";"26,5";"23,7";"69,0";"69,0";"52,0";"17,6";"17,6";"15,4";"896,9";"896,9";"896,8";"";"";"";"1356,50";"0,0"
"20/01/2021";"2100";"23,0";"23,8";"23,0";"75,0";"75,0";"69,0";"18,3";"18,4";"17,6";"897,3";"897,3";"896,9";"";"";"";"359,80";"0,0"
"20/01/2021";"2200";"20,5";"23,0";"20,5";"81,0";"82,0";"75,0";"17,2";"18,3";"17,2";"898,0";"898,0";"897,3";"";"";"";"51,90";"0,0"
"20/01/2021";"2300";"19,6";"20,7";"19,5";"83,0";"83,0";"79,0";"16,6";"17,1";"16,6";"898,5";"898,5";"898,0";"";"";"";"";"0,0"
"21/01/2021";"0000";"19,4";"19,6";"18,9";"84,0";"87,0";"83,0";"16,6";"16,7";"16,3";"899,0";"899,0";"898,5";"";"";"";"";"0,0"
"21/01/2021";"0100";"18,0";"19,5";"17,5";"89,0";"89,0";"82,0";"16,3";"16,6";"15,4";"899,4";"899,4";"899,0";"";"";"";"";"0,0"
"21/01/2021";"0200";"16,5";"18,5";"16,5";"90,0";"90,0";"89,0";"14,9";"16,7";"14,8";"899,2";"899,4";"899,2";"";"";"";"";"0,0"
"21/01/2021";"0300";"15,9";"16,8";"15,8";"91,0";"91,0";"90,0";"14,4";"15,2";"14,2";"898,7";"899,2";"898,7";"";"";"";"";"0,0"
"21/01/2021";"0400";"15,2";"16,1";"15,2";"91,0";"91,0";"91,0";"13,8";"14,6";"13,8";"898,4";"898,7";"898,4";"";"";"";"";"0,0"
"21/01/2021";"0500";"14,9";"15,5";"14,9";"92,0";"92,0";"91,0";"13,5";"14,1";"13,5";"898,1";"898,4";"898,0";"";"";"";"";"0,0"
"21/01/2021";"0600";"15,7";"16,4";"14,3";"90,0";"92,0";"90,0";"14,1";"15,1";"12,9";"898,0";"898,1";"898,0";"";"";"";"";"0,0"
"21/01/2021";"0700";"14,3";"16,7";"14,2";"90,0";"90,0";"81,0";"12,6";"14,2";"12,3";"898,1";"898,1";"897,9";"";"";"";"";"0,0"
"21/01/2021";"0800";"13,5";"14,3";"13,3";"91,0";"91,0";"89,0";"12,0";"12,7";"11,8";"898,8";"898,8";"898,1";"";"";"";"";"0,0"
"21/01/2021";"0900";"13,6";"13,6";"13,2";"92,0";"92,0";"91,0";"12,2";"12,2";"11,7";"899,5";"899,5";"898,8";"";"";"";"33,60";"0,0"
"21/01/2021";"1000";"17,6";"17,6";"13,6";"84,0";"92,0";"83,0";"14,9";"14,9";"12,2";"899,8";"899,8";"899,4";"";"";"";"732,80";"0,0"
"21/01/2021";"1100";"22,2";"22,2";"17,7";"57,0";"84,0";"57,0";"13,2";"15,8";"12,4";"900,2";"900,2";"899,8";"";"";"";"1713,50";"0,0"
"21/01/2021";"1200";"23,0";"23,5";"21,5";"51,0";"60,0";"50,0";"12,3";"14,2";"12,0";"900,5";"900,5";"900,2";"";"";"";"2569,30";"0,0"
"21/01/2021";"1300";"24,4";"24,9";"23,0";"48,0";"53,0";"47,0";"12,9";"13,8";"11,6";"900,4";"900,6";"900,4";"";"";"";"3249,40";"0,0"
"21/01/2021";"1400";"25,6";"26,1";"24,0";"45,0";"52,0";"43,0";"12,8";"14,9";"11,5";"900,0";"900,4";"900,0";"";"";"";"3757,80";"0,0"
"21/01/2021";"1500";"25,5";"26,6";"24,4";"43,0";"52,0";"42,0";"11,9";"14,8";"11,8";"899,5";"900,0";"899,5";"";"";"";"4008,20";"0,0"
"21/01/2021";"1600";"25,6";"26,9";"24,6";"47,0";"51,0";"43,0";"13,4";"14,7";"12,5";"899,3";"899,5";"899,3";"";"";"";"3264,90";"0,0"
"21/01/2021";"1700";"27,1";"27,7";"25,5";"39,0";"47,0";"38,0";"11,9";"14,5";"11,4";"898,9";"899,3";"898,9";"";"";"";"3538,10";"0,0"
"21/01/2021";"1800";"25,5";"27,9";"24,9";"56,0";"62,0";"39,0";"16,2";"17,6";"12,0";"898,7";"898,9";"898,6";"";"";"";"2795,60";"0,0"
"21/01/2021";"1900";"25,8";"26,2";"23,7";"57,0";"67,0";"52,0";"16,5";"18,3";"15,4";"898,6";"898,8";"898,5";"";"";"";"1527,10";"0,0"
"21/01/2021";"2000";"25,1";"26,3";"23,7";"59,0";"67,0";"53,0";"16,5";"17,8";"15,7";"898,7";"898,8";"898,6";"";"";"";"1041,50";"0,0"
"21/01/2021";"2100";"23,4";"25,8";"23,4";"56,0";"59,0";"46,0";"14,1";"16,0";"13,1";"899,0";"899,1";"898,6";"";"";"";"720,70";"0,0"
"21/01/2021";"2200";"19,7";"23,4";"19,7";"78,0";"78,0";"56,0";"15,7";"15,8";"14,2";"899,6";"899,6";"899,0";"";"";"";"33,30";"0,0"
"21/01/2021";"2300";"18,8";"20,2";"18,8";"78,0";"79,0";"73,0";"14,9";"15,7";"14,8";"900,2";"900,2";"899,6";"";"";"";"";"0,0"
"22/01/2021";"0000";"17,3";"19,0";"17,2";"84,0";"85,0";"77,0";"14,5";"15,0";"14,3";"900,8";"900,8";"900,2";"";"";"";"";"0,0"
"22/01/2021";"0100";"15,7";"17,5";"15,7";"89,0";"89,0";"83,0";"13,9";"14,7";"13,9";"901,2";"901,3";"900,8";"";"";"";"";"0,0"
"22/01/2021";"0200";"15,2";"15,7";"15,1";"90,0";"90,0";"89,0";"13,6";"14,0";"13,5";"901,0";"901,3";"901,0";"";"";"";"";"0,0"
"22/01/2021";"0300";"15,5";"15,5";"14,8";"91,0";"91,0";"90,0";"14,0";"14,0";"13,2";"900,6";"901,0";"900,6";"";"";"";"";"0,0"
"22/01/2021";"0400";"16,2";"16,8";"15,3";"81,0";"91,0";"81,0";"13,0";"14,4";"12,7";"900,2";"900,6";"900,2";"";"";"";"";"0,0"
"22/01/2021";"0500";"14,8";"16,5";"14,8";"84,0";"84,0";"79,0";"12,1";"13,1";"11,9";"900,2";"900,2";"900,1";"";"";"";"";"0,0"
"22/01/2021";"0600";"15,7";"16,0";"14,3";"83,0";"89,0";"83,0";"12,7";"13,6";"12,0";"900,3";"900,3";"900,1";"";"";"";"";"0,0"
"22/01/2021";"0700";"16,9";"17,0";"15,3";"82,0";"85,0";"81,0";"13,7";"13,9";"12,5";"900,5";"900,5";"900,1";"";"";"";"";"0,0"
"22/01/2021";"0800";"16,8";"17,9";"16,8";"80,0";"82,0";"77,0";"13,4";"14,1";"13,2";"901,0";"901,0";"900,5";"";"";"";"";"0,0"
"22/01/2021";"0900";"18,2";"18,2";"16,2";"78,0";"84,0";"78,0";"14,3";"14,3";"13,3";"901,7";"901,7";"901,0";"";"";"";"41,00";"0,0"
"22/01/2021";"1000";"19,9";"19,9";"18,1";"70,0";"78,0";"70,0";"14,3";"14,7";"14,0";"902,0";"902,0";"901,7";"";"";"";"788,50";"0,0"
"22/01/2021";"1100";"21,3";"21,4";"19,9";"64,0";"71,0";"64,0";"14,3";"15,3";"13,8";"902,5";"902,5";"902,0";"";"";"";"1607,80";"0,0"
"22/01/2021";"1200";"22,7";"23,0";"20,6";"61,0";"68,0";"58,0";"14,8";"15,3";"13,7";"902,8";"902,8";"902,5";"";"";"";"2236,50";"0,0"
"22/01/2021";"1300";"22,3";"24,0";"22,3";"59,0";"61,0";"52,0";"13,8";"15,3";"12,9";"902,9";"902,9";"902,8";"";"";"";"2735,70";"0,0"
"22/01/2021";"1400";"23,8";"25,2";"22,3";"56,0";"61,0";"51,0";"14,5";"15,8";"13,1";"902,7";"902,9";"902,7";"";"";"";"3220,40";"0,0"
"22/01/2021";"1500";"25,1";"25,8";"23,4";"50,0";"58,0";"46,0";"13,9";"15,6";"12,3";"902,2";"902,7";"902,1";"";"";"";"4151,90";"0,0"
"22/01/2021";"1600";"25,5";"26,9";"24,4";"47,0";"53,0";"43,0";"13,4";"15,2";"12,3";"901,5";"902,2";"901,5";"";"";"";"3904,60";"0,0"
"22/01/2021";"1700";"26,5";"27,3";"25,0";"48,0";"51,0";"42,0";"14,7";"15,1";"12,8";"900,9";"901,5";"900,9";"";"";"";"3471,20";"0,0"
"22/01/2021";"1800";"22,3";"26,6";"22,2";"68,0";"68,0";"44,0";"16,1";"16,8";"12,8";"900,9";"901,1";"900,8";"";"";"";"909,10";"0,0"
"22/01/2021";"1900";"18,9";"23,1";"18,6";"87,0";"87,0";"63,0";"16,7";"16,7";"15,3";"901,3";"901,5";"900,7";"";"";"";"493,50";"7,8"
"22/01/2021";"2000";"19,7";"19,7";"18,9";"83,0";"87,0";"83,0";"16,8";"16,8";"16,4";"900,9";"901,3";"900,9";"";"";"";"250,20";"0,4"
"22/01/2021";"2100";"19,5";"19,9";"19,5";"85,0";"87,0";"82,0";"16,9";"17,4";"16,7";"901,2";"901,2";"900,9";"";"";"";"245,30";"0,0"
"22/01/2021";"2200";"18,4";"19,5";"18,4";"86,0";"86,0";"81,0";"16,1";"16,9";"16,0";"901,7";"901,7";"901,2";"";"";"";"84,60";"0,0"
"22/01/2021";"2300";"18,5";"18,9";"18,0";"84,0";"87,0";"83,0";"15,8";"16,3";"15,5";"902,0";"902,0";"901,6";"";"";"";"";"0,0"
"23/01/2021";"0000";"17,7";"18,8";"17,7";"86,0";"87,0";"82,0";"15,4";"16,0";"15,2";"902,4";"902,4";"902,0";"";"";"";"";"0,0"
"23/01/2021";"0100";"16,9";"17,8";"16,8";"89,0";"89,0";"86,0";"15,0";"15,6";"14,9";"902,8";"902,8";"902,4";"";"";"";"";"0,0"
"23/01/2021";"0200";"16,8";"17,7";"16,7";"84,0";"89,0";"84,0";"14,1";"15,6";"14,1";"902,6";"902,8";"902,6";"";"";"";"";"0,0"
"23/01/2021";"0300";"15,5";"17,0";"15,4";"88,0";"89,0";"82,0";"13,6";"14,2";"13,2";"902,2";"902,6";"902,2";"";"";"";"";"0,0"
"23/01/2021";"0400";"15,4";"15,7";"14,9";"89,0";"89,0";"88,0";"13,6";"14,0";"12,9";"901,9";"902,3";"901,8";"";"";"";"";"0,0"
"23/01/2021";"0500";"15,9";"17,5";"15,3";"84,0";"89,0";"80,0";"13,2";"14,2";"12,9";"901,6";"901,9";"901,6";"";"";"";"";"0,0"
"23/01/2021";"0600";"15,0";"16,2";"14,5";"87,0";"88,0";"83,0";"12,8";"13,4";"12,3";"901,4";"901,6";"901,3";"";"";"";"";"0,0"
"23/01/2021";"0700";"14,0";"15,0";"13,8";"90,0";"90,0";"87,0";"12,4";"12,9";"12,1";"901,3";"901,4";"901,2";"";"";"";"";"0,0"
"23/01/2021";"0800";"13,4";"14,0";"13,2";"91,0";"91,0";"90,0";"11,9";"12,4";"11,7";"901,6";"901,6";"901,3";"";"";"";"";"0,0"
"23/01/2021";"0900";"14,3";"14,9";"13,4";"90,0";"92,0";"90,0";"12,8";"13,5";"11,9";"902,1";"902,2";"901,6";"";"";"";"30,40";"0,0"
"23/01/2021";"1000";"18,8";"18,8";"14,3";"78,0";"91,0";"77,0";"14,8";"15,3";"12,9";"902,4";"902,4";"902,1";"";"";"";"688,90";"0,0"
"23/01/2021";"1100";"20,0";"20,2";"18,8";"68,0";"78,0";"66,0";"13,9";"15,0";"13,5";"902,5";"902,6";"902,4";"";"";"";"1707,40";"0,0"
"23/01/2021";"1200";"21,6";"21,7";"19,9";"62,0";"69,0";"57,0";"14,0";"14,8";"12,3";"902,4";"902,6";"902,4";"";"";"";"2552,60";"0,0"
"23/01/2021";"1300";"21,9";"23,5";"21,6";"60,0";"63,0";"55,0";"13,8";"15,3";"12,9";"902,3";"902,5";"902,3";"";"";"";"3098,70";"0,0"
"23/01/2021";"1400";"22,6";"24,0";"21,4";"55,0";"63,0";"51,0";"13,2";"15,0";"12,7";"901,9";"902,4";"901,9";"";"";"";"3100,70";"0,0"
"23/01/2021";"1500";"23,8";"24,2";"22,4";"51,0";"59,0";"49,0";"13,1";"14,6";"12,8";"901,5";"902,0";"901,5";"";"";"";"3058,90";"0,0"
"23/01/2021";"1600";"23,4";"25,4";"23,4";"51,0";"57,0";"47,0";"12,8";"15,5";"12,0";"901,0";"901,5";"901,0";"";"";"";"3690,60";"0,0"
"23/01/2021";"1700";"25,2";"26,0";"23,4";"45,0";"53,0";"42,0";"12,3";"14,6";"11,5";"900,4";"901,1";"900,4";"";"";"";"3485,70";"0,0"
"23/01/2021";"1800";"25,9";"26,2";"24,4";"39,0";"49,0";"38,0";"10,8";"13,4";"10,6";"899,7";"900,4";"899,7";"";"";"";"3028,70";"0,0"
"23/01/2021";"1900";"25,5";"26,1";"24,2";"42,0";"47,0";"37,0";"11,7";"12,3";"9,8";"899,2";"899,7";"899,2";"";"";"";"2424,80";"0,0"
"23/01/2021";"2000";"23,2";"25,7";"23,2";"56,0";"56,0";"37,0";"13,8";"13,8";"9,7";"899,3";"899,3";"899,1";"";"";"";"1126,10";"0,0"
"23/01/2021";"2100";"21,7";"23,2";"21,7";"63,0";"64,0";"55,0";"14,3";"14,9";"13,8";"899,7";"899,7";"899,3";"";"";"";"251,20";"0,0"
"23/01/2021";"2200";"19,9";"21,8";"19,3";"72,0";"75,0";"62,0";"14,7";"15,0";"14,1";"900,5";"900,5";"899,7";"";"";"";"24,40";"0,0"
"23/01/2021";"2300";"18,8";"19,9";"18,7";"77,0";"78,0";"72,0";"14,6";"14,9";"14,4";"900,7";"900,8";"900,4";"";"";"";"";"0,0"
"24/01/2021";"0000";"18,6";"19,1";"18,0";"78,0";"80,0";"75,0";"14,6";"14,9";"14,3";"900,8";"900,8";"900,6";"";"";"";"";"0,0"
