"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2014";"2300";"13,0";"13,6";"12,6";"94,0";"95,0";"92,0";"12,0";"12,5";"11,5";"899,8";"899,8";"899,1";"1,1";"267,0";"3,2";"";"0,0"
"02/07/2014";"0000";"12,2";"13,4";"12,1";"93,0";"94,0";"92,0";"11,0";"12,3";"10,9";"900,1";"900,1";"899,7";"0,9";"291,0";"3,8";"";"0,0"
"02/07/2014";"0100";"11,3";"12,4";"11,1";"96,0";"96,0";"93,0";"10,7";"11,5";"10,3";"900,5";"900,6";"900,0";"0,6";"224,0";"1,9";"";"0,0"
"02/07/2014";"0200";"11,7";"12,2";"11,2";"96,0";"96,0";"96,0";"11,2";"11,6";"10,6";"900,5";"900,7";"900,4";"1,0";"333,0";"2,4";"";"0,0"
"02/07/2014";"0300";"10,8";"11,8";"10,8";"97,0";"97,0";"96,0";"10,3";"11,2";"10,3";"900,4";"900,5";"900,3";"0,9";"40,0";"2,4";"";"0,0"
"02/07/2014";"0400";"10,8";"11,4";"10,5";"97,0";"97,0";"97,0";"10,3";"10,9";"10,1";"900,2";"900,4";"900,1";"0,5";"244,0";"2,0";"";"0,0"
"02/07/2014";"0500";"10,3";"11,9";"10,0";"97,0";"97,0";"97,0";"9,8";"11,4";"9,6";"899,9";"900,2";"899,9";"0,6";"326,0";"2,5";"";"0,0"
"02/07/2014";"0600";"9,6";"10,6";"8,9";"97,0";"97,0";"97,0";"9,2";"10,2";"8,6";"899,7";"899,9";"899,7";"0,8";"95,0";"1,9";"";"0,0"
"02/07/2014";"0700";"8,3";"9,7";"8,3";"98,0";"98,0";"97,0";"8,0";"9,3";"8,0";"899,6";"899,7";"899,6";"0,6";"79,0";"1,9";"";"0,2"
"02/07/2014";"0800";"8,3";"9,0";"7,9";"98,0";"98,0";"98,0";"8,0";"8,7";"7,7";"899,8";"899,8";"899,6";"0,4";"217,0";"1,8";"";"0,0"
"02/07/2014";"0900";"8,1";"8,3";"7,7";"98,0";"98,0";"98,0";"7,8";"8,0";"7,5";"900,2";"900,3";"899,8";"0,9";"214,0";"2,0";"";"0,0"
"02/07/2014";"1000";"7,5";"8,3";"7,4";"98,0";"98,0";"98,0";"7,3";"8,0";"7,1";"900,9";"900,9";"900,2";"0,9";"105,0";"2,0";"22,30";"0,0"
"02/07/2014";"1100";"10,7";"10,7";"7,5";"98,0";"98,0";"98,0";"10,4";"10,4";"7,3";"901,2";"901,2";"900,8";"0,4";"180,0";"2,1";"463,60";"0,0"
"02/07/2014";"1200";"15,2";"15,2";"10,3";"98,0";"98,0";"98,0";"14,9";"14,9";"10,1";"901,6";"901,6";"901,2";"1,2";"53,0";"1,9";"1190,00";"0,0"
"02/07/2014";"1300";"19,5";"19,5";"15,3";"72,0";"98,0";"72,0";"14,2";"15,9";"13,8";"901,5";"901,8";"901,3";"2,1";"80,0";"4,4";"1864,30";"0,0"
"02/07/2014";"1400";"21,6";"21,8";"19,3";"53,0";"72,0";"53,0";"11,6";"14,5";"11,6";"900,9";"901,5";"900,9";"3,0";"86,0";"5,5";"2269,80";"0,0"
"02/07/2014";"1500";"20,8";"22,3";"20,8";"57,0";"58,0";"51,0";"12,1";"12,9";"11,5";"900,4";"901,0";"900,4";"2,6";"115,0";"5,5";"1511,20";"0,0"
"02/07/2014";"1600";"21,2";"21,7";"20,0";"66,0";"68,0";"46,0";"14,4";"14,4";"9,4";"899,7";"900,4";"899,7";"1,2";"311,0";"5,0";"1042,80";"0,0"
"02/07/2014";"1700";"21,7";"23,0";"20,6";"51,0";"65,0";"41,0";"11,0";"13,9";"8,7";"899,3";"899,7";"899,2";"3,0";"228,0";"5,6";"1317,50";"0,0"
"02/07/2014";"1800";"20,8";"21,7";"19,3";"55,0";"68,0";"50,0";"11,5";"13,5";"10,6";"899,5";"899,5";"899,3";"3,8";"222,0";"7,6";"1366,70";"0,0"
"02/07/2014";"1900";"19,5";"21,0";"19,5";"53,0";"66,0";"46,0";"9,6";"13,6";"8,5";"899,7";"899,7";"899,5";"2,6";"234,0";"6,6";"1134,90";"0,0"
"02/07/2014";"2000";"15,8";"19,5";"15,8";"66,0";"68,0";"51,0";"9,5";"10,0";"8,6";"900,0";"900,1";"899,7";"1,8";"217,0";"4,4";"194,50";"0,0"
"02/07/2014";"2100";"14,6";"15,9";"13,1";"76,0";"81,0";"66,0";"10,3";"10,9";"9,4";"900,6";"900,6";"900,0";"1,8";"252,0";"3,3";"5,20";"0,0"
"02/07/2014";"2200";"12,4";"14,7";"11,1";"90,0";"91,0";"75,0";"10,8";"10,8";"9,1";"901,1";"901,2";"900,6";"1,6";"255,0";"3,3";"";"0,0"
"02/07/2014";"2300";"10,1";"12,6";"9,9";"92,0";"93,0";"85,0";"8,8";"10,9";"8,4";"901,4";"901,4";"901,1";"0,4";"247,0";"2,8";"";"0,0"
"03/07/2014";"0000";"8,9";"10,1";"8,7";"95,0";"95,0";"91,0";"8,2";"8,8";"7,9";"901,9";"901,9";"901,4";"0,4";"277,0";"1,6";"";"0,0"
"03/07/2014";"0100";"8,2";"8,9";"8,1";"96,0";"96,0";"95,0";"7,6";"8,2";"7,5";"902,3";"902,3";"901,8";"0,2";"53,0";"1,1";"";"0,0"
"03/07/2014";"0200";"8,0";"8,4";"7,8";"97,0";"97,0";"96,0";"7,5";"7,8";"7,3";"902,4";"902,4";"902,3";"0,4";"286,0";"0,9";"";"0,0"
"03/07/2014";"0300";"7,5";"8,2";"7,0";"97,0";"97,0";"97,0";"7,1";"7,7";"6,6";"902,3";"902,4";"902,3";"0,5";"260,0";"1,4";"";"0,0"
"03/07/2014";"0400";"6,9";"7,6";"6,7";"98,0";"98,0";"97,0";"6,6";"7,2";"6,4";"902,5";"902,5";"902,3";"0,3";"26,0";"1,0";"";"0,0"
"03/07/2014";"0500";"6,4";"6,9";"6,3";"98,0";"98,0";"98,0";"6,1";"6,6";"6,0";"902,4";"902,5";"902,3";"0,1";"41,0";"0,5";"";"0,0"
"03/07/2014";"0600";"6,2";"6,7";"6,1";"98,0";"98,0";"98,0";"6,0";"6,4";"5,9";"902,4";"902,5";"902,3";"0,2";"305,0";"0,6";"";"0,0"
"03/07/2014";"0700";"7,2";"7,2";"5,7";"98,0";"99,0";"98,0";"7,0";"7,0";"5,5";"902,4";"902,5";"902,3";"0,4";"140,0";"1,6";"0,20";"0,2"
"03/07/2014";"0800";"8,4";"8,4";"7,2";"98,0";"98,0";"98,0";"8,1";"8,1";"7,0";"902,4";"902,5";"902,4";"0,2";"152,0";"1,0";"0,50";"0,0"
"03/07/2014";"0900";"9,1";"9,1";"8,3";"98,0";"98,0";"98,0";"8,7";"8,7";"8,0";"902,9";"902,9";"902,4";"0,3";"110,0";"1,6";"1,00";"0,0"
"03/07/2014";"1000";"9,6";"9,6";"9,1";"98,0";"98,0";"98,0";"9,3";"9,3";"8,7";"903,3";"903,3";"902,9";"0,3";"279,0";"0,6";"14,50";"0,2"
"03/07/2014";"1100";"11,1";"11,1";"9,6";"98,0";"98,0";"98,0";"10,8";"10,8";"9,3";"903,7";"903,7";"903,3";"0,4";"95,0";"1,9";"203,40";"0,0"
"03/07/2014";"1200";"15,3";"15,3";"11,0";"97,0";"98,0";"97,0";"14,9";"14,9";"10,7";"904,1";"904,1";"903,7";"0,8";"131,0";"1,7";"852,90";"0,0"
"03/07/2014";"1300";"19,2";"19,2";"15,3";"75,0";"97,0";"75,0";"14,7";"16,0";"13,9";"903,9";"904,2";"903,9";"1,5";"62,0";"3,2";"1830,00";"0,0"
"03/07/2014";"1400";"21,5";"21,7";"19,2";"66,0";"76,0";"64,0";"14,8";"15,4";"14,0";"903,4";"904,0";"903,3";"2,5";"73,0";"5,3";"2240,00";"0,0"
"03/07/2014";"1500";"21,9";"22,9";"21,3";"64,0";"66,0";"59,0";"14,9";"15,2";"13,8";"903,0";"903,4";"903,0";"2,8";"96,0";"5,8";"2350,70";"0,0"
"03/07/2014";"1600";"22,6";"23,2";"21,5";"64,0";"67,0";"62,0";"15,5";"16,1";"14,3";"902,3";"903,0";"902,3";"2,0";"51,0";"5,1";"2344,80";"0,0"
"03/07/2014";"1700";"21,5";"23,0";"21,5";"67,0";"68,0";"62,0";"15,1";"16,2";"14,7";"901,9";"902,3";"901,9";"3,1";"63,0";"6,0";"2280,90";"0,0"
"03/07/2014";"1800";"21,3";"21,9";"21,2";"70,0";"70,0";"67,0";"15,5";"15,8";"15,1";"901,8";"901,9";"901,6";"2,5";"76,0";"6,0";"1561,80";"0,0"
"03/07/2014";"1900";"20,4";"21,6";"20,4";"73,0";"73,0";"69,0";"15,3";"15,9";"15,0";"901,9";"901,9";"901,7";"1,7";"16,0";"4,6";"997,70";"0,0"
"03/07/2014";"2000";"16,9";"20,4";"16,9";"83,0";"84,0";"72,0";"14,0";"15,5";"14,0";"902,3";"902,3";"901,8";"3,0";"328,0";"4,1";"269,90";"0,0"
"03/07/2014";"2100";"15,2";"16,9";"15,2";"86,0";"86,0";"82,0";"12,8";"14,0";"12,8";"902,6";"902,6";"902,2";"1,3";"325,0";"4,5";"5,30";"0,0"
"03/07/2014";"2200";"13,3";"15,3";"13,3";"93,0";"94,0";"85,0";"12,2";"13,0";"12,1";"903,2";"903,2";"902,6";"0,7";"294,0";"2,6";"";"0,0"
"03/07/2014";"2300";"12,5";"13,9";"12,3";"95,0";"96,0";"93,0";"11,8";"13,2";"11,3";"903,5";"903,5";"903,2";"0,4";"16,0";"2,3";"";"0,0"
"04/07/2014";"0000";"11,7";"12,5";"11,4";"96,0";"96,0";"95,0";"11,1";"11,7";"10,9";"903,9";"903,9";"903,5";"0,6";"266,0";"1,5";"";"0,0"
"04/07/2014";"0100";"10,3";"11,7";"10,3";"97,0";"97,0";"96,0";"9,7";"11,0";"9,7";"904,0";"904,0";"903,9";"0,3";"337,0";"1,9";"";"0,0"
"04/07/2014";"0200";"9,3";"10,6";"9,3";"97,0";"97,0";"97,0";"8,9";"10,1";"8,9";"903,9";"904,0";"903,9";"0,3";"107,0";"1,0";"";"0,0"
"04/07/2014";"0300";"9,1";"9,8";"8,6";"97,0";"97,0";"97,0";"8,7";"9,4";"8,2";"903,5";"903,9";"903,5";"0,1";"286,0";"1,0";"";"0,0"
"04/07/2014";"0400";"8,5";"9,1";"8,1";"98,0";"98,0";"97,0";"8,2";"8,7";"7,8";"903,3";"903,5";"903,3";"0,3";"338,0";"0,7";"";"0,0"
"04/07/2014";"0500";"7,7";"8,5";"7,7";"98,0";"98,0";"98,0";"7,4";"8,1";"7,4";"903,2";"903,3";"903,0";"0,2";"153,0";"0,5";"";"0,0"
"04/07/2014";"0600";"7,1";"7,7";"7,1";"98,0";"98,0";"98,0";"6,8";"7,5";"6,8";"903,0";"903,1";"903,0";"0,5";"304,0";"0,8";"";"0,0"
"04/07/2014";"0700";"6,6";"7,2";"6,4";"99,0";"99,0";"98,0";"6,4";"6,9";"6,2";"902,8";"903,0";"902,7";"0,5";"260,0";"0,8";"";"0,0"
"04/07/2014";"0800";"5,9";"6,8";"5,9";"99,0";"99,0";"99,0";"5,7";"6,6";"5,7";"902,8";"902,8";"902,7";"0,3";"13,0";"0,7";"";"0,0"
"04/07/2014";"0900";"5,6";"6,0";"5,6";"99,0";"99,0";"99,0";"5,5";"5,9";"5,4";"903,2";"903,2";"902,8";"0,2";"16,0";"0,8";"";"0,2"
"04/07/2014";"1000";"5,4";"6,2";"5,2";"99,0";"99,0";"99,0";"5,3";"6,0";"5,1";"903,8";"903,8";"903,2";"0,1";"330,0";"0,8";"20,60";"0,0"
"04/07/2014";"1100";"9,2";"9,2";"5,4";"98,0";"99,0";"98,0";"8,9";"8,9";"5,3";"904,2";"904,2";"903,8";"0,5";"106,0";"1,0";"551,50";"0,0"
"04/07/2014";"1200";"14,5";"14,5";"9,1";"93,0";"98,0";"93,0";"13,3";"13,7";"8,8";"904,5";"904,5";"904,2";"0,7";"90,0";"1,6";"1243,30";"0,0"
"04/07/2014";"1300";"19,2";"19,4";"14,5";"66,0";"93,0";"65,0";"12,8";"13,4";"11,7";"904,5";"904,5";"904,3";"1,0";"99,0";"2,0";"1855,30";"0,0"
"04/07/2014";"1400";"22,7";"22,7";"19,2";"49,0";"69,0";"47,0";"11,5";"14,6";"10,5";"904,1";"904,5";"904,1";"2,3";"69,0";"4,2";"2203,00";"0,0"
"04/07/2014";"1500";"23,5";"24,4";"22,5";"43,0";"51,0";"42,0";"10,3";"12,1";"10,1";"903,7";"904,2";"903,7";"1,7";"49,0";"4,2";"2464,20";"0,0"
"04/07/2014";"1600";"23,6";"24,9";"23,5";"42,0";"49,0";"40,0";"10,0";"12,4";"9,5";"903,0";"903,7";"903,0";"1,3";"231,0";"3,8";"2477,00";"0,0"
"04/07/2014";"1700";"23,4";"24,5";"22,9";"47,0";"53,0";"41,0";"11,3";"14,0";"9,8";"902,6";"903,0";"902,6";"1,6";"197,0";"4,1";"1809,20";"0,0"
"04/07/2014";"1800";"21,7";"23,8";"21,7";"50,0";"54,0";"42,0";"10,7";"12,0";"9,5";"902,5";"902,6";"902,5";"1,9";"237,0";"4,0";"1293,50";"0,0"
"04/07/2014";"1900";"18,9";"22,2";"18,9";"65,0";"65,0";"47,0";"12,3";"12,8";"9,2";"902,9";"902,9";"902,5";"0,8";"298,0";"4,7";"985,50";"0,0"
"04/07/2014";"2000";"15,6";"18,9";"15,6";"79,0";"79,0";"66,0";"12,0";"13,1";"11,5";"903,2";"903,2";"902,9";"1,5";"284,0";"3,8";"117,80";"0,0"
"04/07/2014";"2100";"13,8";"16,2";"13,7";"88,0";"88,0";"78,0";"11,9";"12,9";"11,5";"903,6";"903,6";"903,2";"0,6";"296,0";"3,3";"5,90";"0,0"
"04/07/2014";"2200";"12,3";"13,9";"12,3";"94,0";"94,0";"87,0";"11,2";"11,9";"11,0";"904,0";"904,0";"903,6";"0,3";"317,0";"2,6";"";"0,0"
"04/07/2014";"2300";"11,1";"12,3";"11,1";"95,0";"96,0";"93,0";"10,4";"11,4";"10,4";"904,2";"904,2";"904,0";"0,3";"343,0";"0,9";"";"0,0"
"05/07/2014";"0000";"10,8";"11,7";"10,4";"96,0";"96,0";"95,0";"10,3";"11,1";"9,8";"904,1";"904,3";"904,1";"0,3";"277,0";"0,8";"";"0,0"
"05/07/2014";"0100";"10,0";"10,8";"9,9";"97,0";"97,0";"96,0";"9,5";"10,3";"9,4";"904,0";"904,1";"904,0";"0,3";"355,0";"0,6";"";"0,0"
"05/07/2014";"0200";"9,3";"10,0";"9,2";"97,0";"97,0";"97,0";"8,8";"9,5";"8,7";"903,9";"904,0";"903,8";"0,3";"11,0";"0,7";"";"0,0"
"05/07/2014";"0300";"8,5";"9,3";"8,5";"97,0";"97,0";"97,0";"8,1";"8,9";"8,1";"903,6";"903,9";"903,6";"0,3";"315,0";"0,6";"";"0,0"
"05/07/2014";"0400";"7,9";"8,8";"7,9";"98,0";"98,0";"97,0";"7,5";"8,4";"7,5";"903,4";"903,6";"903,3";"0,3";"173,0";"0,9";"";"0,0"
"05/07/2014";"0500";"7,9";"8,2";"7,6";"98,0";"98,0";"98,0";"7,6";"7,9";"7,3";"902,9";"903,4";"902,9";"0,2";"305,0";"0,5";"";"0,0"
"05/07/2014";"0600";"7,3";"7,9";"7,3";"98,0";"98,0";"98,0";"7,1";"7,7";"7,0";"902,8";"902,9";"902,7";"0,2";"296,0";"0,7";"";"0,0"
"05/07/2014";"0700";"7,0";"7,4";"6,9";"99,0";"99,0";"98,0";"6,8";"7,2";"6,7";"902,7";"902,8";"902,6";"0,3";"33,0";"0,7";"";"0,0"
"05/07/2014";"0800";"6,7";"7,1";"6,5";"99,0";"99,0";"99,0";"6,5";"6,9";"6,3";"902,8";"902,8";"902,6";"0,1";"200,0";"0,7";"";"0,2"
"05/07/2014";"0900";"6,4";"6,7";"6,3";"99,0";"99,0";"99,0";"6,2";"6,5";"6,2";"903,0";"903,0";"902,7";"0,3";"22,0";"0,6";"";"0,0"
"05/07/2014";"1000";"6,0";"6,5";"5,9";"99,0";"99,0";"99,0";"5,9";"6,4";"5,8";"903,1";"903,2";"903,0";"0,2";"52,0";"0,7";"19,10";"0,0"
"05/07/2014";"1100";"9,6";"9,6";"5,7";"98,0";"99,0";"98,0";"9,3";"9,3";"5,6";"903,6";"903,6";"903,1";"0,5";"94,0";"1,2";"531,90";"0,0"
"05/07/2014";"1200";"15,7";"15,7";"9,7";"92,0";"98,0";"92,0";"14,4";"14,6";"9,5";"904,0";"904,1";"903,6";"0,8";"85,0";"2,1";"1258,30";"0,0"
"05/07/2014";"1300";"20,0";"20,2";"15,7";"50,0";"92,0";"48,0";"9,1";"14,4";"8,3";"904,1";"904,2";"904,0";"2,2";"35,0";"4,7";"1874,60";"0,0"
"05/07/2014";"1400";"21,1";"21,2";"19,5";"51,0";"55,0";"47,0";"10,7";"10,9";"8,7";"903,8";"904,2";"903,8";"2,5";"359,0";"5,3";"2251,80";"0,0"
"05/07/2014";"1500";"21,8";"22,2";"20,7";"39,0";"53,0";"39,0";"7,2";"11,7";"7,2";"903,1";"903,9";"903,1";"2,2";"69,0";"6,0";"2493,40";"0,0"
"05/07/2014";"1600";"22,4";"22,5";"21,7";"40,0";"43,0";"36,0";"8,1";"9,0";"6,7";"902,4";"903,1";"902,4";"2,7";"101,0";"6,3";"2445,60";"0,0"
"05/07/2014";"1700";"21,9";"22,4";"21,6";"42,0";"45,0";"38,0";"8,3";"9,4";"7,0";"902,0";"902,4";"902,0";"2,4";"55,0";"6,0";"2177,80";"0,0"
"05/07/2014";"1800";"21,4";"22,2";"21,3";"50,0";"50,0";"42,0";"10,4";"10,4";"8,2";"901,9";"902,0";"901,7";"1,9";"23,0";"5,1";"1629,90";"0,0"
"05/07/2014";"1900";"18,7";"21,7";"18,3";"61,0";"61,0";"46,0";"11,0";"11,0";"9,1";"902,3";"902,3";"901,9";"2,0";"38,0";"5,2";"988,20";"0,0"
"05/07/2014";"2000";"15,1";"18,7";"15,1";"78,0";"78,0";"61,0";"11,4";"11,5";"11,0";"902,8";"902,8";"902,3";"1,7";"358,0";"5,0";"152,70";"0,0"
"05/07/2014";"2100";"13,0";"15,5";"13,0";"87,0";"87,0";"78,0";"10,8";"11,7";"10,8";"903,0";"903,0";"902,8";"0,7";"44,0";"3,2";"7,30";"0,0"
"05/07/2014";"2200";"11,9";"14,0";"11,6";"90,0";"91,0";"82,0";"10,3";"11,4";"9,7";"903,5";"903,5";"903,0";"0,5";"59,0";"1,8";"";"0,0"
"05/07/2014";"2300";"10,3";"11,8";"9,9";"94,0";"94,0";"89,0";"9,4";"10,0";"8,9";"903,9";"903,9";"903,5";"0,8";"40,0";"1,4";"";"0,0"
"06/07/2014";"0000";"11,3";"11,3";"10,0";"95,0";"95,0";"94,0";"10,6";"10,6";"9,1";"903,8";"903,9";"903,8";"1,1";"49,0";"3,0";"";"0,0"
"06/07/2014";"0100";"14,5";"14,6";"11,2";"88,0";"95,0";"88,0";"12,6";"13,0";"10,2";"903,9";"903,9";"903,8";"1,8";"44,0";"4,7";"";"0,0"
"06/07/2014";"0200";"15,0";"15,2";"14,2";"87,0";"89,0";"86,0";"12,7";"13,1";"12,1";"903,7";"903,9";"903,7";"2,5";"34,0";"5,5";"";"0,0"
"06/07/2014";"0300";"15,2";"15,3";"14,9";"82,0";"87,0";"82,0";"12,2";"12,8";"12,1";"903,5";"903,7";"903,4";"2,4";"32,0";"5,9";"";"0,0"
"06/07/2014";"0400";"15,2";"15,4";"15,2";"84,0";"84,0";"82,0";"12,5";"12,6";"12,2";"903,6";"903,7";"903,5";"2,6";"22,0";"7,4";"";"0,0"
"06/07/2014";"0500";"15,2";"15,4";"15,1";"84,0";"85,0";"84,0";"12,5";"12,8";"12,5";"903,4";"903,6";"903,4";"2,3";"52,0";"6,4";"";"0,0"
"06/07/2014";"0600";"14,5";"15,4";"14,5";"84,0";"85,0";"82,0";"11,8";"12,7";"11,8";"903,1";"903,4";"903,1";"2,0";"65,0";"5,6";"";"0,0"
"06/07/2014";"0700";"13,7";"14,5";"13,5";"88,0";"89,0";"84,0";"11,8";"11,9";"11,5";"902,9";"903,2";"902,9";"2,5";"75,0";"5,5";"";"0,0"
"06/07/2014";"0800";"14,3";"14,3";"13,0";"88,0";"91,0";"88,0";"12,3";"12,4";"11,5";"902,9";"902,9";"902,8";"2,9";"75,0";"5,9";"";"0,0"
"06/07/2014";"0900";"14,5";"14,6";"13,8";"88,0";"89,0";"86,0";"12,5";"12,5";"11,9";"903,2";"903,3";"902,9";"2,2";"55,0";"7,4";"";"0,0"
"06/07/2014";"1000";"14,6";"14,6";"14,5";"89,0";"89,0";"87,0";"12,7";"12,7";"12,4";"903,7";"903,8";"903,2";"2,5";"63,0";"7,2";"11,30";"0,0"
"06/07/2014";"1100";"14,6";"14,7";"14,5";"89,0";"89,0";"88,0";"12,7";"12,9";"12,6";"904,3";"904,4";"903,7";"3,8";"78,0";"7,6";"118,90";"0,0"
"06/07/2014";"1200";"15,2";"15,2";"14,6";"87,0";"89,0";"87,0";"13,0";"13,0";"12,6";"904,8";"904,8";"904,4";"3,7";"76,0";"7,0";"428,60";"0,0"
"06/07/2014";"1300";"15,7";"16,1";"15,1";"83,0";"87,0";"82,0";"12,8";"13,5";"12,7";"905,2";"905,2";"904,8";"3,8";"69,0";"9,4";"683,20";"0,0"
"06/07/2014";"1400";"16,5";"17,1";"15,7";"78,0";"83,0";"77,0";"12,7";"13,4";"12,6";"905,0";"905,4";"905,0";"3,6";"43,0";"9,2";"1225,20";"0,0"
"06/07/2014";"1500";"17,8";"18,7";"16,3";"72,0";"80,0";"70,0";"12,6";"13,6";"12,2";"904,2";"905,0";"904,2";"4,4";"61,0";"9,5";"1741,50";"0,0"
"06/07/2014";"1600";"19,1";"19,8";"17,3";"63,0";"74,0";"62,0";"11,8";"13,3";"11,8";"903,3";"904,2";"903,2";"4,1";"56,0";"9,5";"1960,20";"0,0"
"06/07/2014";"1700";"18,9";"20,3";"18,7";"61,0";"66,0";"58,0";"11,3";"12,7";"10,8";"902,7";"903,4";"902,7";"4,8";"53,0";"13,2";"2217,90";"0,0"
"06/07/2014";"1800";"19,1";"20,0";"18,7";"63,0";"65,0";"59,0";"11,8";"12,3";"11,2";"902,4";"902,7";"902,4";"3,1";"51,0";"10,4";"1215,80";"0,0"
"06/07/2014";"1900";"18,1";"19,7";"18,1";"67,0";"67,0";"61,0";"12,0";"12,4";"11,4";"902,5";"902,6";"902,3";"4,2";"18,0";"8,9";"905,30";"0,0"
"06/07/2014";"2000";"17,5";"18,2";"17,4";"71,0";"71,0";"67,0";"12,1";"12,3";"12,0";"902,8";"902,8";"902,4";"3,4";"25,0";"9,2";"196,80";"0,0"
"06/07/2014";"2100";"17,0";"17,6";"17,0";"74,0";"74,0";"71,0";"12,4";"12,4";"12,0";"903,2";"903,2";"902,8";"2,5";"58,0";"8,4";"4,60";"0,0"
"06/07/2014";"2200";"17,1";"17,3";"16,7";"74,0";"75,0";"73,0";"12,5";"12,5";"12,3";"903,8";"903,8";"903,2";"2,8";"59,0";"7,3";"";"0,0"
"06/07/2014";"2300";"16,8";"17,2";"16,6";"75,0";"76,0";"74,0";"12,4";"12,5";"12,3";"904,1";"904,1";"903,8";"2,6";"55,0";"7,4";"";"0,0"
"07/07/2014";"0000";"15,8";"16,8";"15,8";"81,0";"81,0";"75,0";"12,6";"12,8";"12,3";"904,5";"904,5";"904,1";"1,9";"51,0";"8,2";"";"0,0"
"07/07/2014";"0100";"15,5";"16,0";"15,1";"86,0";"86,0";"81,0";"13,1";"13,1";"12,5";"905,2";"905,2";"904,5";"1,3";"53,0";"5,1";"";"0,0"
"07/07/2014";"0200";"15,8";"15,8";"15,2";"86,0";"88,0";"85,0";"13,6";"13,6";"13,1";"905,3";"905,3";"905,1";"1,6";"32,0";"4,4";"";"0,0"
"07/07/2014";"0300";"16,0";"16,1";"15,8";"85,0";"86,0";"85,0";"13,6";"13,6";"13,5";"905,3";"905,3";"905,2";"1,3";"36,0";"4,3";"";"0,0"
"07/07/2014";"0400";"16,0";"16,1";"16,0";"86,0";"86,0";"85,0";"13,6";"13,6";"13,5";"905,3";"905,4";"905,3";"1,3";"19,0";"4,0";"";"0,0"
"07/07/2014";"0500";"15,3";"16,1";"15,3";"90,0";"90,0";"85,0";"13,7";"13,7";"13,6";"905,3";"905,4";"905,3";"0,6";"138,0";"3,0";"";"0,0"
"07/07/2014";"0600";"15,0";"15,3";"15,0";"93,0";"93,0";"90,0";"13,8";"13,9";"13,7";"905,0";"905,3";"905,0";"0,2";"317,0";"1,0";"";"0,0"
"07/07/2014";"0700";"15,7";"15,9";"14,9";"87,0";"93,0";"87,0";"13,5";"14,2";"13,5";"904,8";"905,1";"904,8";"1,8";"11,0";"5,0";"";"0,0"
"07/07/2014";"0800";"15,5";"16,1";"15,5";"88,0";"88,0";"85,0";"13,5";"13,6";"13,2";"904,8";"904,8";"904,5";"2,0";"80,0";"6,0";"";"0,0"
"07/07/2014";"0900";"15,4";"15,6";"15,4";"89,0";"90,0";"87,0";"13,7";"13,7";"13,5";"905,0";"905,1";"904,7";"2,5";"76,0";"5,7";"";"0,0"
"07/07/2014";"1000";"15,4";"15,4";"15,3";"89,0";"90,0";"89,0";"13,7";"13,7";"13,6";"905,2";"905,3";"905,0";"2,8";"72,0";"5,7";"11,90";"0,0"
"07/07/2014";"1100";"15,9";"15,9";"15,4";"85,0";"89,0";"85,0";"13,3";"13,7";"13,3";"905,9";"905,9";"905,2";"4,0";"82,0";"6,3";"221,30";"0,0"
"07/07/2014";"1200";"18,0";"18,1";"15,9";"77,0";"85,0";"77,0";"13,9";"14,1";"13,4";"905,8";"906,0";"905,8";"3,8";"83,0";"6,9";"1261,90";"0,0"
"07/07/2014";"1300";"19,1";"19,7";"17,7";"66,0";"77,0";"66,0";"12,7";"14,1";"12,5";"905,6";"906,0";"905,6";"4,1";"69,0";"8,1";"1880,90";"0,0"
"07/07/2014";"1400";"19,7";"20,3";"18,8";"63,0";"69,0";"62,0";"12,4";"13,4";"12,4";"905,1";"905,7";"905,1";"3,7";"71,0";"8,1";"1895,50";"0,0"
"07/07/2014";"1500";"19,7";"20,3";"19,1";"65,0";"66,0";"60,0";"12,8";"13,4";"11,7";"904,7";"905,1";"904,7";"3,1";"52,0";"8,0";"1757,00";"0,0"
"07/07/2014";"1600";"20,7";"21,0";"19,6";"57,0";"65,0";"52,0";"11,8";"13,1";"10,6";"903,7";"904,7";"903,7";"4,1";"65,0";"9,2";"2110,30";"0,0"
"07/07/2014";"1700";"20,6";"21,2";"20,0";"57,0";"60,0";"54,0";"11,8";"12,9";"11,3";"903,1";"903,8";"903,1";"3,9";"63,0";"7,7";"2066,80";"0,0"
"07/07/2014";"1800";"20,3";"20,8";"19,9";"59,0";"61,0";"54,0";"12,1";"12,4";"11,1";"903,2";"903,3";"903,1";"3,3";"75,0";"8,6";"1444,40";"0,0"
"07/07/2014";"1900";"19,5";"20,3";"19,5";"61,0";"61,0";"56,0";"11,7";"12,3";"11,0";"903,3";"903,4";"903,2";"1,9";"60,0";"6,1";"915,40";"0,0"
"07/07/2014";"2000";"16,0";"19,6";"16,0";"81,0";"81,0";"61,0";"12,7";"12,9";"11,7";"903,7";"903,7";"903,3";"1,1";"4,0";"4,2";"303,70";"0,0"
