"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/10/2010";"1600";"13,0";"13,3";"12,7";"90,0";"90,0";"87,0";"11,3";"11,6";"10,9";"899,2";"900,0";"899,2";"3,3";"212,0";"5,9";"939,20";"0,0"
"11/10/2010";"1700";"12,6";"13,0";"12,4";"93,0";"94,0";"90,0";"11,5";"11,7";"11,1";"898,8";"899,2";"898,7";"3,0";"213,0";"5,7";"708,00";"0,0"
"11/10/2010";"1800";"12,3";"12,6";"12,2";"91,0";"94,0";"90,0";"10,8";"11,5";"10,8";"898,7";"898,8";"898,7";"3,9";"212,0";"6,7";"607,70";"0,0"
"11/10/2010";"1900";"12,2";"12,7";"12,1";"93,0";"93,0";"89,0";"11,1";"11,2";"10,8";"898,9";"898,9";"898,6";"3,3";"210,0";"6,6";"449,00";"0,0"
"11/10/2010";"2000";"11,7";"12,2";"11,7";"94,0";"95,0";"93,0";"10,7";"11,3";"10,7";"899,2";"899,2";"898,8";"4,3";"207,0";"7,5";"211,10";"0,0"
"11/10/2010";"2100";"10,7";"11,7";"10,6";"93,0";"94,0";"90,0";"9,5";"10,6";"9,5";"899,8";"899,8";"899,2";"5,1";"208,0";"8,7";"57,30";"0,0"
"11/10/2010";"2200";"10,7";"10,9";"10,5";"95,0";"95,0";"93,0";"9,9";"9,9";"9,5";"900,0";"900,1";"899,7";"3,6";"188,0";"8,9";"0,10";"0,0"
"11/10/2010";"2300";"11,3";"11,3";"10,7";"94,0";"95,0";"94,0";"10,4";"10,4";"9,9";"900,3";"900,3";"900,0";"4,6";"197,0";"8,0";"";"0,2"
"12/10/2010";"0000";"10,7";"11,3";"10,7";"94,0";"95,0";"93,0";"9,7";"10,4";"9,7";"900,6";"900,6";"900,3";"5,6";"208,0";"10,8";"";"0,2"
"12/10/2010";"0100";"10,7";"10,8";"10,5";"95,0";"96,0";"94,0";"9,9";"10,0";"9,7";"900,8";"900,8";"900,6";"5,2";"195,0";"9,2";"";"0,2"
"12/10/2010";"0200";"9,8";"10,7";"9,8";"92,0";"95,0";"92,0";"8,5";"9,9";"8,5";"900,7";"900,8";"900,6";"6,3";"207,0";"11,6";"";"0,6"
"12/10/2010";"0300";"9,7";"9,9";"9,6";"93,0";"93,0";"89,0";"8,7";"8,7";"8,2";"900,4";"900,7";"900,3";"2,8";"221,0";"11,5";"";"0,0"
"12/10/2010";"0400";"9,7";"10,0";"9,7";"92,0";"94,0";"90,0";"8,5";"8,8";"8,3";"900,0";"900,4";"899,8";"4,2";"208,0";"12,5";"";"0,2"
"12/10/2010";"0500";"10,3";"10,3";"9,7";"89,0";"93,0";"89,0";"8,6";"8,7";"8,4";"899,0";"900,0";"899,0";"2,7";"223,0";"8,0";"";"0,0"
"12/10/2010";"0600";"9,9";"10,6";"9,9";"94,0";"94,0";"87,0";"9,1";"9,2";"8,5";"898,6";"899,0";"898,4";"4,9";"199,0";"10,7";"";"0,0"
"12/10/2010";"0700";"9,4";"10,2";"9,4";"94,0";"96,0";"91,0";"8,4";"9,2";"8,1";"898,8";"898,8";"898,5";"7,1";"206,0";"14,9";"";"0,6"
"12/10/2010";"0800";"10,0";"10,0";"9,4";"92,0";"94,0";"91,0";"8,8";"8,8";"8,4";"899,0";"899,0";"898,6";"5,7";"197,0";"12,0";"0,10";"0,2"
"12/10/2010";"0900";"9,6";"10,0";"9,5";"90,0";"93,0";"88,0";"8,0";"8,8";"8,0";"899,2";"899,2";"898,9";"6,3";"193,0";"12,2";"31,70";"0,0"
"12/10/2010";"1000";"10,0";"10,0";"9,5";"92,0";"93,0";"90,0";"8,8";"8,8";"8,0";"900,3";"900,3";"899,3";"4,3";"211,0";"12,2";"206,70";"0,0"
"12/10/2010";"1100";"10,3";"10,3";"10,0";"92,0";"93,0";"91,0";"9,0";"9,2";"8,8";"900,8";"900,8";"900,2";"6,1";"215,0";"10,8";"663,10";"0,0"
"12/10/2010";"1200";"11,3";"11,6";"10,3";"85,0";"92,0";"83,0";"9,0";"9,6";"8,2";"901,0";"901,1";"900,7";"6,8";"217,0";"12,0";"2484,70";"0,0"
"12/10/2010";"1300";"12,0";"12,1";"10,6";"78,0";"87,0";"78,0";"8,3";"9,4";"8,1";"901,1";"901,3";"900,9";"6,3";"207,0";"11,7";"2990,80";"0,0"
"12/10/2010";"1400";"12,9";"13,5";"11,8";"78,0";"81,0";"69,0";"9,1";"9,2";"7,3";"901,2";"901,4";"901,0";"7,2";"211,0";"12,2";"3894,80";"0,0"
"12/10/2010";"1500";"12,9";"13,7";"12,6";"77,0";"78,0";"74,0";"9,0";"9,7";"8,2";"901,0";"901,3";"901,0";"6,3";"217,0";"12,2";"4022,60";"0,0"
"12/10/2010";"1600";"13,1";"13,9";"12,9";"74,0";"78,0";"72,0";"8,5";"10,0";"8,3";"900,3";"901,0";"900,2";"6,0";"222,0";"12,2";"3885,70";"0,2"
"12/10/2010";"1700";"13,1";"13,8";"12,9";"73,0";"77,0";"70,0";"8,4";"9,3";"8,1";"900,0";"900,3";"899,8";"6,9";"215,0";"12,2";"3440,90";"0,0"
"12/10/2010";"1800";"14,3";"14,9";"13,0";"61,0";"75,0";"58,0";"6,8";"9,3";"6,2";"899,9";"900,1";"899,7";"4,6";"236,0";"10,9";"2982,80";"0,0"
"12/10/2010";"1900";"12,9";"14,6";"12,9";"64,0";"65,0";"57,0";"6,3";"7,1";"5,9";"900,2";"900,3";"899,9";"4,0";"209,0";"9,6";"1876,60";"0,0"
"12/10/2010";"2000";"12,2";"13,5";"12,2";"75,0";"75,0";"64,0";"7,9";"8,1";"6,4";"900,4";"900,4";"900,1";"5,1";"215,0";"9,1";"771,30";"0,0"
"12/10/2010";"2100";"11,1";"12,2";"11,1";"81,0";"81,0";"75,0";"7,9";"8,1";"7,7";"900,8";"900,9";"900,4";"4,6";"197,0";"10,1";"76,90";"0,0"
"12/10/2010";"2200";"10,4";"11,1";"10,4";"87,0";"87,0";"81,0";"8,4";"8,4";"7,8";"901,4";"901,4";"900,8";"4,1";"216,0";"8,7";"";"0,0"
"12/10/2010";"2300";"10,0";"10,4";"9,9";"89,0";"90,0";"87,0";"8,3";"8,5";"8,2";"901,1";"901,4";"901,1";"3,6";"233,0";"8,3";"";"0,0"
"13/10/2010";"0000";"10,2";"10,2";"10,0";"87,0";"89,0";"86,0";"8,2";"8,4";"7,9";"901,5";"901,6";"901,1";"4,5";"221,0";"9,2";"";"0,0"
"13/10/2010";"0100";"9,7";"10,2";"9,7";"89,0";"90,0";"87,0";"7,9";"8,2";"7,9";"901,7";"901,7";"901,5";"3,9";"211,0";"8,7";"";"0,0"
"13/10/2010";"0200";"8,8";"9,7";"8,7";"92,0";"92,0";"86,0";"7,5";"7,9";"7,0";"901,4";"901,7";"901,4";"1,7";"245,0";"6,5";"";"0,0"
"13/10/2010";"0300";"7,2";"8,8";"7,2";"93,0";"94,0";"91,0";"6,2";"7,5";"6,2";"900,8";"901,5";"900,8";"2,1";"204,0";"4,3";"";"0,0"
"13/10/2010";"0400";"6,5";"7,5";"6,5";"95,0";"95,0";"93,0";"5,7";"6,6";"5,5";"900,4";"900,8";"900,4";"1,5";"250,0";"4,4";"";"0,0"
"13/10/2010";"0500";"6,0";"6,6";"5,8";"96,0";"97,0";"95,0";"5,5";"5,9";"5,2";"899,9";"900,3";"899,9";"1,6";"219,0";"2,6";"";"0,0"
"13/10/2010";"0600";"5,5";"6,1";"5,4";"97,0";"98,0";"96,0";"5,1";"5,6";"4,9";"899,7";"899,9";"899,5";"2,1";"222,0";"4,7";"";"0,0"
"13/10/2010";"0700";"5,5";"5,9";"5,3";"97,0";"98,0";"96,0";"5,1";"5,5";"4,7";"900,1";"900,1";"899,6";"1,1";"253,0";"4,2";"";"0,0"
"13/10/2010";"0800";"5,1";"5,5";"4,7";"98,0";"98,0";"96,0";"4,8";"5,1";"4,3";"900,6";"900,6";"900,1";"1,4";"245,0";"3,2";"";"0,0"
"13/10/2010";"0900";"4,3";"5,2";"3,6";"98,0";"99,0";"96,0";"4,1";"4,8";"3,4";"901,0";"901,0";"900,5";"0,8";"266,0";"2,4";"69,10";"0,0"
"13/10/2010";"1000";"8,1";"8,1";"4,3";"90,0";"99,0";"87,0";"6,6";"6,6";"4,1";"901,6";"901,6";"901,0";"2,5";"191,0";"4,4";"750,20";"0,0"
"13/10/2010";"1100";"12,5";"12,6";"8,1";"69,0";"90,0";"69,0";"7,1";"8,4";"6,5";"901,7";"901,8";"901,6";"1,6";"214,0";"3,9";"1594,00";"0,0"
"13/10/2010";"1200";"15,2";"15,3";"12,3";"56,0";"73,0";"53,0";"6,5";"8,0";"4,9";"901,7";"901,8";"901,6";"1,1";"36,0";"3,9";"2479,60";"0,0"
"13/10/2010";"1300";"17,1";"17,2";"15,2";"54,0";"59,0";"52,0";"7,8";"7,8";"6,1";"901,2";"901,7";"901,2";"2,2";"102,0";"4,8";"3207,30";"0,0"
"13/10/2010";"1400";"19,4";"19,4";"16,7";"53,0";"58,0";"49,0";"9,6";"10,2";"7,2";"901,0";"901,2";"901,0";"1,6";"182,0";"6,0";"3741,30";"0,0"
"13/10/2010";"1500";"16,7";"19,4";"16,3";"69,0";"71,0";"53,0";"11,1";"11,7";"9,4";"900,4";"901,0";"900,4";"4,1";"223,0";"7,8";"3632,70";"0,0"
"13/10/2010";"1600";"16,1";"17,0";"15,2";"75,0";"75,0";"68,0";"11,7";"11,7";"10,6";"900,1";"900,4";"900,0";"4,6";"218,0";"8,0";"1767,70";"0,0"
"13/10/2010";"1700";"16,3";"16,8";"15,5";"73,0";"75,0";"69,0";"11,4";"11,6";"10,6";"899,3";"900,1";"899,3";"3,8";"233,0";"8,0";"2257,30";"0,0"
"13/10/2010";"1800";"15,6";"17,1";"15,6";"76,0";"76,0";"70,0";"11,3";"12,0";"10,9";"899,0";"899,3";"899,0";"3,7";"225,0";"6,0";"1182,70";"0,0"
"13/10/2010";"1900";"15,4";"15,7";"15,0";"77,0";"79,0";"75,0";"11,4";"11,6";"10,9";"898,9";"899,1";"898,9";"2,6";"216,0";"5,7";"586,20";"0,0"
"13/10/2010";"2000";"16,6";"16,8";"15,4";"68,0";"77,0";"67,0";"10,7";"12,1";"10,6";"899,3";"899,3";"898,8";"2,0";"72,0";"4,3";"468,10";"0,0"
"13/10/2010";"2100";"15,8";"16,6";"15,8";"70,0";"71,0";"68,0";"10,3";"10,8";"10,3";"899,6";"899,7";"899,3";"2,7";"31,0";"5,0";"76,60";"0,0"
"13/10/2010";"2200";"14,8";"15,8";"14,8";"74,0";"74,0";"70,0";"10,2";"10,4";"10,0";"899,8";"899,8";"899,6";"2,7";"27,0";"6,1";"0,10";"0,0"
"13/10/2010";"2300";"14,3";"14,9";"14,1";"75,0";"75,0";"73,0";"10,0";"10,1";"9,7";"900,3";"900,3";"899,8";"3,1";"32,0";"6,6";"";"0,0"
"14/10/2010";"0000";"14,0";"14,3";"14,0";"77,0";"77,0";"75,0";"10,0";"10,1";"9,9";"900,7";"900,8";"900,3";"3,2";"36,0";"6,8";"";"0,0"
"14/10/2010";"0100";"13,2";"14,0";"13,2";"78,0";"78,0";"77,0";"9,5";"10,1";"9,5";"900,9";"900,9";"900,7";"3,0";"33,0";"6,7";"";"0,0"
"14/10/2010";"0200";"12,6";"13,2";"12,5";"83,0";"83,0";"78,0";"9,9";"9,9";"9,5";"900,9";"901,0";"900,8";"2,8";"37,0";"6,0";"";"0,0"
"14/10/2010";"0300";"12,8";"12,8";"12,5";"83,0";"85,0";"83,0";"9,9";"10,2";"9,8";"900,7";"901,0";"900,7";"2,0";"46,0";"6,0";"";"0,0"
"14/10/2010";"0400";"12,6";"12,8";"12,5";"83,0";"83,0";"82,0";"9,8";"9,9";"9,7";"900,2";"900,7";"900,2";"3,9";"21,0";"7,7";"";"0,0"
"14/10/2010";"0500";"12,4";"12,6";"12,3";"84,0";"84,0";"83,0";"9,7";"9,8";"9,7";"899,6";"900,2";"899,6";"3,3";"26,0";"7,7";"";"0,0"
"14/10/2010";"0600";"12,3";"12,4";"12,3";"84,0";"84,0";"83,0";"9,6";"9,7";"9,6";"899,6";"899,6";"899,5";"3,3";"28,0";"7,0";"";"0,0"
"14/10/2010";"0700";"12,0";"12,3";"12,0";"85,0";"85,0";"84,0";"9,5";"9,7";"9,5";"899,7";"899,7";"899,6";"3,2";"33,0";"7,0";"";"0,0"
"14/10/2010";"0800";"11,9";"12,1";"11,9";"88,0";"88,0";"85,0";"10,0";"10,0";"9,5";"900,2";"900,2";"899,7";"2,4";"51,0";"7,5";"";"0,0"
"14/10/2010";"0900";"11,7";"11,9";"11,6";"89,0";"90,0";"88,0";"10,0";"10,0";"9,8";"900,7";"900,7";"900,2";"2,4";"21,0";"5,4";"53,80";"0,0"
"14/10/2010";"1000";"12,8";"12,8";"11,7";"88,0";"90,0";"88,0";"10,8";"10,9";"10,0";"900,9";"900,9";"900,6";"2,7";"84,0";"5,4";"346,50";"0,0"
"14/10/2010";"1100";"15,5";"15,8";"12,8";"79,0";"88,0";"78,0";"11,8";"12,2";"10,9";"901,2";"901,3";"900,9";"4,1";"79,0";"7,8";"1721,00";"0,0"
"14/10/2010";"1200";"17,0";"17,0";"15,3";"76,0";"80,0";"75,0";"12,7";"12,7";"11,7";"901,2";"901,3";"901,0";"4,6";"70,0";"7,9";"2139,90";"0,0"
"14/10/2010";"1300";"17,7";"18,4";"17,0";"72,0";"76,0";"71,0";"12,6";"13,6";"12,3";"901,0";"901,3";"901,0";"4,1";"69,0";"9,6";"3100,20";"0,0"
"14/10/2010";"1400";"17,2";"18,8";"17,1";"74,0";"75,0";"70,0";"12,5";"13,8";"12,1";"900,9";"901,1";"900,8";"4,1";"54,0";"9,6";"3251,00";"0,0"
"14/10/2010";"1500";"18,0";"18,3";"17,1";"73,0";"76,0";"71,0";"13,0";"13,5";"12,4";"900,1";"900,9";"900,1";"4,1";"71,0";"7,9";"2543,70";"0,0"
"14/10/2010";"1600";"19,6";"20,4";"17,8";"65,0";"74,0";"64,0";"12,9";"14,3";"12,7";"899,3";"900,1";"899,3";"3,7";"68,0";"7,6";"3522,30";"0,0"
"14/10/2010";"1700";"19,7";"20,9";"19,3";"67,0";"69,0";"63,0";"13,4";"14,4";"13,0";"898,9";"899,4";"898,9";"3,3";"59,0";"7,1";"2607,40";"0,0"
"14/10/2010";"1800";"20,5";"21,1";"19,7";"65,0";"69,0";"63,0";"13,7";"14,5";"13,4";"898,5";"898,9";"898,5";"2,7";"52,0";"6,5";"2077,60";"0,0"
"14/10/2010";"1900";"20,5";"21,2";"20,4";"66,0";"68,0";"63,0";"14,0";"14,5";"13,4";"898,4";"898,5";"898,4";"1,8";"44,0";"5,1";"1322,10";"0,0"
"14/10/2010";"2000";"19,9";"21,0";"19,9";"69,0";"69,0";"65,0";"14,1";"14,4";"13,8";"898,8";"898,8";"898,4";"2,0";"25,0";"4,8";"651,00";"0,0"
"14/10/2010";"2100";"18,4";"19,9";"18,4";"75,0";"75,0";"69,0";"13,9";"14,2";"13,8";"899,1";"899,2";"898,8";"1,6";"40,0";"4,2";"161,50";"0,0"
"14/10/2010";"2200";"17,0";"18,4";"17,0";"81,0";"81,0";"75,0";"13,8";"13,9";"13,7";"899,5";"899,5";"899,1";"1,3";"36,0";"3,7";"";"0,0"
"14/10/2010";"2300";"15,2";"17,0";"14,7";"89,0";"92,0";"81,0";"13,4";"13,8";"13,1";"899,8";"899,9";"899,4";"1,2";"28,0";"2,7";"";"0,0"
"15/10/2010";"0000";"13,9";"15,2";"13,9";"92,0";"93,0";"88,0";"12,7";"13,4";"12,5";"900,2";"900,2";"899,8";"0,8";"72,0";"2,9";"";"0,0"
"15/10/2010";"0100";"13,4";"13,9";"13,1";"95,0";"95,0";"92,0";"12,7";"13,1";"12,2";"900,2";"900,4";"900,2";"2,1";"29,0";"2,8";"";"0,0"
"15/10/2010";"0200";"13,0";"13,6";"12,6";"96,0";"97,0";"94,0";"12,3";"12,8";"11,8";"900,0";"900,2";"899,9";"1,8";"42,0";"2,6";"";"0,0"
"15/10/2010";"0300";"13,0";"14,1";"12,8";"93,0";"97,0";"90,0";"11,8";"13,0";"11,6";"899,6";"900,0";"899,6";"2,3";"336,0";"4,3";"";"0,0"
"15/10/2010";"0400";"12,1";"13,3";"11,6";"97,0";"97,0";"92,0";"11,6";"12,2";"11,0";"899,6";"899,7";"899,6";"1,5";"309,0";"3,5";"";"0,0"
"15/10/2010";"0500";"10,9";"12,4";"10,9";"97,0";"97,0";"96,0";"10,4";"11,9";"10,4";"899,2";"899,6";"899,2";"0,2";"203,0";"2,5";"";"0,0"
"15/10/2010";"0600";"10,3";"11,3";"10,3";"97,0";"98,0";"97,0";"9,9";"10,9";"9,9";"898,9";"899,3";"898,9";"0,4";"47,0";"0,9";"";"0,0"
"15/10/2010";"0700";"10,2";"10,5";"10,0";"98,0";"98,0";"97,0";"9,9";"10,2";"9,7";"898,6";"898,9";"898,6";"0,3";"353,0";"0,9";"";"0,0"
"15/10/2010";"0800";"9,8";"10,7";"9,8";"98,0";"99,0";"98,0";"9,5";"10,5";"9,5";"898,9";"898,9";"898,6";"0,6";"35,0";"2,2";"";"0,0"
"15/10/2010";"0900";"12,6";"12,6";"9,8";"99,0";"99,0";"98,0";"12,4";"12,4";"9,5";"899,2";"899,2";"898,8";"2,7";"16,0";"4,5";"52,20";"0,0"
"15/10/2010";"1000";"15,1";"15,1";"12,6";"92,0";"99,0";"92,0";"13,8";"13,9";"12,5";"899,6";"899,7";"899,2";"3,0";"88,0";"6,5";"306,20";"0,0"
"15/10/2010";"1100";"16,4";"16,4";"15,1";"88,0";"92,0";"87,0";"14,4";"14,5";"13,8";"900,0";"900,1";"899,6";"4,1";"74,0";"7,6";"832,70";"0,0"
"15/10/2010";"1200";"17,4";"17,6";"16,4";"83,0";"88,0";"81,0";"14,4";"14,8";"14,1";"900,1";"900,2";"899,9";"4,4";"78,0";"7,6";"1361,20";"0,0"
"15/10/2010";"1300";"19,7";"19,8";"17,3";"73,0";"83,0";"72,0";"14,7";"15,3";"14,2";"899,8";"900,1";"899,7";"3,4";"49,0";"7,3";"1910,00";"0,0"
"15/10/2010";"1400";"19,7";"20,0";"19,0";"72,0";"75,0";"70,0";"14,4";"15,0";"13,8";"899,5";"899,8";"899,4";"4,0";"76,0";"8,5";"2652,40";"0,0"
"15/10/2010";"1500";"21,5";"21,5";"19,4";"69,0";"74,0";"65,0";"15,5";"15,5";"14,0";"898,8";"899,5";"898,7";"3,6";"88,0";"8,6";"2851,00";"0,0"
"15/10/2010";"1600";"22,5";"22,5";"21,4";"64,0";"69,0";"63,0";"15,3";"15,7";"14,5";"898,0";"898,8";"898,0";"2,3";"78,0";"6,9";"2231,00";"0,0"
"15/10/2010";"1700";"22,9";"23,2";"22,5";"64,0";"64,0";"60,0";"15,6";"15,7";"14,7";"897,4";"898,1";"897,3";"2,2";"93,0";"4,5";"1696,90";"0,0"
"15/10/2010";"1800";"23,2";"23,2";"22,6";"63,0";"65,0";"61,0";"15,9";"15,9";"15,0";"897,0";"897,4";"897,0";"2,2";"66,0";"5,1";"1336,80";"0,0"
"15/10/2010";"1900";"22,7";"23,3";"22,7";"63,0";"64,0";"61,0";"15,3";"15,9";"15,1";"897,1";"897,1";"896,9";"2,1";"105,0";"4,1";"1031,10";"0,0"
"15/10/2010";"2000";"20,9";"22,9";"20,9";"75,0";"78,0";"62,0";"16,4";"17,3";"15,2";"897,4";"897,4";"897,1";"2,6";"235,0";"4,7";"412,00";"0,0"
"15/10/2010";"2100";"19,9";"21,0";"19,9";"78,0";"78,0";"74,0";"16,0";"16,4";"15,9";"897,9";"897,9";"897,4";"1,8";"220,0";"5,4";"71,30";"0,0"
"15/10/2010";"2200";"19,1";"19,9";"19,0";"85,0";"85,0";"78,0";"16,5";"16,5";"16,1";"898,4";"898,4";"897,9";"2,0";"233,0";"4,0";"";"0,0"
"15/10/2010";"2300";"17,6";"19,1";"17,6";"92,0";"92,0";"85,0";"16,2";"16,6";"16,1";"898,2";"898,5";"898,2";"1,1";"209,0";"4,1";"";"0,0"
"16/10/2010";"0000";"17,3";"17,8";"17,2";"93,0";"93,0";"90,0";"16,2";"16,4";"15,8";"898,6";"898,6";"898,2";"1,5";"193,0";"3,2";"";"0,0"
"16/10/2010";"0100";"14,8";"17,3";"14,8";"94,0";"94,0";"88,0";"13,8";"15,9";"13,8";"898,9";"899,0";"898,6";"0,7";"271,0";"3,2";"";"0,0"
"16/10/2010";"0200";"15,4";"15,5";"14,3";"97,0";"97,0";"94,0";"14,9";"15,0";"13,5";"898,9";"899,0";"898,7";"1,2";"263,0";"2,2";"";"0,0"
"16/10/2010";"0300";"13,1";"15,5";"13,1";"97,0";"97,0";"95,0";"12,6";"14,9";"12,6";"898,5";"898,9";"898,5";"0,5";"269,0";"2,2";"";"0,0"
"16/10/2010";"0400";"13,2";"13,5";"12,3";"98,0";"98,0";"97,0";"12,9";"13,2";"11,8";"898,3";"898,5";"898,3";"0,9";"232,0";"2,5";"";"0,0"
"16/10/2010";"0500";"12,3";"13,7";"12,0";"98,0";"98,0";"97,0";"12,0";"13,4";"11,6";"897,9";"898,4";"897,9";"0,3";"353,0";"2,1";"";"0,0"
"16/10/2010";"0600";"11,4";"12,3";"11,4";"98,0";"98,0";"98,0";"11,0";"12,0";"11,0";"897,6";"897,9";"897,6";"0,4";"351,0";"1,0";"";"0,0"
"16/10/2010";"0700";"11,2";"11,7";"11,1";"98,0";"98,0";"98,0";"10,9";"11,4";"10,8";"897,9";"897,9";"897,6";"0,3";"265,0";"0,8";"";"0,0"
"16/10/2010";"0800";"10,7";"11,4";"10,7";"98,0";"98,0";"98,0";"10,5";"11,1";"10,5";"897,8";"897,9";"897,7";"0,4";"327,0";"0,8";"";"0,0"
"16/10/2010";"0900";"11,9";"11,9";"10,6";"99,0";"99,0";"98,0";"11,7";"11,7";"10,4";"898,2";"898,2";"897,8";"0,3";"28,0";"1,0";"76,00";"0,0"
"16/10/2010";"1000";"15,7";"15,8";"11,9";"98,0";"99,0";"98,0";"15,5";"15,6";"11,7";"898,5";"898,6";"898,2";"2,8";"16,0";"4,0";"515,00";"0,0"
"16/10/2010";"1100";"20,2";"20,3";"15,7";"78,0";"98,0";"77,0";"16,2";"16,8";"15,6";"898,7";"898,8";"898,5";"3,6";"80,0";"6,4";"1501,30";"0,0"
"16/10/2010";"1200";"20,7";"21,4";"20,2";"73,0";"78,0";"72,0";"15,8";"16,5";"15,6";"898,8";"898,9";"898,5";"4,1";"66,0";"8,4";"1815,10";"0,0"
"16/10/2010";"1300";"22,0";"22,6";"20,7";"70,0";"75,0";"68,0";"16,2";"16,9";"15,7";"898,9";"899,0";"898,7";"4,1";"62,0";"8,6";"3040,80";"0,0"
"16/10/2010";"1400";"22,4";"23,0";"21,5";"66,0";"72,0";"65,0";"15,7";"17,3";"15,4";"898,4";"898,9";"898,4";"4,0";"67,0";"8,2";"3215,00";"0,0"
"16/10/2010";"1500";"23,6";"23,9";"22,2";"61,0";"67,0";"59,0";"15,6";"16,6";"14,9";"897,6";"898,4";"897,6";"3,0";"78,0";"7,5";"3054,90";"0,0"
"16/10/2010";"1600";"23,4";"23,7";"23,0";"63,0";"64,0";"59,0";"16,0";"16,1";"14,9";"896,9";"897,6";"896,9";"2,8";"66,0";"7,0";"1483,80";"0,0"
"16/10/2010";"1700";"23,9";"23,9";"23,3";"63,0";"64,0";"61,0";"16,5";"16,5";"15,4";"896,0";"896,9";"896,0";"2,5";"58,0";"5,9";"1457,00";"0,0"
"16/10/2010";"1800";"23,9";"24,4";"23,5";"60,0";"63,0";"58,0";"15,6";"16,4";"15,3";"895,5";"896,0";"895,5";"2,1";"85,0";"4,9";"1409,60";"0,0"
"16/10/2010";"1900";"25,0";"25,3";"23,9";"57,0";"62,0";"56,0";"15,8";"17,1";"15,4";"895,5";"895,5";"895,3";"0,9";"45,0";"4,3";"1507,40";"0,0"
"16/10/2010";"2000";"21,3";"25,2";"21,3";"84,0";"84,0";"55,0";"18,4";"18,8";"15,4";"896,0";"896,0";"895,4";"3,2";"227,0";"5,3";"353,40";"0,8"
"16/10/2010";"2100";"18,5";"21,3";"18,2";"96,0";"96,0";"84,0";"17,8";"18,5";"16,8";"896,7";"896,7";"896,0";"2,6";"270,0";"";"67,10";"20,6"
"16/10/2010";"2200";"18,3";"18,6";"18,2";"97,0";"97,0";"96,0";"17,7";"18,0";"17,6";"897,0";"897,1";"896,6";"3,6";"286,0";"9,1";"0,10";"0,0"
"16/10/2010";"2300";"17,5";"18,4";"17,5";"96,0";"97,0";"96,0";"16,9";"17,9";"16,9";"897,2";"897,2";"897,0";"0,4";"282,0";"6,1";"";"0,0"
"17/10/2010";"0000";"16,9";"17,6";"16,5";"97,0";"98,0";"96,0";"16,5";"17,2";"16,0";"897,6";"897,7";"897,2";"0,2";"5,0";"2,0";"";"0,0"
"17/10/2010";"0100";"16,4";"16,9";"16,1";"98,0";"98,0";"97,0";"16,0";"16,5";"15,5";"897,6";"897,8";"897,6";"0,7";"293,0";"2,0";"";"0,0"
"17/10/2010";"0200";"15,7";"16,4";"15,5";"98,0";"98,0";"97,0";"15,3";"16,0";"15,2";"897,2";"897,7";"897,2";"0,8";"278,0";"1,9";"";"0,0"
"17/10/2010";"0300";"14,9";"15,8";"14,8";"98,0";"98,0";"97,0";"14,5";"15,5";"14,4";"896,8";"897,3";"896,8";"0,5";"280,0";"1,4";"";"0,0"
"17/10/2010";"0400";"14,2";"15,3";"14,2";"98,0";"98,0";"98,0";"13,9";"15,0";"13,9";"896,4";"896,8";"896,4";"0,2";"345,0";"1,2";"";"0,0"
"17/10/2010";"0500";"13,9";"14,5";"13,9";"98,0";"98,0";"98,0";"13,7";"14,2";"13,7";"896,3";"896,5";"896,3";"0,4";"310,0";"1,1";"";"0,0"
"17/10/2010";"0600";"13,8";"14,3";"13,8";"98,0";"98,0";"98,0";"13,6";"14,1";"13,5";"896,0";"896,3";"896,0";"0,4";"337,0";"1,0";"";"0,0"
"17/10/2010";"0700";"13,6";"13,8";"13,3";"98,0";"98,0";"98,0";"13,4";"13,6";"13,0";"895,9";"896,2";"895,8";"0,6";"272,0";"1,0";"";"0,0"
"17/10/2010";"0800";"13,2";"13,6";"13,1";"98,0";"99,0";"98,0";"12,9";"13,4";"12,9";"896,3";"896,3";"895,8";"0,4";"254,0";"1,6";"";"0,2"
"17/10/2010";"0900";"13,1";"13,4";"12,8";"99,0";"99,0";"98,0";"12,9";"13,1";"12,6";"896,8";"896,8";"896,3";"0,5";"125,0";"1,7";"50,10";"0,0"
"17/10/2010";"1000";"15,3";"15,3";"13,1";"99,0";"99,0";"98,0";"15,1";"15,1";"12,9";"897,4";"897,4";"896,8";"0,6";"136,0";"3,1";"497,30";"0,0"
"17/10/2010";"1100";"19,4";"19,4";"15,3";"93,0";"99,0";"93,0";"18,3";"18,4";"15,2";"897,5";"897,6";"897,4";"1,1";"327,0";"2,5";"1750,30";"0,0"
"17/10/2010";"1200";"22,9";"23,0";"19,2";"70,0";"93,0";"68,0";"17,2";"19,2";"16,3";"897,3";"897,5";"897,2";"2,9";"79,0";"6,1";"2091,10";"0,0"
