"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/07/2018";"0200";"8,7";"9,1";"8,1";"99,0";"99,0";"98,0";"8,6";"8,9";"7,9";"904,7";"904,9";"904,7";"0,3";"243,0";"0,8";"";"0,0"
"18/07/2018";"0300";"7,8";"8,7";"7,6";"100,0";"100,0";"99,0";"7,7";"8,5";"7,6";"904,6";"904,8";"904,6";"0,3";"343,0";"0,8";"";"0,0"
"18/07/2018";"0400";"7,8";"8,1";"7,0";"100,0";"100,0";"100,0";"7,8";"8,0";"7,0";"904,5";"904,7";"904,5";"0,4";"262,0";"1,5";"";"0,0"
"18/07/2018";"0500";"7,9";"8,6";"7,4";"100,0";"100,0";"100,0";"7,9";"8,6";"7,4";"904,2";"904,5";"904,2";"0,3";"314,0";"1,2";"";"0,0"
"18/07/2018";"0600";"7,7";"8,1";"7,3";"100,0";"100,0";"100,0";"7,7";"8,1";"7,4";"903,9";"904,2";"903,9";"0,5";"276,0";"1,0";"";"0,0"
"18/07/2018";"0700";"7,0";"8,1";"6,8";"100,0";"100,0";"100,0";"7,0";"8,0";"6,8";"904,0";"904,0";"903,8";"0,4";"65,0";"1,0";"";"0,0"
"18/07/2018";"0800";"7,0";"7,5";"6,6";"100,0";"100,0";"100,0";"7,0";"7,5";"6,6";"903,5";"904,0";"903,5";"0,6";"87,0";"1,0";"";"0,0"
"18/07/2018";"0900";"10,5";"10,5";"7,0";"100,0";"100,0";"100,0";"10,4";"10,5";"7,0";"903,9";"903,9";"903,4";"0,6";"67,0";"1,5";"";"0,0"
"18/07/2018";"1000";"12,2";"12,8";"10,2";"100,0";"100,0";"100,0";"12,2";"12,7";"10,3";"904,2";"904,2";"903,9";"0,6";"50,0";"1,8";"14,50";"0,0"
"18/07/2018";"1100";"14,9";"14,9";"12,2";"100,0";"100,0";"100,0";"14,9";"14,9";"12,2";"904,6";"904,6";"904,2";"1,0";"66,0";"2,4";"236,40";"0,0"
"18/07/2018";"1200";"16,5";"16,8";"14,9";"90,0";"100,0";"90,0";"15,0";"16,3";"14,8";"904,9";"905,0";"904,6";"3,5";"81,0";"5,7";"798,10";"0,0"
"18/07/2018";"1300";"17,5";"17,9";"16,2";"79,0";"92,0";"79,0";"13,9";"16,0";"13,9";"904,8";"904,9";"904,8";"3,0";"59,0";"6,7";"1277,00";"0,0"
"18/07/2018";"1400";"18,8";"19,4";"17,4";"72,0";"80,0";"72,0";"13,7";"14,9";"13,6";"904,4";"904,8";"904,4";"3,8";"70,0";"7,4";"1712,90";"0,0"
"18/07/2018";"1500";"19,9";"20,2";"18,3";"67,0";"74,0";"65,0";"13,6";"14,5";"12,9";"903,9";"904,5";"903,9";"4,0";"78,0";"6,7";"2188,60";"0,0"
"18/07/2018";"1600";"20,2";"20,5";"18,7";"65,0";"71,0";"64,0";"13,4";"14,4";"12,6";"903,4";"904,0";"903,3";"3,4";"73,0";"6,7";"2379,20";"0,0"
"18/07/2018";"1700";"19,6";"21,0";"19,2";"64,0";"66,0";"59,0";"12,5";"13,6";"12,0";"902,9";"903,4";"902,9";"2,5";"62,0";"7,6";"2071,20";"0,0"
"18/07/2018";"1800";"19,4";"20,3";"19,2";"60,0";"64,0";"58,0";"11,5";"12,6";"11,0";"902,3";"902,9";"902,2";"3,3";"53,0";"7,1";"938,70";"0,0"
"18/07/2018";"1900";"19,6";"20,0";"19,2";"60,0";"61,0";"58,0";"11,6";"12,1";"11,3";"902,4";"902,4";"902,2";"2,1";"49,0";"7,6";"1039,20";"0,0"
"18/07/2018";"2000";"16,9";"19,7";"16,7";"73,0";"73,0";"60,0";"11,9";"12,2";"11,7";"902,5";"902,5";"902,4";"1,9";"21,0";"5,0";"339,80";"0,0"
"18/07/2018";"2100";"13,9";"17,0";"13,9";"86,0";"86,0";"73,0";"11,6";"12,2";"11,4";"902,8";"902,8";"902,5";"1,5";"55,0";"4,7";"10,50";"0,0"
"18/07/2018";"2200";"12,7";"14,1";"12,3";"93,0";"94,0";"86,0";"11,5";"12,9";"11,0";"903,0";"903,0";"902,8";"1,2";"344,0";"2,9";"";"0,0"
"18/07/2018";"2300";"12,0";"13,0";"11,4";"95,0";"95,0";"91,0";"11,2";"12,0";"10,3";"903,3";"903,3";"903,0";"1,7";"358,0";"3,2";"";"0,0"
"19/07/2018";"0000";"11,1";"12,0";"10,1";"98,0";"98,0";"93,0";"10,8";"11,1";"9,5";"903,3";"903,4";"903,2";"1,6";"339,0";"2,9";"";"0,0"
"19/07/2018";"0100";"10,7";"11,3";"10,4";"98,0";"98,0";"96,0";"10,3";"11,0";"9,8";"903,5";"903,5";"903,3";"0,6";"28,0";"2,9";"";"0,0"
"19/07/2018";"0200";"10,0";"10,8";"9,6";"99,0";"99,0";"97,0";"9,8";"10,5";"9,3";"903,4";"903,5";"903,3";"0,7";"64,0";"1,9";"";"0,0"
"19/07/2018";"0300";"9,8";"10,3";"9,1";"99,0";"99,0";"98,0";"9,6";"10,0";"8,9";"903,1";"903,4";"903,1";"0,7";"40,0";"2,0";"";"0,0"
"19/07/2018";"0400";"9,6";"10,1";"8,8";"99,0";"99,0";"99,0";"9,4";"10,0";"8,7";"903,0";"903,1";"903,0";"0,7";"24,0";"2,9";"";"0,0"
"19/07/2018";"0500";"9,3";"9,6";"8,6";"99,0";"99,0";"99,0";"9,2";"9,4";"8,5";"902,6";"903,0";"902,6";"0,9";"24,0";"2,1";"";"0,0"
"19/07/2018";"0600";"8,7";"9,8";"8,5";"100,0";"100,0";"99,0";"8,6";"9,7";"8,5";"902,2";"902,6";"902,2";"0,4";"137,0";"1,8";"";"0,0"
"19/07/2018";"0700";"8,4";"8,9";"7,9";"100,0";"100,0";"100,0";"8,3";"8,9";"7,9";"901,8";"902,2";"901,8";"1,0";"41,0";"1,9";"";"0,0"
"19/07/2018";"0800";"8,7";"8,9";"8,0";"100,0";"100,0";"100,0";"8,7";"8,9";"8,0";"901,8";"901,9";"901,7";"0,9";"7,0";"2,8";"";"0,0"
"19/07/2018";"0900";"9,3";"10,1";"8,1";"100,0";"100,0";"100,0";"9,3";"10,0";"8,2";"902,1";"902,1";"901,8";"2,0";"24,0";"3,1";"";"0,0"
"19/07/2018";"1000";"10,3";"11,4";"9,1";"100,0";"100,0";"100,0";"10,3";"11,4";"9,1";"902,3";"902,3";"902,0";"1,0";"10,0";"3,7";"24,00";"0,0"
"19/07/2018";"1100";"15,0";"15,0";"10,3";"99,0";"100,0";"99,0";"14,9";"14,9";"10,3";"902,5";"902,5";"902,3";"3,8";"89,0";"6,7";"347,70";"0,0"
"19/07/2018";"1200";"17,0";"17,1";"15,0";"84,0";"99,0";"84,0";"14,3";"15,1";"14,2";"902,5";"902,6";"902,5";"4,7";"85,0";"8,2";"1445,50";"0,0"
"19/07/2018";"1300";"18,7";"18,7";"17,0";"77,0";"84,0";"75,0";"14,5";"14,6";"13,6";"902,7";"902,7";"902,5";"4,7";"73,0";"8,6";"1873,80";"0,2"
"19/07/2018";"1400";"19,6";"19,7";"18,3";"67,0";"76,0";"65,0";"13,3";"14,2";"12,8";"902,3";"902,7";"902,2";"4,6";"79,0";"9,6";"2514,80";"0,0"
"19/07/2018";"1500";"20,4";"20,4";"19,3";"66,0";"68,0";"63,0";"13,8";"13,8";"12,7";"901,7";"902,3";"901,6";"4,5";"75,0";"8,7";"2761,50";"0,0"
"19/07/2018";"1600";"21,1";"21,1";"20,1";"59,0";"66,0";"58,0";"12,8";"13,6";"12,3";"901,2";"901,7";"901,2";"4,2";"91,0";"8,0";"2710,00";"0,0"
"19/07/2018";"1700";"21,3";"21,8";"20,5";"58,0";"62,0";"56,0";"12,5";"13,9";"12,1";"900,5";"901,2";"900,5";"3,7";"75,0";"7,2";"2433,60";"0,0"
"19/07/2018";"1800";"21,4";"21,5";"20,9";"57,0";"62,0";"57,0";"12,4";"13,6";"12,4";"900,7";"900,7";"900,5";"2,1";"76,0";"6,9";"1917,70";"0,0"
"19/07/2018";"1900";"20,7";"21,5";"20,7";"62,0";"63,0";"56,0";"13,0";"13,3";"12,1";"900,7";"900,7";"900,6";"1,3";"19,0";"4,3";"1222,10";"0,0"
"19/07/2018";"2000";"16,1";"20,6";"15,9";"83,0";"83,0";"61,0";"13,1";"13,8";"12,7";"901,1";"901,1";"900,7";"2,7";"326,0";"4,0";"367,20";"0,0"
"19/07/2018";"2100";"14,1";"16,3";"14,0";"90,0";"90,0";"82,0";"12,4";"13,4";"12,1";"901,5";"901,5";"901,1";"1,1";"339,0";"4,3";"11,00";"0,0"
"19/07/2018";"2200";"11,9";"14,1";"11,7";"95,0";"95,0";"89,0";"11,2";"12,6";"10,9";"902,1";"902,1";"901,5";"0,4";"333,0";"3,3";"";"0,0"
"19/07/2018";"2300";"10,8";"12,2";"10,6";"98,0";"98,0";"95,0";"10,4";"11,6";"10,1";"902,5";"902,5";"902,1";"0,6";"261,0";"1,3";"";"0,0"
"20/07/2018";"0000";"10,0";"11,1";"9,7";"98,0";"98,0";"97,0";"9,7";"10,7";"9,4";"902,8";"902,8";"902,5";"0,4";"349,0";"1,2";"";"0,0"
"20/07/2018";"0100";"9,4";"10,0";"9,0";"99,0";"99,0";"98,0";"9,2";"9,7";"8,7";"902,9";"903,0";"902,8";"0,4";"337,0";"0,8";"";"0,0"
"20/07/2018";"0200";"8,2";"9,4";"8,0";"100,0";"100,0";"99,0";"8,1";"9,2";"7,9";"902,9";"903,0";"902,9";"0,3";"38,0";"1,4";"";"0,0"
"20/07/2018";"0300";"7,5";"8,4";"7,4";"100,0";"100,0";"100,0";"7,5";"8,3";"7,4";"902,8";"903,0";"902,7";"0,5";"241,0";"0,9";"";"0,0"
"20/07/2018";"0400";"7,0";"7,7";"6,9";"100,0";"100,0";"100,0";"7,0";"7,7";"6,9";"902,5";"902,8";"902,4";"0,3";"223,0";"0,9";"";"0,0"
"20/07/2018";"0500";"6,3";"7,0";"6,2";"100,0";"100,0";"100,0";"6,3";"7,0";"6,2";"902,0";"902,5";"902,0";"0,3";"248,0";"0,8";"";"0,0"
"20/07/2018";"0600";"6,3";"6,7";"6,1";"100,0";"100,0";"100,0";"6,3";"6,7";"6,1";"901,7";"902,1";"901,7";"0,4";"40,0";"1,1";"";"0,0"
"20/07/2018";"0700";"5,8";"6,4";"5,6";"100,0";"100,0";"100,0";"5,8";"6,4";"5,6";"901,4";"901,7";"901,4";"0,2";"177,0";"1,0";"";"0,0"
"20/07/2018";"0800";"5,5";"5,8";"5,3";"100,0";"100,0";"100,0";"5,5";"5,8";"5,3";"901,6";"901,6";"901,3";"0,7";"253,0";"1,5";"";"0,0"
"20/07/2018";"0900";"5,4";"5,6";"4,9";"100,0";"100,0";"100,0";"5,4";"5,6";"4,9";"901,7";"901,8";"901,6";"0,6";"252,0";"1,5";"";"0,0"
"20/07/2018";"1000";"5,3";"5,6";"4,8";"100,0";"100,0";"100,0";"5,3";"5,6";"4,8";"901,8";"901,9";"901,7";"0,5";"115,0";"1,1";"24,80";"0,0"
"20/07/2018";"1100";"10,1";"10,2";"5,3";"100,0";"100,0";"100,0";"10,1";"10,2";"5,4";"902,0";"902,0";"901,8";"1,0";"49,0";"2,9";"573,70";"0,2"
"20/07/2018";"1200";"16,5";"16,5";"10,1";"99,0";"100,0";"99,0";"16,4";"16,4";"10,2";"902,1";"902,2";"902,0";"3,2";"69,0";"5,3";"1458,60";"0,0"
"20/07/2018";"1300";"18,0";"18,2";"16,5";"79,0";"99,0";"79,0";"14,4";"16,5";"14,0";"902,1";"902,2";"902,0";"4,2";"67,0";"8,1";"2091,80";"0,0"
"20/07/2018";"1400";"20,1";"20,3";"18,0";"68,0";"80,0";"68,0";"14,1";"14,7";"13,8";"901,6";"902,1";"901,6";"4,3";"69,0";"8,0";"2528,50";"0,0"
"20/07/2018";"1500";"21,9";"22,0";"20,0";"62,0";"69,0";"60,0";"14,2";"14,5";"13,2";"900,9";"901,6";"900,8";"3,4";"87,0";"8,0";"2740,50";"0,0"
"20/07/2018";"1600";"22,3";"23,0";"21,4";"52,0";"62,0";"48,0";"12,1";"13,9";"11,0";"900,1";"900,9";"900,1";"2,9";"54,0";"6,7";"2726,40";"0,0"
"20/07/2018";"1700";"23,2";"23,6";"22,3";"44,0";"53,0";"42,0";"10,1";"12,6";"9,8";"899,6";"900,1";"899,6";"2,9";"55,0";"7,3";"2444,10";"0,0"
"20/07/2018";"1800";"23,0";"23,7";"22,9";"38,0";"46,0";"34,0";"7,7";"10,7";"6,9";"899,5";"899,6";"899,5";"2,2";"57,0";"6,6";"1948,60";"0,0"
"20/07/2018";"1900";"21,9";"23,0";"21,9";"44,0";"45,0";"37,0";"9,1";"9,6";"7,6";"899,8";"899,8";"899,5";"2,6";"69,0";"5,2";"1269,70";"0,0"
"20/07/2018";"2000";"16,0";"21,9";"15,7";"72,0";"73,0";"43,0";"10,9";"11,1";"8,7";"900,1";"900,1";"899,8";"2,0";"344,0";"5,2";"385,90";"0,0"
"20/07/2018";"2100";"13,8";"16,1";"13,2";"76,0";"80,0";"67,0";"9,5";"10,8";"9,4";"900,5";"900,5";"900,1";"2,0";"359,0";"4,3";"10,20";"0,0"
"20/07/2018";"2200";"12,2";"14,6";"11,6";"82,0";"82,0";"71,0";"9,2";"10,3";"8,2";"901,0";"901,0";"900,5";"1,8";"10,0";"3,5";"";"0,0"
"20/07/2018";"2300";"11,0";"12,7";"10,6";"88,0";"88,0";"78,0";"9,2";"9,6";"8,2";"901,5";"901,5";"901,0";"1,4";"344,0";"3,2";"";"0,0"
"21/07/2018";"0000";"10,1";"11,4";"9,9";"94,0";"94,0";"88,0";"9,2";"9,9";"8,5";"901,7";"901,8";"901,5";"0,6";"348,0";"2,5";"";"0,0"
"21/07/2018";"0100";"10,3";"10,3";"9,3";"97,0";"97,0";"94,0";"9,9";"9,9";"8,8";"901,9";"902,0";"901,7";"1,1";"59,0";"2,0";"";"0,0"
"21/07/2018";"0200";"10,6";"11,8";"10,1";"95,0";"97,0";"92,0";"9,8";"11,1";"9,0";"901,7";"901,9";"901,7";"1,7";"14,0";"4,1";"";"0,0"
"21/07/2018";"0300";"10,0";"11,6";"9,8";"94,0";"95,0";"91,0";"9,1";"10,7";"8,8";"901,6";"901,7";"901,6";"2,4";"6,0";"3,9";"";"0,0"
"21/07/2018";"0400";"10,0";"11,5";"9,4";"94,0";"97,0";"91,0";"9,1";"10,8";"8,5";"901,5";"901,6";"901,5";"1,9";"359,0";"5,1";"";"0,0"
"21/07/2018";"0500";"10,2";"10,8";"9,5";"94,0";"96,0";"93,0";"9,3";"10,2";"8,6";"901,1";"901,5";"901,1";"2,5";"348,0";"4,9";"";"0,0"
"21/07/2018";"0600";"11,5";"11,8";"9,5";"93,0";"96,0";"88,0";"10,4";"11,0";"8,4";"900,9";"901,2";"900,9";"3,1";"337,0";"5,5";"";"0,0"
"21/07/2018";"0700";"10,1";"11,5";"9,1";"96,0";"97,0";"90,0";"9,4";"10,9";"8,2";"900,8";"900,9";"900,8";"2,4";"343,0";"4,9";"";"0,0"
"21/07/2018";"0800";"9,8";"11,4";"9,7";"95,0";"97,0";"92,0";"9,0";"10,6";"8,8";"900,9";"901,0";"900,8";"2,1";"347,0";"5,0";"";"0,0"
"21/07/2018";"0900";"11,2";"11,5";"9,8";"90,0";"96,0";"90,0";"9,6";"10,5";"9,1";"901,0";"901,0";"900,9";"3,2";"334,0";"5,1";"";"0,0"
"21/07/2018";"1000";"11,5";"11,9";"10,3";"92,0";"94,0";"88,0";"10,2";"10,5";"9,0";"901,3";"901,3";"901,0";"2,5";"350,0";"5,1";"26,30";"0,0"
"21/07/2018";"1100";"16,1";"16,1";"11,1";"80,0";"92,0";"80,0";"12,6";"12,6";"9,6";"901,8";"901,8";"901,2";"2,2";"22,0";"5,6";"684,60";"0,0"
"21/07/2018";"1200";"18,4";"18,6";"16,0";"68,0";"80,0";"67,0";"12,4";"12,9";"12,3";"902,1";"902,1";"901,8";"4,0";"69,0";"6,8";"1454,90";"0,0"
"21/07/2018";"1300";"20,2";"20,2";"18,4";"64,0";"69,0";"63,0";"13,1";"13,3";"12,4";"902,1";"902,2";"902,1";"3,7";"77,0";"6,9";"2098,50";"0,0"
"21/07/2018";"1400";"21,7";"21,9";"19,9";"59,0";"64,0";"57,0";"13,4";"13,7";"12,5";"901,6";"902,1";"901,6";"3,6";"81,0";"6,9";"2534,00";"0,0"
"21/07/2018";"1500";"23,2";"23,5";"21,6";"49,0";"60,0";"46,0";"11,8";"13,5";"11,1";"901,2";"901,6";"901,2";"3,5";"93,0";"6,8";"2743,00";"0,0"
"21/07/2018";"1600";"24,1";"24,2";"23,1";"40,0";"49,0";"39,0";"9,6";"12,1";"9,1";"900,9";"901,2";"900,9";"1,8";"118,0";"6,2";"2677,30";"0,0"
"21/07/2018";"1700";"23,3";"24,7";"22,8";"34,0";"47,0";"33,0";"6,5";"11,8";"5,8";"900,6";"900,9";"900,6";"3,9";"215,0";"7,2";"2371,40";"0,0"
"21/07/2018";"1800";"21,4";"23,8";"21,3";"63,0";"63,0";"33,0";"14,1";"14,1";"6,2";"900,6";"900,6";"900,4";"5,2";"219,0";"9,0";"1933,80";"0,0"
"21/07/2018";"1900";"21,3";"21,8";"21,2";"52,0";"66,0";"51,0";"11,0";"14,6";"10,9";"900,5";"900,6";"900,4";"2,7";"254,0";"9,0";"1211,80";"0,0"
"21/07/2018";"2000";"18,2";"21,3";"18,2";"68,0";"68,0";"52,0";"12,3";"12,4";"10,9";"900,9";"900,9";"900,5";"1,5";"249,0";"5,5";"337,30";"0,0"
"21/07/2018";"2100";"17,0";"18,3";"16,9";"76,0";"76,0";"68,0";"12,8";"13,1";"12,4";"900,9";"901,1";"900,9";"1,1";"254,0";"3,0";"23,10";"0,0"
"21/07/2018";"2200";"17,7";"17,7";"15,4";"75,0";"82,0";"74,0";"13,2";"13,4";"12,0";"901,5";"901,5";"900,9";"4,2";"231,0";"10,0";"";"0,0"
"21/07/2018";"2300";"16,1";"17,7";"16,1";"84,0";"84,0";"75,0";"13,4";"13,4";"12,8";"902,2";"902,2";"901,5";"4,8";"215,0";"10,3";"";"0,0"
"22/07/2018";"0000";"15,7";"16,1";"15,7";"89,0";"91,0";"84,0";"13,9";"14,2";"13,3";"902,7";"902,7";"902,2";"3,5";"211,0";"10,3";"";"0,0"
"22/07/2018";"0100";"14,7";"15,7";"14,7";"89,0";"91,0";"88,0";"12,9";"13,9";"12,9";"902,7";"902,7";"902,6";"2,2";"244,0";"6,3";"";"0,0"
"22/07/2018";"0200";"14,2";"14,8";"13,8";"91,0";"93,0";"89,0";"12,7";"13,0";"12,5";"902,6";"902,7";"902,6";"2,4";"210,0";"4,1";"";"0,0"
"22/07/2018";"0300";"14,6";"14,7";"14,0";"91,0";"92,0";"90,0";"13,2";"13,3";"12,4";"902,6";"902,7";"902,5";"4,2";"203,0";"8,3";"";"0,0"
"22/07/2018";"0400";"14,7";"14,9";"14,5";"91,0";"92,0";"90,0";"13,2";"13,4";"12,9";"902,5";"902,7";"902,5";"3,6";"206,0";"7,1";"";"0,0"
"22/07/2018";"0500";"15,0";"15,2";"14,7";"90,0";"92,0";"90,0";"13,4";"13,7";"13,3";"902,4";"902,5";"902,4";"4,0";"206,0";"8,6";"";"0,0"
"22/07/2018";"0600";"15,0";"15,1";"14,7";"88,0";"91,0";"87,0";"13,0";"13,5";"12,7";"902,3";"902,4";"902,2";"2,6";"228,0";"7,0";"";"0,0"
"22/07/2018";"0700";"15,4";"15,6";"14,7";"90,0";"91,0";"88,0";"13,9";"13,9";"12,9";"902,2";"902,4";"902,2";"3,5";"195,0";"6,8";"";"0,0"
"22/07/2018";"0800";"15,0";"15,5";"15,0";"94,0";"94,0";"90,0";"14,1";"14,2";"13,8";"902,3";"902,4";"902,1";"3,3";"213,0";"7,0";"";"0,0"
"22/07/2018";"0900";"15,0";"15,1";"14,8";"93,0";"95,0";"93,0";"13,9";"14,2";"13,8";"902,7";"902,7";"902,3";"3,3";"214,0";"6,0";"";"0,0"
"22/07/2018";"1000";"15,2";"15,2";"14,9";"92,0";"94,0";"92,0";"14,0";"14,0";"13,8";"903,3";"903,3";"902,7";"3,3";"217,0";"7,6";"53,40";"0,0"
"22/07/2018";"1100";"15,9";"15,9";"15,1";"90,0";"93,0";"90,0";"14,3";"14,3";"13,7";"904,1";"904,2";"903,3";"2,7";"223,0";"6,6";"342,70";"0,0"
"22/07/2018";"1200";"16,2";"16,9";"15,9";"90,0";"90,0";"85,0";"14,6";"14,7";"13,9";"904,7";"904,8";"904,1";"3,2";"225,0";"6,5";"1095,20";"0,0"
"22/07/2018";"1300";"18,2";"18,2";"16,2";"79,0";"91,0";"78,0";"14,5";"14,9";"13,7";"905,0";"905,0";"904,7";"3,5";"223,0";"6,5";"1693,10";"0,0"
"22/07/2018";"1400";"18,1";"18,7";"16,8";"74,0";"83,0";"73,0";"13,4";"14,7";"13,1";"905,0";"905,2";"905,0";"3,7";"226,0";"6,7";"1896,00";"0,0"
"22/07/2018";"1500";"19,3";"19,4";"18,1";"68,0";"74,0";"67,0";"13,3";"14,2";"12,6";"904,4";"905,0";"904,4";"3,5";"221,0";"7,9";"2826,70";"0,0"
"22/07/2018";"1600";"19,8";"20,0";"18,8";"66,0";"69,0";"63,0";"13,1";"13,6";"12,0";"903,8";"904,4";"903,8";"2,8";"226,0";"6,7";"2320,00";"0,0"
"22/07/2018";"1700";"19,5";"19,9";"18,7";"65,0";"70,0";"64,0";"12,8";"13,9";"12,7";"903,5";"903,8";"903,5";"3,0";"228,0";"5,9";"1954,90";"0,0"
"22/07/2018";"1800";"19,0";"20,0";"18,4";"68,0";"75,0";"65,0";"13,1";"14,4";"12,7";"903,0";"903,5";"903,0";"2,7";"241,0";"5,7";"1829,50";"0,0"
"22/07/2018";"1900";"17,7";"19,7";"17,7";"77,0";"77,0";"68,0";"13,6";"13,9";"13,2";"903,0";"903,1";"902,8";"2,9";"254,0";"5,4";"1197,80";"0,0"
"22/07/2018";"2000";"16,1";"17,8";"16,1";"88,0";"88,0";"77,0";"14,0";"14,3";"13,6";"903,3";"903,3";"903,0";"1,8";"240,0";"5,2";"282,50";"0,0"
"22/07/2018";"2100";"14,3";"16,1";"14,2";"93,0";"93,0";"87,0";"13,1";"14,1";"13,0";"903,8";"903,8";"903,3";"0,8";"269,0";"3,8";"10,40";"0,0"
"22/07/2018";"2200";"13,3";"14,9";"13,2";"93,0";"95,0";"88,0";"12,2";"13,6";"12,2";"904,1";"904,2";"903,8";"1,0";"287,0";"2,1";"";"0,0"
"22/07/2018";"2300";"12,5";"13,7";"12,1";"97,0";"97,0";"93,0";"12,0";"12,9";"11,4";"904,6";"904,6";"904,1";"0,6";"223,0";"2,7";"";"0,0"
"23/07/2018";"0000";"12,0";"13,1";"12,0";"97,0";"98,0";"96,0";"11,6";"12,8";"11,4";"904,8";"904,9";"904,6";"0,3";"321,0";"1,5";"";"0,0"
"23/07/2018";"0100";"11,3";"12,2";"11,0";"98,0";"98,0";"97,0";"11,1";"11,9";"10,7";"905,3";"905,3";"904,8";"0,3";"233,0";"1,6";"";"0,0"
"23/07/2018";"0200";"11,1";"11,5";"10,8";"99,0";"99,0";"98,0";"10,9";"11,3";"10,5";"905,2";"905,4";"905,2";"0,5";"314,0";"0,9";"";"0,0"
"23/07/2018";"0300";"10,5";"11,2";"10,4";"99,0";"99,0";"99,0";"10,3";"11,0";"10,2";"905,0";"905,2";"905,0";"0,3";"20,0";"1,0";"";"0,0"
"23/07/2018";"0400";"10,2";"11,0";"9,9";"99,0";"99,0";"99,0";"10,1";"10,9";"9,7";"904,9";"905,1";"904,9";"0,4";"128,0";"1,0";"";"0,0"
"23/07/2018";"0500";"9,9";"10,4";"9,7";"99,0";"99,0";"99,0";"9,8";"10,3";"9,7";"904,6";"904,9";"904,6";"0,2";"198,0";"1,5";"";"0,0"
"23/07/2018";"0600";"9,8";"10,1";"9,8";"100,0";"100,0";"99,0";"9,7";"10,0";"9,7";"904,3";"904,6";"904,2";"0,4";"205,0";"1,1";"";"0,0"
"23/07/2018";"0700";"9,5";"9,8";"9,4";"100,0";"100,0";"100,0";"9,4";"9,7";"9,3";"904,0";"904,3";"904,0";"0,3";"137,0";"0,7";"";"0,0"
"23/07/2018";"0800";"9,1";"9,5";"9,1";"100,0";"100,0";"100,0";"9,1";"9,4";"9,0";"903,9";"904,1";"903,9";"0,3";"277,0";"0,7";"";"0,0"
"23/07/2018";"0900";"8,5";"9,1";"8,5";"100,0";"100,0";"100,0";"8,5";"9,1";"8,5";"904,6";"904,6";"903,9";"0,3";"316,0";"0,7";"";"0,0"
"23/07/2018";"1000";"8,3";"8,5";"8,2";"100,0";"100,0";"100,0";"8,3";"8,5";"8,2";"905,1";"905,1";"904,6";"0,3";"237,0";"0,9";"41,20";"0,0"
"23/07/2018";"1100";"10,1";"10,1";"8,3";"100,0";"100,0";"100,0";"10,1";"10,1";"8,4";"905,7";"905,7";"905,1";"0,3";"71,0";"1,0";"374,90";"0,0"
"23/07/2018";"1200";"12,9";"13,2";"10,0";"100,0";"100,0";"100,0";"12,9";"13,2";"10,0";"906,1";"906,1";"905,7";"1,3";"99,0";"2,3";"1021,00";"0,0"
"23/07/2018";"1300";"18,5";"18,7";"12,9";"69,0";"100,0";"69,0";"12,7";"17,4";"12,7";"906,0";"906,1";"906,0";"2,4";"25,0";"4,6";"2006,40";"0,0"
"23/07/2018";"1400";"20,0";"20,0";"18,1";"58,0";"70,0";"55,0";"11,4";"13,2";"10,4";"905,6";"906,1";"905,6";"2,4";"39,0";"5,3";"2355,80";"0,0"
"23/07/2018";"1500";"19,6";"20,8";"18,9";"56,0";"63,0";"54,0";"10,6";"12,2";"10,3";"905,0";"905,6";"905,0";"1,9";"26,0";"5,6";"2302,20";"0,0"
"23/07/2018";"1600";"20,9";"21,9";"19,6";"51,0";"60,0";"50,0";"10,4";"12,0";"10,3";"904,0";"905,0";"904,0";"2,7";"69,0";"5,1";"2378,10";"0,2"
"23/07/2018";"1700";"21,1";"22,5";"20,8";"52,0";"56,0";"49,0";"10,9";"12,3";"10,1";"903,2";"904,0";"903,2";"2,3";"62,0";"5,5";"2562,30";"0,0"
"23/07/2018";"1800";"21,4";"21,9";"20,9";"48,0";"54,0";"47,0";"9,9";"11,8";"9,4";"903,2";"903,2";"903,1";"1,7";"43,0";"4,9";"1889,00";"0,0"
"23/07/2018";"1900";"18,6";"21,5";"18,2";"79,0";"81,0";"47,0";"14,9";"15,0";"9,6";"903,5";"903,5";"903,2";"2,9";"233,0";"4,9";"864,30";"0,0"
"23/07/2018";"2000";"17,2";"18,7";"17,2";"85,0";"85,0";"77,0";"14,6";"14,9";"14,5";"903,6";"903,6";"903,4";"1,6";"212,0";"4,7";"344,90";"0,0"
"23/07/2018";"2100";"14,3";"17,2";"14,3";"89,0";"90,0";"85,0";"12,5";"14,6";"12,5";"903,7";"903,8";"903,6";"1,7";"317,0";"2,7";"21,10";"0,0"
"23/07/2018";"2200";"12,7";"14,3";"12,5";"95,0";"95,0";"89,0";"11,9";"12,8";"11,6";"903,8";"903,8";"903,6";"0,4";"251,0";"2,7";"";"0,0"
"23/07/2018";"2300";"11,5";"12,7";"11,5";"96,0";"96,0";"95,0";"10,9";"11,8";"10,8";"904,2";"904,2";"903,8";"0,5";"340,0";"1,8";"";"0,0"
