"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2024";"2300";"13,8";"14,1";"13,8";"88,0";"92,0";"88,0";"11,8";"12,7";"11,8";"896,2";"896,2";"895,6";"3,8";"243,0";"9,8";"";""
"24/01/2024";"0000";"14,2";"14,3";"13,7";"86,0";"88,0";"83,0";"11,9";"11,9";"11,3";"896,5";"896,7";"896,2";"3,3";"250,0";"10,1";"";""
"24/01/2024";"0100";"14,4";"14,8";"14,1";"88,0";"88,0";"82,0";"12,4";"12,4";"11,4";"897,3";"897,3";"896,5";"2,4";"249,0";"9,2";"";""
"24/01/2024";"0200";"15,5";"15,6";"14,1";"87,0";"90,0";"86,0";"13,4";"13,6";"12,2";"896,9";"897,3";"896,8";"2,9";"259,0";"7,7";"";""
"24/01/2024";"0300";"15,3";"16,0";"15,3";"87,0";"88,0";"86,0";"13,1";"13,7";"13,1";"896,3";"896,9";"896,3";"2,7";"224,0";"7,5";"";""
"24/01/2024";"0400";"15,0";"15,3";"14,9";"92,0";"92,0";"87,0";"13,7";"13,7";"13,2";"895,4";"896,3";"895,4";"1,9";"216,0";"5,5";"";""
"24/01/2024";"0500";"15,0";"15,1";"14,9";"92,0";"92,0";"92,0";"13,7";"13,8";"13,6";"894,5";"895,4";"894,5";"1,0";"230,0";"4,4";"";""
"24/01/2024";"0600";"14,9";"15,0";"14,9";"93,0";"93,0";"92,0";"13,7";"13,8";"13,7";"894,0";"894,5";"894,0";"1,2";"270,0";"2,9";"";""
"24/01/2024";"0700";"14,9";"15,0";"14,9";"93,0";"93,0";"93,0";"13,7";"13,8";"13,7";"893,3";"894,0";"893,2";"0,9";"214,0";"4,1";"";""
"24/01/2024";"0800";"15,1";"15,2";"14,9";"92,0";"93,0";"92,0";"13,8";"14,0";"13,7";"893,3";"893,5";"893,2";"1,8";"232,0";"4,4";"";""
"24/01/2024";"0900";"15,3";"15,4";"15,1";"91,0";"92,0";"90,0";"13,9";"13,9";"13,6";"893,6";"893,7";"893,3";"1,4";"235,0";"4,4";"24,70";""
"24/01/2024";"1000";"16,6";"16,6";"15,3";"86,0";"91,0";"86,0";"14,3";"14,4";"13,9";"894,0";"894,0";"893,6";"2,0";"188,0";"3,9";"417,40";""
"24/01/2024";"1100";"18,8";"18,8";"16,6";"84,0";"87,0";"84,0";"15,9";"16,1";"14,3";"894,5";"894,5";"894,0";"0,4";"35,0";"3,5";"759,40";""
"24/01/2024";"1200";"19,9";"19,9";"18,4";"81,0";"84,0";"79,0";"16,5";"16,7";"15,4";"894,6";"894,7";"894,5";"1,3";"79,0";"2,5";"1053,40";""
"24/01/2024";"1300";"21,5";"22,2";"20,0";"70,0";"81,0";"69,0";"15,9";"17,4";"15,5";"894,3";"894,6";"894,3";"1,0";"270,0";"3,6";"2027,40";""
"24/01/2024";"1400";"18,8";"21,9";"18,8";"84,0";"85,0";"69,0";"16,1";"16,8";"15,5";"894,3";"894,4";"894,2";"2,8";"217,0";"5,3";"1127,90";""
"24/01/2024";"1500";"18,6";"18,9";"18,5";"87,0";"89,0";"84,0";"16,4";"17,0";"16,2";"894,2";"894,3";"894,2";"2,7";"211,0";"5,3";"1265,30";""
"24/01/2024";"1600";"18,9";"19,1";"18,4";"88,0";"90,0";"87,0";"16,9";"17,3";"16,3";"893,9";"894,2";"893,8";"2,2";"194,0";"5,0";"961,50";""
"24/01/2024";"1700";"18,5";"18,9";"18,4";"89,0";"91,0";"88,0";"16,7";"17,0";"16,7";"893,6";"893,9";"893,6";"2,2";"232,0";"4,4";"675,80";""
"24/01/2024";"1800";"18,4";"18,7";"18,2";"90,0";"91,0";"89,0";"16,7";"17,2";"16,3";"893,4";"893,6";"893,4";"2,3";"224,0";"6,4";"758,60";""
"24/01/2024";"1900";"18,3";"19,0";"18,3";"89,0";"90,0";"88,0";"16,5";"17,2";"16,5";"893,1";"893,4";"893,1";"2,6";"217,0";"4,9";"731,40";""
"24/01/2024";"2000";"18,1";"18,6";"18,1";"89,0";"91,0";"88,0";"16,2";"17,0";"16,2";"893,2";"893,2";"893,0";"2,8";"213,0";"4,8";"820,00";""
"24/01/2024";"2100";"17,5";"18,1";"17,2";"92,0";"92,0";"88,0";"16,2";"16,2";"15,8";"893,4";"893,5";"893,2";"2,5";"224,0";"5,6";"255,40";""
"24/01/2024";"2200";"17,3";"17,5";"17,3";"92,0";"92,0";"92,0";"15,9";"16,2";"15,9";"893,9";"893,9";"893,4";"2,1";"239,0";"4,7";"50,20";""
"24/01/2024";"2300";"17,3";"17,4";"17,2";"92,0";"92,0";"91,0";"16,0";"16,0";"15,8";"893,9";"894,0";"893,8";"2,3";"230,0";"5,2";"";""
"25/01/2024";"0000";"17,5";"17,5";"17,3";"91,0";"92,0";"91,0";"16,0";"16,1";"15,9";"894,3";"894,3";"893,9";"1,9";"238,0";"4,9";"";""
"25/01/2024";"0100";"17,4";"17,5";"17,4";"90,0";"91,0";"90,0";"15,8";"16,0";"15,8";"894,5";"894,7";"894,3";"1,5";"218,0";"4,0";"";""
"25/01/2024";"0200";"16,8";"17,4";"16,7";"92,0";"92,0";"90,0";"15,5";"15,8";"15,4";"894,1";"894,6";"894,1";"1,0";"239,0";"3,4";"";""
"25/01/2024";"0300";"16,7";"16,9";"16,5";"93,0";"93,0";"92,0";"15,5";"15,7";"15,3";"893,4";"894,1";"893,4";"0,5";"85,0";"2,4";"";""
"25/01/2024";"0400";"17,8";"18,1";"16,5";"88,0";"93,0";"88,0";"15,9";"16,5";"15,4";"892,7";"893,4";"892,7";"1,3";"251,0";"4,0";"";""
"25/01/2024";"0500";"17,3";"17,9";"17,2";"91,0";"91,0";"88,0";"15,8";"16,0";"15,5";"892,3";"892,7";"892,3";"0,3";"265,0";"3,6";"";""
"25/01/2024";"0600";"17,0";"17,3";"17,0";"92,0";"92,0";"91,0";"15,8";"15,9";"15,7";"892,1";"892,3";"892,1";"0,5";"30,0";"2,2";"";""
"25/01/2024";"0700";"16,3";"17,0";"16,1";"93,0";"93,0";"92,0";"15,2";"15,7";"14,9";"891,9";"892,1";"891,9";"0,4";"287,0";"1,6";"";""
"25/01/2024";"0800";"16,5";"16,5";"15,9";"93,0";"93,0";"93,0";"15,4";"15,4";"14,8";"892,1";"892,1";"891,8";"0,9";"342,0";"1,5";"";""
"25/01/2024";"0900";"16,5";"16,6";"16,1";"94,0";"94,0";"93,0";"15,5";"15,6";"15,0";"892,8";"892,8";"892,1";"0,2";"274,0";"2,5";"31,30";""
"25/01/2024";"1000";"16,9";"17,5";"16,4";"94,0";"94,0";"94,0";"15,8";"16,4";"15,4";"893,2";"893,2";"892,8";"1,3";"219,0";"2,1";"329,60";""
"25/01/2024";"1100";"20,7";"21,0";"16,9";"81,0";"94,0";"81,0";"17,4";"19,4";"15,8";"893,3";"893,4";"893,2";"0,6";"216,0";"2,1";"1396,40";""
"25/01/2024";"1200";"23,6";"23,6";"20,7";"73,0";"81,0";"69,0";"18,5";"18,5";"16,3";"893,0";"893,3";"893,0";"1,2";"214,0";"2,9";"2485,30";""
"25/01/2024";"1300";"22,2";"24,8";"22,1";"73,0";"74,0";"64,0";"17,2";"18,9";"16,4";"892,9";"893,1";"892,9";"2,6";"218,0";"5,0";"2451,10";""
"25/01/2024";"1400";"21,0";"24,3";"21,0";"81,0";"81,0";"68,0";"17,5";"18,9";"16,9";"892,7";"892,9";"892,7";"4,4";"220,0";"7,2";"2904,00";""
"25/01/2024";"1500";"20,4";"22,3";"20,2";"84,0";"86,0";"80,0";"17,6";"19,1";"17,1";"892,8";"892,8";"892,6";"4,7";"222,0";"8,6";"3424,20";""
"25/01/2024";"1600";"19,8";"21,0";"19,5";"81,0";"85,0";"78,0";"16,4";"18,2";"16,1";"892,9";"892,9";"892,7";"4,5";"216,0";"8,9";"2366,60";""
"25/01/2024";"1700";"19,7";"21,0";"19,5";"83,0";"84,0";"78,0";"16,8";"17,2";"16,4";"892,8";"893,0";"892,8";"4,0";"208,0";"8,0";"1598,60";""
"25/01/2024";"1800";"20,6";"20,6";"19,5";"83,0";"85,0";"81,0";"17,5";"17,5";"16,4";"892,7";"892,9";"892,6";"3,3";"197,0";"7,7";"1230,90";""
"25/01/2024";"1900";"20,3";"21,3";"19,8";"81,0";"83,0";"74,0";"16,9";"17,2";"16,3";"892,4";"892,7";"892,4";"4,7";"202,0";"8,6";"2253,90";""
"25/01/2024";"2000";"19,5";"20,3";"19,0";"87,0";"88,0";"80,0";"17,3";"17,4";"16,5";"892,2";"892,6";"892,2";"3,8";"218,0";"8,3";"753,50";""
"25/01/2024";"2100";"19,1";"19,5";"18,7";"92,0";"92,0";"87,0";"17,8";"17,8";"16,9";"892,7";"892,8";"892,2";"2,9";"212,0";"8,6";"238,40";""
"25/01/2024";"2200";"18,4";"19,2";"18,2";"91,0";"92,0";"89,0";"16,9";"17,8";"16,5";"893,4";"893,5";"892,7";"3,6";"206,0";"9,7";"59,10";""
"25/01/2024";"2300";"18,3";"18,6";"18,1";"92,0";"93,0";"91,0";"17,0";"17,3";"16,8";"894,1";"894,1";"893,4";"3,6";"208,0";"8,5";"";""
"26/01/2024";"0000";"18,3";"18,3";"18,1";"89,0";"92,0";"89,0";"16,5";"17,0";"16,4";"894,5";"894,6";"894,0";"2,3";"195,0";"8,5";"";""
"26/01/2024";"0100";"18,1";"18,3";"18,0";"90,0";"90,0";"88,0";"16,4";"16,5";"16,1";"894,8";"894,8";"894,4";"3,6";"216,0";"8,8";"";""
"26/01/2024";"0200";"17,6";"18,1";"17,5";"93,0";"93,0";"90,0";"16,5";"16,7";"16,3";"894,9";"895,2";"894,8";"3,6";"226,0";"9,8";"";""
"26/01/2024";"0300";"17,6";"17,7";"17,3";"92,0";"93,0";"92,0";"16,3";"16,6";"16,2";"894,5";"894,9";"894,4";"3,7";"195,0";"9,2";"";""
"26/01/2024";"0400";"17,3";"17,6";"17,3";"90,0";"92,0";"90,0";"15,7";"16,3";"15,7";"893,9";"894,5";"893,9";"4,2";"205,0";"10,4";"";""
"26/01/2024";"0500";"17,2";"17,5";"17,0";"91,0";"91,0";"89,0";"15,8";"15,8";"15,3";"893,5";"893,9";"893,5";"3,6";"201,0";"8,7";"";""
"26/01/2024";"0600";"17,3";"17,4";"17,1";"90,0";"91,0";"89,0";"15,6";"15,8";"15,5";"893,3";"893,5";"893,3";"4,1";"210,0";"10,2";"";""
"26/01/2024";"0700";"17,4";"17,5";"17,3";"90,0";"90,0";"89,0";"15,7";"15,7";"15,5";"893,4";"893,4";"893,2";"4,4";"204,0";"8,2";"";""
"26/01/2024";"0800";"17,5";"17,6";"17,4";"90,0";"91,0";"90,0";"15,9";"16,0";"15,7";"893,8";"893,8";"893,3";"3,6";"200,0";"8,8";"";""
"26/01/2024";"0900";"17,3";"17,5";"17,3";"92,0";"92,0";"90,0";"15,9";"16,0";"15,8";"894,4";"894,4";"893,8";"3,8";"205,0";"8,1";"37,20";""
"26/01/2024";"1000";"17,5";"17,6";"17,3";"92,0";"92,0";"91,0";"16,2";"16,3";"16,0";"895,0";"895,0";"894,4";"3,4";"215,0";"8,2";"313,40";""
"26/01/2024";"1100";"19,4";"19,4";"17,5";"85,0";"92,0";"83,0";"16,7";"16,9";"16,0";"895,4";"895,4";"895,0";"3,2";"217,0";"7,8";"1244,80";""
"26/01/2024";"1200";"19,8";"20,0";"19,3";"80,0";"85,0";"80,0";"16,3";"16,7";"16,1";"895,7";"895,8";"895,4";"4,1";"226,0";"7,8";"2278,40";""
"26/01/2024";"1300";"21,1";"21,5";"19,7";"76,0";"81,0";"74,0";"16,7";"17,2";"15,8";"895,8";"895,9";"895,7";"4,0";"236,0";"8,2";"3260,20";""
"26/01/2024";"1400";"20,9";"21,3";"20,1";"78,0";"82,0";"75,0";"17,0";"17,7";"16,4";"895,7";"895,9";"895,7";"4,2";"225,0";"7,6";"3909,50";""
"26/01/2024";"1500";"21,7";"21,8";"20,5";"77,0";"81,0";"75,0";"17,4";"17,7";"16,6";"895,4";"895,8";"895,3";"4,6";"227,0";"8,3";"4411,90";""
"26/01/2024";"1600";"20,5";"21,7";"20,2";"79,0";"81,0";"76,0";"16,7";"17,6";"16,3";"895,1";"895,4";"895,1";"4,7";"230,0";"8,6";"3539,80";""
"26/01/2024";"1700";"19,7";"20,7";"19,4";"83,0";"83,0";"78,0";"16,7";"17,2";"16,1";"894,8";"895,2";"894,7";"4,9";"205,0";"9,2";"1669,90";""
"26/01/2024";"1800";"20,7";"20,7";"19,3";"80,0";"85,0";"79,0";"17,1";"17,4";"16,5";"894,7";"894,8";"894,6";"4,2";"206,0";"9,8";"2220,40";""
"26/01/2024";"1900";"19,5";"21,0";"18,5";"86,0";"91,0";"78,0";"17,0";"17,5";"16,2";"894,4";"894,8";"894,3";"4,2";"216,0";"10,2";"1259,90";""
"26/01/2024";"2000";"18,3";"19,7";"18,3";"88,0";"88,0";"82,0";"16,3";"17,0";"16,0";"894,6";"894,6";"894,3";"3,4";"220,0";"9,0";"1272,20";""
"26/01/2024";"2100";"17,9";"18,3";"17,7";"92,0";"92,0";"88,0";"16,5";"16,7";"16,2";"895,0";"895,0";"894,4";"4,6";"214,0";"11,1";"220,90";""
"26/01/2024";"2200";"17,9";"18,1";"17,8";"91,0";"92,0";"88,0";"16,3";"16,6";"16,1";"895,6";"895,6";"895,0";"4,5";"215,0";"9,4";"51,20";""
"26/01/2024";"2300";"17,9";"17,9";"17,7";"92,0";"92,0";"91,0";"16,6";"16,6";"16,2";"895,9";"896,0";"895,6";"4,0";"205,0";"9,4";"";""
"27/01/2024";"0000";"18,0";"18,0";"17,8";"90,0";"92,0";"90,0";"16,3";"16,6";"16,2";"896,3";"896,3";"895,8";"3,1";"194,0";"8,1";"";""
"27/01/2024";"0100";"17,7";"18,0";"17,7";"90,0";"90,0";"90,0";"16,1";"16,4";"16,1";"896,7";"896,7";"896,3";"2,4";"210,0";"6,7";"";""
"27/01/2024";"0200";"17,6";"17,8";"17,6";"92,0";"92,0";"90,0";"16,3";"16,3";"16,1";"896,9";"897,0";"896,7";"2,1";"213,0";"5,8";"";""
"27/01/2024";"0300";"17,7";"17,7";"17,5";"92,0";"92,0";"92,0";"16,4";"16,4";"16,2";"896,4";"896,9";"896,4";"2,3";"217,0";"4,8";"";""
"27/01/2024";"0400";"17,7";"17,7";"17,5";"92,0";"92,0";"92,0";"16,4";"16,5";"16,3";"895,9";"896,4";"895,9";"1,8";"209,0";"5,1";"";""
"27/01/2024";"0500";"17,4";"17,7";"17,3";"93,0";"93,0";"92,0";"16,3";"16,5";"16,2";"895,3";"895,9";"895,3";"1,8";"244,0";"3,7";"";""
"27/01/2024";"0600";"17,3";"17,4";"17,2";"93,0";"93,0";"93,0";"16,1";"16,3";"16,0";"894,8";"895,3";"894,8";"2,0";"204,0";"3,6";"";""
"27/01/2024";"0700";"17,0";"17,4";"17,0";"92,0";"93,0";"91,0";"15,6";"16,1";"15,6";"895,0";"895,0";"894,8";"1,6";"208,0";"3,8";"";""
"27/01/2024";"0800";"16,8";"17,0";"16,3";"93,0";"93,0";"92,0";"15,6";"15,7";"15,0";"895,2";"895,2";"894,7";"1,5";"303,0";"3,3";"";""
"27/01/2024";"0900";"16,4";"16,8";"16,3";"93,0";"93,0";"93,0";"15,3";"15,6";"15,1";"895,7";"895,7";"895,1";"0,6";"306,0";"2,6";"34,70";""
"27/01/2024";"1000";"18,0";"18,0";"16,4";"93,0";"93,0";"93,0";"16,8";"16,8";"15,3";"896,1";"896,1";"895,7";"0,4";"316,0";"1,8";"362,80";""
"27/01/2024";"1100";"18,5";"18,5";"17,9";"89,0";"93,0";"89,0";"16,6";"17,0";"16,5";"896,7";"896,8";"896,1";"0,5";"198,0";"1,4";"490,60";""
"27/01/2024";"1200";"20,4";"20,4";"18,5";"84,0";"89,0";"84,0";"17,5";"18,0";"16,6";"897,3";"897,3";"896,6";"0,8";"133,0";"2,9";"620,10";""
"27/01/2024";"1300";"22,1";"22,7";"20,3";"73,0";"84,0";"71,0";"17,1";"18,5";"16,7";"897,2";"897,3";"897,2";"3,1";"89,0";"5,5";"1832,80";""
"27/01/2024";"1400";"22,3";"22,6";"22,0";"71,0";"74,0";"68,0";"16,9";"17,6";"16,2";"897,1";"897,3";"897,1";"2,7";"92,0";"5,8";"1470,40";""
"27/01/2024";"1500";"22,4";"22,7";"22,3";"69,0";"72,0";"66,0";"16,3";"17,2";"16,0";"896,8";"897,1";"896,8";"3,0";"89,0";"5,5";"1198,30";""
"27/01/2024";"1600";"23,0";"23,4";"22,4";"70,0";"71,0";"67,0";"17,2";"17,5";"16,3";"896,5";"896,9";"896,4";"1,4";"72,0";"5,5";"987,80";""
"27/01/2024";"1700";"24,4";"24,6";"22,9";"62,0";"72,0";"61,0";"16,6";"18,3";"16,5";"896,1";"896,6";"896,1";"1,6";"42,0";"5,1";"1632,80";""
"27/01/2024";"1800";"25,5";"25,5";"24,2";"63,0";"67,0";"60,0";"18,0";"18,5";"16,5";"895,7";"896,1";"895,6";"2,7";"87,0";"5,8";"2132,90";""
"27/01/2024";"1900";"25,0";"25,8";"24,8";"64,0";"66,0";"59,0";"17,7";"18,3";"16,7";"895,3";"895,7";"895,3";"1,9";"64,0";"5,4";"2017,50";""
"27/01/2024";"2000";"21,8";"25,0";"21,8";"81,0";"81,0";"64,0";"18,4";"18,5";"17,2";"895,3";"895,3";"895,2";"2,0";"218,0";"4,3";"799,40";""
"27/01/2024";"2100";"19,9";"21,8";"19,9";"87,0";"87,0";"81,0";"17,7";"18,7";"17,7";"895,9";"895,9";"895,3";"3,6";"193,0";"5,9";"269,80";""
"27/01/2024";"2200";"19,4";"19,9";"19,4";"90,0";"90,0";"87,0";"17,8";"17,9";"17,7";"896,7";"896,7";"895,9";"2,1";"203,0";"6,1";"37,20";""
"27/01/2024";"2300";"19,3";"19,5";"19,3";"92,0";"92,0";"90,0";"18,0";"18,1";"17,8";"897,2";"897,2";"896,7";"2,2";"195,0";"4,3";"";""
"28/01/2024";"0000";"19,2";"19,3";"19,1";"92,0";"92,0";"92,0";"18,0";"18,0";"17,8";"897,6";"897,7";"897,2";"0,6";"12,0";"3,7";"";""
"28/01/2024";"0100";"19,0";"19,3";"19,0";"93,0";"93,0";"92,0";"17,8";"18,0";"17,8";"898,2";"898,2";"897,6";"0,5";"253,0";"1,6";"";""
"28/01/2024";"0200";"19,2";"19,2";"18,9";"93,0";"93,0";"93,0";"18,0";"18,1";"17,7";"898,1";"898,4";"898,1";"0,9";"218,0";"2,0";"";""
"28/01/2024";"0300";"19,0";"19,3";"18,9";"93,0";"93,0";"93,0";"17,8";"18,1";"17,8";"898,0";"898,2";"898,0";"2,1";"199,0";"3,6";"";""
"28/01/2024";"0400";"18,7";"19,0";"18,7";"92,0";"93,0";"92,0";"17,5";"17,8";"17,5";"897,4";"898,0";"897,4";"0,5";"79,0";"3,7";"";""
"28/01/2024";"0500";"18,8";"18,8";"18,2";"93,0";"93,0";"92,0";"17,6";"17,6";"17,0";"896,9";"897,5";"896,8";"1,1";"14,0";"1,9";"";""
"28/01/2024";"0600";"19,0";"19,0";"18,6";"93,0";"93,0";"93,0";"17,8";"17,8";"17,5";"896,7";"897,0";"896,6";"1,3";"26,0";"2,5";"";""
"28/01/2024";"0700";"18,3";"19,0";"18,3";"93,0";"93,0";"93,0";"17,1";"17,9";"17,1";"896,7";"896,7";"896,4";"0,7";"360,0";"2,0";"";""
"28/01/2024";"0800";"18,8";"18,8";"18,3";"92,0";"93,0";"91,0";"17,4";"17,4";"17,1";"896,8";"896,9";"896,6";"1,1";"37,0";"2,6";"";""
"28/01/2024";"0900";"18,6";"19,1";"18,5";"89,0";"92,0";"89,0";"16,8";"17,8";"16,8";"897,1";"897,1";"896,5";"0,9";"13,0";"3,1";"30,70";""
"28/01/2024";"1000";"19,2";"19,2";"18,6";"88,0";"90,0";"88,0";"17,1";"17,2";"16,8";"897,8";"897,8";"897,0";"1,6";"323,0";"3,4";"112,00";""
"28/01/2024";"1100";"20,1";"20,1";"19,1";"88,0";"89,0";"88,0";"18,1";"18,1";"17,0";"898,3";"898,4";"897,8";"0,4";"112,0";"3,4";"218,50";""
"28/01/2024";"1200";"21,3";"21,3";"20,0";"81,0";"88,0";"81,0";"17,8";"18,3";"17,8";"898,5";"898,6";"898,3";"1,0";"32,0";"2,4";"640,70";""
"28/01/2024";"1300";"22,1";"22,2";"21,2";"77,0";"82,0";"76,0";"17,8";"18,2";"17,4";"898,4";"898,6";"898,4";"1,0";"44,0";"2,6";"759,40";""
"28/01/2024";"1400";"23,0";"23,0";"22,0";"76,0";"78,0";"75,0";"18,6";"18,7";"17,4";"898,5";"898,6";"898,3";"1,8";"78,0";"3,7";"1232,10";""
"28/01/2024";"1500";"24,3";"25,3";"22,6";"69,0";"77,0";"68,0";"18,3";"19,7";"18,1";"897,6";"898,5";"897,6";"2,5";"81,0";"6,5";"2325,40";""
"28/01/2024";"1600";"24,0";"24,7";"23,9";"68,0";"72,0";"67,0";"17,8";"18,9";"17,6";"897,4";"897,7";"897,3";"3,3";"89,0";"5,2";"1920,40";""
"28/01/2024";"1700";"24,3";"24,4";"23,9";"69,0";"72,0";"68,0";"18,2";"18,7";"17,9";"897,0";"897,5";"897,0";"2,6";"92,0";"5,2";"1560,50";""
"28/01/2024";"1800";"25,5";"25,5";"24,2";"64,0";"72,0";"62,0";"18,1";"19,4";"17,7";"896,3";"897,0";"896,3";"2,2";"87,0";"4,9";"2439,00";""
"28/01/2024";"1900";"23,0";"26,0";"22,8";"79,0";"79,0";"58,0";"19,2";"19,4";"17,0";"896,2";"896,4";"896,2";"3,1";"217,0";"5,7";"1661,00";""
"28/01/2024";"2000";"21,9";"23,0";"21,7";"82,0";"84,0";"79,0";"18,8";"19,5";"18,5";"896,2";"896,3";"896,1";"2,6";"230,0";"6,3";"1014,00";""
"28/01/2024";"2100";"21,5";"22,0";"21,5";"83,0";"83,0";"81,0";"18,5";"18,8";"18,5";"896,2";"896,3";"896,0";"1,8";"234,0";"5,1";"253,10";""
"28/01/2024";"2200";"19,4";"21,5";"19,4";"92,0";"92,0";"83,0";"18,1";"18,5";"17,9";"897,1";"897,1";"896,2";"4,2";"225,0";"8,1";"36,40";""
"28/01/2024";"2300";"18,0";"19,8";"18,0";"88,0";"92,0";"83,0";"16,0";"18,1";"16,0";"897,5";"897,5";"897,1";"5,9";"212,0";"10,4";"";""
"29/01/2024";"0000";"18,4";"18,8";"17,6";"86,0";"92,0";"86,0";"16,1";"16,9";"15,9";"898,6";"898,6";"897,5";"4,4";"226,0";"10,4";"";""
"29/01/2024";"0100";"17,4";"18,8";"17,4";"87,0";"87,0";"83,0";"15,2";"16,2";"15,2";"899,6";"899,7";"898,7";"2,7";"219,0";"9,8";"";""
"29/01/2024";"0200";"16,9";"17,4";"16,9";"89,0";"89,0";"87,0";"15,0";"15,3";"14,9";"899,5";"899,6";"899,2";"1,8";"247,0";"5,3";"";""
"29/01/2024";"0300";"16,5";"16,9";"16,5";"92,0";"92,0";"89,0";"15,2";"15,4";"15,0";"898,6";"899,5";"898,6";"1,3";"275,0";"3,5";"";""
"29/01/2024";"0400";"16,3";"16,8";"16,1";"92,0";"92,0";"90,0";"14,9";"15,4";"14,5";"897,7";"898,6";"897,7";"1,0";"239,0";"3,5";"";""
"29/01/2024";"0500";"15,9";"16,5";"15,9";"92,0";"92,0";"92,0";"14,7";"15,1";"14,7";"897,2";"897,8";"897,2";"0,7";"282,0";"2,4";"";""
"29/01/2024";"0600";"15,9";"16,0";"15,7";"93,0";"93,0";"92,0";"14,7";"14,9";"14,6";"896,7";"897,2";"896,7";"0,9";"294,0";"2,0";"";""
"29/01/2024";"0700";"16,1";"16,1";"15,9";"93,0";"93,0";"93,0";"15,0";"15,0";"14,7";"896,6";"896,8";"896,6";"0,9";"37,0";"1,9";"";""
"29/01/2024";"0800";"16,2";"16,2";"16,1";"93,0";"93,0";"93,0";"15,1";"15,1";"15,0";"897,0";"897,0";"896,6";"1,1";"20,0";"3,1";"";""
"29/01/2024";"0900";"16,6";"16,6";"16,1";"93,0";"93,0";"93,0";"15,5";"15,5";"15,1";"897,2";"897,2";"896,9";"0,9";"57,0";"2,2";"23,10";""
"29/01/2024";"1000";"18,5";"18,5";"16,6";"84,0";"93,0";"83,0";"15,7";"16,4";"15,2";"897,7";"897,7";"897,2";"2,1";"55,0";"4,4";"280,10";""
"29/01/2024";"1100";"22,4";"22,4";"18,4";"69,0";"84,0";"69,0";"16,5";"16,8";"15,1";"898,0";"898,0";"897,7";"1,0";"320,0";"5,1";"1277,80";""
"29/01/2024";"1200";"23,6";"23,8";"22,2";"67,0";"72,0";"65,0";"17,2";"17,5";"15,7";"898,2";"898,2";"898,0";"3,2";"92,0";"5,9";"2010,40";""
"29/01/2024";"1300";"24,8";"25,7";"23,6";"62,0";"68,0";"60,0";"17,1";"18,6";"16,5";"898,1";"898,2";"898,0";"2,9";"71,0";"6,9";"2751,60";""
"29/01/2024";"1400";"26,3";"26,5";"24,8";"60,0";"65,0";"58,0";"17,9";"18,8";"16,9";"897,8";"898,1";"897,7";"2,9";"63,0";"6,9";"3526,40";""
"29/01/2024";"1500";"25,6";"26,5";"25,2";"59,0";"62,0";"55,0";"17,0";"18,3";"16,1";"897,5";"897,8";"897,4";"1,3";"76,0";"7,2";"2014,50";""
"29/01/2024";"1600";"26,0";"27,5";"24,7";"62,0";"69,0";"55,0";"18,1";"20,3";"16,6";"897,0";"897,5";"897,0";"3,0";"232,0";"5,1";"3235,20";""
"29/01/2024";"1700";"25,6";"26,7";"25,2";"65,0";"69,0";"62,0";"18,7";"20,1";"18,3";"896,6";"897,1";"896,6";"2,6";"212,0";"5,0";"2491,10";""
"29/01/2024";"1800";"24,2";"25,9";"24,0";"77,0";"77,0";"65,0";"19,8";"20,9";"18,7";"896,1";"896,6";"896,1";"2,9";"211,0";"6,0";"2054,80";""
"29/01/2024";"1900";"23,2";"24,2";"22,6";"78,0";"80,0";"76,0";"19,1";"19,8";"18,9";"896,2";"896,3";"896,0";"4,0";"230,0";"7,4";"1897,20";""
"29/01/2024";"2000";"23,2";"23,3";"22,5";"79,0";"81,0";"77,0";"19,3";"19,4";"18,7";"896,1";"896,2";"896,0";"2,6";"234,0";"7,2";"1092,30";""
"29/01/2024";"2100";"21,6";"23,3";"21,6";"83,0";"83,0";"77,0";"18,7";"19,3";"18,5";"896,3";"896,3";"895,9";"2,6";"240,0";"6,7";"427,20";""
"29/01/2024";"2200";"21,3";"21,8";"21,3";"85,0";"85,0";"82,0";"18,7";"18,7";"18,4";"896,9";"896,9";"896,3";"2,5";"246,0";"5,4";"62,10";""
"29/01/2024";"2300";"20,6";"21,4";"20,6";"86,0";"86,0";"85,0";"18,2";"18,7";"18,1";"897,5";"897,5";"896,8";"1,7";"240,0";"5,4";"";""
"30/01/2024";"0000";"18,7";"20,7";"18,5";"82,0";"89,0";"81,0";"15,6";"18,2";"15,5";"897,7";"897,8";"897,5";"3,2";"316,0";"4,9";"";""
"30/01/2024";"0100";"18,5";"19,0";"18,2";"85,0";"86,0";"80,0";"15,9";"16,5";"15,0";"898,2";"898,3";"897,4";"1,2";"229,0";"4,9";"";""
