"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/08/2011";"1200";"18,2";"18,6";"17,1";"81,0";"87,0";"79,0";"14,8";"15,4";"14,8";"894,1";"894,3";"893,9";"6,3";"76,0";"9,9";"991,90";"0,0"
"02/08/2011";"1300";"20,8";"20,9";"18,2";"67,0";"81,0";"67,0";"14,5";"15,3";"14,4";"894,0";"894,4";"894,0";"5,9";"65,0";"10,4";"1941,70";"0,0"
"02/08/2011";"1400";"23,2";"23,5";"20,5";"41,0";"68,0";"40,0";"9,2";"14,8";"8,8";"893,1";"894,1";"893,1";"4,1";"43,0";"10,6";"1932,50";"0,0"
"02/08/2011";"1500";"24,7";"24,9";"23,2";"33,0";"42,0";"33,0";"7,2";"9,2";"6,9";"892,1";"893,2";"892,1";"4,0";"6,0";"11,3";"1862,80";"0,0"
"02/08/2011";"1600";"23,5";"25,3";"23,5";"39,0";"40,0";"31,0";"8,8";"9,1";"6,6";"892,0";"892,4";"891,9";"3,3";"15,0";"12,3";"1789,60";"0,0"
"02/08/2011";"1700";"23,0";"23,5";"23,0";"39,0";"41,0";"38,0";"8,2";"9,3";"7,9";"891,1";"892,0";"891,0";"3,0";"18,0";"10,6";"901,20";"0,0"
"02/08/2011";"1800";"22,8";"23,0";"22,6";"42,0";"42,0";"39,0";"9,1";"9,1";"8,2";"890,8";"891,3";"890,6";"3,5";"48,0";"11,8";"327,40";"0,0"
"02/08/2011";"1900";"22,9";"23,2";"22,4";"43,0";"46,0";"41,0";"9,7";"10,0";"8,9";"890,7";"891,3";"890,6";"3,1";"7,0";"9,3";"228,80";"0,0"
"02/08/2011";"2000";"23,4";"23,5";"22,8";"41,0";"44,0";"40,0";"9,5";"9,9";"9,1";"891,0";"891,1";"890,2";"3,7";"16,0";"12,3";"104,40";"0,0"
"02/08/2011";"2100";"23,4";"23,6";"23,1";"39,0";"42,0";"38,0";"8,8";"9,5";"8,5";"891,3";"891,5";"890,9";"3,9";"22,0";"14,1";"12,40";"0,0"
"02/08/2011";"2200";"22,6";"23,8";"22,5";"47,0";"47,0";"38,0";"10,7";"10,7";"8,6";"892,0";"892,2";"891,3";"5,2";"39,0";"15,0";"";"0,0"
"02/08/2011";"2300";"21,4";"22,5";"21,3";"54,0";"54,0";"47,0";"11,7";"11,7";"10,7";"892,8";"892,9";"892,0";"2,6";"46,0";"9,8";"";"0,0"
"03/08/2011";"0000";"21,2";"21,8";"20,9";"56,0";"57,0";"53,0";"12,0";"12,1";"11,7";"892,8";"892,9";"892,7";"4,7";"60,0";"9,4";"";"0,0"
"03/08/2011";"0100";"20,6";"21,4";"20,5";"59,0";"59,0";"55,0";"12,3";"12,3";"12,0";"893,3";"893,4";"892,8";"2,6";"61,0";"8,9";"";"0,0"
"03/08/2011";"0200";"19,8";"21,1";"19,5";"65,0";"66,0";"57,0";"13,0";"13,1";"12,1";"894,1";"894,3";"893,1";"2,0";"38,0";"7,7";"";"0,2"
"03/08/2011";"0300";"15,9";"20,3";"15,9";"88,0";"88,0";"63,0";"14,0";"14,3";"12,8";"894,1";"894,3";"893,9";"0,8";"280,0";"7,3";"";"0,0"
"03/08/2011";"0400";"16,5";"16,7";"15,3";"85,0";"92,0";"85,0";"14,0";"14,6";"13,6";"893,9";"894,3";"893,7";"1,2";"57,0";"4,7";"";"0,0"
"03/08/2011";"0500";"22,1";"22,6";"16,4";"49,0";"85,0";"47,0";"10,8";"13,9";"10,7";"893,5";"893,9";"893,3";"3,1";"337,0";"8,6";"";"0,0"
"03/08/2011";"0600";"20,7";"22,6";"19,6";"56,0";"61,0";"47,0";"11,5";"12,1";"10,7";"893,7";"893,9";"893,5";"1,6";"305,0";"8,6";"";"0,0"
"03/08/2011";"0700";"21,6";"21,9";"19,7";"51,0";"59,0";"50,0";"11,0";"11,7";"10,8";"893,4";"893,8";"893,4";"3,2";"21,0";"10,2";"";"0,0"
"03/08/2011";"0800";"22,1";"22,3";"20,8";"51,0";"54,0";"50,0";"11,4";"11,4";"10,8";"893,6";"893,8";"893,2";"5,8";"337,0";"14,5";"";"0,0"
"03/08/2011";"0900";"21,7";"22,5";"21,6";"52,0";"52,0";"50,0";"11,5";"11,6";"11,3";"894,1";"894,2";"893,4";"2,7";"28,0";"17,5";"";"0,0"
"03/08/2011";"1000";"20,3";"22,2";"19,8";"62,0";"62,0";"51,0";"12,7";"12,7";"11,5";"894,5";"894,5";"894,1";"2,3";"68,0";"9,3";"54,10";"0,0"
"03/08/2011";"1100";"21,5";"22,3";"20,2";"59,0";"62,0";"53,0";"13,1";"13,1";"12,2";"895,1";"895,1";"894,4";"1,9";"43,0";"9,8";"467,60";"0,0"
"03/08/2011";"1200";"22,2";"22,5";"21,4";"57,0";"60,0";"55,0";"13,4";"13,8";"12,8";"895,5";"895,5";"895,0";"3,9";"52,0";"9,1";"1257,00";"0,0"
"03/08/2011";"1300";"22,8";"23,5";"22,2";"55,0";"58,0";"54,0";"13,3";"14,3";"13,2";"895,5";"895,6";"895,3";"5,5";"58,0";"9,1";"2065,80";"0,0"
"03/08/2011";"1400";"23,8";"24,2";"22,8";"53,0";"56,0";"52,0";"13,8";"14,3";"13,3";"895,2";"895,6";"895,1";"4,2";"47,0";"10,3";"2532,60";"0,0"
"03/08/2011";"1500";"24,6";"25,3";"23,6";"51,0";"55,0";"49,0";"13,9";"14,8";"13,4";"894,4";"895,2";"894,3";"3,2";"37,0";"10,2";"2607,00";"0,0"
"03/08/2011";"1600";"23,9";"25,2";"22,9";"55,0";"57,0";"50,0";"14,2";"14,5";"13,2";"893,9";"894,5";"893,8";"3,7";"45,0";"11,1";"2281,40";"0,0"
"03/08/2011";"1700";"15,1";"25,0";"15,0";"92,0";"92,0";"51,0";"13,8";"14,8";"12,1";"893,7";"894,0";"893,1";"5,6";"206,0";"12,3";"1142,70";"0,0"
"03/08/2011";"1800";"16,2";"16,7";"14,7";"91,0";"95,0";"91,0";"14,7";"15,5";"13,5";"893,7";"894,2";"893,4";"2,9";"217,0";"10,2";"537,70";"3,2"
"03/08/2011";"1900";"16,0";"16,2";"15,4";"96,0";"96,0";"91,0";"15,3";"15,3";"14,4";"894,2";"894,2";"893,6";"1,5";"217,0";"4,9";"361,50";"2,4"
"03/08/2011";"2000";"16,9";"17,0";"16,0";"94,0";"96,0";"94,0";"15,9";"16,0";"15,3";"894,0";"894,3";"893,9";"1,2";"15,0";"4,0";"268,70";"0,0"
"03/08/2011";"2100";"15,8";"16,9";"15,7";"95,0";"96,0";"93,0";"15,0";"15,9";"14,9";"894,3";"894,3";"893,8";"0,7";"36,0";"2,7";"21,40";"0,0"
"03/08/2011";"2200";"15,8";"16,0";"15,2";"96,0";"97,0";"95,0";"15,2";"15,4";"14,6";"895,1";"895,1";"894,2";"1,7";"211,0";"3,8";"";"0,0"
"03/08/2011";"2300";"15,3";"15,9";"15,1";"96,0";"96,0";"95,0";"14,7";"15,2";"14,5";"895,8";"896,2";"895,1";"0,7";"304,0";"4,0";"";"4,4"
"04/08/2011";"0000";"12,9";"15,3";"12,9";"97,0";"97,0";"96,0";"12,5";"14,7";"12,5";"896,5";"896,8";"895,8";"4,9";"206,0";"8,8";"1,00";"0,0"
"04/08/2011";"0100";"13,1";"13,2";"12,3";"98,0";"98,0";"97,0";"12,7";"12,8";"12,0";"897,1";"897,5";"896,4";"2,2";"202,0";"9,8";"";"6,2"
"04/08/2011";"0200";"18,0";"18,3";"13,1";"75,0";"98,0";"73,0";"13,5";"16,5";"12,8";"896,9";"897,3";"896,6";"4,4";"317,0";"14,4";"";"3,4"
"04/08/2011";"0300";"13,6";"18,1";"13,3";"91,0";"91,0";"75,0";"12,2";"13,9";"11,8";"897,1";"897,4";"896,6";"4,8";"205,0";"12,4";"";"3,4"
"04/08/2011";"0400";"12,7";"14,0";"12,5";"94,0";"95,0";"91,0";"11,7";"13,1";"11,3";"897,3";"897,5";"896,8";"2,9";"220,0";"10,7";"";"2,2"
"04/08/2011";"0500";"14,4";"17,5";"12,6";"90,0";"95,0";"76,0";"12,8";"14,6";"10,9";"897,2";"897,5";"896,6";"4,5";"214,0";"14,0";"";"0,4"
"04/08/2011";"0600";"11,7";"14,7";"11,6";"95,0";"95,0";"86,0";"10,9";"12,3";"10,8";"897,2";"897,7";"896,9";"6,5";"197,0";"11,1";"";"0,2"
"04/08/2011";"0700";"11,4";"11,8";"11,4";"95,0";"96,0";"95,0";"10,6";"11,0";"10,6";"897,2";"897,4";"896,9";"7,2";"202,0";"12,9";"";"0,0"
"04/08/2011";"0800";"9,1";"11,4";"9,1";"96,0";"96,0";"94,0";"8,5";"10,6";"8,5";"897,6";"897,7";"897,1";"7,0";"206,0";"13,5";"1,00";"0,0"
"04/08/2011";"0900";"8,6";"9,1";"8,6";"97,0";"97,0";"96,0";"8,1";"8,5";"8,0";"898,1";"898,3";"897,6";"6,4";"209,0";"12,0";"0,40";"0,0"
"04/08/2011";"1000";"8,5";"8,7";"8,4";"97,0";"97,0";"97,0";"8,1";"8,2";"8,0";"898,5";"898,5";"898,0";"6,7";"210,0";"12,7";"18,10";"0,2"
"04/08/2011";"1100";"8,5";"8,6";"8,4";"90,0";"97,0";"90,0";"7,0";"8,1";"7,0";"899,2";"899,3";"898,4";"5,9";"211,0";"12,2";"271,10";"0,0"
"04/08/2011";"1200";"8,8";"8,8";"8,5";"87,0";"91,0";"85,0";"6,8";"7,2";"6,3";"900,0";"900,1";"899,2";"7,2";"214,0";"13,2";"1068,40";"0,0"
"04/08/2011";"1300";"9,2";"9,4";"8,7";"81,0";"87,0";"81,0";"6,2";"6,9";"5,8";"900,7";"900,8";"900,0";"5,3";"227,0";"14,7";"2134,10";"0,0"
"04/08/2011";"1400";"11,5";"11,9";"9,1";"73,0";"82,0";"73,0";"6,9";"7,8";"5,8";"900,2";"900,8";"900,2";"2,4";"237,0";"10,5";"2781,80";"0,0"
"04/08/2011";"1500";"14,1";"14,3";"11,1";"67,0";"80,0";"65,0";"8,1";"9,2";"6,5";"899,5";"900,3";"899,5";"1,6";"194,0";"6,6";"2928,40";"0,0"
"04/08/2011";"1600";"15,9";"15,9";"13,8";"60,0";"70,0";"57,0";"8,2";"9,1";"7,1";"898,9";"899,5";"898,9";"2,0";"219,0";"5,9";"2914,70";"0,0"
"04/08/2011";"1700";"16,3";"17,5";"15,2";"59,0";"66,0";"55,0";"8,1";"10,2";"7,6";"898,3";"898,9";"898,3";"2,9";"225,0";"5,9";"2623,40";"0,0"
"04/08/2011";"1800";"13,4";"17,3";"13,3";"74,0";"74,0";"56,0";"8,9";"9,7";"7,7";"898,4";"898,4";"898,1";"4,5";"221,0";"7,8";"2113,80";"0,0"
"04/08/2011";"1900";"12,0";"13,5";"12,0";"79,0";"79,0";"74,0";"8,4";"9,3";"8,3";"898,9";"898,9";"898,4";"3,9";"225,0";"8,5";"1442,70";"0,0"
"04/08/2011";"2000";"9,8";"12,0";"9,8";"89,0";"89,0";"79,0";"8,0";"8,6";"8,0";"899,6";"899,6";"898,9";"3,9";"227,0";"8,5";"599,80";"0,0"
"04/08/2011";"2100";"8,6";"9,8";"8,6";"91,0";"93,0";"89,0";"7,2";"8,0";"7,2";"900,1";"900,1";"899,6";"2,9";"233,0";"6,6";"19,90";"0,0"
"04/08/2011";"2200";"8,1";"8,6";"7,9";"92,0";"92,0";"90,0";"6,8";"7,1";"6,6";"900,8";"900,8";"900,1";"2,3";"197,0";"6,3";"";"0,0"
"04/08/2011";"2300";"7,8";"8,3";"7,8";"92,0";"93,0";"90,0";"6,7";"7,2";"6,5";"901,6";"901,6";"900,8";"2,5";"238,0";"5,1";"";"0,0"
"05/08/2011";"0000";"7,1";"7,8";"7,0";"90,0";"93,0";"89,0";"5,6";"6,7";"5,4";"902,4";"902,4";"901,6";"2,6";"250,0";"6,6";"";"0,0"
"05/08/2011";"0100";"7,0";"7,3";"7,0";"89,0";"92,0";"88,0";"5,3";"5,9";"5,3";"902,8";"902,8";"902,4";"4,6";"244,0";"7,3";"";"0,0"
"05/08/2011";"0200";"7,0";"7,1";"6,9";"92,0";"92,0";"88,0";"5,7";"5,8";"5,1";"903,0";"903,1";"902,8";"2,8";"266,0";"7,4";"";"0,0"
"05/08/2011";"0300";"6,9";"7,0";"6,6";"91,0";"92,0";"91,0";"5,4";"5,7";"5,3";"902,9";"903,1";"902,9";"2,7";"233,0";"5,2";"";"0,0"
"05/08/2011";"0400";"6,7";"7,0";"6,6";"94,0";"94,0";"90,0";"5,7";"5,7";"5,4";"902,9";"903,1";"902,9";"1,5";"306,0";"5,3";"";"0,0"
"05/08/2011";"0500";"7,0";"7,0";"6,7";"92,0";"94,0";"91,0";"5,8";"5,8";"5,6";"902,8";"902,9";"902,8";"1,3";"217,0";"2,9";"";"0,0"
"05/08/2011";"0600";"7,0";"7,1";"7,0";"92,0";"92,0";"92,0";"5,9";"5,9";"5,7";"902,6";"902,8";"902,5";"1,3";"215,0";"3,0";"";"0,0"
"05/08/2011";"0700";"5,4";"7,0";"5,2";"96,0";"96,0";"92,0";"4,8";"5,9";"4,6";"902,4";"902,6";"902,3";"1,3";"286,0";"2,2";"";"0,0"
"05/08/2011";"0800";"6,4";"6,4";"5,3";"97,0";"97,0";"96,0";"6,0";"6,0";"4,8";"902,6";"902,6";"902,4";"1,4";"329,0";"2,8";"";"0,0"
"05/08/2011";"0900";"6,9";"6,9";"6,4";"96,0";"97,0";"96,0";"6,3";"6,3";"6,0";"902,8";"902,8";"902,6";"1,0";"63,0";"2,2";"";"0,0"
"05/08/2011";"1000";"7,3";"7,4";"6,8";"95,0";"96,0";"95,0";"6,6";"6,8";"6,2";"903,3";"903,3";"902,8";"0,3";"52,0";"2,0";"90,30";"0,0"
"05/08/2011";"1100";"7,9";"7,9";"6,8";"95,0";"96,0";"95,0";"7,2";"7,2";"6,2";"903,7";"903,7";"903,3";"0,6";"224,0";"1,7";"249,70";"0,0"
"05/08/2011";"1200";"10,3";"10,3";"7,9";"85,0";"95,0";"84,0";"7,9";"8,4";"7,1";"904,0";"904,0";"903,5";"1,8";"19,0";"3,7";"454,00";"0,0"
"05/08/2011";"1300";"11,9";"12,2";"10,3";"83,0";"85,0";"81,0";"9,2";"9,4";"7,8";"904,3";"904,4";"904,0";"2,3";"70,0";"4,4";"575,10";"0,0"
"05/08/2011";"1400";"13,1";"13,1";"11,9";"82,0";"84,0";"80,0";"10,0";"10,1";"9,0";"904,0";"904,3";"903,9";"1,9";"48,0";"5,7";"859,30";"0,0"
"05/08/2011";"1500";"13,6";"13,6";"12,4";"80,0";"83,0";"80,0";"10,2";"10,3";"9,4";"903,5";"904,0";"903,4";"2,4";"27,0";"5,5";"670,90";"0,0"
"05/08/2011";"1600";"14,7";"14,7";"13,4";"77,0";"80,0";"76,0";"10,6";"10,7";"9,9";"902,9";"903,5";"902,9";"3,4";"54,0";"5,6";"1195,40";"0,0"
"05/08/2011";"1700";"15,0";"15,4";"14,6";"77,0";"77,0";"75,0";"10,9";"11,2";"10,4";"902,3";"902,9";"902,3";"5,0";"55,0";"6,7";"1350,40";"0,0"
"05/08/2011";"1800";"15,0";"16,1";"14,8";"79,0";"80,0";"74,0";"11,3";"11,7";"10,8";"902,2";"902,3";"902,0";"4,2";"67,0";"7,1";"1606,00";"0,0"
"05/08/2011";"1900";"14,6";"15,1";"14,1";"82,0";"83,0";"78,0";"11,5";"11,7";"11,0";"902,4";"902,5";"902,1";"3,9";"66,0";"7,1";"1132,00";"0,0"
"05/08/2011";"2000";"13,4";"14,7";"13,4";"86,0";"86,0";"81,0";"11,0";"11,6";"11,0";"902,8";"902,8";"902,4";"4,3";"75,0";"7,7";"595,50";"0,0"
"05/08/2011";"2100";"12,8";"13,4";"12,7";"89,0";"89,0";"86,0";"11,0";"11,1";"10,9";"902,9";"903,0";"902,7";"4,3";"63,0";"7,9";"26,30";"0,0"
"05/08/2011";"2200";"12,3";"12,8";"12,3";"91,0";"91,0";"89,0";"11,0";"11,0";"10,8";"903,4";"903,4";"902,9";"4,4";"61,0";"7,6";"";"0,0"
"05/08/2011";"2300";"12,1";"12,3";"11,7";"93,0";"94,0";"91,0";"11,0";"11,1";"10,7";"903,9";"903,9";"903,4";"4,0";"73,0";"8,3";"";"0,0"
"06/08/2011";"0000";"12,2";"12,2";"11,8";"92,0";"94,0";"92,0";"10,9";"10,9";"10,7";"904,1";"904,2";"903,9";"4,1";"79,0";"7,7";"";"0,0"
"06/08/2011";"0100";"11,8";"12,2";"11,7";"94,0";"94,0";"92,0";"10,8";"10,8";"10,6";"904,3";"904,4";"904,1";"4,0";"74,0";"7,7";"";"0,0"
"06/08/2011";"0200";"12,4";"12,6";"11,8";"92,0";"94,0";"91,0";"11,2";"11,2";"10,8";"904,3";"904,5";"904,3";"3,2";"81,0";"7,9";"";"0,0"
"06/08/2011";"0300";"13,0";"13,3";"12,4";"92,0";"93,0";"90,0";"11,7";"11,7";"11,2";"904,1";"904,4";"904,0";"4,6";"77,0";"8,2";"";"0,0"
"06/08/2011";"0400";"13,1";"13,2";"12,8";"93,0";"94,0";"92,0";"12,0";"12,1";"11,6";"903,5";"904,1";"903,4";"4,8";"76,0";"7,7";"";"0,0"
"06/08/2011";"0500";"13,9";"13,9";"13,1";"90,0";"93,0";"90,0";"12,3";"12,3";"12,0";"903,0";"903,5";"903,0";"4,7";"80,0";"8,9";"";"0,0"
"06/08/2011";"0600";"14,2";"14,3";"13,9";"88,0";"90,0";"87,0";"12,2";"12,3";"12,2";"902,6";"903,0";"902,6";"5,4";"76,0";"9,6";"";"0,0"
"06/08/2011";"0700";"13,9";"14,3";"13,8";"90,0";"90,0";"88,0";"12,2";"12,3";"12,1";"902,4";"902,7";"902,4";"6,2";"77,0";"10,2";"";"0,0"
"06/08/2011";"0800";"14,0";"14,1";"13,8";"90,0";"90,0";"89,0";"12,3";"12,3";"12,1";"902,8";"902,8";"902,3";"5,1";"81,0";"10,1";"";"0,0"
"06/08/2011";"0900";"13,9";"14,2";"13,9";"89,0";"90,0";"88,0";"12,2";"12,4";"12,1";"902,9";"902,9";"902,4";"6,1";"75,0";"10,3";"";"0,0"
"06/08/2011";"1000";"13,9";"14,1";"13,7";"89,0";"90,0";"88,0";"12,1";"12,2";"12,0";"903,3";"903,4";"902,9";"6,6";"69,0";"12,0";"32,40";"0,0"
"06/08/2011";"1100";"14,0";"14,1";"13,9";"89,0";"89,0";"89,0";"12,3";"12,3";"12,1";"903,8";"903,8";"903,2";"5,9";"71,0";"12,8";"229,40";"0,0"
"06/08/2011";"1200";"13,7";"14,1";"13,6";"92,0";"92,0";"89,0";"12,4";"12,5";"12,1";"904,4";"904,5";"903,8";"4,5";"74,0";"11,4";"387,70";"0,0"
"06/08/2011";"1300";"15,0";"15,1";"13,7";"88,0";"92,0";"87,0";"13,0";"13,2";"12,4";"904,7";"904,8";"904,4";"4,9";"69,0";"8,5";"893,50";"0,0"
"06/08/2011";"1400";"15,9";"16,3";"14,6";"84,0";"90,0";"84,0";"13,3";"13,8";"12,8";"904,3";"904,7";"904,3";"4,4";"67,0";"8,7";"1483,50";"0,0"
"06/08/2011";"1500";"17,0";"17,3";"15,9";"81,0";"86,0";"81,0";"13,8";"14,3";"13,2";"903,4";"904,3";"903,4";"4,5";"57,0";"9,7";"2503,20";"0,0"
"06/08/2011";"1600";"19,0";"19,0";"17,0";"76,0";"83,0";"76,0";"14,7";"14,8";"13,7";"902,6";"903,4";"902,6";"4,0";"63,0";"8,1";"2831,20";"0,0"
"06/08/2011";"1700";"20,6";"20,7";"18,8";"70,0";"77,0";"70,0";"15,0";"15,4";"14,4";"901,7";"902,6";"901,7";"3,5";"65,0";"7,4";"2487,60";"0,0"
"06/08/2011";"1800";"22,0";"22,2";"20,6";"66,0";"72,0";"64,0";"15,2";"15,9";"14,9";"901,5";"901,7";"901,4";"2,5";"73,0";"5,9";"1979,30";"0,0"
"06/08/2011";"1900";"21,7";"22,2";"21,7";"68,0";"69,0";"63,0";"15,5";"15,8";"14,7";"901,7";"901,7";"901,5";"1,5";"19,0";"4,5";"1341,30";"0,0"
"06/08/2011";"2000";"18,5";"21,7";"18,5";"81,0";"83,0";"67,0";"15,2";"16,0";"15,1";"901,9";"901,9";"901,7";"2,3";"335,0";"3,8";"546,30";"0,0"
"06/08/2011";"2100";"16,9";"18,5";"16,5";"83,0";"85,0";"81,0";"14,0";"15,2";"14,0";"902,1";"902,1";"901,8";"2,7";"309,0";"4,6";"21,10";"0,0"
"06/08/2011";"2200";"15,1";"16,9";"14,5";"87,0";"94,0";"83,0";"13,0";"14,5";"13,0";"902,6";"902,6";"902,1";"2,6";"324,0";"4,1";"";"0,0"
"06/08/2011";"2300";"13,0";"15,1";"12,9";"94,0";"96,0";"87,0";"12,1";"14,2";"12,0";"903,0";"903,0";"902,6";"0,6";"333,0";"3,9";"";"0,0"
"07/08/2011";"0000";"14,1";"14,1";"12,5";"97,0";"97,0";"94,0";"13,6";"13,6";"11,9";"903,2";"903,2";"903,0";"1,5";"250,0";"2,2";"";"0,0"
"07/08/2011";"0100";"11,4";"14,2";"11,4";"97,0";"97,0";"96,0";"10,9";"13,8";"10,9";"903,5";"903,5";"903,2";"0,6";"257,0";"2,2";"";"0,0"
"07/08/2011";"0200";"11,0";"11,6";"11,0";"97,0";"97,0";"97,0";"10,6";"11,2";"10,5";"903,5";"903,6";"903,5";"0,3";"304,0";"0,9";"";"0,0"
"07/08/2011";"0300";"10,4";"11,2";"10,1";"98,0";"98,0";"97,0";"10,0";"10,8";"9,7";"903,4";"903,6";"903,4";"0,5";"333,0";"1,5";"";"0,0"
"07/08/2011";"0400";"10,0";"10,4";"9,8";"98,0";"98,0";"97,0";"9,6";"10,0";"9,4";"903,2";"903,5";"903,2";"0,2";"323,0";"1,1";"";"0,0"
"07/08/2011";"0500";"9,5";"10,3";"9,4";"98,0";"98,0";"98,0";"9,2";"10,0";"9,1";"903,1";"903,3";"903,1";"0,3";"50,0";"1,0";"";"0,0"
"07/08/2011";"0600";"9,1";"9,8";"9,1";"98,0";"98,0";"98,0";"8,8";"9,6";"8,8";"902,7";"903,1";"902,7";"0,3";"264,0";"1,9";"";"0,0"
"07/08/2011";"0700";"8,3";"9,1";"8,3";"98,0";"98,0";"98,0";"8,0";"8,8";"8,0";"902,5";"902,7";"902,5";"0,4";"9,0";"0,7";"";"0,2"
"07/08/2011";"0800";"7,6";"8,4";"7,6";"99,0";"99,0";"98,0";"7,4";"8,2";"7,4";"902,6";"902,7";"902,4";"0,2";"140,0";"0,9";"";"0,0"
"07/08/2011";"0900";"7,9";"8,3";"7,5";"99,0";"99,0";"99,0";"7,7";"8,1";"7,3";"903,2";"903,2";"902,6";"0,7";"260,0";"1,0";"";"0,0"
"07/08/2011";"1000";"8,2";"8,2";"7,6";"99,0";"99,0";"99,0";"8,0";"8,1";"7,4";"903,4";"903,5";"903,2";"0,3";"58,0";"1,0";"65,90";"0,0"
"07/08/2011";"1100";"13,5";"13,5";"8,2";"98,0";"99,0";"98,0";"13,2";"13,2";"8,0";"903,7";"903,7";"903,4";"0,5";"112,0";"1,0";"770,10";"0,0"
"07/08/2011";"1200";"17,7";"17,7";"13,3";"79,0";"98,0";"78,0";"13,9";"14,8";"13,0";"903,8";"903,9";"903,7";"0,6";"125,0";"1,6";"1393,80";"0,0"
"07/08/2011";"1300";"22,4";"22,4";"17,7";"61,0";"80,0";"60,0";"14,5";"14,5";"12,6";"903,5";"903,9";"903,5";"0,8";"147,0";"1,8";"2102,00";"0,0"
"07/08/2011";"1400";"24,6";"24,9";"22,5";"42,0";"61,0";"40,0";"10,9";"14,6";"10,2";"903,2";"903,5";"903,2";"2,3";"36,0";"5,5";"2590,60";"0,0"
"07/08/2011";"1500";"25,2";"25,7";"24,6";"41,0";"46,0";"37,0";"11,1";"13,1";"10,1";"902,5";"903,2";"902,5";"2,6";"38,0";"5,8";"2803,50";"0,0"
"07/08/2011";"1600";"25,4";"25,9";"25,0";"47,0";"50,0";"40,0";"13,1";"14,4";"11,1";"901,6";"902,5";"901,6";"3,2";"69,0";"6,1";"2784,40";"0,0"
"07/08/2011";"1700";"25,3";"26,1";"25,0";"40,0";"46,0";"39,0";"10,6";"13,1";"10,5";"901,1";"901,6";"901,1";"2,9";"49,0";"6,1";"2414,00";"0,0"
"07/08/2011";"1800";"25,0";"25,7";"23,2";"47,0";"55,0";"38,0";"12,9";"13,9";"10,4";"900,9";"901,1";"900,9";"2,1";"21,0";"5,9";"1423,10";"0,0"
"07/08/2011";"1900";"24,3";"25,3";"24,3";"47,0";"47,0";"41,0";"12,2";"12,9";"10,8";"901,1";"901,1";"900,8";"2,0";"50,0";"4,6";"1325,00";"0,0"
"07/08/2011";"2000";"19,2";"24,3";"19,2";"75,0";"75,0";"46,0";"14,7";"14,9";"12,0";"901,6";"901,6";"901,1";"1,6";"346,0";"4,2";"561,80";"0,0"
"07/08/2011";"2100";"17,8";"19,2";"16,8";"77,0";"80,0";"73,0";"13,8";"14,9";"13,4";"902,1";"902,1";"901,6";"2,6";"332,0";"3,9";"20,40";"0,0"
"07/08/2011";"2200";"16,1";"18,3";"16,1";"79,0";"79,0";"73,0";"12,4";"13,8";"12,4";"902,5";"902,5";"902,1";"1,1";"344,0";"3,9";"";"0,0"
"07/08/2011";"2300";"12,9";"16,1";"12,9";"92,0";"92,0";"79,0";"11,7";"13,0";"11,7";"903,0";"903,0";"902,5";"0,3";"15,0";"2,9";"";"0,0"
"08/08/2011";"0000";"11,4";"13,1";"11,4";"95,0";"95,0";"92,0";"10,6";"12,1";"10,6";"903,1";"903,1";"903,0";"0,2";"240,0";"1,2";"";"0,0"
"08/08/2011";"0100";"10,9";"12,0";"10,8";"96,0";"97,0";"95,0";"10,3";"11,4";"10,2";"903,3";"903,3";"903,1";"0,3";"321,0";"1,2";"";"0,0"
"08/08/2011";"0200";"9,8";"10,9";"9,6";"97,0";"97,0";"96,0";"9,4";"10,2";"9,1";"903,1";"903,4";"903,1";"0,5";"277,0";"1,0";"";"0,0"
"08/08/2011";"0300";"9,4";"10,0";"9,0";"97,0";"97,0";"97,0";"9,0";"9,6";"8,5";"902,7";"903,2";"902,7";"0,2";"274,0";"1,4";"";"0,0"
"08/08/2011";"0400";"8,5";"9,4";"8,5";"98,0";"98,0";"97,0";"8,1";"8,9";"8,1";"902,2";"902,7";"902,2";"0,3";"359,0";"0,6";"";"0,0"
"08/08/2011";"0500";"8,0";"8,6";"7,9";"98,0";"98,0";"98,0";"7,7";"8,3";"7,6";"901,8";"902,2";"901,8";"0,1";"324,0";"0,6";"";"0,0"
"08/08/2011";"0600";"7,3";"8,0";"7,0";"98,0";"98,0";"98,0";"7,1";"7,7";"6,8";"901,3";"901,8";"901,3";"0,2";"350,0";"0,7";"";"0,0"
"08/08/2011";"0700";"6,8";"7,3";"6,7";"99,0";"99,0";"98,0";"6,6";"7,1";"6,5";"900,8";"901,3";"900,8";"0,2";"172,0";"0,5";"";"0,2"
"08/08/2011";"0800";"6,5";"6,8";"6,3";"99,0";"99,0";"99,0";"6,4";"6,6";"6,2";"900,8";"900,8";"900,7";"0,2";"142,0";"0,5";"";"0,0"
"08/08/2011";"0900";"6,1";"6,5";"5,9";"99,0";"99,0";"99,0";"6,0";"6,3";"5,7";"900,9";"900,9";"900,8";"0,2";"226,0";"0,6";"";"0,0"
