"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2015";"0500";"17,9";"18,3";"17,6";"96,0";"96,0";"96,0";"17,2";"17,6";"16,8";"897,9";"898,6";"897,9";"1,1";"246,0";"2,7";"";"0,0"
"23/01/2015";"0600";"17,6";"17,9";"17,6";"96,0";"96,0";"96,0";"17,0";"17,3";"17,0";"897,5";"897,9";"897,5";"0,4";"94,0";"2,0";"";"0,0"
"23/01/2015";"0700";"17,5";"18,2";"17,5";"93,0";"96,0";"93,0";"16,5";"17,5";"16,4";"897,6";"897,6";"897,5";"1,2";"15,0";"2,6";"";"0,0"
"23/01/2015";"0800";"16,2";"17,9";"16,2";"89,0";"93,0";"89,0";"14,3";"16,6";"14,3";"897,8";"897,9";"897,6";"1,0";"45,0";"3,9";"";"0,2"
"23/01/2015";"0900";"15,2";"16,5";"15,2";"92,0";"92,0";"82,0";"14,0";"14,8";"13,4";"898,4";"898,4";"897,8";"0,5";"20,0";"3,1";"54,00";"0,0"
"23/01/2015";"1000";"17,2";"17,2";"15,2";"89,0";"94,0";"89,0";"15,3";"15,7";"14,0";"898,9";"898,9";"898,4";"0,4";"115,0";"1,4";"427,90";"0,0"
"23/01/2015";"1100";"20,9";"20,9";"17,1";"71,0";"90,0";"71,0";"15,5";"16,2";"15,1";"899,1";"899,1";"898,9";"1,7";"88,0";"3,1";"1336,00";"0,0"
"23/01/2015";"1200";"23,5";"23,5";"20,9";"56,0";"73,0";"49,0";"14,2";"15,9";"11,5";"899,4";"899,4";"899,1";"2,3";"19,0";"5,7";"2630,80";"0,0"
"23/01/2015";"1300";"23,8";"24,5";"23,2";"55,0";"56,0";"44,0";"14,3";"14,3";"10,9";"899,7";"899,7";"899,4";"4,2";"81,0";"7,6";"3321,20";"0,0"
"23/01/2015";"1400";"24,5";"24,7";"23,2";"55,0";"62,0";"52,0";"15,0";"16,5";"13,7";"899,5";"899,7";"899,5";"2,6";"59,0";"7,6";"3475,10";"0,0"
"23/01/2015";"1500";"24,7";"24,7";"23,3";"53,0";"59,0";"52,0";"14,4";"15,5";"13,4";"899,2";"899,5";"899,2";"1,4";"102,0";"6,6";"2545,70";"0,0"
"23/01/2015";"1600";"25,7";"26,8";"24,3";"43,0";"55,0";"43,0";"12,2";"15,4";"12,2";"898,6";"899,2";"898,6";"1,8";"141,0";"6,0";"3557,50";"0,0"
"23/01/2015";"1700";"23,9";"26,1";"23,3";"70,0";"71,0";"43,0";"18,1";"18,5";"13,6";"898,2";"898,6";"898,2";"3,8";"225,0";"7,2";"2516,60";"0,0"
"23/01/2015";"1800";"23,9";"25,1";"23,3";"72,0";"75,0";"65,0";"18,6";"19,6";"17,3";"897,9";"898,3";"897,9";"4,3";"227,0";"7,3";"2935,70";"0,0"
"23/01/2015";"1900";"21,7";"24,0";"21,6";"78,0";"82,0";"72,0";"17,7";"19,1";"17,7";"897,6";"897,9";"897,5";"3,7";"242,0";"7,7";"1114,10";"0,0"
"23/01/2015";"2000";"21,1";"21,7";"21,1";"74,0";"80,0";"71,0";"16,2";"17,6";"15,9";"897,5";"897,6";"897,3";"1,8";"218,0";"7,5";"306,30";"0,0"
"23/01/2015";"2100";"20,6";"22,2";"20,6";"82,0";"82,0";"65,0";"17,5";"17,5";"15,4";"897,2";"897,5";"897,2";"3,5";"214,0";"7,0";"518,80";"0,0"
"23/01/2015";"2200";"19,7";"20,7";"19,6";"87,0";"87,0";"82,0";"17,4";"17,7";"17,4";"897,6";"897,7";"897,2";"3,4";"223,0";"8,0";"39,20";"0,0"
"23/01/2015";"2300";"19,3";"19,8";"18,7";"85,0";"90,0";"85,0";"16,8";"17,4";"16,8";"898,3";"898,3";"897,6";"2,2";"256,0";"6,7";"";"0,0"
"24/01/2015";"0000";"18,7";"19,3";"18,6";"91,0";"92,0";"85,0";"17,2";"17,4";"16,8";"898,8";"898,9";"898,3";"2,4";"253,0";"5,4";"";"0,0"
"24/01/2015";"0100";"18,4";"19,1";"18,4";"90,0";"91,0";"89,0";"16,7";"17,4";"16,7";"899,3";"899,4";"898,8";"1,4";"243,0";"4,8";"";"0,0"
"24/01/2015";"0200";"17,6";"19,2";"17,6";"93,0";"93,0";"86,0";"16,4";"17,0";"16,2";"898,8";"899,3";"898,8";"0,7";"347,0";"3,4";"";"0,0"
"24/01/2015";"0300";"17,0";"17,7";"16,8";"94,0";"95,0";"93,0";"16,1";"16,9";"15,9";"898,1";"898,8";"898,1";"0,9";"243,0";"2,3";"";"0,0"
"24/01/2015";"0400";"15,7";"17,0";"15,7";"96,0";"96,0";"94,0";"15,0";"16,1";"15,0";"897,6";"898,2";"897,5";"0,7";"25,0";"2,1";"";"0,0"
"24/01/2015";"0500";"15,5";"16,0";"15,2";"96,0";"96,0";"96,0";"14,9";"15,4";"14,6";"897,2";"897,6";"897,2";"0,9";"49,0";"2,0";"";"0,0"
"24/01/2015";"0600";"15,0";"16,0";"15,0";"96,0";"96,0";"96,0";"14,3";"15,3";"14,3";"897,2";"897,3";"897,1";"0,5";"65,0";"2,0";"";"0,0"
"24/01/2015";"0700";"14,3";"15,0";"14,0";"96,0";"96,0";"96,0";"13,7";"14,3";"13,4";"897,4";"897,4";"897,2";"0,5";"344,0";"1,3";"";"0,0"
"24/01/2015";"0800";"13,2";"14,3";"13,2";"96,0";"96,0";"96,0";"12,6";"13,7";"12,6";"897,7";"897,7";"897,4";"1,1";"7,0";"1,6";"";"0,0"
"24/01/2015";"0900";"14,3";"14,6";"13,2";"97,0";"97,0";"96,0";"13,8";"14,1";"12,7";"898,1";"898,1";"897,6";"1,4";"25,0";"2,7";"43,90";"0,0"
"24/01/2015";"1000";"18,3";"18,3";"14,3";"85,0";"97,0";"84,0";"15,7";"16,1";"13,9";"898,2";"898,2";"898,0";"2,5";"83,0";"5,0";"576,40";"0,0"
"24/01/2015";"1100";"20,3";"20,3";"18,4";"79,0";"85,0";"79,0";"16,6";"16,8";"15,7";"898,8";"898,8";"898,2";"3,4";"67,0";"7,0";"897,70";"0,0"
"24/01/2015";"1200";"20,9";"21,8";"20,3";"75,0";"80,0";"72,0";"16,2";"16,9";"16,0";"899,1";"899,1";"898,8";"3,4";"58,0";"8,1";"1326,80";"0,0"
"24/01/2015";"1300";"23,4";"23,4";"20,9";"68,0";"76,0";"66,0";"17,2";"17,3";"15,9";"899,0";"899,1";"898,9";"3,6";"75,0";"7,1";"2508,80";"0,0"
"24/01/2015";"1400";"24,1";"24,8";"23,2";"63,0";"69,0";"60,0";"16,7";"17,6";"15,8";"898,8";"899,1";"898,7";"4,4";"74,0";"9,9";"3926,10";"0,0"
"24/01/2015";"1500";"24,4";"24,9";"23,4";"60,0";"66,0";"57,0";"16,1";"17,0";"15,4";"898,3";"898,9";"898,3";"3,9";"80,0";"7,6";"2873,30";"0,0"
"24/01/2015";"1600";"24,5";"25,9";"24,1";"60,0";"63,0";"56,0";"16,1";"17,9";"15,6";"898,0";"898,3";"897,8";"2,8";"76,0";"6,9";"2716,60";"0,0"
"24/01/2015";"1700";"22,3";"24,8";"22,1";"75,0";"77,0";"57,0";"17,7";"18,1";"15,3";"897,5";"898,0";"897,5";"2,8";"189,0";"6,4";"1089,20";"0,0"
"24/01/2015";"1800";"21,2";"22,4";"21,1";"71,0";"79,0";"67,0";"15,7";"17,9";"15,3";"897,4";"897,7";"897,4";"1,8";"227,0";"7,0";"607,50";"0,0"
"24/01/2015";"1900";"19,2";"21,2";"19,2";"79,0";"79,0";"68,0";"15,5";"15,9";"14,5";"897,8";"897,8";"897,3";"2,5";"198,0";"5,7";"180,20";"0,0"
"24/01/2015";"2000";"18,6";"19,2";"18,4";"90,0";"90,0";"79,0";"17,0";"17,1";"15,5";"898,2";"898,2";"897,7";"1,4";"44,0";"4,4";"164,30";"1,2"
"24/01/2015";"2100";"17,0";"19,0";"17,0";"87,0";"90,0";"79,0";"14,8";"17,0";"14,6";"898,8";"898,8";"898,2";"1,9";"6,0";"4,5";"39,20";"0,2"
"24/01/2015";"2200";"16,5";"17,2";"16,2";"85,0";"91,0";"85,0";"14,0";"15,3";"14,0";"898,1";"898,8";"898,1";"2,0";"351,0";"5,3";"3,60";"0,6"
"24/01/2015";"2300";"16,1";"16,7";"15,8";"86,0";"90,0";"82,0";"13,9";"14,3";"13,5";"898,3";"898,3";"897,8";"2,4";"36,0";"5,8";"";"0,4"
"25/01/2015";"0000";"15,5";"16,1";"15,4";"94,0";"94,0";"87,0";"14,5";"14,6";"13,8";"899,2";"899,2";"898,3";"0,8";"162,0";"4,3";"";"0,0"
"25/01/2015";"0100";"15,4";"16,0";"15,3";"92,0";"95,0";"90,0";"14,0";"14,9";"14,0";"899,6";"899,7";"899,2";"1,1";"210,0";"3,6";"";"0,0"
"25/01/2015";"0200";"15,3";"15,6";"14,8";"90,0";"94,0";"90,0";"13,7";"14,4";"13,6";"898,7";"899,6";"898,7";"2,4";"45,0";"3,9";"";"0,0"
"25/01/2015";"0300";"14,7";"15,5";"14,2";"94,0";"95,0";"90,0";"13,8";"14,6";"13,1";"898,3";"898,7";"898,0";"1,5";"61,0";"3,9";"";"0,0"
"25/01/2015";"0400";"14,5";"15,3";"14,3";"95,0";"95,0";"92,0";"13,7";"14,3";"13,5";"897,7";"898,4";"897,7";"0,4";"349,0";"3,4";"";"0,0"
"25/01/2015";"0500";"14,8";"15,0";"14,0";"96,0";"96,0";"95,0";"14,1";"14,4";"13,3";"897,2";"897,7";"897,2";"0,6";"27,0";"2,3";"";"0,0"
"25/01/2015";"0600";"14,1";"14,8";"14,1";"96,0";"96,0";"96,0";"13,5";"14,1";"13,4";"897,1";"897,3";"897,1";"0,7";"14,0";"1,7";"";"0,0"
"25/01/2015";"0700";"14,1";"14,5";"13,6";"97,0";"97,0";"96,0";"13,7";"14,0";"13,1";"897,2";"897,2";"896,9";"0,5";"86,0";"1,3";"";"0,0"
"25/01/2015";"0800";"14,0";"14,7";"14,0";"97,0";"97,0";"97,0";"13,5";"14,2";"13,5";"897,4";"897,4";"897,2";"0,3";"33,0";"1,0";"";"0,0"
"25/01/2015";"0900";"15,4";"15,4";"14,0";"97,0";"97,0";"97,0";"14,9";"14,9";"13,5";"898,3";"898,3";"897,4";"1,4";"26,0";"3,5";"20,50";"0,0"
"25/01/2015";"1000";"16,9";"16,9";"15,4";"91,0";"97,0";"91,0";"15,5";"15,9";"15,0";"898,6";"898,6";"898,3";"1,3";"30,0";"3,9";"178,40";"0,0"
"25/01/2015";"1100";"18,8";"18,8";"16,9";"84,0";"91,0";"83,0";"16,0";"16,2";"15,5";"898,6";"898,6";"898,3";"1,6";"80,0";"3,2";"571,70";"0,0"
"25/01/2015";"1200";"19,8";"20,9";"18,8";"79,0";"84,0";"76,0";"16,1";"17,2";"15,9";"898,7";"898,8";"898,5";"3,1";"55,0";"8,2";"1090,20";"0,0"
"25/01/2015";"1300";"20,7";"21,1";"19,8";"77,0";"80,0";"76,0";"16,6";"16,9";"16,0";"899,0";"899,0";"898,7";"3,4";"68,0";"7,6";"1597,70";"0,0"
"25/01/2015";"1400";"21,7";"21,9";"20,7";"75,0";"78,0";"73,0";"17,1";"17,4";"16,4";"899,1";"899,1";"899,0";"2,9";"57,0";"7,3";"1873,50";"0,0"
"25/01/2015";"1500";"23,3";"23,7";"21,6";"65,0";"76,0";"64,0";"16,3";"17,7";"15,8";"898,6";"899,1";"898,5";"3,7";"78,0";"7,3";"3309,10";"0,0"
"25/01/2015";"1600";"24,8";"25,0";"22,8";"60,0";"67,0";"56,0";"16,5";"17,1";"15,3";"897,9";"898,6";"897,9";"2,3";"87,0";"6,5";"3030,80";"0,0"
"25/01/2015";"1700";"24,2";"25,7";"24,0";"55,0";"61,0";"52,0";"14,6";"16,9";"14,1";"897,6";"897,9";"897,5";"2,1";"59,0";"5,9";"2701,00";"0,0"
"25/01/2015";"1800";"24,8";"25,8";"24,0";"55,0";"60,0";"51,0";"15,1";"16,7";"14,4";"896,9";"897,6";"896,9";"1,9";"96,0";"5,5";"1812,90";"0,0"
"25/01/2015";"1900";"24,6";"25,3";"24,2";"53,0";"59,0";"53,0";"14,4";"16,0";"14,4";"896,4";"896,9";"896,4";"1,5";"46,0";"4,6";"1485,00";"0,0"
"25/01/2015";"2000";"20,0";"24,8";"20,0";"78,0";"78,0";"52,0";"16,1";"16,1";"14,1";"896,8";"896,8";"896,3";"2,6";"12,0";"5,5";"273,60";"0,8"
"25/01/2015";"2100";"19,0";"20,0";"19,0";"89,0";"91,0";"78,0";"17,2";"17,7";"16,2";"896,2";"896,8";"896,0";"1,1";"306,0";"5,5";"219,30";"1,4"
"25/01/2015";"2200";"17,6";"19,0";"17,4";"92,0";"93,0";"89,0";"16,3";"17,5";"16,1";"896,6";"896,6";"896,1";"0,9";"6,0";"3,2";"22,50";"0,0"
"25/01/2015";"2300";"16,4";"17,9";"16,2";"95,0";"95,0";"91,0";"15,6";"16,6";"15,4";"897,1";"897,1";"896,6";"0,5";"337,0";"3,0";"";"0,0"
"26/01/2015";"0000";"16,0";"16,4";"16,0";"96,0";"96,0";"95,0";"15,4";"15,7";"15,3";"897,8";"897,8";"897,1";"0,4";"296,0";"1,1";"";"0,0"
"26/01/2015";"0100";"16,3";"16,3";"15,7";"97,0";"97,0";"96,0";"15,8";"15,8";"15,1";"898,2";"898,2";"897,8";"0,4";"262,0";"1,4";"";"0,2"
"26/01/2015";"0200";"16,1";"16,3";"15,2";"97,0";"97,0";"97,0";"15,6";"15,7";"14,7";"898,1";"898,3";"898,1";"0,8";"45,0";"2,6";"";"0,0"
"26/01/2015";"0300";"15,8";"16,1";"15,3";"97,0";"97,0";"97,0";"15,3";"15,5";"14,8";"898,0";"898,3";"898,0";"0,8";"322,0";"3,0";"";"0,0"
"26/01/2015";"0400";"15,3";"16,2";"15,2";"97,0";"97,0";"97,0";"14,8";"15,8";"14,7";"897,4";"898,0";"897,4";"0,8";"51,0";"3,0";"";"0,0"
"26/01/2015";"0500";"15,4";"15,7";"14,9";"97,0";"97,0";"97,0";"14,9";"15,2";"14,5";"896,8";"897,4";"896,8";"1,2";"66,0";"2,5";"";"0,0"
"26/01/2015";"0600";"14,9";"15,5";"14,8";"97,0";"97,0";"97,0";"14,4";"15,0";"14,3";"896,7";"896,8";"896,7";"0,8";"90,0";"2,5";"";"0,0"
"26/01/2015";"0700";"14,7";"15,0";"14,4";"97,0";"97,0";"97,0";"14,2";"14,5";"14,0";"896,9";"896,9";"896,7";"0,6";"82,0";"2,0";"";"0,0"
"26/01/2015";"0800";"14,7";"14,8";"14,2";"97,0";"97,0";"97,0";"14,3";"14,4";"13,8";"897,0";"897,0";"896,8";"0,9";"127,0";"1,9";"";"0,0"
"26/01/2015";"0900";"14,8";"15,2";"14,2";"97,0";"97,0";"97,0";"14,4";"14,8";"13,8";"897,3";"897,3";"897,0";"0,7";"78,0";"2,9";"39,50";"0,0"
"26/01/2015";"1000";"20,3";"20,3";"14,7";"81,0";"97,0";"81,0";"16,9";"18,1";"14,4";"897,5";"897,5";"897,3";"1,3";"56,0";"3,9";"684,70";"0,2"
"26/01/2015";"1100";"23,3";"23,3";"20,3";"65,0";"82,0";"65,0";"16,3";"17,4";"15,8";"897,6";"897,6";"897,5";"3,0";"85,0";"6,0";"1622,20";"0,0"
"26/01/2015";"1200";"24,6";"24,7";"23,2";"57,0";"68,0";"56,0";"15,6";"17,0";"15,0";"897,9";"897,9";"897,6";"3,6";"76,0";"7,5";"2043,30";"0,0"
"26/01/2015";"1300";"25,0";"25,0";"23,8";"57,0";"63,0";"55,0";"15,8";"16,5";"14,9";"898,2";"898,2";"897,9";"2,8";"75,0";"6,9";"1934,80";"0,0"
"26/01/2015";"1400";"26,0";"26,4";"24,7";"53,0";"60,0";"51,0";"15,6";"17,2";"15,0";"898,1";"898,3";"898,1";"2,5";"60,0";"5,4";"3237,60";"0,0"
"26/01/2015";"1500";"27,1";"27,1";"25,4";"53,0";"59,0";"49,0";"16,6";"17,5";"14,1";"897,8";"898,2";"897,8";"1,6";"148,0";"5,6";"2179,20";"0,0"
"26/01/2015";"1600";"24,9";"27,1";"24,8";"69,0";"69,0";"49,0";"18,7";"19,1";"14,8";"897,1";"897,8";"897,1";"2,5";"230,0";"5,2";"1534,60";"0,0"
"26/01/2015";"1700";"19,2";"24,9";"18,9";"84,0";"84,0";"68,0";"16,4";"18,9";"16,1";"897,1";"897,4";"896,8";"3,4";"265,0";"9,6";"607,80";"4,8"
"26/01/2015";"1800";"20,7";"21,1";"19,2";"83,0";"86,0";"79,0";"17,8";"18,6";"16,4";"896,8";"897,4";"896,8";"1,0";"85,0";"6,3";"1041,90";"0,0"
"26/01/2015";"1900";"18,8";"20,7";"18,5";"92,0";"94,0";"82,0";"17,5";"18,0";"17,3";"897,1";"897,2";"896,7";"2,5";"229,0";"5,0";"191,40";"14,8"
"26/01/2015";"2000";"18,7";"19,0";"18,6";"94,0";"94,0";"92,0";"17,7";"17,8";"17,4";"896,8";"897,2";"896,7";"0,8";"133,0";"5,0";"119,80";"0,4"
"26/01/2015";"2100";"18,2";"18,7";"18,2";"93,0";"94,0";"93,0";"17,1";"17,6";"17,1";"897,0";"897,0";"896,8";"1,6";"294,0";"3,2";"57,50";"0,0"
"26/01/2015";"2200";"18,0";"18,5";"17,8";"93,0";"95,0";"93,0";"17,0";"17,4";"16,8";"897,0";"897,4";"897,0";"2,1";"310,0";"3,9";"9,10";"0,0"
"26/01/2015";"2300";"18,1";"18,5";"17,5";"94,0";"95,0";"92,0";"17,1";"17,3";"16,6";"897,3";"897,3";"897,0";"1,1";"301,0";"4,0";"";"0,0"
"27/01/2015";"0000";"17,0";"18,1";"17,0";"95,0";"95,0";"93,0";"16,2";"17,0";"16,0";"897,7";"897,7";"897,3";"1,0";"324,0";"3,0";"";"0,0"
"27/01/2015";"0100";"16,5";"17,1";"16,5";"96,0";"96,0";"95,0";"15,8";"16,4";"15,8";"898,4";"898,4";"897,7";"0,8";"349,0";"2,4";"";"0,0"
"27/01/2015";"0200";"16,5";"16,6";"16,2";"97,0";"97,0";"96,0";"16,0";"16,0";"15,7";"898,5";"898,6";"898,4";"0,8";"21,0";"1,5";"";"0,2"
"27/01/2015";"0300";"16,9";"16,9";"16,2";"97,0";"97,0";"97,0";"16,4";"16,4";"15,7";"898,2";"898,5";"898,1";"1,1";"18,0";"1,7";"";"0,0"
"27/01/2015";"0400";"16,3";"16,9";"16,0";"97,0";"97,0";"97,0";"15,8";"16,4";"15,5";"897,8";"898,2";"897,8";"0,6";"336,0";"1,7";"";"0,0"
"27/01/2015";"0500";"16,1";"16,3";"15,7";"97,0";"97,0";"97,0";"15,6";"15,7";"15,3";"897,5";"897,8";"897,5";"0,3";"287,0";"1,4";"";"0,0"
"27/01/2015";"0600";"15,4";"16,1";"15,1";"97,0";"97,0";"97,0";"15,0";"15,6";"14,7";"897,4";"897,5";"897,4";"0,4";"3,0";"1,0";"";"0,0"
"27/01/2015";"0700";"15,2";"15,5";"14,8";"97,0";"97,0";"97,0";"14,7";"15,1";"14,4";"897,4";"897,4";"897,3";"0,3";"251,0";"0,7";"";"0,0"
"27/01/2015";"0800";"14,6";"15,2";"14,5";"97,0";"97,0";"97,0";"14,2";"14,7";"14,1";"897,8";"897,8";"897,4";"0,2";"105,0";"0,8";"";"0,0"
"27/01/2015";"0900";"14,9";"14,9";"14,6";"97,0";"98,0";"97,0";"14,5";"14,5";"14,2";"898,1";"898,1";"897,8";"0,2";"52,0";"0,6";"39,40";"0,0"
"27/01/2015";"1000";"17,7";"17,7";"14,9";"97,0";"98,0";"97,0";"17,3";"17,3";"14,5";"898,5";"898,5";"898,1";"0,4";"99,0";"0,9";"600,20";"0,0"
"27/01/2015";"1100";"22,8";"22,8";"17,6";"75,0";"97,0";"75,0";"18,0";"20,6";"17,2";"898,7";"898,7";"898,5";"1,2";"76,0";"2,7";"1573,10";"0,0"
"27/01/2015";"1200";"22,8";"22,9";"22,4";"66,0";"76,0";"63,0";"16,2";"18,3";"15,2";"899,3";"899,3";"898,7";"2,3";"10,0";"5,4";"1187,10";"0,0"
"27/01/2015";"1300";"25,3";"25,4";"22,8";"63,0";"68,0";"62,0";"17,7";"18,2";"15,4";"899,2";"899,4";"899,2";"2,8";"64,0";"5,4";"2838,20";"0,0"
"27/01/2015";"1400";"26,9";"27,0";"25,2";"57,0";"65,0";"55,0";"17,7";"18,6";"16,1";"898,9";"899,3";"898,9";"2,8";"75,0";"7,1";"3476,70";"0,0"
"27/01/2015";"1500";"25,7";"27,2";"25,6";"60,0";"60,0";"53,0";"17,2";"18,3";"16,1";"898,7";"899,0";"898,7";"2,8";"76,0";"7,9";"3217,60";"0,0"
"27/01/2015";"1600";"24,2";"27,0";"24,2";"68,0";"68,0";"54,0";"18,0";"18,1";"16,6";"898,3";"898,8";"898,2";"2,6";"22,0";"6,4";"2527,90";"0,2"
"27/01/2015";"1700";"23,0";"25,4";"22,8";"81,0";"82,0";"65,0";"19,5";"19,9";"17,6";"897,8";"898,3";"897,5";"1,1";"342,0";"4,7";"1374,10";"0,6"
"27/01/2015";"1800";"21,8";"23,5";"21,8";"78,0";"86,0";"74,0";"17,8";"20,3";"17,0";"897,0";"897,8";"897,0";"1,7";"181,0";"5,0";"511,40";"0,0"
"27/01/2015";"1900";"19,8";"21,9";"19,8";"85,0";"85,0";"78,0";"17,3";"18,9";"17,2";"897,0";"897,7";"896,9";"1,4";"113,0";"5,9";"220,90";"0,2"
"27/01/2015";"2000";"18,7";"19,8";"18,6";"93,0";"93,0";"85,0";"17,5";"17,7";"17,1";"898,2";"898,2";"897,0";"0,9";"284,0";"4,2";"56,60";"0,2"
"27/01/2015";"2100";"18,6";"18,8";"18,4";"95,0";"95,0";"93,0";"17,7";"17,9";"17,4";"898,0";"898,2";"897,4";"1,3";"92,0";"4,3";"9,40";"1,4"
"27/01/2015";"2200";"18,4";"18,6";"18,3";"95,0";"95,0";"95,0";"17,6";"17,8";"17,5";"897,9";"898,2";"897,9";"0,3";"95,0";"3,0";"";"1,4"
"27/01/2015";"2300";"18,6";"18,6";"18,1";"95,0";"96,0";"95,0";"17,8";"17,8";"17,3";"898,3";"898,3";"897,9";"1,5";"323,0";"2,8";"";"1,4"
"28/01/2015";"0000";"18,6";"18,7";"18,1";"96,0";"96,0";"95,0";"17,9";"17,9";"17,4";"899,1";"899,1";"898,2";"1,2";"20,0";"3,3";"";"0,2"
"28/01/2015";"0100";"18,3";"18,9";"18,3";"95,0";"96,0";"94,0";"17,5";"18,1";"17,5";"899,4";"899,5";"899,1";"0,5";"252,0";"2,6";"";"0,2"
"28/01/2015";"0200";"17,9";"18,3";"17,7";"96,0";"96,0";"95,0";"17,3";"17,5";"17,1";"898,8";"899,4";"898,8";"0,9";"236,0";"1,9";"";"0,0"
"28/01/2015";"0300";"17,3";"17,9";"17,1";"97,0";"97,0";"96,0";"16,7";"17,3";"16,5";"898,4";"898,8";"898,4";"0,5";"27,0";"1,9";"";"0,0"
"28/01/2015";"0400";"17,4";"17,6";"17,0";"97,0";"97,0";"97,0";"16,9";"17,1";"16,5";"898,2";"898,4";"898,2";"1,2";"29,0";"2,5";"";"0,0"
"28/01/2015";"0500";"16,4";"17,5";"16,3";"97,0";"97,0";"97,0";"16,0";"17,0";"15,8";"898,1";"898,2";"898,0";"0,6";"87,0";"2,5";"";"0,0"
"28/01/2015";"0600";"16,3";"16,6";"16,2";"97,0";"97,0";"97,0";"15,9";"16,2";"15,8";"897,9";"898,1";"897,9";"0,3";"90,0";"1,3";"";"0,0"
"28/01/2015";"0700";"16,5";"16,7";"16,3";"97,0";"97,0";"97,0";"16,1";"16,2";"15,9";"897,8";"898,0";"897,8";"0,2";"69,0";"1,4";"";"0,0"
"28/01/2015";"0800";"16,2";"16,8";"16,2";"97,0";"97,0";"97,0";"15,8";"16,3";"15,8";"898,1";"898,1";"897,8";"0,8";"29,0";"1,3";"";"0,0"
"28/01/2015";"0900";"16,7";"16,8";"16,2";"97,0";"97,0";"97,0";"16,3";"16,4";"15,9";"898,5";"898,5";"898,1";"0,6";"67,0";"2,0";"53,00";"0,0"
"28/01/2015";"1000";"19,1";"19,2";"16,7";"97,0";"97,0";"97,0";"18,7";"18,7";"16,4";"898,5";"898,5";"898,4";"0,6";"101,0";"1,6";"603,30";"0,0"
"28/01/2015";"1100";"21,4";"21,4";"19,2";"89,0";"97,0";"88,0";"19,5";"20,0";"18,6";"899,0";"899,0";"898,5";"1,1";"53,0";"2,9";"1085,30";"0,0"
"28/01/2015";"1200";"23,6";"23,8";"21,4";"76,0";"90,0";"75,0";"19,0";"19,8";"18,7";"899,2";"899,2";"899,0";"2,5";"85,0";"4,0";"1537,00";"0,0"
"28/01/2015";"1300";"24,2";"24,3";"23,3";"73,0";"78,0";"71,0";"19,0";"19,5";"18,3";"899,1";"899,3";"899,0";"3,2";"88,0";"5,7";"1756,80";"0,0"
"28/01/2015";"1400";"25,4";"25,9";"24,2";"67,0";"73,0";"65,0";"18,7";"19,7";"18,2";"899,0";"899,1";"899,0";"3,6";"78,0";"7,1";"2408,10";"0,0"
"28/01/2015";"1500";"26,4";"26,4";"25,3";"68,0";"70,0";"65,0";"20,0";"20,2";"18,8";"898,5";"899,0";"898,5";"3,5";"81,0";"7,0";"3565,40";"0,0"
"28/01/2015";"1600";"27,7";"27,9";"26,4";"58,0";"68,0";"57,0";"18,7";"20,3";"18,0";"897,8";"898,6";"897,8";"2,7";"69,0";"6,4";"4033,20";"0,0"
"28/01/2015";"1700";"28,2";"28,9";"26,3";"54,0";"64,0";"51,0";"18,1";"19,7";"16,8";"896,8";"897,8";"896,8";"2,3";"59,0";"6,4";"2884,80";"0,0"
"28/01/2015";"1800";"25,1";"28,2";"25,0";"76,0";"76,0";"50,0";"20,6";"20,6";"16,3";"896,5";"896,8";"896,5";"3,3";"227,0";"6,2";"1189,60";"0,0"
"28/01/2015";"1900";"24,9";"25,7";"24,9";"74,0";"77,0";"70,0";"20,0";"21,2";"19,6";"896,0";"896,5";"895,9";"1,4";"218,0";"5,6";"1031,80";"0,0"
"28/01/2015";"2000";"21,9";"24,9";"21,8";"88,0";"88,0";"74,0";"19,9";"20,8";"18,9";"896,7";"896,7";"895,9";"1,3";"2,0";"4,2";"190,80";"0,4"
"28/01/2015";"2100";"21,1";"22,2";"21,1";"90,0";"92,0";"88,0";"19,3";"20,4";"19,3";"897,5";"897,5";"896,7";"2,7";"220,0";"6,8";"31,40";"0,0"
"28/01/2015";"2200";"19,6";"21,1";"19,6";"93,0";"93,0";"87,0";"18,4";"19,4";"18,4";"897,5";"897,8";"897,5";"0,7";"284,0";"6,9";"0,70";"0,0"
"28/01/2015";"2300";"19,3";"19,6";"19,2";"95,0";"95,0";"93,0";"18,4";"18,7";"18,3";"897,9";"898,0";"897,4";"1,1";"16,0";"2,9";"";"0,0"
"29/01/2015";"0000";"19,4";"19,8";"19,1";"94,0";"95,0";"94,0";"18,4";"18,8";"18,2";"898,4";"898,4";"897,8";"0,9";"73,0";"2,7";"";"0,0"
"29/01/2015";"0100";"18,8";"19,4";"18,3";"95,0";"95,0";"94,0";"18,0";"18,4";"17,5";"899,0";"899,0";"898,4";"0,8";"30,0";"2,0";"";"0,0"
