"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/06/2016";"2100";"14,8";"14,8";"14,3";"98,0";"98,0";"98,0";"14,5";"14,5";"14,0";"902,4";"902,4";"901,9";"2,1";"280,0";"4,4";"4,50";"0,0"
"18/06/2016";"2200";"14,3";"14,9";"14,3";"98,0";"98,0";"98,0";"14,0";"14,6";"14,0";"902,8";"902,8";"902,4";"2,3";"254,0";"4,4";"";"0,0"
"18/06/2016";"2300";"13,4";"14,3";"13,4";"98,0";"98,0";"98,0";"13,0";"14,0";"13,0";"903,4";"903,4";"902,8";"2,8";"260,0";"5,3";"";"0,0"
"19/06/2016";"0000";"13,0";"13,4";"13,0";"98,0";"98,0";"98,0";"12,7";"13,0";"12,7";"903,8";"903,8";"903,4";"2,8";"256,0";"5,2";"0,30";"0,0"
"19/06/2016";"0100";"11,7";"13,0";"11,6";"98,0";"98,0";"98,0";"11,4";"12,7";"11,3";"903,9";"904,0";"903,8";"2,7";"318,0";"4,4";"0,10";"0,0"
"19/06/2016";"0200";"10,4";"11,7";"10,4";"96,0";"98,0";"96,0";"9,9";"11,4";"9,9";"903,6";"903,9";"903,6";"0,7";"360,0";"3,3";"";"0,0"
"19/06/2016";"0300";"10,4";"10,8";"10,1";"97,0";"97,0";"96,0";"10,0";"10,3";"9,5";"903,3";"903,6";"903,3";"1,3";"358,0";"2,3";"";"0,0"
"19/06/2016";"0400";"10,4";"10,5";"9,9";"98,0";"98,0";"97,0";"10,1";"10,2";"9,5";"903,2";"903,3";"903,2";"1,2";"25,0";"2,3";"";"0,0"
"19/06/2016";"0500";"10,1";"10,6";"9,4";"98,0";"98,0";"98,0";"9,8";"10,3";"9,1";"902,7";"903,2";"902,7";"0,5";"316,0";"2,3";"0,30";"0,0"
"19/06/2016";"0600";"8,9";"10,1";"8,9";"99,0";"99,0";"98,0";"8,6";"9,8";"8,6";"902,4";"902,7";"902,4";"0,6";"19,0";"1,3";"";"0,0"
"19/06/2016";"0700";"8,0";"8,9";"7,9";"99,0";"99,0";"99,0";"7,9";"8,6";"7,7";"902,2";"902,4";"902,2";"0,2";"303,0";"1,3";"";"0,0"
"19/06/2016";"0800";"9,8";"9,8";"8,0";"99,0";"99,0";"99,0";"9,6";"9,6";"7,9";"902,1";"902,2";"902,1";"0,6";"57,0";"1,5";"";"0,0"
"19/06/2016";"0900";"10,8";"11,0";"9,8";"99,0";"99,0";"99,0";"10,7";"10,8";"9,6";"902,7";"902,7";"902,1";"1,2";"6,0";"2,3";"";"0,0"
"19/06/2016";"1000";"11,0";"11,2";"10,8";"99,0";"99,0";"99,0";"10,8";"11,0";"10,6";"903,1";"903,1";"902,7";"1,5";"349,0";"4,0";"18,90";"0,0"
"19/06/2016";"1100";"12,5";"12,5";"10,7";"96,0";"99,0";"96,0";"11,9";"11,9";"10,5";"903,7";"903,7";"903,0";"1,7";"43,0";"3,8";"212,00";"0,0"
"19/06/2016";"1200";"14,9";"15,0";"12,5";"84,0";"96,0";"83,0";"12,1";"12,5";"11,7";"904,0";"904,0";"903,7";"2,7";"84,0";"4,6";"1100,20";"0,0"
"19/06/2016";"1300";"15,7";"15,8";"14,8";"81,0";"84,0";"80,0";"12,4";"12,6";"11,8";"904,0";"904,1";"904,0";"4,5";"65,0";"8,4";"2015,30";"0,0"
"19/06/2016";"1400";"17,1";"17,5";"15,3";"74,0";"81,0";"73,0";"12,5";"13,0";"11,9";"903,3";"904,0";"903,3";"4,6";"78,0";"8,7";"2378,60";"0,0"
"19/06/2016";"1500";"18,2";"18,8";"16,9";"71,0";"75,0";"69,0";"12,9";"13,5";"12,2";"902,5";"903,3";"902,5";"5,2";"69,0";"8,5";"2570,30";"0,0"
"19/06/2016";"1600";"19,0";"19,4";"18,2";"67,0";"71,0";"65,0";"12,7";"13,4";"12,3";"901,8";"902,5";"901,8";"4,6";"73,0";"9,0";"2534,00";"0,0"
"19/06/2016";"1700";"19,2";"19,7";"18,9";"65,0";"67,0";"62,0";"12,5";"12,9";"11,7";"901,2";"901,8";"901,2";"3,8";"92,0";"8,2";"2248,90";"0,0"
"19/06/2016";"1800";"19,2";"19,6";"18,9";"66,0";"67,0";"63,0";"12,6";"13,2";"12,1";"901,1";"901,2";"901,0";"2,7";"69,0";"6,6";"1754,40";"0,0"
"19/06/2016";"1900";"15,4";"19,4";"15,4";"90,0";"90,0";"65,0";"13,8";"14,1";"12,4";"901,3";"901,3";"901,0";"3,7";"220,0";"6,4";"1078,60";"0,0"
"19/06/2016";"2000";"13,7";"15,4";"13,7";"96,0";"96,0";"90,0";"13,1";"14,0";"13,1";"901,5";"901,5";"901,2";"1,5";"230,0";"6,1";"240,40";"0,0"
"19/06/2016";"2100";"12,1";"13,7";"12,0";"97,0";"97,0";"96,0";"11,7";"13,1";"11,6";"901,8";"901,8";"901,5";"1,3";"262,0";"2,3";"3,90";"0,0"
"19/06/2016";"2200";"10,8";"12,9";"10,4";"97,0";"98,0";"96,0";"10,3";"12,5";"9,7";"902,4";"902,4";"901,8";"0,9";"28,0";"4,4";"";"0,0"
"19/06/2016";"2300";"10,7";"11,2";"9,6";"98,0";"98,0";"96,0";"10,4";"10,7";"9,2";"903,0";"903,0";"902,4";"1,1";"244,0";"2,4";"";"0,0"
"20/06/2016";"0000";"9,5";"10,7";"9,5";"98,0";"98,0";"97,0";"9,2";"10,2";"9,2";"903,4";"903,4";"903,0";"0,4";"349,0";"2,4";"";"0,0"
"20/06/2016";"0100";"8,5";"9,6";"8,5";"98,0";"98,0";"98,0";"8,2";"9,2";"8,2";"903,7";"903,7";"903,4";"0,7";"7,0";"1,2";"";"0,0"
"20/06/2016";"0200";"8,0";"8,5";"8,0";"99,0";"99,0";"98,0";"7,8";"8,2";"7,8";"903,6";"903,7";"903,5";"0,2";"325,0";"1,2";"";"0,0"
"20/06/2016";"0300";"7,5";"8,0";"7,2";"99,0";"99,0";"99,0";"7,4";"7,8";"7,1";"903,2";"903,6";"903,2";"0,6";"259,0";"1,1";"";"0,2"
"20/06/2016";"0400";"6,3";"7,5";"6,3";"100,0";"100,0";"99,0";"6,3";"7,3";"6,2";"902,7";"903,2";"902,7";"0,3";"285,0";"1,1";"";"0,0"
"20/06/2016";"0500";"5,5";"6,3";"5,4";"100,0";"100,0";"100,0";"5,5";"6,2";"5,4";"902,3";"902,7";"902,3";"0,2";"290,0";"0,6";"";"0,0"
"20/06/2016";"0600";"4,7";"5,5";"4,7";"100,0";"100,0";"100,0";"4,7";"5,5";"4,7";"901,9";"902,3";"901,9";"0,1";"219,0";"0,6";"";"0,0"
"20/06/2016";"0700";"4,3";"4,8";"4,2";"100,0";"100,0";"100,0";"4,3";"4,8";"4,2";"901,7";"901,9";"901,6";"0,2";"328,0";"0,7";"";"0,0"
"20/06/2016";"0800";"3,9";"4,4";"3,9";"100,0";"100,0";"100,0";"3,9";"4,4";"3,9";"901,7";"901,7";"901,6";"0,2";"299,0";"0,5";"";"0,0"
"20/06/2016";"0900";"3,8";"4,0";"3,7";"100,0";"100,0";"100,0";"3,8";"4,0";"3,7";"902,0";"902,1";"901,7";"0,3";"330,0";"0,7";"";"0,2"
"20/06/2016";"1000";"3,9";"3,9";"3,5";"100,0";"100,0";"100,0";"3,9";"3,9";"3,6";"902,7";"902,7";"902,0";"0,3";"353,0";"0,8";"23,90";"0,0"
"20/06/2016";"1100";"6,7";"6,9";"3,9";"100,0";"100,0";"100,0";"6,7";"6,9";"3,9";"903,2";"903,2";"902,7";"0,5";"99,0";"1,1";"503,10";"0,0"
"20/06/2016";"1200";"12,2";"12,2";"6,7";"99,0";"100,0";"99,0";"12,0";"12,0";"6,8";"903,4";"903,5";"903,2";"0,7";"89,0";"1,6";"1296,20";"0,0"
"20/06/2016";"1300";"18,3";"18,3";"12,2";"73,0";"99,0";"72,0";"13,5";"15,0";"12,0";"903,1";"903,4";"903,1";"2,4";"68,0";"4,7";"1895,30";"0,0"
"20/06/2016";"1400";"20,2";"20,2";"18,3";"57,0";"74,0";"56,0";"11,4";"14,1";"10,9";"902,8";"903,1";"902,8";"3,2";"89,0";"5,5";"2340,00";"0,0"
"20/06/2016";"1500";"20,3";"21,0";"19,9";"58,0";"60,0";"54,0";"11,7";"12,7";"10,7";"902,0";"902,8";"902,0";"3,4";"77,0";"6,3";"2561,00";"0,0"
"20/06/2016";"1600";"21,0";"21,3";"20,1";"56,0";"60,0";"55,0";"11,9";"12,9";"11,3";"901,2";"902,0";"901,2";"3,0";"86,0";"6,6";"2507,30";"0,0"
"20/06/2016";"1700";"20,3";"21,2";"20,1";"65,0";"66,0";"55,0";"13,6";"13,7";"11,5";"900,9";"901,2";"900,9";"3,0";"66,0";"5,9";"2261,50";"0,0"
"20/06/2016";"1800";"13,9";"20,4";"13,8";"97,0";"97,0";"64,0";"13,4";"14,1";"12,7";"901,4";"901,4";"900,9";"4,0";"218,0";"8,0";"1384,00";"0,0"
"20/06/2016";"1900";"13,3";"14,0";"13,3";"98,0";"98,0";"97,0";"13,1";"13,5";"13,0";"901,7";"901,7";"901,4";"2,5";"227,0";"7,2";"224,00";"0,0"
"20/06/2016";"2000";"13,6";"13,6";"13,3";"98,0";"98,0";"98,0";"13,3";"13,3";"13,0";"902,0";"902,0";"901,7";"2,0";"222,0";"4,9";"100,80";"0,0"
"20/06/2016";"2100";"13,2";"13,6";"13,2";"98,0";"98,0";"98,0";"13,0";"13,3";"13,0";"902,4";"902,4";"902,0";"2,0";"218,0";"4,0";"4,50";"0,0"
"20/06/2016";"2200";"13,0";"13,4";"13,0";"98,0";"98,0";"98,0";"12,8";"13,1";"12,8";"902,9";"902,9";"902,4";"2,0";"233,0";"3,8";"";"0,0"
"20/06/2016";"2300";"12,7";"13,0";"12,6";"97,0";"98,0";"97,0";"12,3";"12,7";"12,2";"903,4";"903,4";"902,9";"3,4";"255,0";"5,3";"";"0,0"
"21/06/2016";"0000";"10,6";"12,7";"10,6";"96,0";"97,0";"96,0";"9,9";"12,3";"9,9";"903,7";"903,7";"903,4";"0,8";"293,0";"5,8";"";"0,0"
"21/06/2016";"0100";"12,0";"12,0";"10,5";"97,0";"97,0";"95,0";"11,6";"11,6";"9,8";"903,8";"903,9";"903,7";"2,2";"215,0";"4,2";"";"0,0"
"21/06/2016";"0200";"12,1";"12,2";"11,9";"97,0";"97,0";"97,0";"11,6";"11,8";"11,5";"903,9";"903,9";"903,7";"2,5";"230,0";"4,3";"";"0,0"
"21/06/2016";"0300";"10,7";"12,1";"10,3";"93,0";"97,0";"93,0";"9,5";"11,7";"9,3";"903,8";"904,0";"903,8";"2,9";"326,0";"4,3";"";"0,0"
"21/06/2016";"0400";"10,3";"10,7";"10,1";"95,0";"95,0";"92,0";"9,5";"9,7";"9,1";"903,2";"903,8";"903,2";"0,8";"305,0";"3,8";"";"0,0"
"21/06/2016";"0500";"10,6";"10,6";"10,2";"96,0";"96,0";"95,0";"10,0";"10,0";"9,5";"902,9";"903,3";"902,9";"1,2";"318,0";"2,7";"";"0,0"
"21/06/2016";"0600";"11,0";"11,7";"10,3";"96,0";"97,0";"95,0";"10,4";"11,2";"9,6";"902,9";"903,0";"902,9";"1,0";"246,0";"3,1";"";"0,0"
"21/06/2016";"0700";"11,9";"11,9";"10,6";"96,0";"97,0";"96,0";"11,3";"11,4";"10,0";"902,9";"902,9";"902,7";"2,0";"225,0";"3,6";"0,60";"0,0"
"21/06/2016";"0800";"11,7";"12,0";"11,7";"93,0";"96,0";"93,0";"10,7";"11,4";"10,7";"902,7";"902,8";"902,6";"1,7";"301,0";"3,5";"";"0,0"
"21/06/2016";"0900";"11,7";"11,8";"11,5";"96,0";"96,0";"93,0";"11,0";"11,1";"10,6";"903,2";"903,2";"902,7";"1,0";"247,0";"3,0";"";"0,0"
"21/06/2016";"1000";"11,8";"11,9";"11,5";"96,0";"96,0";"96,0";"11,3";"11,3";"10,8";"903,7";"903,7";"903,2";"1,3";"217,0";"3,0";"16,70";"0,0"
"21/06/2016";"1100";"12,5";"12,5";"11,7";"94,0";"97,0";"94,0";"11,5";"11,7";"11,1";"904,4";"904,4";"903,7";"2,7";"222,0";"4,8";"178,90";"0,0"
"21/06/2016";"1200";"13,3";"13,3";"12,5";"89,0";"94,0";"89,0";"11,4";"11,7";"11,3";"905,1";"905,1";"904,2";"3,7";"221,0";"6,3";"524,80";"0,0"
"21/06/2016";"1300";"14,5";"14,5";"13,3";"86,0";"90,0";"85,0";"12,1";"12,4";"11,4";"905,6";"905,6";"905,1";"2,2";"216,0";"6,1";"869,70";"0,0"
"21/06/2016";"1400";"16,5";"17,3";"14,5";"69,0";"86,0";"68,0";"10,8";"12,9";"10,3";"905,2";"905,6";"905,2";"2,5";"223,0";"4,6";"1691,80";"0,0"
"21/06/2016";"1500";"15,2";"17,4";"15,2";"81,0";"81,0";"69,0";"12,1";"12,7";"10,9";"904,9";"905,2";"904,7";"4,9";"244,0";"8,6";"2432,90";"0,0"
"21/06/2016";"1600";"14,0";"15,3";"13,5";"92,0";"92,0";"81,0";"12,7";"12,7";"11,6";"904,5";"904,9";"904,5";"3,9";"224,0";"9,4";"1408,40";"0,0"
"21/06/2016";"1700";"13,4";"15,1";"13,4";"92,0";"92,0";"85,0";"12,2";"13,4";"12,1";"904,0";"904,5";"904,0";"4,3";"236,0";"7,7";"1730,10";"0,0"
"21/06/2016";"1800";"12,9";"13,4";"12,4";"98,0";"98,0";"92,0";"12,6";"12,6";"12,0";"903,9";"904,1";"903,9";"3,6";"248,0";"7,2";"431,40";"0,0"
"21/06/2016";"1900";"13,2";"13,4";"12,9";"91,0";"98,0";"91,0";"11,9";"12,8";"11,8";"904,1";"904,1";"903,9";"1,8";"246,0";"6,1";"300,30";"0,0"
"21/06/2016";"2000";"13,0";"13,3";"13,0";"89,0";"92,0";"89,0";"11,2";"11,9";"11,2";"904,7";"904,7";"904,1";"3,4";"208,0";"6,3";"106,60";"0,0"
"21/06/2016";"2100";"12,8";"13,0";"12,7";"91,0";"91,0";"89,0";"11,4";"11,5";"11,2";"904,9";"904,9";"904,7";"1,7";"253,0";"6,3";"3,40";"0,0"
"21/06/2016";"2200";"12,5";"13,0";"12,5";"93,0";"93,0";"90,0";"11,4";"11,5";"11,2";"905,3";"905,3";"904,9";"2,6";"247,0";"4,7";"";"0,0"
"21/06/2016";"2300";"12,7";"12,7";"12,5";"95,0";"95,0";"93,0";"12,0";"12,0";"11,4";"905,5";"905,5";"905,3";"1,4";"213,0";"4,3";"";"0,0"
"22/06/2016";"0000";"12,7";"12,9";"12,7";"95,0";"95,0";"95,0";"11,9";"12,1";"11,9";"905,7";"905,8";"905,4";"2,1";"257,0";"4,6";"";"0,0"
"22/06/2016";"0100";"12,4";"13,0";"12,3";"95,0";"96,0";"94,0";"11,7";"12,2";"11,4";"905,7";"905,8";"905,7";"1,5";"222,0";"4,3";"";"0,0"
"22/06/2016";"0200";"12,7";"12,9";"12,4";"94,0";"96,0";"94,0";"11,8";"12,1";"11,7";"905,6";"905,8";"905,6";"1,5";"231,0";"3,4";"";"0,0"
"22/06/2016";"0300";"12,6";"12,7";"12,5";"96,0";"96,0";"94,0";"11,9";"12,0";"11,8";"905,3";"905,6";"905,3";"0,7";"225,0";"2,4";"";"0,0"
"22/06/2016";"0400";"12,3";"12,6";"12,2";"97,0";"97,0";"96,0";"11,8";"11,9";"11,7";"904,7";"905,3";"904,7";"0,5";"274,0";"1,8";"";"0,0"
"22/06/2016";"0500";"12,0";"12,3";"11,6";"97,0";"97,0";"96,0";"11,6";"11,8";"11,2";"904,4";"904,7";"904,3";"1,0";"194,0";"3,0";"";"0,0"
"22/06/2016";"0600";"11,7";"12,0";"11,5";"97,0";"97,0";"97,0";"11,3";"11,6";"11,1";"904,0";"904,4";"904,0";"0,9";"360,0";"2,2";"";"0,0"
"22/06/2016";"0700";"12,6";"12,6";"11,7";"97,0";"98,0";"97,0";"12,2";"12,2";"11,3";"903,6";"904,0";"903,5";"2,1";"354,0";"4,0";"";"0,0"
"22/06/2016";"0800";"12,8";"13,5";"12,6";"88,0";"97,0";"85,0";"10,9";"12,6";"10,9";"903,4";"903,6";"903,3";"1,8";"1,0";"4,9";"";"0,0"
"22/06/2016";"0900";"12,6";"13,0";"12,0";"89,0";"92,0";"88,0";"10,7";"11,4";"10,3";"903,6";"903,6";"903,3";"1,7";"359,0";"3,6";"";"0,0"
"22/06/2016";"1000";"13,7";"13,7";"12,0";"85,0";"92,0";"85,0";"11,1";"11,8";"10,4";"904,0";"904,0";"903,6";"2,6";"15,0";"5,2";"21,20";"0,0"
"22/06/2016";"1100";"14,1";"14,1";"13,6";"85,0";"86,0";"83,0";"11,6";"11,8";"11,1";"904,5";"904,5";"904,0";"2,9";"16,0";"6,1";"278,40";"0,0"
"22/06/2016";"1200";"14,2";"14,4";"14,0";"87,0";"87,0";"84,0";"12,0";"12,0";"11,4";"905,0";"905,0";"904,5";"3,4";"24,0";"8,1";"561,70";"0,0"
"22/06/2016";"1300";"15,1";"15,1";"14,1";"80,0";"88,0";"79,0";"11,7";"12,3";"11,4";"905,0";"905,0";"904,9";"2,9";"32,0";"8,1";"856,20";"0,0"
"22/06/2016";"1400";"15,5";"15,6";"15,0";"80,0";"80,0";"78,0";"12,1";"12,1";"11,4";"904,8";"905,0";"904,7";"3,8";"38,0";"7,5";"895,50";"0,0"
"22/06/2016";"1500";"15,9";"16,9";"15,4";"76,0";"81,0";"74,0";"11,7";"13,1";"11,5";"904,0";"904,8";"903,9";"3,5";"47,0";"8,4";"1430,70";"0,0"
"22/06/2016";"1600";"16,1";"17,0";"15,9";"76,0";"78,0";"71,0";"11,8";"12,6";"11,2";"902,7";"904,0";"902,7";"3,6";"62,0";"8,9";"1456,60";"0,0"
"22/06/2016";"1700";"15,6";"16,3";"15,5";"77,0";"78,0";"74,0";"11,7";"12,1";"11,4";"902,1";"902,8";"902,1";"4,2";"23,0";"9,2";"549,30";"0,0"
"22/06/2016";"1800";"15,8";"16,6";"15,5";"77,0";"78,0";"75,0";"11,8";"12,4";"11,5";"901,7";"902,1";"901,7";"3,8";"32,0";"9,3";"720,90";"0,0"
"22/06/2016";"1900";"15,6";"15,9";"15,5";"81,0";"81,0";"77,0";"12,3";"12,3";"11,8";"901,7";"901,7";"901,5";"3,1";"37,0";"12,5";"389,70";"0,0"
"22/06/2016";"2000";"15,1";"15,6";"14,8";"82,0";"83,0";"80,0";"12,0";"12,5";"12,0";"901,7";"901,8";"901,6";"3,2";"38,0";"8,5";"164,70";"0,0"
"22/06/2016";"2100";"14,8";"15,2";"14,8";"84,0";"84,0";"81,0";"12,1";"12,3";"11,9";"902,0";"902,0";"901,7";"2,7";"47,0";"7,7";"7,20";"0,0"
"22/06/2016";"2200";"14,7";"14,9";"14,6";"87,0";"87,0";"83,0";"12,6";"12,6";"11,9";"902,3";"902,3";"902,0";"3,1";"69,0";"7,2";"";"0,0"
"22/06/2016";"2300";"14,4";"14,7";"14,4";"88,0";"89,0";"87,0";"12,5";"12,7";"12,5";"902,7";"902,8";"902,3";"3,2";"67,0";"7,1";"";"0,0"
"23/06/2016";"0000";"13,8";"14,6";"13,8";"91,0";"91,0";"87,0";"12,3";"12,6";"12,1";"902,7";"902,8";"902,6";"3,2";"51,0";"6,0";"";"0,0"
"23/06/2016";"0100";"13,9";"14,0";"13,6";"92,0";"92,0";"90,0";"12,6";"12,7";"12,3";"902,8";"902,9";"902,7";"3,9";"66,0";"6,7";"";"0,0"
"23/06/2016";"0200";"13,8";"14,4";"13,7";"90,0";"92,0";"88,0";"12,3";"12,8";"12,1";"903,0";"903,1";"902,8";"2,4";"47,0";"6,9";"";"0,0"
"23/06/2016";"0300";"14,0";"14,0";"13,5";"93,0";"93,0";"90,0";"12,9";"12,9";"12,1";"902,7";"903,0";"902,7";"2,6";"62,0";"4,9";"";"0,0"
"23/06/2016";"0400";"13,3";"14,0";"13,3";"94,0";"94,0";"92,0";"12,4";"12,8";"12,3";"902,5";"902,8";"902,5";"2,6";"62,0";"4,5";"";"0,0"
"23/06/2016";"0500";"13,3";"13,5";"13,0";"94,0";"95,0";"94,0";"12,4";"12,7";"12,2";"902,1";"902,5";"902,0";"2,3";"52,0";"4,5";"";"0,0"
"23/06/2016";"0600";"14,0";"14,1";"13,3";"89,0";"95,0";"89,0";"12,1";"12,7";"12,0";"901,6";"902,1";"901,6";"3,7";"89,0";"6,7";"";"0,0"
"23/06/2016";"0700";"13,6";"14,2";"13,6";"88,0";"89,0";"86,0";"11,6";"12,2";"11,6";"901,1";"901,6";"901,1";"2,0";"61,0";"6,6";"";"0,0"
"23/06/2016";"0800";"14,8";"14,8";"13,5";"82,0";"88,0";"82,0";"11,7";"11,9";"11,5";"901,0";"901,2";"900,9";"3,5";"88,0";"6,8";"";"0,0"
"23/06/2016";"0900";"14,5";"14,9";"14,5";"83,0";"83,0";"82,0";"11,6";"11,8";"11,6";"901,2";"901,3";"901,0";"3,1";"82,0";"6,8";"";"0,0"
"23/06/2016";"1000";"14,0";"14,5";"13,2";"86,0";"89,0";"83,0";"11,7";"11,9";"11,3";"901,7";"901,7";"901,2";"1,4";"51,0";"4,8";"25,60";"0,0"
"23/06/2016";"1100";"15,5";"15,7";"14,0";"82,0";"86,0";"81,0";"12,4";"12,6";"11,8";"901,9";"902,0";"901,7";"2,7";"57,0";"5,9";"405,60";"0,0"
"23/06/2016";"1200";"16,9";"17,0";"15,3";"76,0";"83,0";"76,0";"12,8";"13,1";"12,1";"902,3";"902,5";"901,9";"3,1";"85,0";"5,9";"893,20";"0,0"
"23/06/2016";"1300";"18,7";"18,8";"16,6";"71,0";"78,0";"69,0";"13,3";"13,6";"12,5";"902,5";"902,5";"902,3";"3,8";"78,0";"7,2";"1797,60";"0,0"
"23/06/2016";"1400";"18,6";"19,1";"18,1";"68,0";"71,0";"67,0";"12,6";"13,4";"12,2";"901,9";"902,6";"901,9";"4,4";"87,0";"7,8";"1316,40";"0,0"
"23/06/2016";"1500";"20,8";"20,8";"18,3";"63,0";"69,0";"61,0";"13,5";"13,5";"12,3";"901,5";"901,9";"901,5";"3,7";"63,0";"7,8";"2012,30";"0,0"
"23/06/2016";"1600";"21,2";"21,5";"20,2";"59,0";"64,0";"59,0";"13,0";"14,2";"12,5";"900,7";"901,5";"900,7";"3,5";"58,0";"7,3";"2553,90";"0,0"
"23/06/2016";"1700";"21,2";"21,6";"20,6";"59,0";"63,0";"56,0";"13,0";"13,6";"12,3";"900,0";"900,7";"900,0";"3,7";"81,0";"7,3";"2273,80";"0,0"
"23/06/2016";"1800";"21,3";"21,9";"21,0";"58,0";"60,0";"53,0";"12,6";"13,4";"11,6";"899,9";"900,0";"899,9";"2,2";"39,0";"7,6";"1746,30";"0,0"
"23/06/2016";"1900";"20,0";"21,3";"19,7";"64,0";"65,0";"58,0";"13,0";"13,2";"12,2";"900,0";"900,0";"899,9";"1,8";"34,0";"5,2";"983,60";"0,0"
"23/06/2016";"2000";"16,6";"20,0";"16,5";"76,0";"76,0";"63,0";"12,3";"13,0";"12,1";"900,2";"900,2";"899,9";"1,9";"334,0";"4,3";"190,50";"0,0"
"23/06/2016";"2100";"13,8";"16,9";"13,8";"87,0";"87,0";"75,0";"11,7";"12,4";"11,4";"900,7";"900,7";"900,2";"0,6";"264,0";"4,0";"3,80";"0,0"
"23/06/2016";"2200";"13,1";"13,8";"12,5";"95,0";"95,0";"87,0";"12,3";"12,4";"11,1";"901,2";"901,2";"900,7";"1,5";"219,0";"2,8";"";"0,0"
"23/06/2016";"2300";"13,2";"13,4";"13,1";"97,0";"97,0";"95,0";"12,8";"12,9";"12,3";"901,8";"901,8";"901,2";"3,2";"207,0";"5,2";"";"0,0"
"24/06/2016";"0000";"13,2";"13,2";"12,8";"98,0";"98,0";"97,0";"12,9";"12,9";"12,5";"902,1";"902,1";"901,8";"2,5";"270,0";"5,4";"";"0,0"
"24/06/2016";"0100";"12,7";"13,4";"12,7";"98,0";"98,0";"98,0";"12,4";"13,1";"12,4";"902,6";"902,6";"902,1";"4,1";"247,0";"6,8";"";"0,0"
"24/06/2016";"0200";"12,9";"13,3";"12,7";"95,0";"98,0";"95,0";"12,2";"12,8";"12,2";"902,5";"902,6";"902,3";"2,5";"226,0";"6,8";"";"0,0"
"24/06/2016";"0300";"12,6";"12,9";"12,5";"96,0";"96,0";"95,0";"12,1";"12,2";"11,8";"902,3";"902,7";"902,3";"1,1";"244,0";"7,1";"";"0,0"
"24/06/2016";"0400";"12,5";"12,6";"12,5";"96,0";"97,0";"96,0";"11,9";"12,1";"11,9";"902,7";"902,7";"902,3";"2,0";"209,0";"4,1";"";"0,0"
"24/06/2016";"0500";"12,7";"12,7";"12,5";"96,0";"96,0";"96,0";"12,1";"12,1";"11,9";"902,3";"902,7";"902,3";"1,4";"226,0";"4,5";"";"0,2"
"24/06/2016";"0600";"12,8";"12,9";"12,6";"96,0";"96,0";"96,0";"12,3";"12,4";"12,1";"902,1";"902,4";"902,1";"1,6";"275,0";"3,6";"";"0,2"
"24/06/2016";"0700";"12,0";"12,9";"12,0";"96,0";"96,0";"96,0";"11,4";"12,3";"11,4";"902,1";"902,2";"902,0";"1,3";"287,0";"3,7";"";"0,0"
"24/06/2016";"0800";"11,8";"12,5";"11,7";"96,0";"97,0";"96,0";"11,2";"12,0";"11,0";"902,2";"902,4";"902,1";"1,2";"265,0";"4,0";"";"0,0"
"24/06/2016";"0900";"10,5";"11,8";"10,5";"97,0";"97,0";"96,0";"10,0";"11,3";"10,0";"902,5";"902,5";"902,1";"0,4";"218,0";"2,3";"";"0,0"
"24/06/2016";"1000";"10,0";"11,1";"10,0";"98,0";"98,0";"97,0";"9,7";"10,7";"9,7";"903,2";"903,2";"902,5";"0,5";"267,0";"1,9";"20,10";"0,0"
"24/06/2016";"1100";"11,6";"11,7";"9,8";"98,0";"98,0";"98,0";"11,3";"11,4";"9,4";"903,8";"903,8";"903,2";"1,0";"171,0";"2,0";"225,10";"0,0"
"24/06/2016";"1200";"13,2";"13,2";"11,5";"98,0";"98,0";"98,0";"12,9";"12,9";"11,2";"904,4";"904,4";"903,8";"0,7";"17,0";"2,4";"539,30";"0,2"
"24/06/2016";"1300";"16,8";"17,6";"13,2";"82,0";"98,0";"80,0";"13,8";"15,6";"13,2";"904,4";"904,4";"904,3";"2,6";"93,0";"4,8";"1869,30";"0,0"
"24/06/2016";"1400";"16,6";"18,6";"16,5";"82,0";"84,0";"77,0";"13,6";"15,0";"13,3";"904,4";"904,5";"904,3";"2,0";"226,0";"4,8";"1603,10";"0,0"
"24/06/2016";"1500";"17,8";"19,4";"16,6";"75,0";"83,0";"67,0";"13,2";"15,0";"12,3";"904,1";"904,4";"904,1";"2,7";"231,0";"5,0";"2284,20";"0,0"
"24/06/2016";"1600";"18,3";"19,1";"17,1";"72,0";"76,0";"68,0";"13,2";"14,0";"12,4";"903,4";"904,1";"903,4";"3,2";"225,0";"5,5";"2157,10";"0,0"
"24/06/2016";"1700";"16,3";"18,5";"16,1";"79,0";"80,0";"69,0";"12,7";"13,6";"11,8";"903,0";"903,4";"903,0";"3,5";"193,0";"7,0";"2139,60";"0,0"
"24/06/2016";"1800";"13,1";"16,2";"13,1";"96,0";"96,0";"79,0";"12,5";"13,3";"12,4";"903,3";"903,3";"903,0";"4,2";"196,0";"6,9";"1309,70";"0,0"
