"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2022";"1000";"13,1";"13,5";"12,5";"90,0";"90,0";"88,0";"11,5";"11,9";"10,7";"901,0";"901,0";"900,7";"1,7";"30,0";"4,3";"37,10";"0,0"
"01/08/2022";"1100";"14,7";"14,9";"12,2";"85,0";"90,0";"84,0";"12,1";"12,5";"10,4";"901,4";"901,4";"901,0";"2,9";"81,0";"5,8";"656,20";"0,0"
"01/08/2022";"1200";"16,7";"16,7";"14,4";"75,0";"85,0";"75,0";"12,4";"12,6";"11,8";"901,7";"901,7";"901,4";"3,7";"80,0";"6,9";"1479,50";"0,0"
"01/08/2022";"1300";"17,4";"17,8";"16,7";"71,0";"75,0";"70,0";"12,2";"12,6";"11,9";"901,9";"902,0";"901,6";"4,6";"88,0";"8,6";"2098,20";"0,0"
"01/08/2022";"1400";"18,7";"18,9";"17,3";"65,0";"73,0";"65,0";"12,0";"12,7";"11,9";"901,4";"901,9";"901,4";"4,1";"86,0";"8,5";"2567,20";"0,0"
"01/08/2022";"1500";"19,5";"19,7";"18,2";"62,0";"68,0";"61,0";"12,0";"12,8";"11,4";"901,0";"901,4";"900,9";"4,4";"79,0";"8,4";"2795,90";"0,0"
"01/08/2022";"1600";"19,3";"20,2";"19,0";"61,0";"64,0";"60,0";"11,7";"12,8";"11,3";"900,2";"901,0";"900,2";"4,2";"84,0";"7,7";"2806,40";"0,0"
"01/08/2022";"1700";"19,0";"19,9";"18,8";"63,0";"64,0";"61,0";"11,9";"12,5";"11,5";"899,7";"900,2";"899,7";"3,9";"95,0";"8,1";"2515,70";"0,0"
"01/08/2022";"1800";"19,9";"20,0";"18,9";"61,0";"64,0";"60,0";"12,1";"12,5";"11,7";"899,3";"899,7";"899,3";"2,7";"78,0";"7,9";"1995,00";"0,0"
"01/08/2022";"1900";"19,5";"20,1";"19,4";"60,0";"62,0";"59,0";"11,5";"12,3";"11,3";"899,3";"899,3";"899,1";"2,5";"75,0";"5,5";"1242,00";"0,0"
"01/08/2022";"2000";"16,7";"19,5";"16,7";"76,0";"76,0";"60,0";"12,4";"12,5";"11,4";"899,4";"899,4";"899,2";"1,1";"14,0";"5,2";"420,00";"0,0"
"01/08/2022";"2100";"14,1";"16,7";"14,1";"85,0";"85,0";"76,0";"11,7";"12,7";"11,7";"899,8";"899,8";"899,4";"1,0";"358,0";"3,0";"23,00";"0,0"
"01/08/2022";"2200";"13,6";"14,7";"13,6";"82,0";"88,0";"81,0";"10,5";"12,0";"10,5";"899,9";"900,0";"899,8";"0,9";"323,0";"3,2";"";"0,0"
"01/08/2022";"2300";"12,7";"13,6";"12,1";"89,0";"89,0";"82,0";"10,9";"11,1";"10,0";"900,4";"900,4";"899,9";"0,6";"338,0";"2,9";"";"0,0"
"02/08/2022";"0000";"12,3";"13,5";"12,1";"88,0";"89,0";"85,0";"10,4";"11,3";"10,2";"900,5";"900,5";"900,4";"0,8";"281,0";"3,1";"";"0,0"
"02/08/2022";"0100";"11,5";"12,8";"11,5";"89,0";"89,0";"88,0";"9,8";"11,0";"9,7";"900,8";"900,8";"900,5";"0,4";"271,0";"2,3";"";"0,0"
"02/08/2022";"0200";"10,9";"11,7";"10,6";"91,0";"91,0";"89,0";"9,4";"10,2";"9,1";"900,9";"901,0";"900,8";"0,5";"7,0";"1,5";"";"0,0"
"02/08/2022";"0300";"10,4";"11,2";"10,4";"91,0";"92,0";"90,0";"8,9";"9,8";"8,8";"900,8";"901,0";"900,8";"0,5";"119,0";"2,7";"";"0,0"
"02/08/2022";"0400";"10,7";"10,8";"9,9";"92,0";"92,0";"90,0";"9,5";"9,6";"8,5";"900,5";"900,8";"900,5";"0,4";"6,0";"1,0";"";"0,0"
"02/08/2022";"0500";"10,4";"11,1";"10,0";"92,0";"93,0";"92,0";"9,2";"9,9";"8,8";"900,1";"900,5";"900,1";"0,4";"201,0";"2,2";"";"0,0"
"02/08/2022";"0600";"10,4";"10,9";"10,1";"93,0";"93,0";"92,0";"9,3";"9,8";"9,0";"899,7";"900,1";"899,7";"0,7";"28,0";"2,7";"";"0,0"
"02/08/2022";"0700";"10,2";"11,8";"10,1";"93,0";"94,0";"93,0";"9,1";"10,7";"9,0";"899,5";"899,7";"899,5";"0,8";"28,0";"3,8";"";"0,2"
"02/08/2022";"0800";"9,1";"11,0";"9,0";"93,0";"94,0";"92,0";"7,9";"10,0";"7,8";"899,6";"899,6";"899,4";"0,5";"58,0";"1,6";"";"0,0"
"02/08/2022";"0900";"8,4";"9,8";"8,3";"94,0";"94,0";"93,0";"7,5";"8,8";"7,3";"900,1";"900,1";"899,6";"0,3";"65,0";"1,0";"";"0,0"
"02/08/2022";"1000";"8,2";"8,8";"8,0";"94,0";"94,0";"94,0";"7,3";"7,9";"7,1";"900,7";"900,7";"900,1";"0,2";"132,0";"1,1";"44,00";"0,0"
"02/08/2022";"1100";"11,3";"11,3";"8,1";"94,0";"94,0";"94,0";"10,4";"10,4";"7,2";"900,9";"900,9";"900,6";"0,5";"111,0";"1,1";"570,40";"0,0"
"02/08/2022";"1200";"17,2";"17,2";"11,3";"80,0";"94,0";"80,0";"13,7";"14,4";"10,4";"901,3";"901,3";"900,9";"0,6";"143,0";"1,5";"1452,60";"0,0"
"02/08/2022";"1300";"21,3";"21,3";"17,2";"56,0";"80,0";"56,0";"12,3";"14,2";"12,3";"901,1";"901,3";"901,1";"2,3";"116,0";"3,6";"2124,10";"0,0"
"02/08/2022";"1400";"22,2";"22,5";"20,9";"30,0";"59,0";"27,0";"3,8";"12,9";"2,8";"900,8";"901,1";"900,8";"2,8";"208,0";"5,8";"2565,90";"0,0"
"02/08/2022";"1500";"22,2";"22,5";"21,9";"31,0";"33,0";"26,0";"4,1";"5,0";"1,9";"900,5";"900,8";"900,5";"3,7";"225,0";"6,7";"2906,30";"0,0"
"02/08/2022";"1600";"22,1";"22,5";"21,9";"30,0";"32,0";"28,0";"3,8";"4,9";"2,7";"900,1";"900,5";"900,1";"4,2";"218,0";"7,4";"2875,50";"0,0"
"02/08/2022";"1700";"21,6";"22,3";"21,6";"31,0";"34,0";"28,0";"3,9";"5,3";"2,5";"899,6";"900,1";"899,6";"3,9";"216,0";"8,4";"2594,70";"0,0"
"02/08/2022";"1800";"20,7";"22,0";"20,5";"46,0";"51,0";"29,0";"8,6";"10,1";"3,1";"899,5";"899,6";"899,5";"4,9";"216,0";"8,4";"2086,30";"0,0"
"02/08/2022";"1900";"19,0";"20,8";"19,0";"66,0";"66,0";"46,0";"12,4";"12,4";"9,7";"899,8";"899,8";"899,5";"2,9";"242,0";"8,6";"1384,60";"0,0"
"02/08/2022";"2000";"17,1";"19,0";"17,1";"79,0";"79,0";"66,0";"13,5";"13,6";"12,1";"900,2";"900,2";"899,8";"3,5";"238,0";"6,2";"457,10";"0,0"
"02/08/2022";"2100";"15,5";"17,1";"15,2";"77,0";"81,0";"75,0";"11,5";"13,4";"11,0";"900,4";"900,4";"900,1";"1,7";"242,0";"6,2";"22,50";"0,0"
"02/08/2022";"2200";"12,1";"15,5";"11,8";"83,0";"86,0";"74,0";"9,3";"11,4";"8,7";"900,8";"900,8";"900,4";"1,4";"226,0";"3,9";"";"0,0"
"02/08/2022";"2300";"13,4";"14,1";"12,1";"86,0";"87,0";"82,0";"11,1";"11,8";"9,6";"901,1";"901,1";"900,8";"2,6";"224,0";"4,9";"";"0,0"
"03/08/2022";"0000";"11,3";"13,4";"9,4";"89,0";"89,0";"80,0";"9,6";"11,0";"6,5";"901,2";"901,2";"901,1";"1,4";"287,0";"4,8";"";"0,0"
"03/08/2022";"0100";"9,0";"11,4";"9,0";"88,0";"90,0";"83,0";"7,1";"9,7";"6,6";"901,4";"901,4";"901,1";"1,0";"279,0";"2,6";"";"0,0"
"03/08/2022";"0200";"9,6";"9,6";"8,3";"91,0";"91,0";"88,0";"8,3";"8,3";"6,9";"901,3";"901,5";"901,3";"1,0";"280,0";"2,1";"";"0,0"
"03/08/2022";"0300";"8,7";"10,0";"8,6";"91,0";"92,0";"90,0";"7,2";"8,7";"7,0";"901,3";"901,4";"901,2";"0,6";"331,0";"2,2";"";"0,0"
"03/08/2022";"0400";"8,1";"9,2";"7,7";"92,0";"93,0";"90,0";"6,9";"8,0";"6,4";"901,1";"901,3";"901,1";"0,2";"276,0";"1,9";"";"0,0"
"03/08/2022";"0500";"7,2";"8,1";"7,2";"92,0";"93,0";"92,0";"6,0";"7,0";"6,0";"901,0";"901,1";"901,0";"0,7";"330,0";"2,3";"";"0,0"
"03/08/2022";"0600";"6,9";"7,5";"6,9";"93,0";"94,0";"92,0";"5,9";"6,5";"5,7";"900,8";"901,1";"900,7";"0,4";"302,0";"2,0";"";"0,0"
"03/08/2022";"0700";"7,4";"7,8";"6,7";"94,0";"94,0";"93,0";"6,5";"6,8";"5,7";"900,7";"900,8";"900,7";"0,9";"263,0";"1,7";"";"0,2"
"03/08/2022";"0800";"6,0";"7,6";"5,9";"94,0";"94,0";"94,0";"5,1";"6,7";"5,0";"900,7";"900,7";"900,5";"0,5";"299,0";"1,7";"";"0,0"
"03/08/2022";"0900";"5,5";"6,1";"5,3";"95,0";"95,0";"94,0";"4,8";"5,3";"4,5";"901,0";"901,0";"900,7";"0,2";"146,0";"1,0";"";"0,0"
"03/08/2022";"1000";"5,3";"5,6";"4,9";"95,0";"95,0";"95,0";"4,5";"4,9";"4,2";"901,4";"901,4";"901,0";"0,1";"";"1,0";"58,40";"0,0"
"03/08/2022";"1100";"9,3";"9,3";"5,3";"94,0";"95,0";"94,0";"8,3";"8,3";"4,6";"901,7";"901,7";"901,4";"0,7";"113,0";"1,4";"703,20";"0,0"
"03/08/2022";"1200";"14,4";"14,5";"9,3";"72,0";"94,0";"72,0";"9,4";"10,2";"8,4";"901,7";"901,7";"901,6";"0,7";"107,0";"1,8";"1486,60";"0,0"
"03/08/2022";"1300";"19,4";"19,8";"14,4";"57,0";"73,0";"57,0";"10,8";"11,3";"9,1";"901,6";"901,8";"901,6";"1,5";"83,0";"3,4";"2147,90";"0,0"
"03/08/2022";"1400";"20,5";"21,3";"19,4";"60,0";"61,0";"56,0";"12,4";"12,9";"11,1";"901,2";"901,6";"901,2";"2,4";"66,0";"4,9";"2622,90";"0,0"
"03/08/2022";"1500";"21,0";"21,8";"20,4";"56,0";"61,0";"53,0";"11,9";"13,4";"11,4";"900,7";"901,2";"900,7";"2,7";"61,0";"6,1";"2917,30";"0,0"
"03/08/2022";"1600";"21,0";"22,9";"20,8";"60,0";"61,0";"50,0";"12,8";"13,2";"11,1";"899,8";"900,7";"899,8";"2,9";"242,0";"6,0";"3013,90";"0,0"
"03/08/2022";"1700";"19,7";"21,2";"18,6";"70,0";"73,0";"59,0";"14,1";"14,2";"12,4";"899,3";"899,8";"899,3";"3,6";"221,0";"6,1";"1423,40";"0,0"
"03/08/2022";"1800";"19,0";"19,9";"18,9";"72,0";"73,0";"68,0";"14,0";"14,3";"13,5";"899,1";"899,3";"899,1";"2,9";"218,0";"6,3";"2033,10";"0,0"
"03/08/2022";"1900";"16,7";"19,0";"16,7";"82,0";"82,0";"72,0";"13,6";"14,2";"13,6";"899,3";"899,3";"899,1";"3,4";"228,0";"6,0";"725,30";"0,0"
"03/08/2022";"2000";"16,2";"17,0";"16,2";"84,0";"84,0";"81,0";"13,6";"13,9";"13,6";"899,6";"899,6";"899,3";"2,9";"232,0";"6,0";"249,90";"0,0"
"03/08/2022";"2100";"14,8";"16,2";"14,8";"87,0";"88,0";"84,0";"12,7";"13,7";"12,7";"899,7";"899,7";"899,6";"0,3";"5,0";"5,5";"22,00";"0,0"
"03/08/2022";"2200";"13,5";"15,2";"13,4";"90,0";"90,0";"87,0";"11,8";"13,4";"11,7";"900,0";"900,0";"899,7";"0,6";"34,0";"2,3";"";"0,0"
"03/08/2022";"2300";"12,5";"13,6";"12,3";"91,0";"91,0";"90,0";"11,1";"12,0";"10,8";"900,4";"900,4";"900,0";"0,4";"9,0";"1,0";"";"0,0"
"04/08/2022";"0000";"12,0";"12,6";"11,8";"92,0";"92,0";"91,0";"10,7";"11,3";"10,5";"900,6";"900,6";"900,4";"0,2";"207,0";"1,0";"";"0,0"
"04/08/2022";"0100";"11,3";"12,2";"10,9";"93,0";"93,0";"92,0";"10,2";"10,9";"9,8";"900,6";"900,7";"900,5";"0,7";"28,0";"1,2";"";"0,0"
"04/08/2022";"0200";"10,8";"11,4";"10,4";"93,0";"93,0";"93,0";"9,8";"10,2";"9,3";"900,5";"900,7";"900,5";"1,0";"43,0";"2,2";"";"0,0"
"04/08/2022";"0300";"10,8";"11,1";"10,5";"94,0";"94,0";"93,0";"9,8";"10,0";"9,5";"900,1";"900,5";"900,1";"0,8";"50,0";"2,2";"";"0,0"
"04/08/2022";"0400";"10,4";"10,8";"9,9";"94,0";"94,0";"93,0";"9,4";"9,8";"8,9";"899,7";"900,1";"899,7";"0,5";"101,0";"2,2";"";"0,2"
"04/08/2022";"0500";"10,0";"10,5";"9,8";"94,0";"94,0";"94,0";"9,1";"9,5";"8,9";"899,2";"899,7";"899,2";"0,5";"134,0";"1,4";"";"0,0"
"04/08/2022";"0600";"9,2";"10,0";"9,2";"94,0";"94,0";"94,0";"8,3";"9,1";"8,2";"898,7";"899,2";"898,7";"0,5";"91,0";"1,2";"";"0,0"
"04/08/2022";"0700";"8,6";"9,4";"8,5";"94,0";"94,0";"94,0";"7,7";"8,4";"7,6";"898,5";"898,7";"898,5";"0,3";"48,0";"1,3";"";"0,0"
"04/08/2022";"0800";"8,1";"8,6";"8,0";"94,0";"94,0";"94,0";"7,2";"7,7";"7,2";"898,5";"898,6";"898,5";"0,5";"118,0";"1,2";"";"0,0"
"04/08/2022";"0900";"7,9";"8,4";"7,6";"94,0";"94,0";"94,0";"7,1";"7,5";"6,8";"898,7";"898,8";"898,5";"0,9";"116,0";"2,4";"";"0,0"
"04/08/2022";"1000";"8,8";"8,8";"7,9";"94,0";"94,0";"94,0";"7,9";"7,9";"7,1";"899,2";"899,2";"898,7";"0,4";"126,0";"1,4";"57,00";"0,0"
"04/08/2022";"1100";"12,3";"13,0";"8,6";"94,0";"94,0";"94,0";"11,4";"12,0";"7,8";"899,5";"899,6";"899,2";"0,8";"94,0";"2,8";"547,60";"0,0"
"04/08/2022";"1200";"16,5";"16,5";"11,9";"86,0";"94,0";"86,0";"14,1";"14,7";"11,0";"900,3";"900,3";"899,5";"1,6";"25,0";"3,2";"1005,10";"0,0"
"04/08/2022";"1300";"18,0";"18,3";"16,4";"74,0";"86,0";"73,0";"13,2";"14,3";"12,9";"900,5";"900,6";"900,3";"3,2";"82,0";"5,3";"1034,70";"0,2"
"04/08/2022";"1400";"20,6";"20,7";"18,0";"61,0";"74,0";"61,0";"12,8";"13,7";"12,4";"899,9";"900,5";"899,9";"3,7";"107,0";"6,2";"2036,60";"0,0"
"04/08/2022";"1500";"21,1";"22,2";"20,2";"51,0";"62,0";"50,0";"10,5";"13,1";"10,5";"899,2";"899,9";"899,2";"2,9";"83,0";"7,0";"2162,00";"0,0"
"04/08/2022";"1600";"22,2";"22,5";"20,9";"48,0";"54,0";"47,0";"10,5";"12,0";"9,7";"898,4";"899,2";"898,4";"2,9";"76,0";"5,9";"2155,50";"0,0"
"04/08/2022";"1700";"22,3";"23,2";"21,9";"49,0";"50,0";"46,0";"11,0";"11,7";"10,1";"897,9";"898,4";"897,9";"2,8";"57,0";"6,4";"2431,20";"0,0"
"04/08/2022";"1800";"22,7";"23,1";"21,6";"44,0";"52,0";"44,0";"9,9";"11,8";"9,7";"897,2";"897,9";"897,2";"3,2";"88,0";"5,6";"1611,40";"0,0"
"04/08/2022";"1900";"22,1";"23,1";"21,6";"39,0";"53,0";"39,0";"7,6";"12,2";"7,6";"897,3";"897,4";"897,2";"2,0";"61,0";"5,6";"1178,20";"0,0"
"04/08/2022";"2000";"19,8";"22,1";"19,8";"62,0";"62,0";"39,0";"12,4";"12,4";"7,5";"897,4";"897,4";"897,2";"1,6";"76,0";"4,3";"445,10";"0,0"
"04/08/2022";"2100";"15,8";"19,8";"15,8";"82,0";"82,0";"62,0";"12,8";"13,4";"12,4";"897,7";"897,7";"897,4";"1,1";"332,0";"3,9";"39,30";"0,0"
"04/08/2022";"2200";"16,0";"17,0";"15,6";"81,0";"83,0";"78,0";"12,6";"13,4";"12,2";"898,0";"898,0";"897,7";"1,6";"26,0";"3,5";"";"0,0"
"04/08/2022";"2300";"14,0";"16,9";"13,9";"87,0";"87,0";"76,0";"11,8";"12,9";"11,5";"898,5";"898,5";"898,0";"0,4";"293,0";"4,3";"";"0,0"
"05/08/2022";"0000";"13,6";"14,3";"13,5";"86,0";"88,0";"86,0";"11,4";"12,3";"11,4";"898,5";"898,6";"898,5";"0,9";"6,0";"2,8";"";"0,0"
"05/08/2022";"0100";"12,4";"13,6";"12,2";"90,0";"90,0";"86,0";"10,8";"11,3";"10,5";"898,7";"898,7";"898,4";"0,4";"16,0";"2,8";"";"0,0"
"05/08/2022";"0200";"12,5";"13,2";"11,9";"89,0";"91,0";"89,0";"10,7";"11,7";"10,3";"898,2";"898,7";"898,2";"1,8";"29,0";"2,8";"";"0,0"
"05/08/2022";"0300";"11,0";"12,7";"11,0";"90,0";"91,0";"89,0";"9,5";"11,2";"9,5";"898,1";"898,2";"898,0";"1,0";"29,0";"3,3";"";"0,0"
"05/08/2022";"0400";"12,8";"12,8";"10,5";"92,0";"93,0";"90,0";"11,6";"11,6";"9,1";"897,9";"898,2";"897,9";"2,5";"29,0";"3,7";"";"0,0"
"05/08/2022";"0500";"11,9";"12,8";"11,7";"89,0";"92,0";"89,0";"10,2";"11,4";"10,0";"897,0";"897,9";"897,0";"2,7";"36,0";"4,5";"";"0,0"
"05/08/2022";"0600";"12,1";"12,4";"11,2";"90,0";"91,0";"89,0";"10,6";"11,0";"9,6";"896,9";"897,1";"896,9";"2,1";"41,0";"4,2";"";"0,0"
"05/08/2022";"0700";"10,9";"12,6";"10,6";"90,0";"91,0";"88,0";"9,4";"11,1";"9,0";"896,4";"896,9";"896,4";"1,7";"2,0";"4,5";"";"0,0"
"05/08/2022";"0800";"12,7";"13,1";"10,7";"85,0";"92,0";"85,0";"10,3";"11,0";"9,0";"896,4";"896,4";"896,2";"2,4";"32,0";"4,5";"";"0,0"
"05/08/2022";"0900";"12,4";"13,4";"11,2";"85,0";"89,0";"81,0";"9,9";"10,7";"8,8";"896,7";"896,7";"896,4";"1,8";"60,0";"4,4";"";"0,2"
"05/08/2022";"1000";"15,2";"15,6";"12,0";"70,0";"85,0";"68,0";"9,8";"10,8";"9,1";"897,2";"897,2";"896,7";"2,2";"50,0";"5,8";"55,90";"0,0"
"05/08/2022";"1100";"17,9";"17,9";"15,1";"63,0";"71,0";"62,0";"10,7";"11,5";"9,8";"897,5";"897,5";"897,2";"1,9";"46,0";"5,4";"707,00";"0,0"
"05/08/2022";"1200";"20,1";"20,3";"17,9";"51,0";"65,0";"51,0";"9,7";"11,5";"9,7";"897,8";"897,8";"897,5";"2,6";"76,0";"4,9";"1503,40";"0,0"
"05/08/2022";"1300";"22,0";"22,6";"20,1";"46,0";"55,0";"46,0";"10,0";"11,4";"9,8";"897,5";"897,8";"897,5";"2,8";"74,0";"6,3";"2169,00";"0,0"
"05/08/2022";"1400";"24,4";"24,4";"22,0";"36,0";"48,0";"31,0";"8,3";"10,9";"6,1";"897,1";"897,5";"897,1";"2,2";"11,0";"6,1";"2617,30";"0,0"
"05/08/2022";"1500";"25,1";"25,6";"24,1";"27,0";"36,0";"27,0";"5,0";"7,8";"4,7";"896,5";"897,1";"896,4";"2,4";"358,0";"7,3";"2835,70";"0,0"
"05/08/2022";"1600";"25,7";"26,8";"25,0";"32,0";"32,0";"24,0";"7,8";"8,1";"3,8";"895,7";"896,5";"895,7";"3,4";"80,0";"6,2";"2824,10";"0,0"
"05/08/2022";"1700";"26,1";"26,4";"25,5";"30,0";"34,0";"28,0";"7,0";"8,7";"6,4";"895,4";"895,8";"895,4";"2,9";"126,0";"6,3";"2544,80";"0,0"
"05/08/2022";"1800";"25,0";"26,7";"25,0";"30,0";"33,0";"24,0";"6,3";"8,2";"4,0";"895,5";"895,5";"895,2";"3,6";"224,0";"5,9";"1962,80";"0,0"
"05/08/2022";"1900";"20,2";"25,0";"20,2";"59,0";"59,0";"30,0";"12,0";"12,0";"6,3";"896,8";"896,8";"895,5";"5,9";"225,0";"12,3";"821,30";"0,0"
"05/08/2022";"2000";"17,4";"20,2";"17,4";"82,0";"82,0";"59,0";"14,3";"14,3";"12,0";"897,7";"897,7";"896,6";"4,8";"212,0";"13,6";"318,30";"0,0"
"05/08/2022";"2100";"16,2";"17,4";"16,2";"83,0";"83,0";"81,0";"13,4";"14,3";"13,2";"898,0";"898,1";"897,6";"4,4";"220,0";"9,4";"12,80";"0,0"
"05/08/2022";"2200";"15,6";"16,2";"15,6";"88,0";"88,0";"83,0";"13,6";"13,6";"13,3";"898,4";"898,4";"898,0";"3,7";"230,0";"8,8";"";"0,0"
"05/08/2022";"2300";"14,9";"15,6";"14,9";"91,0";"91,0";"88,0";"13,5";"13,6";"13,4";"899,3";"899,3";"898,4";"4,4";"225,0";"9,5";"";"0,0"
"06/08/2022";"0000";"14,8";"14,9";"14,8";"91,0";"91,0";"91,0";"13,3";"13,5";"13,3";"899,6";"899,7";"899,3";"3,4";"223,0";"9,3";"";"0,0"
"06/08/2022";"0100";"15,1";"15,1";"14,7";"90,0";"92,0";"90,0";"13,5";"13,7";"13,3";"900,0";"900,0";"899,6";"4,6";"213,0";"8,3";"";"0,0"
"06/08/2022";"0200";"14,6";"15,1";"14,6";"91,0";"91,0";"89,0";"13,2";"13,5";"13,1";"899,7";"900,1";"899,7";"2,9";"222,0";"8,9";"";"0,0"
"06/08/2022";"0300";"14,4";"14,7";"14,4";"91,0";"92,0";"91,0";"13,1";"13,4";"13,0";"899,7";"899,8";"899,6";"4,5";"211,0";"10,0";"";"0,0"
"06/08/2022";"0400";"14,5";"14,7";"14,4";"90,0";"91,0";"90,0";"12,9";"13,1";"12,9";"899,3";"899,7";"899,3";"3,6";"210,0";"8,2";"";"0,0"
"06/08/2022";"0500";"14,1";"14,5";"14,1";"90,0";"91,0";"90,0";"12,6";"13,0";"12,6";"899,3";"899,4";"899,2";"3,2";"216,0";"7,0";"";"0,4"
"06/08/2022";"0600";"14,2";"14,3";"14,1";"91,0";"91,0";"90,0";"12,7";"12,8";"12,6";"899,2";"899,3";"899,1";"3,7";"209,0";"6,6";"";"0,0"
"06/08/2022";"0700";"13,8";"14,2";"13,8";"90,0";"91,0";"90,0";"12,2";"12,7";"12,2";"899,2";"899,3";"899,1";"3,3";"223,0";"7,8";"";"0,0"
"06/08/2022";"0800";"13,1";"13,8";"13,1";"91,0";"91,0";"90,0";"11,7";"12,1";"11,6";"899,7";"899,7";"899,2";"2,6";"225,0";"6,4";"";"0,0"
"06/08/2022";"0900";"13,2";"13,2";"13,1";"91,0";"91,0";"91,0";"11,7";"11,7";"11,6";"900,3";"900,3";"899,7";"2,6";"212,0";"6,0";"";"0,0"
"06/08/2022";"1000";"13,0";"13,3";"13,0";"91,0";"91,0";"90,0";"11,6";"11,8";"11,6";"901,0";"901,0";"900,3";"2,6";"225,0";"5,4";"39,90";"0,0"
"06/08/2022";"1100";"13,9";"13,9";"12,9";"90,0";"92,0";"90,0";"12,3";"12,3";"11,5";"901,5";"901,5";"900,9";"2,2";"216,0";"5,0";"339,40";"0,0"
"06/08/2022";"1200";"14,9";"15,0";"13,9";"86,0";"90,0";"85,0";"12,6";"12,6";"12,2";"902,0";"902,0";"901,4";"1,8";"222,0";"4,1";"776,10";"0,0"
"06/08/2022";"1300";"17,2";"17,2";"14,8";"77,0";"86,0";"76,0";"13,1";"13,5";"12,2";"901,8";"902,0";"901,8";"1,4";"172,0";"2,8";"1259,00";"0,0"
"06/08/2022";"1400";"17,4";"17,6";"16,6";"77,0";"80,0";"74,0";"13,3";"13,7";"12,5";"901,6";"901,8";"901,6";"1,8";"207,0";"3,9";"1841,80";"0,0"
"06/08/2022";"1500";"19,8";"20,0";"16,6";"65,0";"79,0";"65,0";"12,9";"14,6";"12,6";"900,7";"901,6";"900,7";"3,4";"76,0";"6,0";"1976,00";"0,0"
"06/08/2022";"1600";"20,1";"21,0";"19,2";"61,0";"66,0";"59,0";"12,4";"13,3";"11,8";"899,9";"900,7";"899,9";"3,3";"97,0";"7,8";"2954,40";"0,0"
"06/08/2022";"1700";"19,9";"20,5";"19,7";"60,0";"62,0";"59,0";"12,0";"12,7";"11,7";"899,2";"899,9";"899,2";"3,5";"86,0";"7,3";"2482,50";"0,0"
"06/08/2022";"1800";"19,2";"20,2";"19,1";"63,0";"65,0";"60,0";"12,0";"12,7";"11,6";"899,1";"899,2";"899,0";"1,9";"62,0";"6,7";"1677,20";"0,0"
"06/08/2022";"1900";"18,6";"19,8";"18,6";"67,0";"67,0";"61,0";"12,3";"12,8";"11,5";"898,8";"899,1";"898,7";"2,0";"68,0";"5,1";"724,10";"0,0"
"06/08/2022";"2000";"17,6";"18,6";"17,6";"71,0";"71,0";"66,0";"12,4";"12,8";"12,0";"898,8";"898,8";"898,7";"1,9";"62,0";"5,1";"330,00";"0,0"
"06/08/2022";"2100";"16,6";"17,6";"16,6";"76,0";"76,0";"71,0";"12,4";"12,5";"12,2";"899,3";"899,4";"898,8";"1,3";"63,0";"5,5";"34,30";"0,0"
"06/08/2022";"2200";"16,2";"16,7";"16,2";"81,0";"81,0";"76,0";"12,9";"12,9";"12,4";"899,4";"899,5";"899,2";"1,7";"42,0";"5,3";"";"0,0"
"06/08/2022";"2300";"15,5";"16,4";"15,4";"84,0";"84,0";"80,0";"12,7";"13,0";"12,5";"899,9";"899,9";"899,4";"1,6";"38,0";"5,8";"";"0,0"
"07/08/2022";"0000";"15,4";"15,8";"15,3";"82,0";"84,0";"81,0";"12,3";"12,9";"12,2";"900,4";"900,4";"899,9";"2,5";"32,0";"6,2";"";"0,0"
"07/08/2022";"0100";"15,8";"16,0";"15,4";"81,0";"82,0";"81,0";"12,6";"12,7";"12,5";"900,2";"900,5";"900,1";"2,1";"26,0";"5,2";"";"0,0"
"07/08/2022";"0200";"15,5";"15,8";"15,5";"82,0";"82,0";"81,0";"12,4";"12,6";"12,3";"900,0";"900,3";"900,0";"1,8";"43,0";"5,2";"";"0,0"
"07/08/2022";"0300";"15,4";"15,6";"15,4";"82,0";"82,0";"81,0";"12,4";"12,5";"12,3";"899,7";"900,1";"899,7";"1,7";"64,0";"6,6";"";"0,0"
"07/08/2022";"0400";"15,2";"15,5";"15,2";"85,0";"85,0";"82,0";"12,7";"12,7";"12,4";"899,5";"899,7";"899,4";"1,7";"59,0";"5,3";"";"0,0"
"07/08/2022";"0500";"14,9";"15,2";"14,9";"87,0";"87,0";"85,0";"12,8";"12,8";"12,7";"899,0";"899,5";"898,9";"1,5";"57,0";"4,6";"";"0,0"
"07/08/2022";"0600";"14,6";"14,9";"14,6";"89,0";"89,0";"87,0";"12,9";"12,9";"12,8";"898,4";"899,1";"898,4";"3,2";"82,0";"5,9";"";"0,0"
"07/08/2022";"0700";"14,9";"15,0";"14,6";"88,0";"90,0";"87,0";"12,9";"13,0";"12,8";"898,1";"898,4";"898,1";"4,3";"105,0";"8,5";"";"0,0"
