"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2017";"0400";"16,0";"17,2";"14,5";"94,0";"97,0";"92,0";"14,9";"16,6";"13,9";"901,4";"901,6";"901,3";"0,9";"79,0";"3,8";"";""
"29/01/2017";"0500";"15,3";"16,3";"15,0";"95,0";"95,0";"92,0";"14,5";"15,2";"14,1";"901,0";"901,4";"900,9";"1,0";"51,0";"2,5";"";""
"29/01/2017";"0600";"16,1";"16,1";"15,1";"95,0";"96,0";"91,0";"15,2";"15,2";"13,7";"900,8";"901,0";"900,8";"1,3";"350,0";"3,5";"";""
"29/01/2017";"0700";"15,1";"16,5";"14,7";"95,0";"95,0";"89,0";"14,3";"15,3";"13,4";"900,9";"900,9";"900,7";"0,4";"127,0";"4,2";"";""
"29/01/2017";"0800";"14,2";"15,0";"14,1";"97,0";"97,0";"95,0";"13,6";"14,3";"13,4";"901,4";"901,4";"901,0";"0,9";"53,0";"1,8";"";""
"29/01/2017";"0900";"14,2";"14,6";"13,6";"97,0";"98,0";"96,0";"13,8";"14,0";"13,1";"901,8";"901,8";"901,4";"0,6";"84,0";"1,8";"27,40";""
"29/01/2017";"1000";"19,3";"19,3";"13,9";"87,0";"98,0";"86,0";"17,1";"17,1";"13,5";"902,0";"902,0";"901,7";"1,5";"62,0";"3,9";"583,60";""
"29/01/2017";"1100";"21,4";"21,4";"19,3";"76,0";"87,0";"72,0";"17,0";"17,0";"15,5";"902,4";"902,4";"902,0";"2,1";"32,0";"5,7";"1570,10";""
"29/01/2017";"1200";"22,5";"22,5";"21,0";"72,0";"76,0";"70,0";"17,1";"17,1";"15,8";"902,7";"902,7";"902,4";"2,7";"48,0";"5,5";"2249,40";""
"29/01/2017";"1300";"23,7";"24,4";"21,7";"62,0";"73,0";"59,0";"16,0";"17,5";"15,4";"902,9";"902,9";"902,7";"3,1";"79,0";"6,3";"2560,40";""
"29/01/2017";"1400";"23,2";"24,8";"22,6";"63,0";"65,0";"55,0";"15,7";"16,7";"14,5";"902,6";"902,9";"902,6";"2,2";"78,0";"6,3";"2518,90";""
"29/01/2017";"1500";"25,2";"25,8";"23,2";"61,0";"66,0";"56,0";"17,3";"17,9";"15,2";"902,1";"902,6";"902,1";"2,4";"68,0";"4,7";"3317,00";""
"29/01/2017";"1600";"24,7";"26,7";"24,3";"57,0";"63,0";"52,0";"15,6";"18,2";"15,5";"901,7";"902,1";"901,6";"2,1";"60,0";"5,0";"2797,30";""
"29/01/2017";"1700";"24,9";"25,6";"22,5";"57,0";"75,0";"56,0";"15,7";"18,9";"15,5";"901,4";"901,9";"901,4";"2,2";"78,0";"6,8";"2329,30";""
"29/01/2017";"1800";"24,2";"25,8";"23,3";"67,0";"71,0";"55,0";"17,7";"18,7";"15,8";"901,1";"901,6";"901,1";"2,9";"24,0";"7,8";"2306,10";""
"29/01/2017";"1900";"22,1";"25,6";"22,1";"77,0";"78,0";"61,0";"17,9";"18,3";"17,0";"901,1";"901,2";"900,9";"2,1";"60,0";"8,7";"1399,00";""
"29/01/2017";"2000";"22,0";"22,2";"22,0";"75,0";"79,0";"73,0";"17,3";"18,2";"17,1";"901,3";"901,5";"901,1";"1,5";"76,0";"3,7";"269,00";""
"29/01/2017";"2100";"21,3";"22,0";"21,3";"78,0";"80,0";"72,0";"17,3";"17,8";"16,7";"901,3";"901,4";"901,2";"1,6";"335,0";"3,4";"244,20";""
"29/01/2017";"2200";"20,3";"21,3";"20,2";"83,0";"83,0";"76,0";"17,3";"17,3";"16,9";"901,6";"901,6";"901,2";"2,1";"332,0";"3,4";"45,70";""
"29/01/2017";"2300";"20,0";"20,4";"19,9";"83,0";"84,0";"81,0";"17,1";"17,3";"17,0";"901,8";"901,8";"901,5";"1,8";"346,0";"4,6";"";""
"30/01/2017";"0000";"20,0";"20,7";"19,9";"81,0";"84,0";"80,0";"16,8";"17,5";"16,8";"902,0";"902,1";"901,8";"2,4";"8,0";"4,8";"";""
"30/01/2017";"0100";"20,0";"20,2";"19,7";"81,0";"82,0";"80,0";"16,7";"16,8";"16,5";"902,3";"902,4";"902,0";"2,6";"20,0";"6,1";"";""
"30/01/2017";"0200";"19,3";"20,1";"19,3";"82,0";"82,0";"80,0";"16,3";"16,7";"16,3";"902,3";"902,4";"902,3";"2,8";"7,0";"6,7";"";""
"30/01/2017";"0300";"19,3";"19,3";"18,8";"82,0";"84,0";"82,0";"16,1";"16,3";"15,9";"902,2";"902,3";"902,1";"2,5";"21,0";"5,6";"";""
"30/01/2017";"0400";"18,8";"19,3";"18,8";"83,0";"83,0";"82,0";"15,9";"16,1";"15,9";"901,6";"902,2";"901,6";"2,5";"14,0";"5,3";"";""
"30/01/2017";"0500";"18,7";"18,9";"18,5";"83,0";"84,0";"82,0";"15,6";"15,9";"15,6";"901,0";"901,6";"901,0";"2,5";"355,0";"5,6";"";""
"30/01/2017";"0600";"17,4";"18,8";"17,4";"86,0";"86,0";"82,0";"15,0";"15,7";"14,9";"900,9";"901,1";"900,9";"1,8";"335,0";"5,7";"";""
"30/01/2017";"0700";"17,0";"17,4";"16,5";"87,0";"89,0";"86,0";"14,8";"15,2";"14,5";"901,0";"901,1";"900,9";"1,8";"360,0";"4,3";"";""
"30/01/2017";"0800";"18,6";"18,7";"16,8";"83,0";"90,0";"83,0";"15,6";"16,1";"14,7";"901,3";"901,3";"901,0";"2,3";"10,0";"5,1";"";""
"30/01/2017";"0900";"18,4";"18,8";"18,3";"81,0";"83,0";"80,0";"15,1";"15,6";"15,0";"901,6";"901,6";"901,3";"2,2";"2,0";"5,6";"26,30";""
"30/01/2017";"1000";"19,3";"19,3";"18,2";"81,0";"84,0";"81,0";"16,0";"16,0";"15,1";"901,8";"901,8";"901,5";"3,0";"12,0";"5,8";"318,80";""
"30/01/2017";"1100";"20,5";"20,5";"19,1";"76,0";"83,0";"75,0";"16,2";"16,5";"15,6";"902,1";"902,1";"901,8";"2,1";"25,0";"5,8";"1000,30";""
"30/01/2017";"1200";"21,6";"21,8";"20,3";"71,0";"76,0";"70,0";"16,0";"16,6";"15,5";"902,2";"902,3";"902,1";"3,2";"27,0";"6,0";"1874,60";""
"30/01/2017";"1300";"22,8";"23,6";"21,1";"65,0";"73,0";"61,0";"15,9";"17,1";"14,9";"902,1";"902,2";"902,0";"3,2";"33,0";"6,5";"2448,50";""
"30/01/2017";"1400";"24,2";"24,9";"22,8";"58,0";"69,0";"55,0";"15,5";"17,3";"14,8";"901,8";"902,1";"901,8";"3,5";"90,0";"6,3";"3216,30";""
"30/01/2017";"1500";"25,3";"25,4";"24,0";"53,0";"61,0";"51,0";"15,2";"16,3";"14,1";"901,2";"901,8";"901,2";"3,3";"69,0";"8,0";"3959,30";""
"30/01/2017";"1600";"26,4";"26,6";"24,5";"48,0";"55,0";"45,0";"14,5";"15,6";"12,8";"900,5";"901,2";"900,5";"2,9";"92,0";"8,0";"3993,40";""
"30/01/2017";"1700";"27,2";"27,2";"25,1";"46,0";"52,0";"39,0";"14,6";"15,6";"11,7";"899,7";"900,6";"899,7";"2,6";"68,0";"7,5";"3714,20";""
"30/01/2017";"1800";"25,1";"27,4";"24,4";"67,0";"70,0";"43,0";"18,5";"18,9";"13,1";"899,2";"899,8";"899,2";"3,1";"230,0";"6,1";"3055,60";""
"30/01/2017";"1900";"23,6";"25,0";"23,4";"72,0";"76,0";"66,0";"18,2";"19,3";"17,8";"899,2";"899,4";"899,1";"2,8";"233,0";"6,3";"1490,10";""
"30/01/2017";"2000";"21,8";"24,1";"21,3";"74,0";"77,0";"69,0";"16,9";"18,9";"15,7";"899,7";"899,8";"899,0";"1,8";"344,0";"6,5";"383,70";""
"30/01/2017";"2100";"21,1";"22,1";"20,9";"79,0";"79,0";"73,0";"17,2";"17,4";"16,6";"899,9";"899,9";"899,7";"1,1";"16,0";"4,8";"78,90";""
"30/01/2017";"2200";"20,4";"21,4";"20,4";"82,0";"83,0";"77,0";"17,2";"17,4";"17,2";"900,4";"900,4";"899,9";"1,8";"341,0";"3,4";"4,10";""
"30/01/2017";"2300";"20,3";"20,4";"19,7";"80,0";"86,0";"80,0";"16,8";"17,5";"16,8";"900,4";"900,5";"900,3";"2,4";"343,0";"4,0";"";""
"31/01/2017";"0000";"19,6";"20,4";"19,5";"82,0";"83,0";"80,0";"16,4";"16,8";"16,4";"900,3";"900,4";"900,1";"2,3";"351,0";"4,0";"";""
"31/01/2017";"0100";"18,3";"19,9";"18,2";"86,0";"87,0";"81,0";"15,9";"16,6";"15,9";"901,1";"901,1";"900,3";"1,8";"354,0";"4,2";"";""
"31/01/2017";"0200";"17,8";"18,8";"17,8";"89,0";"89,0";"84,0";"16,0";"16,2";"15,7";"901,1";"901,4";"901,1";"0,6";"8,0";"3,4";"";""
"31/01/2017";"0300";"18,8";"18,8";"17,5";"84,0";"90,0";"84,0";"16,1";"16,3";"15,7";"900,8";"901,3";"900,8";"1,8";"353,0";"3,3";"";""
"31/01/2017";"0400";"18,4";"18,9";"18,2";"83,0";"86,0";"82,0";"15,5";"16,1";"15,5";"900,3";"900,8";"900,3";"2,1";"353,0";"4,5";"";""
"31/01/2017";"0500";"16,8";"18,4";"16,8";"87,0";"90,0";"83,0";"14,6";"15,7";"14,6";"900,0";"900,3";"900,0";"1,7";"337,0";"4,2";"";""
"31/01/2017";"0600";"16,0";"16,9";"16,0";"89,0";"91,0";"85,0";"14,2";"15,0";"13,8";"899,7";"900,0";"899,7";"1,7";"345,0";"4,6";"";""
"31/01/2017";"0700";"14,9";"16,0";"14,7";"91,0";"94,0";"89,0";"13,5";"14,6";"13,4";"899,9";"899,9";"899,7";"1,4";"36,0";"3,0";"";""
"31/01/2017";"0800";"14,3";"15,7";"14,2";"93,0";"94,0";"91,0";"13,3";"14,5";"13,1";"900,3";"900,3";"899,8";"0,7";"82,0";"3,0";"";""
"31/01/2017";"0900";"13,6";"14,3";"13,2";"96,0";"97,0";"93,0";"13,0";"13,3";"12,5";"900,3";"900,3";"900,2";"0,5";"273,0";"2,4";"18,00";""
"31/01/2017";"1000";"17,2";"17,2";"13,6";"88,0";"98,0";"88,0";"15,2";"15,9";"13,0";"900,7";"900,7";"900,3";"1,7";"76,0";"3,1";"652,70";""
"31/01/2017";"1100";"20,9";"20,9";"17,2";"71,0";"89,0";"71,0";"15,4";"16,3";"15,0";"900,8";"900,8";"900,7";"3,2";"9,0";"6,5";"1392,60";""
"31/01/2017";"1200";"21,9";"21,9";"20,5";"70,0";"73,0";"68,0";"16,2";"16,3";"14,7";"900,8";"900,9";"900,7";"3,2";"10,0";"6,5";"1803,00";""
"31/01/2017";"1300";"21,9";"22,3";"21,4";"65,0";"70,0";"64,0";"15,1";"15,9";"14,9";"900,8";"900,9";"900,7";"2,7";"52,0";"6,8";"2148,70";""
"31/01/2017";"1400";"23,3";"23,5";"21,6";"59,0";"68,0";"59,0";"14,8";"15,9";"14,4";"900,4";"900,8";"900,4";"2,8";"45,0";"6,2";"2277,60";""
"31/01/2017";"1500";"23,9";"24,7";"22,4";"59,0";"63,0";"55,0";"15,5";"16,3";"13,9";"899,9";"900,4";"899,9";"2,3";"64,0";"5,5";"2599,70";""
"31/01/2017";"1600";"24,8";"25,2";"23,9";"59,0";"61,0";"53,0";"16,2";"16,6";"14,2";"899,3";"899,9";"899,3";"2,0";"47,0";"5,4";"3106,10";""
"31/01/2017";"1700";"25,8";"25,8";"23,8";"50,0";"60,0";"49,0";"14,6";"16,0";"13,9";"898,8";"899,3";"898,8";"2,2";"33,0";"4,7";"2738,20";""
"31/01/2017";"1800";"23,1";"26,5";"23,1";"71,0";"75,0";"47,0";"17,6";"18,8";"13,3";"898,3";"898,8";"898,3";"3,0";"219,0";"5,6";"2186,90";""
"31/01/2017";"1900";"22,5";"24,9";"22,4";"77,0";"77,0";"67,0";"18,3";"18,8";"17,6";"897,4";"898,3";"897,3";"3,5";"226,0";"6,3";"1718,70";""
"31/01/2017";"2000";"21,9";"23,1";"21,6";"74,0";"78,0";"73,0";"17,1";"18,6";"16,9";"897,4";"897,5";"897,1";"1,9";"210,0";"6,8";"613,30";""
"31/01/2017";"2100";"19,8";"22,0";"19,8";"90,0";"90,0";"73,0";"18,2";"18,3";"16,9";"897,6";"897,9";"897,3";"2,1";"179,0";"6,6";"154,80";""
"31/01/2017";"2200";"19,4";"19,9";"19,4";"93,0";"93,0";"90,0";"18,2";"18,4";"18,1";"898,2";"898,2";"897,6";"1,6";"228,0";"4,6";"11,10";""
"31/01/2017";"2300";"18,4";"19,5";"18,4";"95,0";"95,0";"93,0";"17,5";"18,3";"17,5";"898,4";"898,5";"898,2";"0,9";"251,0";"3,7";"";""
"01/02/2017";"0000";"18,0";"18,4";"17,7";"95,0";"96,0";"95,0";"17,2";"17,5";"17,0";"898,6";"898,7";"898,4";"1,4";"276,0";"2,7";"";""
"01/02/2017";"0100";"16,9";"18,1";"16,5";"96,0";"96,0";"93,0";"16,3";"17,2";"15,8";"898,6";"898,7";"898,5";"0,4";"219,0";"3,6";"";""
"01/02/2017";"0200";"16,3";"17,2";"16,1";"96,0";"96,0";"95,0";"15,7";"16,6";"15,4";"898,4";"898,6";"898,4";"0,6";"82,0";"2,9";"";""
"01/02/2017";"0300";"16,7";"16,7";"15,5";"97,0";"97,0";"96,0";"16,2";"16,2";"14,9";"897,7";"898,4";"897,7";"1,4";"21,0";"4,5";"";""
"01/02/2017";"0400";"15,7";"17,3";"15,7";"96,0";"97,0";"92,0";"15,0";"16,7";"14,9";"897,3";"897,8";"897,3";"0,4";"56,0";"4,6";"";""
"01/02/2017";"0500";"15,4";"15,8";"15,2";"97,0";"97,0";"96,0";"14,9";"15,3";"14,7";"897,1";"897,3";"897,0";"0,7";"85,0";"2,3";"";""
"01/02/2017";"0600";"16,4";"17,0";"15,2";"95,0";"98,0";"95,0";"15,6";"16,4";"14,8";"897,0";"897,1";"897,0";"2,1";"354,0";"4,0";"";""
"01/02/2017";"0700";"16,0";"16,4";"15,3";"91,0";"95,0";"91,0";"14,6";"15,4";"14,3";"897,2";"897,2";"897,0";"1,8";"350,0";"4,0";"";""
"01/02/2017";"0800";"14,9";"16,3";"14,9";"94,0";"95,0";"90,0";"14,0";"14,8";"14,0";"897,5";"897,5";"897,2";"0,7";"46,0";"3,5";"";""
"01/02/2017";"0900";"14,4";"15,0";"14,3";"95,0";"97,0";"94,0";"13,7";"14,4";"13,5";"897,9";"897,9";"897,5";"0,8";"40,0";"2,3";"31,30";""
"01/02/2017";"1000";"18,8";"18,8";"14,4";"84,0";"96,0";"84,0";"16,1";"16,4";"13,7";"898,2";"898,3";"897,9";"0,9";"80,0";"2,5";"760,90";""
"01/02/2017";"1100";"19,9";"20,0";"18,7";"64,0";"85,0";"62,0";"12,8";"16,1";"12,6";"898,5";"898,5";"898,1";"2,4";"16,0";"3,8";"989,00";""
"01/02/2017";"1200";"21,6";"21,6";"19,8";"60,0";"67,0";"55,0";"13,4";"14,4";"12,2";"898,5";"898,6";"898,5";"2,2";"11,0";"4,8";"1938,00";""
"01/02/2017";"1300";"23,4";"23,4";"21,6";"55,0";"60,0";"52,0";"13,9";"13,9";"11,8";"898,4";"898,7";"898,4";"2,5";"34,0";"5,7";"2552,60";""
"01/02/2017";"1400";"24,6";"24,8";"23,0";"48,0";"57,0";"43,0";"12,9";"14,3";"10,7";"897,9";"898,4";"897,9";"2,6";"41,0";"6,5";"3426,80";""
"01/02/2017";"1500";"24,3";"26,2";"23,9";"54,0";"55,0";"47,0";"14,5";"15,4";"12,7";"897,4";"897,9";"897,4";"3,0";"37,0";"7,3";"3718,00";""
"01/02/2017";"1600";"24,3";"25,6";"24,0";"59,0";"60,0";"50,0";"15,9";"16,0";"13,7";"896,9";"897,4";"896,9";"2,9";"38,0";"7,5";"3200,50";""
"01/02/2017";"1700";"25,6";"25,6";"23,8";"55,0";"61,0";"53,0";"15,8";"16,4";"14,7";"896,4";"896,9";"896,4";"2,2";"26,0";"6,5";"3213,70";""
"01/02/2017";"1800";"24,3";"26,0";"24,1";"58,0";"60,0";"50,0";"15,6";"16,0";"14,5";"895,7";"896,4";"895,7";"1,9";"42,0";"5,4";"2067,50";""
"01/02/2017";"1900";"20,7";"25,3";"20,7";"76,0";"79,0";"55,0";"16,3";"17,4";"15,0";"895,9";"895,9";"895,5";"3,6";"249,0";"7,4";"793,50";""
"01/02/2017";"2000";"19,7";"20,7";"19,4";"82,0";"82,0";"68,0";"16,6";"16,6";"14,6";"895,5";"896,0";"895,4";"1,1";"36,0";"7,4";"250,90";""
"01/02/2017";"2100";"18,1";"19,7";"18,0";"91,0";"92,0";"82,0";"16,6";"17,3";"16,1";"896,0";"896,0";"895,5";"0,6";"288,0";"2,8";"148,30";""
"01/02/2017";"2200";"16,6";"18,2";"16,1";"94,0";"94,0";"91,0";"15,7";"16,9";"14,6";"896,5";"896,7";"895,9";"4,1";"330,0";"14,7";"10,90";""
"01/02/2017";"2300";"17,5";"17,9";"16,6";"96,0";"96,0";"93,0";"16,8";"16,9";"15,9";"896,6";"896,7";"896,4";"1,6";"358,0";"9,3";"";""
"02/02/2017";"0000";"17,7";"17,7";"17,3";"98,0";"98,0";"96,0";"17,3";"17,3";"16,7";"896,7";"896,8";"896,5";"1,2";"7,0";"2,9";"";""
"02/02/2017";"0100";"17,9";"17,9";"17,4";"97,0";"98,0";"97,0";"17,4";"17,4";"16,8";"896,9";"897,0";"896,7";"1,0";"43,0";"2,6";"";""
"02/02/2017";"0200";"18,6";"18,7";"17,9";"92,0";"97,0";"91,0";"17,2";"17,8";"17,0";"896,7";"897,0";"896,6";"1,7";"19,0";"4,4";"0,30";""
"02/02/2017";"0300";"18,5";"18,6";"18,2";"92,0";"93,0";"92,0";"17,2";"17,4";"17,0";"896,4";"896,7";"896,4";"1,3";"22,0";"3,0";"2,00";""
"02/02/2017";"0400";"17,6";"18,5";"17,5";"95,0";"95,0";"92,0";"16,8";"17,2";"16,6";"895,9";"896,4";"895,9";"1,7";"35,0";"3,1";"";""
"02/02/2017";"0500";"16,3";"17,6";"16,3";"95,0";"95,0";"94,0";"15,4";"16,8";"15,4";"895,9";"896,0";"895,8";"0,8";"38,0";"2,8";"";""
"02/02/2017";"0600";"15,0";"16,3";"14,9";"93,0";"96,0";"93,0";"13,8";"15,4";"13,8";"895,4";"895,9";"895,4";"2,1";"328,0";"3,7";"";""
"02/02/2017";"0700";"14,5";"15,0";"14,3";"96,0";"97,0";"92,0";"13,9";"14,3";"13,6";"895,4";"895,5";"895,3";"1,2";"338,0";"3,6";"";""
"02/02/2017";"0800";"13,9";"14,6";"13,9";"97,0";"98,0";"96,0";"13,5";"14,1";"13,5";"895,6";"895,7";"895,4";"0,8";"37,0";"2,3";"";""
"02/02/2017";"0900";"14,9";"14,9";"13,8";"98,0";"98,0";"97,0";"14,6";"14,6";"13,5";"896,1";"896,1";"895,6";"1,0";"49,0";"2,3";"24,30";""
"02/02/2017";"1000";"17,3";"17,3";"14,9";"92,0";"98,0";"92,0";"16,1";"16,4";"14,6";"896,4";"896,4";"896,1";"2,7";"14,0";"4,0";"296,10";""
"02/02/2017";"1100";"20,5";"20,5";"17,3";"78,0";"92,0";"78,0";"16,5";"17,4";"16,1";"896,6";"896,7";"896,4";"2,8";"72,0";"5,3";"1353,10";""
"02/02/2017";"1200";"22,6";"23,1";"20,5";"71,0";"79,0";"70,0";"16,9";"18,2";"16,4";"896,8";"896,8";"896,6";"3,9";"62,0";"7,4";"2409,50";""
"02/02/2017";"1300";"23,0";"23,9";"22,3";"68,0";"74,0";"67,0";"16,9";"17,9";"16,5";"897,1";"897,1";"896,8";"3,5";"65,0";"8,7";"2510,70";""
"02/02/2017";"1400";"22,7";"23,5";"22,2";"69,0";"73,0";"67,0";"16,8";"17,6";"16,5";"896,9";"897,2";"896,9";"3,0";"59,0";"7,9";"1565,50";""
"02/02/2017";"1500";"23,5";"23,8";"22,2";"67,0";"73,0";"66,0";"16,9";"18,2";"16,5";"896,5";"896,9";"896,5";"3,1";"62,0";"6,3";"1621,30";""
"02/02/2017";"1600";"24,9";"25,1";"23,2";"59,0";"70,0";"59,0";"16,4";"18,5";"16,3";"895,9";"896,5";"895,9";"3,2";"37,0";"7,2";"2952,80";""
"02/02/2017";"1700";"23,8";"25,6";"23,8";"64,0";"68,0";"57,0";"16,5";"17,8";"16,1";"895,4";"895,9";"895,4";"2,5";"46,0";"6,8";"2295,90";""
"02/02/2017";"1800";"24,1";"25,2";"23,8";"65,0";"68,0";"62,0";"17,0";"18,5";"16,8";"894,7";"895,4";"894,7";"2,5";"71,0";"5,3";"1613,20";""
"02/02/2017";"1900";"24,6";"25,4";"24,0";"64,0";"68,0";"63,0";"17,5";"18,5";"17,1";"894,6";"894,7";"894,5";"2,8";"69,0";"5,3";"2022,30";""
"02/02/2017";"2000";"23,2";"24,6";"23,2";"65,0";"68,0";"63,0";"16,2";"18,1";"16,1";"894,5";"894,7";"894,5";"2,2";"44,0";"5,5";"838,30";""
"02/02/2017";"2100";"21,0";"23,2";"21,0";"81,0";"81,0";"65,0";"17,7";"17,7";"16,4";"894,9";"895,0";"894,5";"1,1";"27,0";"4,5";"291,50";""
"02/02/2017";"2200";"19,8";"21,0";"19,6";"91,0";"91,0";"81,0";"18,3";"18,3";"17,5";"895,5";"895,5";"894,8";"1,1";"343,0";"3,2";"10,10";""
"02/02/2017";"2300";"20,5";"20,5";"19,3";"88,0";"94,0";"88,0";"18,3";"18,9";"18,1";"896,3";"896,3";"895,4";"2,0";"32,0";"4,2";"";""
"03/02/2017";"0000";"16,9";"20,5";"16,8";"96,0";"96,0";"84,0";"16,3";"18,3";"15,3";"897,7";"897,7";"896,3";"1,0";"61,0";"9,7";"";""
"03/02/2017";"0100";"17,4";"17,4";"16,9";"98,0";"98,0";"96,0";"17,0";"17,0";"16,3";"897,7";"897,7";"897,6";"1,0";"37,0";"2,6";"";""
"03/02/2017";"0200";"18,0";"18,1";"17,4";"97,0";"98,0";"97,0";"17,4";"17,7";"17,0";"897,2";"897,7";"897,2";"1,1";"48,0";"3,2";"";""
"03/02/2017";"0300";"17,6";"18,3";"17,4";"96,0";"97,0";"93,0";"16,9";"17,5";"16,5";"896,8";"897,3";"896,8";"1,0";"9,0";"4,4";"";""
"03/02/2017";"0400";"17,7";"17,9";"17,4";"97,0";"97,0";"95,0";"17,1";"17,2";"16,8";"896,3";"896,9";"896,3";"1,2";"22,0";"2,6";"";""
"03/02/2017";"0500";"18,1";"18,1";"17,7";"95,0";"97,0";"95,0";"17,3";"17,6";"17,2";"895,7";"896,3";"895,7";"2,4";"60,0";"5,5";"";""
"03/02/2017";"0600";"18,3";"18,4";"18,0";"93,0";"95,0";"93,0";"17,1";"17,4";"17,1";"895,3";"895,7";"895,3";"2,7";"58,0";"5,5";"";""
"03/02/2017";"0700";"18,5";"18,6";"18,1";"92,0";"94,0";"92,0";"17,1";"17,3";"17,0";"895,3";"895,4";"895,3";"2,5";"48,0";"4,9";"";""
"03/02/2017";"0800";"19,3";"19,3";"18,5";"90,0";"92,0";"90,0";"17,5";"17,6";"17,1";"895,5";"895,5";"895,2";"2,8";"69,0";"5,3";"0,20";""
"03/02/2017";"0900";"19,5";"19,5";"19,1";"90,0";"91,0";"89,0";"17,8";"17,8";"17,4";"896,2";"896,2";"895,5";"3,1";"66,0";"6,4";"13,70";""
"03/02/2017";"1000";"20,2";"20,3";"19,4";"87,0";"90,0";"87,0";"18,0";"18,0";"17,7";"896,7";"896,8";"896,2";"4,2";"69,0";"8,9";"223,10";""
"03/02/2017";"1100";"20,7";"20,9";"19,9";"85,0";"88,0";"83,0";"18,1";"18,2";"17,8";"897,2";"897,2";"896,7";"4,1";"56,0";"9,3";"575,30";""
"03/02/2017";"1200";"20,4";"20,8";"20,4";"85,0";"86,0";"83,0";"17,8";"18,2";"17,7";"897,6";"897,6";"897,2";"3,8";"57,0";"8,2";"498,60";""
"03/02/2017";"1300";"21,0";"21,3";"20,4";"82,0";"85,0";"81,0";"17,8";"18,5";"17,5";"897,2";"897,6";"897,2";"5,4";"69,0";"8,9";"836,80";""
"03/02/2017";"1400";"22,4";"22,4";"21,0";"77,0";"83,0";"77,0";"18,3";"18,4";"17,7";"896,9";"897,3";"896,8";"4,9";"80,0";"10,3";"1732,40";""
"03/02/2017";"1500";"22,5";"22,8";"22,2";"76,0";"81,0";"76,0";"18,1";"18,8";"18,0";"896,6";"896,9";"896,6";"3,7";"64,0";"8,2";"1941,60";""
"03/02/2017";"1600";"22,5";"22,6";"22,1";"75,0";"79,0";"75,0";"17,8";"18,5";"17,7";"896,3";"896,6";"896,3";"4,3";"71,0";"7,5";"1308,40";""
"03/02/2017";"1700";"23,5";"23,5";"22,5";"74,0";"76,0";"73,0";"18,7";"18,9";"17,8";"896,0";"896,3";"896,0";"3,3";"73,0";"7,8";"1731,10";""
"03/02/2017";"1800";"24,4";"25,1";"23,3";"68,0";"75,0";"67,0";"18,1";"19,2";"17,8";"895,3";"896,0";"895,3";"2,4";"74,0";"6,0";"2080,30";""
"03/02/2017";"1900";"24,1";"25,4";"24,0";"69,0";"71,0";"65,0";"18,1";"19,3";"17,8";"895,2";"895,3";"895,1";"2,1";"74,0";"5,7";"2125,80";""
"03/02/2017";"2000";"24,0";"25,3";"24,0";"72,0";"72,0";"66,0";"18,6";"19,4";"17,7";"895,0";"895,2";"894,9";"0,9";"122,0";"4,8";"949,40";""
"03/02/2017";"2100";"19,4";"24,0";"19,3";"90,0";"91,0";"71,0";"17,7";"18,8";"17,4";"895,8";"895,8";"895,0";"2,0";"115,0";"7,5";"71,80";""
"03/02/2017";"2200";"18,8";"19,4";"18,7";"94,0";"94,0";"89,0";"17,8";"17,8";"17,5";"896,8";"896,8";"895,8";"1,7";"5,0";"3,7";"13,70";""
"03/02/2017";"2300";"18,6";"18,9";"18,5";"94,0";"94,0";"93,0";"17,7";"17,9";"17,5";"897,1";"897,3";"896,8";"0,8";"66,0";"3,2";"";""
"04/02/2017";"0000";"19,0";"19,1";"18,4";"92,0";"95,0";"92,0";"17,6";"18,0";"17,6";"897,7";"897,7";"897,1";"2,2";"18,0";"4,2";"";""
"04/02/2017";"0100";"18,8";"19,2";"18,5";"93,0";"93,0";"90,0";"17,7";"17,7";"17,1";"897,9";"898,0";"897,7";"1,6";"20,0";"4,4";"";""
"04/02/2017";"0200";"18,9";"19,1";"18,7";"91,0";"93,0";"90,0";"17,3";"17,6";"17,3";"897,8";"897,9";"897,8";"2,0";"21,0";"5,2";"";""
"04/02/2017";"0300";"18,9";"19,1";"18,7";"90,0";"91,0";"90,0";"17,2";"17,5";"17,2";"897,3";"897,8";"897,3";"1,7";"35,0";"3,4";"";""
"04/02/2017";"0400";"18,5";"18,9";"18,4";"94,0";"94,0";"90,0";"17,4";"17,5";"17,1";"896,7";"897,3";"896,7";"1,8";"67,0";"4,0";"";""
"04/02/2017";"0500";"18,9";"19,0";"18,3";"91,0";"94,0";"91,0";"17,3";"17,6";"17,3";"896,1";"896,7";"896,1";"2,1";"39,0";"4,7";"";""
"04/02/2017";"0600";"18,7";"19,0";"18,7";"92,0";"92,0";"90,0";"17,4";"17,5";"17,2";"895,7";"896,1";"895,7";"1,7";"50,0";"6,0";"";""
