"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/06/2015";"0200";"11,0";"11,5";"10,5";"96,0";"96,0";"95,0";"10,4";"10,9";"9,9";"904,8";"905,0";"904,8";"0,7";"88,0";"2,2";"";"0,0"
"23/06/2015";"0300";"10,5";"11,1";"10,2";"97,0";"97,0";"96,0";"10,1";"10,6";"9,7";"904,5";"904,8";"904,5";"0,9";"19,0";"2,4";"";"0,0"
"23/06/2015";"0400";"10,8";"10,8";"9,5";"97,0";"97,0";"97,0";"10,4";"10,4";"9,1";"903,9";"904,5";"903,9";"1,4";"22,0";"2,6";"";"0,0"
"23/06/2015";"0500";"11,2";"11,4";"9,9";"98,0";"98,0";"97,0";"10,8";"11,0";"9,6";"903,3";"903,9";"903,3";"1,3";"12,0";"2,8";"";"0,0"
"23/06/2015";"0600";"11,5";"11,5";"10,1";"98,0";"98,0";"98,0";"11,2";"11,2";"9,8";"903,0";"903,4";"903,0";"1,1";"15,0";"2,8";"";"0,0"
"23/06/2015";"0700";"11,9";"12,2";"10,5";"98,0";"98,0";"98,0";"11,6";"11,9";"10,1";"903,0";"903,1";"902,9";"2,6";"360,0";"3,7";"";"0,2"
"23/06/2015";"0800";"13,0";"13,2";"10,9";"96,0";"98,0";"95,0";"12,3";"12,6";"10,6";"902,9";"903,0";"902,9";"3,2";"359,0";"4,8";"";"0,0"
"23/06/2015";"0900";"12,9";"13,4";"12,5";"96,0";"96,0";"95,0";"12,3";"12,7";"11,9";"903,5";"903,5";"902,9";"1,9";"16,0";"5,4";"";"0,0"
"23/06/2015";"1000";"12,1";"13,1";"11,5";"96,0";"96,0";"95,0";"11,5";"12,5";"10,8";"904,1";"904,1";"903,5";"1,6";"8,0";"4,3";"28,20";"0,0"
"23/06/2015";"1100";"15,6";"15,6";"12,0";"84,0";"96,0";"84,0";"13,0";"13,4";"11,4";"904,3";"904,4";"904,1";"3,7";"91,0";"6,1";"575,40";"0,0"
"23/06/2015";"1200";"16,7";"16,7";"15,6";"82,0";"84,0";"80,0";"13,5";"13,5";"12,9";"905,0";"905,1";"904,3";"4,7";"97,0";"7,5";"1268,60";"0,0"
"23/06/2015";"1300";"17,7";"18,0";"16,7";"73,0";"82,0";"72,0";"12,8";"13,7";"12,6";"905,1";"905,2";"904,9";"4,7";"87,0";"8,9";"1933,10";"0,0"
"23/06/2015";"1400";"19,1";"19,3";"17,7";"67,0";"74,0";"66,0";"12,7";"13,2";"12,6";"904,8";"905,2";"904,8";"4,1";"76,0";"8,6";"2355,40";"0,0"
"23/06/2015";"1500";"19,8";"20,1";"19,0";"62,0";"68,0";"60,0";"12,4";"13,1";"11,9";"904,1";"904,8";"904,1";"4,0";"80,0";"8,5";"2531,30";"0,0"
"23/06/2015";"1600";"20,8";"21,2";"19,8";"50,0";"63,0";"50,0";"10,1";"13,3";"10,1";"903,4";"904,1";"903,4";"2,9";"40,0";"7,5";"2483,80";"0,0"
"23/06/2015";"1700";"21,3";"21,4";"20,7";"51,0";"55,0";"49,0";"10,8";"11,4";"10,0";"902,9";"903,5";"902,9";"2,8";"77,0";"7,4";"2236,30";"0,0"
"23/06/2015";"1800";"21,3";"21,6";"20,9";"51,0";"54,0";"48,0";"10,6";"11,5";"9,8";"902,8";"902,9";"902,8";"2,1";"47,0";"5,7";"1738,40";"0,0"
"23/06/2015";"1900";"18,2";"21,5";"18,1";"70,0";"70,0";"50,0";"12,7";"12,7";"10,3";"903,1";"903,2";"902,7";"1,0";"357,0";"4,0";"1108,20";"0,0"
"23/06/2015";"2000";"15,6";"18,5";"15,5";"75,0";"78,0";"69,0";"11,2";"13,0";"11,2";"903,7";"903,7";"903,0";"3,5";"319,0";"4,9";"236,10";"0,0"
"23/06/2015";"2100";"14,2";"15,9";"13,1";"90,0";"92,0";"75,0";"12,6";"13,0";"11,1";"904,4";"904,4";"903,6";"1,3";"254,0";"4,9";"2,70";"0,0"
"23/06/2015";"2200";"14,3";"14,9";"14,2";"90,0";"91,0";"89,0";"12,8";"13,3";"12,6";"904,8";"904,8";"904,4";"2,0";"214,0";"4,1";"";"0,0"
"23/06/2015";"2300";"15,6";"15,6";"14,3";"88,0";"91,0";"87,0";"13,7";"13,7";"12,8";"905,2";"905,2";"904,8";"1,9";"246,0";"4,3";"";"0,0"
"24/06/2015";"0000";"16,0";"16,6";"15,6";"79,0";"88,0";"76,0";"12,5";"13,7";"12,2";"905,5";"905,5";"905,2";"3,4";"231,0";"8,6";"";"0,0"
"24/06/2015";"0100";"14,9";"16,1";"14,8";"88,0";"89,0";"78,0";"12,9";"13,0";"12,2";"905,7";"905,7";"905,4";"4,0";"198,0";"8,8";"";"0,0"
"24/06/2015";"0200";"14,7";"15,0";"14,5";"88,0";"89,0";"87,0";"12,7";"13,1";"12,7";"905,6";"905,9";"905,6";"3,6";"206,0";"7,6";"";"0,0"
"24/06/2015";"0300";"14,7";"14,8";"14,6";"88,0";"89,0";"88,0";"12,8";"12,9";"12,6";"905,6";"905,7";"905,4";"2,9";"230,0";"6,9";"";"0,0"
"24/06/2015";"0400";"14,7";"14,9";"14,4";"92,0";"92,0";"88,0";"13,3";"13,3";"12,8";"905,8";"905,8";"905,5";"3,0";"217,0";"7,3";"";"0,0"
"24/06/2015";"0500";"14,4";"14,9";"14,4";"94,0";"94,0";"91,0";"13,5";"13,5";"13,3";"905,2";"905,8";"905,2";"3,6";"222,0";"7,1";"";"0,0"
"24/06/2015";"0600";"13,7";"14,5";"13,7";"90,0";"94,0";"88,0";"12,1";"13,5";"11,9";"904,8";"905,2";"904,8";"2,8";"206,0";"7,7";"";"0,0"
"24/06/2015";"0700";"13,9";"13,9";"13,3";"87,0";"90,0";"87,0";"11,9";"12,1";"11,5";"904,8";"905,0";"904,6";"2,7";"224,0";"6,6";"";"0,0"
"24/06/2015";"0800";"14,2";"14,3";"13,8";"92,0";"92,0";"87,0";"13,0";"13,0";"11,8";"904,9";"905,0";"904,8";"3,3";"200,0";"6,9";"";"0,0"
"24/06/2015";"0900";"14,1";"14,2";"13,9";"95,0";"96,0";"92,0";"13,4";"13,4";"12,9";"905,1";"905,2";"904,8";"4,1";"221,0";"7,6";"";"0,2"
"24/06/2015";"1000";"14,0";"14,1";"13,8";"94,0";"95,0";"94,0";"13,0";"13,4";"12,9";"905,8";"905,8";"905,1";"3,5";"217,0";"7,6";"17,80";"0,0"
"24/06/2015";"1100";"14,9";"15,0";"14,0";"85,0";"94,0";"84,0";"12,4";"13,0";"12,3";"906,1";"906,2";"905,7";"2,5";"193,0";"7,1";"448,60";"0,0"
"24/06/2015";"1200";"15,7";"16,1";"14,9";"83,0";"86,0";"79,0";"12,8";"13,1";"12,2";"906,8";"906,8";"906,1";"2,9";"235,0";"5,8";"1207,70";"0,0"
"24/06/2015";"1300";"15,7";"16,9";"15,5";"83,0";"84,0";"75,0";"12,9";"13,2";"12,2";"907,0";"907,1";"906,7";"2,0";"233,0";"5,8";"1060,10";"0,0"
"24/06/2015";"1400";"15,1";"15,7";"14,7";"92,0";"94,0";"82,0";"13,9";"14,3";"12,6";"906,9";"907,1";"906,9";"1,7";"193,0";"3,9";"675,00";"0,8"
"24/06/2015";"1500";"15,4";"15,4";"15,0";"94,0";"94,0";"91,0";"14,5";"14,5";"13,6";"906,7";"906,9";"906,7";"2,2";"225,0";"5,9";"728,00";"2,4"
"24/06/2015";"1600";"14,8";"15,4";"14,8";"92,0";"94,0";"91,0";"13,6";"14,3";"13,3";"906,4";"906,7";"906,4";"2,7";"226,0";"7,6";"880,00";"2,4"
"24/06/2015";"1700";"14,6";"15,1";"14,6";"92,0";"93,0";"90,0";"13,3";"13,9";"13,1";"906,1";"906,4";"906,0";"3,8";"236,0";"6,9";"1078,60";"0,2"
"24/06/2015";"1800";"14,1";"14,6";"14,0";"92,0";"93,0";"91,0";"12,8";"13,3";"12,7";"906,3";"906,3";"906,1";"4,0";"223,0";"8,6";"459,00";"0,4"
"24/06/2015";"1900";"13,3";"14,1";"13,3";"93,0";"93,0";"91,0";"12,2";"12,8";"12,2";"906,6";"906,6";"906,3";"4,0";"227,0";"9,8";"263,60";"0,6"
"24/06/2015";"2000";"12,7";"13,5";"12,6";"93,0";"94,0";"91,0";"11,7";"12,2";"11,3";"907,1";"907,1";"906,6";"4,6";"222,0";"9,7";"98,50";"0,8"
"24/06/2015";"2100";"12,1";"12,8";"12,1";"94,0";"94,0";"92,0";"11,2";"11,7";"11,1";"907,5";"907,5";"907,1";"4,0";"233,0";"9,5";"4,00";"0,2"
"24/06/2015";"2200";"12,1";"12,3";"12,1";"93,0";"94,0";"93,0";"11,1";"11,3";"11,1";"908,1";"908,1";"907,5";"4,6";"220,0";"9,5";"";"0,4"
"24/06/2015";"2300";"12,0";"12,2";"11,9";"93,0";"95,0";"93,0";"11,0";"11,3";"11,0";"908,3";"908,4";"908,1";"4,8";"222,0";"9,2";"";"0,8"
"25/06/2015";"0000";"11,7";"12,0";"11,7";"95,0";"95,0";"93,0";"10,9";"10,9";"10,8";"908,6";"908,6";"908,3";"3,9";"225,0";"9,0";"";"0,2"
"25/06/2015";"0100";"11,4";"11,8";"11,4";"95,0";"95,0";"94,0";"10,6";"10,9";"10,6";"908,9";"908,9";"908,6";"4,2";"226,0";"7,7";"";"0,0"
"25/06/2015";"0200";"11,1";"11,6";"11,1";"94,0";"95,0";"94,0";"10,2";"10,9";"10,2";"908,9";"909,0";"908,9";"3,5";"232,0";"8,2";"";"0,2"
"25/06/2015";"0300";"11,2";"11,3";"11,1";"94,0";"95,0";"94,0";"10,3";"10,4";"10,2";"909,0";"909,0";"908,9";"3,3";"234,0";"8,0";"";"0,2"
"25/06/2015";"0400";"11,1";"11,2";"11,0";"94,0";"95,0";"94,0";"10,2";"10,3";"10,2";"908,8";"909,1";"908,8";"3,3";"236,0";"6,5";"";"0,0"
"25/06/2015";"0500";"11,1";"11,2";"11,0";"93,0";"95,0";"93,0";"10,0";"10,3";"10,0";"908,5";"908,8";"908,5";"2,9";"244,0";"7,6";"";"0,0"
"25/06/2015";"0600";"11,1";"11,2";"11,1";"93,0";"93,0";"92,0";"10,0";"10,1";"9,9";"908,3";"908,5";"908,2";"3,4";"226,0";"6,4";"";"0,0"
"25/06/2015";"0700";"10,9";"11,2";"10,9";"94,0";"94,0";"92,0";"9,9";"10,0";"9,9";"908,2";"908,3";"908,2";"2,8";"249,0";"6,4";"";"0,0"
"25/06/2015";"0800";"11,0";"11,1";"10,9";"93,0";"94,0";"92,0";"10,0";"10,0";"9,7";"908,4";"908,4";"908,2";"2,8";"243,0";"5,4";"";"0,0"
"25/06/2015";"0900";"11,0";"11,3";"10,9";"93,0";"93,0";"92,0";"9,9";"10,2";"9,9";"908,6";"908,7";"908,3";"2,1";"236,0";"5,7";"";"0,0"
"25/06/2015";"1000";"11,1";"11,1";"10,9";"94,0";"94,0";"93,0";"10,2";"10,2";"9,9";"909,1";"909,1";"908,6";"2,2";"231,0";"4,6";"27,40";"0,0"
"25/06/2015";"1100";"12,2";"12,2";"11,1";"92,0";"94,0";"91,0";"10,9";"10,9";"10,1";"909,5";"909,5";"909,1";"3,3";"226,0";"6,9";"639,50";"0,0"
"25/06/2015";"1200";"13,3";"13,4";"11,9";"84,0";"92,0";"84,0";"10,6";"11,3";"10,3";"910,2";"910,2";"909,5";"2,6";"239,0";"6,3";"1127,00";"0,0"
"25/06/2015";"1300";"13,0";"13,8";"12,9";"83,0";"86,0";"80,0";"10,3";"11,2";"10,1";"910,2";"910,2";"910,1";"3,1";"241,0";"6,0";"1326,80";"0,0"
"25/06/2015";"1400";"13,6";"14,5";"12,9";"82,0";"86,0";"79,0";"10,6";"12,0";"10,1";"910,2";"910,3";"910,2";"1,7";"235,0";"5,2";"1259,90";"0,0"
"25/06/2015";"1500";"14,5";"14,6";"13,5";"78,0";"83,0";"78,0";"10,7";"11,4";"10,1";"909,5";"910,2";"909,5";"2,4";"235,0";"4,5";"1466,90";"0,0"
"25/06/2015";"1600";"14,5";"15,4";"14,3";"81,0";"81,0";"77,0";"11,3";"12,1";"10,5";"908,6";"909,5";"908,6";"1,5";"178,0";"4,3";"1332,60";"0,0"
"25/06/2015";"1700";"13,8";"14,8";"13,5";"83,0";"87,0";"80,0";"11,0";"11,8";"11,0";"908,3";"908,6";"908,3";"2,8";"224,0";"5,2";"1021,00";"0,0"
"25/06/2015";"1800";"13,7";"14,1";"13,7";"84,0";"85,0";"83,0";"11,1";"11,5";"11,0";"908,2";"908,3";"908,1";"2,3";"235,0";"4,7";"841,80";"0,0"
"25/06/2015";"1900";"12,8";"13,8";"12,8";"90,0";"90,0";"84,0";"11,2";"11,5";"11,1";"908,2";"908,2";"908,1";"2,6";"227,0";"5,1";"305,10";"0,0"
"25/06/2015";"2000";"12,0";"12,8";"12,0";"93,0";"94,0";"90,0";"11,0";"11,3";"11,0";"908,7";"908,7";"908,2";"1,9";"239,0";"5,1";"122,90";"0,2"
"25/06/2015";"2100";"11,6";"12,0";"11,6";"95,0";"95,0";"93,0";"10,8";"11,0";"10,8";"909,2";"909,2";"908,7";"1,8";"250,0";"3,9";"5,10";"0,2"
"25/06/2015";"2200";"11,6";"12,0";"11,6";"89,0";"95,0";"88,0";"9,9";"10,9";"9,9";"909,7";"909,8";"909,2";"2,1";"260,0";"5,1";"";"0,0"
"25/06/2015";"2300";"11,3";"11,8";"11,3";"92,0";"92,0";"89,0";"10,0";"10,0";"9,7";"910,2";"910,2";"909,7";"1,0";"240,0";"3,9";"";"0,0"
"26/06/2015";"0000";"10,8";"11,3";"10,8";"95,0";"95,0";"92,0";"10,0";"10,1";"10,0";"910,3";"910,4";"910,2";"0,8";"213,0";"2,6";"";"0,0"
"26/06/2015";"0100";"10,1";"10,8";"10,0";"96,0";"96,0";"95,0";"9,4";"10,0";"9,3";"910,5";"910,5";"910,3";"0,7";"235,0";"3,5";"";"0,0"
"26/06/2015";"0200";"10,3";"10,4";"10,0";"96,0";"96,0";"96,0";"9,6";"9,8";"9,4";"910,6";"910,6";"910,5";"0,8";"187,0";"2,9";"";"0,0"
"26/06/2015";"0300";"10,8";"10,8";"10,3";"94,0";"96,0";"94,0";"9,8";"9,9";"9,5";"910,4";"910,6";"910,4";"1,1";"219,0";"3,2";"";"0,0"
"26/06/2015";"0400";"9,2";"10,8";"9,2";"95,0";"95,0";"92,0";"8,5";"9,8";"8,5";"910,0";"910,4";"910,0";"1,3";"229,0";"2,6";"";"0,0"
"26/06/2015";"0500";"8,3";"9,3";"8,3";"97,0";"97,0";"95,0";"7,8";"8,6";"7,8";"909,8";"910,1";"909,8";"0,9";"237,0";"2,5";"";"0,0"
"26/06/2015";"0600";"7,2";"8,4";"7,1";"98,0";"98,0";"97,0";"6,9";"7,9";"6,8";"909,6";"909,8";"909,6";"0,6";"42,0";"3,5";"";"0,0"
"26/06/2015";"0700";"6,3";"7,2";"6,0";"98,0";"98,0";"98,0";"6,1";"6,9";"5,8";"909,6";"909,7";"909,5";"0,5";"269,0";"1,5";"";"0,0"
"26/06/2015";"0800";"5,9";"6,7";"5,6";"99,0";"99,0";"98,0";"5,7";"6,5";"5,5";"909,6";"909,7";"909,6";"0,5";"66,0";"1,6";"";"0,0"
"26/06/2015";"0900";"5,5";"6,0";"5,3";"99,0";"99,0";"99,0";"5,3";"5,8";"5,2";"909,8";"909,8";"909,5";"0,6";"81,0";"1,6";"";"0,0"
"26/06/2015";"1000";"5,4";"5,6";"5,0";"99,0";"99,0";"99,0";"5,3";"5,5";"4,9";"910,1";"910,1";"909,7";"0,7";"306,0";"1,6";"27,70";"0,2"
"26/06/2015";"1100";"6,7";"6,8";"5,4";"99,0";"99,0";"99,0";"6,5";"6,6";"5,5";"910,4";"910,4";"910,0";"0,5";"165,0";"2,4";"242,00";"0,0"
"26/06/2015";"1200";"9,4";"9,4";"6,7";"98,0";"99,0";"98,0";"9,2";"9,2";"6,5";"910,7";"910,8";"910,4";"0,5";"61,0";"2,5";"585,50";"0,0"
"26/06/2015";"1300";"13,6";"13,6";"9,4";"98,0";"98,0";"98,0";"13,2";"13,3";"9,2";"910,8";"910,9";"910,7";"0,8";"79,0";"1,7";"1001,60";"0,0"
"26/06/2015";"1400";"14,5";"14,6";"13,4";"81,0";"98,0";"76,0";"11,3";"13,2";"9,9";"910,6";"910,9";"910,6";"1,2";"211,0";"2,9";"1295,10";"0,0"
"26/06/2015";"1500";"16,5";"17,0";"14,5";"63,0";"83,0";"60,0";"9,4";"11,9";"8,5";"909,8";"910,6";"909,8";"2,6";"100,0";"4,9";"2537,10";"0,0"
"26/06/2015";"1600";"16,8";"18,0";"16,4";"55,0";"65,0";"53,0";"7,7";"10,1";"7,5";"909,3";"909,8";"909,3";"2,0";"105,0";"6,9";"3007,30";"0,0"
"26/06/2015";"1700";"16,9";"16,9";"15,6";"64,0";"74,0";"55,0";"10,0";"11,3";"7,8";"908,9";"909,3";"908,9";"2,1";"253,0";"8,4";"2521,60";"0,0"
"26/06/2015";"1800";"15,9";"17,5";"15,4";"59,0";"70,0";"56,0";"7,9";"10,7";"7,6";"908,9";"908,9";"908,8";"2,8";"121,0";"4,8";"1455,00";"0,0"
"26/06/2015";"1900";"13,6";"15,9";"13,6";"77,0";"77,0";"57,0";"9,7";"10,4";"7,1";"909,0";"909,0";"908,8";"0,8";"234,0";"4,8";"441,10";"0,0"
"26/06/2015";"2000";"11,7";"13,6";"11,3";"82,0";"87,0";"77,0";"8,7";"9,7";"8,6";"909,1";"909,1";"909,0";"2,6";"317,0";"3,6";"104,90";"0,0"
"26/06/2015";"2100";"10,0";"11,8";"9,8";"88,0";"89,0";"80,0";"8,1";"8,8";"7,6";"909,4";"909,4";"909,1";"1,8";"299,0";"3,8";"7,50";"0,0"
"26/06/2015";"2200";"9,2";"10,3";"8,4";"95,0";"95,0";"87,0";"8,5";"8,7";"7,3";"909,7";"909,7";"909,4";"1,3";"270,0";"3,1";"";"0,0"
"26/06/2015";"2300";"7,3";"9,3";"7,3";"97,0";"97,0";"95,0";"6,9";"8,6";"6,9";"909,9";"909,9";"909,7";"1,0";"49,0";"2,2";"";"0,0"
"27/06/2015";"0000";"6,4";"7,7";"6,2";"98,0";"98,0";"97,0";"6,1";"7,3";"6,0";"909,8";"910,0";"909,8";"0,4";"210,0";"2,2";"";"0,0"
"27/06/2015";"0100";"5,8";"7,0";"5,8";"99,0";"99,0";"98,0";"5,6";"6,8";"5,6";"909,9";"910,0";"909,8";"0,6";"291,0";"2,3";"";"0,0"
"27/06/2015";"0200";"5,3";"6,2";"5,2";"99,0";"99,0";"99,0";"5,2";"6,0";"5,1";"909,5";"909,9";"909,5";"1,3";"303,0";"2,8";"";"0,0"
"27/06/2015";"0300";"6,8";"7,0";"5,3";"99,0";"99,0";"99,0";"6,7";"6,8";"5,2";"909,1";"909,7";"909,1";"1,3";"240,0";"3,3";"";"0,0"
"27/06/2015";"0400";"6,2";"7,1";"6,0";"99,0";"99,0";"99,0";"6,1";"6,9";"5,9";"908,7";"909,2";"908,7";"0,6";"250,0";"3,3";"";"0,0"
"27/06/2015";"0500";"7,1";"7,1";"6,1";"99,0";"99,0";"99,0";"6,9";"7,0";"6,0";"908,4";"908,7";"908,4";"0,7";"231,0";"1,9";"";"0,0"
"27/06/2015";"0600";"7,8";"7,8";"7,1";"99,0";"99,0";"99,0";"7,6";"7,6";"7,0";"907,9";"908,4";"907,9";"0,5";"56,0";"1,4";"0,20";"0,0"
"27/06/2015";"0700";"7,8";"7,9";"7,6";"99,0";"99,0";"99,0";"7,6";"7,7";"7,4";"907,5";"907,9";"907,5";"0,7";"21,0";"2,5";"";"0,0"
"27/06/2015";"0800";"8,2";"8,2";"7,8";"99,0";"99,0";"99,0";"8,0";"8,0";"7,7";"907,5";"907,5";"907,4";"0,6";"51,0";"1,6";"";"0,0"
"27/06/2015";"0900";"8,6";"8,6";"8,2";"98,0";"99,0";"98,0";"8,4";"8,4";"8,0";"908,1";"908,1";"907,5";"0,8";"14,0";"1,6";"";"0,0"
"27/06/2015";"1000";"7,4";"8,6";"7,1";"99,0";"99,0";"98,0";"7,3";"8,3";"7,0";"908,4";"908,4";"908,1";"0,4";"289,0";"1,6";"19,20";"0,0"
"27/06/2015";"1100";"9,6";"9,6";"6,9";"98,0";"99,0";"98,0";"9,3";"9,3";"6,8";"908,8";"908,8";"908,4";"1,3";"222,0";"2,9";"290,40";"0,2"
"27/06/2015";"1200";"12,3";"12,3";"9,6";"98,0";"98,0";"98,0";"12,0";"12,0";"9,3";"909,5";"909,5";"908,8";"0,8";"37,0";"2,9";"693,90";"0,0"
"27/06/2015";"1300";"14,9";"15,0";"12,3";"72,0";"98,0";"72,0";"9,9";"13,4";"9,9";"909,5";"909,7";"909,5";"1,0";"342,0";"3,3";"1120,70";"0,0"
"27/06/2015";"1400";"14,7";"15,2";"14,2";"78,0";"82,0";"72,0";"10,9";"11,8";"9,8";"909,4";"909,6";"909,4";"1,7";"32,0";"4,3";"1204,50";"0,0"
"27/06/2015";"1500";"16,1";"16,3";"14,2";"62,0";"80,0";"58,0";"8,7";"11,3";"7,7";"908,6";"909,4";"908,6";"1,6";"50,0";"5,7";"2327,90";"0,0"
"27/06/2015";"1600";"16,7";"17,2";"15,5";"55,0";"65,0";"55,0";"7,7";"9,3";"7,2";"907,7";"908,6";"907,7";"2,4";"87,0";"6,1";"1890,40";"0,0"
"27/06/2015";"1700";"16,9";"18,2";"15,9";"51,0";"56,0";"49,0";"6,8";"8,5";"5,9";"907,1";"907,7";"907,1";"3,1";"87,0";"6,1";"1981,80";"0,0"
"27/06/2015";"1800";"17,0";"17,7";"16,8";"52,0";"54,0";"47,0";"7,1";"7,8";"5,9";"906,5";"907,1";"906,5";"1,7";"14,0";"5,8";"1792,10";"0,0"
"27/06/2015";"1900";"16,4";"17,6";"16,1";"60,0";"60,0";"51,0";"8,7";"8,8";"6,9";"906,5";"906,5";"906,4";"1,4";"41,0";"5,0";"1062,70";"0,0"
"27/06/2015";"2000";"13,0";"16,4";"13,0";"78,0";"78,0";"60,0";"9,3";"9,9";"8,2";"906,5";"906,6";"906,4";"1,5";"331,0";"4,0";"202,60";"0,0"
"27/06/2015";"2100";"11,4";"13,0";"10,8";"82,0";"88,0";"77,0";"8,4";"9,7";"8,3";"906,8";"906,8";"906,5";"2,7";"331,0";"4,4";"12,60";"0,0"
"27/06/2015";"2200";"9,0";"11,4";"8,6";"94,0";"94,0";"82,0";"8,1";"8,5";"7,2";"907,0";"907,0";"906,8";"0,4";"319,0";"4,3";"";"0,0"
"27/06/2015";"2300";"7,5";"9,1";"7,5";"96,0";"96,0";"93,0";"7,0";"8,1";"6,9";"907,3";"907,3";"907,0";"0,4";"237,0";"2,1";"";"0,0"
"28/06/2015";"0000";"7,2";"8,0";"6,7";"98,0";"98,0";"96,0";"6,9";"7,5";"6,2";"907,3";"907,4";"907,3";"0,6";"3,0";"1,6";"";"0,0"
"28/06/2015";"0100";"6,8";"7,5";"6,3";"98,0";"98,0";"97,0";"6,5";"7,2";"6,0";"907,2";"907,3";"907,2";"0,7";"337,0";"1,6";"";"0,0"
"28/06/2015";"0200";"7,3";"7,3";"6,1";"98,0";"98,0";"98,0";"7,0";"7,0";"5,9";"906,8";"907,3";"906,8";"0,6";"99,0";"2,2";"";"0,0"
"28/06/2015";"0300";"5,9";"7,4";"5,7";"99,0";"99,0";"98,0";"5,7";"7,1";"5,5";"906,3";"906,8";"906,3";"1,5";"66,0";"3,1";"";"0,0"
"28/06/2015";"0400";"7,1";"7,5";"5,9";"98,0";"99,0";"98,0";"6,8";"7,3";"5,8";"906,0";"906,3";"906,0";"0,7";"288,0";"3,1";"";"0,0"
"28/06/2015";"0500";"8,7";"8,7";"6,6";"98,0";"98,0";"98,0";"8,4";"8,4";"6,3";"905,6";"906,0";"905,6";"0,6";"176,0";"3,2";"";"0,0"
"28/06/2015";"0600";"9,4";"9,5";"8,7";"97,0";"98,0";"97,0";"9,0";"9,1";"8,3";"905,2";"905,6";"905,2";"0,4";"134,0";"1,4";"";"0,0"
"28/06/2015";"0700";"11,3";"12,5";"9,4";"91,0";"97,0";"90,0";"9,9";"11,5";"9,0";"904,8";"905,2";"904,8";"1,3";"55,0";"3,9";"";"0,0"
"28/06/2015";"0800";"11,6";"11,8";"11,0";"88,0";"95,0";"88,0";"9,7";"10,8";"9,7";"905,2";"905,3";"904,8";"1,7";"5,0";"4,3";"";"0,0"
"28/06/2015";"0900";"12,1";"12,2";"11,6";"83,0";"88,0";"83,0";"9,4";"9,7";"9,4";"905,6";"905,6";"905,2";"2,4";"15,0";"5,1";"";"0,0"
"28/06/2015";"1000";"12,4";"12,4";"11,9";"83,0";"85,0";"83,0";"9,7";"9,8";"9,4";"905,9";"905,9";"905,5";"2,2";"22,0";"6,0";"19,20";"0,0"
"28/06/2015";"1100";"13,6";"13,6";"12,0";"76,0";"84,0";"75,0";"9,3";"9,8";"9,0";"906,2";"906,2";"905,9";"2,2";"45,0";"6,1";"485,90";"0,0"
"28/06/2015";"1200";"14,6";"14,9";"13,5";"72,0";"77,0";"71,0";"9,6";"10,3";"9,1";"906,9";"906,9";"906,2";"2,2";"62,0";"5,9";"1295,00";"0,0"
"28/06/2015";"1300";"15,8";"16,2";"14,6";"68,0";"74,0";"65,0";"10,0";"10,5";"9,1";"906,6";"907,0";"906,6";"2,8";"31,0";"7,8";"1929,90";"0,0"
"28/06/2015";"1400";"17,5";"17,6";"15,8";"66,0";"70,0";"64,0";"11,0";"11,3";"10,0";"906,1";"906,6";"906,1";"2,2";"50,0";"7,8";"2042,90";"0,0"
"28/06/2015";"1500";"17,3";"18,2";"16,9";"66,0";"69,0";"64,0";"11,0";"11,7";"10,5";"905,2";"906,1";"905,2";"2,8";"70,0";"7,1";"1592,10";"0,0"
"28/06/2015";"1600";"18,4";"18,4";"17,1";"65,0";"69,0";"64,0";"11,6";"11,8";"10,8";"904,1";"905,2";"904,1";"3,0";"92,0";"5,6";"1404,30";"0,0"
"28/06/2015";"1700";"18,4";"19,2";"18,0";"63,0";"65,0";"61,0";"11,1";"12,0";"10,7";"903,4";"904,1";"903,4";"1,7";"38,0";"5,6";"2084,20";"0,0"
"28/06/2015";"1800";"17,7";"18,4";"17,3";"66,0";"69,0";"63,0";"11,4";"12,3";"11,0";"903,3";"903,4";"903,3";"1,5";"37,0";"6,3";"793,90";"0,0"
"28/06/2015";"1900";"16,9";"18,1";"16,9";"69,0";"69,0";"65,0";"11,0";"11,9";"10,6";"903,4";"903,4";"903,2";"1,5";"55,0";"5,8";"613,60";"0,0"
"28/06/2015";"2000";"15,8";"16,9";"15,8";"78,0";"78,0";"68,0";"12,0";"12,0";"11,0";"903,5";"903,5";"903,4";"1,2";"30,0";"4,6";"194,30";"0,0"
"28/06/2015";"2100";"15,1";"15,8";"14,7";"82,0";"83,0";"78,0";"12,0";"12,1";"11,8";"903,7";"903,7";"903,4";"2,7";"7,0";"6,3";"11,60";"0,0"
"28/06/2015";"2200";"14,1";"15,1";"14,0";"85,0";"85,0";"82,0";"11,5";"12,0";"11,3";"904,1";"904,1";"903,7";"2,3";"359,0";"6,5";"";"0,0"
"28/06/2015";"2300";"14,9";"15,0";"13,9";"82,0";"85,0";"82,0";"11,9";"12,0";"11,3";"904,6";"904,6";"904,1";"3,2";"3,0";"5,9";"";"0,0"
