"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/02/2014";"0300";"16,4";"17,7";"15,9";"93,0";"95,0";"90,0";"15,2";"16,7";"14,7";"899,0";"899,3";"899,0";"0,9";"41,0";"4,5";"";"0,0"
"11/02/2014";"0400";"15,8";"17,4";"15,6";"84,0";"93,0";"79,0";"13,1";"15,8";"13,0";"898,5";"899,0";"898,5";"1,2";"41,0";"5,1";"";"0,0"
"11/02/2014";"0500";"14,4";"16,3";"14,3";"90,0";"91,0";"84,0";"12,8";"13,8";"12,6";"898,3";"898,6";"898,3";"0,5";"47,0";"3,3";"";"0,0"
"11/02/2014";"0600";"13,6";"15,2";"13,6";"89,0";"91,0";"84,0";"11,9";"13,0";"11,6";"898,5";"898,5";"898,3";"1,1";"76,0";"4,1";"";"0,0"
"11/02/2014";"0700";"13,2";"13,8";"12,0";"91,0";"92,0";"87,0";"11,8";"12,0";"10,6";"898,7";"898,7";"898,5";"1,6";"38,0";"2,9";"";"0,0"
"11/02/2014";"0800";"12,6";"13,9";"12,2";"93,0";"93,0";"89,0";"11,5";"12,7";"10,7";"898,8";"898,8";"898,7";"0,5";"113,0";"2,9";"";"0,0"
"11/02/2014";"0900";"11,8";"12,8";"11,7";"93,0";"94,0";"92,0";"10,6";"11,7";"10,6";"899,2";"899,2";"898,7";"0,3";"74,0";"1,4";"9,90";"0,0"
"11/02/2014";"1000";"16,7";"16,7";"11,7";"85,0";"95,0";"84,0";"14,1";"14,1";"10,7";"899,5";"899,5";"899,2";"0,8";"81,0";"2,1";"550,70";"0,0"
"11/02/2014";"1100";"21,9";"21,9";"16,7";"70,0";"85,0";"70,0";"16,1";"16,6";"13,8";"899,8";"899,8";"899,5";"2,2";"56,0";"4,4";"1528,70";"0,0"
"11/02/2014";"1200";"23,1";"23,3";"21,7";"56,0";"70,0";"54,0";"13,9";"16,3";"13,5";"900,0";"900,1";"899,8";"3,0";"62,0";"6,4";"2415,70";"0,0"
"11/02/2014";"1300";"25,3";"25,3";"23,0";"53,0";"57,0";"50,0";"15,2";"15,2";"12,8";"899,8";"900,0";"899,8";"2,5";"14,0";"6,4";"3151,70";"0,0"
"11/02/2014";"1400";"24,7";"25,7";"23,8";"51,0";"57,0";"49,0";"13,7";"15,5";"13,2";"899,4";"899,8";"899,4";"2,7";"68,0";"6,9";"2816,10";"0,0"
"11/02/2014";"1500";"24,1";"26,2";"24,0";"51,0";"54,0";"44,0";"13,4";"15,0";"12,3";"899,0";"899,4";"899,0";"2,8";"20,0";"6,8";"1598,40";"0,0"
"11/02/2014";"1600";"27,0";"27,0";"24,0";"42,0";"56,0";"40,0";"13,2";"16,0";"12,0";"898,5";"899,0";"898,5";"2,7";"46,0";"6,4";"2640,70";"0,0"
"11/02/2014";"1700";"26,0";"28,0";"26,0";"43,0";"49,0";"32,0";"12,4";"15,5";"9,1";"898,1";"898,5";"898,0";"2,1";"97,0";"8,1";"3701,00";"0,0"
"11/02/2014";"1800";"27,1";"27,8";"25,7";"43,0";"46,0";"35,0";"13,4";"13,5";"10,5";"897,4";"898,1";"897,4";"2,4";"13,0";"6,1";"2827,70";"0,0"
"11/02/2014";"1900";"26,6";"27,6";"26,5";"43,0";"44,0";"36,0";"13,0";"13,7";"10,7";"897,1";"897,4";"897,0";"2,9";"46,0";"6,1";"2788,50";"0,0"
"11/02/2014";"2000";"25,8";"26,6";"24,7";"49,0";"50,0";"42,0";"14,2";"14,3";"12,5";"897,0";"897,1";"896,9";"2,3";"54,0";"5,8";"1159,30";"0,0"
"11/02/2014";"2100";"23,0";"25,8";"23,0";"56,0";"56,0";"48,0";"13,6";"14,6";"13,2";"897,2";"897,2";"897,0";"1,5";"44,0";"5,6";"395,90";"0,0"
"11/02/2014";"2200";"20,2";"23,0";"19,9";"70,0";"71,0";"55,0";"14,5";"14,6";"13,4";"897,3";"897,4";"897,2";"2,1";"341,0";"4,0";"30,70";"0,0"
"11/02/2014";"2300";"19,3";"20,5";"18,9";"73,0";"75,0";"68,0";"14,4";"14,6";"14,3";"897,8";"897,8";"897,3";"2,7";"337,0";"5,1";"";"0,0"
"12/02/2014";"0000";"18,5";"19,3";"17,2";"79,0";"82,0";"73,0";"14,8";"15,1";"13,9";"898,1";"898,2";"897,8";"2,2";"346,0";"4,9";"";"0,0"
"12/02/2014";"0100";"18,6";"19,5";"17,5";"78,0";"83,0";"76,0";"14,7";"15,4";"14,1";"898,4";"898,5";"898,1";"2,1";"338,0";"4,5";"";"0,0"
"12/02/2014";"0200";"16,7";"19,7";"16,4";"74,0";"79,0";"68,0";"12,1";"14,7";"12,0";"898,2";"898,4";"898,2";"1,5";"14,0";"5,1";"";"0,0"
"12/02/2014";"0300";"15,5";"17,6";"15,5";"79,0";"80,0";"70,0";"11,9";"12,3";"11,7";"897,8";"898,2";"897,8";"1,9";"355,0";"4,1";"";"0,0"
"12/02/2014";"0400";"14,0";"15,6";"13,5";"89,0";"90,0";"79,0";"12,3";"12,4";"11,6";"897,4";"897,8";"897,4";"0,6";"87,0";"3,4";"";"0,0"
"12/02/2014";"0500";"13,7";"14,3";"13,5";"87,0";"90,0";"85,0";"11,6";"12,4";"11,3";"897,1";"897,4";"897,1";"0,6";"101,0";"2,0";"";"0,0"
"12/02/2014";"0600";"13,4";"14,0";"13,0";"91,0";"91,0";"86,0";"11,9";"12,1";"11,1";"897,1";"897,3";"897,1";"0,6";"83,0";"1,8";"";"0,0"
"12/02/2014";"0700";"13,5";"14,1";"13,1";"91,0";"91,0";"88,0";"12,1";"12,5";"11,4";"897,2";"897,2";"897,1";"1,1";"45,0";"2,5";"";"0,0"
"12/02/2014";"0800";"13,4";"14,0";"13,2";"92,0";"92,0";"88,0";"12,2";"12,3";"11,7";"897,4";"897,4";"897,2";"0,9";"57,0";"2,9";"";"0,0"
"12/02/2014";"0900";"14,3";"14,5";"12,7";"90,0";"94,0";"90,0";"12,7";"13,0";"11,4";"897,7";"897,7";"897,4";"1,3";"50,0";"2,8";"10,50";"0,0"
"12/02/2014";"1000";"18,1";"18,1";"14,2";"79,0";"90,0";"78,0";"14,3";"14,3";"12,5";"897,8";"897,9";"897,6";"3,2";"80,0";"5,4";"517,50";"0,0"
"12/02/2014";"1100";"20,5";"20,5";"18,1";"73,0";"80,0";"73,0";"15,6";"15,8";"14,3";"898,3";"898,3";"897,8";"4,7";"83,0";"7,9";"1499,30";"0,0"
"12/02/2014";"1200";"22,6";"23,1";"20,5";"63,0";"74,0";"61,0";"15,3";"16,1";"14,7";"898,6";"898,6";"898,2";"3,6";"67,0";"8,0";"2424,80";"0,0"
"12/02/2014";"1300";"24,6";"24,8";"22,5";"50,0";"65,0";"48,0";"13,4";"15,8";"13,4";"898,3";"898,6";"898,3";"2,6";"52,0";"7,6";"3004,50";"0,0"
"12/02/2014";"1400";"25,6";"26,5";"23,9";"48,0";"55,0";"45,0";"13,7";"15,1";"13,0";"897,9";"898,4";"897,9";"3,0";"71,0";"8,2";"3678,60";"0,0"
"12/02/2014";"1500";"26,3";"27,2";"25,2";"40,0";"49,0";"38,0";"11,6";"13,8";"11,0";"897,4";"897,9";"897,4";"3,7";"79,0";"7,5";"3947,20";"0,0"
"12/02/2014";"1600";"27,1";"27,9";"26,1";"38,0";"44,0";"35,0";"11,5";"13,5";"10,6";"896,8";"897,4";"896,8";"2,7";"7,0";"7,6";"4089,00";"0,0"
"12/02/2014";"1700";"27,3";"27,8";"26,0";"37,0";"44,0";"36,0";"11,5";"13,8";"10,7";"896,4";"896,8";"896,4";"2,3";"47,0";"7,7";"3001,70";"0,0"
"12/02/2014";"1800";"27,5";"28,1";"26,4";"37,0";"42,0";"35,0";"11,4";"13,6";"10,0";"895,5";"896,4";"895,5";"2,7";"19,0";"5,9";"3511,40";"0,0"
"12/02/2014";"1900";"26,6";"27,9";"25,8";"36,0";"45,0";"34,0";"10,5";"13,1";"9,7";"895,0";"895,6";"895,0";"2,8";"35,0";"6,5";"2314,20";"0,0"
"12/02/2014";"2000";"26,3";"27,2";"26,3";"34,0";"37,0";"30,0";"9,3";"10,9";"7,9";"894,9";"895,0";"894,8";"2,0";"18,0";"5,5";"1722,70";"0,0"
"12/02/2014";"2100";"22,0";"26,4";"21,5";"56,0";"59,0";"33,0";"12,7";"13,3";"8,4";"894,7";"894,9";"894,7";"1,7";"359,0";"4,3";"500,90";"0,0"
"12/02/2014";"2200";"17,8";"22,2";"17,8";"78,0";"78,0";"55,0";"13,9";"14,0";"12,4";"895,1";"895,1";"894,7";"1,0";"346,0";"3,7";"14,90";"0,0"
"12/02/2014";"2300";"16,4";"18,0";"16,3";"86,0";"86,0";"77,0";"14,1";"14,2";"13,4";"895,2";"895,2";"895,1";"1,2";"9,0";"2,9";"";"0,0"
"13/02/2014";"0000";"15,1";"16,6";"15,0";"88,0";"89,0";"85,0";"13,1";"14,3";"13,0";"895,7";"895,7";"895,2";"1,0";"3,0";"3,0";"";"0,0"
"13/02/2014";"0100";"16,1";"17,0";"15,1";"86,0";"89,0";"83,0";"13,7";"14,8";"13,1";"896,0";"896,0";"895,7";"1,0";"55,0";"3,6";"";"0,0"
"13/02/2014";"0200";"15,9";"16,3";"15,5";"88,0";"89,0";"85,0";"14,0";"14,4";"13,3";"896,0";"896,3";"896,0";"1,4";"15,0";"2,5";"";"0,0"
"13/02/2014";"0300";"15,4";"16,0";"15,0";"94,0";"94,0";"88,0";"14,3";"14,4";"13,5";"895,8";"896,0";"895,8";"0,7";"55,0";"2,5";"";"0,0"
"13/02/2014";"0400";"15,6";"16,3";"15,1";"93,0";"94,0";"91,0";"14,5";"15,1";"14,0";"895,4";"895,8";"895,4";"1,9";"61,0";"3,3";"";"0,0"
"13/02/2014";"0500";"15,3";"16,2";"15,0";"93,0";"95,0";"92,0";"14,3";"15,3";"13,8";"895,0";"895,4";"895,0";"1,6";"38,0";"3,8";"";"0,0"
"13/02/2014";"0600";"14,2";"15,3";"13,8";"96,0";"96,0";"93,0";"13,5";"14,2";"13,0";"895,0";"895,1";"894,9";"0,5";"26,0";"2,6";"";"0,0"
"13/02/2014";"0700";"13,9";"14,3";"13,5";"96,0";"96,0";"96,0";"13,3";"13,7";"12,8";"895,2";"895,2";"894,9";"0,4";"105,0";"2,2";"";"0,0"
"13/02/2014";"0800";"13,6";"14,0";"13,4";"97,0";"97,0";"96,0";"13,1";"13,5";"12,9";"895,4";"895,4";"895,1";"0,5";"120,0";"1,8";"";"0,0"
"13/02/2014";"0900";"13,4";"13,9";"13,3";"97,0";"97,0";"97,0";"13,0";"13,4";"12,8";"895,8";"895,8";"895,4";"0,6";"125,0";"1,2";"10,20";"0,0"
"13/02/2014";"1000";"18,2";"18,2";"13,1";"96,0";"97,0";"96,0";"17,6";"17,6";"12,7";"896,2";"896,2";"895,8";"1,2";"53,0";"3,1";"490,40";"0,2"
"13/02/2014";"1100";"22,2";"22,2";"18,2";"68,0";"96,0";"67,0";"15,9";"17,6";"15,5";"896,2";"896,3";"896,2";"4,0";"89,0";"6,5";"1482,80";"0,0"
"13/02/2014";"1200";"23,7";"23,9";"22,1";"62,0";"68,0";"60,0";"15,9";"16,6";"15,2";"896,5";"896,5";"896,2";"4,2";"65,0";"7,4";"2321,50";"0,0"
"13/02/2014";"1300";"24,9";"25,0";"23,4";"55,0";"62,0";"55,0";"15,4";"16,2";"15,1";"896,2";"896,5";"896,2";"4,4";"77,0";"8,5";"3087,90";"0,0"
"13/02/2014";"1400";"26,6";"26,8";"24,8";"51,0";"57,0";"51,0";"15,6";"16,3";"14,7";"895,8";"896,3";"895,8";"3,7";"72,0";"8,5";"3683,30";"0,0"
"13/02/2014";"1500";"26,8";"27,6";"25,6";"48,0";"52,0";"42,0";"14,9";"15,5";"12,7";"895,4";"895,8";"895,4";"3,5";"83,0";"8,3";"3938,70";"0,0"
"13/02/2014";"1600";"27,5";"28,6";"26,5";"45,0";"50,0";"41,0";"14,4";"15,4";"13,5";"895,0";"895,5";"894,9";"2,3";"19,0";"7,0";"3716,70";"0,0"
"13/02/2014";"1700";"26,9";"27,9";"25,7";"51,0";"53,0";"43,0";"15,9";"16,2";"14,0";"894,6";"895,0";"894,6";"1,9";"46,0";"6,5";"1666,50";"0,0"
"13/02/2014";"1800";"25,7";"28,6";"25,7";"50,0";"52,0";"46,0";"14,5";"16,9";"14,4";"894,0";"894,5";"894,0";"3,4";"86,0";"6,1";"1588,00";"0,0"
"13/02/2014";"1900";"25,4";"25,8";"25,2";"54,0";"56,0";"49,0";"15,4";"16,1";"14,4";"893,8";"894,1";"893,8";"1,8";"15,0";"5,5";"764,20";"0,0"
"13/02/2014";"2000";"23,6";"26,0";"23,6";"63,0";"65,0";"50,0";"16,1";"17,0";"14,3";"893,4";"893,8";"893,3";"1,5";"347,0";"3,8";"678,10";"0,0"
"13/02/2014";"2100";"21,7";"23,8";"21,7";"68,0";"68,0";"62,0";"15,5";"16,7";"15,5";"893,2";"893,4";"893,2";"2,7";"336,0";"4,1";"239,70";"0,0"
"13/02/2014";"2200";"19,3";"22,1";"18,6";"76,0";"80,0";"64,0";"15,0";"15,6";"14,5";"893,3";"893,3";"893,1";"1,0";"350,0";"4,0";"27,60";"0,0"
"13/02/2014";"2300";"17,3";"19,3";"16,9";"86,0";"87,0";"76,0";"15,0";"15,4";"14,4";"894,0";"894,0";"893,3";"0,4";"298,0";"2,2";"";"0,0"
"14/02/2014";"0000";"17,2";"17,7";"16,5";"87,0";"88,0";"85,0";"15,1";"15,3";"14,1";"895,1";"895,1";"893,9";"1,0";"33,0";"2,8";"";"0,0"
"14/02/2014";"0100";"16,2";"17,3";"16,1";"92,0";"92,0";"86,0";"14,9";"15,4";"14,3";"895,7";"895,7";"895,1";"0,8";"18,0";"2,8";"";"0,0"
"14/02/2014";"0200";"16,7";"17,1";"16,2";"91,0";"93,0";"90,0";"15,2";"15,9";"14,7";"895,9";"895,9";"895,7";"0,9";"17,0";"2,5";"";"0,0"
"14/02/2014";"0300";"17,0";"17,8";"16,6";"90,0";"91,0";"88,0";"15,4";"16,1";"15,0";"895,6";"895,9";"895,5";"1,6";"22,0";"2,9";"";"0,0"
"14/02/2014";"0400";"15,8";"17,3";"15,6";"94,0";"95,0";"90,0";"14,9";"15,6";"14,6";"895,3";"895,5";"895,2";"0,5";"68,0";"2,5";"";"0,0"
"14/02/2014";"0500";"15,2";"15,8";"15,1";"95,0";"96,0";"94,0";"14,5";"14,9";"14,3";"895,1";"895,3";"895,1";"0,3";"68,0";"1,2";"";"0,0"
"14/02/2014";"0600";"15,1";"15,3";"14,6";"96,0";"96,0";"95,0";"14,5";"14,7";"13,9";"895,1";"895,2";"895,1";"0,4";"304,0";"1,5";"";"0,0"
"14/02/2014";"0700";"14,8";"15,2";"14,2";"97,0";"97,0";"96,0";"14,3";"14,6";"13,6";"895,2";"895,2";"895,0";"0,6";"30,0";"1,8";"";"0,0"
"14/02/2014";"0800";"14,8";"15,4";"14,5";"96,0";"97,0";"96,0";"14,2";"14,8";"13,9";"895,3";"895,4";"895,1";"0,8";"64,0";"2,8";"";"0,0"
"14/02/2014";"0900";"15,7";"17,1";"14,7";"92,0";"97,0";"88,0";"14,4";"16,0";"13,8";"895,6";"895,6";"895,3";"1,6";"10,0";"3,8";"10,10";"0,0"
"14/02/2014";"1000";"19,5";"19,6";"15,5";"81,0";"94,0";"81,0";"16,1";"16,5";"14,4";"896,3";"896,3";"895,6";"1,7";"49,0";"4,5";"325,80";"0,0"
"14/02/2014";"1100";"20,9";"21,7";"19,5";"74,0";"82,0";"71,0";"16,2";"16,7";"15,9";"896,6";"896,6";"896,3";"4,2";"84,0";"7,5";"1018,60";"0,0"
"14/02/2014";"1200";"22,9";"23,4";"20,9";"66,0";"74,0";"66,0";"16,3";"17,4";"16,1";"896,7";"896,7";"896,5";"4,1";"85,0";"7,5";"1836,60";"0,0"
"14/02/2014";"1300";"23,7";"24,7";"22,8";"63,0";"67,0";"61,0";"16,2";"17,3";"15,9";"896,7";"896,8";"896,7";"4,2";"82,0";"9,0";"2295,70";"0,0"
"14/02/2014";"1400";"25,6";"26,0";"23,7";"57,0";"64,0";"57,0";"16,6";"17,1";"16,2";"896,6";"896,8";"896,6";"3,9";"77,0";"7,2";"2447,90";"0,0"
"14/02/2014";"1500";"26,0";"27,7";"25,5";"53,0";"61,0";"45,0";"15,7";"17,9";"14,1";"896,3";"896,6";"896,3";"3,6";"72,0";"7,5";"2631,60";"0,0"
"14/02/2014";"1600";"26,0";"27,8";"25,9";"53,0";"55,0";"47,0";"15,5";"16,8";"15,0";"895,9";"896,3";"895,8";"3,1";"58,0";"8,1";"2452,10";"0,0"
"14/02/2014";"1700";"26,5";"26,9";"25,7";"50,0";"56,0";"49,0";"15,1";"16,8";"14,8";"895,5";"895,9";"895,5";"1,5";"46,0";"7,2";"1149,90";"0,0"
"14/02/2014";"1800";"26,8";"28,7";"26,5";"47,0";"50,0";"43,0";"14,6";"15,7";"14,0";"894,9";"895,5";"894,9";"1,8";"231,0";"3,9";"1830,00";"0,0"
"14/02/2014";"1900";"27,7";"28,7";"26,8";"44,0";"48,0";"39,0";"14,2";"15,4";"13,2";"894,2";"894,8";"894,1";"2,9";"155,0";"5,4";"1986,60";"0,0"
"14/02/2014";"2000";"24,7";"28,2";"24,7";"63,0";"63,0";"42,0";"17,2";"17,2";"13,5";"894,3";"894,5";"893,9";"3,0";"236,0";"6,6";"782,60";"0,0"
"14/02/2014";"2100";"22,9";"24,7";"22,9";"75,0";"75,0";"63,0";"18,2";"18,2";"17,3";"894,3";"894,5";"894,2";"1,0";"227,0";"6,6";"609,70";"0,0"
"14/02/2014";"2200";"21,6";"22,9";"21,2";"79,0";"82,0";"75,0";"17,8";"18,2";"17,7";"894,9";"894,9";"894,3";"3,1";"207,0";"6,3";"17,90";"0,0"
"14/02/2014";"2300";"19,3";"21,6";"19,3";"89,0";"89,0";"79,0";"17,4";"17,9";"17,4";"896,1";"896,1";"894,9";"3,2";"213,0";"7,7";"";"0,0"
"15/02/2014";"0000";"19,0";"19,4";"18,6";"91,0";"92,0";"89,0";"17,5";"17,6";"17,0";"896,9";"896,9";"896,1";"2,2";"226,0";"6,0";"";"0,0"
"15/02/2014";"0100";"18,9";"19,1";"18,8";"91,0";"91,0";"90,0";"17,3";"17,5";"17,2";"897,5";"897,6";"896,9";"2,9";"212,0";"5,1";"";"0,0"
"15/02/2014";"0200";"19,1";"19,1";"18,9";"90,0";"92,0";"90,0";"17,4";"17,6";"17,4";"897,7";"897,8";"897,5";"2,0";"227,0";"6,4";"";"0,0"
"15/02/2014";"0300";"19,4";"19,5";"19,1";"88,0";"90,0";"88,0";"17,3";"17,5";"17,3";"897,4";"897,7";"897,4";"3,3";"208,0";"6,0";"";"0,0"
"15/02/2014";"0400";"19,3";"19,5";"19,2";"86,0";"89,0";"86,0";"16,9";"17,5";"16,9";"897,2";"897,5";"897,2";"3,0";"210,0";"7,0";"";"0,0"
"15/02/2014";"0500";"19,1";"19,4";"19,1";"88,0";"88,0";"86,0";"17,1";"17,1";"16,9";"896,8";"897,2";"896,8";"2,6";"215,0";"6,5";"";"0,0"
"15/02/2014";"0600";"19,0";"19,2";"18,9";"85,0";"88,0";"84,0";"16,5";"17,1";"16,4";"896,6";"896,9";"896,6";"2,0";"227,0";"5,4";"";"0,0"
"15/02/2014";"0700";"18,5";"19,0";"18,5";"86,0";"87,0";"85,0";"16,2";"16,5";"16,2";"896,4";"896,6";"896,2";"1,5";"230,0";"3,6";"";"0,0"
"15/02/2014";"0800";"18,0";"18,6";"17,9";"90,0";"90,0";"86,0";"16,3";"16,4";"16,1";"896,6";"896,6";"896,4";"0,9";"271,0";"3,3";"";"0,0"
"15/02/2014";"0900";"17,6";"18,3";"17,6";"93,0";"93,0";"89,0";"16,4";"16,5";"16,1";"897,2";"897,2";"896,6";"0,5";"294,0";"3,3";"6,30";"0,0"
"15/02/2014";"1000";"18,4";"18,4";"17,5";"93,0";"94,0";"93,0";"17,3";"17,3";"16,4";"897,9";"897,9";"897,2";"0,5";"95,0";"1,5";"142,10";"0,0"
"15/02/2014";"1100";"18,9";"18,9";"18,3";"92,0";"93,0";"92,0";"17,6";"17,6";"17,2";"898,4";"898,4";"897,9";"0,6";"11,0";"1,2";"303,70";"0,8"
"15/02/2014";"1200";"19,7";"19,7";"18,8";"89,0";"94,0";"89,0";"17,8";"18,3";"17,6";"898,4";"898,5";"898,4";"1,5";"72,0";"3,1";"519,80";"1,8"
"15/02/2014";"1300";"21,3";"21,3";"19,7";"83,0";"89,0";"81,0";"18,2";"18,5";"17,4";"898,5";"898,5";"898,4";"2,7";"98,0";"5,3";"1362,10";"0,2"
"15/02/2014";"1400";"21,8";"21,8";"21,2";"80,0";"84,0";"79,0";"18,2";"18,7";"17,7";"898,3";"898,6";"898,2";"2,2";"82,0";"5,3";"1378,70";"0,0"
"15/02/2014";"1500";"24,1";"24,1";"21,8";"69,0";"82,0";"68,0";"18,0";"18,9";"17,4";"897,8";"898,2";"897,8";"0,8";"151,0";"3,7";"2246,50";"0,0"
"15/02/2014";"1600";"22,9";"24,3";"22,4";"75,0";"81,0";"66,0";"18,3";"19,3";"17,1";"897,2";"897,9";"897,2";"2,7";"220,0";"6,1";"1774,40";"0,0"
"15/02/2014";"1700";"18,9";"23,4";"18,9";"93,0";"93,0";"68,0";"17,7";"18,5";"17,1";"897,6";"897,8";"897,2";"2,5";"269,0";"7,4";"894,60";"8,6"
"15/02/2014";"1800";"18,9";"18,9";"18,2";"93,0";"95,0";"93,0";"17,8";"18,1";"17,3";"897,2";"897,7";"896,9";"2,1";"195,0";"4,8";"293,80";"9,2"
"15/02/2014";"1900";"19,5";"19,5";"18,9";"92,0";"93,0";"91,0";"18,1";"18,2";"17,5";"896,7";"897,2";"896,7";"0,7";"299,0";"3,6";"487,90";"1,0"
"15/02/2014";"2000";"20,0";"20,1";"19,5";"85,0";"92,0";"81,0";"17,4";"18,2";"16,5";"896,7";"896,9";"896,6";"3,0";"217,0";"5,8";"1094,90";"0,2"
"15/02/2014";"2100";"19,9";"20,1";"19,6";"87,0";"89,0";"85,0";"17,7";"18,1";"17,4";"896,7";"896,7";"896,6";"2,1";"255,0";"5,4";"391,60";"0,0"
"15/02/2014";"2200";"19,3";"19,9";"19,2";"90,0";"91,0";"87,0";"17,6";"17,7";"17,5";"897,5";"897,5";"896,7";"1,9";"251,0";"4,6";"17,30";"0,0"
"15/02/2014";"2300";"18,3";"19,6";"18,3";"93,0";"93,0";"88,0";"17,3";"17,6";"17,1";"897,9";"897,9";"897,5";"0,7";"233,0";"3,9";"";"0,0"
"16/02/2014";"0000";"17,4";"18,7";"17,4";"94,0";"94,0";"91,0";"16,4";"17,6";"16,2";"898,5";"898,5";"897,9";"1,0";"229,0";"2,8";"";"0,0"
"16/02/2014";"0100";"17,6";"18,2";"17,3";"95,0";"95,0";"94,0";"16,8";"17,4";"16,4";"898,9";"898,9";"898,5";"1,0";"262,0";"3,5";"";"0,0"
"16/02/2014";"0200";"17,0";"17,8";"17,0";"95,0";"95,0";"95,0";"16,1";"17,0";"16,1";"898,8";"898,9";"898,8";"0,8";"283,0";"2,3";"";"0,0"
"16/02/2014";"0300";"16,2";"17,1";"16,0";"95,0";"96,0";"95,0";"15,5";"16,3";"15,3";"898,7";"898,9";"898,7";"1,0";"34,0";"2,5";"";"0,0"
"16/02/2014";"0400";"16,7";"17,1";"16,2";"96,0";"96,0";"95,0";"16,0";"16,4";"15,4";"898,4";"898,7";"898,4";"0,3";"275,0";"2,8";"";"0,0"
"16/02/2014";"0500";"16,8";"17,0";"16,5";"96,0";"96,0";"96,0";"16,1";"16,3";"15,9";"897,8";"898,4";"897,8";"0,8";"164,0";"1,9";"";"0,0"
"16/02/2014";"0600";"17,1";"17,4";"16,8";"96,0";"96,0";"96,0";"16,4";"16,7";"16,1";"897,5";"897,8";"897,4";"0,8";"8,0";"2,5";"";"0,0"
"16/02/2014";"0700";"16,7";"17,1";"16,7";"96,0";"96,0";"96,0";"16,1";"16,4";"16,1";"897,5";"897,7";"897,5";"0,4";"352,0";"2,2";"";"0,0"
"16/02/2014";"0800";"16,4";"16,8";"16,3";"96,0";"96,0";"96,0";"15,8";"16,2";"15,7";"897,6";"897,6";"897,4";"0,5";"269,0";"2,2";"";"0,0"
"16/02/2014";"0900";"16,4";"16,7";"16,2";"97,0";"97,0";"96,0";"15,8";"16,1";"15,7";"898,0";"898,0";"897,5";"0,7";"320,0";"1,6";"12,10";"0,0"
"16/02/2014";"1000";"17,5";"17,6";"16,4";"96,0";"97,0";"96,0";"16,9";"17,0";"15,8";"898,6";"898,6";"898,0";"0,4";"74,0";"1,8";"218,20";"0,0"
"16/02/2014";"1100";"18,8";"18,8";"17,5";"94,0";"96,0";"94,0";"17,8";"17,8";"16,9";"898,7";"898,8";"898,6";"0,5";"179,0";"1,2";"509,70";"0,0"
"16/02/2014";"1200";"20,8";"20,8";"18,8";"80,0";"94,0";"78,0";"17,3";"18,2";"16,8";"898,8";"898,8";"898,7";"0,5";"133,0";"1,2";"829,50";"0,0"
"16/02/2014";"1300";"22,9";"22,9";"20,7";"62,0";"81,0";"59,0";"15,1";"17,7";"14,1";"898,7";"898,9";"898,7";"1,2";"50,0";"3,2";"1965,50";"0,0"
"16/02/2014";"1400";"24,5";"24,6";"22,3";"58,0";"65,0";"54,0";"15,7";"16,4";"13,6";"898,2";"898,8";"898,2";"1,5";"26,0";"3,4";"3028,30";"0,0"
"16/02/2014";"1500";"24,2";"24,5";"23,1";"60,0";"64,0";"55,0";"16,0";"16,4";"14,1";"897,7";"898,3";"897,7";"2,0";"37,0";"5,0";"2600,30";"0,0"
"16/02/2014";"1600";"24,6";"24,7";"23,6";"58,0";"65,0";"56,0";"15,9";"16,9";"14,7";"896,9";"897,7";"896,9";"1,9";"115,0";"5,1";"3023,20";"0,0"
"16/02/2014";"1700";"20,7";"24,6";"20,7";"83,0";"83,0";"56,0";"17,7";"17,9";"14,7";"896,5";"896,9";"896,5";"2,6";"239,0";"5,1";"875,50";"0,0"
"16/02/2014";"1800";"18,9";"20,7";"18,9";"92,0";"92,0";"83,0";"17,5";"17,9";"17,5";"896,4";"896,6";"896,2";"3,4";"227,0";"6,5";"310,20";"0,6"
"16/02/2014";"1900";"17,7";"19,0";"17,7";"95,0";"95,0";"88,0";"16,9";"17,5";"16,7";"896,6";"896,6";"896,3";"3,6";"210,0";"6,6";"249,80";"0,4"
"16/02/2014";"2000";"18,0";"18,5";"17,7";"92,0";"95,0";"92,0";"16,7";"17,5";"16,7";"896,8";"896,8";"896,5";"1,4";"222,0";"6,1";"148,30";"1,0"
"16/02/2014";"2100";"17,5";"18,0";"17,4";"92,0";"94,0";"91,0";"16,1";"16,8";"16,0";"896,7";"896,8";"896,6";"1,7";"315,0";"3,3";"51,80";"1,2"
"16/02/2014";"2200";"17,1";"17,6";"17,1";"94,0";"94,0";"91,0";"16,1";"16,5";"16,0";"896,8";"896,8";"896,6";"1,2";"237,0";"3,1";"6,40";"0,0"
"16/02/2014";"2300";"17,0";"17,2";"16,5";"91,0";"94,0";"91,0";"15,5";"16,1";"15,3";"897,3";"897,3";"896,8";"0,8";"48,0";"2,4";"";"0,2"
