"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/07/2012";"0400";"12,5";"12,5";"12,2";"98,0";"98,0";"98,0";"12,1";"12,2";"11,9";"900,4";"900,5";"900,4";"2,0";"27,0";"3,0";"";"0,0"
"14/07/2012";"0500";"13,1";"13,1";"12,4";"98,0";"98,0";"98,0";"12,7";"12,7";"12,1";"900,1";"900,4";"900,1";"2,1";"17,0";"3,2";"";"0,0"
"14/07/2012";"0600";"13,5";"13,7";"12,9";"95,0";"98,0";"95,0";"12,7";"13,0";"12,5";"900,0";"900,1";"899,9";"2,3";"30,0";"3,9";"";"0,0"
"14/07/2012";"0700";"12,3";"13,5";"11,9";"96,0";"96,0";"94,0";"11,7";"12,4";"11,2";"900,1";"900,1";"900,0";"2,1";"43,0";"3,9";"";"0,0"
"14/07/2012";"0800";"11,7";"12,7";"11,6";"96,0";"97,0";"95,0";"11,1";"12,2";"10,9";"900,2";"900,3";"900,1";"1,7";"5,0";"3,1";"";"0,2"
"14/07/2012";"0900";"12,4";"12,4";"11,2";"97,0";"97,0";"96,0";"11,9";"11,9";"10,5";"900,6";"900,6";"900,2";"1,8";"65,0";"3,8";"";"0,0"
"14/07/2012";"1000";"12,6";"13,0";"12,3";"94,0";"97,0";"94,0";"11,7";"12,4";"11,6";"901,0";"901,0";"900,6";"1,8";"61,0";"5,1";"18,30";"0,0"
"14/07/2012";"1100";"14,2";"14,2";"12,6";"89,0";"95,0";"89,0";"12,4";"12,7";"11,6";"901,5";"901,5";"901,0";"3,0";"73,0";"6,1";"624,70";"0,0"
"14/07/2012";"1200";"15,4";"15,4";"14,2";"82,0";"89,0";"82,0";"12,3";"12,7";"12,0";"901,8";"901,8";"901,5";"5,2";"71,0";"8,5";"1414,00";"0,0"
"14/07/2012";"1300";"17,2";"17,3";"15,4";"74,0";"82,0";"72,0";"12,5";"12,8";"11,4";"901,9";"902,0";"901,7";"3,2";"65,0";"8,2";"1873,20";"0,0"
"14/07/2012";"1400";"17,8";"18,0";"16,7";"67,0";"74,0";"66,0";"11,6";"12,7";"10,8";"901,7";"901,9";"901,6";"3,7";"70,0";"6,3";"2423,50";"0,0"
"14/07/2012";"1500";"18,4";"18,6";"17,7";"63,0";"68,0";"62,0";"11,3";"12,1";"10,9";"901,1";"901,7";"901,1";"4,0";"78,0";"7,3";"2650,40";"0,0"
"14/07/2012";"1600";"19,1";"19,3";"18,1";"63,0";"66,0";"60,0";"11,8";"12,6";"10,8";"900,5";"901,1";"900,5";"3,3";"77,0";"7,0";"2645,10";"0,0"
"14/07/2012";"1700";"18,7";"19,4";"18,7";"63,0";"65,0";"60,0";"11,5";"12,2";"11,2";"900,2";"900,5";"900,1";"3,9";"73,0";"7,0";"2386,50";"0,0"
"14/07/2012";"1800";"18,4";"19,2";"18,3";"63,0";"65,0";"61,0";"11,1";"12,2";"11,0";"900,3";"900,3";"900,1";"3,5";"72,0";"6,9";"1872,30";"0,0"
"14/07/2012";"1900";"18,0";"18,6";"18,0";"63,0";"63,0";"59,0";"10,9";"11,5";"10,2";"900,5";"900,6";"900,3";"3,7";"75,0";"6,3";"1176,10";"0,0"
"14/07/2012";"2000";"14,9";"18,0";"14,9";"77,0";"77,0";"63,0";"11,0";"11,3";"10,8";"901,1";"901,1";"900,5";"1,1";"14,0";"5,8";"360,00";"0,0"
"14/07/2012";"2100";"12,6";"14,9";"12,6";"90,0";"91,0";"78,0";"11,0";"11,6";"10,7";"901,5";"901,5";"901,1";"1,7";"238,0";"3,5";"8,70";"0,0"
"14/07/2012";"2200";"11,5";"12,7";"10,8";"93,0";"95,0";"87,0";"10,4";"11,2";"9,6";"902,1";"902,1";"901,5";"1,3";"273,0";"3,2";"";"0,0"
"14/07/2012";"2300";"11,2";"11,7";"10,8";"95,0";"96,0";"92,0";"10,4";"10,9";"9,7";"902,6";"902,6";"902,1";"0,8";"276,0";"2,7";"";"0,0"
"15/07/2012";"0000";"11,5";"11,6";"10,7";"97,0";"97,0";"95,0";"11,0";"11,1";"9,9";"903,2";"903,2";"902,6";"1,9";"218,0";"3,3";"";"0,0"
"15/07/2012";"0100";"11,0";"11,7";"10,3";"97,0";"97,0";"96,0";"10,4";"11,2";"9,7";"903,2";"903,3";"903,2";"0,7";"300,0";"3,2";"";"0,0"
"15/07/2012";"0200";"10,8";"11,1";"10,4";"97,0";"97,0";"96,0";"10,3";"10,6";"9,8";"903,2";"903,3";"903,2";"1,0";"257,0";"2,2";"";"0,0"
"15/07/2012";"0300";"11,0";"11,3";"10,8";"96,0";"97,0";"96,0";"10,4";"10,7";"10,3";"902,8";"903,2";"902,8";"0,7";"279,0";"3,6";"";"0,0"
"15/07/2012";"0400";"10,2";"11,0";"10,0";"97,0";"97,0";"96,0";"9,7";"10,3";"9,4";"902,4";"902,8";"902,3";"0,5";"280,0";"1,3";"";"0,0"
"15/07/2012";"0500";"10,8";"11,0";"10,1";"97,0";"97,0";"97,0";"10,4";"10,6";"9,6";"902,0";"902,4";"902,0";"1,6";"220,0";"3,2";"";"0,0"
"15/07/2012";"0600";"11,4";"11,4";"10,8";"97,0";"97,0";"97,0";"11,0";"11,0";"10,4";"901,8";"902,0";"901,8";"0,9";"283,0";"2,7";"";"0,0"
"15/07/2012";"0700";"11,2";"11,5";"10,7";"97,0";"97,0";"97,0";"10,8";"11,0";"10,2";"901,5";"901,9";"901,5";"0,5";"245,0";"1,9";"";"0,0"
"15/07/2012";"0800";"11,2";"11,3";"10,9";"97,0";"97,0";"97,0";"10,7";"10,8";"10,4";"901,9";"901,9";"901,5";"1,4";"222,0";"2,5";"";"0,0"
"15/07/2012";"0900";"11,7";"11,8";"11,1";"97,0";"97,0";"97,0";"11,2";"11,3";"10,7";"902,3";"902,3";"901,9";"1,5";"213,0";"3,2";"";"0,0"
"15/07/2012";"1000";"12,1";"12,3";"11,7";"97,0";"97,0";"97,0";"11,6";"11,8";"11,2";"902,7";"902,8";"902,3";"0,6";"222,0";"2,8";"26,10";"0,0"
"15/07/2012";"1100";"13,4";"13,4";"12,0";"95,0";"97,0";"95,0";"12,6";"12,6";"11,5";"903,2";"903,3";"902,7";"1,4";"200,0";"2,5";"308,20";"0,0"
"15/07/2012";"1200";"14,7";"14,7";"13,4";"91,0";"95,0";"89,0";"13,3";"13,4";"12,2";"903,4";"903,4";"903,2";"1,9";"216,0";"3,2";"1070,80";"0,0"
"15/07/2012";"1300";"16,0";"17,7";"14,7";"79,0";"91,0";"75,0";"12,4";"14,0";"12,4";"903,4";"903,5";"903,4";"3,3";"219,0";"6,4";"2237,80";"0,0"
"15/07/2012";"1400";"15,2";"16,3";"15,2";"86,0";"86,0";"80,0";"12,9";"13,7";"12,1";"903,0";"903,4";"903,0";"3,4";"228,0";"6,4";"1256,90";"0,0"
"15/07/2012";"1500";"14,5";"15,4";"14,5";"89,0";"90,0";"86,0";"12,7";"13,4";"12,6";"902,8";"903,0";"902,8";"3,8";"222,0";"7,3";"1029,80";"0,0"
"15/07/2012";"1600";"14,6";"15,7";"14,2";"87,0";"90,0";"84,0";"12,5";"13,3";"12,3";"902,3";"902,8";"902,3";"4,4";"221,0";"7,7";"1849,70";"0,0"
"15/07/2012";"1700";"13,9";"14,7";"13,9";"89,0";"91,0";"87,0";"12,0";"12,9";"12,0";"902,1";"902,3";"902,0";"4,8";"214,0";"7,4";"972,70";"0,0"
"15/07/2012";"1800";"13,1";"13,8";"13,1";"92,0";"93,0";"89,0";"11,8";"12,3";"11,8";"902,2";"902,2";"902,0";"4,5";"220,0";"7,4";"436,10";"0,0"
"15/07/2012";"1900";"12,9";"13,2";"12,6";"93,0";"94,0";"92,0";"11,8";"12,0";"11,6";"902,4";"902,6";"902,2";"3,5";"209,0";"7,3";"344,40";"0,0"
"15/07/2012";"2000";"11,9";"12,9";"11,9";"94,0";"94,0";"92,0";"10,9";"11,8";"10,9";"902,9";"902,9";"902,4";"4,6";"221,0";"8,0";"191,20";"0,0"
"15/07/2012";"2100";"11,1";"11,9";"11,1";"95,0";"95,0";"94,0";"10,4";"10,8";"10,3";"903,5";"903,5";"902,9";"3,6";"227,0";"8,1";"11,60";"0,0"
"15/07/2012";"2200";"11,4";"11,4";"11,1";"94,0";"95,0";"94,0";"10,5";"10,5";"10,3";"903,6";"903,6";"903,4";"2,5";"237,0";"6,5";"";"0,0"
"15/07/2012";"2300";"11,5";"11,6";"11,4";"94,0";"94,0";"94,0";"10,5";"10,6";"10,5";"903,9";"903,9";"903,6";"3,1";"230,0";"5,8";"";"0,0"
"16/07/2012";"0000";"11,2";"11,5";"11,2";"93,0";"94,0";"93,0";"10,1";"10,5";"10,1";"904,2";"904,2";"903,8";"2,9";"230,0";"6,1";"";"0,0"
"16/07/2012";"0100";"11,2";"11,2";"11,0";"87,0";"93,0";"87,0";"9,1";"10,1";"9,1";"904,4";"904,4";"904,2";"2,7";"230,0";"6,3";"";"0,0"
"16/07/2012";"0200";"11,3";"11,4";"11,1";"88,0";"89,0";"87,0";"9,5";"9,5";"9,1";"904,4";"904,5";"904,3";"2,4";"220,0";"5,5";"";"0,0"
"16/07/2012";"0300";"11,6";"11,6";"11,2";"86,0";"90,0";"86,0";"9,4";"9,6";"9,4";"904,1";"904,4";"903,9";"2,0";"224,0";"5,8";"";"0,0"
"16/07/2012";"0400";"11,8";"11,9";"11,5";"90,0";"90,0";"86,0";"10,1";"10,2";"9,4";"903,7";"904,1";"903,6";"2,6";"224,0";"5,1";"";"0,0"
"16/07/2012";"0500";"11,6";"11,8";"11,6";"93,0";"93,0";"89,0";"10,5";"10,5";"10,0";"903,6";"903,8";"903,6";"2,2";"236,0";"4,8";"";"0,0"
"16/07/2012";"0600";"12,0";"12,1";"11,6";"92,0";"93,0";"91,0";"10,7";"10,8";"10,3";"903,3";"903,6";"903,2";"1,6";"227,0";"5,1";"";"0,0"
"16/07/2012";"0700";"12,1";"12,7";"11,9";"90,0";"92,0";"88,0";"10,4";"10,8";"10,4";"902,8";"903,3";"902,8";"1,5";"216,0";"4,5";"";"0,0"
"16/07/2012";"0800";"11,9";"12,4";"11,6";"92,0";"93,0";"89,0";"10,7";"11,1";"10,3";"902,9";"903,0";"902,8";"1,5";"195,0";"3,3";"";"0,0"
"16/07/2012";"0900";"11,9";"12,6";"11,8";"93,0";"93,0";"89,0";"10,9";"11,0";"10,5";"903,3";"903,3";"902,8";"1,5";"166,0";"5,0";"";"0,0"
"16/07/2012";"1000";"12,3";"12,3";"11,9";"92,0";"93,0";"91,0";"11,0";"11,1";"10,8";"903,8";"903,8";"903,3";"1,6";"221,0";"4,1";"11,60";"0,0"
"16/07/2012";"1100";"13,4";"13,4";"12,3";"87,0";"92,0";"86,0";"11,3";"11,3";"11,0";"904,4";"904,4";"903,8";"2,0";"254,0";"5,7";"262,10";"0,0"
"16/07/2012";"1200";"13,9";"13,9";"13,2";"83,0";"88,0";"82,0";"11,0";"11,4";"10,8";"904,8";"904,8";"904,4";"2,4";"261,0";"5,3";"462,70";"0,0"
"16/07/2012";"1300";"14,6";"14,9";"13,9";"79,0";"84,0";"77,0";"11,1";"11,5";"10,6";"904,8";"904,9";"904,6";"1,9";"228,0";"4,7";"965,90";"0,0"
"16/07/2012";"1400";"15,0";"15,3";"14,6";"82,0";"83,0";"79,0";"11,9";"12,2";"11,1";"904,4";"904,8";"904,4";"2,1";"229,0";"4,2";"907,90";"0,0"
"16/07/2012";"1500";"14,6";"15,0";"14,3";"82,0";"84,0";"81,0";"11,6";"12,2";"11,4";"903,9";"904,4";"903,9";"1,7";"200,0";"4,1";"744,00";"0,0"
"16/07/2012";"1600";"15,4";"16,5";"14,6";"83,0";"83,0";"74,0";"12,6";"12,6";"11,3";"903,3";"903,9";"903,3";"2,7";"215,0";"4,1";"1322,60";"0,0"
"16/07/2012";"1700";"13,3";"15,6";"13,2";"92,0";"92,0";"82,0";"12,0";"12,7";"11,7";"903,0";"903,3";"902,9";"3,3";"218,0";"6,8";"1070,50";"0,0"
"16/07/2012";"1800";"13,9";"14,4";"13,2";"88,0";"92,0";"87,0";"12,0";"12,4";"11,8";"902,8";"903,0";"902,8";"3,1";"222,0";"6,1";"891,30";"0,0"
"16/07/2012";"1900";"13,3";"13,9";"13,1";"92,0";"92,0";"88,0";"11,9";"12,2";"11,8";"903,0";"903,0";"902,8";"2,7";"206,0";"5,1";"368,30";"0,0"
"16/07/2012";"2000";"13,0";"13,3";"13,0";"93,0";"93,0";"91,0";"11,8";"12,0";"11,8";"903,3";"903,3";"903,0";"1,2";"193,0";"4,4";"94,20";"0,0"
"16/07/2012";"2100";"12,3";"13,0";"12,2";"96,0";"96,0";"93,0";"11,7";"11,8";"11,5";"903,8";"903,8";"903,3";"2,0";"203,0";"3,6";"5,90";"0,0"
"16/07/2012";"2200";"12,5";"12,5";"12,2";"97,0";"97,0";"96,0";"12,0";"12,0";"11,6";"903,9";"903,9";"903,8";"1,4";"226,0";"3,6";"";"0,0"
"16/07/2012";"2300";"12,5";"12,7";"12,5";"95,0";"97,0";"95,0";"11,7";"12,1";"11,7";"904,3";"904,3";"903,9";"1,3";"206,0";"2,5";"";"0,0"
"17/07/2012";"0000";"12,6";"12,7";"12,5";"94,0";"95,0";"94,0";"11,6";"11,8";"11,6";"904,6";"904,6";"904,3";"0,9";"221,0";"2,5";"";"0,0"
"17/07/2012";"0100";"12,5";"12,6";"12,5";"96,0";"96,0";"94,0";"11,8";"11,8";"11,6";"904,6";"904,7";"904,6";"0,4";"353,0";"1,7";"";"0,0"
"17/07/2012";"0200";"12,5";"12,5";"12,4";"96,0";"96,0";"96,0";"11,9";"11,9";"11,8";"904,5";"904,6";"904,4";"0,5";"22,0";"1,4";"";"0,0"
"17/07/2012";"0300";"12,9";"13,1";"12,4";"89,0";"96,0";"87,0";"11,1";"12,1";"11,0";"904,2";"904,5";"904,1";"1,9";"4,0";"3,9";"";"0,2"
"17/07/2012";"0400";"13,0";"13,4";"12,7";"87,0";"90,0";"85,0";"10,8";"11,1";"10,8";"903,7";"904,2";"903,6";"1,6";"351,0";"3,9";"";"0,0"
"17/07/2012";"0500";"13,3";"13,4";"12,9";"85,0";"87,0";"84,0";"10,8";"10,9";"10,7";"903,2";"903,7";"903,2";"2,7";"360,0";"5,4";"";"0,0"
"17/07/2012";"0600";"13,3";"13,4";"13,1";"85,0";"86,0";"84,0";"10,8";"10,9";"10,7";"902,8";"903,2";"902,8";"1,4";"15,0";"4,8";"";"0,0"
"17/07/2012";"0700";"13,3";"13,6";"13,0";"86,0";"88,0";"83,0";"11,0";"11,0";"10,8";"902,4";"902,8";"902,4";"2,0";"358,0";"5,1";"";"0,0"
"17/07/2012";"0800";"13,4";"13,5";"12,7";"85,0";"90,0";"85,0";"11,1";"11,2";"10,9";"902,5";"902,5";"902,3";"1,6";"22,0";"3,8";"";"0,0"
"17/07/2012";"0900";"12,8";"13,5";"12,8";"91,0";"91,0";"85,0";"11,3";"11,3";"11,0";"902,9";"902,9";"902,5";"3,1";"14,0";"5,5";"";"0,0"
"17/07/2012";"1000";"12,7";"12,8";"12,6";"93,0";"93,0";"91,0";"11,5";"11,6";"11,3";"902,9";"903,0";"902,9";"2,7";"19,0";"5,8";"5,70";"0,0"
"17/07/2012";"1100";"13,0";"13,0";"12,7";"91,0";"93,0";"90,0";"11,5";"11,6";"11,5";"903,4";"903,4";"902,9";"3,0";"25,0";"6,1";"92,40";"0,0"
"17/07/2012";"1200";"13,4";"13,4";"13,0";"91,0";"91,0";"90,0";"11,9";"11,9";"11,5";"903,8";"903,8";"903,3";"2,9";"25,0";"6,8";"231,10";"0,0"
"17/07/2012";"1300";"14,1";"14,2";"13,4";"86,0";"91,0";"86,0";"11,8";"12,0";"11,8";"903,8";"903,9";"903,7";"4,2";"48,0";"7,7";"473,40";"0,0"
"17/07/2012";"1400";"13,6";"14,6";"13,6";"91,0";"91,0";"85,0";"12,1";"12,2";"11,8";"903,6";"903,9";"903,6";"4,1";"60,0";"9,2";"652,00";"0,0"
"17/07/2012";"1500";"14,3";"14,4";"13,6";"88,0";"91,0";"87,0";"12,3";"12,4";"12,0";"902,9";"903,6";"902,9";"3,5";"53,0";"8,7";"601,10";"0,0"
"17/07/2012";"1600";"14,4";"14,4";"13,9";"88,0";"91,0";"88,0";"12,4";"12,7";"12,2";"902,1";"902,9";"902,1";"3,4";"43,0";"8,3";"532,20";"0,0"
"17/07/2012";"1700";"14,4";"14,9";"14,4";"89,0";"90,0";"86,0";"12,6";"12,7";"12,4";"901,6";"902,1";"901,6";"3,0";"49,0";"9,7";"566,40";"0,0"
"17/07/2012";"1800";"15,1";"15,1";"14,4";"83,0";"89,0";"82,0";"12,3";"12,6";"12,0";"901,2";"901,6";"901,2";"2,7";"37,0";"8,6";"631,70";"0,0"
"17/07/2012";"1900";"15,1";"15,2";"14,6";"83,0";"87,0";"82,0";"12,2";"12,6";"12,1";"900,8";"901,2";"900,7";"3,9";"43,0";"7,8";"354,10";"0,0"
"17/07/2012";"2000";"14,9";"15,1";"14,9";"84,0";"84,0";"82,0";"12,1";"12,3";"12,0";"900,7";"900,8";"900,6";"3,3";"29,0";"7,1";"184,10";"0,0"
"17/07/2012";"2100";"14,7";"14,9";"14,6";"87,0";"87,0";"84,0";"12,6";"12,6";"12,1";"900,8";"900,9";"900,6";"4,0";"56,0";"8,7";"7,60";"0,0"
"17/07/2012";"2200";"14,4";"14,7";"14,4";"90,0";"90,0";"87,0";"12,7";"12,7";"12,6";"901,0";"901,1";"900,8";"3,1";"45,0";"8,5";"";"0,0"
"17/07/2012";"2300";"14,6";"14,7";"14,4";"88,0";"90,0";"88,0";"12,7";"12,7";"12,6";"901,2";"901,3";"901,0";"3,7";"34,0";"9,1";"";"0,0"
"18/07/2012";"0000";"14,6";"14,7";"14,5";"88,0";"89,0";"88,0";"12,6";"12,7";"12,6";"901,2";"901,3";"901,1";"4,9";"61,0";"9,8";"";"0,0"
"18/07/2012";"0100";"14,5";"14,6";"14,3";"89,0";"91,0";"88,0";"12,8";"12,8";"12,6";"901,3";"901,4";"901,1";"5,6";"63,0";"9,9";"";"0,0"
"18/07/2012";"0200";"14,8";"14,9";"14,3";"88,0";"91,0";"87,0";"12,8";"12,9";"12,7";"900,9";"901,3";"900,9";"4,1";"48,0";"9,3";"";"0,0"
"18/07/2012";"0300";"14,4";"14,8";"14,3";"92,0";"93,0";"88,0";"13,2";"13,2";"12,8";"900,6";"901,0";"900,6";"4,3";"47,0";"9,3";"";"0,0"
"18/07/2012";"0400";"14,4";"14,5";"14,3";"92,0";"93,0";"92,0";"13,2";"13,3";"13,1";"900,3";"900,7";"900,3";"4,2";"58,0";"9,4";"";"0,0"
"18/07/2012";"0500";"15,0";"15,1";"14,4";"87,0";"92,0";"87,0";"12,9";"13,2";"12,9";"899,6";"900,3";"899,6";"4,3";"57,0";"10,3";"";"0,0"
"18/07/2012";"0600";"14,4";"15,0";"14,4";"92,0";"92,0";"87,0";"13,1";"13,1";"12,8";"899,0";"899,6";"899,0";"3,3";"63,0";"9,2";"";"0,0"
"18/07/2012";"0700";"14,4";"14,6";"14,3";"91,0";"92,0";"89,0";"12,9";"13,2";"12,8";"898,7";"899,0";"898,7";"4,0";"60,0";"9,6";"";"0,0"
"18/07/2012";"0800";"14,2";"14,5";"14,2";"90,0";"91,0";"89,0";"12,7";"12,9";"12,6";"898,5";"898,8";"898,4";"4,1";"57,0";"12,2";"";"0,0"
"18/07/2012";"0900";"14,0";"14,4";"14,0";"89,0";"90,0";"88,0";"12,3";"12,8";"12,3";"898,8";"898,9";"898,5";"3,3";"47,0";"9,3";"";"0,0"
"18/07/2012";"1000";"14,1";"14,2";"14,0";"89,0";"90,0";"88,0";"12,3";"12,4";"12,2";"899,2";"899,2";"898,8";"4,1";"29,0";"9,6";"";"0,0"
"18/07/2012";"1100";"14,4";"14,5";"14,1";"87,0";"89,0";"87,0";"12,3";"12,4";"12,3";"899,4";"899,4";"899,1";"4,3";"39,0";"9,9";"17,50";"0,0"
"18/07/2012";"1200";"14,6";"14,7";"14,4";"87,0";"88,0";"86,0";"12,5";"12,5";"12,3";"899,9";"899,9";"899,4";"3,1";"47,0";"10,8";"87,80";"0,0"
"18/07/2012";"1300";"15,0";"15,0";"14,5";"85,0";"88,0";"85,0";"12,4";"12,6";"12,4";"900,3";"900,4";"899,9";"4,0";"51,0";"9,7";"148,10";"0,0"
"18/07/2012";"1400";"15,1";"15,2";"14,8";"87,0";"88,0";"84,0";"13,0";"13,1";"12,3";"899,6";"900,3";"899,5";"5,0";"58,0";"9,9";"377,00";"0,2"
"18/07/2012";"1500";"15,4";"15,4";"15,0";"85,0";"88,0";"84,0";"12,9";"13,1";"12,5";"899,5";"899,8";"899,4";"4,2";"48,0";"9,5";"506,70";"0,0"
"18/07/2012";"1600";"15,8";"16,0";"15,4";"81,0";"85,0";"80,0";"12,6";"13,1";"12,5";"899,1";"899,5";"899,0";"3,7";"41,0";"9,4";"533,80";"0,0"
"18/07/2012";"1700";"15,0";"15,8";"14,8";"91,0";"92,0";"81,0";"13,5";"13,7";"12,6";"898,2";"899,1";"898,2";"2,1";"68,0";"6,9";"299,30";"1,6"
"18/07/2012";"1800";"15,6";"15,6";"14,9";"89,0";"92,0";"88,0";"13,7";"13,9";"13,3";"898,2";"898,5";"898,1";"2,4";"67,0";"7,5";"449,60";"0,0"
"18/07/2012";"1900";"15,3";"15,9";"15,3";"88,0";"89,0";"82,0";"13,3";"13,7";"12,8";"898,4";"898,5";"898,0";"2,5";"61,0";"6,5";"250,90";"0,0"
"18/07/2012";"2000";"13,7";"15,3";"13,6";"96,0";"96,0";"86,0";"13,0";"13,3";"12,9";"898,8";"899,0";"898,3";"3,4";"229,0";"4,9";"57,40";"0,8"
"18/07/2012";"2100";"14,2";"14,3";"13,3";"89,0";"96,0";"89,0";"12,4";"13,1";"12,4";"898,9";"899,2";"898,8";"1,9";"48,0";"5,1";"2,20";"1,8"
"18/07/2012";"2200";"14,8";"15,9";"14,2";"81,0";"89,0";"73,0";"11,5";"12,2";"10,9";"899,3";"899,3";"898,9";"2,1";"53,0";"8,6";"";"0,0"
"18/07/2012";"2300";"12,4";"15,0";"12,2";"93,0";"93,0";"80,0";"11,4";"11,6";"10,6";"899,8";"899,8";"899,2";"2,2";"196,0";"5,3";"";"0,0"
"19/07/2012";"0000";"12,0";"12,5";"11,8";"97,0";"97,0";"93,0";"11,5";"11,5";"11,2";"900,4";"900,5";"899,8";"2,4";"194,0";"5,3";"";"0,0"
"19/07/2012";"0100";"12,1";"12,3";"12,0";"96,0";"97,0";"95,0";"11,4";"11,7";"11,4";"900,9";"900,9";"900,4";"3,8";"202,0";"6,7";"";"0,0"
"19/07/2012";"0200";"11,7";"12,1";"11,7";"97,0";"97,0";"96,0";"11,2";"11,4";"11,2";"900,9";"901,1";"900,8";"1,0";"148,0";"6,7";"";"0,0"
"19/07/2012";"0300";"11,6";"11,8";"11,5";"97,0";"97,0";"97,0";"11,1";"11,3";"11,0";"900,9";"901,1";"900,8";"3,1";"208,0";"6,6";"";"0,0"
"19/07/2012";"0400";"11,3";"12,0";"11,3";"95,0";"97,0";"92,0";"10,5";"11,2";"10,4";"900,6";"901,0";"900,5";"3,3";"212,0";"8,0";"";"0,2"
"19/07/2012";"0500";"11,0";"11,4";"10,8";"96,0";"97,0";"94,0";"10,4";"10,6";"10,3";"900,2";"900,7";"900,1";"2,6";"220,0";"7,8";"";"0,2"
"19/07/2012";"0600";"10,5";"11,0";"10,5";"94,0";"96,0";"93,0";"9,6";"10,3";"9,5";"899,9";"900,2";"899,9";"3,1";"208,0";"9,4";"";"0,0"
"19/07/2012";"0700";"10,2";"10,6";"10,2";"91,0";"94,0";"91,0";"8,9";"9,6";"8,8";"899,9";"900,0";"899,8";"4,1";"195,0";"9,4";"";"0,0"
"19/07/2012";"0800";"9,8";"10,3";"9,8";"84,0";"92,0";"84,0";"7,1";"8,9";"7,1";"899,7";"899,9";"899,7";"2,0";"240,0";"7,8";"";"0,2"
"19/07/2012";"0900";"9,7";"10,0";"9,7";"81,0";"84,0";"79,0";"6,7";"7,1";"6,5";"900,4";"900,4";"899,7";"5,6";"208,0";"10,5";"";"0,0"
"19/07/2012";"1000";"9,4";"9,9";"9,1";"87,0";"87,0";"81,0";"7,3";"7,3";"6,7";"900,8";"900,8";"900,4";"4,8";"249,0";"10,5";"21,00";"0,0"
"19/07/2012";"1100";"10,4";"10,4";"9,4";"83,0";"87,0";"82,0";"7,5";"7,7";"7,3";"901,5";"901,6";"900,8";"2,9";"173,0";"8,4";"183,00";"0,0"
"19/07/2012";"1200";"11,1";"11,1";"10,4";"81,0";"83,0";"80,0";"8,0";"8,0";"7,5";"902,2";"902,2";"901,5";"4,7";"215,0";"8,5";"647,40";"0,0"
"19/07/2012";"1300";"12,2";"12,3";"10,7";"82,0";"87,0";"80,0";"9,3";"9,6";"7,9";"902,3";"902,6";"902,2";"3,8";"235,0";"9,1";"1795,90";"0,0"
"19/07/2012";"1400";"13,4";"13,9";"12,2";"78,0";"83,0";"76,0";"9,6";"10,0";"9,2";"902,0";"902,3";"902,0";"4,3";"226,0";"9,9";"2495,60";"0,0"
"19/07/2012";"1500";"13,1";"13,8";"12,5";"81,0";"83,0";"76,0";"9,9";"10,7";"9,2";"901,9";"902,1";"901,8";"4,4";"195,0";"9,9";"2841,40";"0,0"
"19/07/2012";"1600";"14,0";"14,0";"12,7";"79,0";"86,0";"78,0";"10,3";"11,0";"9,5";"901,1";"901,9";"901,1";"3,9";"210,0";"8,9";"2898,00";"0,0"
"19/07/2012";"1700";"14,0";"14,9";"13,8";"80,0";"80,0";"70,0";"10,6";"10,7";"9,1";"900,6";"901,1";"900,5";"4,1";"239,0";"9,0";"2475,30";"0,0"
"19/07/2012";"1800";"12,4";"14,0";"12,0";"89,0";"90,0";"80,0";"10,7";"10,8";"10,1";"900,4";"900,6";"900,4";"3,8";"238,0";"7,6";"1703,30";"0,0"
"19/07/2012";"1900";"12,5";"12,9";"12,0";"82,0";"90,0";"82,0";"9,6";"11,1";"9,6";"900,2";"900,4";"900,2";"3,3";"251,0";"6,3";"1287,20";"0,0"
"19/07/2012";"2000";"11,4";"12,5";"11,3";"87,0";"90,0";"82,0";"9,4";"9,8";"9,4";"900,3";"900,3";"900,2";"3,4";"255,0";"7,3";"382,80";"0,0"
"19/07/2012";"2100";"11,1";"11,5";"11,1";"87,0";"88,0";"87,0";"9,1";"9,4";"9,1";"900,6";"900,6";"900,3";"2,7";"262,0";"5,6";"12,10";"0,0"
"19/07/2012";"2200";"9,1";"11,1";"9,1";"94,0";"94,0";"87,0";"8,2";"9,2";"8,1";"901,1";"901,1";"900,6";"1,1";"296,0";"4,1";"";"0,0"
"19/07/2012";"2300";"8,5";"9,3";"8,3";"96,0";"96,0";"94,0";"7,9";"8,4";"7,7";"901,6";"901,6";"901,1";"1,1";"293,0";"2,9";"";"0,0"
"20/07/2012";"0000";"8,1";"8,8";"7,5";"97,0";"97,0";"96,0";"7,7";"8,3";"7,0";"901,9";"901,9";"901,6";"1,0";"296,0";"2,0";"";"0,0"
"20/07/2012";"0100";"8,5";"8,7";"8,1";"97,0";"97,0";"97,0";"8,1";"8,3";"7,6";"902,1";"902,1";"901,9";"1,1";"314,0";"2,5";"";"0,0"
