"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/07/2025";"1200";"16,4";"16,5";"13,2";"60,0";"79,0";"60,0";"8,7";"10,0";"8,5";"901,1";"901,1";"900,7";"2,7";"71,0";"5,4";"1359,30";"0,0"
"18/07/2025";"1300";"17,8";"18,5";"16,3";"56,0";"62,0";"54,0";"8,9";"9,7";"8,5";"901,0";"901,1";"901,0";"3,1";"105,0";"6,0";"1923,70";"0,0"
"18/07/2025";"1400";"21,2";"21,2";"17,8";"43,0";"56,0";"37,0";"8,0";"9,8";"5,8";"900,5";"901,0";"900,4";"2,3";"28,0";"7,1";"2427,90";"0,0"
"18/07/2025";"1500";"21,0";"21,7";"20,5";"38,0";"43,0";"35,0";"6,3";"8,0";"5,3";"900,2";"900,5";"900,2";"3,2";"305,0";"7,9";"2664,90";"0,0"
"18/07/2025";"1600";"21,4";"22,6";"20,6";"34,0";"40,0";"30,0";"5,0";"7,6";"3,6";"899,4";"900,3";"899,3";"1,3";"142,0";"8,6";"2644,30";"0,0"
"18/07/2025";"1700";"22,4";"23,2";"21,5";"32,0";"35,0";"25,0";"4,7";"5,8";"1,0";"898,8";"899,4";"898,8";"1,7";"236,0";"6,4";"2377,80";"0,0"
"18/07/2025";"1800";"21,3";"22,3";"20,9";"37,0";"38,0";"29,0";"5,9";"6,2";"2,9";"898,8";"898,9";"898,7";"2,3";"224,0";"4,6";"1419,30";"0,0"
"18/07/2025";"1900";"20,0";"21,3";"18,7";"46,0";"52,0";"36,0";"8,0";"8,6";"5,5";"899,1";"899,1";"898,7";"0,7";"257,0";"4,3";"825,50";"0,0"
"18/07/2025";"2000";"15,7";"20,4";"15,7";"68,0";"69,0";"43,0";"9,8";"10,4";"7,2";"899,6";"899,6";"899,1";"1,3";"282,0";"3,0";"329,50";"0,0"
"18/07/2025";"2100";"13,3";"15,7";"13,0";"78,0";"80,0";"68,0";"9,5";"10,5";"9,5";"900,2";"900,2";"899,6";"1,2";"282,0";"3,0";"14,50";"0,0"
"18/07/2025";"2200";"12,4";"13,4";"12,4";"84,0";"88,0";"78,0";"9,7";"11,1";"9,4";"900,8";"900,8";"900,2";"1,0";"223,0";"2,9";"";"0,0"
"18/07/2025";"2300";"12,0";"14,7";"11,2";"85,0";"94,0";"83,0";"9,6";"13,2";"8,8";"901,2";"901,3";"900,8";"1,2";"224,0";"4,8";"";"0,0"
"19/07/2025";"0000";"13,6";"13,7";"11,3";"87,0";"91,0";"85,0";"11,5";"12,1";"9,0";"901,5";"901,5";"901,1";"1,4";"216,0";"3,9";"";"0,0"
"19/07/2025";"0100";"11,4";"13,8";"11,0";"86,0";"88,0";"82,0";"9,1";"11,9";"8,6";"901,8";"901,9";"901,5";"1,2";"347,0";"3,8";"";"0,0"
"19/07/2025";"0200";"10,8";"11,4";"10,2";"90,0";"90,0";"85,0";"9,2";"9,3";"8,1";"901,7";"901,9";"901,7";"0,6";"280,0";"2,2";"";"0,0"
"19/07/2025";"0300";"12,3";"12,3";"10,8";"92,0";"92,0";"90,0";"11,0";"11,0";"9,1";"901,7";"901,7";"901,6";"1,2";"202,0";"2,1";"";"0,0"
"19/07/2025";"0400";"11,9";"12,3";"11,5";"91,0";"92,0";"90,0";"10,5";"11,0";"9,9";"901,5";"901,7";"901,5";"0,4";"260,0";"2,1";"";"0,0"
"19/07/2025";"0500";"12,8";"12,8";"11,8";"95,0";"95,0";"91,0";"12,0";"12,0";"10,5";"901,3";"901,5";"901,3";"2,5";"212,0";"6,2";"";"0,0"
"19/07/2025";"0600";"12,9";"13,1";"12,8";"94,0";"95,0";"94,0";"12,0";"12,3";"12,0";"901,4";"901,5";"901,3";"2,9";"220,0";"6,2";"";"0,0"
"19/07/2025";"0700";"11,5";"13,0";"11,5";"94,0";"95,0";"94,0";"10,6";"12,2";"10,6";"901,5";"901,5";"901,3";"3,5";"242,0";"6,9";"";"0,0"
"19/07/2025";"0800";"11,6";"11,6";"11,3";"94,0";"95,0";"94,0";"10,5";"10,7";"10,4";"902,0";"902,0";"901,5";"2,5";"224,0";"7,3";"";"0,0"
"19/07/2025";"0900";"10,3";"11,6";"10,3";"92,0";"94,0";"92,0";"9,0";"10,6";"9,0";"902,3";"902,3";"902,0";"2,2";"224,0";"7,1";"";"0,0"
"19/07/2025";"1000";"10,7";"10,7";"10,3";"90,0";"92,0";"90,0";"9,0";"9,0";"8,8";"902,8";"902,8";"902,3";"2,3";"220,0";"5,0";"26,70";"0,0"
"19/07/2025";"1100";"11,4";"11,4";"10,7";"86,0";"90,0";"86,0";"9,1";"9,1";"8,9";"903,3";"903,3";"902,8";"2,1";"220,0";"5,0";"334,60";"0,0"
"19/07/2025";"1200";"12,8";"13,1";"11,4";"77,0";"86,0";"76,0";"8,8";"9,3";"8,7";"903,7";"903,7";"903,3";"1,9";"219,0";"4,1";"1375,30";"0,0"
"19/07/2025";"1300";"15,4";"16,7";"12,8";"68,0";"79,0";"66,0";"9,5";"10,9";"9,0";"903,4";"903,7";"903,4";"1,2";"186,0";"3,4";"1999,40";"0,0"
"19/07/2025";"1400";"17,7";"17,7";"15,4";"64,0";"70,0";"63,0";"10,9";"10,9";"9,6";"902,8";"903,4";"902,8";"2,0";"216,0";"4,1";"2482,90";"0,0"
"19/07/2025";"1500";"15,7";"18,2";"15,7";"71,0";"71,0";"61,0";"10,6";"11,3";"9,8";"902,3";"902,8";"902,3";"4,3";"219,0";"6,5";"2720,40";"0,0"
"19/07/2025";"1600";"15,2";"16,2";"15,0";"75,0";"76,0";"71,0";"10,8";"11,3";"10,4";"902,0";"902,3";"902,0";"3,8";"215,0";"7,8";"2571,90";"0,0"
"19/07/2025";"1700";"16,1";"16,7";"15,1";"72,0";"76,0";"71,0";"11,1";"11,7";"10,7";"901,6";"902,0";"901,6";"3,4";"226,0";"6,9";"1967,10";"0,0"
"19/07/2025";"1800";"15,3";"16,2";"15,1";"76,0";"77,0";"72,0";"11,1";"11,7";"10,7";"901,3";"901,6";"901,3";"3,0";"200,0";"5,9";"1816,50";"0,0"
"19/07/2025";"1900";"13,4";"15,5";"13,4";"83,0";"83,0";"75,0";"10,6";"11,4";"10,5";"901,8";"901,8";"901,3";"3,3";"204,0";"5,8";"1169,80";"0,0"
"19/07/2025";"2000";"12,4";"13,5";"12,4";"86,0";"86,0";"82,0";"10,1";"10,7";"10,1";"902,3";"902,3";"901,8";"2,9";"223,0";"5,8";"214,50";"0,0"
"19/07/2025";"2100";"12,1";"12,4";"12,0";"86,0";"87,0";"86,0";"9,7";"10,1";"9,7";"902,5";"902,6";"902,3";"3,1";"245,0";"6,9";"14,50";"0,0"
"19/07/2025";"2200";"11,5";"12,1";"11,5";"88,0";"88,0";"86,0";"9,6";"9,7";"9,5";"902,9";"902,9";"902,5";"1,8";"223,0";"5,9";"";"0,0"
"19/07/2025";"2300";"11,5";"11,6";"11,3";"90,0";"90,0";"88,0";"9,9";"10,0";"9,4";"903,3";"903,3";"902,9";"1,5";"230,0";"4,4";"";"0,0"
"20/07/2025";"0000";"10,9";"11,5";"10,9";"90,0";"91,0";"90,0";"9,4";"10,0";"9,4";"903,7";"903,7";"903,3";"1,1";"230,0";"4,5";"";"0,0"
"20/07/2025";"0100";"9,8";"10,9";"9,8";"91,0";"92,0";"90,0";"8,5";"9,4";"8,4";"903,7";"903,7";"903,6";"2,0";"221,0";"4,0";"";"0,0"
"20/07/2025";"0200";"8,0";"9,8";"8,0";"92,0";"94,0";"91,0";"6,8";"8,9";"6,8";"903,7";"903,7";"903,6";"1,1";"286,0";"5,4";"";"0,0"
"20/07/2025";"0300";"7,2";"8,6";"6,8";"95,0";"95,0";"92,0";"6,5";"7,8";"6,0";"903,5";"903,7";"903,5";"0,8";"253,0";"3,5";"";"0,0"
"20/07/2025";"0400";"6,8";"7,6";"6,8";"96,0";"96,0";"95,0";"6,2";"6,9";"6,2";"903,2";"903,5";"903,2";"1,5";"276,0";"3,6";"";"0,0"
"20/07/2025";"0500";"5,5";"6,9";"5,4";"96,0";"96,0";"95,0";"4,9";"6,2";"4,8";"903,0";"903,2";"903,0";"0,5";"300,0";"3,1";"";"0,0"
"20/07/2025";"0600";"4,5";"5,8";"4,5";"96,0";"96,0";"96,0";"4,0";"5,2";"4,0";"902,9";"903,0";"902,8";"0,3";"290,0";"1,1";"";"0,0"
"20/07/2025";"0700";"3,8";"4,6";"3,8";"97,0";"97,0";"96,0";"3,4";"4,1";"3,4";"902,9";"903,0";"902,8";"0,3";"304,0";"1,4";"";"0,2"
"20/07/2025";"0800";"3,2";"3,9";"3,0";"97,0";"97,0";"97,0";"2,8";"3,4";"2,6";"902,8";"902,9";"902,7";"0,3";"87,0";"0,8";"";"0,0"
"20/07/2025";"0900";"2,6";"3,2";"2,4";"98,0";"98,0";"97,0";"2,3";"2,7";"2,0";"903,3";"903,3";"902,8";"0,3";"146,0";"1,2";"";"0,0"
"20/07/2025";"1000";"2,2";"2,7";"2,1";"98,0";"98,0";"98,0";"1,9";"2,4";"1,8";"903,7";"903,7";"903,3";"0,3";"327,0";"1,0";"27,10";"0,0"
"20/07/2025";"1100";"6,0";"6,0";"2,2";"97,0";"98,0";"97,0";"5,5";"5,5";"1,9";"904,0";"904,0";"903,7";"0,7";"97,0";"1,3";"632,80";"0,0"
"20/07/2025";"1200";"11,5";"11,5";"5,9";"77,0";"97,0";"77,0";"7,7";"7,8";"5,4";"904,3";"904,3";"904,0";"0,8";"87,0";"1,7";"1420,60";"0,0"
"20/07/2025";"1300";"16,4";"16,8";"11,5";"56,0";"77,0";"54,0";"7,5";"9,1";"7,1";"904,2";"904,3";"904,2";"1,4";"93,0";"3,2";"2063,80";"0,0"
"20/07/2025";"1400";"19,4";"19,6";"16,2";"42,0";"59,0";"39,0";"6,2";"8,2";"4,5";"903,9";"904,2";"903,9";"1,0";"165,0";"3,5";"2517,80";"0,0"
"20/07/2025";"1500";"19,2";"20,6";"18,6";"35,0";"45,0";"32,0";"3,2";"6,8";"2,4";"903,3";"903,9";"903,3";"2,4";"220,0";"4,4";"2755,60";"0,0"
"20/07/2025";"1600";"18,2";"19,6";"17,8";"35,0";"46,0";"33,0";"2,6";"6,9";"2,4";"902,5";"903,3";"902,5";"2,7";"236,0";"5,8";"2115,40";"0,0"
"20/07/2025";"1700";"17,6";"19,3";"16,8";"62,0";"64,0";"35,0";"10,2";"10,2";"3,0";"901,7";"902,5";"901,7";"2,9";"226,0";"6,2";"2249,20";"0,0"
"20/07/2025";"1800";"15,9";"17,8";"15,9";"65,0";"70,0";"57,0";"9,3";"10,8";"8,7";"901,7";"901,8";"901,7";"3,3";"235,0";"6,8";"1325,60";"0,0"
"20/07/2025";"1900";"15,3";"16,2";"15,3";"72,0";"72,0";"64,0";"10,3";"10,3";"9,0";"901,9";"901,9";"901,7";"2,7";"193,0";"6,1";"545,10";"0,0"
"20/07/2025";"2000";"13,8";"15,3";"13,8";"81,0";"81,0";"72,0";"10,5";"10,6";"10,3";"902,2";"902,2";"901,8";"2,8";"222,0";"5,7";"205,30";"0,0"
"20/07/2025";"2100";"13,3";"13,8";"13,3";"82,0";"83,0";"81,0";"10,3";"10,6";"10,3";"902,6";"902,6";"902,2";"1,8";"230,0";"5,0";"11,90";"0,0"
"20/07/2025";"2200";"11,3";"13,3";"11,3";"84,0";"85,0";"82,0";"8,7";"10,3";"8,7";"903,0";"903,0";"902,5";"0,5";"343,0";"3,6";"";"0,0"
"20/07/2025";"2300";"10,2";"11,5";"10,2";"85,0";"85,0";"82,0";"7,8";"9,1";"7,7";"902,9";"903,0";"902,9";"2,0";"310,0";"3,9";"";"0,0"
"21/07/2025";"0000";"8,4";"10,6";"8,4";"91,0";"91,0";"85,0";"7,0";"8,3";"6,9";"902,9";"902,9";"902,8";"0,5";"326,0";"3,9";"";"0,0"
"21/07/2025";"0100";"7,7";"8,4";"7,6";"93,0";"93,0";"90,0";"6,5";"7,1";"6,4";"902,9";"903,0";"902,8";"0,4";"336,0";"1,0";"";"0,0"
"21/07/2025";"0200";"8,2";"8,3";"7,6";"95,0";"95,0";"93,0";"7,5";"7,6";"6,5";"903,0";"903,2";"902,9";"0,5";"89,0";"1,1";"";"0,0"
"21/07/2025";"0300";"7,5";"8,3";"7,4";"96,0";"96,0";"95,0";"6,9";"7,6";"6,8";"902,9";"903,0";"902,9";"0,6";"342,0";"1,1";"";"0,0"
"21/07/2025";"0400";"7,4";"7,7";"7,3";"96,0";"96,0";"96,0";"6,8";"7,0";"6,7";"902,6";"902,9";"902,6";"0,2";"52,0";"1,1";"";"0,0"
"21/07/2025";"0500";"7,4";"7,4";"7,3";"96,0";"96,0";"96,0";"6,9";"6,9";"6,7";"902,2";"902,6";"902,2";"0,2";"272,0";"1,0";"";"0,2"
"21/07/2025";"0600";"6,9";"7,5";"6,9";"96,0";"96,0";"96,0";"6,3";"7,0";"6,3";"901,9";"902,2";"901,9";"0,4";"355,0";"0,6";"";"0,0"
"21/07/2025";"0700";"7,4";"7,4";"6,7";"96,0";"97,0";"96,0";"6,9";"6,9";"6,2";"901,5";"901,9";"901,5";"0,3";"315,0";"0,8";"";"0,0"
"21/07/2025";"0800";"8,0";"8,0";"7,4";"96,0";"96,0";"96,0";"7,4";"7,4";"6,8";"901,6";"901,6";"901,3";"0,5";"241,0";"0,9";"";"0,0"
"21/07/2025";"0900";"8,5";"8,5";"8,0";"96,0";"96,0";"96,0";"7,9";"7,9";"7,4";"901,8";"901,8";"901,6";"0,5";"102,0";"1,6";"0,90";"0,0"
"21/07/2025";"1000";"10,1";"10,1";"8,5";"96,0";"96,0";"96,0";"9,4";"9,5";"7,9";"902,2";"902,2";"901,8";"1,7";"65,0";"3,1";"14,10";"0,0"
"21/07/2025";"1100";"11,3";"11,3";"10,0";"95,0";"96,0";"95,0";"10,6";"10,6";"9,3";"902,6";"902,6";"902,2";"2,1";"22,0";"3,5";"137,00";"0,0"
"21/07/2025";"1200";"12,5";"12,5";"11,3";"88,0";"95,0";"88,0";"10,5";"11,4";"10,5";"903,2";"903,3";"902,6";"2,2";"81,0";"3,9";"349,70";"0,0"
"21/07/2025";"1300";"13,5";"13,7";"12,5";"81,0";"88,0";"81,0";"10,4";"10,9";"10,4";"903,4";"903,5";"903,2";"3,0";"79,0";"5,0";"753,50";"0,0"
"21/07/2025";"1400";"15,8";"16,3";"13,5";"68,0";"82,0";"68,0";"10,0";"11,1";"10,0";"902,7";"903,4";"902,7";"3,5";"86,0";"6,9";"2382,80";"0,0"
"21/07/2025";"1500";"16,9";"17,3";"15,6";"64,0";"70,0";"64,0";"10,0";"11,0";"9,7";"902,1";"902,7";"902,1";"3,3";"79,0";"7,0";"2772,60";"0,0"
"21/07/2025";"1600";"17,3";"17,7";"16,4";"62,0";"67,0";"61,0";"9,9";"10,9";"9,8";"901,1";"902,1";"901,0";"3,3";"88,0";"6,6";"2727,70";"0,0"
"21/07/2025";"1700";"17,5";"18,4";"17,2";"63,0";"64,0";"60,0";"10,5";"10,8";"10,0";"900,5";"901,1";"900,5";"3,3";"75,0";"7,1";"2443,50";"0,0"
"21/07/2025";"1800";"18,3";"18,6";"17,2";"62,0";"64,0";"60,0";"10,9";"11,5";"10,2";"900,2";"900,5";"900,1";"2,0";"35,0";"5,8";"1929,70";"0,0"
"21/07/2025";"1900";"17,2";"18,3";"17,1";"65,0";"65,0";"62,0";"10,5";"11,2";"10,3";"900,3";"900,3";"900,1";"1,5";"30,0";"4,6";"1253,40";"0,0"
"21/07/2025";"2000";"14,3";"17,5";"14,3";"79,0";"79,0";"65,0";"10,7";"11,0";"10,5";"900,7";"900,7";"900,3";"1,5";"9,0";"4,0";"337,80";"0,0"
"21/07/2025";"2100";"12,7";"14,3";"12,1";"86,0";"87,0";"79,0";"10,3";"10,9";"9,7";"901,0";"901,0";"900,7";"1,0";"17,0";"2,9";"12,90";"0,0"
"21/07/2025";"2200";"10,7";"12,7";"10,7";"88,0";"89,0";"84,0";"8,8";"10,2";"8,7";"901,3";"901,3";"901,0";"0,5";"100,0";"2,2";"";"0,0"
"21/07/2025";"2300";"9,5";"11,0";"9,5";"91,0";"91,0";"88,0";"8,0";"9,3";"8,0";"901,6";"901,6";"901,3";"0,4";"331,0";"1,4";"";"0,0"
"22/07/2025";"0000";"8,1";"9,5";"8,1";"93,0";"93,0";"91,0";"7,1";"8,0";"7,1";"901,8";"901,8";"901,6";"0,5";"341,0";"1,4";"";"0,0"
"22/07/2025";"0100";"7,9";"8,5";"7,7";"95,0";"95,0";"93,0";"7,2";"7,7";"7,0";"901,6";"901,8";"901,6";"0,2";"281,0";"1,1";"";"0,0"
"22/07/2025";"0200";"7,0";"8,1";"7,0";"96,0";"96,0";"95,0";"6,4";"7,4";"6,4";"901,4";"901,7";"901,4";"0,2";"226,0";"0,9";"";"0,0"
"22/07/2025";"0300";"6,7";"7,1";"6,6";"96,0";"96,0";"96,0";"6,1";"6,4";"6,0";"901,2";"901,5";"901,2";"0,3";"240,0";"0,7";"";"0,0"
"22/07/2025";"0400";"6,1";"6,8";"6,0";"96,0";"96,0";"96,0";"5,5";"6,2";"5,5";"901,0";"901,2";"901,0";"0,2";"260,0";"0,8";"";"0,2"
"22/07/2025";"0500";"7,4";"7,4";"6,1";"96,0";"96,0";"96,0";"6,8";"6,8";"5,6";"900,6";"901,0";"900,6";"0,2";"206,0";"0,8";"";"0,0"
"22/07/2025";"0600";"9,1";"9,1";"7,4";"96,0";"96,0";"96,0";"8,4";"8,4";"6,9";"900,3";"900,6";"900,3";"0,7";"66,0";"1,2";"1,50";"0,0"
"22/07/2025";"0700";"10,0";"10,2";"8,9";"95,0";"96,0";"95,0";"9,3";"9,5";"8,2";"900,0";"900,3";"900,0";"1,0";"29,0";"2,2";"0,10";"0,0"
"22/07/2025";"0800";"9,5";"10,8";"9,4";"95,0";"95,0";"95,0";"8,8";"10,1";"8,7";"900,0";"900,0";"899,9";"0,4";"87,0";"2,8";"";"0,0"
"22/07/2025";"0900";"8,7";"9,7";"8,7";"96,0";"96,0";"95,0";"8,0";"9,0";"8,0";"900,5";"900,5";"900,0";"0,4";"89,0";"2,5";"";"0,0"
"22/07/2025";"1000";"8,9";"9,5";"8,3";"96,0";"96,0";"95,0";"8,2";"8,7";"7,7";"900,9";"900,9";"900,5";"1,4";"17,0";"2,9";"33,20";"0,0"
"22/07/2025";"1100";"14,1";"14,1";"8,9";"89,0";"96,0";"89,0";"12,3";"13,2";"8,4";"901,4";"901,4";"900,9";"2,6";"7,0";"4,2";"611,90";"0,0"
"22/07/2025";"1200";"17,2";"17,3";"14,1";"67,0";"89,0";"67,0";"11,1";"12,1";"10,8";"901,7";"901,7";"901,4";"3,8";"91,0";"6,7";"1345,10";"0,0"
"22/07/2025";"1300";"18,3";"18,8";"17,0";"62,0";"68,0";"61,0";"10,9";"11,4";"10,8";"901,8";"901,9";"901,7";"4,0";"94,0";"8,0";"1958,70";"0,0"
"22/07/2025";"1400";"20,1";"20,6";"18,2";"52,0";"63,0";"52,0";"9,9";"11,7";"9,9";"901,6";"901,9";"901,6";"3,2";"66,0";"7,7";"2415,90";"0,0"
"22/07/2025";"1500";"21,5";"21,5";"19,9";"50,0";"56,0";"50,0";"10,7";"11,6";"9,5";"900,8";"901,6";"900,8";"2,7";"67,0";"7,4";"2706,50";"0,0"
"22/07/2025";"1600";"21,7";"22,3";"20,4";"53,0";"54,0";"48,0";"11,6";"12,1";"9,9";"900,1";"900,8";"900,1";"2,9";"66,0";"7,0";"2734,40";"0,0"
"22/07/2025";"1700";"21,7";"22,1";"20,7";"53,0";"56,0";"51,0";"11,7";"11,9";"10,8";"899,6";"900,1";"899,6";"2,8";"81,0";"6,7";"1997,60";"0,0"
"22/07/2025";"1800";"21,0";"22,3";"20,8";"56,0";"57,0";"50,0";"11,8";"12,2";"10,8";"899,5";"899,7";"899,5";"2,8";"81,0";"7,3";"1688,40";"0,0"
"22/07/2025";"1900";"20,5";"21,5";"20,5";"58,0";"59,0";"54,0";"11,9";"12,2";"11,6";"899,8";"899,8";"899,4";"0,9";"45,0";"6,8";"1179,70";"0,0"
"22/07/2025";"2000";"16,8";"20,5";"16,8";"78,0";"78,0";"58,0";"13,0";"13,0";"11,8";"900,3";"900,3";"899,8";"1,0";"24,0";"3,2";"263,80";"0,0"
"22/07/2025";"2100";"15,4";"16,9";"15,3";"80,0";"82,0";"78,0";"12,0";"13,1";"11,9";"900,6";"900,6";"900,3";"1,6";"330,0";"3,1";"18,00";"0,0"
"22/07/2025";"2200";"13,3";"15,4";"13,3";"86,0";"86,0";"80,0";"11,0";"12,0";"11,0";"901,0";"901,0";"900,6";"0,3";"53,0";"3,0";"";"0,0"
"22/07/2025";"2300";"12,0";"13,3";"12,0";"90,0";"90,0";"86,0";"10,4";"11,5";"10,4";"901,6";"901,6";"901,0";"0,5";"18,0";"1,2";"";"0,0"
"23/07/2025";"0000";"11,0";"12,4";"11,0";"91,0";"92,0";"90,0";"9,6";"11,2";"9,6";"901,8";"901,8";"901,6";"0,3";"1,0";"1,8";"";"0,0"
"23/07/2025";"0100";"10,6";"11,0";"10,4";"94,0";"94,0";"91,0";"9,7";"9,8";"9,2";"902,0";"902,0";"901,8";"0,4";"306,0";"1,2";"";"0,0"
"23/07/2025";"0200";"10,1";"10,8";"10,1";"95,0";"95,0";"94,0";"9,3";"10,0";"9,2";"902,2";"902,2";"902,0";"0,5";"302,0";"0,9";"";"0,0"
"23/07/2025";"0300";"9,4";"10,1";"9,2";"95,0";"95,0";"95,0";"8,6";"9,3";"8,4";"902,1";"902,2";"902,1";"0,2";"271,0";"0,9";"";"0,0"
"23/07/2025";"0400";"9,0";"9,6";"8,7";"95,0";"95,0";"95,0";"8,3";"8,9";"8,0";"902,0";"902,1";"901,9";"0,1";"183,0";"1,1";"";"0,0"
"23/07/2025";"0500";"8,4";"9,1";"8,4";"96,0";"96,0";"95,0";"7,7";"8,4";"7,7";"901,6";"902,0";"901,6";"0,2";"144,0";"0,6";"";"0,0"
"23/07/2025";"0600";"8,1";"8,6";"7,8";"96,0";"96,0";"96,0";"7,5";"7,9";"7,2";"901,3";"901,6";"901,3";"0,3";"78,0";"0,9";"";"0,2"
"23/07/2025";"0700";"7,5";"8,1";"7,4";"96,0";"96,0";"96,0";"6,9";"7,5";"6,8";"901,2";"901,3";"901,2";"0,2";"143,0";"0,7";"";"0,0"
"23/07/2025";"0800";"7,2";"7,7";"7,1";"96,0";"96,0";"96,0";"6,7";"7,1";"6,5";"901,4";"901,4";"901,1";"0,2";"160,0";"0,9";"";"0,0"
"23/07/2025";"0900";"7,2";"7,4";"7,0";"96,0";"96,0";"96,0";"6,6";"6,8";"6,5";"901,7";"901,7";"901,4";"0,3";"270,0";"0,7";"";"0,0"
"23/07/2025";"1000";"6,8";"7,2";"6,7";"96,0";"96,0";"96,0";"6,3";"6,6";"6,2";"902,0";"902,0";"901,7";"0,3";"99,0";"0,7";"35,00";"0,0"
"23/07/2025";"1100";"11,0";"11,1";"6,8";"95,0";"96,0";"95,0";"10,4";"10,4";"6,3";"902,5";"902,5";"902,0";"0,3";"97,0";"0,8";"589,30";"0,0"
"23/07/2025";"1200";"17,1";"17,4";"11,0";"75,0";"95,0";"75,0";"12,7";"14,6";"10,4";"902,9";"902,9";"902,4";"0,5";"170,0";"1,3";"1353,20";"0,0"
"23/07/2025";"1300";"21,2";"21,2";"17,1";"56,0";"76,0";"56,0";"12,2";"13,6";"11,6";"902,7";"902,9";"902,7";"2,4";"96,0";"5,1";"2008,50";"0,0"
"23/07/2025";"1400";"22,6";"23,1";"21,0";"47,0";"57,0";"47,0";"10,7";"12,8";"10,7";"902,4";"902,7";"902,4";"2,4";"54,0";"6,5";"2564,90";"0,0"
"23/07/2025";"1500";"17,8";"23,9";"17,6";"77,0";"77,0";"45,0";"13,6";"13,6";"10,5";"902,3";"902,4";"902,2";"4,9";"227,0";"8,8";"2877,20";"0,0"
"23/07/2025";"1600";"18,2";"18,4";"16,8";"68,0";"77,0";"68,0";"12,2";"13,5";"12,1";"902,2";"902,5";"902,2";"3,9";"229,0";"8,8";"2133,50";"0,0"
"23/07/2025";"1700";"16,6";"18,2";"16,6";"74,0";"77,0";"68,0";"12,0";"13,2";"11,6";"902,0";"902,2";"902,0";"4,0";"226,0";"8,5";"1648,20";"0,0"
"23/07/2025";"1800";"16,1";"17,0";"16,1";"73,0";"75,0";"70,0";"11,3";"12,2";"10,7";"901,8";"902,0";"901,7";"3,5";"248,0";"7,2";"797,90";"0,0"
"23/07/2025";"1900";"16,2";"16,3";"15,9";"78,0";"79,0";"73,0";"12,4";"12,4";"11,3";"901,8";"901,8";"901,7";"2,9";"249,0";"7,2";"582,10";"0,0"
"23/07/2025";"2000";"14,5";"16,5";"14,5";"93,0";"93,0";"78,0";"13,3";"13,3";"12,3";"902,1";"902,1";"901,8";"3,0";"228,0";"5,7";"444,10";"0,0"
"23/07/2025";"2100";"14,3";"14,5";"14,3";"95,0";"95,0";"93,0";"13,5";"13,5";"13,5";"902,5";"902,5";"902,0";"2,9";"234,0";"6,1";"3,10";"0,0"
"23/07/2025";"2200";"14,1";"14,3";"14,1";"95,0";"95,0";"95,0";"13,3";"13,5";"13,3";"902,8";"902,8";"902,5";"2,3";"232,0";"5,5";"0,30";"0,0"
"23/07/2025";"2300";"13,2";"14,2";"13,2";"95,0";"95,0";"95,0";"12,5";"13,4";"12,5";"903,2";"903,2";"902,8";"2,8";"227,0";"5,7";"";"0,2"
"24/07/2025";"0000";"13,2";"13,2";"12,9";"95,0";"95,0";"95,0";"12,4";"12,5";"12,2";"903,6";"903,6";"903,2";"3,1";"231,0";"5,7";"";"0,0"
"24/07/2025";"0100";"12,8";"13,2";"12,8";"94,0";"95,0";"94,0";"11,9";"12,4";"11,9";"903,9";"903,9";"903,6";"3,1";"226,0";"6,4";"";"0,0"
"24/07/2025";"0200";"12,7";"12,8";"12,6";"92,0";"94,0";"90,0";"11,4";"11,8";"11,0";"904,0";"904,1";"903,9";"1,8";"220,0";"6,4";"0,20";"0,0"
"24/07/2025";"0300";"12,8";"12,8";"12,7";"95,0";"95,0";"92,0";"12,0";"12,0";"11,4";"903,7";"904,0";"903,6";"2,0";"254,0";"4,2";"";"0,0"
"24/07/2025";"0400";"13,0";"13,0";"12,8";"95,0";"95,0";"95,0";"12,2";"12,2";"12,0";"903,4";"903,7";"903,4";"0,8";"254,0";"3,3";"";"0,0"
"24/07/2025";"0500";"12,8";"13,1";"12,8";"95,0";"95,0";"95,0";"12,0";"12,4";"12,0";"903,0";"903,4";"903,0";"0,8";"228,0";"1,8";"";"0,2"
"24/07/2025";"0600";"12,1";"12,8";"12,1";"89,0";"95,0";"89,0";"10,4";"12,0";"10,4";"902,8";"903,0";"902,8";"1,5";"189,0";"2,9";"";"0,0"
"24/07/2025";"0700";"12,0";"12,1";"11,9";"88,0";"89,0";"86,0";"10,1";"10,3";"9,8";"902,8";"902,8";"902,7";"2,6";"227,0";"5,4";"0,30";"0,0"
"24/07/2025";"0800";"11,9";"12,2";"11,9";"89,0";"89,0";"88,0";"10,2";"10,4";"10,1";"902,8";"902,9";"902,8";"0,9";"219,0";"4,7";"";"0,0"
