"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2022";"2000";"19,5";"20,6";"19,5";"87,0";"88,0";"84,0";"17,3";"18,2";"17,3";"896,5";"896,6";"895,2";"1,6";"124,0";"7,6";"158,50";"10,2"
"01/02/2022";"2100";"18,6";"19,5";"18,6";"89,0";"89,0";"86,0";"16,6";"17,4";"16,5";"896,4";"896,5";"896,2";"1,2";"268,0";"6,1";"5,20";"3,4"
"01/02/2022";"2200";"18,3";"18,5";"18,2";"90,0";"90,0";"89,0";"16,7";"16,7";"16,4";"897,0";"897,0";"896,3";"1,8";"217,0";"3,1";"0,60";"3,0"
"01/02/2022";"2300";"18,6";"18,6";"18,2";"90,0";"91,0";"90,0";"16,9";"16,9";"16,6";"897,5";"897,5";"897,0";"2,4";"212,0";"4,3";"";"0,8"
"02/02/2022";"0000";"19,0";"19,0";"18,6";"86,0";"90,0";"86,0";"16,6";"16,9";"16,6";"897,9";"897,9";"897,5";"3,0";"195,0";"6,0";"";"0,0"
"02/02/2022";"0100";"18,6";"19,0";"18,5";"88,0";"88,0";"86,0";"16,6";"16,6";"16,4";"898,8";"898,8";"897,9";"1,7";"222,0";"6,0";"";"0,4"
"02/02/2022";"0200";"18,5";"18,6";"18,5";"90,0";"90,0";"88,0";"16,7";"16,8";"16,6";"898,8";"898,9";"898,8";"1,2";"211,0";"4,3";"";"0,8"
"02/02/2022";"0300";"18,3";"18,5";"18,3";"91,0";"91,0";"90,0";"16,8";"16,8";"16,7";"898,3";"898,8";"898,3";"0,7";"60,0";"2,5";"";"2,2"
"02/02/2022";"0400";"18,2";"18,4";"18,2";"91,0";"91,0";"91,0";"16,7";"16,9";"16,7";"897,6";"898,3";"897,6";"0,6";"41,0";"1,8";"";"0,2"
"02/02/2022";"0500";"17,7";"18,2";"17,6";"92,0";"92,0";"91,0";"16,4";"16,8";"16,2";"897,4";"897,6";"897,4";"0,6";"338,0";"1,1";"";"0,0"
"02/02/2022";"0600";"18,0";"18,1";"17,7";"92,0";"92,0";"92,0";"16,8";"16,8";"16,4";"897,0";"897,5";"897,0";"0,5";"356,0";"1,7";"";"0,0"
"02/02/2022";"0700";"18,2";"18,2";"17,9";"93,0";"93,0";"92,0";"17,0";"17,0";"16,7";"897,0";"897,0";"896,8";"1,5";"210,0";"2,7";"";"0,0"
"02/02/2022";"0800";"18,0";"18,2";"17,9";"92,0";"93,0";"92,0";"16,7";"17,0";"16,7";"897,2";"897,2";"897,0";"0,9";"229,0";"2,7";"";"0,2"
"02/02/2022";"0900";"18,3";"18,3";"18,0";"91,0";"92,0";"91,0";"16,9";"16,9";"16,7";"897,5";"897,5";"897,1";"2,4";"234,0";"5,1";"12,90";"0,0"
"02/02/2022";"1000";"18,8";"18,8";"18,3";"89,0";"91,0";"89,0";"16,8";"16,9";"16,7";"897,9";"897,9";"897,5";"2,1";"215,0";"5,3";"174,80";"0,0"
"02/02/2022";"1100";"19,6";"19,7";"18,8";"84,0";"89,0";"84,0";"16,9";"17,0";"16,8";"898,2";"898,2";"897,8";"2,1";"218,0";"5,2";"567,50";"0,0"
"02/02/2022";"1200";"20,6";"20,6";"19,6";"80,0";"84,0";"80,0";"17,0";"17,0";"16,6";"899,0";"899,0";"898,2";"1,3";"235,0";"4,6";"817,10";"0,0"
"02/02/2022";"1300";"21,3";"21,4";"20,4";"79,0";"81,0";"77,0";"17,5";"17,7";"16,6";"899,2";"899,3";"899,0";"2,8";"243,0";"4,7";"1385,40";"0,0"
"02/02/2022";"1400";"22,4";"22,5";"21,2";"75,0";"79,0";"71,0";"17,6";"17,7";"16,5";"899,2";"899,3";"899,2";"1,4";"232,0";"4,5";"1708,50";"0,0"
"02/02/2022";"1500";"23,0";"23,3";"22,0";"68,0";"75,0";"67,0";"16,7";"18,1";"16,3";"898,7";"899,2";"898,7";"1,0";"197,0";"3,5";"1836,30";"0,0"
"02/02/2022";"1600";"21,6";"24,5";"21,5";"80,0";"80,0";"64,0";"18,0";"18,5";"16,6";"897,9";"898,7";"897,9";"4,2";"232,0";"6,9";"2377,10";"0,0"
"02/02/2022";"1700";"20,6";"21,8";"20,4";"81,0";"84,0";"78,0";"17,3";"18,3";"16,6";"897,4";"898,0";"897,4";"1,4";"228,0";"6,9";"806,80";"0,0"
"02/02/2022";"1800";"21,1";"21,2";"20,6";"82,0";"83,0";"80,0";"17,9";"18,0";"17,2";"897,0";"897,4";"896,9";"0,6";"179,0";"3,4";"697,30";"0,4"
"02/02/2022";"1900";"20,5";"21,4";"20,5";"84,0";"84,0";"81,0";"17,7";"18,4";"17,5";"897,0";"897,2";"897,0";"2,4";"219,0";"4,6";"581,60";"0,2"
"02/02/2022";"2000";"18,5";"20,5";"18,1";"90,0";"91,0";"82,0";"16,9";"17,6";"16,4";"897,6";"897,6";"897,0";"2,2";"251,0";"7,9";"168,80";"14,0"
"02/02/2022";"2100";"17,7";"18,6";"17,7";"87,0";"90,0";"87,0";"15,6";"17,0";"15,6";"898,0";"898,0";"897,6";"2,4";"224,0";"6,9";"28,70";"7,6"
"02/02/2022";"2200";"17,5";"17,8";"17,5";"89,0";"89,0";"87,0";"15,6";"15,8";"15,6";"898,3";"898,3";"898,1";"1,4";"240,0";"5,3";"5,70";"2,8"
"02/02/2022";"2300";"17,3";"17,6";"17,3";"90,0";"90,0";"89,0";"15,6";"15,8";"15,5";"898,7";"898,7";"898,2";"1,5";"202,0";"3,4";"";"0,4"
"03/02/2022";"0000";"16,9";"17,4";"16,9";"90,0";"90,0";"89,0";"15,3";"15,6";"15,2";"899,1";"899,1";"898,7";"1,0";"281,0";"2,5";"";"0,0"
"03/02/2022";"0100";"17,0";"17,0";"16,9";"91,0";"91,0";"90,0";"15,5";"15,5";"15,3";"899,3";"899,3";"899,0";"1,7";"199,0";"3,0";"";"0,0"
"03/02/2022";"0200";"17,0";"17,2";"16,9";"91,0";"91,0";"90,0";"15,4";"15,6";"15,3";"899,0";"899,3";"899,0";"1,2";"225,0";"3,0";"";"0,0"
"03/02/2022";"0300";"16,7";"17,0";"16,7";"91,0";"91,0";"90,0";"15,3";"15,5";"15,2";"898,5";"899,0";"898,5";"1,3";"253,0";"3,4";"";"0,0"
"03/02/2022";"0400";"16,3";"16,8";"16,2";"91,0";"91,0";"91,0";"14,9";"15,4";"14,8";"897,9";"898,5";"897,9";"0,5";"274,0";"2,5";"";"0,0"
"03/02/2022";"0500";"15,9";"16,3";"15,8";"92,0";"92,0";"91,0";"14,6";"15,0";"14,4";"897,8";"898,0";"897,8";"0,5";"333,0";"1,1";"";"0,0"
"03/02/2022";"0600";"16,0";"16,1";"15,9";"93,0";"93,0";"92,0";"14,8";"14,9";"14,7";"897,3";"897,8";"897,3";"0,9";"233,0";"2,8";"";"0,0"
"03/02/2022";"0700";"16,0";"16,0";"15,8";"93,0";"93,0";"93,0";"14,9";"14,9";"14,7";"897,2";"897,3";"897,1";"0,7";"260,0";"2,2";"";"0,0"
"03/02/2022";"0800";"15,7";"16,0";"15,6";"93,0";"93,0";"93,0";"14,5";"14,9";"14,5";"897,3";"897,4";"897,2";"0,5";"30,0";"1,7";"";"0,0"
"03/02/2022";"0900";"15,8";"15,9";"15,6";"93,0";"93,0";"93,0";"14,7";"14,8";"14,5";"897,8";"897,8";"897,3";"0,6";"217,0";"1,4";"17,80";"0,0"
"03/02/2022";"1000";"16,3";"16,4";"15,7";"93,0";"93,0";"93,0";"15,2";"15,3";"14,6";"898,4";"898,4";"897,8";"0,4";"74,0";"1,8";"247,70";"0,2"
"03/02/2022";"1100";"19,2";"19,2";"16,2";"93,0";"93,0";"93,0";"18,0";"18,0";"15,1";"898,3";"898,5";"898,3";"0,6";"208,0";"1,7";"1013,80";"0,0"
"03/02/2022";"1200";"22,2";"22,5";"19,2";"72,0";"93,0";"70,0";"16,9";"19,5";"16,6";"898,6";"898,6";"898,3";"0,8";"176,0";"1,8";"2186,30";"0,0"
"03/02/2022";"1300";"24,2";"24,2";"22,1";"63,0";"73,0";"61,0";"16,8";"17,9";"15,6";"898,5";"898,6";"898,5";"1,0";"41,0";"3,6";"3155,40";"0,0"
"03/02/2022";"1400";"23,2";"24,9";"23,2";"72,0";"73,0";"60,0";"17,9";"18,8";"15,8";"898,4";"898,5";"898,3";"3,9";"219,0";"6,6";"4036,30";"0,0"
"03/02/2022";"1500";"19,8";"23,3";"19,8";"87,0";"87,0";"71,0";"17,5";"18,0";"17,1";"898,5";"898,6";"898,3";"2,6";"229,0";"7,2";"901,30";"1,6"
"03/02/2022";"1600";"20,2";"20,4";"19,7";"87,0";"88,0";"87,0";"17,9";"18,2";"17,5";"897,9";"898,5";"897,9";"1,0";"225,0";"5,2";"749,90";"2,8"
"03/02/2022";"1700";"21,3";"21,3";"20,1";"86,0";"88,0";"85,0";"18,8";"18,8";"17,9";"897,3";"898,0";"897,3";"0,8";"19,0";"3,9";"800,30";"0,2"
"03/02/2022";"1800";"20,9";"21,9";"20,9";"83,0";"86,0";"79,0";"17,8";"19,3";"17,8";"897,0";"897,3";"896,9";"2,8";"228,0";"5,3";"1431,60";"0,0"
"03/02/2022";"1900";"19,5";"20,9";"19,5";"88,0";"89,0";"83,0";"17,6";"17,8";"17,5";"896,9";"897,1";"896,9";"1,9";"228,0";"5,4";"317,90";"6,0"
"03/02/2022";"2000";"19,6";"19,8";"19,4";"87,0";"88,0";"87,0";"17,4";"17,7";"17,4";"896,8";"897,0";"896,8";"0,8";"273,0";"4,0";"364,80";"2,2"
"03/02/2022";"2100";"19,2";"19,7";"19,1";"90,0";"90,0";"87,0";"17,4";"17,6";"17,3";"896,7";"896,8";"896,4";"1,0";"233,0";"1,8";"134,70";"0,2"
"03/02/2022";"2200";"19,1";"19,2";"18,6";"91,0";"91,0";"90,0";"17,5";"17,5";"17,0";"896,9";"896,9";"896,6";"1,4";"215,0";"2,5";"13,20";"0,0"
"03/02/2022";"2300";"18,5";"19,1";"18,5";"90,0";"91,0";"90,0";"16,9";"17,5";"16,9";"897,3";"897,3";"896,9";"1,1";"322,0";"2,5";"";"0,0"
"04/02/2022";"0000";"18,4";"18,6";"18,2";"89,0";"91,0";"89,0";"16,6";"16,9";"16,6";"897,4";"897,4";"897,1";"0,5";"312,0";"3,2";"";"0,0"
"04/02/2022";"0100";"17,7";"18,4";"17,6";"91,0";"91,0";"89,0";"16,1";"16,6";"16,0";"897,8";"897,8";"897,4";"1,0";"12,0";"2,4";"";"0,0"
"04/02/2022";"0200";"17,4";"17,9";"17,3";"91,0";"91,0";"91,0";"15,9";"16,4";"15,8";"897,8";"897,9";"897,7";"0,6";"144,0";"1,7";"";"0,0"
"04/02/2022";"0300";"17,5";"17,5";"16,9";"92,0";"92,0";"91,0";"16,2";"16,2";"15,5";"897,5";"897,8";"897,5";"0,9";"47,0";"2,0";"";"0,0"
"04/02/2022";"0400";"18,0";"18,2";"17,5";"92,0";"92,0";"92,0";"16,7";"16,9";"16,2";"896,9";"897,5";"896,9";"0,4";"4,0";"2,2";"0,30";"0,0"
"04/02/2022";"0500";"18,1";"18,2";"18,0";"92,0";"92,0";"92,0";"16,8";"16,9";"16,7";"896,6";"896,9";"896,6";"1,0";"19,0";"2,1";"";"0,0"
"04/02/2022";"0600";"17,4";"18,2";"17,3";"92,0";"92,0";"92,0";"16,1";"16,9";"16,0";"896,3";"896,6";"896,3";"0,3";"354,0";"2,1";"";"0,0"
"04/02/2022";"0700";"18,0";"18,1";"17,2";"93,0";"93,0";"92,0";"16,8";"16,9";"15,9";"896,6";"896,6";"896,3";"1,1";"4,0";"3,0";"";"0,0"
"04/02/2022";"0800";"18,3";"18,3";"17,8";"93,0";"93,0";"93,0";"17,1";"17,1";"16,6";"896,5";"896,6";"896,4";"0,8";"53,0";"2,5";"0,50";"0,0"
"04/02/2022";"0900";"18,3";"18,3";"18,2";"92,0";"93,0";"92,0";"17,0";"17,1";"17,0";"896,9";"896,9";"896,5";"1,1";"40,0";"2,2";"24,70";"0,0"
"04/02/2022";"1000";"19,3";"19,4";"18,3";"90,0";"92,0";"90,0";"17,7";"17,9";"17,1";"897,4";"897,4";"896,9";"1,6";"94,0";"3,2";"444,40";"0,0"
"04/02/2022";"1100";"19,8";"19,9";"19,2";"86,0";"90,0";"86,0";"17,4";"17,8";"17,2";"897,5";"897,5";"897,3";"3,0";"93,0";"5,2";"669,80";"0,0"
"04/02/2022";"1200";"22,2";"22,9";"19,8";"74,0";"87,0";"72,0";"17,4";"18,9";"17,2";"897,6";"897,7";"897,4";"2,5";"82,0";"5,2";"2479,30";"0,0"
"04/02/2022";"1300";"23,7";"24,4";"22,1";"68,0";"76,0";"66,0";"17,4";"18,8";"17,0";"897,4";"897,6";"897,4";"2,4";"84,0";"5,9";"2558,60";"0,2"
"04/02/2022";"1400";"23,8";"25,8";"23,5";"67,0";"71,0";"61,0";"17,4";"19,1";"16,5";"897,3";"897,5";"897,3";"2,6";"60,0";"6,1";"2454,10";"0,0"
"04/02/2022";"1500";"23,0";"25,0";"22,9";"73,0";"75,0";"64,0";"17,9";"19,0";"16,7";"897,1";"897,4";"897,1";"2,4";"85,0";"5,4";"1698,90";"0,0"
"04/02/2022";"1600";"23,4";"23,5";"22,8";"72,0";"75,0";"71,0";"18,0";"18,4";"17,7";"896,6";"897,1";"896,6";"2,8";"88,0";"5,4";"1037,00";"0,0"
"04/02/2022";"1700";"24,4";"25,0";"23,1";"67,0";"74,0";"66,0";"17,9";"19,6";"17,8";"895,8";"896,6";"895,7";"1,7";"112,0";"4,3";"1767,20";"0,0"
"04/02/2022";"1800";"23,8";"24,9";"23,4";"76,0";"77,0";"64,0";"19,2";"19,5";"17,5";"895,4";"895,8";"895,4";"2,1";"240,0";"4,2";"1028,10";"0,0"
"04/02/2022";"1900";"23,5";"23,9";"23,2";"75,0";"76,0";"74,0";"18,9";"19,3";"18,5";"895,1";"895,4";"895,1";"2,2";"242,0";"5,7";"941,50";"0,0"
"04/02/2022";"2000";"23,3";"23,6";"22,8";"76,0";"79,0";"75,0";"18,9";"19,1";"18,6";"894,9";"895,2";"894,8";"2,6";"223,0";"4,7";"627,60";"0,0"
"04/02/2022";"2100";"22,5";"23,3";"22,5";"78,0";"79,0";"74,0";"18,5";"18,8";"18,4";"895,0";"895,0";"894,8";"1,5";"215,0";"4,6";"392,20";"0,0"
"04/02/2022";"2200";"21,0";"22,5";"20,6";"86,0";"87,0";"78,0";"18,6";"18,8";"18,1";"895,0";"895,1";"894,9";"1,6";"334,0";"2,7";"29,70";"0,0"
"04/02/2022";"2300";"20,2";"21,0";"20,1";"89,0";"89,0";"86,0";"18,3";"18,6";"18,0";"895,6";"895,6";"895,0";"0,6";"37,0";"2,7";"";"0,0"
"05/02/2022";"0000";"20,9";"21,1";"19,9";"85,0";"90,0";"85,0";"18,2";"19,1";"18,1";"896,3";"896,3";"895,5";"1,6";"5,0";"3,9";"";"0,0"
"05/02/2022";"0100";"19,6";"21,0";"19,6";"86,0";"86,0";"82,0";"17,1";"18,2";"17,0";"896,5";"896,7";"896,3";"1,2";"5,0";"5,3";"";"0,0"
"05/02/2022";"0200";"19,6";"19,6";"19,1";"89,0";"89,0";"86,0";"17,6";"17,8";"17,2";"896,5";"896,5";"896,2";"1,3";"42,0";"2,8";"";"0,0"
"05/02/2022";"0300";"19,8";"20,2";"19,5";"88,0";"89,0";"87,0";"17,8";"18,2";"17,4";"895,6";"896,5";"895,6";"0,6";"93,0";"3,3";"";"0,0"
"05/02/2022";"0400";"20,5";"20,6";"19,8";"84,0";"89,0";"84,0";"17,7";"18,4";"17,7";"895,5";"895,6";"895,3";"2,1";"23,0";"4,2";"";"0,0"
"05/02/2022";"0500";"20,0";"20,6";"20,0";"87,0";"87,0";"84,0";"17,8";"17,8";"17,6";"895,2";"895,5";"895,2";"1,2";"39,0";"4,2";"";"0,0"
"05/02/2022";"0600";"19,8";"20,1";"19,8";"89,0";"89,0";"87,0";"18,0";"18,0";"17,9";"895,0";"895,2";"894,9";"1,3";"68,0";"2,8";"";"1,0"
"05/02/2022";"0700";"19,2";"19,8";"19,2";"89,0";"90,0";"89,0";"17,5";"18,0";"17,4";"894,7";"895,0";"894,7";"1,2";"28,0";"3,4";"";"0,4"
"05/02/2022";"0800";"19,5";"19,5";"18,9";"89,0";"90,0";"89,0";"17,7";"17,8";"17,2";"895,0";"895,0";"894,7";"1,8";"57,0";"5,1";"";"0,0"
"05/02/2022";"0900";"19,6";"19,6";"19,3";"89,0";"89,0";"89,0";"17,7";"17,8";"17,4";"895,2";"895,2";"895,0";"1,5";"31,0";"5,1";"30,70";"0,2"
"05/02/2022";"1000";"20,9";"20,9";"19,6";"86,0";"89,0";"86,0";"18,5";"18,6";"17,8";"895,4";"895,5";"895,2";"1,6";"75,0";"5,6";"416,50";"0,0"
"05/02/2022";"1100";"21,4";"21,5";"20,7";"83,0";"86,0";"82,0";"18,4";"18,6";"18,1";"895,7";"895,7";"895,4";"3,3";"82,0";"6,1";"999,70";"0,0"
"05/02/2022";"1200";"22,7";"22,9";"21,2";"75,0";"83,0";"75,0";"18,0";"19,0";"17,9";"896,2";"896,2";"895,7";"2,9";"78,0";"6,1";"1230,30";"0,0"
"05/02/2022";"1300";"23,1";"23,8";"22,0";"74,0";"79,0";"72,0";"18,2";"18,8";"17,6";"896,3";"896,4";"896,2";"3,7";"83,0";"6,8";"1705,10";"0,0"
"05/02/2022";"1400";"23,2";"24,1";"22,8";"73,0";"75,0";"70,0";"18,2";"18,7";"17,7";"896,4";"896,5";"896,3";"3,8";"85,0";"6,5";"1684,80";"0,0"
"05/02/2022";"1500";"23,7";"24,1";"21,9";"76,0";"81,0";"72,0";"19,2";"19,4";"18,0";"895,9";"896,4";"895,9";"2,9";"72,0";"7,5";"2355,00";"0,0"
"05/02/2022";"1600";"25,3";"25,5";"23,4";"68,0";"76,0";"66,0";"18,9";"20,3";"18,0";"894,8";"895,9";"894,8";"2,5";"63,0";"6,4";"3027,70";"0,0"
"05/02/2022";"1700";"24,3";"25,9";"24,3";"68,0";"70,0";"62,0";"18,0";"19,1";"17,6";"894,2";"894,8";"894,0";"2,2";"105,0";"6,4";"1723,00";"0,0"
"05/02/2022";"1800";"23,8";"24,3";"23,8";"72,0";"75,0";"67,0";"18,5";"19,0";"17,8";"893,9";"894,2";"893,8";"1,3";"70,0";"4,1";"542,00";"0,0"
"05/02/2022";"1900";"22,9";"23,8";"22,8";"77,0";"77,0";"72,0";"18,6";"18,9";"18,3";"893,6";"893,8";"893,5";"2,1";"24,0";"4,2";"309,80";"0,0"
"05/02/2022";"2000";"21,9";"23,0";"21,9";"83,0";"83,0";"77,0";"18,8";"18,9";"18,5";"894,0";"894,1";"893,6";"0,9";"18,0";"4,0";"238,40";"0,0"
"05/02/2022";"2100";"21,3";"21,9";"21,3";"84,0";"85,0";"83,0";"18,6";"19,1";"18,6";"894,0";"894,0";"893,9";"1,5";"10,0";"3,2";"75,90";"0,0"
"05/02/2022";"2200";"20,8";"21,6";"20,8";"83,0";"85,0";"80,0";"17,8";"18,7";"17,7";"894,6";"894,6";"894,0";"0,9";"62,0";"3,7";"12,50";"0,0"
"05/02/2022";"2300";"20,3";"20,7";"19,8";"88,0";"88,0";"83,0";"18,2";"18,2";"17,7";"895,1";"895,1";"894,6";"1,8";"18,0";"3,0";"";"0,0"
"06/02/2022";"0000";"21,1";"21,1";"20,0";"83,0";"88,0";"83,0";"18,0";"18,6";"17,7";"895,8";"895,8";"895,0";"2,7";"22,0";"6,0";"";"0,0"
"06/02/2022";"0100";"20,8";"21,1";"20,8";"83,0";"83,0";"82,0";"17,8";"18,0";"17,7";"896,1";"896,2";"895,8";"2,0";"31,0";"6,0";"";"0,0"
"06/02/2022";"0200";"20,9";"21,0";"20,8";"80,0";"83,0";"80,0";"17,4";"17,8";"17,3";"896,2";"896,2";"896,1";"2,1";"24,0";"5,7";"";"0,0"
"06/02/2022";"0300";"20,4";"20,9";"20,3";"83,0";"83,0";"80,0";"17,4";"17,4";"17,2";"896,0";"896,3";"896,0";"1,3";"56,0";"4,7";"";"0,0"
"06/02/2022";"0400";"20,2";"20,4";"20,2";"85,0";"85,0";"83,0";"17,6";"17,6";"17,3";"895,5";"896,0";"895,5";"1,7";"80,0";"3,5";"";"0,0"
"06/02/2022";"0500";"20,1";"20,2";"19,9";"85,0";"85,0";"84,0";"17,4";"17,6";"17,2";"895,0";"895,5";"895,0";"1,6";"72,0";"4,3";"";"0,0"
"06/02/2022";"0600";"19,9";"20,1";"19,9";"85,0";"86,0";"84,0";"17,4";"17,5";"17,3";"894,8";"895,0";"894,7";"2,7";"77,0";"5,9";"";"0,0"
"06/02/2022";"0700";"19,5";"19,9";"19,4";"88,0";"88,0";"85,0";"17,5";"17,5";"17,3";"894,6";"894,8";"894,6";"1,8";"71,0";"5,4";"";"0,0"
"06/02/2022";"0800";"19,9";"19,9";"19,5";"86,0";"89,0";"86,0";"17,5";"17,7";"17,5";"894,5";"894,7";"894,4";"2,1";"63,0";"6,0";"";"0,0"
"06/02/2022";"0900";"19,7";"20,1";"19,7";"86,0";"86,0";"84,0";"17,3";"17,5";"17,2";"894,6";"894,6";"894,3";"2,8";"77,0";"6,0";"11,60";"0,0"
"06/02/2022";"1000";"19,5";"19,9";"19,5";"87,0";"87,0";"84,0";"17,2";"17,3";"17,2";"894,7";"894,8";"894,5";"3,4";"74,0";"7,2";"222,80";"0,0"
"06/02/2022";"1100";"20,9";"21,0";"19,5";"78,0";"87,0";"78,0";"17,0";"17,8";"16,7";"895,0";"895,0";"894,6";"5,0";"86,0";"9,9";"1111,60";"0,0"
"06/02/2022";"1200";"23,1";"23,4";"20,9";"68,0";"78,0";"66,0";"16,9";"17,5";"16,4";"895,5";"895,6";"894,9";"3,6";"71,0";"11,3";"2149,50";"0,0"
"06/02/2022";"1300";"23,4";"23,7";"22,8";"66,0";"70,0";"64,0";"16,8";"17,5";"16,2";"895,8";"896,0";"895,5";"5,3";"84,0";"9,0";"2404,30";"0,0"
"06/02/2022";"1400";"23,8";"24,4";"23,2";"67,0";"68,0";"63,0";"17,4";"17,7";"16,5";"895,9";"896,0";"895,8";"4,7";"81,0";"9,2";"2806,90";"0,0"
"06/02/2022";"1500";"23,4";"23,9";"23,2";"68,0";"71,0";"65,0";"17,2";"17,7";"16,8";"895,8";"896,0";"895,7";"3,6";"78,0";"8,1";"2056,10";"0,0"
"06/02/2022";"1600";"22,6";"23,4";"22,1";"74,0";"76,0";"68,0";"17,7";"18,1";"17,2";"895,8";"896,0";"895,8";"3,2";"74,0";"7,3";"1104,90";"0,0"
"06/02/2022";"1700";"22,4";"22,9";"21,8";"74,0";"77,0";"73,0";"17,5";"18,1";"17,3";"895,2";"895,8";"895,2";"2,6";"73,0";"5,9";"940,20";"0,0"
"06/02/2022";"1800";"23,0";"23,6";"22,4";"74,0";"76,0";"72,0";"18,2";"18,5";"17,6";"894,5";"895,2";"894,5";"2,2";"67,0";"5,6";"995,90";"0,0"
"06/02/2022";"1900";"23,5";"25,1";"22,4";"72,0";"77,0";"66,0";"18,1";"19,1";"17,5";"894,2";"894,5";"894,1";"2,5";"83,0";"5,6";"1306,80";"0,0"
"06/02/2022";"2000";"22,5";"23,9";"22,5";"75,0";"75,0";"69,0";"17,8";"18,6";"17,6";"894,2";"894,2";"894,0";"1,6";"18,0";"5,1";"683,90";"0,0"
"06/02/2022";"2100";"21,8";"22,5";"21,3";"83,0";"83,0";"75,0";"18,7";"18,8";"17,7";"894,6";"894,6";"894,2";"0,8";"71,0";"3,4";"183,80";"0,0"
"06/02/2022";"2200";"21,2";"21,8";"20,8";"83,0";"85,0";"82,0";"18,2";"18,7";"18,1";"895,3";"895,3";"894,6";"1,2";"42,0";"3,2";"19,00";"0,0"
"06/02/2022";"2300";"21,2";"21,4";"21,0";"83,0";"83,0";"81,0";"18,3";"18,3";"17,8";"896,0";"896,0";"895,3";"1,2";"84,0";"3,2";"";"0,0"
"07/02/2022";"0000";"21,1";"21,3";"21,1";"85,0";"85,0";"83,0";"18,4";"18,4";"18,3";"896,4";"896,4";"896,0";"0,9";"81,0";"3,3";"";"0,0"
"07/02/2022";"0100";"20,6";"21,3";"20,6";"87,0";"87,0";"84,0";"18,3";"18,5";"18,2";"896,6";"896,6";"896,4";"0,6";"21,0";"2,8";"";"0,0"
"07/02/2022";"0200";"18,4";"20,8";"18,4";"88,0";"89,0";"86,0";"16,5";"18,6";"16,4";"896,8";"897,2";"896,6";"0,8";"36,0";"7,5";"";"9,0"
"07/02/2022";"0300";"19,2";"19,2";"18,3";"90,0";"90,0";"88,0";"17,4";"17,4";"16,4";"896,3";"896,8";"896,2";"1,9";"74,0";"4,6";"";"2,6"
"07/02/2022";"0400";"19,5";"19,6";"19,2";"89,0";"90,0";"88,0";"17,5";"17,8";"17,3";"895,7";"896,3";"895,6";"2,1";"76,0";"5,0";"";"0,6"
"07/02/2022";"0500";"19,2";"19,5";"19,2";"89,0";"89,0";"89,0";"17,4";"17,6";"17,4";"895,1";"895,8";"895,1";"1,3";"70,0";"4,5";"";"0,0"
"07/02/2022";"0600";"19,3";"19,7";"19,2";"88,0";"90,0";"87,0";"17,3";"17,6";"17,2";"894,6";"895,1";"894,6";"1,8";"77,0";"5,7";"";"0,0"
"07/02/2022";"0700";"19,6";"19,6";"19,2";"85,0";"88,0";"85,0";"16,9";"17,4";"16,9";"894,6";"894,6";"894,4";"2,2";"77,0";"4,5";"";"0,0"
"07/02/2022";"0800";"19,3";"19,7";"19,1";"86,0";"87,0";"84,0";"16,9";"17,0";"16,7";"894,8";"894,8";"894,6";"1,9";"74,0";"5,0";"0,30";"0,0"
"07/02/2022";"0900";"19,5";"19,5";"19,1";"85,0";"87,0";"85,0";"16,9";"17,0";"16,8";"895,1";"895,1";"894,8";"2,9";"93,0";"5,1";"16,70";"0,0"
"07/02/2022";"1000";"20,3";"20,3";"19,4";"81,0";"85,0";"81,0";"16,9";"17,3";"16,9";"895,5";"895,5";"895,2";"3,3";"94,0";"6,7";"280,70";"0,0"
"07/02/2022";"1100";"20,3";"20,5";"20,3";"82,0";"82,0";"80,0";"17,1";"17,2";"16,8";"896,1";"896,1";"895,5";"3,2";"88,0";"7,0";"409,10";"0,0"
"07/02/2022";"1200";"20,9";"21,1";"20,2";"78,0";"83,0";"77,0";"16,9";"17,9";"16,9";"896,5";"896,6";"896,1";"2,8";"65,0";"6,7";"536,80";"0,0"
"07/02/2022";"1300";"22,0";"22,7";"20,9";"75,0";"79,0";"71,0";"17,3";"18,3";"16,5";"896,4";"896,6";"896,3";"3,8";"66,0";"8,8";"1694,20";"0,0"
"07/02/2022";"1400";"21,3";"23,0";"20,6";"84,0";"85,0";"73,0";"18,5";"18,8";"17,3";"896,4";"896,5";"896,3";"3,5";"84,0";"7,9";"1825,00";"0,0"
"07/02/2022";"1500";"20,5";"21,3";"19,8";"86,0";"88,0";"83,0";"18,0";"18,4";"17,6";"896,3";"896,5";"896,2";"2,1";"61,0";"7,0";"771,70";"6,8"
"07/02/2022";"1600";"20,0";"21,6";"20,0";"86,0";"86,0";"77,0";"17,5";"18,4";"17,4";"896,1";"896,3";"895,8";"2,6";"71,0";"6,2";"1280,40";"2,0"
