"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/01/2016";"0300";"16,7";"17,0";"16,6";"89,0";"90,0";"86,0";"14,9";"15,1";"14,8";"896,5";"897,1";"896,5";"4,9";"214,0";"8,7";"";"0,0"
"22/01/2016";"0400";"16,6";"16,8";"16,5";"91,0";"91,0";"88,0";"15,2";"15,2";"14,7";"896,1";"896,5";"896,0";"3,8";"200,0";"9,5";"";"0,0"
"22/01/2016";"0500";"16,7";"16,7";"16,5";"91,0";"92,0";"90,0";"15,2";"15,2";"14,9";"895,7";"896,1";"895,7";"3,1";"208,0";"7,7";"";"0,0"
"22/01/2016";"0600";"16,5";"16,7";"16,5";"93,0";"93,0";"91,0";"15,4";"15,4";"15,1";"895,3";"895,7";"895,3";"2,6";"202,0";"6,2";"";"0,0"
"22/01/2016";"0700";"16,4";"16,6";"16,3";"94,0";"94,0";"93,0";"15,5";"15,5";"15,3";"895,0";"895,3";"895,0";"3,0";"211,0";"6,0";"";"0,0"
"22/01/2016";"0800";"16,4";"16,6";"16,4";"95,0";"95,0";"94,0";"15,6";"15,7";"15,4";"895,0";"895,1";"894,9";"4,9";"213,0";"9,1";"";"0,0"
"22/01/2016";"0900";"16,5";"16,7";"16,3";"94,0";"96,0";"94,0";"15,6";"15,9";"15,5";"895,7";"895,8";"895,0";"4,4";"202,0";"9,9";"21,40";"0,2"
"22/01/2016";"1000";"16,9";"16,9";"16,5";"95,0";"95,0";"94,0";"16,1";"16,1";"15,7";"896,1";"896,2";"895,7";"4,1";"196,0";"9,0";"219,40";"0,0"
"22/01/2016";"1100";"17,6";"17,6";"16,9";"94,0";"95,0";"94,0";"16,7";"16,8";"16,1";"896,5";"896,5";"896,1";"3,3";"195,0";"9,2";"843,80";"0,2"
"22/01/2016";"1200";"18,6";"18,6";"17,6";"90,0";"94,0";"89,0";"16,9";"17,3";"16,5";"896,9";"897,0";"896,5";"4,8";"213,0";"7,9";"1862,90";"0,0"
"22/01/2016";"1300";"19,4";"19,5";"18,5";"88,0";"90,0";"86,0";"17,5";"17,5";"16,7";"897,3";"897,3";"896,9";"2,5";"221,0";"7,9";"1753,50";"0,0"
"22/01/2016";"1400";"20,2";"20,4";"19,1";"85,0";"88,0";"83,0";"17,6";"17,8";"16,9";"897,1";"897,3";"897,1";"3,7";"221,0";"6,7";"2618,40";"0,0"
"22/01/2016";"1500";"20,8";"21,6";"19,9";"80,0";"86,0";"78,0";"17,2";"18,3";"17,2";"896,8";"897,1";"896,8";"4,5";"228,0";"6,9";"3137,40";"0,0"
"22/01/2016";"1600";"20,7";"22,3";"19,6";"86,0";"89,0";"79,0";"18,3";"19,4";"17,2";"896,4";"896,8";"896,4";"4,2";"222,0";"7,6";"3006,10";"0,0"
"22/01/2016";"1700";"19,5";"20,9";"19,1";"89,0";"91,0";"84,0";"17,7";"18,4";"17,4";"896,1";"896,4";"896,0";"4,3";"217,0";"8,0";"2042,70";"0,0"
"22/01/2016";"1800";"18,7";"19,7";"18,7";"93,0";"94,0";"88,0";"17,5";"17,9";"17,5";"895,7";"896,1";"895,7";"4,2";"215,0";"8,5";"934,80";"0,6"
"22/01/2016";"1900";"18,5";"18,7";"18,4";"93,0";"94,0";"92,0";"17,3";"17,6";"17,2";"895,7";"895,7";"895,5";"3,4";"213,0";"8,5";"859,80";"0,2"
"22/01/2016";"2000";"18,2";"18,5";"18,1";"93,0";"94,0";"92,0";"17,1";"17,3";"17,0";"895,8";"895,9";"895,7";"2,6";"200,0";"7,2";"542,10";"0,8"
"22/01/2016";"2100";"17,1";"18,2";"17,1";"94,0";"94,0";"93,0";"16,2";"17,1";"16,2";"896,5";"896,5";"895,8";"3,0";"234,0";"9,9";"139,60";"2,4"
"22/01/2016";"2200";"17,0";"17,1";"16,6";"94,0";"95,0";"94,0";"16,0";"16,2";"15,7";"897,1";"897,1";"896,5";"3,2";"216,0";"7,0";"18,50";"4,0"
"22/01/2016";"2300";"17,2";"17,3";"16,8";"95,0";"96,0";"94,0";"16,4";"16,5";"16,0";"897,5";"897,5";"897,1";"3,7";"212,0";"7,8";"";"8,2"
"23/01/2016";"0000";"17,5";"17,6";"17,2";"94,0";"95,0";"93,0";"16,5";"16,6";"16,2";"898,0";"898,0";"897,5";"3,9";"212,0";"7,7";"";"3,4"
"23/01/2016";"0100";"17,2";"17,5";"17,1";"94,0";"95,0";"94,0";"16,3";"16,6";"16,2";"898,4";"898,4";"898,0";"4,3";"222,0";"7,6";"";"0,6"
"23/01/2016";"0200";"17,1";"17,2";"16,9";"93,0";"95,0";"93,0";"16,0";"16,3";"15,7";"898,1";"898,4";"898,1";"2,8";"220,0";"7,9";"0,20";"0,0"
"23/01/2016";"0300";"17,1";"17,3";"17,1";"93,0";"94,0";"92,0";"16,0";"16,1";"16,0";"897,7";"898,2";"897,7";"2,6";"241,0";"6,7";"0,90";"0,0"
"23/01/2016";"0400";"16,9";"17,2";"16,8";"92,0";"93,0";"92,0";"15,6";"16,0";"15,6";"897,1";"897,7";"897,1";"1,5";"252,0";"4,6";"";"0,0"
"23/01/2016";"0500";"16,3";"16,9";"16,2";"94,0";"94,0";"92,0";"15,3";"15,6";"15,2";"896,5";"897,1";"896,5";"1,8";"259,0";"3,7";"";"0,0"
"23/01/2016";"0600";"15,9";"16,4";"15,8";"94,0";"94,0";"93,0";"15,0";"15,3";"14,8";"896,4";"896,5";"896,3";"1,6";"262,0";"3,7";"";"0,0"
"23/01/2016";"0700";"15,8";"15,9";"15,0";"96,0";"96,0";"94,0";"15,1";"15,1";"14,2";"896,2";"896,4";"896,1";"1,1";"265,0";"3,2";"";"0,0"
"23/01/2016";"0800";"15,7";"16,1";"15,6";"94,0";"96,0";"94,0";"14,7";"15,3";"14,6";"896,4";"896,4";"896,1";"2,7";"214,0";"4,6";"";"0,0"
"23/01/2016";"0900";"15,7";"16,0";"15,5";"94,0";"95,0";"93,0";"14,8";"15,0";"14,6";"897,0";"897,0";"896,4";"2,2";"208,0";"4,6";"41,40";"0,0"
"23/01/2016";"1000";"17,0";"17,1";"15,7";"91,0";"94,0";"91,0";"15,6";"15,8";"14,8";"897,6";"897,6";"897,0";"1,8";"210,0";"4,4";"244,50";"0,0"
"23/01/2016";"1100";"18,0";"18,0";"17,0";"90,0";"93,0";"90,0";"16,4";"16,5";"15,7";"898,2";"898,2";"897,6";"2,4";"227,0";"5,3";"551,10";"0,0"
"23/01/2016";"1200";"19,0";"19,2";"17,9";"88,0";"92,0";"87,0";"17,1";"17,4";"16,3";"898,3";"898,5";"898,2";"3,7";"227,0";"7,0";"1602,80";"0,0"
"23/01/2016";"1300";"18,3";"19,2";"18,2";"89,0";"91,0";"86,0";"16,4";"17,2";"16,3";"898,4";"898,4";"898,3";"4,2";"226,0";"7,6";"1928,90";"0,0"
"23/01/2016";"1400";"19,5";"20,1";"18,3";"80,0";"90,0";"77,0";"15,9";"16,7";"15,5";"898,2";"898,4";"898,2";"4,2";"220,0";"8,6";"2644,60";"0,0"
"23/01/2016";"1500";"21,0";"21,4";"19,5";"71,0";"81,0";"69,0";"15,5";"16,6";"14,6";"897,9";"898,2";"897,9";"3,9";"226,0";"7,9";"4099,80";"0,0"
"23/01/2016";"1600";"21,8";"22,4";"20,9";"69,0";"75,0";"64,0";"15,8";"17,1";"14,3";"897,6";"897,9";"897,5";"3,5";"227,0";"7,7";"4086,50";"0,0"
"23/01/2016";"1700";"21,8";"22,1";"21,0";"68,0";"72,0";"67,0";"15,6";"16,7";"15,0";"897,0";"897,6";"897,0";"4,2";"222,0";"8,4";"3380,90";"0,0"
"23/01/2016";"1800";"21,7";"22,2";"21,0";"76,0";"76,0";"67,0";"17,2";"17,2";"15,4";"896,6";"897,0";"896,6";"4,5";"221,0";"8,8";"2826,60";"0,0"
"23/01/2016";"1900";"21,2";"21,7";"20,9";"75,0";"78,0";"74,0";"16,6";"17,4";"16,3";"896,3";"896,6";"896,3";"3,8";"211,0";"8,8";"2618,60";"0,0"
"23/01/2016";"2000";"20,2";"21,4";"20,1";"80,0";"81,0";"72,0";"16,6";"17,0";"16,1";"896,3";"896,3";"896,1";"4,7";"226,0";"8,7";"1677,00";"0,0"
"23/01/2016";"2100";"19,1";"20,2";"18,9";"83,0";"85,0";"78,0";"16,3";"16,6";"15,9";"896,7";"896,7";"896,3";"2,6";"221,0";"7,8";"645,10";"0,0"
"23/01/2016";"2200";"17,8";"19,1";"17,8";"91,0";"91,0";"83,0";"16,3";"16,6";"16,3";"897,1";"897,1";"896,7";"3,6";"210,0";"5,8";"44,00";"0,0"
"23/01/2016";"2300";"17,3";"17,9";"17,1";"92,0";"93,0";"88,0";"16,0";"16,3";"15,8";"897,6";"897,6";"897,0";"3,6";"249,0";"5,9";"";"0,0"
"24/01/2016";"0000";"16,7";"17,3";"16,6";"94,0";"94,0";"90,0";"15,7";"15,9";"15,4";"898,2";"898,2";"897,6";"3,2";"244,0";"5,9";"";"0,0"
"24/01/2016";"0100";"16,3";"16,7";"16,0";"90,0";"94,0";"90,0";"14,6";"15,8";"14,6";"899,0";"899,0";"898,2";"2,4";"243,0";"5,5";"";"0,0"
"24/01/2016";"0200";"15,2";"16,3";"14,8";"94,0";"94,0";"90,0";"14,2";"14,6";"13,7";"898,6";"899,1";"898,6";"1,5";"251,0";"4,3";"";"0,0"
"24/01/2016";"0300";"14,7";"15,5";"14,7";"95,0";"95,0";"93,0";"13,8";"14,6";"13,8";"897,9";"898,6";"897,9";"1,2";"242,0";"4,8";"";"0,0"
"24/01/2016";"0400";"13,6";"14,9";"13,6";"96,0";"96,0";"95,0";"13,0";"14,1";"13,0";"897,6";"897,9";"897,6";"1,2";"233,0";"3,3";"";"0,0"
"24/01/2016";"0500";"13,0";"13,8";"12,6";"97,0";"97,0";"96,0";"12,5";"13,2";"12,1";"897,2";"897,6";"897,2";"1,0";"272,0";"2,5";"";"0,0"
"24/01/2016";"0600";"12,2";"13,1";"12,2";"98,0";"98,0";"97,0";"11,9";"12,6";"11,8";"896,7";"897,2";"896,7";"0,4";"229,0";"2,3";"";"0,2"
"24/01/2016";"0700";"12,1";"12,3";"12,0";"98,0";"98,0";"98,0";"11,8";"11,9";"11,6";"896,5";"896,7";"896,5";"0,3";"266,0";"1,1";"";"0,0"
"24/01/2016";"0800";"11,8";"12,1";"11,8";"98,0";"98,0";"98,0";"11,6";"11,8";"11,5";"896,6";"896,7";"896,5";"0,3";"319,0";"1,1";"";"0,0"
"24/01/2016";"0900";"12,0";"12,0";"11,8";"98,0";"98,0";"98,0";"11,7";"11,7";"11,5";"897,2";"897,2";"896,6";"0,3";"46,0";"1,0";"38,50";"0,0"
"24/01/2016";"1000";"13,2";"13,3";"12,0";"98,0";"98,0";"98,0";"12,9";"13,0";"11,7";"897,5";"897,5";"897,2";"0,6";"89,0";"1,2";"408,10";"0,0"
"24/01/2016";"1100";"17,5";"17,5";"13,2";"98,0";"98,0";"98,0";"17,2";"17,2";"12,9";"897,5";"897,5";"897,4";"0,5";"112,0";"1,8";"1372,50";"0,0"
"24/01/2016";"1200";"22,5";"22,5";"17,5";"74,0";"98,0";"73,0";"17,7";"19,3";"16,6";"898,0";"898,0";"897,5";"1,2";"52,0";"3,5";"2475,50";"0,0"
"24/01/2016";"1300";"24,1";"24,1";"21,9";"67,0";"74,0";"63,0";"17,6";"18,2";"15,9";"897,8";"898,0";"897,8";"1,8";"39,0";"3,8";"3137,80";"0,0"
"24/01/2016";"1400";"24,4";"25,3";"23,4";"60,0";"69,0";"58,0";"16,0";"18,3";"15,9";"897,7";"897,8";"897,6";"1,9";"94,0";"5,2";"3699,20";"0,0"
"24/01/2016";"1500";"23,2";"25,9";"22,8";"73,0";"76,0";"58,0";"18,1";"19,2";"16,2";"897,5";"897,7";"897,5";"3,1";"230,0";"4,9";"3119,40";"0,0"
"24/01/2016";"1600";"23,0";"23,5";"22,5";"79,0";"79,0";"73,0";"19,1";"19,1";"18,0";"897,3";"897,5";"897,2";"3,2";"215,0";"6,3";"3133,70";"0,0"
"24/01/2016";"1700";"23,0";"23,3";"22,1";"78,0";"80,0";"76,0";"19,1";"19,4";"18,0";"896,9";"897,3";"896,9";"3,6";"229,0";"7,5";"2835,10";"0,0"
"24/01/2016";"1800";"21,7";"23,0";"21,7";"81,0";"82,0";"77,0";"18,3";"19,1";"18,0";"896,6";"896,9";"896,6";"4,0";"231,0";"7,9";"2574,60";"0,0"
"24/01/2016";"1900";"21,6";"22,3";"21,4";"82,0";"83,0";"80,0";"18,5";"19,2";"18,0";"896,1";"896,6";"896,1";"3,2";"223,0";"7,1";"1619,40";"0,0"
"24/01/2016";"2000";"21,3";"22,4";"21,2";"84,0";"85,0";"80,0";"18,5";"19,3";"18,4";"895,8";"896,1";"895,8";"2,3";"232,0";"5,3";"1164,80";"0,0"
"24/01/2016";"2100";"20,7";"21,4";"20,7";"89,0";"89,0";"83,0";"18,9";"18,9";"18,4";"895,9";"896,1";"895,8";"1,0";"195,0";"4,0";"320,30";"0,0"
"24/01/2016";"2200";"19,6";"20,7";"19,6";"93,0";"93,0";"89,0";"18,5";"18,9";"18,5";"896,7";"896,7";"895,9";"1,6";"208,0";"3,2";"53,80";"0,0"
"24/01/2016";"2300";"19,3";"19,6";"19,2";"96,0";"96,0";"93,0";"18,6";"18,6";"18,4";"897,5";"897,5";"896,7";"0,8";"234,0";"2,7";"";"0,0"
"25/01/2016";"0000";"18,8";"19,3";"18,7";"96,0";"96,0";"96,0";"18,2";"18,6";"18,1";"897,8";"897,8";"897,5";"0,5";"50,0";"1,6";"";"0,0"
"25/01/2016";"0100";"18,7";"18,8";"18,5";"97,0";"97,0";"96,0";"18,2";"18,3";"17,9";"898,0";"898,0";"897,8";"0,8";"23,0";"1,4";"";"0,0"
"25/01/2016";"0200";"17,9";"19,0";"17,9";"97,0";"97,0";"97,0";"17,4";"18,5";"17,4";"897,7";"898,1";"897,7";"0,6";"44,0";"1,4";"";"0,0"
"25/01/2016";"0300";"17,9";"18,5";"17,8";"97,0";"97,0";"97,0";"17,3";"18,0";"17,3";"897,2";"897,7";"897,2";"0,9";"18,0";"1,9";"";"0,0"
"25/01/2016";"0400";"18,2";"18,5";"17,8";"96,0";"97,0";"96,0";"17,5";"17,9";"17,3";"896,9";"897,2";"896,9";"0,6";"72,0";"2,0";"";"0,0"
"25/01/2016";"0500";"17,7";"18,3";"17,6";"97,0";"97,0";"96,0";"17,1";"17,6";"17,0";"896,4";"896,9";"896,4";"0,5";"13,0";"1,5";"";"0,0"
"25/01/2016";"0600";"18,2";"18,3";"17,6";"97,0";"97,0";"97,0";"17,6";"17,8";"17,0";"896,2";"896,4";"896,1";"0,8";"25,0";"1,6";"";"0,0"
"25/01/2016";"0700";"18,8";"18,8";"18,2";"93,0";"97,0";"93,0";"17,6";"18,0";"17,4";"896,1";"896,3";"896,1";"1,5";"84,0";"3,0";"";"0,0"
"25/01/2016";"0800";"18,4";"18,9";"18,3";"95,0";"95,0";"92,0";"17,5";"17,6";"17,3";"896,5";"896,5";"896,1";"0,8";"32,0";"3,0";"";"0,0"
"25/01/2016";"0900";"18,6";"18,7";"18,2";"94,0";"95,0";"93,0";"17,6";"17,8";"17,2";"897,0";"897,0";"896,5";"1,3";"350,0";"3,5";"29,70";"0,0"
"25/01/2016";"1000";"19,6";"19,6";"18,5";"90,0";"94,0";"90,0";"17,9";"17,9";"17,5";"897,5";"897,5";"897,0";"0,9";"41,0";"2,5";"265,40";"0,0"
"25/01/2016";"1100";"21,9";"21,9";"19,6";"80,0";"90,0";"80,0";"18,3";"18,6";"17,7";"897,9";"897,9";"897,5";"2,0";"68,0";"3,8";"1184,90";"0,0"
"25/01/2016";"1200";"23,8";"23,9";"21,6";"73,0";"82,0";"72,0";"18,6";"19,2";"18,0";"898,1";"898,2";"897,9";"1,4";"94,0";"3,9";"1645,70";"0,0"
"25/01/2016";"1300";"25,2";"25,2";"23,8";"67,0";"73,0";"65,0";"18,6";"19,1";"17,5";"898,1";"898,1";"897,9";"3,1";"78,0";"6,1";"2389,30";"0,0"
"25/01/2016";"1400";"26,1";"26,5";"24,8";"69,0";"70,0";"58,0";"20,0";"20,0";"17,3";"898,0";"898,1";"897,9";"1,9";"259,0";"6,8";"3161,70";"0,0"
"25/01/2016";"1500";"26,4";"26,4";"25,3";"56,0";"71,0";"54,0";"16,8";"20,2";"16,2";"897,3";"898,0";"897,3";"2,3";"67,0";"5,0";"2172,70";"0,0"
"25/01/2016";"1600";"26,6";"27,9";"26,2";"61,0";"64,0";"49,0";"18,4";"19,9";"15,5";"896,7";"897,3";"896,7";"2,3";"249,0";"6,1";"3429,50";"0,0"
"25/01/2016";"1700";"24,5";"26,7";"24,5";"75,0";"77,0";"61,0";"19,8";"20,8";"17,8";"896,1";"896,7";"896,1";"3,6";"229,0";"6,6";"1937,00";"0,0"
"25/01/2016";"1800";"24,5";"24,9";"23,5";"78,0";"81,0";"75,0";"20,4";"20,9";"19,6";"895,7";"896,2";"895,6";"3,6";"232,0";"7,2";"1555,80";"0,0"
"25/01/2016";"1900";"23,2";"24,6";"23,1";"80,0";"82,0";"73,0";"19,6";"20,1";"19,3";"895,1";"895,7";"895,1";"2,8";"227,0";"6,8";"1236,70";"0,0"
"25/01/2016";"2000";"23,4";"24,2";"23,0";"78,0";"81,0";"76,0";"19,4";"20,0";"19,1";"895,0";"895,1";"894,8";"2,5";"225,0";"6,2";"860,40";"0,0"
"25/01/2016";"2100";"22,0";"23,8";"22,0";"87,0";"87,0";"78,0";"19,7";"20,1";"19,3";"895,2";"895,2";"894,8";"1,8";"227,0";"5,3";"453,50";"0,0"
"25/01/2016";"2200";"21,2";"22,2";"21,1";"90,0";"90,0";"86,0";"19,5";"19,9";"19,4";"895,8";"895,8";"895,1";"2,1";"329,0";"4,0";"53,90";"0,0"
"25/01/2016";"2300";"19,2";"21,2";"19,2";"94,0";"95,0";"90,0";"18,3";"19,7";"18,3";"896,4";"896,4";"895,8";"0,9";"330,0";"3,4";"";"0,0"
"26/01/2016";"0000";"18,4";"19,4";"18,4";"96,0";"96,0";"94,0";"17,7";"18,7";"17,7";"897,5";"897,5";"896,4";"0,4";"319,0";"1,7";"";"0,0"
"26/01/2016";"0100";"18,5";"18,8";"18,2";"97,0";"97,0";"96,0";"18,0";"18,2";"17,5";"898,0";"898,1";"897,5";"1,0";"354,0";"2,3";"";"0,0"
"26/01/2016";"0200";"17,9";"18,8";"17,8";"97,0";"97,0";"96,0";"17,4";"18,2";"17,2";"897,8";"898,0";"897,7";"0,6";"18,0";"2,2";"";"0,0"
"26/01/2016";"0300";"17,5";"18,4";"17,3";"96,0";"97,0";"96,0";"16,9";"18,0";"16,7";"897,5";"897,9";"897,5";"1,2";"330,0";"3,1";"";"0,0"
"26/01/2016";"0400";"17,1";"18,0";"16,9";"96,0";"96,0";"95,0";"16,5";"17,3";"16,1";"896,6";"897,5";"896,6";"1,2";"8,0";"3,2";"";"0,0"
"26/01/2016";"0500";"17,3";"17,8";"16,7";"95,0";"97,0";"94,0";"16,4";"17,2";"16,0";"895,9";"896,6";"895,9";"1,6";"8,0";"3,7";"";"0,0"
"26/01/2016";"0600";"17,8";"17,9";"17,0";"95,0";"95,0";"93,0";"17,0";"17,1";"16,0";"895,3";"895,9";"895,2";"1,3";"1,0";"3,9";"";"0,0"
"26/01/2016";"0700";"18,8";"18,8";"17,8";"93,0";"95,0";"93,0";"17,6";"17,9";"17,0";"895,0";"895,3";"894,9";"2,4";"327,0";"3,7";"0,70";"0,2"
"26/01/2016";"0800";"18,4";"18,8";"18,4";"93,0";"94,0";"92,0";"17,2";"17,7";"17,2";"894,8";"895,0";"894,7";"1,4";"354,0";"4,4";"";"0,0"
"26/01/2016";"0900";"17,9";"18,4";"17,8";"92,0";"93,0";"91,0";"16,6";"17,1";"16,5";"895,1";"895,2";"894,8";"2,0";"337,0";"5,1";"37,50";"0,0"
"26/01/2016";"1000";"21,5";"21,6";"17,7";"86,0";"95,0";"86,0";"19,0";"19,5";"16,5";"895,6";"895,6";"895,0";"1,0";"58,0";"4,5";"751,90";"0,0"
"26/01/2016";"1100";"22,7";"22,7";"21,5";"77,0";"86,0";"77,0";"18,4";"19,4";"18,4";"895,8";"895,8";"895,6";"3,6";"89,0";"6,3";"1586,90";"0,0"
"26/01/2016";"1200";"24,4";"24,5";"22,6";"72,0";"78,0";"71,0";"19,0";"19,5";"18,1";"895,6";"895,8";"895,5";"3,0";"88,0";"6,5";"2379,00";"0,0"
"26/01/2016";"1300";"26,0";"26,0";"24,2";"69,0";"73,0";"64,0";"19,8";"19,8";"18,2";"895,5";"895,6";"895,5";"2,9";"88,0";"6,5";"3155,90";"0,0"
"26/01/2016";"1400";"27,2";"27,2";"25,9";"60,0";"69,0";"57,0";"18,7";"19,5";"17,6";"894,8";"895,5";"894,8";"2,4";"80,0";"6,4";"3645,20";"0,0"
"26/01/2016";"1500";"28,2";"28,3";"26,8";"55,0";"61,0";"52,0";"18,1";"19,4";"17,3";"894,3";"894,8";"894,3";"1,2";"11,0";"5,5";"3922,50";"0,0"
"26/01/2016";"1600";"27,5";"28,8";"26,8";"63,0";"66,0";"50,0";"19,9";"20,3";"16,9";"893,9";"894,3";"893,9";"2,5";"242,0";"4,8";"2985,90";"0,0"
"26/01/2016";"1700";"27,6";"28,7";"26,4";"60,0";"66,0";"58,0";"19,1";"21,0";"18,7";"893,4";"893,9";"893,4";"4,4";"217,0";"7,1";"2703,90";"0,0"
"26/01/2016";"1800";"25,4";"28,5";"25,4";"65,0";"66,0";"57,0";"18,2";"20,1";"18,0";"893,4";"893,4";"893,2";"3,1";"249,0";"8,8";"1725,80";"0,0"
"26/01/2016";"1900";"23,6";"25,7";"23,3";"78,0";"78,0";"62,0";"19,5";"19,7";"17,9";"893,5";"893,9";"893,4";"1,9";"81,0";"5,8";"777,90";"0,2"
"26/01/2016";"2000";"25,2";"25,4";"23,6";"69,0";"78,0";"68,0";"19,0";"19,9";"18,8";"892,9";"893,5";"892,9";"3,0";"211,0";"5,8";"997,20";"0,0"
"26/01/2016";"2100";"23,3";"25,4";"23,3";"79,0";"79,0";"68,0";"19,5";"19,5";"18,9";"893,5";"893,5";"892,8";"1,4";"240,0";"5,5";"323,40";"0,0"
"26/01/2016";"2200";"21,9";"23,4";"21,9";"90,0";"90,0";"79,0";"20,1";"20,1";"19,5";"894,4";"894,4";"893,4";"1,9";"223,0";"6,6";"28,80";"0,0"
"26/01/2016";"2300";"19,2";"21,9";"19,2";"92,0";"94,0";"74,0";"17,9";"20,2";"16,6";"894,9";"894,9";"894,4";"1,5";"213,0";"9,2";"";"4,6"
"27/01/2016";"0000";"19,3";"20,0";"19,2";"94,0";"95,0";"91,0";"18,3";"18,7";"17,9";"895,7";"895,7";"894,9";"1,2";"276,0";"4,0";"";"0,0"
"27/01/2016";"0100";"19,0";"20,2";"18,9";"92,0";"95,0";"88,0";"17,6";"19,3";"17,2";"896,0";"896,1";"895,7";"2,4";"308,0";"4,4";"";"0,0"
"27/01/2016";"0200";"18,1";"19,1";"18,0";"94,0";"94,0";"87,0";"17,2";"17,9";"16,7";"895,9";"896,1";"895,9";"1,0";"297,0";"4,5";"";"0,0"
"27/01/2016";"0300";"18,7";"18,8";"17,9";"90,0";"95,0";"90,0";"16,9";"17,6";"16,8";"895,6";"895,9";"895,5";"2,5";"327,0";"3,9";"";"0,0"
"27/01/2016";"0400";"17,9";"18,7";"17,9";"96,0";"96,0";"90,0";"17,2";"17,6";"16,9";"895,1";"895,6";"895,1";"0,3";"323,0";"3,9";"";"0,0"
"27/01/2016";"0500";"17,9";"18,4";"17,2";"95,0";"97,0";"95,0";"17,1";"17,8";"16,6";"894,6";"895,1";"894,6";"1,2";"3,0";"3,2";"";"0,0"
"27/01/2016";"0600";"17,4";"17,9";"17,0";"96,0";"96,0";"94,0";"16,6";"17,0";"16,1";"894,2";"894,6";"894,2";"0,5";"135,0";"3,1";"";"0,0"
"27/01/2016";"0700";"17,7";"17,9";"16,8";"96,0";"97,0";"95,0";"17,0";"17,3";"16,2";"893,9";"894,2";"893,9";"1,8";"342,0";"3,4";"";"0,0"
"27/01/2016";"0800";"17,7";"17,8";"16,9";"96,0";"96,0";"94,0";"17,1";"17,1";"16,1";"893,8";"893,9";"893,6";"0,7";"17,0";"3,4";"";"0,0"
"27/01/2016";"0900";"18,3";"18,6";"17,4";"95,0";"96,0";"93,0";"17,4";"17,8";"16,6";"894,6";"894,6";"893,8";"1,3";"12,0";"3,1";"51,10";"0,0"
"27/01/2016";"1000";"20,6";"20,6";"18,2";"95,0";"96,0";"94,0";"19,7";"19,8";"17,3";"895,2";"895,2";"894,6";"1,4";"15,0";"2,8";"361,20";"0,0"
"27/01/2016";"1100";"23,8";"23,8";"20,6";"83,0";"95,0";"83,0";"20,8";"21,0";"19,8";"895,4";"895,4";"895,1";"3,3";"85,0";"5,6";"1506,60";"0,0"
"27/01/2016";"1200";"24,3";"24,8";"23,6";"75,0";"84,0";"75,0";"19,7";"21,2";"19,7";"895,9";"896,0";"895,4";"2,2";"56,0";"6,3";"1803,30";"0,0"
"27/01/2016";"1300";"25,6";"26,1";"24,1";"72,0";"79,0";"69,0";"20,1";"21,1";"19,5";"896,1";"896,2";"895,9";"3,6";"82,0";"6,2";"2748,00";"0,0"
"27/01/2016";"1400";"26,8";"27,5";"25,6";"65,0";"73,0";"63,0";"19,6";"21,0";"19,1";"896,2";"896,3";"896,1";"3,1";"62,0";"6,8";"3700,30";"0,0"
"27/01/2016";"1500";"27,8";"28,2";"26,8";"61,0";"68,0";"59,0";"19,5";"21,1";"18,8";"896,0";"896,2";"896,0";"2,3";"75,0";"6,4";"3788,60";"0,0"
"27/01/2016";"1600";"24,6";"28,0";"24,3";"76,0";"80,0";"59,0";"20,0";"20,9";"19,0";"895,8";"896,1";"895,7";"2,8";"236,0";"6,5";"2028,20";"0,0"
"27/01/2016";"1700";"23,9";"25,6";"23,6";"79,0";"80,0";"68,0";"20,1";"20,3";"18,6";"895,3";"895,8";"895,1";"3,6";"202,0";"7,5";"2338,20";"0,0"
"27/01/2016";"1800";"18,8";"23,9";"18,8";"96,0";"96,0";"79,0";"18,1";"20,7";"17,8";"896,1";"896,1";"895,3";"2,5";"239,0";"8,3";"459,40";"25,0"
"27/01/2016";"1900";"19,6";"20,3";"18,7";"95,0";"97,0";"95,0";"18,7";"19,7";"18,1";"895,5";"896,2";"895,1";"2,0";"228,0";"5,3";"107,70";"13,2"
"27/01/2016";"2000";"20,5";"20,6";"19,5";"91,0";"95,0";"91,0";"19,0";"19,5";"18,7";"895,2";"895,5";"895,0";"2,2";"218,0";"4,7";"394,70";"0,0"
"27/01/2016";"2100";"20,9";"21,0";"20,5";"92,0";"92,0";"89,0";"19,6";"19,6";"18,9";"895,5";"895,5";"895,2";"1,8";"244,0";"4,5";"522,00";"0,0"
"27/01/2016";"2200";"19,8";"20,9";"19,8";"95,0";"96,0";"92,0";"19,0";"19,7";"19,0";"896,2";"896,3";"895,5";"0,9";"259,0";"3,1";"59,40";"0,0"
"27/01/2016";"2300";"19,0";"19,8";"18,8";"96,0";"96,0";"95,0";"18,5";"19,0";"18,2";"897,0";"897,0";"896,2";"0,9";"248,0";"2,0";"";"0,0"
