"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/07/2017";"1800";"19,9";"20,5";"19,4";"47,0";"53,0";"47,0";"8,4";"9,9";"8,4";"901,5";"901,6";"901,4";"2,4";"51,0";"5,9";"1974,50";"0,0"
"17/07/2017";"1900";"19,2";"20,2";"19,2";"51,0";"53,0";"47,0";"8,9";"9,6";"8,2";"901,5";"901,6";"901,3";"2,1";"56,0";"6,1";"1247,40";"0,0"
"17/07/2017";"2000";"15,2";"19,2";"14,7";"70,0";"75,0";"51,0";"9,8";"10,4";"8,7";"902,0";"902,0";"901,5";"2,6";"323,0";"4,4";"366,90";"0,0"
"17/07/2017";"2100";"12,1";"15,3";"12,1";"83,0";"83,0";"70,0";"9,3";"9,8";"9,2";"902,3";"902,3";"902,0";"1,2";"37,0";"4,5";"11,90";"0,0"
"17/07/2017";"2200";"9,8";"12,1";"9,8";"93,0";"93,0";"83,0";"8,7";"9,7";"8,7";"902,7";"902,7";"902,3";"0,6";"277,0";"2,4";"";"0,0"
"17/07/2017";"2300";"8,6";"9,9";"8,6";"96,0";"96,0";"92,0";"7,9";"8,9";"7,9";"902,9";"902,9";"902,7";"0,3";"106,0";"1,6";"";"0,0"
"18/07/2017";"0000";"8,1";"8,8";"7,9";"97,0";"97,0";"96,0";"7,7";"8,3";"7,5";"903,1";"903,1";"902,9";"0,5";"254,0";"1,6";"";"0,0"
"18/07/2017";"0100";"7,3";"8,2";"7,1";"98,0";"98,0";"97,0";"7,0";"7,8";"6,8";"903,4";"903,4";"903,1";"0,6";"255,0";"1,2";"";"0,0"
"18/07/2017";"0200";"6,7";"7,7";"6,6";"99,0";"99,0";"98,0";"6,5";"7,5";"6,3";"903,2";"903,4";"903,1";"0,3";"312,0";"1,6";"";"0,0"
"18/07/2017";"0300";"6,1";"7,0";"6,0";"99,0";"99,0";"98,0";"6,0";"6,8";"5,8";"902,9";"903,2";"902,9";"0,4";"289,0";"0,9";"";"0,0"
"18/07/2017";"0400";"5,7";"6,6";"5,6";"99,0";"99,0";"99,0";"5,6";"6,5";"5,4";"902,4";"902,9";"902,4";"0,4";"248,0";"0,8";"";"0,0"
"18/07/2017";"0500";"5,0";"5,6";"5,0";"100,0";"100,0";"99,0";"5,0";"5,5";"4,9";"902,1";"902,4";"902,1";"0,4";"206,0";"0,9";"";"0,0"
"18/07/2017";"0600";"4,6";"5,2";"4,5";"100,0";"100,0";"100,0";"4,6";"5,2";"4,5";"901,9";"902,1";"901,9";"0,3";"241,0";"0,9";"";"0,0"
"18/07/2017";"0700";"4,5";"4,7";"4,1";"100,0";"100,0";"100,0";"4,5";"4,7";"4,1";"901,9";"901,9";"901,8";"0,3";"18,0";"0,7";"";"0,0"
"18/07/2017";"0800";"5,8";"5,8";"4,4";"100,0";"100,0";"100,0";"5,8";"5,8";"4,4";"902,0";"902,0";"901,9";"0,3";"274,0";"2,1";"";"0,0"
"18/07/2017";"0900";"6,8";"6,8";"5,8";"100,0";"100,0";"100,0";"6,8";"6,8";"5,8";"902,0";"902,1";"901,9";"0,8";"270,0";"2,1";"0,10";"0,0"
"18/07/2017";"1000";"6,5";"7,0";"6,3";"100,0";"100,0";"100,0";"6,5";"7,0";"6,3";"902,2";"902,2";"902,0";"0,8";"259,0";"2,1";"18,90";"0,0"
"18/07/2017";"1100";"8,8";"9,3";"6,2";"99,0";"100,0";"99,0";"8,7";"9,2";"6,2";"902,8";"902,8";"902,2";"0,6";"96,0";"2,1";"434,20";"0,0"
"18/07/2017";"1200";"14,3";"14,3";"8,7";"86,0";"99,0";"85,0";"12,0";"12,7";"8,6";"902,9";"903,0";"902,7";"1,0";"100,0";"2,0";"1435,80";"0,0"
"18/07/2017";"1300";"16,5";"17,8";"14,3";"78,0";"86,0";"66,0";"12,6";"12,6";"11,3";"902,9";"902,9";"902,8";"4,0";"228,0";"6,6";"2078,00";"0,0"
"18/07/2017";"1400";"16,2";"16,8";"15,7";"76,0";"82,0";"75,0";"11,9";"13,0";"11,9";"903,0";"903,0";"902,9";"4,7";"224,0";"8,6";"2608,10";"0,0"
"18/07/2017";"1500";"15,6";"16,8";"15,2";"80,0";"84,0";"74,0";"12,2";"13,1";"11,7";"902,6";"903,0";"902,5";"4,5";"214,0";"9,0";"3008,40";"0,0"
"18/07/2017";"1600";"12,9";"16,0";"12,9";"95,0";"95,0";"78,0";"12,1";"12,6";"11,8";"902,3";"902,6";"902,3";"4,0";"216,0";"8,5";"1515,20";"0,0"
"18/07/2017";"1700";"11,8";"12,9";"11,8";"98,0";"98,0";"95,0";"11,6";"12,0";"11,5";"902,1";"902,3";"902,0";"4,8";"217,0";"9,8";"262,00";"0,0"
"18/07/2017";"1800";"11,5";"12,0";"11,5";"99,0";"99,0";"98,0";"11,3";"11,8";"11,3";"902,2";"902,3";"902,1";"5,4";"212,0";"9,8";"223,30";"0,0"
"18/07/2017";"1900";"12,0";"12,0";"11,4";"99,0";"99,0";"99,0";"11,8";"11,8";"11,2";"902,6";"902,6";"902,2";"4,7";"218,0";"9,7";"157,70";"0,4"
"18/07/2017";"2000";"11,7";"12,1";"11,7";"96,0";"99,0";"96,0";"11,0";"11,9";"11,0";"903,3";"903,3";"902,5";"5,0";"217,0";"10,7";"224,00";"0,2"
"18/07/2017";"2100";"11,5";"11,7";"11,4";"94,0";"96,0";"94,0";"10,6";"11,0";"10,5";"903,7";"903,7";"903,2";"5,5";"210,0";"10,1";"19,30";"0,2"
"18/07/2017";"2200";"11,1";"11,4";"11,1";"95,0";"95,0";"94,0";"10,4";"10,6";"10,3";"904,2";"904,2";"903,6";"5,3";"202,0";"9,5";"";"0,2"
"18/07/2017";"2300";"10,9";"11,1";"10,8";"96,0";"96,0";"95,0";"10,2";"10,4";"10,1";"904,4";"904,4";"904,1";"4,1";"206,0";"10,9";"";"0,6"
"19/07/2017";"0000";"10,6";"11,0";"10,6";"96,0";"96,0";"95,0";"10,0";"10,3";"10,0";"904,5";"904,6";"904,4";"4,2";"209,0";"9,2";"";"0,2"
"19/07/2017";"0100";"10,6";"10,8";"10,5";"96,0";"97,0";"96,0";"10,0";"10,2";"9,9";"904,3";"904,6";"904,3";"4,0";"232,0";"8,4";"";"0,0"
"19/07/2017";"0200";"10,4";"10,7";"10,2";"98,0";"98,0";"95,0";"10,1";"10,1";"9,7";"904,1";"904,3";"904,0";"4,6";"207,0";"8,8";"";"0,0"
"19/07/2017";"0300";"10,5";"10,6";"10,4";"96,0";"98,0";"96,0";"9,9";"10,2";"9,9";"904,0";"904,2";"904,0";"3,8";"201,0";"8,5";"";"0,2"
"19/07/2017";"0400";"10,5";"10,5";"10,4";"97,0";"97,0";"96,0";"10,0";"10,1";"9,8";"903,7";"904,1";"903,7";"4,3";"218,0";"8,3";"";"0,0"
"19/07/2017";"0500";"10,4";"10,6";"10,4";"96,0";"97,0";"96,0";"9,9";"10,0";"9,8";"903,3";"903,8";"903,3";"3,9";"198,0";"8,7";"";"0,0"
"19/07/2017";"0600";"10,3";"10,5";"10,3";"96,0";"96,0";"96,0";"9,8";"9,9";"9,7";"903,2";"903,4";"903,1";"3,8";"209,0";"8,8";"";"0,0"
"19/07/2017";"0700";"10,4";"10,5";"10,3";"96,0";"96,0";"96,0";"9,8";"9,9";"9,7";"903,4";"903,4";"903,2";"3,9";"196,0";"7,3";"";"0,0"
"19/07/2017";"0800";"10,4";"10,5";"10,3";"96,0";"96,0";"96,0";"9,7";"9,9";"9,7";"903,6";"903,6";"903,4";"3,7";"202,0";"7,9";"";"0,0"
"19/07/2017";"0900";"10,3";"10,5";"10,3";"96,0";"96,0";"96,0";"9,7";"9,8";"9,7";"904,0";"904,1";"903,6";"3,7";"204,0";"7,6";"";"0,0"
"19/07/2017";"1000";"10,3";"10,4";"10,3";"96,0";"96,0";"96,0";"9,7";"9,8";"9,6";"904,5";"904,5";"904,0";"3,3";"212,0";"7,2";"19,50";"0,0"
"19/07/2017";"1100";"10,6";"10,6";"10,3";"95,0";"96,0";"95,0";"9,9";"9,9";"9,7";"905,0";"905,0";"904,5";"2,7";"204,0";"5,9";"164,90";"0,0"
"19/07/2017";"1200";"11,2";"11,2";"10,6";"94,0";"95,0";"93,0";"10,2";"10,2";"9,9";"905,6";"905,6";"904,9";"3,1";"228,0";"6,1";"404,50";"0,0"
"19/07/2017";"1300";"11,4";"11,5";"10,8";"94,0";"96,0";"93,0";"10,4";"10,6";"10,0";"905,9";"905,9";"905,6";"3,7";"221,0";"6,2";"668,40";"0,0"
"19/07/2017";"1400";"12,4";"12,4";"11,4";"90,0";"94,0";"89,0";"10,8";"11,1";"10,4";"905,5";"905,9";"905,5";"3,1";"227,0";"6,4";"1244,30";"0,0"
"19/07/2017";"1500";"12,2";"12,6";"12,1";"89,0";"90,0";"88,0";"10,5";"10,9";"10,3";"905,1";"905,5";"905,1";"2,7";"222,0";"6,2";"1008,10";"0,0"
"19/07/2017";"1600";"12,0";"12,2";"11,7";"91,0";"91,0";"89,0";"10,6";"10,6";"10,2";"904,4";"905,1";"904,4";"2,5";"212,0";"5,9";"334,30";"0,0"
"19/07/2017";"1700";"12,0";"12,3";"11,8";"91,0";"92,0";"89,0";"10,7";"10,7";"10,4";"903,8";"904,4";"903,8";"2,8";"214,0";"6,3";"459,10";"0,0"
"19/07/2017";"1800";"12,6";"12,6";"12,0";"88,0";"91,0";"88,0";"10,6";"10,8";"10,5";"903,5";"903,8";"903,5";"2,2";"221,0";"4,2";"488,20";"0,0"
"19/07/2017";"1900";"12,3";"12,8";"12,3";"89,0";"89,0";"87,0";"10,6";"10,7";"10,4";"903,6";"903,7";"903,5";"2,5";"215,0";"4,3";"293,80";"0,0"
"19/07/2017";"2000";"11,8";"12,3";"11,8";"93,0";"93,0";"89,0";"10,7";"10,7";"10,5";"904,0";"904,0";"903,6";"2,3";"230,0";"4,8";"97,60";"0,0"
"19/07/2017";"2100";"11,5";"11,8";"11,5";"95,0";"95,0";"93,0";"10,7";"10,8";"10,6";"904,4";"904,5";"904,0";"2,8";"223,0";"5,0";"10,10";"0,0"
"19/07/2017";"2200";"11,6";"11,7";"11,4";"95,0";"95,0";"95,0";"10,8";"10,9";"10,7";"904,7";"904,7";"904,4";"2,0";"215,0";"5,0";"";"0,0"
"19/07/2017";"2300";"11,6";"11,7";"11,5";"94,0";"95,0";"93,0";"10,6";"10,8";"10,6";"905,1";"905,1";"904,7";"1,8";"219,0";"4,1";"";"0,0"
"20/07/2017";"0000";"11,4";"11,6";"11,4";"95,0";"95,0";"94,0";"10,6";"10,7";"10,6";"905,2";"905,3";"905,1";"0,7";"17,0";"3,8";"";"0,0"
"20/07/2017";"0100";"10,0";"11,4";"10,0";"96,0";"96,0";"94,0";"9,4";"10,6";"9,4";"905,2";"905,3";"905,1";"0,8";"265,0";"2,9";"";"0,0"
"20/07/2017";"0200";"9,4";"10,5";"9,4";"97,0";"97,0";"96,0";"9,0";"9,9";"9,0";"905,0";"905,2";"904,8";"0,7";"299,0";"1,7";"";"0,0"
"20/07/2017";"0300";"8,7";"9,4";"8,7";"98,0";"98,0";"97,0";"8,4";"8,9";"8,3";"904,7";"905,1";"904,7";"0,6";"25,0";"1,5";"";"0,0"
"20/07/2017";"0400";"8,4";"8,8";"8,4";"98,0";"98,0";"98,0";"8,2";"8,5";"8,1";"904,5";"904,8";"904,5";"0,7";"24,0";"1,2";"";"0,0"
"20/07/2017";"0500";"8,7";"8,8";"8,4";"99,0";"99,0";"98,0";"8,5";"8,6";"8,1";"904,2";"904,5";"904,1";"0,6";"4,0";"1,3";"";"0,0"
"20/07/2017";"0600";"8,6";"8,8";"8,5";"99,0";"99,0";"98,0";"8,4";"8,6";"8,3";"903,9";"904,2";"903,9";"0,5";"223,0";"1,5";"";"0,0"
"20/07/2017";"0700";"7,7";"8,7";"7,4";"99,0";"99,0";"99,0";"7,5";"8,5";"7,3";"903,8";"903,9";"903,7";"0,6";"5,0";"1,5";"";"0,0"
"20/07/2017";"0800";"7,3";"7,8";"7,1";"99,0";"100,0";"99,0";"7,2";"7,6";"7,0";"903,8";"903,8";"903,6";"0,5";"5,0";"1,5";"";"0,0"
"20/07/2017";"0900";"8,6";"8,8";"7,3";"99,0";"100,0";"99,0";"8,4";"8,7";"7,3";"904,0";"904,0";"903,8";"1,1";"36,0";"2,0";"";"0,0"
"20/07/2017";"1000";"8,9";"8,9";"8,4";"99,0";"99,0";"99,0";"8,8";"8,8";"8,3";"904,3";"904,3";"904,0";"0,6";"85,0";"2,1";"38,90";"0,0"
"20/07/2017";"1100";"13,6";"13,6";"8,9";"88,0";"99,0";"88,0";"11,6";"12,6";"8,8";"904,7";"904,7";"904,3";"2,3";"72,0";"4,5";"811,10";"0,0"
"20/07/2017";"1200";"14,3";"14,6";"13,6";"79,0";"88,0";"77,0";"10,7";"11,7";"10,1";"905,3";"905,3";"904,7";"3,2";"36,0";"6,3";"1506,50";"0,0"
"20/07/2017";"1300";"14,5";"15,1";"14,1";"77,0";"80,0";"76,0";"10,5";"11,3";"10,1";"905,4";"905,5";"905,3";"3,3";"39,0";"6,8";"1619,20";"0,0"
"20/07/2017";"1400";"15,9";"16,8";"14,5";"72,0";"78,0";"69,0";"10,9";"12,0";"10,2";"905,2";"905,5";"905,1";"3,1";"36,0";"7,2";"1703,00";"0,0"
"20/07/2017";"1500";"16,9";"17,2";"15,8";"68,0";"73,0";"67,0";"10,9";"11,7";"10,4";"904,4";"905,2";"904,4";"3,5";"40,0";"7,5";"2099,90";"0,0"
"20/07/2017";"1600";"17,0";"17,2";"16,1";"70,0";"72,0";"68,0";"11,4";"11,8";"10,5";"903,5";"904,4";"903,5";"3,0";"38,0";"7,8";"1770,60";"0,0"
"20/07/2017";"1700";"17,4";"17,8";"16,2";"65,0";"71,0";"64,0";"10,7";"11,9";"10,3";"902,8";"903,5";"902,8";"3,5";"65,0";"6,9";"1941,80";"0,2"
"20/07/2017";"1800";"16,8";"17,5";"16,4";"68,0";"70,0";"64,0";"10,8";"11,3";"10,2";"902,3";"902,8";"902,3";"2,4";"50,0";"6,7";"1293,90";"0,0"
"20/07/2017";"1900";"16,6";"17,6";"16,6";"67,0";"69,0";"64,0";"10,6";"11,4";"10,2";"902,5";"902,5";"902,3";"2,7";"68,0";"6,0";"1218,40";"0,0"
"20/07/2017";"2000";"14,0";"16,8";"14,0";"81,0";"81,0";"66,0";"10,8";"11,0";"10,4";"902,7";"902,8";"902,5";"1,9";"14,0";"5,2";"374,10";"0,0"
"20/07/2017";"2100";"11,3";"14,1";"11,1";"93,0";"93,0";"81,0";"10,2";"10,9";"9,9";"903,1";"903,1";"902,7";"1,4";"24,0";"3,6";"11,90";"0,0"
"20/07/2017";"2200";"10,5";"11,5";"10,3";"92,0";"95,0";"91,0";"9,3";"10,6";"9,1";"903,8";"903,8";"903,1";"1,1";"24,0";"2,8";"";"0,0"
"20/07/2017";"2300";"9,9";"11,7";"9,9";"91,0";"94,0";"88,0";"8,6";"10,8";"8,6";"904,0";"904,0";"903,8";"1,0";"4,0";"3,6";"";"0,0"
"21/07/2017";"0000";"8,9";"10,3";"8,7";"94,0";"97,0";"91,0";"8,0";"9,6";"8,0";"904,2";"904,2";"904,0";"1,5";"26,0";"3,0";"";"0,0"
"21/07/2017";"0100";"8,2";"9,2";"8,0";"97,0";"97,0";"94,0";"7,8";"8,6";"7,5";"904,4";"904,5";"904,2";"0,7";"83,0";"3,0";"";"0,0"
"21/07/2017";"0200";"7,6";"8,7";"7,3";"98,0";"98,0";"97,0";"7,3";"8,4";"7,0";"904,6";"904,7";"904,4";"0,4";"186,0";"2,8";"";"0,0"
"21/07/2017";"0300";"6,5";"7,7";"6,4";"98,0";"99,0";"98,0";"6,3";"7,4";"6,2";"904,6";"904,6";"904,5";"0,4";"15,0";"1,1";"";"0,0"
"21/07/2017";"0400";"6,1";"6,8";"6,1";"99,0";"99,0";"98,0";"5,9";"6,7";"5,9";"904,2";"904,6";"904,2";"0,4";"8,0";"1,3";"";"0,0"
"21/07/2017";"0500";"5,6";"6,6";"5,6";"99,0";"99,0";"99,0";"5,5";"6,4";"5,5";"903,7";"904,2";"903,7";"0,4";"77,0";"1,3";"";"0,0"
"21/07/2017";"0600";"5,2";"5,8";"5,2";"100,0";"100,0";"99,0";"5,2";"5,8";"5,2";"903,1";"903,7";"903,1";"0,3";"280,0";"1,3";"";"0,0"
"21/07/2017";"0700";"5,1";"5,3";"4,7";"100,0";"100,0";"100,0";"5,1";"5,3";"4,7";"903,0";"903,1";"902,9";"0,2";"236,0";"0,5";"";"0,0"
"21/07/2017";"0800";"6,7";"6,8";"4,9";"100,0";"100,0";"100,0";"6,7";"6,8";"4,9";"903,0";"903,0";"902,9";"0,6";"72,0";"1,3";"";"0,0"
"21/07/2017";"0900";"6,3";"6,7";"6,3";"100,0";"100,0";"100,0";"6,3";"6,7";"6,3";"903,3";"903,3";"902,9";"0,7";"24,0";"1,3";"";"0,0"
"21/07/2017";"1000";"5,6";"6,4";"5,4";"100,0";"100,0";"100,0";"5,6";"6,4";"5,4";"903,8";"903,8";"903,3";"0,5";"357,0";"1,2";"24,30";"0,0"
"21/07/2017";"1100";"9,3";"9,3";"5,6";"99,0";"100,0";"99,0";"9,2";"9,2";"5,7";"904,1";"904,1";"903,8";"0,7";"105,0";"1,4";"523,50";"0,0"
"21/07/2017";"1200";"14,1";"14,1";"9,4";"95,0";"99,0";"95,0";"13,2";"13,9";"9,4";"904,3";"904,3";"904,1";"1,9";"11,0";"3,3";"1436,80";"0,0"
"21/07/2017";"1300";"17,2";"17,2";"14,1";"74,0";"95,0";"73,0";"12,6";"13,5";"12,0";"904,3";"904,4";"904,3";"3,4";"77,0";"6,4";"2072,80";"0,0"
"21/07/2017";"1400";"18,9";"18,9";"17,1";"64,0";"74,0";"64,0";"12,0";"12,7";"11,8";"903,6";"904,3";"903,6";"3,3";"90,0";"6,3";"2510,10";"0,0"
"21/07/2017";"1500";"20,0";"20,0";"18,3";"61,0";"67,0";"58,0";"12,3";"12,6";"11,2";"902,9";"903,6";"902,9";"3,3";"79,0";"6,9";"2739,30";"0,0"
"21/07/2017";"1600";"19,0";"20,8";"19,0";"58,0";"61,0";"51,0";"10,6";"11,9";"9,6";"901,9";"902,9";"901,9";"2,1";"41,0";"6,1";"2105,10";"0,2"
"21/07/2017";"1700";"18,9";"19,7";"18,8";"60,0";"62,0";"58,0";"10,9";"11,8";"10,8";"901,2";"902,0";"901,2";"2,3";"96,0";"5,8";"863,30";"0,0"
"21/07/2017";"1800";"18,9";"20,2";"18,4";"64,0";"69,0";"56,0";"11,8";"12,6";"10,6";"900,9";"901,2";"900,9";"1,4";"22,0";"5,0";"965,00";"0,0"
"21/07/2017";"1900";"20,0";"20,4";"18,9";"59,0";"65,0";"55,0";"11,7";"12,2";"10,5";"901,2";"901,2";"900,9";"1,0";"5,0";"3,7";"1145,80";"0,0"
"21/07/2017";"2000";"14,4";"20,0";"14,4";"88,0";"88,0";"59,0";"12,4";"12,6";"11,1";"901,4";"901,4";"901,2";"0,7";"23,0";"3,5";"408,30";"0,0"
"21/07/2017";"2100";"13,4";"15,5";"12,9";"86,0";"89,0";"80,0";"11,1";"13,0";"10,8";"902,1";"902,1";"901,4";"2,2";"311,0";"3,9";"13,60";"0,0"
"21/07/2017";"2200";"10,8";"13,4";"10,8";"94,0";"94,0";"86,0";"9,8";"11,3";"9,7";"902,8";"902,8";"902,1";"0,6";"355,0";"3,3";"";"0,0"
"21/07/2017";"2300";"9,9";"10,9";"9,8";"96,0";"96,0";"94,0";"9,3";"10,2";"9,2";"903,2";"903,2";"902,8";"0,4";"302,0";"1,4";"";"0,0"
"22/07/2017";"0000";"9,7";"9,9";"9,0";"97,0";"97,0";"96,0";"9,3";"9,4";"8,5";"903,5";"903,6";"903,2";"0,5";"334,0";"1,0";"";"0,0"
"22/07/2017";"0100";"8,8";"9,8";"8,4";"98,0";"98,0";"97,0";"8,4";"9,3";"8,0";"903,6";"903,6";"903,5";"0,4";"243,0";"1,0";"";"0,0"
"22/07/2017";"0200";"8,2";"8,8";"8,1";"98,0";"98,0";"98,0";"7,9";"8,5";"7,8";"903,6";"903,6";"903,5";"0,2";"6,0";"0,7";"";"0,0"
"22/07/2017";"0300";"7,7";"8,3";"7,4";"99,0";"99,0";"98,0";"7,5";"8,0";"7,1";"903,3";"903,6";"903,3";"0,6";"300,0";"1,1";"";"0,0"
"22/07/2017";"0400";"7,0";"7,7";"6,8";"99,0";"99,0";"98,0";"6,9";"7,5";"6,6";"903,0";"903,3";"903,0";"0,3";"235,0";"1,1";"";"0,0"
"22/07/2017";"0500";"6,0";"7,1";"6,0";"100,0";"100,0";"99,0";"6,0";"6,9";"5,9";"902,5";"903,0";"902,5";"0,3";"117,0";"0,8";"";"0,0"
"22/07/2017";"0600";"5,6";"6,3";"5,6";"100,0";"100,0";"100,0";"5,5";"6,2";"5,5";"902,0";"902,5";"902,0";"0,4";"62,0";"0,6";"";"0,0"
"22/07/2017";"0700";"6,7";"6,8";"5,6";"100,0";"100,0";"100,0";"6,7";"6,7";"5,6";"901,9";"902,0";"901,9";"0,5";"59,0";"1,6";"";"0,0"
"22/07/2017";"0800";"7,0";"7,3";"6,6";"100,0";"100,0";"100,0";"6,9";"7,3";"6,6";"902,2";"902,2";"901,9";"0,4";"156,0";"1,1";"";"0,0"
"22/07/2017";"0900";"6,4";"7,2";"6,1";"100,0";"100,0";"100,0";"6,4";"7,2";"6,1";"902,8";"902,8";"902,2";"0,2";"337,0";"0,8";"";"0,0"
"22/07/2017";"1000";"6,0";"7,2";"5,7";"100,0";"100,0";"100,0";"6,0";"7,1";"5,7";"903,4";"903,4";"902,8";"0,4";"90,0";"2,5";"34,50";"0,0"
"22/07/2017";"1100";"10,0";"10,0";"6,0";"99,0";"100,0";"99,0";"9,9";"9,9";"6,1";"904,0";"904,0";"903,4";"0,7";"88,0";"1,3";"638,30";"0,0"
"22/07/2017";"1200";"15,2";"15,2";"10,0";"80,0";"99,0";"80,0";"11,8";"12,0";"9,9";"904,2";"904,2";"904,0";"1,9";"210,0";"5,0";"1411,00";"0,0"
"22/07/2017";"1300";"16,3";"17,5";"15,1";"82,0";"84,0";"72,0";"13,2";"13,2";"11,8";"904,5";"904,5";"904,2";"3,1";"196,0";"6,7";"2074,40";"0,0"
"22/07/2017";"1400";"18,0";"18,5";"15,8";"71,0";"83,0";"70,0";"12,7";"13,6";"12,6";"904,0";"904,5";"904,0";"2,4";"237,0";"6,9";"2550,20";"0,0"
"22/07/2017";"1500";"20,5";"20,8";"17,9";"46,0";"71,0";"44,0";"8,4";"13,4";"7,8";"903,3";"904,0";"903,3";"2,4";"224,0";"4,6";"2650,00";"0,0"
"22/07/2017";"1600";"20,4";"21,4";"20,2";"46,0";"53,0";"39,0";"8,6";"10,8";"6,5";"902,5";"903,3";"902,5";"3,2";"242,0";"5,2";"2734,60";"0,0"
"22/07/2017";"1700";"16,4";"20,4";"15,8";"80,0";"83,0";"47,0";"12,8";"13,6";"8,8";"902,3";"902,5";"902,3";"4,5";"229,0";"9,7";"2464,90";"0,0"
"22/07/2017";"1800";"15,2";"16,6";"14,9";"84,0";"84,0";"78,0";"12,6";"13,1";"12,0";"902,2";"902,4";"902,2";"3,7";"236,0";"8,6";"1415,10";"0,0"
"22/07/2017";"1900";"14,7";"15,6";"14,5";"85,0";"87,0";"83,0";"12,2";"12,7";"11,9";"902,9";"902,9";"902,2";"3,7";"250,0";"7,9";"372,50";"0,0"
"22/07/2017";"2000";"14,0";"14,7";"13,9";"89,0";"89,0";"85,0";"12,1";"12,2";"12,0";"903,2";"903,2";"902,8";"2,6";"229,0";"6,5";"175,00";"0,0"
"22/07/2017";"2100";"13,9";"14,0";"13,7";"88,0";"91,0";"87,0";"11,9";"12,3";"11,8";"903,5";"903,6";"903,2";"3,6";"252,0";"6,5";"20,10";"0,0"
"22/07/2017";"2200";"11,8";"13,9";"11,7";"93,0";"93,0";"88,0";"10,7";"11,9";"10,5";"904,0";"904,0";"903,6";"0,6";"333,0";"5,9";"";"0,0"
"22/07/2017";"2300";"11,2";"11,8";"10,4";"95,0";"96,0";"93,0";"10,4";"10,7";"9,5";"904,4";"904,4";"904,0";"1,1";"248,0";"2,7";"";"0,0"
"23/07/2017";"0000";"9,7";"11,2";"9,7";"96,0";"96,0";"94,0";"9,1";"10,5";"9,1";"904,5";"904,5";"904,3";"0,9";"247,0";"4,0";"";"0,0"
"23/07/2017";"0100";"10,0";"10,3";"9,3";"97,0";"97,0";"96,0";"9,5";"9,7";"8,7";"905,0";"905,1";"904,5";"1,2";"224,0";"2,6";"";"0,0"
"23/07/2017";"0200";"8,2";"10,1";"8,2";"97,0";"97,0";"96,0";"7,7";"9,6";"7,6";"904,8";"905,0";"904,8";"0,4";"341,0";"2,6";"";"0,0"
"23/07/2017";"0300";"8,3";"8,3";"7,6";"98,0";"98,0";"97,0";"8,0";"8,0";"7,3";"904,7";"904,9";"904,7";"0,9";"273,0";"1,8";"";"0,0"
"23/07/2017";"0400";"7,6";"8,4";"7,2";"99,0";"99,0";"98,0";"7,5";"8,1";"6,9";"904,6";"904,7";"904,5";"0,4";"286,0";"1,8";"";"0,0"
"23/07/2017";"0500";"7,0";"7,6";"7,0";"99,0";"99,0";"99,0";"6,9";"7,5";"6,9";"904,3";"904,6";"904,3";"0,3";"241,0";"1,2";"";"0,0"
"23/07/2017";"0600";"6,5";"7,0";"6,4";"100,0";"100,0";"99,0";"6,4";"6,9";"6,4";"904,0";"904,3";"904,0";"0,3";"260,0";"1,1";"";"0,0"
"23/07/2017";"0700";"6,0";"6,5";"6,0";"100,0";"100,0";"100,0";"6,0";"6,5";"6,0";"904,1";"904,1";"903,8";"0,6";"289,0";"1,1";"";"0,0"
"23/07/2017";"0800";"5,7";"6,2";"5,6";"100,0";"100,0";"100,0";"5,7";"6,2";"5,6";"904,6";"904,6";"904,1";"0,3";"242,0";"2,3";"";"0,0"
"23/07/2017";"0900";"6,2";"6,4";"5,5";"100,0";"100,0";"100,0";"6,2";"6,4";"5,5";"905,5";"905,5";"904,6";"0,5";"216,0";"2,9";"";"0,0"
"23/07/2017";"1000";"6,5";"8,5";"6,2";"100,0";"100,0";"100,0";"6,5";"8,5";"6,3";"906,3";"906,3";"905,5";"0,3";"19,0";"4,9";"39,60";"0,0"
"23/07/2017";"1100";"8,4";"8,4";"6,5";"99,0";"100,0";"99,0";"8,3";"8,3";"6,6";"906,7";"906,8";"906,3";"0,4";"61,0";"1,3";"601,60";"0,0"
"23/07/2017";"1200";"13,1";"13,1";"8,4";"97,0";"99,0";"97,0";"12,7";"12,7";"8,6";"907,5";"907,5";"906,7";"0,7";"98,0";"2,0";"1439,30";"0,0"
"23/07/2017";"1300";"17,3";"17,4";"13,1";"67,0";"97,0";"67,0";"11,1";"13,2";"11,1";"907,6";"907,6";"907,4";"1,6";"51,0";"3,1";"2095,40";"0,0"
"23/07/2017";"1400";"19,0";"19,2";"17,3";"48,0";"68,0";"48,0";"7,8";"11,3";"7,8";"907,1";"907,6";"907,1";"2,3";"80,0";"4,2";"2544,40";"0,0"
"23/07/2017";"1500";"20,2";"20,2";"18,6";"43,0";"53,0";"42,0";"7,3";"9,2";"6,6";"906,4";"907,1";"906,4";"1,6";"40,0";"4,3";"2767,50";"0,0"
