"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/07/2013";"2300";"11,9";"12,0";"11,6";"92,0";"94,0";"92,0";"10,7";"11,0";"10,6";"906,2";"906,2";"906,1";"2,0";"246,0";"5,4";"";"0,0"
"10/07/2013";"0000";"11,6";"12,0";"11,6";"90,0";"92,0";"88,0";"10,1";"10,8";"9,9";"906,4";"906,4";"906,2";"2,1";"257,0";"3,8";"";"0,0"
"10/07/2013";"0100";"11,6";"11,8";"11,3";"93,0";"94,0";"90,0";"10,5";"10,6";"10,1";"906,7";"906,7";"906,4";"1,6";"198,0";"3,6";"";"0,0"
"10/07/2013";"0200";"11,1";"11,6";"11,1";"95,0";"95,0";"93,0";"10,4";"10,6";"10,3";"906,6";"906,7";"906,6";"0,3";"283,0";"3,8";"";"0,2"
"10/07/2013";"0300";"11,2";"11,5";"11,1";"95,0";"96,0";"95,0";"10,5";"10,8";"10,4";"906,4";"906,6";"906,4";"0,7";"256,0";"3,5";"";"0,0"
"10/07/2013";"0400";"11,1";"11,5";"11,1";"95,0";"95,0";"95,0";"10,3";"10,8";"10,3";"906,0";"906,4";"906,0";"0,5";"350,0";"2,2";"";"0,0"
"10/07/2013";"0500";"10,9";"11,1";"10,9";"96,0";"96,0";"95,0";"10,3";"10,5";"10,3";"905,8";"906,0";"905,8";"0,6";"18,0";"1,0";"";"0,0"
"10/07/2013";"0600";"10,4";"10,9";"10,3";"97,0";"97,0";"96,0";"9,8";"10,4";"9,8";"905,5";"905,8";"905,4";"0,6";"246,0";"1,4";"";"0,0"
"10/07/2013";"0700";"10,6";"10,7";"10,2";"97,0";"97,0";"97,0";"10,1";"10,3";"9,7";"905,3";"905,5";"905,3";"0,7";"273,0";"3,0";"";"0,0"
"10/07/2013";"0800";"10,3";"10,6";"10,3";"97,0";"97,0";"97,0";"9,8";"10,1";"9,8";"905,3";"905,3";"905,2";"0,9";"259,0";"1,7";"";"0,0"
"10/07/2013";"0900";"9,6";"10,3";"9,4";"97,0";"97,0";"97,0";"9,2";"9,8";"8,9";"905,4";"905,4";"905,2";"0,9";"245,0";"2,6";"";"0,0"
"10/07/2013";"1000";"9,5";"9,7";"9,0";"97,0";"97,0";"97,0";"9,1";"9,2";"8,6";"905,7";"905,7";"905,3";"0,5";"319,0";"1,9";"21,50";"0,0"
"10/07/2013";"1100";"11,1";"11,1";"9,5";"97,0";"97,0";"97,0";"10,6";"10,6";"9,1";"906,0";"906,0";"905,7";"0,3";"74,0";"1,4";"254,20";"0,0"
"10/07/2013";"1200";"12,6";"12,6";"11,1";"89,0";"97,0";"88,0";"10,8";"11,1";"10,3";"906,4";"906,4";"905,9";"0,9";"77,0";"1,7";"650,70";"0,0"
"10/07/2013";"1300";"14,1";"14,1";"12,6";"83,0";"89,0";"79,0";"11,2";"11,5";"10,3";"906,5";"906,6";"906,4";"1,9";"18,0";"3,3";"1017,60";"0,0"
"10/07/2013";"1400";"14,8";"14,9";"13,9";"76,0";"83,0";"75,0";"10,7";"11,5";"10,3";"906,2";"906,5";"906,2";"1,5";"73,0";"3,2";"1201,20";"0,0"
"10/07/2013";"1500";"15,6";"15,8";"14,5";"76,0";"82,0";"70,0";"11,4";"12,1";"9,9";"905,6";"906,2";"905,6";"2,3";"231,0";"4,1";"1883,90";"0,0"
"10/07/2013";"1600";"14,8";"16,6";"13,8";"79,0";"83,0";"70,0";"11,3";"12,0";"10,5";"904,9";"905,6";"904,9";"3,2";"235,0";"6,4";"1785,40";"0,0"
"10/07/2013";"1700";"15,3";"16,5";"14,7";"76,0";"80,0";"72,0";"11,0";"11,7";"10,6";"904,2";"904,9";"904,2";"3,7";"241,0";"5,6";"2358,50";"0,0"
"10/07/2013";"1800";"14,8";"15,3";"14,0";"81,0";"83,0";"75,0";"11,6";"12,0";"10,9";"904,0";"904,2";"903,9";"3,5";"231,0";"6,3";"1390,70";"0,0"
"10/07/2013";"1900";"13,9";"15,1";"13,9";"83,0";"85,0";"81,0";"11,0";"11,9";"11,0";"903,9";"904,0";"903,9";"3,1";"239,0";"5,9";"748,30";"0,0"
"10/07/2013";"2000";"12,8";"13,9";"12,8";"93,0";"93,0";"83,0";"11,7";"11,7";"11,1";"904,1";"904,2";"903,9";"0,3";"325,0";"4,9";"113,80";"0,0"
"10/07/2013";"2100";"12,5";"12,8";"12,0";"95,0";"95,0";"93,0";"11,7";"11,8";"11,1";"904,3";"904,3";"904,1";"0,3";"229,0";"1,4";"5,90";"0,0"
"10/07/2013";"2200";"12,8";"13,1";"12,4";"93,0";"95,0";"93,0";"11,8";"12,0";"11,6";"904,6";"904,6";"904,3";"0,2";"352,0";"1,9";"";"0,0"
"10/07/2013";"2300";"12,8";"13,1";"12,7";"92,0";"93,0";"91,0";"11,5";"12,0";"11,4";"904,9";"904,9";"904,6";"0,4";"43,0";"2,1";"";"0,0"
"11/07/2013";"0000";"10,7";"12,8";"10,7";"95,0";"95,0";"91,0";"9,9";"11,5";"9,8";"905,1";"905,1";"904,9";"0,5";"360,0";"2,1";"";"0,0"
"11/07/2013";"0100";"10,4";"10,7";"10,1";"96,0";"96,0";"95,0";"9,9";"10,1";"9,5";"905,2";"905,3";"905,1";"0,7";"40,0";"1,6";"";"0,0"
"11/07/2013";"0200";"9,4";"10,6";"9,3";"97,0";"97,0";"96,0";"8,9";"10,1";"8,8";"905,0";"905,2";"905,0";"0,5";"254,0";"1,3";"";"0,0"
"11/07/2013";"0300";"9,7";"9,8";"9,2";"97,0";"97,0";"97,0";"9,3";"9,4";"8,7";"904,8";"905,1";"904,8";"0,4";"293,0";"1,5";"";"0,0"
"11/07/2013";"0400";"10,2";"10,3";"9,7";"97,0";"97,0";"97,0";"9,8";"9,8";"9,2";"904,6";"904,8";"904,6";"1,4";"247,0";"3,4";"";"0,0"
"11/07/2013";"0500";"8,8";"10,2";"8,8";"97,0";"97,0";"97,0";"8,4";"9,8";"8,4";"904,1";"904,6";"904,1";"0,8";"349,0";"2,6";"";"0,0"
"11/07/2013";"0600";"9,4";"9,5";"8,8";"91,0";"97,0";"91,0";"8,1";"9,1";"8,1";"903,6";"904,1";"903,6";"2,4";"327,0";"3,5";"0,60";"0,0"
"11/07/2013";"0700";"9,1";"9,8";"9,1";"91,0";"95,0";"90,0";"7,8";"8,8";"7,7";"903,5";"903,6";"903,4";"1,2";"342,0";"3,5";"";"0,0"
"11/07/2013";"0800";"6,6";"9,1";"6,6";"96,0";"96,0";"90,0";"6,0";"7,7";"5,9";"903,5";"903,6";"903,5";"1,3";"15,0";"2,9";"";"0,0"
"11/07/2013";"0900";"6,3";"7,4";"6,3";"98,0";"98,0";"96,0";"6,0";"7,0";"6,0";"903,6";"903,7";"903,5";"0,9";"328,0";"2,1";"";"0,0"
"11/07/2013";"1000";"6,7";"6,9";"6,3";"98,0";"98,0";"98,0";"6,3";"6,6";"6,1";"904,2";"904,2";"903,6";"1,1";"280,0";"2,4";"16,20";"0,0"
"11/07/2013";"1100";"8,7";"8,7";"6,6";"97,0";"98,0";"97,0";"8,3";"8,3";"6,4";"904,7";"904,7";"904,2";"0,6";"131,0";"2,1";"247,60";"0,0"
"11/07/2013";"1200";"9,6";"9,8";"8,7";"95,0";"97,0";"95,0";"8,8";"9,1";"8,2";"905,2";"905,3";"904,7";"0,8";"219,0";"2,7";"596,60";"0,0"
"11/07/2013";"1300";"13,1";"13,2";"9,5";"78,0";"95,0";"77,0";"9,2";"10,6";"8,6";"905,1";"905,3";"905,1";"1,0";"85,0";"2,5";"1751,30";"0,0"
"11/07/2013";"1400";"15,3";"15,6";"13,1";"69,0";"80,0";"64,0";"9,6";"10,2";"8,6";"904,6";"905,1";"904,6";"1,8";"20,0";"3,8";"2373,40";"0,0"
"11/07/2013";"1500";"16,4";"16,8";"15,3";"61,0";"70,0";"58,0";"8,8";"10,3";"7,7";"904,2";"904,6";"904,2";"2,7";"23,0";"4,4";"2599,70";"0,0"
"11/07/2013";"1600";"17,1";"17,6";"16,1";"58,0";"62,0";"54,0";"8,6";"9,4";"7,6";"903,4";"904,2";"903,4";"2,4";"66,0";"5,7";"2673,70";"0,0"
"11/07/2013";"1700";"16,6";"17,9";"16,6";"59,0";"62,0";"56,0";"8,5";"9,8";"8,2";"902,7";"903,4";"902,7";"3,1";"8,0";"5,5";"2602,20";"0,0"
"11/07/2013";"1800";"15,6";"17,3";"15,6";"66,0";"67,0";"57,0";"9,3";"10,1";"8,3";"902,5";"902,7";"902,5";"1,8";"51,0";"6,1";"1388,50";"0,0"
"11/07/2013";"1900";"15,2";"15,9";"15,2";"69,0";"69,0";"65,0";"9,6";"10,1";"9,2";"902,5";"902,5";"902,4";"2,2";"57,0";"5,8";"700,40";"0,0"
"11/07/2013";"2000";"14,3";"15,2";"14,3";"75,0";"75,0";"69,0";"9,9";"10,1";"9,3";"902,7";"902,7";"902,5";"1,6";"38,0";"5,1";"224,40";"0,0"
"11/07/2013";"2100";"12,7";"14,3";"12,5";"83,0";"83,0";"74,0";"9,9";"9,9";"9,6";"903,0";"903,0";"902,7";"1,9";"20,0";"5,0";"10,50";"0,0"
"11/07/2013";"2200";"11,8";"12,8";"11,8";"86,0";"86,0";"83,0";"9,5";"10,0";"9,5";"903,3";"903,3";"902,9";"1,1";"62,0";"4,5";"";"0,0"
"11/07/2013";"2300";"10,8";"11,8";"10,4";"91,0";"93,0";"86,0";"9,4";"9,7";"9,0";"903,9";"903,9";"903,3";"1,3";"52,0";"2,9";"";"0,0"
"12/07/2013";"0000";"10,1";"11,2";"9,6";"92,0";"93,0";"88,0";"8,9";"9,5";"8,2";"904,2";"904,3";"903,9";"0,9";"50,0";"4,1";"";"0,0"
"12/07/2013";"0100";"9,7";"10,2";"9,3";"93,0";"94,0";"92,0";"8,6";"8,9";"8,3";"904,5";"904,6";"904,2";"1,7";"31,0";"2,8";"";"0,0"
"12/07/2013";"0200";"8,8";"9,9";"8,8";"94,0";"95,0";"93,0";"8,0";"8,9";"7,8";"904,6";"904,6";"904,5";"1,5";"18,0";"3,1";"";"0,0"
"12/07/2013";"0300";"7,8";"9,2";"7,8";"96,0";"96,0";"94,0";"7,1";"8,4";"7,1";"904,5";"904,6";"904,5";"0,5";"107,0";"2,9";"";"0,0"
"12/07/2013";"0400";"7,3";"7,8";"6,8";"97,0";"97,0";"95,0";"6,9";"7,2";"6,4";"904,2";"904,5";"904,2";"0,4";"30,0";"1,5";"";"0,0"
"12/07/2013";"0500";"6,6";"7,5";"6,5";"98,0";"98,0";"97,0";"6,3";"7,1";"6,2";"903,7";"904,2";"903,7";"0,3";"65,0";"1,9";"";"0,0"
"12/07/2013";"0600";"6,3";"7,6";"6,2";"98,0";"98,0";"98,0";"6,0";"7,3";"5,9";"903,4";"903,7";"903,4";"0,4";"115,0";"2,2";"";"0,0"
"12/07/2013";"0700";"6,3";"6,9";"6,0";"98,0";"98,0";"98,0";"6,1";"6,7";"5,7";"903,3";"903,5";"903,3";"0,6";"330,0";"2,0";"";"0,0"
"12/07/2013";"0800";"6,1";"6,8";"5,6";"99,0";"99,0";"98,0";"5,9";"6,6";"5,4";"903,4";"903,4";"903,3";"0,3";"67,0";"1,7";"";"0,0"
"12/07/2013";"0900";"5,7";"6,1";"5,0";"99,0";"99,0";"99,0";"5,5";"5,9";"4,9";"903,7";"903,7";"903,4";"0,3";"346,0";"1,2";"";"0,2"
"12/07/2013";"1000";"5,4";"5,9";"4,9";"99,0";"99,0";"99,0";"5,2";"5,7";"4,8";"903,8";"903,8";"903,6";"0,4";"197,0";"1,1";"17,10";"0,0"
"12/07/2013";"1100";"9,9";"9,9";"5,3";"98,0";"99,0";"98,0";"9,6";"9,6";"5,3";"904,3";"904,3";"903,8";"0,7";"84,0";"1,6";"517,90";"0,0"
"12/07/2013";"1200";"15,1";"15,1";"9,9";"81,0";"98,0";"81,0";"11,8";"11,9";"9,6";"904,7";"904,7";"904,3";"1,8";"74,0";"3,3";"1278,00";"0,0"
"12/07/2013";"1300";"17,2";"17,2";"15,1";"67,0";"82,0";"66,0";"11,1";"12,3";"10,4";"904,8";"904,8";"904,7";"2,1";"39,0";"5,4";"1916,50";"0,0"
"12/07/2013";"1400";"18,4";"18,6";"16,8";"64,0";"69,0";"64,0";"11,4";"12,1";"10,4";"904,2";"904,8";"904,2";"2,6";"56,0";"5,5";"2365,70";"0,0"
"12/07/2013";"1500";"19,0";"19,7";"18,1";"64,0";"67,0";"61,0";"12,0";"12,5";"11,0";"903,8";"904,2";"903,8";"3,3";"14,0";"6,3";"2526,60";"0,0"
"12/07/2013";"1600";"19,2";"19,9";"18,6";"63,0";"65,0";"60,0";"12,1";"12,7";"11,0";"903,0";"903,8";"903,0";"2,7";"68,0";"6,3";"2393,80";"0,0"
"12/07/2013";"1700";"20,1";"20,1";"19,2";"61,0";"64,0";"58,0";"12,3";"12,5";"11,1";"902,5";"903,0";"902,5";"2,2";"35,0";"6,1";"2302,60";"0,0"
"12/07/2013";"1800";"19,3";"20,1";"19,2";"62,0";"63,0";"59,0";"11,9";"12,3";"11,2";"902,0";"902,5";"902,0";"2,1";"47,0";"5,0";"1809,60";"0,0"
"12/07/2013";"1900";"18,4";"19,7";"18,4";"68,0";"68,0";"62,0";"12,4";"12,8";"11,7";"902,0";"902,0";"901,9";"1,6";"35,0";"4,6";"1095,00";"0,0"
"12/07/2013";"2000";"15,6";"18,5";"15,4";"82,0";"82,0";"68,0";"12,5";"12,7";"12,2";"902,2";"902,2";"902,0";"2,0";"18,0";"3,9";"305,40";"0,0"
"12/07/2013";"2100";"15,4";"15,6";"15,0";"84,0";"85,0";"82,0";"12,6";"12,8";"12,2";"902,6";"902,6";"902,2";"1,7";"41,0";"4,3";"10,00";"0,0"
"12/07/2013";"2200";"15,0";"15,4";"14,9";"82,0";"85,0";"82,0";"11,9";"12,6";"11,9";"902,9";"902,9";"902,6";"2,5";"13,0";"5,3";"";"0,0"
"12/07/2013";"2300";"12,8";"15,0";"12,7";"90,0";"90,0";"82,0";"11,2";"12,0";"11,0";"903,1";"903,1";"902,9";"1,6";"29,0";"5,3";"";"0,0"
"13/07/2013";"0000";"11,3";"12,8";"11,3";"89,0";"94,0";"88,0";"9,5";"11,3";"9,5";"903,2";"903,2";"903,1";"1,9";"357,0";"4,3";"";"0,0"
"13/07/2013";"0100";"9,9";"11,3";"9,8";"94,0";"94,0";"89,0";"9,0";"10,1";"8,5";"903,4";"903,4";"903,2";"0,6";"28,0";"4,3";"";"0,0"
"13/07/2013";"0200";"8,8";"10,0";"8,6";"96,0";"96,0";"94,0";"8,1";"9,3";"7,8";"903,3";"903,5";"903,3";"1,4";"7,0";"2,2";"";"0,0"
"13/07/2013";"0300";"8,6";"9,7";"8,6";"96,0";"96,0";"96,0";"8,0";"9,1";"8,0";"903,3";"903,3";"903,2";"1,5";"7,0";"2,3";"";"0,0"
"13/07/2013";"0400";"9,0";"9,3";"8,6";"97,0";"97,0";"96,0";"8,5";"8,8";"8,1";"903,0";"903,3";"902,9";"0,5";"30,0";"2,6";"";"0,0"
"13/07/2013";"0500";"9,2";"9,5";"8,4";"97,0";"97,0";"97,0";"8,8";"9,0";"8,0";"902,5";"903,0";"902,5";"0,8";"61,0";"3,1";"";"0,0"
"13/07/2013";"0600";"9,4";"9,5";"8,8";"97,0";"97,0";"97,0";"9,0";"9,1";"8,3";"902,1";"902,5";"902,1";"0,7";"117,0";"1,6";"";"0,0"
"13/07/2013";"0700";"10,0";"10,1";"9,3";"97,0";"97,0";"97,0";"9,6";"9,7";"8,9";"901,9";"902,1";"901,8";"0,4";"202,0";"1,4";"";"0,0"
"13/07/2013";"0800";"10,7";"10,9";"9,8";"97,0";"97,0";"97,0";"10,3";"10,5";"9,4";"901,7";"901,9";"901,7";"0,6";"14,0";"1,5";"";"0,0"
"13/07/2013";"0900";"13,1";"13,2";"10,7";"94,0";"97,0";"94,0";"12,1";"12,6";"10,3";"902,0";"902,0";"901,7";"1,7";"331,0";"3,2";"";"0,0"
"13/07/2013";"1000";"13,8";"14,2";"12,3";"89,0";"94,0";"87,0";"12,0";"12,7";"10,9";"902,4";"902,4";"902,0";"2,2";"326,0";"3,8";"24,50";"0,0"
"13/07/2013";"1100";"16,5";"16,6";"13,1";"78,0";"91,0";"78,0";"12,7";"13,7";"11,3";"902,7";"902,7";"902,4";"2,9";"90,0";"5,3";"450,80";"0,0"
"13/07/2013";"1200";"17,7";"17,7";"16,5";"73,0";"79,0";"73,0";"12,9";"13,0";"12,4";"903,4";"903,4";"902,7";"3,2";"85,0";"6,9";"1072,90";"0,0"
"13/07/2013";"1300";"18,5";"18,8";"17,7";"68,0";"74,0";"68,0";"12,5";"13,3";"12,4";"903,4";"903,6";"903,4";"3,9";"79,0";"6,1";"1519,80";"0,0"
"13/07/2013";"1400";"19,6";"19,8";"18,3";"65,0";"70,0";"63,0";"12,9";"13,4";"12,2";"903,3";"903,5";"903,3";"3,3";"62,0";"7,3";"2117,10";"0,0"
"13/07/2013";"1500";"19,9";"20,9";"19,6";"63,0";"65,0";"59,0";"12,7";"13,4";"12,1";"902,5";"903,3";"902,5";"3,9";"72,0";"6,9";"2652,50";"0,0"
"13/07/2013";"1600";"19,9";"20,8";"19,2";"63,0";"66,0";"60,0";"12,7";"13,4";"12,1";"901,8";"902,5";"901,8";"3,2";"63,0";"7,0";"2474,90";"0,0"
"13/07/2013";"1700";"19,0";"20,6";"19,0";"68,0";"68,0";"61,0";"12,9";"13,4";"12,4";"901,3";"901,8";"901,3";"3,3";"73,0";"6,5";"1793,60";"0,0"
"13/07/2013";"1800";"19,7";"20,0";"18,9";"67,0";"69,0";"65,0";"13,3";"13,7";"12,8";"901,0";"901,4";"901,0";"2,7";"54,0";"6,0";"1384,60";"0,0"
"13/07/2013";"1900";"18,6";"19,7";"18,5";"70,0";"72,0";"66,0";"13,0";"13,6";"12,9";"901,2";"901,2";"901,0";"2,4";"57,0";"4,8";"332,00";"0,0"
"13/07/2013";"2000";"16,0";"18,6";"15,8";"85,0";"86,0";"70,0";"13,6";"13,6";"12,8";"901,2";"901,4";"901,2";"1,6";"360,0";"5,1";"166,10";"0,0"
"13/07/2013";"2100";"14,5";"16,1";"14,2";"93,0";"93,0";"85,0";"13,3";"13,6";"12,9";"901,3";"901,3";"901,2";"0,8";"3,0";"2,1";"13,50";"0,0"
"13/07/2013";"2200";"14,3";"14,7";"14,2";"92,0";"93,0";"92,0";"13,1";"13,5";"12,9";"901,4";"901,4";"901,2";"1,0";"5,0";"1,7";"";"0,0"
"13/07/2013";"2300";"15,2";"15,7";"14,3";"89,0";"93,0";"86,0";"13,3";"13,9";"13,1";"901,7";"901,7";"901,4";"1,7";"37,0";"3,2";"";"0,0"
"14/07/2013";"0000";"15,9";"16,1";"14,9";"84,0";"90,0";"83,0";"13,2";"13,5";"13,1";"901,8";"901,9";"901,6";"1,4";"39,0";"3,7";"";"0,0"
"14/07/2013";"0100";"17,5";"17,5";"15,9";"76,0";"84,0";"76,0";"13,2";"13,3";"12,9";"901,9";"902,0";"901,8";"2,7";"42,0";"5,4";"";"0,0"
"14/07/2013";"0200";"16,5";"17,5";"16,0";"81,0";"83,0";"76,0";"13,3";"13,8";"12,9";"901,8";"901,9";"901,6";"3,1";"71,0";"8,0";"";"0,0"
"14/07/2013";"0300";"15,9";"17,2";"15,9";"85,0";"85,0";"79,0";"13,5";"13,7";"13,2";"901,6";"901,8";"901,6";"1,4";"58,0";"6,9";"";"0,0"
"14/07/2013";"0400";"16,2";"16,2";"15,7";"84,0";"86,0";"84,0";"13,4";"13,6";"13,3";"901,3";"901,6";"901,3";"2,7";"87,0";"5,0";"";"0,0"
"14/07/2013";"0500";"16,1";"16,3";"15,9";"84,0";"85,0";"83,0";"13,3";"13,5";"13,3";"900,9";"901,3";"900,9";"2,9";"91,0";"5,1";"";"0,0"
"14/07/2013";"0600";"15,6";"16,1";"14,4";"86,0";"90,0";"84,0";"13,3";"13,5";"12,5";"900,9";"901,0";"900,8";"3,2";"94,0";"5,5";"";"0,0"
"14/07/2013";"0700";"15,6";"16,1";"15,0";"87,0";"89,0";"85,0";"13,4";"13,7";"12,9";"900,7";"900,9";"900,7";"2,5";"78,0";"6,7";"";"0,0"
"14/07/2013";"0800";"15,1";"15,6";"14,1";"89,0";"91,0";"86,0";"13,3";"13,5";"12,5";"900,8";"900,8";"900,6";"1,7";"340,0";"4,9";"";"0,0"
"14/07/2013";"0900";"14,5";"15,5";"14,0";"89,0";"90,0";"84,0";"12,7";"13,6";"12,0";"900,9";"900,9";"900,7";"1,9";"48,0";"4,4";"";"0,0"
"14/07/2013";"1000";"14,6";"15,6";"13,7";"89,0";"90,0";"86,0";"12,8";"13,4";"12,0";"901,3";"901,3";"900,9";"2,3";"50,0";"5,3";"17,20";"0,0"
"14/07/2013";"1100";"16,2";"16,4";"14,3";"85,0";"91,0";"83,0";"13,6";"13,8";"12,6";"901,5";"901,5";"901,3";"3,8";"79,0";"7,0";"338,80";"0,0"
"14/07/2013";"1200";"17,0";"17,2";"16,2";"82,0";"85,0";"81,0";"13,8";"14,1";"13,6";"901,8";"901,9";"901,4";"3,9";"87,0";"7,9";"1021,00";"0,0"
"14/07/2013";"1300";"18,5";"18,6";"16,8";"76,0";"83,0";"75,0";"14,1";"14,3";"13,5";"901,8";"902,0";"901,8";"3,5";"81,0";"8,1";"1789,90";"0,0"
"14/07/2013";"1400";"19,6";"20,0";"18,3";"71,0";"76,0";"70,0";"14,2";"14,9";"13,7";"901,4";"901,8";"901,4";"3,9";"93,0";"7,4";"2356,10";"0,0"
"14/07/2013";"1500";"20,6";"20,9";"19,6";"64,0";"72,0";"63,0";"13,6";"14,7";"13,4";"900,7";"901,4";"900,7";"3,9";"81,0";"9,6";"2624,10";"0,0"
"14/07/2013";"1600";"21,5";"21,5";"20,3";"60,0";"67,0";"59,0";"13,4";"14,3";"13,2";"899,6";"900,7";"899,6";"3,9";"95,0";"7,1";"2595,80";"0,0"
"14/07/2013";"1700";"22,6";"23,4";"21,5";"47,0";"61,0";"45,0";"10,6";"13,8";"10,0";"898,8";"899,6";"898,8";"1,9";"19,0";"6,6";"2328,00";"0,0"
"14/07/2013";"1800";"20,6";"23,0";"20,1";"54,0";"60,0";"44,0";"11,0";"13,0";"9,2";"898,8";"898,8";"898,7";"1,5";"345,0";"3,8";"1283,50";"0,0"
"14/07/2013";"1900";"19,0";"21,2";"18,9";"71,0";"74,0";"53,0";"13,7";"14,1";"10,7";"898,6";"898,8";"898,6";"0,9";"298,0";"2,5";"725,20";"0,0"
"14/07/2013";"2000";"17,2";"19,0";"17,2";"81,0";"81,0";"68,0";"13,9";"13,9";"12,8";"898,9";"898,9";"898,6";"0,7";"318,0";"3,6";"251,90";"0,0"
"14/07/2013";"2100";"15,4";"17,4";"15,4";"88,0";"89,0";"79,0";"13,4";"14,1";"13,4";"898,9";"899,0";"898,8";"0,7";"318,0";"2,3";"6,70";"0,0"
"14/07/2013";"2200";"15,2";"16,6";"14,9";"84,0";"88,0";"80,0";"12,4";"13,8";"12,3";"899,1";"899,1";"898,8";"0,9";"290,0";"4,3";"";"0,0"
"14/07/2013";"2300";"13,8";"16,1";"13,5";"90,0";"91,0";"78,0";"12,2";"12,9";"11,5";"899,2";"899,3";"899,1";"1,0";"274,0";"3,9";"";"0,0"
"15/07/2013";"0000";"12,5";"14,7";"12,3";"92,0";"92,0";"84,0";"11,3";"12,6";"10,7";"899,3";"899,4";"899,1";"0,4";"320,0";"1,9";"";"0,0"
"15/07/2013";"0100";"12,7";"13,2";"12,4";"93,0";"93,0";"90,0";"11,6";"11,9";"10,9";"899,4";"899,4";"899,3";"0,5";"306,0";"2,5";"";"0,0"
"15/07/2013";"0200";"13,6";"13,7";"12,6";"94,0";"95,0";"93,0";"12,6";"12,8";"11,5";"899,5";"899,7";"899,4";"0,9";"314,0";"2,8";"";"0,2"
"15/07/2013";"0300";"14,9";"14,9";"13,6";"95,0";"95,0";"93,0";"14,1";"14,1";"12,6";"899,7";"899,9";"899,4";"2,8";"222,0";"5,9";"";"10,4"
"15/07/2013";"0400";"14,4";"15,0";"14,4";"94,0";"95,0";"93,0";"13,6";"14,2";"13,4";"899,3";"900,0";"899,3";"1,6";"217,0";"6,7";"";"6,0"
"15/07/2013";"0500";"14,2";"14,5";"14,2";"95,0";"95,0";"94,0";"13,3";"13,7";"13,3";"898,8";"899,3";"898,8";"0,9";"14,0";"3,2";"";"0,2"
"15/07/2013";"0600";"14,0";"14,2";"13,8";"96,0";"96,0";"95,0";"13,3";"13,5";"13,1";"898,3";"898,8";"898,3";"0,5";"25,0";"2,2";"";"0,0"
"15/07/2013";"0700";"14,0";"14,0";"13,8";"96,0";"96,0";"96,0";"13,4";"13,5";"13,2";"897,7";"898,3";"897,7";"0,9";"66,0";"2,2";"";"0,0"
"15/07/2013";"0800";"14,2";"14,2";"13,8";"95,0";"97,0";"95,0";"13,4";"13,6";"13,2";"897,5";"897,7";"897,4";"1,5";"47,0";"3,9";"";"0,0"
"15/07/2013";"0900";"15,7";"16,2";"13,9";"88,0";"95,0";"86,0";"13,7";"14,8";"13,0";"897,4";"897,5";"897,3";"2,7";"65,0";"6,8";"";"0,0"
"15/07/2013";"1000";"14,3";"15,7";"14,2";"93,0";"93,0";"88,0";"13,2";"13,7";"13,1";"897,9";"897,9";"897,4";"1,8";"10,0";"6,1";"18,70";"0,0"
"15/07/2013";"1100";"16,2";"16,2";"14,3";"90,0";"94,0";"90,0";"14,5";"14,5";"13,2";"898,5";"898,5";"897,9";"1,8";"48,0";"4,1";"397,60";"0,0"
"15/07/2013";"1200";"17,7";"17,7";"16,2";"85,0";"90,0";"84,0";"15,2";"15,2";"14,4";"899,0";"899,0";"898,5";"2,7";"61,0";"5,5";"1071,70";"0,0"
"15/07/2013";"1300";"19,5";"19,6";"17,7";"76,0";"85,0";"76,0";"15,3";"15,8";"14,7";"898,6";"899,0";"898,6";"3,8";"72,0";"7,2";"1876,60";"0,0"
"15/07/2013";"1400";"20,5";"21,2";"19,2";"69,0";"77,0";"65,0";"14,6";"15,5";"14,2";"898,5";"898,6";"898,2";"2,9";"112,0";"7,2";"2332,40";"0,0"
"15/07/2013";"1500";"22,3";"23,1";"20,4";"49,0";"69,0";"47,0";"11,2";"14,6";"10,4";"897,8";"898,5";"897,7";"2,2";"288,0";"7,4";"2568,20";"0,0"
"15/07/2013";"1600";"22,2";"22,8";"21,3";"49,0";"55,0";"46,0";"10,9";"12,5";"9,9";"897,1";"897,8";"897,1";"1,8";"231,0";"6,3";"2275,80";"0,0"
"15/07/2013";"1700";"20,5";"22,2";"18,7";"61,0";"80,0";"49,0";"12,6";"15,3";"10,3";"897,1";"897,4";"897,0";"4,3";"237,0";"9,2";"1140,30";"0,0"
"15/07/2013";"1800";"19,4";"20,7";"19,4";"69,0";"69,0";"56,0";"13,5";"13,6";"11,3";"896,9";"897,2";"896,8";"5,5";"216,0";"9,4";"1604,70";"0,0"
"15/07/2013";"1900";"19,0";"19,8";"18,9";"69,0";"73,0";"68,0";"13,3";"14,4";"13,2";"897,1";"897,2";"896,9";"3,4";"228,0";"9,4";"1220,00";"0,0"
"15/07/2013";"2000";"16,9";"19,1";"16,9";"76,0";"76,0";"67,0";"12,6";"13,7";"11,8";"897,8";"897,8";"897,1";"3,7";"224,0";"9,8";"409,20";"0,0"
