"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/02/2023";"0800";"16,3";"16,7";"16,2";"92,0";"92,0";"92,0";"15,0";"15,4";"14,9";"896,4";"896,4";"896,2";"0,8";"266,0";"2,0";"";"0,0"
"07/02/2023";"0900";"16,1";"16,3";"16,0";"93,0";"93,0";"92,0";"14,9";"15,0";"14,8";"897,1";"897,1";"896,4";"0,7";"280,0";"1,5";"13,70";"0,0"
"07/02/2023";"1000";"17,7";"17,7";"16,0";"93,0";"93,0";"93,0";"16,6";"16,6";"14,9";"897,5";"897,6";"897,1";"0,7";"148,0";"1,4";"322,50";"0,0"
"07/02/2023";"1100";"19,1";"19,2";"17,6";"86,0";"93,0";"86,0";"16,6";"17,3";"16,5";"898,0";"898,0";"897,5";"0,5";"242,0";"1,4";"765,00";"0,0"
"07/02/2023";"1200";"21,7";"21,7";"19,0";"78,0";"86,0";"77,0";"17,7";"17,8";"16,4";"898,0";"898,3";"898,0";"0,8";"351,0";"1,7";"1242,60";"0,0"
"07/02/2023";"1300";"25,2";"25,2";"21,7";"56,0";"78,0";"52,0";"15,8";"17,4";"14,5";"897,9";"898,1";"897,8";"3,6";"73,0";"7,8";"3238,20";"0,0"
"07/02/2023";"1400";"25,7";"26,7";"24,7";"58,0";"60,0";"53,0";"16,9";"17,9";"15,2";"897,8";"898,1";"897,8";"2,8";"46,0";"7,1";"3711,50";"0,2"
"07/02/2023";"1500";"22,6";"26,6";"22,6";"80,0";"80,0";"54,0";"18,9";"19,4";"15,8";"897,4";"897,8";"897,4";"4,5";"237,0";"8,0";"2798,70";"0,0"
"07/02/2023";"1600";"23,2";"23,7";"21,9";"77,0";"86,0";"77,0";"18,9";"20,4";"18,7";"897,0";"897,4";"897,0";"2,2";"181,0";"8,3";"1737,30";"0,0"
"07/02/2023";"1700";"23,4";"23,8";"23,0";"76,0";"78,0";"74,0";"19,0";"19,5";"18,3";"896,1";"897,0";"896,1";"2,6";"230,0";"5,0";"1158,90";"0,0"
"07/02/2023";"1800";"23,8";"24,9";"23,1";"74,0";"78,0";"72,0";"19,0";"20,2";"18,7";"895,4";"896,2";"895,4";"3,3";"238,0";"6,3";"1594,40";"0,0"
"07/02/2023";"1900";"21,7";"24,3";"21,7";"84,0";"84,0";"74,0";"18,9";"19,9";"18,8";"895,9";"895,9";"895,3";"2,8";"158,0";"7,4";"612,10";"0,2"
"07/02/2023";"2000";"18,1";"21,7";"18,1";"91,0";"91,0";"79,0";"16,6";"18,2";"15,9";"897,4";"897,5";"895,9";"2,9";"198,0";"6,1";"21,10";"12,4"
"07/02/2023";"2100";"18,1";"18,6";"18,1";"90,0";"91,0";"88,0";"16,4";"17,1";"16,4";"896,3";"897,8";"896,1";"1,7";"17,0";"5,9";"3,60";"1,2"
"07/02/2023";"2200";"18,4";"18,5";"18,0";"88,0";"91,0";"88,0";"16,4";"16,8";"16,4";"897,7";"897,7";"895,7";"3,2";"228,0";"5,6";"";"0,0"
"07/02/2023";"2300";"17,8";"18,3";"17,7";"91,0";"91,0";"88,0";"16,3";"16,3";"16,0";"898,3";"898,3";"897,6";"1,7";"215,0";"5,6";"";"0,0"
"08/02/2023";"0000";"17,6";"17,8";"17,6";"92,0";"92,0";"91,0";"16,3";"16,5";"16,2";"898,8";"898,8";"898,1";"0,7";"15,0";"2,7";"";"0,0"
"08/02/2023";"0100";"17,4";"17,8";"17,3";"93,0";"93,0";"92,0";"16,2";"16,6";"16,1";"899,6";"899,7";"898,8";"0,8";"224,0";"4,4";"";"8,0"
"08/02/2023";"0200";"16,8";"17,4";"16,7";"93,0";"93,0";"93,0";"15,7";"16,2";"15,6";"899,8";"900,1";"899,6";"2,0";"171,0";"3,5";"0,10";"8,0"
"08/02/2023";"0300";"16,8";"16,9";"16,7";"93,0";"93,0";"93,0";"15,6";"15,7";"15,6";"899,3";"899,8";"899,3";"0,9";"10,0";"3,5";"";"3,0"
"08/02/2023";"0400";"16,6";"16,8";"16,5";"93,0";"93,0";"93,0";"15,4";"15,6";"15,3";"898,2";"899,3";"898,2";"0,9";"3,0";"2,2";"";"0,2"
"08/02/2023";"0500";"16,3";"16,7";"16,3";"93,0";"93,0";"93,0";"15,2";"15,5";"15,1";"897,2";"898,2";"897,1";"0,5";"190,0";"2,3";"";"0,4"
"08/02/2023";"0600";"16,1";"16,4";"16,1";"93,0";"93,0";"93,0";"15,0";"15,2";"15,0";"896,4";"897,2";"896,4";"1,0";"265,0";"2,0";"";"0,0"
"08/02/2023";"0700";"16,1";"16,2";"16,0";"93,0";"93,0";"93,0";"15,0";"15,1";"14,9";"896,5";"896,6";"896,4";"0,7";"22,0";"1,6";"";"0,0"
"08/02/2023";"0800";"16,0";"16,1";"15,9";"94,0";"94,0";"93,0";"15,0";"15,1";"14,9";"896,6";"896,8";"896,5";"0,5";"19,0";"1,3";"";"0,0"
"08/02/2023";"0900";"16,2";"16,2";"16,0";"94,0";"94,0";"94,0";"15,1";"15,1";"14,9";"896,7";"896,8";"896,5";"1,0";"255,0";"2,5";"9,70";"0,0"
"08/02/2023";"1000";"16,4";"16,5";"16,2";"94,0";"94,0";"94,0";"15,4";"15,4";"15,1";"897,0";"897,0";"896,7";"0,3";"35,0";"1,5";"96,20";"0,0"
"08/02/2023";"1100";"17,3";"17,3";"16,4";"93,0";"94,0";"93,0";"16,2";"16,2";"15,4";"897,4";"897,4";"897,0";"1,3";"239,0";"3,5";"379,60";"0,0"
"08/02/2023";"1200";"18,9";"19,0";"17,3";"84,0";"93,0";"84,0";"16,3";"16,9";"15,9";"898,0";"898,0";"897,4";"1,0";"81,0";"2,2";"943,90";"0,0"
"08/02/2023";"1300";"22,3";"22,3";"18,9";"70,0";"85,0";"69,0";"16,5";"17,3";"16,0";"897,8";"898,0";"897,8";"0,4";"138,0";"3,3";"2015,10";"0,0"
"08/02/2023";"1400";"21,4";"22,5";"21,4";"77,0";"77,0";"66,0";"17,2";"17,4";"15,2";"897,8";"897,9";"897,8";"1,1";"170,0";"2,2";"1447,00";"0,0"
"08/02/2023";"1500";"23,2";"23,2";"21,4";"72,0";"79,0";"71,0";"17,9";"18,2";"16,7";"897,2";"897,8";"897,2";"0,8";"337,0";"2,3";"1337,20";"0,0"
"08/02/2023";"1600";"23,6";"23,8";"23,0";"67,0";"72,0";"64,0";"17,1";"17,9";"16,5";"896,4";"897,2";"896,4";"2,6";"137,0";"5,3";"1600,70";"0,0"
"08/02/2023";"1700";"23,4";"24,2";"22,5";"69,0";"75,0";"57,0";"17,4";"18,3";"15,0";"895,9";"896,4";"895,9";"3,3";"226,0";"5,5";"2139,40";"0,0"
"08/02/2023";"1800";"20,4";"23,6";"20,4";"82,0";"82,0";"69,0";"17,2";"17,8";"17,0";"895,8";"896,0";"895,7";"3,5";"223,0";"8,4";"1604,60";"0,0"
"08/02/2023";"1900";"19,3";"20,5";"19,3";"84,0";"86,0";"82,0";"16,5";"17,4";"16,4";"896,2";"896,2";"895,7";"4,0";"226,0";"8,1";"914,90";"0,0"
"08/02/2023";"2000";"19,4";"19,6";"19,1";"81,0";"85,0";"78,0";"16,0";"16,7";"15,7";"896,1";"896,5";"896,1";"2,1";"204,0";"7,0";"315,30";"0,0"
"08/02/2023";"2100";"19,6";"19,9";"19,3";"77,0";"82,0";"76,0";"15,4";"16,4";"15,4";"896,4";"896,8";"896,0";"1,9";"230,0";"5,5";"299,70";"0,0"
"08/02/2023";"2200";"18,5";"19,6";"18,5";"86,0";"86,0";"77,0";"16,1";"16,1";"15,4";"897,2";"897,2";"896,4";"2,8";"239,0";"4,6";"26,20";"0,0"
"08/02/2023";"2300";"18,3";"18,5";"18,3";"90,0";"90,0";"86,0";"16,6";"16,6";"16,1";"898,0";"898,0";"897,2";"1,2";"195,0";"5,1";"";"0,6"
"09/02/2023";"0000";"18,2";"18,3";"18,1";"91,0";"91,0";"90,0";"16,6";"16,6";"16,5";"897,4";"898,1";"897,4";"1,2";"259,0";"4,5";"";"0,6"
"09/02/2023";"0100";"18,2";"18,4";"18,2";"89,0";"91,0";"89,0";"16,4";"16,8";"16,4";"898,4";"898,4";"897,4";"1,3";"226,0";"3,5";"";"0,0"
"09/02/2023";"0200";"17,9";"18,2";"17,9";"92,0";"92,0";"89,0";"16,5";"16,5";"16,3";"898,6";"898,8";"898,4";"0,8";"293,0";"2,7";"";"0,0"
"09/02/2023";"0300";"18,1";"18,1";"17,8";"92,0";"92,0";"92,0";"16,8";"16,8";"16,5";"898,5";"898,6";"898,3";"0,4";"308,0";"1,8";"";"0,0"
"09/02/2023";"0400";"18,1";"18,1";"18,0";"93,0";"93,0";"92,0";"16,9";"16,9";"16,7";"897,8";"898,5";"897,8";"0,3";"348,0";"1,0";"";"0,0"
"09/02/2023";"0500";"18,1";"18,1";"18,0";"93,0";"93,0";"93,0";"17,0";"17,0";"16,9";"897,3";"897,8";"897,3";"0,5";"353,0";"0,9";"";"0,0"
"09/02/2023";"0600";"18,0";"18,2";"18,0";"93,0";"93,0";"93,0";"16,9";"17,0";"16,8";"897,2";"897,4";"897,1";"0,7";"87,0";"1,4";"";"0,0"
"09/02/2023";"0700";"17,8";"18,0";"17,6";"93,0";"93,0";"93,0";"16,6";"16,8";"16,4";"897,5";"897,5";"897,2";"0,6";"61,0";"1,6";"";"0,0"
"09/02/2023";"0800";"17,7";"17,9";"17,7";"93,0";"93,0";"93,0";"16,6";"16,8";"16,5";"897,4";"897,6";"897,4";"0,7";"28,0";"1,8";"";"0,0"
"09/02/2023";"0900";"18,0";"18,0";"17,7";"93,0";"93,0";"93,0";"16,9";"16,9";"16,6";"898,2";"898,2";"897,4";"0,9";"43,0";"1,7";"7,20";"0,0"
"09/02/2023";"1000";"18,3";"18,5";"17,9";"90,0";"93,0";"90,0";"16,6";"17,1";"16,6";"898,6";"898,6";"898,2";"1,1";"67,0";"2,3";"205,70";"0,0"
"09/02/2023";"1100";"20,2";"20,2";"18,3";"81,0";"90,0";"80,0";"16,9";"17,5";"15,9";"898,8";"898,8";"898,6";"1,4";"86,0";"2,5";"1303,20";"0,0"
"09/02/2023";"1200";"22,6";"22,6";"20,2";"71,0";"81,0";"68,0";"17,0";"17,7";"16,2";"899,0";"899,0";"898,8";"2,8";"83,0";"4,4";"2411,50";"0,0"
"09/02/2023";"1300";"24,0";"24,0";"22,6";"65,0";"71,0";"58,0";"17,1";"17,4";"14,8";"898,5";"899,1";"898,5";"3,0";"86,0";"6,2";"3167,20";"0,0"
"09/02/2023";"1400";"24,5";"24,6";"23,3";"61,0";"66,0";"60,0";"16,3";"17,4";"15,7";"898,3";"898,5";"898,3";"3,4";"77,0";"7,4";"3630,40";"0,2"
"09/02/2023";"1500";"24,9";"25,7";"24,1";"58,0";"64,0";"57,0";"16,1";"17,7";"15,7";"897,9";"898,3";"897,9";"3,3";"92,0";"7,9";"4001,30";"0,0"
"09/02/2023";"1600";"22,1";"25,7";"22,1";"79,0";"80,0";"57,0";"18,4";"18,6";"16,1";"897,8";"898,0";"897,8";"3,1";"225,0";"8,3";"2029,20";"0,0"
"09/02/2023";"1700";"22,8";"23,6";"22,0";"68,0";"79,0";"67,0";"16,6";"18,8";"16,4";"897,5";"897,8";"897,5";"1,7";"55,0";"6,8";"1328,50";"0,0"
"09/02/2023";"1800";"22,5";"23,4";"22,5";"78,0";"78,0";"67,0";"18,4";"19,1";"16,3";"897,3";"897,6";"897,2";"3,0";"228,0";"6,2";"1334,60";"0,0"
"09/02/2023";"1900";"22,2";"23,7";"22,0";"80,0";"82,0";"75,0";"18,5";"20,0";"18,2";"896,8";"897,3";"896,8";"2,6";"233,0";"5,5";"961,70";"0,0"
"09/02/2023";"2000";"21,2";"22,4";"21,2";"84,0";"84,0";"79,0";"18,4";"18,7";"18,2";"896,8";"897,0";"896,4";"2,6";"221,0";"5,5";"565,20";"0,0"
"09/02/2023";"2100";"18,5";"21,2";"18,5";"85,0";"86,0";"81,0";"16,0";"18,8";"16,0";"897,2";"897,2";"896,8";"0,8";"46,0";"4,7";"227,30";"2,6"
"09/02/2023";"2200";"18,1";"18,6";"18,0";"90,0";"90,0";"85,0";"16,5";"16,5";"16,0";"897,6";"897,6";"897,2";"0,6";"93,0";"2,0";"22,60";"0,0"
"09/02/2023";"2300";"17,7";"18,2";"17,7";"92,0";"92,0";"90,0";"16,4";"16,8";"16,3";"898,0";"898,0";"897,6";"0,3";"34,0";"1,3";"";"0,0"
"10/02/2023";"0000";"17,7";"17,7";"17,3";"93,0";"93,0";"92,0";"16,5";"16,5";"16,1";"898,3";"898,3";"898,0";"0,4";"106,0";"1,1";"";"0,0"
"10/02/2023";"0100";"18,2";"18,3";"17,6";"93,0";"93,0";"93,0";"17,1";"17,2";"16,4";"898,8";"898,9";"898,3";"0,7";"87,0";"1,3";"";"0,4"
"10/02/2023";"0200";"18,5";"18,7";"18,2";"93,0";"93,0";"93,0";"17,3";"17,6";"17,1";"898,8";"898,9";"898,6";"0,7";"99,0";"1,4";"";"0,0"
"10/02/2023";"0300";"19,2";"19,2";"18,5";"93,0";"93,0";"93,0";"18,1";"18,1";"17,3";"898,5";"898,8";"898,5";"1,1";"72,0";"3,0";"";"0,0"
"10/02/2023";"0400";"19,1";"19,2";"18,9";"92,0";"93,0";"92,0";"17,7";"18,0";"17,6";"898,2";"898,5";"898,2";"1,0";"75,0";"3,0";"";"0,0"
"10/02/2023";"0500";"19,1";"19,5";"18,9";"89,0";"92,0";"89,0";"17,2";"17,9";"17,2";"897,8";"898,2";"897,8";"0,8";"77,0";"2,5";"";"0,0"
"10/02/2023";"0600";"18,8";"19,1";"18,8";"90,0";"90,0";"89,0";"17,2";"17,3";"17,0";"897,2";"897,8";"897,2";"1,2";"13,0";"2,3";"";"0,0"
"10/02/2023";"0700";"18,7";"19,0";"18,7";"90,0";"91,0";"89,0";"16,9";"17,4";"16,9";"897,2";"897,3";"897,1";"1,3";"14,0";"3,3";"";"0,0"
"10/02/2023";"0800";"17,6";"18,7";"17,6";"91,0";"91,0";"90,0";"16,1";"16,9";"16,0";"897,5";"897,5";"897,2";"1,4";"351,0";"2,5";"";"0,0"
"10/02/2023";"0900";"17,4";"18,0";"17,4";"91,0";"92,0";"91,0";"16,0";"16,6";"15,9";"897,9";"897,9";"897,5";"1,5";"359,0";"2,7";"19,80";"0,0"
"10/02/2023";"1000";"19,4";"19,4";"17,4";"86,0";"92,0";"86,0";"16,9";"17,8";"16,0";"898,3";"898,3";"897,9";"1,6";"82,0";"3,4";"319,60";"0,0"
"10/02/2023";"1100";"21,7";"21,8";"19,3";"75,0";"86,0";"72,0";"17,1";"17,3";"16,1";"898,8";"898,8";"898,3";"3,2";"88,0";"6,0";"1499,70";"0,0"
"10/02/2023";"1200";"22,9";"23,3";"21,6";"70,0";"76,0";"68,0";"17,2";"18,2";"16,5";"899,2";"899,2";"898,8";"3,1";"76,0";"7,1";"2356,20";"0,0"
"10/02/2023";"1300";"24,0";"24,0";"22,4";"65,0";"71,0";"64,0";"17,0";"17,8";"16,4";"899,2";"899,3";"899,2";"4,0";"81,0";"7,7";"3008,70";"0,0"
"10/02/2023";"1400";"25,1";"25,4";"23,4";"62,0";"68,0";"60,0";"17,4";"18,4";"15,9";"898,9";"899,3";"898,9";"2,8";"77,0";"9,0";"3678,50";"0,0"
"10/02/2023";"1500";"25,1";"25,8";"24,4";"58,0";"65,0";"57,0";"16,1";"18,2";"16,1";"898,4";"898,9";"898,4";"3,7";"84,0";"7,5";"3873,20";"0,0"
"10/02/2023";"1600";"25,6";"26,4";"24,8";"58,0";"63,0";"56,0";"16,7";"18,0";"16,1";"897,8";"898,4";"897,8";"3,9";"80,0";"8,1";"3527,50";"0,0"
"10/02/2023";"1700";"26,2";"26,6";"25,3";"57,0";"63,0";"56,0";"17,0";"18,4";"16,4";"897,0";"897,8";"897,0";"2,7";"42,0";"6,8";"3187,30";"0,0"
"10/02/2023";"1800";"24,3";"26,5";"24,3";"65,0";"65,0";"55,0";"17,4";"17,9";"16,3";"896,8";"897,1";"896,3";"1,7";"1,0";"5,1";"1463,90";"0,0"
"10/02/2023";"1900";"22,2";"24,3";"22,2";"77,0";"78,0";"63,0";"17,9";"18,5";"16,7";"896,5";"896,9";"896,0";"1,3";"196,0";"3,9";"226,60";"0,0"
"10/02/2023";"2000";"21,2";"22,1";"21,1";"83,0";"84,0";"77,0";"18,3";"18,4";"17,8";"896,4";"896,6";"896,4";"1,4";"262,0";"4,0";"226,40";"0,0"
"10/02/2023";"2100";"20,7";"21,5";"20,6";"86,0";"86,0";"83,0";"18,2";"18,5";"17,9";"896,7";"896,8";"896,4";"0,8";"326,0";"3,7";"41,90";"0,0"
"10/02/2023";"2200";"20,1";"20,7";"20,1";"89,0";"89,0";"86,0";"18,1";"18,3";"18,1";"897,1";"897,1";"896,6";"0,4";"329,0";"1,9";"1,90";"0,0"
"10/02/2023";"2300";"19,9";"20,1";"19,7";"91,0";"91,0";"89,0";"18,4";"18,4";"18,0";"897,7";"897,7";"897,1";"0,4";"255,0";"1,1";"";"0,0"
"11/02/2023";"0000";"19,6";"19,9";"19,5";"92,0";"92,0";"91,0";"18,3";"18,4";"18,2";"898,3";"898,3";"897,7";"0,7";"257,0";"1,2";"";"0,0"
"11/02/2023";"0100";"19,3";"19,9";"19,3";"92,0";"92,0";"92,0";"17,9";"18,6";"17,9";"898,9";"899,0";"898,3";"1,1";"214,0";"2,8";"";"0,0"
"11/02/2023";"0200";"19,3";"19,6";"19,2";"83,0";"92,0";"83,0";"16,4";"18,0";"16,3";"899,1";"899,2";"898,9";"1,9";"204,0";"3,9";"";"0,0"
"11/02/2023";"0300";"16,9";"19,6";"16,9";"89,0";"89,0";"78,0";"15,1";"16,6";"13,9";"898,9";"899,6";"898,9";"0,9";"31,0";"9,6";"";"9,0"
"11/02/2023";"0400";"16,8";"17,0";"16,7";"92,0";"92,0";"89,0";"15,5";"15,5";"15,1";"898,4";"898,9";"898,4";"1,3";"61,0";"3,3";"";"0,6"
"11/02/2023";"0500";"16,8";"16,9";"16,7";"93,0";"93,0";"92,0";"15,6";"15,6";"15,4";"897,8";"898,4";"897,8";"1,5";"26,0";"3,3";"";"0,0"
"11/02/2023";"0600";"17,0";"17,1";"16,7";"91,0";"93,0";"91,0";"15,4";"15,8";"15,2";"897,2";"897,8";"897,2";"1,5";"35,0";"3,9";"";"0,0"
"11/02/2023";"0700";"17,4";"17,4";"16,8";"92,0";"92,0";"90,0";"16,1";"16,1";"15,2";"897,1";"897,2";"897,0";"1,4";"24,0";"3,0";"";"0,0"
"11/02/2023";"0800";"17,4";"17,7";"17,3";"88,0";"92,0";"88,0";"15,4";"16,0";"15,4";"897,0";"897,2";"897,0";"1,5";"73,0";"3,0";"";"0,0"
"11/02/2023";"0900";"17,8";"17,9";"17,3";"89,0";"90,0";"88,0";"15,9";"16,2";"15,4";"897,6";"897,6";"897,0";"1,4";"65,0";"2,9";"25,30";"0,0"
"11/02/2023";"1000";"19,1";"19,1";"17,8";"87,0";"89,0";"87,0";"16,9";"16,9";"15,9";"898,3";"898,3";"897,6";"2,7";"78,0";"5,8";"359,30";"0,0"
"11/02/2023";"1100";"20,7";"20,8";"19,1";"80,0";"87,0";"79,0";"17,1";"17,4";"16,8";"898,8";"898,8";"898,2";"3,5";"92,0";"6,8";"1280,00";"0,0"
"11/02/2023";"1200";"21,9";"22,2";"20,5";"70,0";"80,0";"70,0";"16,3";"17,5";"16,3";"899,1";"899,2";"898,7";"3,3";"53,0";"9,8";"1469,40";"0,0"
"11/02/2023";"1300";"21,7";"21,9";"21,2";"74,0";"76,0";"69,0";"16,9";"17,2";"16,0";"899,5";"899,5";"899,1";"2,5";"44,0";"9,8";"1114,60";"0,0"
"11/02/2023";"1400";"23,2";"23,3";"21,5";"69,0";"76,0";"68,0";"17,3";"17,9";"16,5";"899,0";"899,5";"899,0";"2,6";"66,0";"7,3";"2823,80";"0,0"
"11/02/2023";"1500";"23,6";"23,8";"22,6";"66,0";"70,0";"63,0";"16,9";"17,4";"16,0";"898,5";"899,0";"898,5";"2,9";"67,0";"7,0";"2522,80";"0,0"
"11/02/2023";"1600";"23,6";"24,3";"23,2";"64,0";"67,0";"61,0";"16,3";"17,4";"15,8";"898,0";"898,5";"898,0";"2,4";"62,0";"7,0";"2206,50";"0,2"
"11/02/2023";"1700";"24,2";"24,8";"23,4";"58,0";"66,0";"58,0";"15,5";"17,5";"15,5";"897,4";"898,0";"897,4";"3,2";"84,0";"7,3";"2670,00";"0,0"
"11/02/2023";"1800";"24,3";"25,5";"24,0";"59,0";"62,0";"56,0";"15,8";"17,4";"15,2";"896,9";"897,4";"896,9";"2,8";"77,0";"7,3";"2987,00";"0,0"
"11/02/2023";"1900";"24,5";"25,7";"24,2";"55,0";"61,0";"52,0";"15,0";"17,2";"14,3";"896,4";"896,9";"896,4";"2,4";"72,0";"6,8";"2286,90";"0,0"
"11/02/2023";"2000";"21,7";"25,6";"21,4";"72,0";"72,0";"52,0";"16,4";"16,5";"14,5";"896,6";"896,6";"896,3";"1,0";"2,0";"4,8";"1050,60";"0,0"
"11/02/2023";"2100";"20,5";"21,7";"20,5";"84,0";"84,0";"72,0";"17,8";"17,9";"16,4";"896,8";"897,0";"896,6";"0,4";"108,0";"2,0";"155,70";"0,0"
"11/02/2023";"2200";"19,9";"20,5";"19,5";"85,0";"87,0";"84,0";"17,2";"17,7";"17,2";"897,2";"897,2";"896,8";"1,0";"244,0";"2,1";"9,60";"0,0"
"11/02/2023";"2300";"19,4";"19,9";"19,3";"88,0";"88,0";"85,0";"17,3";"17,5";"17,1";"897,7";"897,7";"897,2";"1,2";"294,0";"2,6";"";"0,0"
"12/02/2023";"0000";"19,1";"19,5";"18,9";"90,0";"90,0";"87,0";"17,4";"17,5";"17,1";"898,3";"898,3";"897,7";"0,9";"299,0";"2,6";"";"0,0"
"12/02/2023";"0100";"18,6";"19,1";"18,4";"90,0";"90,0";"88,0";"16,9";"17,4";"16,6";"898,4";"898,4";"898,3";"1,5";"296,0";"2,8";"";"0,4"
"12/02/2023";"0200";"18,1";"18,6";"18,0";"91,0";"91,0";"89,0";"16,6";"16,9";"16,3";"898,5";"898,6";"898,4";"0,8";"271,0";"2,6";"";"0,4"
"12/02/2023";"0300";"17,4";"18,2";"17,4";"88,0";"91,0";"87,0";"15,3";"16,7";"15,3";"897,9";"898,5";"897,9";"1,4";"311,0";"4,1";"";"0,2"
"12/02/2023";"0400";"17,0";"17,5";"17,0";"90,0";"90,0";"88,0";"15,3";"15,5";"15,1";"897,5";"897,9";"897,5";"0,5";"348,0";"3,0";"";"0,0"
"12/02/2023";"0500";"16,9";"17,3";"16,9";"92,0";"92,0";"90,0";"15,6";"16,1";"15,3";"896,9";"897,5";"896,9";"0,7";"302,0";"1,4";"";"0,0"
"12/02/2023";"0600";"16,5";"16,9";"16,4";"93,0";"93,0";"92,0";"15,3";"15,6";"15,2";"896,5";"896,9";"896,5";"0,5";"359,0";"1,4";"";"0,0"
"12/02/2023";"0700";"16,9";"17,0";"16,5";"93,0";"93,0";"93,0";"15,8";"15,9";"15,3";"896,4";"896,5";"896,2";"0,4";"1,0";"1,4";"";"0,0"
"12/02/2023";"0800";"17,8";"17,8";"16,8";"93,0";"93,0";"93,0";"16,7";"16,7";"15,6";"896,7";"896,7";"896,3";"1,0";"13,0";"2,3";"";"0,0"
"12/02/2023";"0900";"18,5";"18,5";"17,8";"92,0";"93,0";"92,0";"17,3";"17,3";"16,6";"897,1";"897,1";"896,7";"0,8";"352,0";"1,8";"2,20";"0,0"
"12/02/2023";"1000";"19,9";"19,9";"18,5";"88,0";"92,0";"88,0";"17,9";"18,0";"17,2";"897,3";"897,3";"897,1";"1,3";"78,0";"2,5";"142,60";"0,0"
"12/02/2023";"1100";"20,4";"20,5";"19,9";"84,0";"88,0";"83,0";"17,6";"17,9";"17,5";"897,7";"897,7";"897,3";"2,5";"93,0";"5,3";"294,80";"0,0"
"12/02/2023";"1200";"20,9";"20,9";"20,4";"84,0";"85,0";"84,0";"18,0";"18,0";"17,6";"897,9";"897,9";"897,8";"2,5";"81,0";"5,3";"359,70";"0,0"
"12/02/2023";"1300";"21,2";"21,2";"20,5";"83,0";"86,0";"81,0";"18,2";"18,5";"17,6";"898,1";"898,1";"897,9";"2,4";"70,0";"7,1";"569,40";"1,6"
"12/02/2023";"1400";"22,1";"22,7";"21,2";"76,0";"83,0";"73,0";"17,6";"18,5";"17,5";"897,9";"898,1";"897,9";"2,5";"66,0";"6,4";"1356,10";"0,0"
"12/02/2023";"1500";"21,5";"22,2";"21,5";"80,0";"81,0";"76,0";"18,0";"18,2";"17,5";"897,9";"898,0";"897,9";"2,6";"80,0";"5,8";"910,40";"0,2"
"12/02/2023";"1600";"21,7";"21,8";"20,4";"82,0";"87,0";"80,0";"18,5";"19,1";"17,5";"897,4";"898,1";"897,4";"1,3";"48,0";"5,2";"599,00";"6,0"
"12/02/2023";"1700";"23,0";"23,0";"21,7";"74,0";"83,0";"72,0";"18,0";"18,8";"17,6";"896,5";"897,4";"896,5";"2,1";"88,0";"5,0";"1086,70";"0,0"
"12/02/2023";"1800";"23,7";"23,7";"22,9";"69,0";"74,0";"67,0";"17,7";"18,4";"17,4";"896,5";"896,6";"896,4";"1,6";"59,0";"4,6";"1203,40";"0,0"
"12/02/2023";"1900";"23,2";"24,0";"23,2";"70,0";"73,0";"66,0";"17,5";"18,8";"16,9";"896,4";"896,5";"896,2";"1,9";"84,0";"4,0";"886,60";"0,0"
"12/02/2023";"2000";"21,2";"23,2";"21,2";"81,0";"81,0";"67,0";"17,8";"17,8";"16,6";"896,7";"896,7";"896,3";"1,1";"27,0";"4,8";"357,90";"0,0"
"12/02/2023";"2100";"20,2";"21,3";"20,2";"87,0";"87,0";"81,0";"17,9";"18,3";"17,8";"896,6";"897,0";"896,6";"1,1";"350,0";"2,6";"75,30";"0,4"
"12/02/2023";"2200";"19,4";"20,2";"19,1";"89,0";"89,0";"87,0";"17,5";"17,9";"17,1";"897,1";"897,1";"896,6";"1,5";"340,0";"3,3";"16,40";"0,0"
"12/02/2023";"2300";"19,2";"19,5";"19,1";"92,0";"92,0";"88,0";"17,9";"17,9";"17,1";"897,4";"897,4";"897,1";"0,8";"355,0";"2,8";"";"0,0"
"13/02/2023";"0000";"19,5";"19,6";"19,2";"92,0";"92,0";"92,0";"18,2";"18,3";"17,8";"897,6";"897,7";"897,4";"1,9";"7,0";"2,8";"";"0,4"
"13/02/2023";"0100";"19,6";"19,7";"19,4";"92,0";"92,0";"92,0";"18,2";"18,4";"18,0";"897,6";"897,7";"897,5";"1,3";"4,0";"3,5";"";"0,6"
"13/02/2023";"0200";"19,6";"20,2";"19,5";"89,0";"92,0";"88,0";"17,7";"18,5";"17,5";"897,3";"897,6";"897,3";"1,6";"79,0";"4,1";"";"0,0"
"13/02/2023";"0300";"19,1";"19,7";"19,1";"89,0";"90,0";"89,0";"17,3";"17,8";"17,3";"896,6";"897,3";"896,6";"0,8";"349,0";"3,4";"";"0,0"
"13/02/2023";"0400";"18,2";"19,1";"18,2";"87,0";"90,0";"87,0";"16,1";"17,3";"16,1";"896,3";"896,6";"896,3";"1,3";"344,0";"2,7";"";"0,0"
