"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/06/2023";"0900";"4,8";"5,3";"4,5";"96,0";"96,0";"96,0";"4,1";"4,7";"3,9";"902,1";"902,1";"902,0";"0,3";"143,0";"0,8";"";"0,0"
"25/06/2023";"1000";"4,6";"4,9";"4,1";"96,0";"96,0";"96,0";"4,0";"4,3";"3,5";"902,9";"902,9";"902,1";"0,2";"155,0";"1,1";"27,20";"0,0"
"25/06/2023";"1100";"8,6";"8,6";"4,6";"95,0";"96,0";"95,0";"7,8";"7,8";"4,0";"903,1";"903,2";"902,9";"0,5";"86,0";"1,5";"427,40";"0,0"
"25/06/2023";"1200";"16,9";"16,9";"8,6";"74,0";"95,0";"74,0";"12,2";"13,8";"8,0";"903,4";"903,4";"903,1";"2,0";"46,0";"4,4";"1335,60";"0,0"
"25/06/2023";"1300";"19,3";"19,4";"16,9";"57,0";"73,0";"57,0";"10,7";"11,9";"10,4";"903,3";"903,4";"903,2";"3,1";"82,0";"6,9";"2020,90";"0,0"
"25/06/2023";"1400";"20,1";"20,8";"19,3";"54,0";"58,0";"52,0";"10,5";"11,1";"9,9";"903,1";"903,3";"903,0";"3,8";"86,0";"8,4";"2409,60";"0,0"
"25/06/2023";"1500";"20,8";"20,9";"19,9";"54,0";"56,0";"53,0";"11,1";"11,4";"10,2";"902,5";"903,1";"902,5";"3,8";"81,0";"8,4";"2558,60";"0,0"
"25/06/2023";"1600";"21,5";"21,5";"20,3";"53,0";"54,0";"51,0";"11,5";"11,5";"10,0";"902,0";"902,5";"901,9";"2,8";"80,0";"7,3";"2515,80";"0,0"
"25/06/2023";"1700";"20,9";"21,7";"20,5";"53,0";"54,0";"50,0";"10,9";"11,4";"10,4";"901,4";"902,0";"901,4";"3,3";"77,0";"6,5";"2256,10";"0,0"
"25/06/2023";"1800";"20,7";"21,4";"20,5";"53,0";"54,0";"51,0";"10,9";"11,2";"10,3";"901,4";"901,6";"901,4";"2,5";"80,0";"6,1";"1691,20";"0,0"
"25/06/2023";"1900";"19,4";"20,8";"19,4";"56,0";"58,0";"52,0";"10,5";"11,0";"10,1";"901,2";"901,4";"901,2";"1,9";"75,0";"5,7";"1029,70";"0,0"
"25/06/2023";"2000";"17,2";"19,4";"17,2";"67,0";"68,0";"56,0";"11,1";"11,2";"10,5";"901,5";"901,5";"901,2";"1,2";"73,0";"4,4";"261,00";"0,0"
"25/06/2023";"2100";"14,2";"17,2";"13,8";"81,0";"83,0";"67,0";"10,9";"11,7";"10,8";"902,0";"902,0";"901,5";"2,0";"335,0";"3,6";"5,60";"0,0"
"25/06/2023";"2200";"12,8";"14,6";"12,8";"83,0";"83,0";"78,0";"10,1";"11,1";"10,0";"902,5";"902,5";"902,0";"1,5";"342,0";"4,1";"";"0,0"
"25/06/2023";"2300";"11,4";"13,2";"11,4";"88,0";"88,0";"83,0";"9,5";"10,6";"9,4";"903,0";"903,1";"902,5";"0,7";"359,0";"3,7";"";"0,0"
"26/06/2023";"0000";"10,6";"12,0";"10,5";"90,0";"93,0";"88,0";"9,1";"10,9";"8,9";"903,5";"903,6";"903,0";"0,6";"327,0";"2,3";"";"0,0"
"26/06/2023";"0100";"9,8";"10,6";"9,7";"93,0";"93,0";"90,0";"8,6";"9,1";"8,6";"903,6";"903,7";"903,5";"0,4";"316,0";"1,3";"";"0,0"
"26/06/2023";"0200";"9,2";"9,9";"9,0";"93,0";"93,0";"93,0";"8,1";"8,8";"7,9";"903,7";"903,8";"903,6";"0,2";"294,0";"0,7";"";"0,0"
"26/06/2023";"0300";"8,3";"9,2";"8,1";"94,0";"94,0";"93,0";"7,4";"8,1";"7,2";"903,5";"903,7";"903,5";"0,2";"211,0";"1,2";"";"0,0"
"26/06/2023";"0400";"7,6";"8,6";"7,5";"94,0";"94,0";"94,0";"6,7";"7,7";"6,7";"903,1";"903,5";"903,1";"0,4";"33,0";"0,7";"";"0,0"
"26/06/2023";"0500";"6,9";"7,7";"6,9";"95,0";"95,0";"94,0";"6,1";"6,8";"6,1";"902,4";"903,1";"902,4";"0,3";"335,0";"0,9";"";"0,0"
"26/06/2023";"0600";"6,4";"7,0";"6,3";"95,0";"95,0";"95,0";"5,7";"6,2";"5,6";"902,0";"902,4";"902,0";"0,4";"108,0";"0,9";"";"0,2"
"26/06/2023";"0700";"6,3";"6,8";"6,2";"95,0";"95,0";"95,0";"5,6";"6,1";"5,5";"901,8";"902,0";"901,8";"0,3";"178,0";"0,9";"";"0,0"
"26/06/2023";"0800";"5,4";"6,4";"5,4";"96,0";"96,0";"95,0";"4,8";"5,7";"4,7";"902,1";"902,1";"901,8";"0,4";"121,0";"0,9";"";"0,0"
"26/06/2023";"0900";"5,2";"5,8";"5,0";"96,0";"96,0";"96,0";"4,6";"5,2";"4,4";"902,3";"902,4";"902,0";"0,2";"256,0";"0,9";"";"0,0"
"26/06/2023";"1000";"4,8";"5,2";"4,5";"96,0";"96,0";"96,0";"4,3";"4,6";"3,9";"902,8";"902,8";"902,3";"0,2";"199,0";"0,6";"23,70";"0,0"
"26/06/2023";"1100";"8,5";"8,5";"4,8";"95,0";"96,0";"95,0";"7,7";"7,7";"4,2";"903,5";"903,5";"902,8";"0,6";"106,0";"1,1";"596,90";"0,0"
"26/06/2023";"1200";"14,5";"14,5";"8,5";"91,0";"95,0";"91,0";"13,1";"13,1";"7,8";"904,0";"904,0";"903,5";"0,7";"99,0";"1,7";"1336,70";"0,0"
"26/06/2023";"1300";"18,8";"19,0";"14,5";"63,0";"91,0";"62,0";"11,5";"13,2";"11,3";"904,0";"904,0";"903,9";"3,2";"87,0";"5,4";"1945,10";"0,0"
"26/06/2023";"1400";"20,2";"20,9";"18,8";"58,0";"63,0";"56,0";"11,7";"12,6";"11,0";"903,7";"904,0";"903,7";"3,3";"81,0";"6,3";"2370,30";"0,0"
"26/06/2023";"1500";"21,4";"21,6";"20,2";"50,0";"59,0";"46,0";"10,5";"12,3";"9,4";"903,1";"903,7";"903,1";"2,6";"53,0";"7,0";"2584,20";"0,0"
"26/06/2023";"1600";"21,8";"22,4";"21,2";"46,0";"50,0";"43,0";"9,7";"11,0";"9,0";"902,5";"903,1";"902,5";"2,9";"81,0";"6,4";"2546,10";"0,0"
"26/06/2023";"1700";"21,9";"22,7";"21,5";"44,0";"48,0";"42,0";"9,1";"10,4";"8,5";"902,1";"902,5";"902,1";"2,6";"65,0";"6,3";"2295,20";"0,0"
"26/06/2023";"1800";"22,1";"22,7";"21,7";"37,0";"45,0";"37,0";"6,8";"9,4";"6,8";"901,6";"902,1";"901,6";"1,9";"54,0";"6,3";"1839,20";"0,0"
"26/06/2023";"1900";"19,1";"22,2";"18,5";"49,0";"54,0";"35,0";"8,1";"9,3";"5,7";"901,7";"901,7";"901,6";"1,9";"19,0";"5,4";"1159,50";"0,0"
"26/06/2023";"2000";"13,6";"19,3";"13,6";"77,0";"77,0";"48,0";"9,6";"10,1";"8,4";"902,1";"902,1";"901,7";"1,3";"339,0";"3,4";"238,80";"0,0"
"26/06/2023";"2100";"11,9";"14,2";"11,8";"84,0";"84,0";"73,0";"9,3";"9,7";"9,2";"902,3";"902,3";"902,1";"1,3";"9,0";"3,5";"4,40";"0,0"
"26/06/2023";"2200";"11,7";"13,1";"11,7";"85,0";"88,0";"84,0";"9,4";"11,0";"9,3";"902,6";"902,6";"902,3";"1,5";"8,0";"2,5";"";"0,0"
"26/06/2023";"2300";"11,5";"12,8";"11,0";"91,0";"91,0";"85,0";"10,0";"10,8";"9,2";"903,0";"903,0";"902,6";"1,4";"1,0";"2,5";"";"0,0"
"27/06/2023";"0000";"10,7";"11,5";"10,6";"91,0";"91,0";"90,0";"9,2";"10,0";"9,1";"903,1";"903,1";"902,9";"1,0";"344,0";"2,5";"";"0,0"
"27/06/2023";"0100";"10,3";"12,0";"10,1";"91,0";"93,0";"89,0";"9,0";"10,9";"8,6";"903,4";"903,4";"903,1";"1,6";"11,0";"3,6";"";"0,0"
"27/06/2023";"0200";"10,4";"10,6";"9,8";"93,0";"93,0";"91,0";"9,4";"9,6";"8,6";"903,5";"903,5";"903,4";"0,4";"65,0";"2,3";"";"0,0"
"27/06/2023";"0300";"8,9";"10,5";"8,9";"93,0";"93,0";"93,0";"7,9";"9,4";"7,9";"903,3";"903,5";"903,3";"1,5";"28,0";"2,3";"";"0,2"
"27/06/2023";"0400";"9,4";"10,2";"8,9";"94,0";"94,0";"93,0";"8,5";"9,3";"8,0";"903,0";"903,3";"903,0";"0,7";"81,0";"2,4";"";"0,0"
"27/06/2023";"0500";"9,7";"9,8";"9,2";"94,0";"94,0";"94,0";"8,8";"8,9";"8,2";"902,7";"903,0";"902,7";"1,5";"30,0";"2,7";"";"0,0"
"27/06/2023";"0600";"9,4";"10,0";"9,3";"94,0";"94,0";"94,0";"8,5";"9,1";"8,4";"902,5";"902,7";"902,5";"1,1";"44,0";"2,7";"";"0,0"
"27/06/2023";"0700";"9,5";"10,3";"9,3";"94,0";"94,0";"94,0";"8,6";"9,3";"8,4";"902,1";"902,5";"902,1";"1,2";"46,0";"3,8";"";"0,0"
"27/06/2023";"0800";"8,9";"9,8";"8,7";"94,0";"94,0";"94,0";"8,1";"8,8";"7,8";"902,3";"902,3";"902,1";"0,5";"119,0";"2,1";"";"0,2"
"27/06/2023";"0900";"8,6";"9,1";"8,5";"94,0";"94,0";"94,0";"7,8";"8,3";"7,6";"902,7";"902,7";"902,3";"0,5";"210,0";"1,0";"";"0,0"
"27/06/2023";"1000";"8,2";"9,1";"7,9";"95,0";"95,0";"94,0";"7,4";"8,2";"7,1";"903,1";"903,1";"902,7";"0,3";"248,0";"1,1";"24,00";"0,0"
"27/06/2023";"1100";"13,1";"13,1";"8,1";"94,0";"95,0";"94,0";"12,2";"12,2";"7,3";"903,5";"903,5";"903,1";"1,3";"53,0";"3,2";"586,70";"0,0"
"27/06/2023";"1200";"18,1";"18,1";"13,2";"77,0";"94,0";"77,0";"14,0";"14,2";"12,2";"903,8";"903,8";"903,5";"2,7";"79,0";"6,2";"1323,90";"0,0"
"27/06/2023";"1300";"19,4";"19,5";"17,9";"70,0";"77,0";"70,0";"13,9";"14,0";"13,3";"903,6";"903,8";"903,5";"4,1";"88,0";"7,6";"1958,50";"0,0"
"27/06/2023";"1400";"20,2";"20,8";"19,4";"61,0";"71,0";"60,0";"12,5";"14,1";"12,4";"903,2";"903,6";"903,2";"2,7";"43,0";"6,9";"2194,20";"0,0"
"27/06/2023";"1500";"21,6";"21,8";"19,9";"55,0";"62,0";"54,0";"12,1";"13,3";"12,0";"902,6";"903,3";"902,5";"3,4";"76,0";"7,0";"2628,40";"0,0"
"27/06/2023";"1600";"21,8";"22,4";"21,2";"54,0";"58,0";"52,0";"12,0";"13,1";"11,6";"901,7";"902,6";"901,7";"2,6";"67,0";"7,2";"2565,50";"0,0"
"27/06/2023";"1700";"21,7";"22,2";"21,5";"55,0";"56,0";"52,0";"12,1";"12,7";"11,6";"901,2";"901,7";"901,2";"3,8";"86,0";"6,4";"2288,50";"0,0"
"27/06/2023";"1800";"21,8";"22,6";"21,6";"52,0";"56,0";"51,0";"11,6";"12,7";"11,2";"901,0";"901,2";"900,9";"2,5";"53,0";"6,3";"1842,80";"0,0"
"27/06/2023";"1900";"20,9";"22,0";"20,8";"56,0";"57,0";"51,0";"11,8";"12,1";"11,1";"900,9";"901,0";"900,9";"1,5";"50,0";"5,8";"1130,10";"0,0"
"27/06/2023";"2000";"18,0";"20,9";"17,0";"71,0";"75,0";"56,0";"12,6";"12,7";"11,6";"901,1";"901,1";"900,9";"1,4";"31,0";"4,0";"214,70";"0,0"
"27/06/2023";"2100";"14,4";"18,0";"14,4";"86,0";"86,0";"71,0";"12,1";"12,7";"12,0";"901,6";"901,6";"901,1";"1,2";"24,0";"3,7";"4,70";"0,0"
"27/06/2023";"2200";"13,7";"14,5";"13,2";"90,0";"90,0";"86,0";"12,1";"12,4";"11,5";"901,9";"901,9";"901,6";"1,7";"18,0";"2,5";"";"0,0"
"27/06/2023";"2300";"12,9";"13,7";"12,8";"90,0";"90,0";"88,0";"11,2";"12,0";"10,9";"902,2";"902,2";"901,9";"1,8";"27,0";"3,1";"";"0,0"
"28/06/2023";"0000";"12,7";"13,4";"12,2";"91,0";"92,0";"88,0";"11,2";"11,7";"10,4";"902,3";"902,3";"902,2";"1,9";"26,0";"3,0";"";"0,0"
"28/06/2023";"0100";"11,2";"12,7";"11,1";"92,0";"92,0";"90,0";"9,9";"11,2";"9,9";"902,4";"902,5";"902,3";"1,1";"6,0";"3,0";"";"0,0"
"28/06/2023";"0200";"11,0";"11,9";"10,4";"93,0";"93,0";"92,0";"9,9";"10,8";"9,2";"902,5";"902,5";"902,4";"0,7";"8,0";"2,9";"";"0,0"
"28/06/2023";"0300";"11,2";"11,3";"10,5";"94,0";"94,0";"93,0";"10,2";"10,3";"9,5";"902,5";"902,6";"902,5";"0,5";"355,0";"2,4";"";"0,0"
"28/06/2023";"0400";"11,1";"11,5";"10,6";"94,0";"94,0";"94,0";"10,1";"10,5";"9,7";"902,3";"902,5";"902,3";"0,5";"50,0";"2,3";"";"0,2"
"28/06/2023";"0500";"10,3";"11,1";"9,8";"94,0";"94,0";"94,0";"9,3";"10,1";"8,9";"902,1";"902,3";"902,1";"0,5";"124,0";"1,3";"";"0,0"
"28/06/2023";"0600";"9,9";"10,7";"9,5";"94,0";"94,0";"94,0";"9,0";"9,8";"8,6";"901,8";"902,1";"901,8";"0,4";"115,0";"1,2";"";"0,0"
"28/06/2023";"0700";"9,0";"10,4";"8,7";"94,0";"94,0";"94,0";"8,1";"9,5";"7,9";"901,7";"901,8";"901,6";"0,3";"90,0";"1,5";"";"0,0"
"28/06/2023";"0800";"7,7";"9,2";"7,2";"95,0";"95,0";"94,0";"7,0";"8,3";"6,5";"901,8";"901,8";"901,6";"0,4";"201,0";"1,1";"";"0,2"
"28/06/2023";"0900";"6,7";"7,8";"6,7";"95,0";"95,0";"95,0";"6,0";"7,1";"6,0";"902,2";"902,2";"901,8";"0,2";"206,0";"1,0";"";"0,0"
"28/06/2023";"1000";"6,4";"6,9";"5,9";"95,0";"96,0";"95,0";"5,7";"6,2";"5,3";"902,6";"902,6";"902,2";"0,3";"302,0";"0,8";"22,30";"0,0"
"28/06/2023";"1100";"10,6";"10,9";"6,4";"94,0";"95,0";"94,0";"9,8";"10,0";"5,8";"903,0";"903,0";"902,6";"0,3";"180,0";"1,1";"598,70";"0,0"
"28/06/2023";"1200";"17,8";"17,8";"10,6";"69,0";"94,0";"69,0";"12,1";"15,9";"9,9";"903,3";"903,3";"903,0";"2,7";"93,0";"4,6";"1356,30";"0,0"
"28/06/2023";"1300";"19,4";"19,5";"17,8";"59,0";"70,0";"59,0";"11,2";"12,4";"10,9";"903,4";"903,5";"903,3";"3,3";"84,0";"7,7";"1963,60";"0,0"
"28/06/2023";"1400";"21,0";"21,5";"19,3";"55,0";"60,0";"53,0";"11,7";"12,3";"10,6";"903,1";"903,4";"903,1";"2,5";"86,0";"7,1";"2381,60";"0,0"
"28/06/2023";"1500";"21,4";"21,9";"20,8";"49,0";"56,0";"47,0";"10,2";"12,0";"9,8";"902,3";"903,1";"902,3";"3,7";"79,0";"7,5";"2606,00";"0,0"
"28/06/2023";"1600";"22,3";"22,7";"21,4";"47,0";"51,0";"44,0";"10,5";"11,6";"9,7";"901,5";"902,3";"901,5";"3,9";"79,0";"7,2";"2590,80";"0,0"
"28/06/2023";"1700";"22,6";"23,3";"22,2";"43,0";"47,0";"40,0";"9,6";"10,9";"8,9";"901,1";"901,5";"901,1";"3,6";"92,0";"7,2";"2320,80";"0,0"
"28/06/2023";"1800";"23,4";"23,4";"22,4";"40,0";"45,0";"36,0";"9,1";"10,2";"7,5";"900,9";"901,1";"900,8";"2,1";"91,0";"7,0";"1839,70";"0,0"
"28/06/2023";"1900";"20,0";"23,6";"20,0";"59,0";"60,0";"37,0";"11,9";"12,3";"7,7";"901,2";"901,2";"900,9";"2,5";"231,0";"5,9";"1146,80";"0,0"
"28/06/2023";"2000";"16,8";"20,0";"16,8";"73,0";"73,0";"59,0";"11,8";"12,0";"11,6";"901,6";"901,6";"901,1";"1,2";"306,0";"5,1";"238,20";"0,0"
"28/06/2023";"2100";"14,2";"16,8";"14,2";"83,0";"83,0";"72,0";"11,4";"12,1";"11,1";"902,1";"902,1";"901,6";"1,2";"293,0";"3,5";"4,80";"0,0"
"28/06/2023";"2200";"12,6";"14,4";"12,6";"88,0";"88,0";"83,0";"10,6";"12,2";"10,6";"902,4";"902,4";"902,1";"0,7";"253,0";"2,9";"";"0,0"
"28/06/2023";"2300";"12,0";"12,8";"11,5";"92,0";"92,0";"88,0";"10,7";"11,3";"9,9";"902,7";"902,7";"902,4";"0,7";"278,0";"2,1";"";"0,0"
"29/06/2023";"0000";"10,4";"12,6";"10,2";"92,0";"93,0";"90,0";"9,2";"11,4";"8,9";"903,0";"903,0";"902,6";"0,4";"306,0";"1,8";"";"0,0"
"29/06/2023";"0100";"9,9";"10,4";"9,6";"93,0";"93,0";"92,0";"8,9";"9,3";"8,5";"903,2";"903,2";"903,0";"0,1";"225,0";"0,9";"";"0,0"
"29/06/2023";"0200";"8,7";"9,9";"8,6";"94,0";"94,0";"93,0";"7,7";"8,7";"7,7";"903,3";"903,4";"903,2";"0,2";"174,0";"0,8";"";"0,0"
"29/06/2023";"0300";"8,3";"9,0";"8,2";"94,0";"94,0";"94,0";"7,4";"8,1";"7,3";"903,3";"903,4";"903,2";"0,2";"158,0";"0,5";"";"0,0"
"29/06/2023";"0400";"7,8";"8,3";"7,7";"95,0";"95,0";"94,0";"7,0";"7,4";"6,8";"903,1";"903,3";"903,1";"0,3";"351,0";"0,6";"";"0,0"
"29/06/2023";"0500";"7,4";"7,8";"7,2";"95,0";"95,0";"95,0";"6,6";"7,0";"6,5";"902,7";"903,1";"902,7";"0,2";"301,0";"0,7";"";"0,2"
"29/06/2023";"0600";"7,3";"7,4";"7,1";"95,0";"95,0";"95,0";"6,5";"6,7";"6,3";"902,5";"902,7";"902,5";"0,3";"322,0";"0,6";"";"0,0"
"29/06/2023";"0700";"6,7";"7,4";"6,7";"95,0";"95,0";"95,0";"6,0";"6,6";"6,0";"902,5";"902,5";"902,4";"0,3";"25,0";"0,7";"";"0,0"
"29/06/2023";"0800";"6,4";"6,9";"6,4";"95,0";"95,0";"95,0";"5,8";"6,2";"5,8";"902,6";"902,6";"902,4";"0,5";"303,0";"0,8";"";"0,0"
"29/06/2023";"0900";"5,9";"6,6";"5,9";"96,0";"96,0";"95,0";"5,3";"6,0";"5,3";"903,0";"903,0";"902,6";"0,2";"44,0";"1,0";"";"0,0"
"29/06/2023";"1000";"5,8";"6,0";"5,6";"96,0";"96,0";"96,0";"5,1";"5,4";"4,9";"903,6";"903,6";"903,0";"0,2";"237,0";"0,8";"22,10";"0,0"
"29/06/2023";"1100";"8,3";"8,4";"5,6";"95,0";"96,0";"95,0";"7,5";"7,6";"5,0";"904,0";"904,0";"903,6";"0,5";"110,0";"1,0";"455,30";"0,0"
"29/06/2023";"1200";"12,9";"12,9";"8,3";"94,0";"95,0";"94,0";"12,0";"12,0";"7,5";"904,3";"904,4";"904,0";"0,7";"81,0";"1,8";"1206,80";"0,0"
"29/06/2023";"1300";"16,7";"17,3";"12,9";"77,0";"94,0";"77,0";"12,7";"15,7";"12,1";"904,4";"904,4";"904,2";"2,8";"217,0";"5,3";"1631,10";"0,2"
"29/06/2023";"1400";"16,9";"18,6";"16,7";"74,0";"77,0";"62,0";"12,2";"13,2";"11,0";"904,3";"904,4";"904,3";"4,1";"220,0";"6,9";"2118,80";"0,0"
"29/06/2023";"1500";"18,6";"18,8";"16,4";"61,0";"77,0";"59,0";"10,9";"13,2";"10,5";"903,8";"904,3";"903,8";"3,1";"233,0";"6,9";"2137,30";"0,0"
"29/06/2023";"1600";"20,6";"21,3";"18,6";"45,0";"62,0";"43,0";"8,3";"11,3";"8,1";"903,1";"903,8";"903,1";"1,6";"167,0";"5,5";"2454,40";"0,0"
"29/06/2023";"1700";"19,1";"21,0";"18,9";"58,0";"62,0";"41,0";"10,5";"11,6";"6,8";"903,0";"903,1";"902,9";"3,6";"218,0";"7,2";"2287,40";"0,0"
"29/06/2023";"1800";"17,9";"19,4";"17,9";"68,0";"68,0";"55,0";"11,9";"12,2";"10,1";"903,2";"903,2";"902,9";"4,2";"215,0";"7,8";"1841,10";"0,0"
"29/06/2023";"1900";"16,7";"18,0";"16,7";"73,0";"73,0";"63,0";"11,8";"12,3";"10,6";"903,4";"903,4";"903,2";"3,2";"230,0";"8,0";"1122,40";"0,0"
"29/06/2023";"2000";"16,0";"16,7";"16,0";"81,0";"81,0";"73,0";"12,7";"12,7";"11,7";"903,7";"903,7";"903,4";"2,4";"246,0";"7,0";"205,40";"0,0"
"29/06/2023";"2100";"15,3";"16,0";"15,3";"85,0";"85,0";"81,0";"12,8";"13,1";"12,7";"904,1";"904,1";"903,7";"3,1";"215,0";"5,6";"7,70";"0,0"
"29/06/2023";"2200";"14,7";"15,3";"14,5";"86,0";"86,0";"82,0";"12,3";"12,8";"12,0";"904,7";"904,7";"904,1";"3,0";"210,0";"6,5";"";"0,0"
"29/06/2023";"2300";"14,4";"14,8";"14,3";"84,0";"87,0";"84,0";"11,8";"12,3";"11,8";"905,3";"905,3";"904,7";"3,1";"199,0";"7,2";"";"0,0"
"30/06/2023";"0000";"14,2";"14,4";"14,2";"84,0";"85,0";"83,0";"11,6";"11,9";"11,5";"905,8";"905,8";"905,3";"3,4";"220,0";"7,1";"";"0,2"
"30/06/2023";"0100";"13,9";"14,4";"13,9";"85,0";"86,0";"84,0";"11,4";"11,7";"11,4";"905,8";"906,1";"905,8";"2,1";"252,0";"6,8";"";"0,0"
"30/06/2023";"0200";"13,7";"13,9";"13,2";"84,0";"88,0";"84,0";"11,2";"11,7";"10,9";"905,9";"905,9";"905,6";"2,8";"230,0";"5,1";"";"0,0"
"30/06/2023";"0300";"13,8";"14,1";"13,5";"87,0";"87,0";"84,0";"11,7";"11,7";"11,0";"905,7";"906,0";"905,7";"2,5";"209,0";"5,1";"";"0,0"
"30/06/2023";"0400";"14,0";"14,0";"13,7";"89,0";"89,0";"87,0";"12,2";"12,2";"11,6";"905,3";"905,7";"905,3";"2,1";"228,0";"5,1";"";"0,0"
"30/06/2023";"0500";"14,1";"14,3";"13,9";"87,0";"89,0";"86,0";"11,9";"12,3";"11,9";"905,0";"905,3";"905,0";"2,1";"237,0";"5,9";"";"0,0"
"30/06/2023";"0600";"13,7";"14,2";"13,7";"88,0";"88,0";"86,0";"11,6";"11,9";"11,6";"904,4";"905,0";"904,4";"0,8";"240,0";"4,3";"";"0,0"
"30/06/2023";"0700";"13,0";"13,8";"12,9";"90,0";"90,0";"88,0";"11,3";"12,0";"11,1";"904,2";"904,4";"904,1";"0,8";"159,0";"4,0";"";"0,0"
"30/06/2023";"0800";"13,3";"13,4";"12,9";"91,0";"91,0";"90,0";"11,8";"12,0";"11,3";"904,3";"904,4";"904,2";"0,4";"1,0";"2,5";"";"0,0"
"30/06/2023";"0900";"13,1";"13,3";"13,1";"92,0";"92,0";"91,0";"11,8";"11,9";"11,8";"904,5";"904,6";"904,3";"0,2";"213,0";"1,3";"";"0,0"
"30/06/2023";"1000";"13,1";"13,1";"12,9";"93,0";"93,0";"92,0";"12,0";"12,0";"11,8";"904,7";"904,8";"904,5";"0,7";"270,0";"1,1";"17,10";"0,0"
"30/06/2023";"1100";"14,5";"14,8";"13,0";"85,0";"93,0";"85,0";"12,0";"13,3";"11,9";"905,0";"905,0";"904,6";"0,8";"120,0";"1,8";"493,20";"0,0"
"30/06/2023";"1200";"15,3";"15,8";"14,5";"82,0";"86,0";"80,0";"12,2";"12,9";"11,8";"905,7";"905,7";"905,0";"0,4";"230,0";"2,1";"772,10";"0,0"
"30/06/2023";"1300";"16,4";"16,8";"15,3";"71,0";"82,0";"69,0";"11,1";"12,4";"10,8";"905,9";"905,9";"905,7";"1,1";"354,0";"2,8";"1013,70";"0,0"
"30/06/2023";"1400";"19,0";"19,0";"16,4";"60,0";"72,0";"60,0";"11,1";"11,9";"10,3";"905,6";"905,9";"905,5";"1,8";"109,0";"3,2";"1754,20";"0,0"
"30/06/2023";"1500";"16,6";"19,3";"16,4";"75,0";"77,0";"58,0";"12,1";"12,6";"10,6";"905,1";"905,6";"905,1";"2,2";"225,0";"4,4";"1161,90";"0,0"
"30/06/2023";"1600";"16,7";"17,1";"16,5";"75,0";"76,0";"73,0";"12,2";"12,6";"11,9";"904,4";"905,1";"904,4";"1,7";"215,0";"4,1";"890,70";"0,0"
"30/06/2023";"1700";"16,5";"17,9";"16,4";"78,0";"78,0";"68,0";"12,6";"12,8";"11,4";"903,9";"904,4";"903,8";"2,3";"234,0";"4,6";"911,20";"0,0"
"30/06/2023";"1800";"16,0";"16,7";"16,0";"77,0";"79,0";"76,0";"12,0";"12,6";"11,8";"903,8";"903,9";"903,7";"2,0";"225,0";"4,2";"614,60";"0,0"
"30/06/2023";"1900";"15,6";"16,0";"15,6";"78,0";"79,0";"76,0";"11,8";"12,1";"11,6";"903,7";"903,8";"903,7";"2,3";"213,0";"4,9";"337,80";"0,0"
"30/06/2023";"2000";"15,0";"15,6";"15,0";"84,0";"84,0";"78,0";"12,4";"12,4";"11,9";"903,8";"903,8";"903,5";"1,1";"222,0";"4,0";"144,30";"0,0"
"30/06/2023";"2100";"14,6";"15,0";"14,6";"86,0";"86,0";"84,0";"12,3";"12,4";"12,3";"903,9";"903,9";"903,7";"1,5";"188,0";"2,5";"3,60";"0,0"
"30/06/2023";"2200";"14,1";"14,6";"14,1";"90,0";"90,0";"86,0";"12,5";"12,5";"12,3";"904,1";"904,1";"903,9";"0,6";"317,0";"2,4";"";"1,8"
"30/06/2023";"2300";"14,0";"14,2";"14,0";"92,0";"92,0";"90,0";"12,8";"12,9";"12,5";"904,5";"904,5";"904,1";"0,6";"273,0";"1,4";"";"0,0"
"01/07/2023";"0000";"13,4";"14,1";"13,4";"93,0";"93,0";"92,0";"12,3";"12,9";"12,3";"904,6";"904,7";"904,5";"0,4";"33,0";"1,3";"";"0,0"
"01/07/2023";"0100";"13,8";"13,8";"13,3";"93,0";"93,0";"93,0";"12,7";"12,7";"12,2";"904,8";"904,8";"904,6";"1,0";"50,0";"2,1";"";"0,0"
"01/07/2023";"0200";"13,0";"13,8";"12,9";"93,0";"93,0";"93,0";"11,8";"12,7";"11,7";"904,6";"904,8";"904,6";"0,6";"112,0";"3,0";"";"0,0"
"01/07/2023";"0300";"12,5";"13,0";"12,4";"93,0";"93,0";"93,0";"11,4";"11,8";"11,2";"904,7";"904,9";"904,6";"0,9";"19,0";"1,9";"";"0,2"
"01/07/2023";"0400";"13,2";"13,5";"12,4";"89,0";"93,0";"89,0";"11,4";"12,2";"11,3";"904,2";"904,7";"904,2";"0,6";"51,0";"4,7";"";"0,0"
"01/07/2023";"0500";"13,1";"13,2";"13,0";"89,0";"89,0";"89,0";"11,3";"11,5";"11,3";"903,6";"904,2";"903,6";"1,0";"69,0";"3,0";"";"0,0"
"01/07/2023";"0600";"13,0";"13,2";"12,9";"86,0";"89,0";"86,0";"10,7";"11,3";"10,7";"903,2";"903,6";"903,2";"1,2";"320,0";"2,7";"";"0,0"
