"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/07/2019";"0700";"8,3";"8,4";"8,1";"87,0";"90,0";"85,0";"6,2";"6,7";"5,9";"902,9";"903,0";"902,6";"6,3";"204,0";"12,5";"";"0,0"
"07/07/2019";"0800";"7,8";"8,3";"7,8";"88,0";"89,0";"86,0";"6,0";"6,3";"5,8";"903,2";"903,2";"902,9";"4,4";"207,0";"12,0";"";"0,0"
"07/07/2019";"0900";"8,1";"8,2";"7,8";"89,0";"90,0";"87,0";"6,4";"6,5";"6,0";"903,5";"903,5";"903,1";"4,2";"202,0";"8,8";"";"0,0"
"07/07/2019";"1000";"8,0";"8,2";"7,9";"87,0";"90,0";"86,0";"5,9";"6,4";"5,9";"904,0";"904,0";"903,4";"5,0";"212,0";"10,1";"";"0,0"
"07/07/2019";"1100";"8,4";"8,6";"7,9";"85,0";"88,0";"85,0";"6,1";"6,2";"5,9";"904,5";"904,5";"903,9";"5,3";"204,0";"11,7";"";"0,0"
"07/07/2019";"1200";"9,7";"9,7";"8,4";"78,0";"86,0";"78,0";"6,0";"6,4";"6,0";"905,3";"905,3";"904,5";"4,6";"205,0";"10,5";"";"0,0"
"07/07/2019";"1300";"10,7";"10,8";"9,6";"76,0";"80,0";"74,0";"6,5";"6,8";"5,7";"905,6";"905,6";"905,2";"5,5";"221,0";"9,9";"90,00";"0,0"
"07/07/2019";"1400";"11,8";"11,8";"10,6";"74,0";"77,0";"67,0";"7,3";"7,3";"5,4";"905,5";"905,7";"905,4";"4,6";"230,0";"10,0";"1693,60";"0,0"
"07/07/2019";"1500";"11,6";"12,1";"11,3";"72,0";"74,0";"70,0";"6,8";"7,4";"6,2";"905,1";"905,5";"905,1";"5,5";"216,0";"10,6";"3766,50";"0,0"
"07/07/2019";"1600";"12,2";"12,3";"11,1";"67,0";"76,0";"65,0";"6,2";"7,4";"5,4";"904,6";"905,1";"904,6";"4,8";"222,0";"11,0";"3319,50";"0,0"
"07/07/2019";"1700";"12,4";"12,8";"11,6";"73,0";"73,0";"63,0";"7,6";"7,6";"5,5";"904,3";"904,7";"904,3";"4,6";"234,0";"9,7";"717,50";"0,0"
"07/07/2019";"1800";"10,5";"12,8";"10,5";"84,0";"84,0";"69,0";"7,9";"8,3";"7,1";"904,6";"904,7";"904,3";"3,4";"216,0";"8,7";"269,40";"0,0"
"07/07/2019";"1900";"11,3";"11,6";"10,5";"79,0";"85,0";"79,0";"7,8";"8,7";"7,7";"904,6";"904,7";"904,5";"3,3";"213,0";"6,8";"";"0,0"
"07/07/2019";"2000";"9,7";"11,4";"9,7";"91,0";"91,0";"77,0";"8,4";"8,5";"7,4";"905,1";"905,1";"904,6";"3,3";"225,0";"8,4";"";"0,0"
"07/07/2019";"2100";"9,3";"9,7";"9,3";"93,0";"93,0";"91,0";"8,2";"8,4";"8,2";"905,3";"905,3";"905,0";"4,4";"221,0";"8,6";"";"0,0"
"07/07/2019";"2200";"9,2";"9,3";"9,0";"91,0";"94,0";"91,0";"7,7";"8,3";"7,7";"905,6";"905,6";"905,3";"3,2";"212,0";"7,8";"";"0,0"
"07/07/2019";"2300";"9,2";"9,2";"9,1";"91,0";"91,0";"90,0";"7,8";"7,9";"7,6";"906,1";"906,1";"905,6";"3,2";"215,0";"6,5";"";"0,0"
"08/07/2019";"0000";"9,3";"9,3";"9,2";"91,0";"91,0";"90,0";"7,8";"7,9";"7,7";"906,7";"906,7";"906,1";"2,9";"221,0";"7,3";"";"0,0"
"08/07/2019";"0100";"9,1";"9,3";"9,0";"91,0";"91,0";"90,0";"7,7";"7,8";"7,6";"907,0";"907,0";"906,7";"2,0";"242,0";"6,7";"";"0,0"
"08/07/2019";"0200";"9,2";"9,2";"8,8";"93,0";"94,0";"91,0";"8,2";"8,2";"7,6";"907,1";"907,1";"906,9";"1,6";"231,0";"4,7";"";"0,0"
"08/07/2019";"0300";"9,3";"9,4";"9,2";"91,0";"93,0";"91,0";"7,9";"8,2";"7,8";"906,9";"907,2";"906,9";"1,8";"220,0";"4,8";"";"0,0"
"08/07/2019";"0400";"9,3";"9,4";"9,2";"93,0";"93,0";"91,0";"8,3";"8,3";"7,8";"906,8";"907,0";"906,8";"1,2";"239,0";"4,1";"";"0,0"
"08/07/2019";"0500";"8,9";"9,3";"8,9";"95,0";"95,0";"93,0";"8,1";"8,3";"8,0";"906,6";"906,9";"906,6";"0,7";"187,0";"3,1";"";"0,0"
"08/07/2019";"0600";"8,5";"8,9";"8,4";"97,0";"97,0";"95,0";"8,0";"8,2";"8,0";"906,1";"906,6";"906,0";"1,6";"230,0";"2,4";"";"0,0"
"08/07/2019";"0700";"8,6";"8,8";"8,5";"96,0";"97,0";"96,0";"8,0";"8,3";"8,0";"905,8";"906,1";"905,8";"0,5";"267,0";"2,8";"";"0,0"
"08/07/2019";"0800";"8,4";"8,6";"8,2";"98,0";"98,0";"96,0";"8,0";"8,0";"7,7";"905,9";"905,9";"905,7";"0,8";"226,0";"2,1";"";"0,0"
"08/07/2019";"0900";"8,6";"8,7";"8,4";"97,0";"98,0";"97,0";"8,2";"8,3";"8,1";"906,3";"906,3";"905,9";"0,9";"211,0";"2,3";"";"0,0"
"08/07/2019";"1000";"7,3";"8,6";"7,1";"99,0";"99,0";"97,0";"7,2";"8,2";"6,8";"906,5";"906,5";"906,2";"0,7";"213,0";"1,7";"";"0,0"
"08/07/2019";"1100";"8,5";"8,5";"7,2";"100,0";"100,0";"99,0";"8,5";"8,5";"7,1";"907,1";"907,1";"906,5";"0,7";"72,0";"2,1";"";"0,0"
"08/07/2019";"1200";"11,3";"11,3";"8,4";"84,0";"100,0";"84,0";"8,7";"10,3";"8,4";"907,4";"907,4";"907,1";"1,9";"15,0";"3,4";"";"0,0"
"08/07/2019";"1300";"12,6";"13,0";"11,3";"78,0";"86,0";"77,0";"8,8";"10,0";"8,3";"907,7";"907,7";"907,4";"2,1";"65,0";"4,5";"";"0,0"
"08/07/2019";"1400";"12,6";"13,0";"12,2";"79,0";"84,0";"76,0";"9,1";"10,0";"8,3";"907,7";"907,7";"907,6";"1,8";"48,0";"4,5";"";"0,0"
"08/07/2019";"1500";"15,2";"15,3";"12,5";"68,0";"82,0";"68,0";"9,4";"10,0";"8,3";"906,8";"907,7";"906,8";"2,7";"32,0";"4,9";"";"0,0"
"08/07/2019";"1600";"14,0";"15,2";"13,6";"69,0";"73,0";"66,0";"8,5";"9,2";"8,0";"906,1";"906,8";"906,1";"2,3";"11,0";"5,5";"";"0,0"
"08/07/2019";"1700";"14,8";"16,4";"14,0";"62,0";"71,0";"57,0";"7,5";"9,4";"6,9";"905,5";"906,1";"905,5";"2,3";"38,0";"5,0";"";"0,0"
"08/07/2019";"1800";"15,3";"16,2";"14,7";"61,0";"63,0";"56,0";"7,8";"8,3";"7,1";"904,9";"905,5";"904,8";"3,0";"65,0";"6,4";"";"0,0"
"08/07/2019";"1900";"14,9";"15,5";"14,9";"61,0";"64,0";"59,0";"7,5";"8,3";"7,2";"904,7";"904,9";"904,7";"2,1";"57,0";"7,1";"2446,00";"0,0"
"08/07/2019";"2000";"10,9";"14,9";"10,6";"84,0";"84,0";"61,0";"8,3";"8,3";"7,2";"905,0";"905,0";"904,7";"1,7";"334,0";"4,2";"924,90";"0,0"
"08/07/2019";"2100";"9,2";"11,4";"9,2";"88,0";"88,0";"81,0";"7,3";"8,3";"7,3";"905,0";"905,1";"904,9";"1,4";"354,0";"3,2";"126,80";"0,0"
"08/07/2019";"2200";"7,9";"9,3";"7,3";"96,0";"96,0";"88,0";"7,3";"7,9";"6,5";"905,4";"905,4";"905,0";"1,2";"22,0";"2,2";"";"0,0"
"08/07/2019";"2300";"7,2";"8,2";"6,7";"98,0";"98,0";"94,0";"6,9";"7,6";"6,2";"905,7";"905,7";"905,4";"1,2";"19,0";"2,1";"80,20";"0,0"
"09/07/2019";"0000";"7,5";"7,6";"6,7";"98,0";"98,0";"97,0";"7,1";"7,3";"6,3";"906,0";"906,0";"905,7";"1,5";"30,0";"2,7";"";"0,0"
"09/07/2019";"0100";"6,0";"7,6";"5,6";"99,0";"99,0";"97,0";"5,8";"7,3";"5,4";"906,4";"906,4";"906,0";"0,5";"89,0";"2,7";"";"0,0"
"09/07/2019";"0200";"4,6";"6,2";"4,6";"100,0";"100,0";"98,0";"4,5";"6,0";"4,5";"906,7";"906,7";"906,4";"0,3";"15,0";"1,0";"";"0,0"
"09/07/2019";"0300";"4,1";"4,9";"4,0";"100,0";"100,0";"100,0";"4,1";"4,9";"4,0";"906,5";"906,7";"906,5";"0,4";"44,0";"1,0";"";"0,0"
"09/07/2019";"0400";"3,6";"4,1";"3,5";"100,0";"100,0";"100,0";"3,6";"4,1";"3,6";"906,4";"906,6";"906,4";"0,3";"60,0";"1,1";"";"0,0"
"09/07/2019";"0500";"4,2";"4,2";"3,6";"100,0";"100,0";"100,0";"4,2";"4,2";"3,6";"905,8";"906,4";"905,8";"0,4";"230,0";"0,8";"";"0,0"
"09/07/2019";"0600";"3,4";"4,2";"3,4";"100,0";"100,0";"100,0";"3,4";"4,1";"3,4";"905,5";"905,8";"905,5";"0,9";"240,0";"1,4";"";"0,0"
"09/07/2019";"0700";"2,6";"3,4";"2,5";"100,0";"100,0";"100,0";"2,6";"3,4";"2,5";"905,7";"905,7";"905,5";"0,4";"165,0";"1,4";"";"0,0"
"09/07/2019";"0800";"1,8";"2,7";"1,8";"100,0";"100,0";"100,0";"1,8";"2,7";"1,8";"905,7";"905,7";"905,5";"0,2";"24,0";"1,0";"464,50";"0,0"
"09/07/2019";"0900";"2,0";"2,1";"1,3";"100,0";"100,0";"100,0";"2,0";"2,1";"1,3";"905,9";"905,9";"905,7";"0,2";"250,0";"0,7";"";"0,0"
"09/07/2019";"1000";"3,9";"3,9";"2,0";"100,0";"100,0";"100,0";"3,9";"3,9";"2,0";"906,0";"906,0";"905,9";"0,2";"181,0";"1,1";"";"0,0"
"09/07/2019";"1100";"6,3";"6,3";"3,9";"100,0";"100,0";"100,0";"6,3";"6,3";"3,9";"906,7";"906,7";"906,0";"0,4";"131,0";"1,5";"1161,50";"0,0"
"09/07/2019";"1200";"10,3";"10,3";"6,2";"100,0";"100,0";"100,0";"10,3";"10,3";"6,2";"907,2";"907,2";"906,7";"0,6";"86,0";"1,4";"126,00";"0,0"
"09/07/2019";"1300";"13,9";"13,9";"10,3";"70,0";"100,0";"69,0";"8,4";"11,9";"7,9";"907,3";"907,3";"907,2";"2,2";"83,0";"4,0";"";"0,0"
"09/07/2019";"1400";"15,7";"15,9";"13,7";"62,0";"71,0";"58,0";"8,4";"9,5";"7,3";"906,9";"907,3";"906,8";"1,5";"87,0";"3,7";"";"0,0"
"09/07/2019";"1500";"16,2";"17,0";"15,1";"60,0";"62,0";"53,0";"8,4";"8,5";"6,4";"906,0";"906,9";"906,0";"2,5";"7,0";"4,2";"";"0,0"
"09/07/2019";"1600";"16,2";"17,1";"14,9";"57,0";"66,0";"55,0";"7,7";"9,5";"7,6";"904,9";"906,0";"904,9";"3,3";"70,0";"6,4";"259,00";"0,0"
"09/07/2019";"1700";"16,2";"17,1";"16,0";"58,0";"61,0";"56,0";"8,0";"9,2";"7,7";"904,6";"904,9";"904,6";"2,6";"59,0";"6,2";"1296,20";"0,0"
"09/07/2019";"1800";"16,0";"17,0";"15,6";"63,0";"65,0";"57,0";"8,9";"9,2";"8,0";"904,5";"904,7";"904,5";"1,4";"56,0";"6,2";"";"0,0"
"09/07/2019";"1900";"14,7";"16,0";"14,7";"69,0";"70,0";"62,0";"9,1";"9,4";"8,5";"904,5";"904,5";"904,3";"1,5";"16,0";"3,9";"";"0,0"
"09/07/2019";"2000";"13,0";"14,7";"13,0";"79,0";"79,0";"69,0";"9,5";"9,5";"9,0";"904,8";"904,8";"904,3";"1,0";"1,0";"3,8";"";"0,0"
"09/07/2019";"2100";"11,0";"13,2";"10,9";"91,0";"91,0";"78,0";"9,6";"9,6";"9,2";"905,0";"905,1";"904,7";"0,4";"272,0";"2,6";"";"0,0"
"09/07/2019";"2200";"9,4";"11,1";"9,3";"94,0";"95,0";"91,0";"8,5";"9,7";"8,5";"905,4";"905,4";"905,0";"0,7";"331,0";"1,2";"454,90";"0,0"
"09/07/2019";"2300";"7,9";"9,4";"7,8";"97,0";"97,0";"94,0";"7,4";"8,7";"7,2";"905,9";"905,9";"905,4";"0,6";"325,0";"1,9";"1056,70";"0,0"
"10/07/2019";"0000";"6,9";"8,2";"6,9";"97,0";"98,0";"97,0";"6,5";"7,8";"6,5";"906,3";"906,3";"905,9";"0,4";"340,0";"1,6";"35,70";"0,0"
"10/07/2019";"0100";"5,6";"7,0";"5,6";"99,0";"99,0";"97,0";"5,5";"6,6";"5,3";"906,4";"906,5";"906,3";"0,7";"11,0";"1,2";"";"0,0"
"10/07/2019";"0200";"5,4";"5,8";"5,2";"100,0";"100,0";"99,0";"5,4";"5,8";"5,1";"906,2";"906,5";"906,2";"0,6";"249,0";"1,5";"";"0,0"
"10/07/2019";"0300";"4,6";"5,5";"4,3";"100,0";"100,0";"100,0";"4,6";"5,5";"4,3";"905,8";"906,2";"905,8";"0,3";"152,0";"1,5";"";"0,0"
"10/07/2019";"0400";"4,3";"4,7";"4,2";"100,0";"100,0";"100,0";"4,3";"4,7";"4,2";"905,4";"905,8";"905,4";"0,4";"225,0";"0,7";"";"0,0"
"10/07/2019";"0500";"4,4";"4,8";"4,3";"100,0";"100,0";"100,0";"4,4";"4,8";"4,3";"905,1";"905,5";"905,0";"0,5";"82,0";"1,9";"";"0,0"
"10/07/2019";"0600";"6,1";"6,1";"4,4";"100,0";"100,0";"100,0";"6,1";"6,1";"4,5";"904,8";"905,2";"904,8";"0,3";"109,0";"1,3";"13,10";"0,0"
"10/07/2019";"0700";"7,7";"7,7";"6,1";"100,0";"100,0";"100,0";"7,7";"7,7";"6,1";"904,6";"904,8";"904,6";"0,3";"73,0";"1,1";"721,60";"0,0"
"10/07/2019";"0800";"8,9";"9,0";"7,6";"100,0";"100,0";"100,0";"8,9";"9,0";"7,6";"904,5";"904,6";"904,5";"1,7";"12,0";"2,7";"2869,70";"0,0"
"10/07/2019";"0900";"8,6";"9,0";"8,3";"97,0";"100,0";"96,0";"8,1";"8,9";"7,7";"904,7";"904,7";"904,5";"1,0";"13,0";"2,9";"";"0,0"
"10/07/2019";"1000";"9,3";"9,3";"8,5";"97,0";"97,0";"97,0";"8,8";"8,8";"8,0";"904,7";"904,8";"904,6";"1,2";"59,0";"2,6";"";"0,0"
"10/07/2019";"1100";"10,7";"10,7";"9,2";"93,0";"97,0";"93,0";"9,6";"9,9";"8,7";"905,2";"905,2";"904,7";"1,8";"86,0";"3,3";"1651,00";"0,0"
"10/07/2019";"1200";"12,4";"12,5";"10,7";"82,0";"93,0";"81,0";"9,4";"9,9";"8,8";"905,4";"905,4";"905,1";"2,7";"82,0";"7,0";"219,40";"0,0"
"10/07/2019";"1300";"13,5";"13,5";"12,2";"78,0";"83,0";"78,0";"9,8";"10,0";"9,2";"905,2";"905,5";"905,2";"3,9";"78,0";"7,0";"72,30";"0,0"
"10/07/2019";"1400";"15,0";"15,4";"13,5";"70,0";"79,0";"67,0";"9,5";"10,1";"8,9";"904,4";"905,3";"904,4";"4,0";"81,0";"7,4";"";"0,0"
"10/07/2019";"1500";"16,1";"16,1";"14,2";"65,0";"73,0";"64,0";"9,6";"10,4";"8,8";"903,8";"904,4";"903,8";"4,0";"75,0";"7,9";"841,70";"0,0"
"10/07/2019";"1600";"16,1";"16,1";"15,1";"64,0";"67,0";"63,0";"9,3";"9,7";"8,8";"903,0";"903,8";"903,0";"4,2";"81,0";"8,7";"";"0,0"
"10/07/2019";"1700";"16,9";"17,2";"15,7";"63,0";"66,0";"61,0";"9,8";"10,3";"8,9";"902,4";"903,0";"902,4";"3,1";"62,0";"7,9";"";"0,0"
"10/07/2019";"1800";"16,4";"17,1";"16,3";"63,0";"65,0";"61,0";"9,2";"10,2";"9,1";"902,0";"902,4";"902,0";"3,5";"72,0";"6,5";"";"0,0"
"10/07/2019";"1900";"16,4";"17,0";"16,2";"64,0";"66,0";"62,0";"9,5";"10,2";"9,3";"902,2";"902,2";"902,0";"2,0";"60,0";"6,0";"";"0,0"
"10/07/2019";"2000";"12,7";"16,4";"12,5";"82,0";"83,0";"63,0";"9,7";"9,8";"9,1";"902,3";"902,4";"902,2";"1,2";"9,0";"5,5";"";"0,0"
"10/07/2019";"2100";"10,3";"12,7";"9,9";"93,0";"93,0";"82,0";"9,3";"9,8";"8,7";"902,5";"902,5";"902,3";"1,0";"26,0";"2,9";"245,70";"0,0"
"10/07/2019";"2200";"9,0";"10,4";"8,8";"94,0";"95,0";"90,0";"8,0";"9,4";"7,6";"902,7";"902,8";"902,5";"1,7";"343,0";"4,3";"";"0,0"
"10/07/2019";"2300";"9,1";"9,1";"8,2";"96,0";"96,0";"94,0";"8,4";"8,5";"7,5";"902,9";"902,9";"902,7";"1,6";"38,0";"2,9";"1684,00";"0,0"
"11/07/2019";"0000";"7,7";"10,3";"7,6";"96,0";"96,0";"87,0";"7,1";"9,2";"6,8";"902,9";"903,0";"902,9";"1,2";"29,0";"3,8";"1704,00";"0,0"
"11/07/2019";"0100";"7,0";"8,1";"6,9";"97,0";"98,0";"96,0";"6,6";"7,7";"6,5";"902,8";"902,9";"902,8";"0,9";"46,0";"3,5";"19,00";"0,0"
"11/07/2019";"0200";"6,7";"7,2";"6,4";"97,0";"98,0";"97,0";"6,3";"6,8";"5,9";"902,5";"902,8";"902,5";"0,6";"54,0";"2,3";"";"0,0"
"11/07/2019";"0300";"6,1";"7,1";"5,9";"99,0";"99,0";"97,0";"5,9";"6,7";"5,7";"902,2";"902,5";"902,2";"0,8";"61,0";"2,0";"";"0,0"
"11/07/2019";"0400";"5,7";"6,2";"5,2";"100,0";"100,0";"99,0";"5,7";"6,0";"5,1";"901,9";"902,2";"901,9";"1,4";"22,0";"3,1";"";"0,0"
"11/07/2019";"0500";"5,8";"5,8";"5,1";"100,0";"100,0";"100,0";"5,8";"5,8";"5,1";"901,4";"901,9";"901,4";"0,9";"8,0";"2,3";"";"0,0"
"11/07/2019";"0600";"5,4";"5,9";"5,2";"100,0";"100,0";"100,0";"5,4";"5,9";"5,2";"900,9";"901,4";"900,9";"0,8";"96,0";"2,0";"";"0,0"
"11/07/2019";"0700";"4,6";"5,6";"4,6";"100,0";"100,0";"100,0";"4,6";"5,6";"4,6";"900,7";"900,9";"900,7";"0,7";"111,0";"1,6";"";"0,0"
"11/07/2019";"0800";"4,6";"5,1";"4,5";"100,0";"100,0";"100,0";"4,6";"5,0";"4,5";"900,7";"900,7";"900,7";"0,8";"119,0";"1,6";"";"0,0"
"11/07/2019";"0900";"4,8";"4,8";"4,1";"100,0";"100,0";"100,0";"4,8";"4,8";"4,1";"900,9";"900,9";"900,6";"0,8";"102,0";"2,3";"";"0,0"
"11/07/2019";"1000";"4,7";"5,5";"4,0";"100,0";"100,0";"100,0";"4,7";"5,5";"4,1";"901,2";"901,2";"900,9";"1,0";"106,0";"2,5";"";"0,0"
"11/07/2019";"1100";"10,3";"10,3";"4,6";"100,0";"100,0";"100,0";"10,3";"10,3";"4,7";"901,7";"901,7";"901,2";"0,7";"62,0";"1,8";"";"0,0"
"11/07/2019";"1200";"14,6";"14,7";"10,3";"73,0";"100,0";"71,0";"9,8";"12,2";"9,3";"902,2";"902,2";"901,7";"3,0";"75,0";"5,5";"189,20";"0,0"
"11/07/2019";"1300";"16,3";"16,5";"14,7";"66,0";"73,0";"65,0";"9,8";"10,3";"9,3";"902,2";"902,2";"902,0";"3,6";"86,0";"7,2";"";"0,0"
"11/07/2019";"1400";"17,1";"17,6";"16,1";"59,0";"67,0";"59,0";"9,1";"10,4";"8,9";"901,6";"902,2";"901,6";"4,0";"77,0";"7,3";"";"0,0"
"11/07/2019";"1500";"18,6";"19,0";"17,0";"55,0";"61,0";"55,0";"9,4";"10,2";"9,0";"900,7";"901,6";"900,7";"3,4";"84,0";"7,2";"1854,40";"0,0"
"11/07/2019";"1600";"19,3";"19,6";"18,4";"53,0";"58,0";"53,0";"9,6";"10,3";"9,3";"899,9";"900,7";"899,9";"3,4";"84,0";"7,8";"2267,40";"0,0"
"11/07/2019";"1700";"19,8";"20,7";"18,9";"50,0";"55,0";"49,0";"9,0";"10,3";"8,6";"899,6";"899,9";"899,5";"2,5";"75,0";"5,5";"1475,30";"0,0"
"11/07/2019";"1800";"19,3";"21,2";"19,3";"58,0";"59,0";"46,0";"10,8";"11,4";"8,7";"899,4";"899,6";"899,4";"1,9";"230,0";"4,7";"561,40";"0,0"
"11/07/2019";"1900";"16,9";"19,3";"16,9";"69,0";"69,0";"58,0";"11,2";"11,3";"10,6";"899,7";"899,7";"899,4";"3,0";"228,0";"5,9";"";"0,0"
"11/07/2019";"2000";"13,9";"16,9";"13,9";"82,0";"83,0";"69,0";"11,0";"11,4";"11,0";"900,1";"900,1";"899,6";"1,2";"253,0";"5,4";"";"0,0"
"11/07/2019";"2100";"11,7";"14,0";"11,7";"89,0";"90,0";"82,0";"10,0";"11,1";"9,9";"900,6";"900,6";"900,1";"1,6";"303,0";"4,1";"715,40";"0,0"
"11/07/2019";"2200";"10,9";"11,8";"10,5";"91,0";"95,0";"89,0";"9,5";"10,4";"9,2";"901,1";"901,1";"900,6";"2,0";"305,0";"3,1";"359,10";"0,0"
"11/07/2019";"2300";"9,1";"11,1";"9,0";"96,0";"96,0";"91,0";"8,4";"10,0";"8,2";"901,5";"901,5";"901,1";"0,7";"271,0";"3,0";"1161,10";"0,0"
"12/07/2019";"0000";"7,6";"9,6";"7,6";"98,0";"98,0";"96,0";"7,2";"9,2";"7,2";"901,5";"901,6";"901,5";"0,2";"269,0";"1,6";"73,00";"0,0"
"12/07/2019";"0100";"7,4";"7,9";"7,0";"99,0";"100,0";"98,0";"7,3";"7,6";"6,8";"901,7";"901,7";"901,5";"1,1";"259,0";"2,0";"";"0,0"
"12/07/2019";"0200";"5,4";"8,0";"5,4";"100,0";"100,0";"99,0";"5,4";"8,0";"5,4";"901,4";"901,7";"901,4";"0,3";"70,0";"2,0";"";"0,0"
"12/07/2019";"0300";"5,0";"5,5";"4,7";"100,0";"100,0";"100,0";"5,0";"5,5";"4,7";"901,3";"901,5";"901,3";"0,2";"332,0";"0,6";"";"0,0"
"12/07/2019";"0400";"4,2";"5,0";"4,2";"100,0";"100,0";"100,0";"4,2";"5,0";"4,2";"901,2";"901,3";"901,2";"0,4";"305,0";"1,0";"";"0,0"
"12/07/2019";"0500";"3,8";"4,3";"3,7";"100,0";"100,0";"100,0";"3,8";"4,3";"3,7";"900,7";"901,2";"900,7";"0,2";"97,0";"0,8";"";"0,0"
"12/07/2019";"0600";"3,2";"3,9";"3,2";"100,0";"100,0";"100,0";"3,2";"3,9";"3,2";"900,2";"900,7";"900,2";"0,2";"247,0";"0,6";"";"0,0"
"12/07/2019";"0700";"3,0";"3,4";"3,0";"100,0";"100,0";"100,0";"3,0";"3,4";"3,0";"900,4";"900,4";"900,2";"0,1";"77,0";"0,7";"";"0,0"
"12/07/2019";"0800";"2,3";"3,0";"2,3";"100,0";"100,0";"100,0";"2,3";"3,0";"2,3";"900,4";"900,4";"900,2";"0,1";"121,0";"0,8";"";"0,0"
"12/07/2019";"0900";"1,4";"2,3";"1,4";"100,0";"100,0";"100,0";"1,4";"2,3";"1,4";"900,7";"900,7";"900,4";"0,2";"341,0";"0,4";"";"0,0"
"12/07/2019";"1000";"1,1";"1,4";"1,0";"100,0";"100,0";"100,0";"1,1";"1,4";"1,0";"901,4";"901,4";"900,7";"0,3";"276,0";"0,7";"";"0,0"
"12/07/2019";"1100";"4,4";"4,4";"1,1";"100,0";"100,0";"100,0";"4,4";"4,4";"1,1";"901,7";"901,8";"901,4";"0,5";"108,0";"1,2";"";"0,0"
"12/07/2019";"1200";"10,3";"10,3";"4,5";"99,0";"100,0";"99,0";"10,2";"10,2";"4,6";"902,1";"902,1";"901,7";"0,5";"103,0";"1,6";"2013,10";"0,0"
"12/07/2019";"1300";"16,4";"16,6";"10,4";"70,0";"99,0";"68,0";"10,9";"11,9";"9,3";"901,9";"902,1";"901,9";"2,0";"81,0";"4,2";"";"0,0"
"12/07/2019";"1400";"18,4";"18,4";"16,4";"59,0";"70,0";"58,0";"10,3";"10,9";"9,8";"901,2";"901,9";"901,2";"3,6";"79,0";"6,0";"";"0,0"
"12/07/2019";"1500";"19,6";"19,9";"18,2";"52,0";"59,0";"50,0";"9,5";"10,3";"8,8";"900,3";"901,2";"900,3";"3,2";"70,0";"7,0";"902,30";"0,0"
"12/07/2019";"1600";"20,4";"21,0";"19,2";"48,0";"54,0";"47,0";"9,0";"10,2";"8,4";"899,4";"900,3";"899,4";"3,5";"74,0";"6,0";"662,10";"0,0"
"12/07/2019";"1700";"20,6";"21,1";"20,1";"45,0";"49,0";"42,0";"8,2";"9,5";"7,3";"899,0";"899,4";"899,0";"3,1";"78,0";"7,0";"";"0,0"
"12/07/2019";"1800";"20,5";"21,1";"20,2";"43,0";"46,0";"41,0";"7,5";"8,9";"7,0";"898,9";"899,1";"898,9";"2,9";"77,0";"5,9";"";"0,0"
"12/07/2019";"1900";"19,6";"20,7";"19,5";"51,0";"53,0";"41,0";"9,1";"9,8";"6,8";"899,2";"899,2";"898,9";"1,8";"66,0";"5,1";"";"0,0"
"12/07/2019";"2000";"14,3";"19,8";"14,2";"75,0";"77,0";"51,0";"9,9";"10,6";"9,1";"899,7";"899,7";"899,2";"2,8";"325,0";"4,7";"";"0,0"
"12/07/2019";"2100";"12,4";"14,4";"11,6";"83,0";"83,0";"75,0";"9,5";"10,0";"8,6";"900,0";"900,1";"899,7";"1,2";"340,0";"5,1";"";"0,0"
"12/07/2019";"2200";"9,0";"12,7";"9,0";"90,0";"91,0";"79,0";"7,4";"9,3";"7,4";"900,3";"900,3";"900,0";"0,8";"318,0";"3,9";"859,60";"0,0"
"12/07/2019";"2300";"7,6";"9,0";"7,6";"96,0";"96,0";"90,0";"7,0";"8,1";"6,9";"900,8";"900,8";"900,3";"0,6";"316,0";"2,4";"713,70";"0,0"
"13/07/2019";"0000";"6,2";"7,6";"6,2";"98,0";"98,0";"96,0";"6,0";"7,1";"5,9";"901,1";"901,1";"900,8";"0,5";"284,0";"1,2";"";"0,0"
"13/07/2019";"0100";"5,6";"6,5";"5,6";"99,0";"99,0";"98,0";"5,5";"6,4";"5,5";"901,2";"901,2";"901,1";"0,5";"270,0";"1,3";"";"0,0"
"13/07/2019";"0200";"5,1";"6,3";"4,6";"100,0";"100,0";"99,0";"5,1";"6,3";"4,5";"901,1";"901,2";"901,0";"0,4";"259,0";"1,4";"";"0,0"
"13/07/2019";"0300";"4,1";"5,1";"3,8";"100,0";"100,0";"100,0";"4,1";"5,1";"3,8";"900,8";"901,1";"900,8";"0,4";"223,0";"1,3";"";"0,0"
"13/07/2019";"0400";"3,3";"4,4";"3,3";"100,0";"100,0";"100,0";"3,3";"4,4";"3,3";"900,7";"900,8";"900,7";"0,5";"268,0";"1,3";"";"0,0"
"13/07/2019";"0500";"3,0";"3,8";"3,0";"100,0";"100,0";"100,0";"3,0";"3,8";"3,0";"900,4";"900,7";"900,4";"0,5";"38,0";"1,2";"";"0,0"
