"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/07/2021";"0100";"11,4";"11,8";"11,4";"89,0";"89,0";"89,0";"9,7";"10,1";"9,7";"897,8";"897,9";"897,6";"";"";"";"";"0,8"
"29/07/2021";"0200";"11,2";"11,5";"11,0";"88,0";"89,0";"87,0";"9,2";"9,8";"9,1";"897,5";"897,8";"897,3";"";"";"";"";"0,0"
"29/07/2021";"0300";"10,9";"11,2";"10,8";"89,0";"89,0";"88,0";"9,2";"9,3";"9,1";"897,7";"897,9";"897,4";"";"";"";"";"0,2"
"29/07/2021";"0400";"10,6";"11,0";"10,5";"88,0";"89,0";"87,0";"8,7";"9,3";"8,6";"897,8";"897,9";"897,5";"";"";"";"";"0,0"
"29/07/2021";"0500";"10,6";"10,7";"10,4";"88,0";"89,0";"87,0";"8,6";"8,8";"8,6";"897,7";"898,0";"897,5";"";"";"";"";"0,0"
"29/07/2021";"0600";"10,2";"10,6";"9,9";"89,0";"90,0";"88,0";"8,5";"8,7";"8,2";"897,3";"897,8";"897,3";"";"";"";"";"0,4"
"29/07/2021";"0700";"10,0";"10,3";"9,9";"86,0";"89,0";"85,0";"7,7";"8,4";"7,7";"897,5";"897,5";"897,1";"";"";"";"";"0,4"
"29/07/2021";"0800";"9,1";"10,2";"9,0";"86,0";"88,0";"85,0";"6,8";"7,8";"6,7";"898,0";"898,0";"897,4";"";"";"";"";"0,6"
"29/07/2021";"0900";"8,7";"9,1";"8,6";"86,0";"88,0";"86,0";"6,6";"7,2";"6,5";"898,8";"898,8";"898,0";"";"";"";"";"0,6"
"29/07/2021";"1000";"8,4";"8,7";"8,1";"85,0";"87,0";"83,0";"5,9";"6,6";"5,8";"899,2";"899,3";"898,7";"";"";"";"15,30";"0,2"
"29/07/2021";"1100";"8,2";"8,5";"8,2";"86,0";"87,0";"83,0";"6,0";"6,2";"5,8";"899,5";"899,6";"899,2";"";"";"";"247,80";"0,0"
"29/07/2021";"1200";"8,6";"8,6";"7,8";"72,0";"87,0";"71,0";"3,9";"6,2";"3,3";"900,5";"900,6";"899,6";"";"";"";"927,90";"0,0"
"29/07/2021";"1300";"9,2";"9,4";"8,5";"72,0";"74,0";"69,0";"4,4";"4,6";"3,4";"900,6";"900,8";"900,5";"";"";"";"2323,20";"0,0"
"29/07/2021";"1400";"8,9";"9,5";"8,9";"65,0";"72,0";"65,0";"2,7";"4,4";"2,7";"900,7";"900,7";"900,4";"";"";"";"2740,70";"0,0"
"29/07/2021";"1500";"9,4";"9,7";"8,8";"65,0";"70,0";"64,0";"3,2";"4,1";"2,8";"900,2";"900,7";"900,1";"";"";"";"2973,10";"0,0"
"29/07/2021";"1600";"10,2";"10,4";"9,4";"58,0";"67,0";"56,0";"2,2";"3,9";"1,6";"899,8";"900,2";"899,7";"";"";"";"2941,10";"0,0"
"29/07/2021";"1700";"9,5";"10,4";"9,2";"72,0";"73,0";"57,0";"4,8";"5,1";"2,2";"899,5";"899,8";"899,5";"";"";"";"2705,10";"0,0"
"29/07/2021";"1800";"8,7";"9,5";"8,7";"78,0";"78,0";"72,0";"5,1";"5,3";"4,4";"900,0";"900,0";"899,5";"";"";"";"1230,00";"0,0"
"29/07/2021";"1900";"7,9";"8,7";"7,9";"82,0";"82,0";"78,0";"5,0";"5,5";"4,9";"900,4";"900,4";"899,9";"";"";"";"734,10";"0,0"
"29/07/2021";"2000";"7,0";"8,1";"7,0";"87,0";"87,0";"81,0";"5,0";"5,3";"4,9";"901,0";"901,0";"900,3";"";"";"";"449,00";"0,0"
"29/07/2021";"2100";"6,6";"7,0";"6,6";"87,0";"88,0";"87,0";"4,7";"5,0";"4,7";"901,5";"901,5";"901,0";"";"";"";"12,00";"0,0"
"29/07/2021";"2200";"6,5";"6,6";"6,5";"88,0";"88,0";"87,0";"4,7";"4,8";"4,6";"901,8";"901,8";"901,4";"";"";"";"";"0,0"
"29/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"0000";"6,6";"6,7";"6,5";"87,0";"88,0";"87,0";"4,6";"4,8";"4,6";"902,6";"902,6";"902,1";"";"";"";"";"0,0"
"30/07/2021";"0100";"6,6";"6,7";"6,5";"88,0";"89,0";"87,0";"4,8";"4,8";"4,6";"903,0";"903,1";"902,6";"";"";"";"";"0,0"
"30/07/2021";"0200";"6,3";"6,6";"6,3";"90,0";"90,0";"88,0";"4,7";"4,8";"4,7";"903,4";"903,4";"903,0";"";"";"";"";"0,0"
"30/07/2021";"0300";"6,4";"6,4";"6,2";"89,0";"90,0";"89,0";"4,6";"4,8";"4,6";"903,1";"903,4";"903,1";"";"";"";"";"0,0"
"30/07/2021";"0400";"6,4";"6,5";"6,2";"87,0";"89,0";"87,0";"4,3";"4,6";"4,3";"902,8";"903,2";"902,8";"";"";"";"";"0,0"
"30/07/2021";"0500";"6,4";"6,4";"6,2";"86,0";"88,0";"86,0";"4,2";"4,4";"4,2";"902,5";"902,8";"902,5";"";"";"";"";"0,0"
"30/07/2021";"0600";"6,4";"6,4";"6,3";"84,0";"86,0";"84,0";"3,8";"4,2";"3,8";"902,4";"902,6";"902,4";"";"";"";"";"0,0"
"30/07/2021";"0700";"6,2";"6,4";"6,2";"82,0";"84,0";"81,0";"3,4";"3,9";"3,3";"902,6";"902,6";"902,4";"";"";"";"";"0,0"
"30/07/2021";"0800";"6,2";"6,4";"6,1";"77,0";"82,0";"73,0";"2,4";"3,4";"1,8";"903,0";"903,0";"902,6";"";"";"";"";"0,0"
"30/07/2021";"0900";"6,1";"6,2";"6,0";"80,0";"81,0";"76,0";"3,0";"3,0";"2,4";"903,6";"903,6";"903,0";"";"";"";"";"0,0"
"30/07/2021";"1000";"6,4";"6,4";"6,1";"80,0";"80,0";"79,0";"3,1";"3,1";"2,8";"904,4";"904,4";"903,5";"";"";"";"20,40";"0,0"
"30/07/2021";"1100";"6,6";"6,7";"6,3";"82,0";"82,0";"80,0";"3,8";"3,9";"3,1";"905,1";"905,2";"904,4";"";"";"";"187,20";"0,0"
"30/07/2021";"1200";"7,3";"7,3";"6,6";"81,0";"83,0";"81,0";"4,2";"4,4";"3,8";"905,8";"905,8";"905,1";"";"";"";"536,00";"0,0"
"30/07/2021";"1300";"8,3";"8,9";"7,2";"72,0";"81,0";"68,0";"3,5";"4,5";"2,9";"905,9";"906,3";"905,8";"";"";"";"1871,10";"0,0"
"30/07/2021";"1400";"9,9";"10,1";"8,3";"67,0";"72,0";"65,0";"4,1";"4,5";"3,4";"905,8";"906,2";"905,7";"";"";"";"2659,70";"0,0"
"30/07/2021";"1500";"9,9";"10,4";"8,7";"70,0";"74,0";"67,0";"4,7";"5,2";"3,4";"905,5";"905,8";"905,4";"";"";"";"2134,40";"0,0"
"30/07/2021";"1600";"9,9";"10,5";"9,4";"69,0";"72,0";"68,0";"4,6";"5,3";"4,2";"904,8";"905,5";"904,8";"";"";"";"3024,10";"0,0"
"30/07/2021";"1700";"9,7";"10,1";"9,4";"71,0";"71,0";"68,0";"4,7";"4,8";"4,1";"904,3";"904,8";"904,3";"";"";"";"2648,00";"0,0"
"30/07/2021";"1800";"9,1";"9,9";"8,9";"69,0";"73,0";"68,0";"3,7";"4,7";"3,5";"904,5";"904,6";"904,2";"";"";"";"2156,10";"0,0"
"30/07/2021";"1900";"8,7";"9,4";"8,7";"70,0";"70,0";"65,0";"3,5";"3,8";"3,1";"904,7";"904,8";"904,5";"";"";"";"1397,70";"0,0"
"30/07/2021";"2000";"8,1";"8,8";"8,1";"73,0";"74,0";"70,0";"3,6";"3,9";"3,4";"905,4";"905,4";"904,7";"";"";"";"509,50";"0,0"
"30/07/2021";"2100";"7,7";"8,1";"7,6";"74,0";"76,0";"73,0";"3,3";"3,9";"3,3";"905,7";"905,7";"905,4";"";"";"";"25,90";"0,0"
"30/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"0000";"6,5";"6,9";"6,5";"82,0";"82,0";"79,0";"3,7";"3,8";"3,3";"907,6";"907,6";"906,9";"";"";"";"";"0,0"
"31/07/2021";"0100";"5,4";"6,5";"5,4";"85,0";"86,0";"82,0";"3,2";"3,7";"3,2";"907,8";"907,8";"907,3";"";"";"";"";"0,0"
"31/07/2021";"0200";"5,0";"5,4";"5,0";"87,0";"88,0";"85,0";"3,0";"3,3";"3,0";"907,7";"907,8";"907,7";"";"";"";"";"0,0"
"31/07/2021";"0300";"4,1";"5,1";"4,0";"89,0";"89,0";"86,0";"2,4";"3,1";"2,4";"907,9";"907,9";"907,7";"";"";"";"";"0,0"
"31/07/2021";"0400";"3,0";"4,3";"3,0";"90,0";"91,0";"89,0";"1,6";"2,8";"1,6";"907,6";"907,9";"907,5";"";"";"";"";"0,0"
"31/07/2021";"0500";"3,5";"3,8";"2,9";"92,0";"92,0";"90,0";"2,3";"2,6";"1,5";"907,3";"907,6";"907,3";"";"";"";"";"0,0"
"31/07/2021";"0600";"3,2";"3,6";"3,2";"92,0";"92,0";"92,0";"2,0";"2,4";"2,0";"907,0";"907,4";"906,9";"";"";"";"";"0,0"
"31/07/2021";"0700";"1,9";"3,3";"1,4";"93,0";"93,0";"92,0";"0,9";"2,3";"0,4";"907,0";"907,2";"906,8";"";"";"";"";"0,0"
"31/07/2021";"0800";"3,3";"3,5";"1,9";"93,0";"94,0";"93,0";"2,3";"2,5";"1,0";"907,0";"907,2";"906,9";"";"";"";"";"0,0"
"31/07/2021";"0900";"3,5";"3,7";"3,1";"93,0";"93,0";"93,0";"2,5";"2,7";"2,1";"907,7";"907,7";"907,0";"";"";"";"";"0,0"
"31/07/2021";"1000";"4,1";"4,2";"3,5";"92,0";"93,0";"92,0";"2,9";"3,1";"2,5";"907,9";"907,9";"907,7";"";"";"";"59,70";"0,0"
"31/07/2021";"1100";"6,6";"6,6";"4,1";"83,0";"92,0";"83,0";"4,0";"4,5";"3,0";"908,2";"908,2";"907,9";"";"";"";"759,80";"0,0"
"31/07/2021";"1200";"12,0";"12,0";"6,7";"66,0";"84,0";"66,0";"5,9";"6,5";"4,1";"908,5";"908,5";"908,1";"";"";"";"1552,20";"0,0"
"31/07/2021";"1300";"13,6";"14,2";"12,1";"58,0";"66,0";"54,0";"5,3";"6,3";"4,5";"908,7";"908,7";"908,4";"";"";"";"2204,90";"0,0"
"31/07/2021";"1400";"14,6";"14,9";"13,2";"57,0";"59,0";"55,0";"6,3";"6,5";"4,7";"908,3";"908,8";"908,2";"";"";"";"2678,30";"0,0"
"31/07/2021";"1500";"14,1";"15,1";"13,9";"60,0";"62,0";"54,0";"6,5";"7,3";"5,2";"907,8";"908,3";"907,8";"";"";"";"2968,60";"0,0"
"31/07/2021";"1600";"14,2";"15,3";"13,8";"61,0";"63,0";"59,0";"6,9";"7,9";"6,3";"907,3";"907,8";"907,3";"";"";"";"2983,30";"0,0"
"31/07/2021";"1700";"14,1";"15,3";"13,8";"63,0";"65,0";"60,0";"7,2";"7,9";"6,8";"906,8";"907,3";"906,7";"";"";"";"2670,20";"0,0"
"31/07/2021";"1800";"14,0";"14,6";"13,5";"65,0";"68,0";"62,0";"7,5";"8,0";"7,0";"906,6";"906,8";"906,6";"";"";"";"2111,10";"0,0"
"31/07/2021";"1900";"11,8";"14,1";"11,7";"75,0";"75,0";"65,0";"7,6";"8,2";"7,3";"907,1";"907,1";"906,6";"";"";"";"920,50";"0,0"
"31/07/2021";"2000";"11,1";"11,8";"11,1";"79,0";"79,0";"75,0";"7,6";"7,6";"7,4";"907,4";"907,4";"906,9";"";"";"";"230,10";"0,0"
"31/07/2021";"2100";"10,8";"11,1";"10,8";"82,0";"82,0";"79,0";"7,7";"7,7";"7,6";"907,5";"907,5";"907,4";"";"";"";"17,20";"0,0"
"31/07/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/07/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"0000";"9,7";"10,3";"9,7";"88,0";"88,0";"85,0";"7,8";"8,0";"7,7";"908,9";"908,9";"908,6";"";"";"";"";"0,0"
"01/08/2021";"0100";"9,1";"9,7";"9,0";"87,0";"88,0";"87,0";"7,1";"7,8";"7,1";"909,2";"909,3";"908,9";"";"";"";"";"0,0"
"01/08/2021";"0200";"8,1";"9,1";"8,1";"89,0";"89,0";"87,0";"6,4";"7,1";"6,4";"909,4";"909,5";"909,2";"";"";"";"";"0,0"
"01/08/2021";"0300";"6,9";"8,1";"6,4";"91,0";"91,0";"89,0";"5,5";"6,4";"5,0";"909,4";"909,6";"909,3";"";"";"";"";"0,0"
"01/08/2021";"0400";"5,8";"7,1";"5,7";"91,0";"92,0";"91,0";"4,5";"5,9";"4,5";"909,1";"909,4";"909,0";"";"";"";"";"0,0"
"01/08/2021";"0500";"5,2";"6,6";"5,0";"93,0";"93,0";"91,0";"4,2";"5,4";"3,8";"908,8";"909,1";"908,8";"";"";"";"";"0,0"
"01/08/2021";"0600";"3,7";"5,2";"3,7";"93,0";"93,0";"93,0";"2,7";"4,1";"2,7";"908,0";"908,8";"908,0";"";"";"";"";"0,0"
"01/08/2021";"0700";"3,8";"4,0";"3,5";"94,0";"94,0";"93,0";"2,9";"3,0";"2,6";"907,8";"908,0";"907,7";"";"";"";"";"0,0"
"01/08/2021";"0800";"3,4";"3,8";"3,3";"94,0";"94,0";"94,0";"2,5";"2,8";"2,5";"908,4";"908,4";"907,8";"";"";"";"";"0,0"
"01/08/2021";"0900";"4,2";"4,2";"3,3";"95,0";"95,0";"94,0";"3,4";"3,4";"2,5";"908,3";"908,4";"908,1";"";"";"";"0,10";"0,0"
"01/08/2021";"1000";"5,1";"5,1";"4,2";"95,0";"95,0";"95,0";"4,3";"4,3";"3,4";"908,8";"908,8";"908,3";"";"";"";"29,00";"0,0"
"01/08/2021";"1100";"7,1";"7,1";"5,1";"94,0";"95,0";"94,0";"6,2";"6,2";"4,3";"909,2";"909,2";"908,8";"";"";"";"273,10";"0,0"
"01/08/2021";"1200";"10,4";"10,4";"7,1";"82,0";"94,0";"81,0";"7,5";"8,8";"6,4";"909,7";"909,7";"909,2";"";"";"";"702,60";"0,0"
"01/08/2021";"1300";"11,4";"11,5";"10,3";"78,0";"82,0";"76,0";"7,7";"7,7";"7,0";"910,1";"910,1";"909,7";"";"";"";"835,60";"0,0"
"01/08/2021";"1400";"12,8";"13,2";"11,2";"66,0";"77,0";"64,0";"6,7";"7,7";"6,3";"909,6";"910,1";"909,6";"";"";"";"1439,50";"0,0"
"01/08/2021";"1500";"14,5";"14,8";"12,5";"59,0";"68,0";"57,0";"6,5";"7,2";"5,9";"909,0";"909,6";"909,0";"";"";"";"2478,90";"0,0"
"01/08/2021";"1600";"14,1";"15,7";"13,9";"53,0";"61,0";"51,0";"4,7";"6,9";"4,5";"908,1";"909,0";"908,1";"";"";"";"3016,40";"0,0"
"01/08/2021";"1700";"15,1";"15,8";"13,8";"53,0";"59,0";"51,0";"5,5";"6,6";"4,7";"907,4";"908,1";"907,4";"";"";"";"2240,10";"0,0"
"01/08/2021";"1800";"14,4";"15,7";"14,4";"54,0";"55,0";"51,0";"5,3";"6,3";"4,9";"907,0";"907,4";"907,0";"";"";"";"1584,60";"0,0"
"01/08/2021";"1900";"14,2";"15,1";"14,0";"57,0";"57,0";"52,0";"5,7";"5,9";"4,8";"907,0";"907,1";"906,9";"";"";"";"1087,50";"0,0"
"01/08/2021";"2000";"11,4";"14,2";"11,4";"72,0";"72,0";"56,0";"6,5";"6,5";"5,5";"907,2";"907,2";"906,9";"";"";"";"500,30";"0,0"
"01/08/2021";"2100";"9,6";"11,4";"9,3";"82,0";"84,0";"72,0";"6,8";"7,0";"6,4";"907,4";"907,4";"907,1";"";"";"";"20,50";"0,0"
"01/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"0000";"6,4";"7,4";"6,2";"90,0";"90,0";"88,0";"5,0";"5,6";"4,6";"908,2";"908,3";"908,1";"";"";"";"";"0,0"
"02/08/2021";"0100";"5,0";"6,4";"5,0";"91,0";"92,0";"90,0";"3,7";"5,0";"3,7";"908,3";"908,3";"908,2";"";"";"";"";"0,0"
"02/08/2021";"0200";"3,9";"5,2";"3,9";"92,0";"92,0";"91,0";"2,8";"3,9";"2,7";"908,2";"908,4";"908,2";"";"";"";"";"0,0"
"02/08/2021";"0300";"3,5";"4,4";"3,4";"93,0";"93,0";"92,0";"2,5";"3,3";"2,3";"908,0";"908,3";"908,0";"";"";"";"";"0,0"
"02/08/2021";"0400";"3,2";"3,7";"2,9";"93,0";"94,0";"93,0";"2,3";"2,6";"1,9";"907,2";"908,0";"907,2";"";"";"";"";"0,0"
"02/08/2021";"0500";"2,7";"3,2";"2,6";"94,0";"94,0";"93,0";"1,8";"2,2";"1,7";"906,7";"907,2";"906,7";"";"";"";"";"0,0"
"02/08/2021";"0600";"2,5";"3,0";"2,5";"94,0";"94,0";"94,0";"1,7";"2,1";"1,6";"906,2";"906,7";"906,2";"";"";"";"";"0,0"
"02/08/2021";"0700";"2,4";"2,5";"2,1";"95,0";"95,0";"94,0";"1,7";"1,7";"1,3";"905,9";"906,2";"905,9";"";"";"";"";"0,0"
"02/08/2021";"0800";"2,4";"2,6";"2,0";"95,0";"95,0";"94,0";"1,6";"1,8";"1,2";"905,9";"906,0";"905,8";"";"";"";"";"0,0"
"02/08/2021";"0900";"2,8";"3,2";"2,3";"95,0";"95,0";"95,0";"2,0";"2,5";"1,6";"906,1";"906,1";"905,9";"";"";"";"";"0,0"
"02/08/2021";"1000";"3,9";"3,9";"2,5";"95,0";"95,0";"95,0";"3,1";"3,1";"1,7";"906,4";"906,4";"906,1";"";"";"";"56,10";"0,0"
"02/08/2021";"1100";"8,7";"8,7";"3,5";"92,0";"95,0";"92,0";"7,5";"7,5";"2,8";"906,5";"906,5";"906,3";"";"";"";"721,80";"0,0"
"02/08/2021";"1200";"12,3";"12,4";"8,7";"68,0";"92,0";"68,0";"6,5";"8,0";"6,3";"906,6";"906,6";"906,5";"";"";"";"1498,00";"0,0"
"02/08/2021";"1300";"14,2";"14,3";"12,2";"61,0";"68,0";"60,0";"6,7";"7,0";"6,2";"906,4";"906,7";"906,3";"";"";"";"2148,00";"0,2"
"02/08/2021";"1400";"16,1";"16,1";"14,1";"55,0";"61,0";"55,0";"7,1";"7,4";"6,1";"905,9";"906,4";"905,7";"";"";"";"2596,10";"0,0"
"02/08/2021";"1500";"17,1";"17,4";"15,3";"51,0";"56,0";"50,0";"6,9";"7,5";"6,3";"905,2";"905,9";"905,2";"";"";"";"2816,30";"0,0"
"02/08/2021";"1600";"17,2";"18,1";"16,7";"49,0";"52,0";"47,0";"6,3";"7,5";"5,9";"904,4";"905,2";"904,3";"";"";"";"2804,00";"0,0"
"02/08/2021";"1700";"18,3";"18,7";"17,3";"46,0";"49,0";"45,0";"6,3";"7,2";"6,0";"903,5";"904,4";"903,5";"";"";"";"2535,10";"0,0"
"02/08/2021";"1800";"18,6";"19,6";"18,2";"46,0";"47,0";"43,0";"6,6";"7,3";"6,1";"903,2";"903,5";"903,2";"";"";"";"2032,10";"0,0"
"02/08/2021";"1900";"18,2";"19,3";"18,2";"47,0";"47,0";"43,0";"6,6";"7,2";"6,0";"903,1";"903,2";"903,0";"";"";"";"1349,90";"0,0"
"02/08/2021";"2000";"14,1";"18,3";"14,0";"70,0";"70,0";"47,0";"8,8";"9,0";"6,5";"903,7";"903,7";"903,1";"";"";"";"352,50";"0,0"
"02/08/2021";"2100";"11,3";"14,1";"11,3";"76,0";"78,0";"70,0";"7,3";"8,8";"7,3";"903,9";"904,0";"903,7";"";"";"";"21,90";"0,0"
"02/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"0000";"8,0";"8,7";"7,6";"90,0";"90,0";"88,0";"6,5";"7,0";"6,1";"904,7";"904,7";"904,5";"";"";"";"";"0,0"
"03/08/2021";"0100";"6,9";"8,0";"6,8";"91,0";"91,0";"90,0";"5,5";"6,5";"5,5";"904,5";"904,7";"904,5";"";"";"";"";"0,0"
"03/08/2021";"0200";"6,1";"7,0";"6,0";"92,0";"92,0";"91,0";"4,9";"5,7";"4,8";"904,4";"904,5";"904,4";"";"";"";"";"0,0"
"03/08/2021";"0300";"5,4";"6,3";"5,4";"92,0";"93,0";"92,0";"4,3";"5,1";"4,2";"904,2";"904,4";"904,2";"";"";"";"";"0,0"
"03/08/2021";"0400";"5,4";"5,7";"5,1";"93,0";"93,0";"92,0";"4,3";"4,6";"4,0";"904,0";"904,3";"904,0";"";"";"";"";"0,0"
"03/08/2021";"0500";"6,2";"6,2";"5,4";"93,0";"93,0";"93,0";"5,1";"5,1";"4,3";"903,6";"904,0";"903,6";"";"";"";"0,60";"0,0"
"03/08/2021";"0600";"6,8";"6,8";"6,2";"93,0";"93,0";"93,0";"5,7";"5,8";"5,1";"903,1";"903,6";"903,1";"";"";"";"";"0,0"
"03/08/2021";"0700";"5,8";"6,8";"5,7";"93,0";"93,0";"93,0";"4,7";"5,7";"4,7";"902,9";"903,1";"902,9";"";"";"";"";"0,0"
"03/08/2021";"0800";"4,7";"5,8";"4,7";"93,0";"93,0";"93,0";"3,7";"4,8";"3,7";"902,8";"902,9";"902,6";"";"";"";"";"0,0"
"03/08/2021";"0900";"4,0";"4,9";"3,9";"94,0";"94,0";"93,0";"3,0";"4,0";"3,0";"903,0";"903,1";"902,8";"";"";"";"";"0,0"
"03/08/2021";"1000";"4,4";"5,3";"4,0";"94,0";"94,0";"94,0";"3,5";"4,4";"3,0";"904,0";"904,0";"903,0";"";"";"";"41,50";"0,0"
"03/08/2021";"1100";"6,8";"6,9";"4,4";"94,0";"94,0";"94,0";"5,9";"6,0";"3,5";"904,3";"904,3";"904,0";"";"";"";"539,50";"0,0"
"03/08/2021";"1200";"12,9";"12,9";"6,8";"80,0";"94,0";"80,0";"9,6";"10,8";"6,1";"904,8";"904,8";"904,2";"";"";"";"1405,50";"0,0"
"03/08/2021";"1300";"15,0";"15,7";"12,7";"69,0";"80,0";"66,0";"9,4";"10,3";"8,9";"904,7";"904,9";"904,7";"";"";"";"2208,60";"0,0"
"03/08/2021";"1400";"13,9";"16,2";"13,3";"77,0";"79,0";"67,0";"9,9";"10,9";"9,4";"904,5";"904,7";"904,4";"";"";"";"2070,00";"0,0"
"03/08/2021";"1500";"14,2";"14,5";"12,8";"78,0";"82,0";"76,0";"10,4";"11,0";"9,6";"904,2";"904,6";"904,2";"";"";"";"2433,70";"0,0"
"03/08/2021";"1600";"13,2";"14,7";"12,6";"81,0";"83,0";"75,0";"10,1";"10,9";"9,4";"904,0";"904,2";"903,9";"";"";"";"2252,40";"0,0"
"03/08/2021";"1700";"12,5";"13,2";"12,4";"80,0";"81,0";"80,0";"9,2";"9,7";"9,1";"903,7";"904,0";"903,7";"";"";"";"708,50";"0,0"
"03/08/2021";"1800";"13,1";"13,5";"12,5";"78,0";"80,0";"76,0";"9,3";"9,5";"8,9";"903,4";"903,7";"903,2";"";"";"";"878,00";"0,0"
"03/08/2021";"1900";"11,7";"13,1";"11,6";"90,0";"90,0";"78,0";"10,1";"10,1";"9,1";"903,9";"903,9";"903,4";"";"";"";"283,90";"0,0"
"03/08/2021";"2000";"11,5";"11,7";"11,2";"92,0";"92,0";"90,0";"10,2";"10,3";"9,9";"904,2";"904,2";"903,8";"";"";"";"52,50";"0,0"
"03/08/2021";"2100";"11,9";"12,0";"11,5";"88,0";"92,0";"88,0";"10,0";"10,3";"9,9";"904,4";"904,5";"904,2";"";"";"";"13,50";"0,2"
"03/08/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/08/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/08/2021";"0000";"10,5";"10,9";"10,3";"87,0";"88,0";"86,0";"8,4";"8,9";"8,2";"905,9";"905,9";"905,6";"";"";"";"";"0,0"
"04/08/2021";"0100";"10,7";"10,8";"10,4";"87,0";"88,0";"87,0";"8,7";"8,8";"8,3";"906,0";"906,0";"905,8";"";"";"";"";"0,0"
"04/08/2021";"0200";"10,9";"10,9";"10,7";"84,0";"87,0";"84,0";"8,4";"8,8";"8,4";"905,9";"906,0";"905,8";"";"";"";"";"0,0"
"04/08/2021";"0300";"10,5";"10,9";"10,5";"85,0";"85,0";"80,0";"8,1";"8,3";"7,4";"905,8";"906,0";"905,6";"";"";"";"";"0,0"
"04/08/2021";"0400";"10,4";"10,5";"10,2";"89,0";"89,0";"85,0";"8,7";"8,7";"8,1";"905,4";"905,8";"905,4";"";"";"";"";"0,2"
"04/08/2021";"0500";"10,6";"10,8";"10,4";"89,0";"89,0";"89,0";"8,9";"9,1";"8,7";"905,3";"905,5";"905,2";"";"";"";"";"0,0"
"04/08/2021";"0600";"10,6";"10,9";"10,6";"90,0";"90,0";"89,0";"9,0";"9,2";"8,9";"905,2";"905,3";"905,0";"";"";"";"";"0,2"
"04/08/2021";"0700";"10,6";"10,7";"10,6";"90,0";"90,0";"90,0";"8,9";"9,2";"8,9";"905,2";"905,2";"905,1";"";"";"";"";"0,0"
"04/08/2021";"0800";"10,5";"10,7";"10,5";"88,0";"90,0";"87,0";"8,5";"9,0";"8,5";"905,3";"905,3";"905,1";"";"";"";"";"0,2"
"04/08/2021";"0900";"9,9";"10,5";"9,8";"89,0";"89,0";"87,0";"8,0";"8,5";"8,0";"905,8";"905,8";"905,3";"";"";"";"";"0,0"
"04/08/2021";"1000";"10,4";"10,5";"9,8";"87,0";"89,0";"87,0";"8,3";"8,5";"8,0";"906,4";"906,4";"905,8";"";"";"";"18,40";"0,0"
"04/08/2021";"1100";"11,2";"11,2";"10,4";"83,0";"87,0";"83,0";"8,4";"8,6";"8,1";"906,8";"906,8";"906,4";"";"";"";"559,50";"0,0"
"04/08/2021";"1200";"12,6";"12,6";"11,2";"72,0";"83,0";"72,0";"7,7";"8,4";"7,7";"907,5";"907,5";"906,8";"";"";"";"876,50";"0,0"
"04/08/2021";"1300";"13,8";"14,1";"12,6";"66,0";"73,0";"66,0";"7,6";"8,9";"7,5";"907,6";"907,7";"907,4";"";"";"";"1816,60";"0,0"
"04/08/2021";"1400";"14,8";"15,3";"13,7";"62,0";"69,0";"59,0";"7,7";"9,3";"6,9";"907,6";"907,8";"907,6";"";"";"";"2630,50";"0,0"
"04/08/2021";"1500";"15,4";"16,5";"14,6";"62,0";"65,0";"59,0";"8,1";"9,3";"6,8";"907,3";"907,6";"907,3";"";"";"";"3056,30";"0,0"
"04/08/2021";"1600";"15,7";"15,9";"14,8";"62,0";"65,0";"55,0";"8,3";"8,7";"6,2";"906,6";"907,3";"906,6";"";"";"";"2988,30";"0,0"
