"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/01/2019";"1100";"19,9";"20,1";"19,3";"84,0";"87,0";"82,0";"17,2";"17,5";"16,8";"900,8";"900,8";"900,4";"2,1";"14,0";"4,7";"618,30";"0,0"
"26/01/2019";"1200";"20,6";"20,9";"19,9";"83,0";"86,0";"82,0";"17,6";"18,1";"17,2";"901,2";"901,2";"900,8";"1,4";"35,0";"3,9";"673,30";"0,0"
"26/01/2019";"1300";"21,8";"21,9";"20,6";"81,0";"85,0";"80,0";"18,5";"18,8";"17,3";"901,4";"901,5";"901,2";"2,0";"26,0";"4,1";"1048,90";"0,0"
"26/01/2019";"1400";"22,3";"22,8";"21,6";"77,0";"82,0";"75,0";"18,1";"19,4";"17,6";"901,4";"901,4";"901,2";"1,9";"44,0";"6,3";"2183,60";"0,0"
"26/01/2019";"1500";"24,2";"24,3";"22,3";"70,0";"79,0";"68,0";"18,5";"19,3";"17,2";"901,0";"901,4";"901,0";"2,7";"58,0";"6,4";"3121,20";"0,0"
"26/01/2019";"1600";"24,3";"24,9";"23,6";"68,0";"74,0";"63,0";"18,1";"19,0";"16,8";"900,5";"901,0";"900,5";"2,2";"42,0";"6,0";"2888,50";"0,0"
"26/01/2019";"1700";"25,1";"25,8";"24,2";"57,0";"69,0";"55,0";"15,9";"18,5";"15,4";"899,7";"900,5";"899,7";"1,8";"74,0";"5,8";"2969,10";"0,0"
"26/01/2019";"1800";"25,0";"26,0";"24,6";"56,0";"63,0";"47,0";"15,7";"17,9";"13,0";"899,2";"899,7";"899,2";"2,3";"100,0";"5,3";"2159,20";"0,0"
"26/01/2019";"1900";"26,0";"26,1";"24,3";"52,0";"59,0";"50,0";"15,4";"16,4";"14,4";"898,9";"899,3";"898,9";"1,8";"5,0";"4,2";"1839,10";"0,0"
"26/01/2019";"2000";"24,9";"26,5";"24,9";"59,0";"60,0";"49,0";"16,3";"17,2";"14,3";"899,1";"899,2";"898,7";"2,0";"83,0";"5,2";"1825,90";"0,0"
"26/01/2019";"2100";"21,8";"24,9";"21,1";"77,0";"83,0";"58,0";"17,6";"18,3";"16,1";"899,5";"899,5";"899,0";"2,0";"327,0";"3,8";"325,50";"0,0"
"26/01/2019";"2200";"20,5";"22,0";"19,8";"84,0";"87,0";"76,0";"17,7";"18,0";"17,4";"899,4";"899,5";"899,1";"1,8";"345,0";"3,5";"97,70";"0,0"
"26/01/2019";"2300";"19,8";"20,6";"19,3";"87,0";"88,0";"84,0";"17,5";"17,9";"17,2";"899,5";"899,6";"899,3";"2,9";"330,0";"4,9";"";"0,0"
"27/01/2019";"0000";"18,3";"20,0";"18,1";"92,0";"92,0";"86,0";"17,0";"17,7";"16,8";"900,4";"900,4";"899,5";"1,3";"349,0";"4,7";"";"0,0"
"27/01/2019";"0100";"19,6";"19,7";"18,0";"88,0";"96,0";"88,0";"17,6";"18,5";"16,8";"901,2";"901,2";"900,4";"1,8";"22,0";"4,4";"";"0,0"
"27/01/2019";"0200";"19,0";"19,6";"18,8";"84,0";"88,0";"84,0";"16,3";"17,4";"16,2";"901,2";"901,3";"901,1";"2,7";"11,0";"4,9";"";"0,0"
"27/01/2019";"0300";"17,3";"19,0";"17,3";"89,0";"90,0";"84,0";"15,5";"16,6";"15,3";"900,9";"901,2";"900,9";"1,4";"8,0";"4,9";"";"0,0"
"27/01/2019";"0400";"16,9";"17,8";"16,5";"91,0";"94,0";"89,0";"15,3";"16,2";"15,3";"900,4";"900,9";"900,4";"1,8";"6,0";"3,1";"";"0,0"
"27/01/2019";"0500";"17,5";"18,1";"16,1";"88,0";"94,0";"87,0";"15,5";"16,5";"14,8";"900,4";"900,5";"900,4";"2,3";"348,0";"3,7";"";"0,0"
"27/01/2019";"0600";"16,9";"18,4";"16,5";"91,0";"93,0";"86,0";"15,5";"16,2";"15,1";"900,3";"900,5";"900,3";"1,3";"360,0";"5,3";"";"0,0"
"27/01/2019";"0700";"16,3";"17,0";"16,0";"94,0";"95,0";"91,0";"15,4";"15,9";"14,9";"900,3";"900,3";"900,1";"1,0";"64,0";"3,8";"";"0,0"
"27/01/2019";"0800";"16,8";"16,8";"16,2";"97,0";"97,0";"94,0";"16,4";"16,4";"15,3";"900,5";"900,5";"900,3";"0,6";"106,0";"2,5";"";"0,0"
"27/01/2019";"0900";"17,0";"18,2";"16,8";"96,0";"97,0";"94,0";"16,3";"17,5";"16,1";"901,1";"901,1";"900,5";"0,6";"12,0";"2,1";"30,40";"0,0"
"27/01/2019";"1000";"20,6";"20,6";"17,0";"86,0";"97,0";"86,0";"18,2";"18,2";"16,4";"901,4";"901,4";"901,0";"1,6";"77,0";"3,2";"758,30";"0,0"
"27/01/2019";"1100";"21,8";"21,8";"20,6";"77,0";"86,0";"75,0";"17,5";"18,3";"16,8";"902,0";"902,0";"901,4";"2,2";"62,0";"4,6";"1536,70";"0,0"
"27/01/2019";"1200";"22,9";"23,3";"21,5";"67,0";"77,0";"66,0";"16,4";"17,7";"15,7";"902,2";"902,3";"901,9";"3,0";"87,0";"6,0";"2412,00";"0,0"
"27/01/2019";"1300";"24,1";"24,3";"22,4";"63,0";"70,0";"61,0";"16,7";"17,9";"15,4";"902,3";"902,4";"902,2";"2,5";"69,0";"6,6";"2798,50";"0,0"
"27/01/2019";"1400";"25,1";"25,8";"23,4";"64,0";"68,0";"59,0";"17,8";"18,5";"16,2";"901,9";"902,3";"901,9";"2,6";"35,0";"5,9";"3249,70";"0,0"
"27/01/2019";"1500";"25,7";"26,5";"24,2";"56,0";"67,0";"54,0";"16,4";"19,3";"15,9";"901,5";"902,0";"901,5";"2,7";"50,0";"6,7";"3109,30";"0,0"
"27/01/2019";"1600";"26,6";"27,1";"25,5";"50,0";"63,0";"47,0";"15,3";"18,4";"14,8";"901,2";"901,6";"901,2";"3,0";"45,0";"6,1";"3634,00";"0,0"
"27/01/2019";"1700";"27,5";"27,7";"26,6";"46,0";"53,0";"41,0";"14,9";"16,4";"12,8";"901,0";"901,3";"901,0";"2,2";"23,0";"6,1";"3766,20";"0,0"
"27/01/2019";"1800";"27,3";"27,7";"26,7";"44,0";"48,0";"37,0";"14,0";"15,4";"11,3";"900,8";"901,1";"900,8";"3,0";"69,0";"6,3";"3283,20";"0,0"
"27/01/2019";"1900";"26,7";"27,7";"26,6";"51,0";"51,0";"40,0";"15,6";"16,2";"12,6";"900,5";"900,8";"900,5";"2,2";"24,0";"6,1";"2548,20";"0,0"
"27/01/2019";"2000";"26,0";"26,9";"26,0";"49,0";"54,0";"45,0";"14,4";"16,3";"13,7";"900,4";"900,6";"900,4";"2,0";"21,0";"6,1";"1642,10";"0,0"
"27/01/2019";"2100";"22,0";"26,0";"22,0";"70,0";"70,0";"49,0";"16,2";"16,2";"14,2";"900,7";"900,7";"900,4";"1,7";"351,0";"4,3";"533,00";"0,0"
"27/01/2019";"2200";"21,8";"22,6";"21,1";"69,0";"76,0";"65,0";"15,8";"16,9";"15,4";"901,1";"901,1";"900,7";"1,9";"356,0";"4,9";"28,20";"0,0"
"27/01/2019";"2300";"17,7";"21,8";"17,6";"91,0";"91,0";"69,0";"16,2";"16,4";"15,8";"901,6";"901,6";"901,1";"0,5";"317,0";"3,4";"";"0,0"
"28/01/2019";"0000";"17,2";"18,4";"16,6";"91,0";"95,0";"90,0";"15,7";"17,3";"15,6";"902,4";"902,4";"901,6";"0,8";"332,0";"2,4";"";"0,0"
"28/01/2019";"0100";"17,8";"17,8";"16,5";"97,0";"97,0";"91,0";"17,3";"17,3";"15,6";"902,7";"902,8";"902,4";"1,4";"5,0";"2,7";"";"0,0"
"28/01/2019";"0200";"17,9";"18,2";"17,4";"94,0";"97,0";"92,0";"16,8";"17,4";"16,3";"902,5";"902,7";"902,5";"0,7";"2,0";"3,0";"";"0,0"
"28/01/2019";"0300";"16,3";"18,2";"16,1";"97,0";"97,0";"92,0";"15,8";"17,1";"15,3";"902,5";"902,5";"902,3";"0,4";"15,0";"3,1";"";"0,0"
"28/01/2019";"0400";"16,1";"16,5";"15,8";"99,0";"99,0";"97,0";"15,9";"16,3";"15,4";"902,0";"902,5";"902,0";"0,4";"256,0";"1,6";"";"0,0"
"28/01/2019";"0500";"15,6";"16,2";"15,2";"99,0";"99,0";"98,0";"15,5";"16,0";"15,0";"901,6";"902,0";"901,6";"0,4";"265,0";"1,2";"";"0,0"
"28/01/2019";"0600";"14,6";"15,7";"14,2";"99,0";"99,0";"99,0";"14,5";"15,6";"14,1";"901,4";"901,6";"901,2";"0,3";"357,0";"1,6";"";"0,0"
"28/01/2019";"0700";"14,8";"15,2";"14,2";"100,0";"100,0";"99,0";"14,7";"15,1";"14,1";"901,9";"901,9";"901,4";"0,5";"89,0";"1,3";"";"0,0"
"28/01/2019";"0800";"15,7";"15,8";"14,5";"100,0";"100,0";"100,0";"15,6";"15,8";"14,4";"902,1";"902,1";"901,9";"0,5";"100,0";"1,6";"";"0,0"
"28/01/2019";"0900";"17,2";"17,2";"15,7";"100,0";"100,0";"100,0";"17,2";"17,2";"15,6";"902,6";"902,6";"902,0";"0,6";"86,0";"2,2";"22,50";"0,0"
"28/01/2019";"1000";"19,3";"19,3";"17,2";"99,0";"100,0";"99,0";"19,2";"19,2";"17,2";"902,9";"902,9";"902,6";"1,1";"46,0";"1,8";"294,60";"0,0"
"28/01/2019";"1100";"22,9";"23,1";"19,3";"80,0";"99,0";"79,0";"19,2";"20,9";"18,9";"903,0";"903,0";"902,9";"2,3";"90,0";"3,9";"1604,90";"0,0"
"28/01/2019";"1200";"24,9";"25,0";"22,9";"70,0";"81,0";"68,0";"19,0";"20,0";"18,1";"903,3";"903,3";"903,0";"2,2";"46,0";"5,5";"2526,90";"0,0"
"28/01/2019";"1300";"26,0";"26,1";"24,2";"61,0";"72,0";"61,0";"18,0";"19,5";"17,5";"903,3";"903,5";"903,3";"3,0";"96,0";"6,1";"3341,40";"0,0"
"28/01/2019";"1400";"26,2";"27,7";"25,3";"56,0";"66,0";"54,0";"16,9";"19,4";"16,7";"903,1";"903,3";"903,1";"2,5";"8,0";"6,1";"3579,90";"0,0"
"28/01/2019";"1500";"26,9";"27,7";"25,7";"55,0";"61,0";"53,0";"17,1";"19,2";"16,4";"902,8";"903,1";"902,8";"3,0";"84,0";"5,8";"4248,10";"0,0"
"28/01/2019";"1600";"28,3";"28,3";"25,9";"56,0";"63,0";"51,0";"18,8";"19,6";"16,0";"902,4";"902,8";"902,4";"1,9";"46,0";"5,2";"3216,10";"0,0"
"28/01/2019";"1700";"27,6";"28,8";"26,3";"54,0";"60,0";"51,0";"17,4";"18,6";"16,2";"901,7";"902,4";"901,7";"3,3";"94,0";"5,6";"2705,80";"0,0"
"28/01/2019";"1800";"28,0";"28,8";"26,9";"52,0";"57,0";"49,0";"17,3";"18,6";"16,0";"901,4";"901,7";"901,3";"1,8";"33,0";"6,1";"3105,30";"0,0"
"28/01/2019";"1900";"28,0";"28,6";"26,7";"50,0";"56,0";"48,0";"16,7";"18,6";"16,0";"900,8";"901,4";"900,8";"1,7";"36,0";"6,4";"2413,00";"0,0"
"28/01/2019";"2000";"25,1";"28,0";"25,1";"64,0";"64,0";"49,0";"17,9";"18,3";"16,2";"900,7";"900,8";"900,7";"1,8";"359,0";"4,4";"1474,00";"0,0"
"28/01/2019";"2100";"22,9";"25,3";"22,4";"76,0";"80,0";"63,0";"18,3";"19,1";"17,4";"901,1";"901,2";"900,7";"1,8";"328,0";"3,6";"299,60";"0,0"
"28/01/2019";"2200";"20,3";"22,8";"20,3";"85,0";"85,0";"76,0";"17,7";"18,6";"17,7";"901,6";"901,6";"901,1";"1,2";"309,0";"3,4";"26,20";"0,0"
"28/01/2019";"2300";"18,6";"20,7";"18,6";"93,0";"93,0";"84,0";"17,5";"18,0";"17,3";"902,2";"902,2";"901,6";"0,2";"260,0";"3,4";"";"0,0"
"29/01/2019";"0000";"17,3";"18,7";"17,2";"97,0";"97,0";"93,0";"16,8";"17,7";"16,6";"902,6";"902,6";"902,1";"0,9";"281,0";"2,1";"";"0,0"
"29/01/2019";"0100";"17,2";"17,7";"17,0";"97,0";"98,0";"97,0";"16,8";"17,3";"16,5";"903,1";"903,1";"902,6";"0,2";"7,0";"2,1";"";"0,0"
"29/01/2019";"0200";"17,0";"17,4";"16,7";"98,0";"99,0";"97,0";"16,7";"17,0";"16,4";"903,0";"903,1";"903,0";"0,4";"280,0";"1,2";"";"0,0"
"29/01/2019";"0300";"16,5";"17,2";"16,3";"99,0";"99,0";"98,0";"16,3";"16,9";"16,2";"902,7";"903,0";"902,7";"0,3";"292,0";"0,8";"";"0,0"
"29/01/2019";"0400";"16,2";"16,7";"15,9";"99,0";"99,0";"99,0";"16,1";"16,5";"15,7";"902,3";"902,7";"902,3";"0,2";"6,0";"0,8";"";"0,0"
"29/01/2019";"0500";"15,5";"16,3";"15,5";"99,0";"99,0";"99,0";"15,4";"16,2";"15,4";"901,9";"902,4";"901,9";"0,1";"41,0";"0,9";"";"0,0"
"29/01/2019";"0600";"15,2";"15,7";"15,2";"100,0";"100,0";"99,0";"15,1";"15,7";"15,1";"901,7";"901,9";"901,7";"0,2";"76,0";"0,6";"";"0,0"
"29/01/2019";"0700";"14,9";"15,3";"14,7";"100,0";"100,0";"99,0";"14,8";"15,2";"14,6";"901,6";"901,7";"901,6";"0,2";"45,0";"0,9";"";"0,0"
"29/01/2019";"0800";"15,0";"15,0";"14,5";"100,0";"100,0";"100,0";"14,9";"15,0";"14,5";"902,0";"902,0";"901,6";"0,4";"62,0";"0,9";"";"0,0"
"29/01/2019";"0900";"14,8";"15,0";"14,4";"100,0";"100,0";"100,0";"14,8";"15,0";"14,4";"902,3";"902,3";"902,0";"0,3";"166,0";"0,9";"22,90";"0,0"
"29/01/2019";"1000";"17,1";"17,4";"14,7";"100,0";"100,0";"100,0";"17,0";"17,3";"14,7";"902,6";"902,6";"902,3";"0,7";"145,0";"1,3";"610,70";"0,2"
"29/01/2019";"1100";"22,8";"22,8";"17,0";"82,0";"100,0";"82,0";"19,5";"21,3";"16,9";"902,8";"902,8";"902,6";"0,8";"136,0";"1,9";"1636,60";"0,0"
"29/01/2019";"1200";"25,2";"25,3";"22,8";"64,0";"84,0";"64,0";"18,0";"20,7";"18,0";"902,7";"902,8";"902,7";"2,5";"81,0";"4,8";"2493,10";"0,0"
"29/01/2019";"1300";"27,0";"27,2";"25,1";"63,0";"66,0";"57,0";"19,4";"19,7";"17,2";"902,6";"902,7";"902,6";"2,9";"90,0";"5,8";"3217,00";"0,0"
"29/01/2019";"1400";"27,7";"28,6";"26,1";"53,0";"66,0";"51,0";"17,4";"19,5";"17,3";"902,2";"902,6";"902,2";"2,3";"90,0";"6,3";"3746,10";"0,0"
"29/01/2019";"1500";"29,4";"30,1";"27,5";"40,0";"59,0";"37,0";"14,3";"18,9";"13,2";"901,3";"902,2";"901,3";"2,1";"342,0";"5,5";"4108,70";"0,0"
"29/01/2019";"1600";"22,8";"30,0";"22,2";"87,0";"91,0";"36,0";"20,6";"21,1";"13,0";"901,1";"901,4";"901,1";"3,1";"252,0";"7,0";"1884,20";"4,8"
"29/01/2019";"1700";"19,2";"22,8";"19,2";"91,0";"92,0";"77,0";"17,6";"20,6";"17,1";"901,8";"901,9";"901,1";"1,5";"56,0";"5,3";"281,40";"1,2"
"29/01/2019";"1800";"23,0";"23,0";"19,1";"81,0";"94,0";"78,0";"19,5";"19,7";"17,7";"900,8";"901,8";"900,8";"1,0";"256,0";"4,3";"1495,70";"0,4"
"29/01/2019";"1900";"25,6";"25,9";"23,0";"68,0";"82,0";"65,0";"19,2";"20,2";"18,7";"899,8";"900,8";"899,8";"1,1";"12,0";"2,4";"2760,00";"0,0"
"29/01/2019";"2000";"24,0";"26,3";"24,0";"82,0";"84,0";"61,0";"20,8";"21,4";"18,1";"899,4";"899,8";"899,3";"0,8";"284,0";"2,0";"1573,40";"0,0"
"29/01/2019";"2100";"21,6";"24,0";"21,4";"78,0";"87,0";"72,0";"17,6";"20,8";"17,6";"899,5";"899,5";"899,3";"1,9";"338,0";"4,0";"493,50";"0,0"
"29/01/2019";"2200";"18,4";"21,6";"18,4";"92,0";"92,0";"78,0";"17,0";"17,9";"17,0";"899,8";"899,8";"899,4";"1,5";"290,0";"4,8";"34,20";"0,0"
"29/01/2019";"2300";"17,6";"19,1";"17,4";"98,0";"98,0";"90,0";"17,3";"17,8";"16,8";"900,3";"900,3";"899,8";"0,6";"306,0";"2,7";"";"0,0"
"30/01/2019";"0000";"16,7";"17,8";"16,7";"98,0";"99,0";"98,0";"16,4";"17,4";"16,4";"900,9";"900,9";"900,3";"0,6";"239,0";"2,0";"";"0,0"
"30/01/2019";"0100";"16,3";"17,1";"16,3";"99,0";"99,0";"98,0";"16,1";"16,9";"16,1";"901,2";"901,2";"900,9";"0,5";"341,0";"2,0";"";"0,0"
"30/01/2019";"0200";"16,1";"16,7";"15,9";"99,0";"99,0";"99,0";"16,0";"16,5";"15,7";"901,0";"901,2";"901,0";"0,3";"301,0";"1,3";"";"0,0"
"30/01/2019";"0300";"15,3";"16,3";"15,2";"99,0";"100,0";"99,0";"15,2";"16,2";"15,1";"900,9";"901,0";"900,8";"0,5";"323,0";"1,5";"";"0,2"
"30/01/2019";"0400";"15,2";"15,7";"15,1";"100,0";"100,0";"99,0";"15,2";"15,6";"15,0";"900,5";"900,9";"900,5";"0,2";"102,0";"1,3";"";"0,0"
"30/01/2019";"0500";"14,8";"15,3";"14,7";"100,0";"100,0";"100,0";"14,8";"15,3";"14,7";"899,9";"900,5";"899,9";"0,2";"284,0";"1,1";"";"0,0"
"30/01/2019";"0600";"14,5";"14,9";"14,4";"100,0";"100,0";"100,0";"14,4";"14,9";"14,3";"899,5";"899,9";"899,5";"0,4";"26,0";"0,7";"";"0,0"
"30/01/2019";"0700";"14,6";"14,8";"14,3";"100,0";"100,0";"100,0";"14,6";"14,8";"14,3";"899,5";"899,6";"899,5";"0,2";"85,0";"1,1";"";"0,0"
"30/01/2019";"0800";"14,3";"14,7";"14,1";"100,0";"100,0";"100,0";"14,3";"14,7";"14,1";"899,6";"899,6";"899,4";"0,4";"303,0";"0,7";"";"0,0"
"30/01/2019";"0900";"14,1";"14,4";"14,0";"100,0";"100,0";"100,0";"14,1";"14,4";"14,0";"899,8";"899,8";"899,5";"0,9";"246,0";"1,5";"21,30";"0,0"
"30/01/2019";"1000";"17,1";"17,1";"13,8";"100,0";"100,0";"100,0";"17,1";"17,1";"13,8";"900,2";"900,2";"899,8";"0,4";"139,0";"1,5";"586,50";"0,0"
"30/01/2019";"1100";"22,9";"22,9";"17,0";"83,0";"100,0";"83,0";"19,8";"21,7";"17,0";"900,1";"900,2";"900,0";"2,6";"77,0";"5,0";"1637,90";"0,0"
"30/01/2019";"1200";"24,9";"25,0";"22,8";"70,0";"83,0";"70,0";"19,1";"20,3";"18,6";"900,2";"900,2";"900,0";"3,4";"80,0";"6,3";"2498,10";"0,0"
"30/01/2019";"1300";"26,1";"26,5";"24,6";"63,0";"71,0";"62,0";"18,6";"19,6";"17,5";"900,3";"900,3";"900,2";"2,8";"58,0";"7,1";"3216,10";"0,0"
"30/01/2019";"1400";"27,2";"27,8";"25,7";"58,0";"69,0";"58,0";"18,1";"21,1";"17,9";"900,1";"900,4";"900,1";"2,5";"67,0";"6,4";"3726,10";"0,0"
"30/01/2019";"1500";"27,9";"28,6";"26,9";"55,0";"63,0";"49,0";"17,9";"19,8";"16,6";"899,8";"900,1";"899,8";"2,7";"76,0";"6,9";"4077,00";"0,0"
"30/01/2019";"1600";"29,1";"29,3";"27,3";"51,0";"57,0";"47,0";"17,9";"18,8";"15,9";"899,3";"899,8";"899,3";"2,6";"64,0";"6,1";"3695,10";"0,0"
"30/01/2019";"1700";"27,3";"29,1";"26,8";"61,0";"67,0";"48,0";"19,0";"20,6";"16,5";"898,9";"899,3";"898,9";"2,8";"228,0";"6,0";"1586,50";"0,0"
"30/01/2019";"1800";"24,5";"27,3";"23,0";"66,0";"71,0";"58,0";"17,6";"19,4";"15,5";"899,3";"899,6";"898,9";"1,6";"82,0";"8,1";"1146,30";"0,0"
"30/01/2019";"1900";"25,3";"25,7";"24,0";"67,0";"70,0";"63,0";"18,6";"19,4";"16,9";"898,6";"899,4";"898,6";"0,7";"45,0";"5,0";"1533,10";"0,0"
"30/01/2019";"2000";"26,7";"26,9";"25,3";"61,0";"72,0";"60,0";"18,6";"20,4";"17,9";"898,5";"898,7";"898,3";"1,4";"270,0";"3,0";"1297,30";"0,0"
"30/01/2019";"2100";"21,7";"27,2";"21,2";"77,0";"81,0";"57,0";"17,5";"19,8";"17,3";"898,6";"898,6";"898,3";"1,8";"293,0";"4,4";"573,80";"0,0"
"30/01/2019";"2200";"18,7";"22,3";"18,7";"87,0";"87,0";"72,0";"16,4";"17,4";"16,1";"899,0";"899,0";"898,5";"1,1";"284,0";"4,8";"31,60";"0,0"
"30/01/2019";"2300";"17,3";"18,6";"17,1";"91,0";"93,0";"87,0";"15,8";"16,8";"15,7";"899,3";"899,3";"899,0";"0,6";"282,0";"2,7";"";"0,0"
"31/01/2019";"0000";"16,3";"18,1";"16,3";"95,0";"97,0";"91,0";"15,4";"17,4";"15,3";"899,8";"899,8";"899,3";"0,5";"2,0";"2,1";"";"0,0"
"31/01/2019";"0100";"15,9";"16,5";"15,8";"98,0";"98,0";"95,0";"15,6";"16,2";"15,3";"900,2";"900,2";"899,8";"0,2";"236,0";"1,0";"";"0,0"
"31/01/2019";"0200";"15,5";"16,0";"15,2";"99,0";"99,0";"98,0";"15,4";"15,8";"15,0";"900,2";"900,4";"900,2";"0,2";"9,0";"0,8";"";"0,0"
"31/01/2019";"0300";"15,0";"15,5";"14,8";"99,0";"99,0";"99,0";"14,8";"15,4";"14,7";"899,8";"900,2";"899,8";"0,4";"9,0";"0,9";"";"0,0"
"31/01/2019";"0400";"14,4";"14,9";"14,3";"100,0";"100,0";"99,0";"14,3";"14,7";"14,2";"899,0";"899,8";"899,0";"0,6";"299,0";"0,9";"";"0,0"
"31/01/2019";"0500";"14,0";"14,4";"13,7";"100,0";"100,0";"99,0";"14,0";"14,4";"13,7";"898,6";"899,1";"898,6";"0,2";"168,0";"1,1";"";"0,0"
"31/01/2019";"0600";"13,8";"14,1";"13,5";"100,0";"100,0";"100,0";"13,7";"14,1";"13,5";"898,1";"898,6";"898,1";"0,3";"285,0";"0,7";"";"0,2"
"31/01/2019";"0700";"13,1";"13,8";"13,1";"100,0";"100,0";"100,0";"13,1";"13,7";"13,1";"897,9";"898,1";"897,9";"0,4";"285,0";"0,8";"";"0,0"
"31/01/2019";"0800";"12,8";"13,2";"12,8";"100,0";"100,0";"100,0";"12,8";"13,2";"12,8";"897,9";"898,0";"897,9";"0,2";"264,0";"0,7";"";"0,0"
"31/01/2019";"0900";"12,7";"12,9";"12,6";"100,0";"100,0";"100,0";"12,7";"12,9";"12,6";"898,3";"898,3";"897,9";"0,2";"256,0";"0,7";"19,70";"0,0"
"31/01/2019";"1000";"15,9";"15,9";"12,6";"100,0";"100,0";"100,0";"15,9";"15,9";"12,6";"898,6";"898,6";"898,3";"0,6";"115,0";"1,0";"624,30";"0,0"
"31/01/2019";"1100";"22,4";"22,4";"15,9";"81,0";"100,0";"81,0";"19,0";"19,8";"15,9";"898,9";"898,9";"898,6";"0,9";"33,0";"2,5";"1627,20";"0,0"
"31/01/2019";"1200";"25,1";"25,4";"22,4";"63,0";"83,0";"63,0";"17,7";"19,9";"17,3";"899,0";"899,0";"898,9";"2,9";"77,0";"5,6";"2474,10";"0,0"
"31/01/2019";"1300";"26,5";"27,0";"25,0";"57,0";"67,0";"56,0";"17,2";"18,6";"16,9";"899,1";"899,1";"899,0";"2,5";"64,0";"6,3";"3185,00";"0,0"
"31/01/2019";"1400";"27,3";"28,4";"26,3";"52,0";"61,0";"49,0";"16,4";"19,4";"15,8";"899,0";"899,2";"899,0";"2,0";"50,0";"5,5";"3749,10";"0,0"
"31/01/2019";"1500";"28,6";"29,1";"27,3";"46,0";"56,0";"40,0";"15,9";"18,3";"14,4";"898,7";"899,0";"898,7";"1,9";"31,0";"5,7";"4104,20";"0,0"
"31/01/2019";"1600";"28,8";"29,3";"27,3";"51,0";"59,0";"43,0";"17,5";"19,1";"14,8";"898,4";"898,7";"898,4";"2,4";"251,0";"5,4";"2877,30";"0,0"
"31/01/2019";"1700";"28,6";"29,4";"27,5";"50,0";"53,0";"47,0";"17,0";"18,0";"15,5";"898,1";"898,5";"898,0";"2,9";"232,0";"6,4";"3165,30";"0,0"
"31/01/2019";"1800";"27,0";"29,2";"26,9";"55,0";"56,0";"46,0";"17,0";"18,0";"16,1";"897,6";"898,1";"897,6";"2,4";"259,0";"7,5";"2600,40";"0,0"
"31/01/2019";"1900";"22,8";"27,0";"22,8";"75,0";"75,0";"50,0";"18,0";"18,2";"15,5";"898,6";"898,6";"897,6";"3,7";"77,0";"7,3";"959,70";"0,0"
"31/01/2019";"2000";"24,3";"24,8";"22,8";"71,0";"76,0";"62,0";"18,7";"18,9";"16,6";"898,0";"898,6";"897,9";"1,1";"356,0";"7,3";"1562,70";"0,0"
"31/01/2019";"2100";"21,6";"24,4";"20,6";"84,0";"88,0";"67,0";"18,7";"19,0";"17,7";"898,2";"898,2";"897,9";"1,7";"328,0";"2,6";"407,40";"0,0"
"31/01/2019";"2200";"20,2";"21,6";"19,6";"87,0";"89,0";"80,0";"17,9";"18,6";"17,5";"898,2";"898,2";"898,0";"2,0";"275,0";"4,0";"21,40";"0,0"
"31/01/2019";"2300";"19,0";"20,3";"18,8";"91,0";"92,0";"86,0";"17,6";"18,0";"17,4";"898,8";"898,9";"898,2";"1,8";"213,0";"4,1";"";"0,0"
"01/02/2019";"0000";"18,2";"19,1";"18,1";"96,0";"96,0";"91,0";"17,5";"18,0";"17,2";"899,4";"899,4";"898,8";"0,6";"261,0";"3,5";"";"0,0"
"01/02/2019";"0100";"17,9";"18,3";"17,4";"98,0";"98,0";"96,0";"17,6";"18,0";"17,0";"899,6";"899,7";"899,4";"1,4";"264,0";"2,2";"";"0,0"
"01/02/2019";"0200";"16,8";"18,2";"16,8";"98,0";"98,0";"97,0";"16,4";"17,8";"16,4";"899,7";"899,8";"899,6";"0,4";"311,0";"2,2";"";"0,0"
"01/02/2019";"0300";"16,4";"16,9";"16,2";"99,0";"99,0";"98,0";"16,2";"16,7";"16,0";"899,4";"899,7";"899,4";"0,5";"332,0";"1,6";"";"0,0"
"01/02/2019";"0400";"15,8";"16,4";"15,6";"99,0";"99,0";"99,0";"15,6";"16,3";"15,5";"898,9";"899,4";"898,9";"0,6";"290,0";"1,1";"";"0,0"
"01/02/2019";"0500";"15,4";"16,1";"15,2";"99,0";"99,0";"99,0";"15,3";"16,0";"15,1";"898,4";"898,9";"898,4";"0,3";"120,0";"1,4";"";"0,0"
"01/02/2019";"0600";"15,0";"15,6";"14,9";"100,0";"100,0";"99,0";"14,9";"15,5";"14,9";"898,2";"898,5";"898,2";"0,3";"32,0";"1,1";"";"0,0"
"01/02/2019";"0700";"14,8";"15,1";"14,7";"100,0";"100,0";"100,0";"14,7";"15,0";"14,6";"898,5";"898,5";"898,2";"0,3";"329,0";"0,8";"";"0,0"
