"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/01/2026";"1200";"21,9";"22,3";"20,2";"72,0";"83,0";"72,0";"16,7";"18,1";"16,5";"898,1";"898,2";"898,0";"2,9";"71,0";"5,9";"1870,80";"0,0"
"17/01/2026";"1300";"23,2";"23,6";"21,8";"67,0";"74,0";"64,0";"16,8";"17,8";"15,9";"898,1";"898,2";"898,1";"2,8";"56,0";"6,3";"2447,10";"0,0"
"17/01/2026";"1400";"25,1";"25,2";"23,2";"60,0";"67,0";"59,0";"16,8";"17,7";"16,0";"897,8";"898,1";"897,7";"3,4";"81,0";"7,4";"3839,00";"0,0"
"17/01/2026";"1500";"24,7";"26,7";"24,3";"60,0";"63,0";"54,0";"16,4";"18,2";"15,4";"897,3";"897,8";"897,2";"3,3";"56,0";"7,6";"3816,00";"0,0"
"17/01/2026";"1600";"24,6";"26,0";"24,2";"61,0";"61,0";"55,0";"16,5";"17,2";"15,2";"896,8";"897,3";"896,7";"2,5";"39,0";"6,6";"2647,40";"0,0"
"17/01/2026";"1700";"25,8";"26,1";"24,3";"54,0";"61,0";"52,0";"15,7";"17,0";"15,2";"895,9";"896,8";"895,9";"1,7";"59,0";"5,1";"1783,10";"0,0"
"17/01/2026";"1800";"25,0";"26,8";"25,0";"55,0";"56,0";"50,0";"15,3";"16,7";"14,6";"895,3";"895,9";"895,3";"1,9";"13,0";"6,2";"2488,40";"0,0"
"17/01/2026";"1900";"25,1";"25,4";"24,4";"57,0";"61,0";"54,0";"16,0";"16,5";"15,0";"894,7";"895,3";"894,7";"2,1";"6,0";"4,4";"914,70";"0,0"
"17/01/2026";"2000";"22,8";"26,0";"22,8";"57,0";"59,0";"52,0";"13,8";"16,7";"13,7";"894,9";"895,0";"894,6";"2,7";"90,0";"6,4";"980,70";"0,0"
"17/01/2026";"2100";"21,3";"22,8";"21,3";"67,0";"68,0";"57,0";"15,0";"15,2";"13,1";"895,4";"895,5";"894,9";"1,0";"166,0";"6,4";"312,20";"0,0"
"17/01/2026";"2200";"20,1";"21,3";"20,1";"78,0";"78,0";"67,0";"16,1";"16,1";"14,7";"895,8";"896,0";"895,4";"0,9";"307,0";"2,2";"40,60";"0,0"
"17/01/2026";"2300";"18,4";"20,3";"18,4";"87,0";"87,0";"73,0";"16,2";"16,4";"15,4";"896,2";"896,2";"895,7";"1,0";"322,0";"3,5";"";"0,2"
"18/01/2026";"0000";"18,0";"18,6";"18,0";"93,0";"93,0";"87,0";"16,9";"17,1";"16,3";"896,4";"896,6";"896,2";"0,8";"33,0";"2,0";"";"0,2"
"18/01/2026";"0100";"18,0";"18,3";"17,8";"94,0";"94,0";"93,0";"17,1";"17,3";"16,7";"896,7";"896,7";"896,4";"0,8";"21,0";"2,0";"";"0,0"
"18/01/2026";"0200";"18,2";"18,4";"18,0";"94,0";"94,0";"94,0";"17,2";"17,5";"17,0";"896,5";"896,8";"896,4";"0,5";"93,0";"1,7";"";"0,0"
"18/01/2026";"0300";"18,3";"18,5";"18,1";"95,0";"95,0";"94,0";"17,5";"17,6";"17,1";"896,3";"896,6";"896,3";"0,6";"79,0";"1,9";"";"0,0"
"18/01/2026";"0400";"19,0";"19,4";"18,3";"88,0";"95,0";"88,0";"17,0";"18,4";"16,9";"895,4";"896,3";"895,4";"1,9";"90,0";"4,7";"";"0,0"
"18/01/2026";"0500";"19,0";"19,2";"18,9";"88,0";"88,0";"86,0";"16,9";"17,0";"16,7";"895,1";"895,4";"895,1";"0,9";"61,0";"4,4";"";"0,0"
"18/01/2026";"0600";"18,9";"19,1";"18,9";"88,0";"88,0";"87,0";"16,9";"17,0";"16,9";"894,6";"895,1";"894,6";"2,3";"85,0";"4,7";"0,10";"0,0"
"18/01/2026";"0700";"19,0";"19,1";"18,9";"88,0";"89,0";"88,0";"17,0";"17,1";"16,9";"894,5";"894,6";"894,5";"2,1";"83,0";"5,0";"";"0,0"
"18/01/2026";"0800";"19,3";"19,3";"18,9";"86,0";"88,0";"86,0";"16,9";"17,0";"16,7";"894,7";"894,7";"894,5";"1,8";"79,0";"4,4";"";"0,0"
"18/01/2026";"0900";"19,3";"19,4";"19,2";"84,0";"86,0";"84,0";"16,6";"16,9";"16,5";"895,3";"895,3";"894,7";"2,4";"81,0";"5,2";"48,80";"0,0"
"18/01/2026";"1000";"20,0";"20,0";"19,2";"78,0";"84,0";"78,0";"16,1";"16,6";"16,1";"895,9";"895,9";"895,3";"2,2";"66,0";"5,2";"262,00";"0,0"
"18/01/2026";"1100";"20,8";"20,8";"20,0";"73,0";"79,0";"71,0";"15,9";"16,3";"15,4";"896,1";"896,2";"895,9";"3,4";"54,0";"10,0";"700,60";"0,0"
"18/01/2026";"1200";"21,5";"21,6";"20,7";"67,0";"73,0";"65,0";"15,0";"15,9";"14,7";"896,3";"896,3";"896,1";"3,3";"64,0";"9,7";"1235,70";"0,0"
"18/01/2026";"1300";"21,9";"22,6";"21,3";"65,0";"68,0";"62,0";"15,1";"15,5";"14,4";"896,1";"896,3";"896,1";"3,6";"83,0";"8,0";"1933,10";"0,0"
"18/01/2026";"1400";"22,1";"22,4";"21,8";"65,0";"68,0";"64,0";"15,4";"15,9";"14,9";"895,8";"896,1";"895,8";"3,3";"75,0";"8,4";"1568,20";"0,0"
"18/01/2026";"1500";"22,0";"22,2";"21,7";"68,0";"69,0";"64,0";"15,9";"15,9";"15,1";"895,5";"895,9";"895,5";"2,9";"84,0";"7,7";"1331,50";"0,0"
"18/01/2026";"1600";"22,0";"22,4";"21,7";"68,0";"70,0";"66,0";"15,8";"16,2";"15,4";"895,1";"895,5";"895,1";"2,7";"85,0";"7,0";"1315,90";"0,0"
"18/01/2026";"1700";"21,4";"22,1";"20,9";"76,0";"77,0";"67,0";"16,8";"17,1";"15,5";"894,5";"895,1";"894,5";"3,4";"88,0";"6,5";"1080,60";"0,0"
"18/01/2026";"1800";"20,8";"21,4";"20,8";"76,0";"76,0";"74,0";"16,4";"16,9";"16,3";"894,2";"894,5";"894,2";"3,0";"85,0";"7,1";"584,60";"0,0"
"18/01/2026";"1900";"20,5";"21,0";"20,5";"77,0";"78,0";"75,0";"16,3";"16,6";"16,2";"893,6";"894,2";"893,6";"3,1";"75,0";"6,4";"987,20";"0,0"
"18/01/2026";"2000";"21,1";"21,3";"20,5";"72,0";"77,0";"71,0";"15,8";"16,6";"15,4";"893,3";"893,6";"893,2";"2,8";"85,0";"6,9";"1026,80";"0,0"
"18/01/2026";"2100";"19,9";"21,3";"19,9";"74,0";"74,0";"69,0";"15,1";"15,7";"15,1";"893,0";"893,3";"892,9";"2,2";"72,0";"6,0";"646,10";"0,0"
"18/01/2026";"2200";"18,7";"19,9";"18,6";"80,0";"80,0";"74,0";"15,2";"15,4";"15,1";"893,4";"893,4";"893,0";"2,4";"76,0";"6,5";"39,00";"0,0"
"18/01/2026";"2300";"18,0";"18,7";"18,0";"85,0";"85,0";"80,0";"15,4";"15,5";"15,2";"893,5";"893,7";"893,4";"2,9";"84,0";"6,3";"";"0,0"
"19/01/2026";"0000";"17,5";"18,2";"17,5";"84,0";"85,0";"84,0";"14,8";"15,5";"14,7";"893,8";"893,8";"893,5";"1,8";"49,0";"7,5";"";"0,0"
"19/01/2026";"0100";"17,6";"18,1";"17,4";"80,0";"84,0";"79,0";"14,1";"15,0";"14,0";"893,8";"894,0";"893,8";"2,3";"65,0";"6,0";"";"0,0"
"19/01/2026";"0200";"17,6";"17,8";"17,3";"83,0";"83,0";"80,0";"14,6";"14,6";"14,0";"893,6";"893,7";"893,5";"3,2";"69,0";"6,7";"";"0,0"
"19/01/2026";"0300";"18,4";"18,4";"17,5";"82,0";"83,0";"82,0";"15,3";"15,3";"14,6";"893,4";"893,7";"893,3";"3,6";"64,0";"8,5";"";"0,0"
"19/01/2026";"0400";"18,3";"18,4";"18,2";"81,0";"83,0";"81,0";"14,9";"15,3";"14,9";"893,0";"893,7";"893,0";"3,3";"70,0";"9,6";"";"0,0"
"19/01/2026";"0500";"18,0";"18,9";"17,9";"82,0";"82,0";"77,0";"14,8";"15,1";"14,7";"892,3";"893,0";"892,3";"3,2";"65,0";"9,5";"";"0,0"
"19/01/2026";"0600";"18,6";"18,6";"17,8";"78,0";"82,0";"78,0";"14,6";"14,8";"14,5";"891,9";"892,3";"891,9";"3,9";"74,0";"8,3";"";"0,0"
"19/01/2026";"0700";"18,6";"19,1";"18,3";"78,0";"78,0";"75,0";"14,7";"14,8";"14,3";"891,9";"892,1";"891,8";"2,4";"67,0";"9,4";"";"0,0"
"19/01/2026";"0800";"18,5";"18,8";"18,5";"80,0";"80,0";"78,0";"15,0";"15,1";"14,7";"892,3";"892,3";"891,9";"2,7";"75,0";"6,3";"";"0,0"
"19/01/2026";"0900";"18,2";"18,5";"18,0";"85,0";"85,0";"80,0";"15,6";"15,6";"15,1";"893,1";"893,1";"892,3";"2,0";"57,0";"6,1";"20,50";"0,0"
"19/01/2026";"1000";"18,7";"19,0";"18,2";"81,0";"85,0";"78,0";"15,2";"15,6";"15,1";"893,6";"893,6";"893,1";"2,6";"69,0";"5,7";"105,60";"0,0"
"19/01/2026";"1100";"19,2";"19,2";"18,4";"78,0";"84,0";"78,0";"15,3";"15,8";"15,2";"893,7";"893,8";"893,5";"2,4";"67,0";"5,5";"318,70";"0,0"
"19/01/2026";"1200";"20,4";"20,4";"19,2";"73,0";"79,0";"73,0";"15,3";"15,7";"15,0";"893,3";"893,7";"893,3";"3,6";"49,0";"7,8";"663,30";"0,0"
"19/01/2026";"1300";"20,5";"20,5";"19,8";"74,0";"78,0";"73,0";"15,6";"16,0";"15,0";"893,3";"893,4";"893,1";"2,8";"60,0";"7,8";"821,10";"0,0"
"19/01/2026";"1400";"22,8";"22,8";"20,3";"67,0";"74,0";"67,0";"16,5";"16,6";"15,2";"892,7";"893,4";"892,7";"4,3";"83,0";"7,9";"1953,30";"0,0"
"19/01/2026";"1500";"21,6";"23,0";"21,6";"71,0";"71,0";"65,0";"16,2";"16,5";"15,6";"892,7";"892,8";"892,5";"3,2";"79,0";"9,8";"1366,50";"0,0"
"19/01/2026";"1600";"20,4";"21,8";"20,3";"79,0";"79,0";"70,0";"16,5";"16,6";"16,0";"892,8";"893,0";"892,7";"2,9";"87,0";"6,6";"518,80";"0,0"
"19/01/2026";"1700";"20,4";"20,7";"20,1";"82,0";"83,0";"78,0";"17,3";"17,3";"16,6";"892,1";"892,8";"892,1";"3,3";"96,0";"6,8";"957,60";"0,0"
"19/01/2026";"1800";"22,2";"22,6";"20,3";"75,0";"83,0";"72,0";"17,7";"17,9";"16,8";"891,4";"892,1";"891,3";"2,9";"78,0";"6,4";"1676,90";"0,4"
"19/01/2026";"1900";"20,8";"22,3";"20,8";"81,0";"81,0";"74,0";"17,4";"17,8";"17,0";"891,1";"891,4";"891,0";"2,1";"81,0";"5,6";"691,20";"0,0"
"19/01/2026";"2000";"21,0";"21,1";"20,6";"82,0";"84,0";"81,0";"17,7";"18,0";"17,3";"891,0";"891,1";"890,6";"0,7";"35,0";"3,8";"405,40";"0,0"
"19/01/2026";"2100";"20,6";"21,0";"20,5";"84,0";"84,0";"82,0";"17,8";"17,9";"17,6";"891,3";"891,4";"891,0";"0,6";"68,0";"2,2";"157,00";"0,0"
"19/01/2026";"2200";"19,7";"20,6";"19,7";"88,0";"88,0";"84,0";"17,7";"17,9";"17,6";"891,5";"891,5";"891,3";"1,3";"6,0";"2,4";"8,30";"0,0"
"19/01/2026";"2300";"18,8";"19,7";"18,8";"93,0";"93,0";"88,0";"17,7";"18,0";"17,2";"891,7";"891,8";"891,4";"1,0";"309,0";"2,3";"";"0,0"
"20/01/2026";"0000";"18,8";"19,0";"18,7";"94,0";"94,0";"93,0";"17,8";"18,0";"17,6";"892,4";"892,4";"891,7";"0,3";"312,0";"2,1";"";"0,0"
"20/01/2026";"0100";"18,8";"18,9";"18,7";"95,0";"95,0";"94,0";"17,9";"17,9";"17,7";"892,7";"892,7";"892,3";"0,5";"261,0";"1,1";"";"0,8"
"20/01/2026";"0200";"18,8";"19,0";"18,8";"95,0";"95,0";"95,0";"18,0";"18,1";"17,9";"892,6";"892,9";"892,6";"0,6";"180,0";"2,1";"";"3,8"
"20/01/2026";"0300";"18,5";"18,9";"18,5";"95,0";"95,0";"95,0";"17,7";"18,1";"17,7";"892,8";"892,8";"892,6";"0,9";"194,0";"3,1";"";"5,4"
"20/01/2026";"0400";"18,5";"18,6";"18,5";"95,0";"95,0";"95,0";"17,6";"17,7";"17,6";"892,5";"892,8";"892,5";"0,5";"275,0";"3,7";"";"6,0"
"20/01/2026";"0500";"18,2";"18,5";"18,1";"95,0";"95,0";"95,0";"17,4";"17,6";"17,3";"891,6";"892,5";"891,6";"0,7";"204,0";"1,9";"";"3,8"
"20/01/2026";"0600";"18,2";"18,4";"18,2";"94,0";"95,0";"94,0";"17,2";"17,5";"17,2";"891,9";"892,0";"891,6";"1,9";"225,0";"3,5";"";"0,0"
"20/01/2026";"0700";"18,0";"18,2";"18,0";"94,0";"94,0";"94,0";"17,0";"17,2";"17,0";"892,1";"892,1";"891,8";"2,6";"214,0";"5,3";"";"2,0"
"20/01/2026";"0800";"17,6";"18,0";"17,4";"94,0";"94,0";"93,0";"16,5";"16,9";"16,3";"892,6";"892,6";"892,1";"3,2";"198,0";"7,2";"";"12,6"
"20/01/2026";"0900";"17,3";"17,8";"17,3";"90,0";"94,0";"89,0";"15,8";"16,7";"15,6";"893,2";"893,2";"892,5";"3,8";"204,0";"8,7";"20,10";"3,2"
"20/01/2026";"1000";"17,2";"17,5";"17,1";"91,0";"91,0";"89,0";"15,7";"15,8";"15,5";"894,0";"894,0";"893,2";"3,1";"209,0";"7,8";"138,80";"4,0"
"20/01/2026";"1100";"17,4";"17,4";"17,1";"93,0";"93,0";"91,0";"16,2";"16,2";"15,6";"894,7";"894,7";"894,0";"3,3";"204,0";"7,4";"379,80";"3,2"
"20/01/2026";"1200";"17,4";"17,6";"17,4";"90,0";"93,0";"90,0";"15,8";"16,2";"15,8";"895,3";"895,3";"894,7";"3,7";"213,0";"7,4";"573,70";"1,4"
"20/01/2026";"1300";"17,8";"17,8";"17,3";"90,0";"92,0";"89,0";"16,1";"16,4";"15,8";"895,6";"895,7";"895,3";"5,1";"206,0";"9,5";"1015,40";"3,8"
"20/01/2026";"1400";"17,3";"18,0";"17,3";"90,0";"91,0";"87,0";"15,6";"16,3";"15,5";"896,2";"896,2";"895,6";"4,3";"208,0";"10,0";"1171,50";"3,4"
"20/01/2026";"1500";"17,2";"17,8";"17,0";"88,0";"92,0";"87,0";"15,2";"16,3";"15,0";"896,3";"896,3";"896,0";"5,6";"223,0";"11,5";"1591,20";"4,2"
"20/01/2026";"1600";"16,1";"17,2";"16,0";"89,0";"90,0";"86,0";"14,3";"15,3";"14,0";"896,4";"896,5";"896,2";"4,4";"227,0";"11,4";"1658,10";"1,4"
"20/01/2026";"1700";"16,1";"16,7";"16,1";"89,0";"91,0";"87,0";"14,3";"15,0";"13,9";"896,0";"896,4";"895,9";"4,4";"214,0";"9,1";"1647,50";"0,8"
"20/01/2026";"1800";"16,0";"16,2";"15,9";"91,0";"92,0";"88,0";"14,5";"14,8";"14,1";"895,8";"896,1";"895,7";"5,1";"228,0";"9,4";"936,80";"0,8"
"20/01/2026";"1900";"16,2";"16,3";"15,8";"92,0";"92,0";"89,0";"14,8";"14,9";"14,1";"895,5";"895,9";"895,4";"5,3";"213,0";"11,2";"854,10";"0,6"
"20/01/2026";"2000";"15,7";"16,2";"15,6";"91,0";"92,0";"89,0";"14,3";"14,9";"13,8";"895,8";"895,9";"895,4";"5,0";"233,0";"11,2";"614,50";"0,8"
"20/01/2026";"2100";"15,2";"15,9";"15,2";"91,0";"93,0";"89,0";"13,7";"14,5";"13,6";"896,2";"896,2";"895,8";"5,4";"215,0";"13,5";"204,50";"1,0"
"20/01/2026";"2200";"14,7";"15,2";"14,7";"91,0";"91,0";"87,0";"13,3";"13,7";"12,9";"896,8";"896,8";"896,1";"3,1";"233,0";"13,5";"83,20";"0,4"
"20/01/2026";"2300";"14,8";"14,9";"14,6";"93,0";"93,0";"91,0";"13,6";"13,7";"13,3";"897,0";"897,1";"896,8";"5,0";"220,0";"10,1";"";"0,4"
"21/01/2026";"0000";"14,8";"14,9";"14,7";"93,0";"93,0";"90,0";"13,6";"13,6";"13,1";"897,4";"897,5";"896,9";"4,8";"223,0";"10,8";"";"0,2"
"21/01/2026";"0100";"14,9";"15,1";"14,7";"91,0";"93,0";"91,0";"13,5";"13,8";"13,5";"897,8";"897,9";"897,4";"4,0";"220,0";"9,1";"";"0,8"
"21/01/2026";"0200";"14,6";"14,9";"14,6";"91,0";"92,0";"90,0";"13,2";"13,6";"13,1";"897,9";"897,9";"897,7";"2,8";"246,0";"9,3";"";"0,2"
"21/01/2026";"0300";"14,8";"14,9";"14,6";"85,0";"91,0";"84,0";"12,3";"13,1";"12,2";"897,5";"897,9";"897,5";"4,4";"194,0";"8,7";"1,90";"0,0"
"21/01/2026";"0400";"14,7";"14,8";"14,6";"83,0";"86,0";"83,0";"11,9";"12,3";"11,9";"896,9";"897,5";"896,9";"3,4";"207,0";"7,9";"0,80";"0,0"
"21/01/2026";"0500";"14,5";"14,9";"14,5";"88,0";"88,0";"83,0";"12,4";"12,4";"11,9";"896,3";"896,9";"896,3";"3,3";"211,0";"7,3";"";"0,2"
"21/01/2026";"0600";"14,6";"14,6";"14,3";"94,0";"94,0";"88,0";"13,6";"13,6";"12,4";"895,8";"896,4";"895,8";"3,8";"194,0";"8,3";"";"0,2"
"21/01/2026";"0700";"14,1";"14,6";"14,1";"86,0";"94,0";"86,0";"11,8";"13,6";"11,8";"896,0";"896,0";"895,8";"4,2";"211,0";"9,5";"";"0,6"
"21/01/2026";"0800";"14,2";"14,3";"14,1";"86,0";"86,0";"84,0";"11,9";"12,0";"11,6";"896,1";"896,1";"896,0";"3,2";"228,0";"8,1";"";"0,2"
"21/01/2026";"0900";"14,8";"14,8";"14,1";"89,0";"90,0";"85,0";"12,9";"13,0";"11,7";"896,7";"896,7";"896,1";"3,3";"208,0";"6,6";"29,70";"0,2"
"21/01/2026";"1000";"15,1";"15,1";"14,7";"92,0";"93,0";"89,0";"13,8";"13,9";"12,9";"897,3";"897,3";"896,7";"2,9";"224,0";"7,0";"148,40";"2,2"
"21/01/2026";"1100";"15,2";"15,3";"15,0";"92,0";"93,0";"91,0";"13,8";"14,0";"13,6";"897,6";"897,6";"897,3";"2,4";"220,0";"5,8";"305,80";"2,4"
"21/01/2026";"1200";"15,2";"15,3";"15,0";"91,0";"92,0";"90,0";"13,7";"13,9";"13,5";"897,8";"897,8";"897,6";"2,7";"208,0";"4,9";"550,30";"4,8"
"21/01/2026";"1300";"16,1";"16,3";"15,2";"86,0";"92,0";"86,0";"13,8";"14,4";"13,7";"898,0";"898,0";"897,8";"2,7";"224,0";"5,5";"1015,90";"1,0"
"21/01/2026";"1400";"16,5";"16,7";"16,1";"87,0";"89,0";"86,0";"14,4";"14,8";"13,8";"898,0";"898,1";"898,0";"2,9";"227,0";"5,5";"1396,80";"0,4"
"21/01/2026";"1500";"16,5";"16,8";"16,2";"87,0";"91,0";"87,0";"14,4";"15,3";"14,3";"897,8";"898,0";"897,7";"3,1";"227,0";"6,3";"1232,00";"1,0"
"21/01/2026";"1600";"16,3";"16,5";"16,2";"90,0";"92,0";"87,0";"14,7";"15,1";"14,3";"897,6";"897,9";"897,6";"3,3";"224,0";"5,9";"1081,60";"1,4"
"21/01/2026";"1700";"16,1";"16,6";"16,0";"90,0";"92,0";"89,0";"14,5";"15,1";"14,4";"897,3";"897,6";"897,3";"3,6";"221,0";"6,4";"1135,50";"0,2"
"21/01/2026";"1800";"16,4";"16,6";"16,1";"87,0";"90,0";"86,0";"14,2";"14,7";"14,0";"897,0";"897,3";"897,0";"2,9";"216,0";"6,2";"1050,00";"0,0"
"21/01/2026";"1900";"16,0";"16,4";"16,0";"92,0";"92,0";"87,0";"14,8";"14,9";"14,1";"896,7";"897,0";"896,7";"3,0";"224,0";"5,8";"672,70";"0,8"
"21/01/2026";"2000";"15,8";"16,0";"15,7";"93,0";"93,0";"92,0";"14,6";"14,8";"14,6";"896,9";"897,0";"896,7";"3,0";"219,0";"6,2";"333,30";"2,0"
"21/01/2026";"2100";"15,6";"15,8";"15,6";"93,0";"93,0";"93,0";"14,5";"14,7";"14,5";"897,2";"897,2";"896,9";"2,8";"232,0";"6,3";"166,80";"2,4"
"21/01/2026";"2200";"15,2";"15,7";"15,2";"93,0";"93,0";"93,0";"14,1";"14,5";"14,1";"897,8";"897,8";"897,2";"3,4";"226,0";"6,5";"31,50";"1,2"
"21/01/2026";"2300";"14,8";"15,2";"14,7";"94,0";"94,0";"93,0";"13,8";"14,1";"13,7";"898,4";"898,4";"897,8";"2,9";"207,0";"7,1";"";"0,0"
"22/01/2026";"0000";"14,0";"14,8";"14,0";"93,0";"94,0";"93,0";"12,9";"13,8";"12,9";"898,8";"898,8";"898,4";"2,3";"231,0";"6,9";"";"0,4"
"22/01/2026";"0100";"13,8";"14,0";"13,6";"94,0";"94,0";"93,0";"12,8";"12,9";"12,6";"899,0";"899,1";"898,8";"2,2";"238,0";"5,0";"";"0,2"
"22/01/2026";"0200";"13,9";"14,1";"13,8";"93,0";"94,0";"92,0";"12,8";"12,9";"12,7";"898,6";"899,0";"898,6";"1,5";"235,0";"4,4";"";"0,2"
"22/01/2026";"0300";"14,2";"14,2";"13,9";"93,0";"93,0";"92,0";"13,0";"13,1";"12,8";"898,1";"898,6";"898,1";"1,5";"238,0";"3,0";"0,20";"0,0"
"22/01/2026";"0400";"14,2";"14,2";"14,1";"94,0";"94,0";"93,0";"13,3";"13,3";"12,9";"897,7";"898,1";"897,7";"1,9";"314,0";"2,9";"";"0,0"
"22/01/2026";"0500";"14,0";"14,3";"13,9";"95,0";"95,0";"94,0";"13,1";"13,3";"13,0";"896,6";"897,7";"896,6";"1,2";"214,0";"2,9";"";"0,0"
"22/01/2026";"0600";"13,9";"14,1";"13,6";"95,0";"95,0";"95,0";"13,2";"13,3";"12,8";"896,6";"896,8";"896,5";"0,7";"281,0";"2,8";"";"0,0"
"22/01/2026";"0700";"14,3";"14,3";"13,9";"95,0";"95,0";"95,0";"13,5";"13,6";"13,2";"896,3";"896,6";"896,3";"0,8";"217,0";"2,2";"";"0,0"
"22/01/2026";"0800";"14,5";"14,5";"14,2";"95,0";"95,0";"95,0";"13,7";"13,7";"13,5";"896,8";"896,8";"896,3";"0,8";"228,0";"1,6";"0,20";"0,0"
"22/01/2026";"0900";"14,6";"14,6";"14,4";"95,0";"95,0";"95,0";"13,9";"13,9";"13,7";"897,2";"897,2";"896,8";"0,9";"23,0";"3,0";"21,70";"0,0"
"22/01/2026";"1000";"15,1";"15,1";"14,6";"95,0";"95,0";"95,0";"14,3";"14,3";"13,9";"898,2";"898,2";"897,3";"1,1";"78,0";"4,4";"169,80";"0,0"
"22/01/2026";"1100";"16,0";"16,0";"15,0";"95,0";"95,0";"95,0";"15,2";"15,2";"14,2";"898,2";"898,2";"898,0";"0,5";"350,0";"2,7";"235,40";"0,0"
"22/01/2026";"1200";"16,5";"16,9";"16,0";"94,0";"95,0";"94,0";"15,5";"16,0";"15,2";"898,0";"898,2";"898,0";"1,7";"188,0";"3,1";"414,50";"0,0"
"22/01/2026";"1300";"16,3";"17,6";"16,2";"90,0";"94,0";"88,0";"14,6";"16,6";"14,4";"898,6";"898,6";"897,8";"2,4";"202,0";"5,2";"554,20";"0,0"
"22/01/2026";"1400";"18,1";"18,1";"16,3";"92,0";"93,0";"90,0";"16,8";"16,8";"14,7";"898,7";"898,8";"898,6";"1,1";"163,0";"4,7";"944,00";"0,4"
"22/01/2026";"1500";"17,5";"19,0";"17,4";"88,0";"92,0";"84,0";"15,5";"17,0";"15,1";"898,4";"898,7";"898,4";"2,4";"221,0";"4,0";"1129,00";"0,0"
"22/01/2026";"1600";"18,2";"18,5";"17,5";"89,0";"92,0";"87,0";"16,3";"17,1";"15,6";"898,1";"898,5";"898,1";"2,4";"77,0";"5,0";"697,00";"0,4"
"22/01/2026";"1700";"18,7";"18,8";"18,2";"88,0";"90,0";"87,0";"16,6";"16,9";"16,3";"897,8";"898,1";"897,8";"1,8";"70,0";"4,9";"927,10";"0,4"
"22/01/2026";"1800";"18,2";"18,7";"18,1";"89,0";"89,0";"86,0";"16,4";"16,5";"15,9";"897,4";"897,8";"897,4";"1,4";"64,0";"4,6";"382,90";"1,2"
"22/01/2026";"1900";"18,0";"18,3";"18,0";"90,0";"90,0";"88,0";"16,3";"16,6";"16,1";"897,0";"897,4";"897,0";"0,6";"25,0";"3,8";"329,10";"1,2"
"22/01/2026";"2000";"17,9";"18,0";"17,8";"91,0";"91,0";"89,0";"16,4";"16,5";"16,1";"896,8";"897,0";"896,7";"1,7";"18,0";"3,1";"272,60";"1,2"
"22/01/2026";"2100";"18,0";"18,2";"17,9";"90,0";"91,0";"90,0";"16,4";"16,6";"16,3";"897,3";"897,3";"896,8";"0,8";"47,0";"3,9";"276,00";"0,2"
"22/01/2026";"2200";"16,5";"18,0";"16,5";"94,0";"94,0";"90,0";"15,4";"16,4";"15,4";"898,1";"898,1";"897,3";"1,6";"228,0";"3,7";"29,30";"1,4"
"22/01/2026";"2300";"16,2";"16,7";"16,2";"94,0";"94,0";"94,0";"15,2";"15,8";"15,2";"898,6";"898,6";"898,1";"1,1";"89,0";"4,6";"";"0,4"
"23/01/2026";"0000";"15,7";"16,2";"15,7";"93,0";"94,0";"93,0";"14,6";"15,2";"14,6";"899,0";"899,0";"898,6";"0,7";"8,0";"2,8";"";"0,0"
"23/01/2026";"0100";"15,5";"15,7";"15,4";"94,0";"94,0";"93,0";"14,5";"14,7";"14,5";"898,9";"899,0";"898,9";"0,9";"58,0";"2,1";"";"0,4"
"23/01/2026";"0200";"15,2";"15,5";"15,2";"95,0";"95,0";"94,0";"14,3";"14,5";"14,3";"898,5";"898,9";"898,5";"1,0";"55,0";"2,5";"";"0,6"
"23/01/2026";"0300";"15,2";"15,2";"15,1";"95,0";"95,0";"95,0";"14,4";"14,4";"14,2";"898,2";"898,5";"898,2";"0,7";"75,0";"1,9";"";"0,4"
"23/01/2026";"0400";"15,2";"15,3";"15,2";"95,0";"95,0";"95,0";"14,4";"14,5";"14,4";"897,3";"898,2";"897,3";"0,5";"166,0";"1,7";"";"0,6"
"23/01/2026";"0500";"15,2";"15,2";"15,1";"95,0";"95,0";"95,0";"14,4";"14,4";"14,3";"896,8";"897,3";"896,8";"0,5";"17,0";"1,5";"";"0,8"
"23/01/2026";"0600";"15,3";"15,3";"15,1";"95,0";"95,0";"95,0";"14,5";"14,5";"14,4";"896,8";"896,8";"896,6";"0,8";"101,0";"2,1";"";"0,4"
"23/01/2026";"0700";"15,3";"15,3";"15,2";"95,0";"95,0";"95,0";"14,5";"14,6";"14,5";"896,7";"896,8";"896,7";"0,5";"50,0";"2,1";"";"1,4"
"23/01/2026";"0800";"15,5";"15,5";"15,3";"95,0";"95,0";"95,0";"14,8";"14,8";"14,5";"897,0";"897,0";"896,7";"1,1";"76,0";"3,0";"";"2,6"
