"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/07/2020";"1000";"5,9";"6,5";"5,8";"93,0";"93,0";"93,0";"4,9";"5,4";"4,8";"901,3";"901,3";"900,8";"";"";"";"21,60";"0,0"
"07/07/2020";"1100";"9,7";"9,8";"5,8";"93,0";"94,0";"93,0";"8,6";"8,7";"4,8";"901,6";"901,6";"901,3";"";"";"";"555,10";"0,0"
"07/07/2020";"1200";"15,4";"15,4";"9,6";"75,0";"93,0";"75,0";"10,9";"11,4";"8,5";"901,8";"901,8";"901,6";"";"";"";"1307,70";"0,0"
"07/07/2020";"1300";"20,1";"20,1";"15,3";"57,0";"75,0";"57,0";"11,3";"12,1";"10,5";"901,6";"901,9";"901,6";"";"";"";"1920,10";"0,0"
"07/07/2020";"1400";"22,3";"22,4";"20,1";"37,0";"57,0";"35,0";"7,0";"11,7";"6,0";"901,2";"901,6";"901,2";"";"";"";"2359,10";"0,0"
"07/07/2020";"1500";"23,4";"23,4";"21,8";"34,0";"39,0";"31,0";"6,8";"8,2";"5,0";"900,3";"901,2";"900,3";"";"";"";"2536,00";"0,0"
"07/07/2020";"1600";"23,5";"23,7";"22,5";"29,0";"35,0";"29,0";"4,6";"6,9";"3,9";"899,2";"900,3";"899,2";"";"";"";"2532,80";"0,0"
"07/07/2020";"1700";"22,8";"23,6";"22,4";"27,0";"31,0";"25,0";"3,0";"5,1";"1,5";"898,6";"899,2";"898,6";"";"";"";"2286,70";"0,0"
"07/07/2020";"1800";"21,8";"23,1";"21,6";"48,0";"48,0";"27,0";"10,2";"10,2";"2,8";"898,0";"898,6";"898,0";"";"";"";"1761,60";"0,0"
"07/07/2020";"1900";"20,7";"22,1";"20,7";"49,0";"51,0";"46,0";"9,5";"11,0";"9,0";"898,0";"898,1";"898,0";"";"";"";"1118,80";"0,0"
"07/07/2020";"2000";"18,9";"20,7";"18,9";"47,0";"50,0";"46,0";"7,4";"9,7";"7,4";"898,1";"898,1";"897,9";"";"";"";"284,60";"0,0"
"07/07/2020";"2100";"16,5";"19,1";"16,0";"57,0";"58,0";"47,0";"7,8";"8,0";"7,3";"898,2";"898,3";"898,1";"";"";"";"6,50";"0,0"
"07/07/2020";"2200";"13,2";"16,5";"12,9";"72,0";"72,0";"57,0";"8,3";"8,8";"7,6";"898,5";"898,6";"898,2";"";"";"";"";"0,0"
"07/07/2020";"2300";"13,1";"14,2";"12,6";"75,0";"76,0";"69,0";"8,7";"9,0";"8,1";"898,9";"898,9";"898,5";"";"";"";"";"0,0"
"08/07/2020";"0000";"13,8";"13,8";"13,1";"73,0";"75,0";"71,0";"9,1";"9,1";"8,4";"899,0";"899,0";"898,9";"";"";"";"";"0,0"
"08/07/2020";"0100";"14,2";"14,4";"13,7";"73,0";"73,0";"72,0";"9,5";"9,7";"9,0";"899,1";"899,1";"898,9";"";"";"";"";"0,0"
"08/07/2020";"0200";"14,9";"15,0";"13,8";"76,0";"77,0";"73,0";"10,6";"10,6";"9,5";"899,0";"899,1";"899,0";"";"";"";"";"0,0"
"08/07/2020";"0300";"15,0";"15,2";"14,6";"76,0";"77,0";"74,0";"10,9";"10,9";"10,1";"898,8";"899,0";"898,8";"";"";"";"";"0,0"
"08/07/2020";"0400";"14,8";"15,0";"14,3";"78,0";"79,0";"76,0";"10,9";"11,0";"10,4";"898,8";"898,9";"898,8";"";"";"";"";"0,0"
"08/07/2020";"0500";"15,0";"15,0";"14,2";"75,0";"78,0";"75,0";"10,5";"11,0";"10,2";"898,5";"898,8";"898,5";"";"";"";"";"0,0"
"08/07/2020";"0600";"14,8";"15,2";"14,5";"74,0";"75,0";"72,0";"10,3";"10,4";"9,9";"898,1";"898,5";"898,0";"";"";"";"";"0,0"
"08/07/2020";"0700";"16,5";"16,6";"14,5";"64,0";"75,0";"63,0";"9,5";"10,6";"9,4";"897,8";"898,1";"897,7";"";"";"";"";"0,0"
"08/07/2020";"0800";"15,8";"16,5";"15,4";"67,0";"68,0";"63,0";"9,7";"9,7";"9,0";"897,7";"897,9";"897,6";"";"";"";"";"0,0"
"08/07/2020";"0900";"15,5";"15,8";"14,8";"68,0";"72,0";"67,0";"9,6";"10,0";"9,5";"897,6";"897,8";"897,5";"";"";"";"";"0,0"
"08/07/2020";"1000";"15,4";"15,9";"14,9";"67,0";"69,0";"65,0";"9,3";"9,6";"9,1";"898,0";"898,0";"897,5";"";"";"";"18,40";"0,0"
"08/07/2020";"1100";"17,3";"17,3";"15,4";"58,0";"67,0";"58,0";"8,9";"9,5";"8,9";"898,4";"898,4";"897,9";"";"";"";"619,90";"0,0"
"08/07/2020";"1200";"18,7";"18,9";"17,3";"49,0";"61,0";"49,0";"7,8";"9,6";"7,8";"898,5";"898,6";"898,3";"";"";"";"1379,80";"0,0"
"08/07/2020";"1300";"19,8";"19,9";"18,5";"46,0";"51,0";"46,0";"7,9";"8,8";"7,5";"898,4";"898,6";"898,3";"";"";"";"2003,60";"0,0"
"08/07/2020";"1400";"19,9";"21,1";"19,4";"42,0";"47,0";"40,0";"6,7";"8,6";"6,1";"898,1";"898,5";"898,1";"";"";"";"2306,90";"0,0"
"08/07/2020";"1500";"20,8";"21,2";"19,9";"35,0";"45,0";"35,0";"5,0";"7,7";"4,6";"897,3";"898,2";"897,2";"";"";"";"2649,80";"0,0"
"08/07/2020";"1600";"21,5";"22,0";"20,5";"38,0";"40,0";"34,0";"6,5";"7,4";"4,7";"896,6";"897,3";"896,5";"";"";"";"2613,60";"0,0"
"08/07/2020";"1700";"21,5";"21,9";"21,0";"38,0";"40,0";"36,0";"6,7";"7,4";"5,8";"896,3";"896,7";"896,3";"";"";"";"2347,90";"0,0"
"08/07/2020";"1800";"21,8";"22,2";"21,2";"40,0";"40,0";"38,0";"7,7";"7,8";"6,5";"896,2";"896,4";"896,1";"";"";"";"1841,20";"0,0"
"08/07/2020";"1900";"20,5";"22,2";"20,5";"50,0";"50,0";"39,0";"9,6";"9,6";"7,3";"896,4";"896,4";"896,1";"";"";"";"1159,80";"0,0"
"08/07/2020";"2000";"15,5";"20,5";"15,5";"74,0";"74,0";"47,0";"10,9";"10,9";"8,7";"896,9";"896,9";"896,3";"";"";"";"295,40";"0,0"
"08/07/2020";"2100";"14,2";"15,5";"14,2";"75,0";"79,0";"74,0";"9,8";"10,9";"9,8";"897,2";"897,2";"896,9";"";"";"";"7,70";"0,0"
"08/07/2020";"2200";"13,4";"14,9";"13,3";"79,0";"80,0";"75,0";"9,9";"10,7";"9,7";"897,8";"897,8";"897,2";"";"";"";"";"0,0"
"08/07/2020";"2300";"12,2";"13,5";"12,2";"87,0";"87,0";"79,0";"10,1";"10,6";"9,8";"898,4";"898,4";"897,7";"";"";"";"";"0,0"
"09/07/2020";"0000";"12,5";"12,9";"11,9";"86,0";"88,0";"85,0";"10,1";"10,8";"9,8";"898,7";"898,7";"898,4";"";"";"";"";"0,0"
"09/07/2020";"0100";"11,8";"12,4";"11,2";"89,0";"89,0";"85,0";"10,0";"10,0";"9,2";"898,9";"898,9";"898,6";"";"";"";"";"0,0"
"09/07/2020";"0200";"12,1";"12,3";"11,3";"89,0";"89,0";"87,0";"10,2";"10,5";"9,5";"899,0";"899,0";"898,9";"";"";"";"";"0,0"
"09/07/2020";"0300";"10,4";"12,1";"10,3";"90,0";"91,0";"87,0";"8,7";"10,3";"8,6";"899,1";"899,1";"898,9";"";"";"";"";"0,0"
"09/07/2020";"0400";"11,1";"11,5";"10,3";"90,0";"91,0";"90,0";"9,6";"9,9";"8,7";"899,1";"899,2";"899,0";"";"";"";"";"0,0"
"09/07/2020";"0500";"10,1";"11,1";"10,0";"90,0";"91,0";"90,0";"8,6";"9,5";"8,5";"898,9";"899,1";"898,9";"";"";"";"";"0,0"
"09/07/2020";"0600";"9,7";"10,4";"9,2";"91,0";"91,0";"90,0";"8,3";"9,0";"7,8";"898,9";"899,0";"898,8";"";"";"";"";"0,0"
"09/07/2020";"0700";"9,3";"9,7";"9,0";"91,0";"91,0";"91,0";"7,9";"8,3";"7,6";"898,8";"899,0";"898,8";"";"";"";"";"0,0"
"09/07/2020";"0800";"8,8";"9,4";"8,6";"92,0";"92,0";"91,0";"7,5";"8,1";"7,3";"899,0";"899,1";"898,8";"";"";"";"";"0,0"
"09/07/2020";"0900";"8,0";"9,2";"7,7";"92,0";"93,0";"91,0";"6,9";"8,0";"6,5";"899,4";"899,4";"899,0";"";"";"";"";"0,0"
"09/07/2020";"1000";"7,2";"8,1";"7,1";"93,0";"93,0";"92,0";"6,1";"6,9";"6,0";"899,9";"900,0";"899,4";"";"";"";"20,20";"0,0"
"09/07/2020";"1100";"11,4";"11,5";"7,1";"93,0";"93,0";"93,0";"10,3";"10,4";"6,0";"900,5";"900,5";"899,9";"";"";"";"575,40";"0,0"
"09/07/2020";"1200";"16,7";"16,7";"11,4";"76,0";"93,0";"74,0";"12,4";"13,1";"10,3";"901,2";"901,2";"900,5";"";"";"";"1306,60";"0,0"
"09/07/2020";"1300";"19,3";"19,3";"16,6";"59,0";"76,0";"57,0";"11,1";"12,4";"10,6";"901,9";"901,9";"901,2";"";"";"";"1924,40";"0,0"
"09/07/2020";"1400";"20,1";"20,6";"19,2";"56,0";"61,0";"54,0";"11,0";"11,9";"10,0";"901,6";"901,9";"901,6";"";"";"";"2339,20";"0,0"
"09/07/2020";"1500";"22,3";"22,9";"20,0";"48,0";"57,0";"47,0";"10,7";"11,6";"10,2";"901,2";"901,7";"901,1";"";"";"";"2516,80";"0,0"
"09/07/2020";"1600";"21,3";"22,3";"20,8";"58,0";"59,0";"47,0";"12,7";"13,0";"10,6";"901,0";"901,2";"900,9";"";"";"";"2505,90";"0,0"
"09/07/2020";"1700";"19,2";"22,0";"19,0";"69,0";"69,0";"54,0";"13,4";"13,7";"12,1";"901,0";"901,0";"900,7";"";"";"";"2223,00";"0,0"
"09/07/2020";"1800";"18,0";"19,3";"18,0";"79,0";"79,0";"68,0";"14,4";"14,4";"12,9";"901,5";"901,5";"901,0";"";"";"";"1329,20";"0,0"
"09/07/2020";"1900";"15,9";"18,1";"15,9";"91,0";"91,0";"79,0";"14,5";"14,7";"14,2";"901,7";"901,7";"901,4";"";"";"";"318,50";"0,0"
"09/07/2020";"2000";"15,0";"16,2";"15,0";"90,0";"91,0";"89,0";"13,4";"14,7";"13,4";"902,0";"902,0";"901,6";"";"";"";"115,90";"0,0"
"09/07/2020";"2100";"14,6";"15,0";"14,5";"92,0";"92,0";"90,0";"13,2";"13,4";"13,2";"902,2";"902,2";"902,0";"";"";"";"4,90";"0,0"
"09/07/2020";"2200";"14,8";"14,8";"14,4";"92,0";"92,0";"92,0";"13,6";"13,6";"13,1";"902,1";"902,2";"902,0";"";"";"";"0,20";"0,0"
"09/07/2020";"2300";"14,3";"14,8";"14,3";"93,0";"93,0";"92,0";"13,1";"13,6";"13,1";"902,3";"902,3";"902,0";"";"";"";"";"0,0"
"10/07/2020";"0000";"13,9";"14,4";"13,8";"93,0";"93,0";"93,0";"12,7";"13,2";"12,7";"902,7";"902,7";"902,2";"";"";"";"";"0,0"
"10/07/2020";"0100";"14,0";"14,0";"13,7";"93,0";"93,0";"93,0";"12,8";"12,8";"12,5";"902,9";"902,9";"902,6";"";"";"";"";"0,0"
"10/07/2020";"0200";"13,9";"14,0";"13,8";"93,0";"93,0";"93,0";"12,8";"12,9";"12,7";"903,0";"903,0";"902,8";"";"";"";"";"0,0"
"10/07/2020";"0300";"14,0";"14,0";"13,8";"93,0";"93,0";"93,0";"12,8";"12,8";"12,6";"903,2";"903,2";"902,9";"";"";"";"0,30";"0,0"
"10/07/2020";"0400";"12,9";"14,0";"12,9";"92,0";"93,0";"92,0";"11,7";"12,9";"11,7";"902,9";"903,2";"902,9";"";"";"";"";"0,2"
"10/07/2020";"0500";"13,6";"13,8";"12,9";"93,0";"93,0";"92,0";"12,5";"12,7";"11,7";"902,6";"902,9";"902,6";"";"";"";"";"0,0"
"10/07/2020";"0600";"13,1";"13,6";"13,1";"93,0";"93,0";"93,0";"12,0";"12,4";"12,0";"902,3";"902,6";"902,3";"";"";"";"0,20";"0,0"
"10/07/2020";"0700";"13,1";"13,2";"13,0";"93,0";"93,0";"93,0";"12,0";"12,0";"11,9";"902,0";"902,3";"901,9";"";"";"";"";"0,0"
"10/07/2020";"0800";"12,9";"13,2";"12,9";"93,0";"93,0";"93,0";"11,8";"12,0";"11,8";"902,1";"902,2";"902,0";"";"";"";"0,60";"0,0"
"10/07/2020";"0900";"12,9";"13,0";"12,9";"92,0";"93,0";"92,0";"11,7";"11,8";"11,7";"902,4";"902,4";"902,0";"";"";"";"";"0,0"
"10/07/2020";"1000";"12,7";"12,9";"12,6";"91,0";"92,0";"91,0";"11,3";"11,6";"11,3";"902,8";"902,8";"902,4";"";"";"";"9,30";"0,2"
"10/07/2020";"1100";"12,8";"12,8";"12,6";"91,0";"91,0";"91,0";"11,4";"11,4";"11,2";"903,1";"903,1";"902,8";"";"";"";"93,70";"0,0"
"10/07/2020";"1200";"13,5";"13,5";"12,8";"91,0";"91,0";"90,0";"12,0";"12,0";"11,3";"903,7";"903,7";"903,1";"";"";"";"272,90";"0,0"
"10/07/2020";"1300";"13,8";"14,0";"13,5";"89,0";"91,0";"89,0";"12,0";"12,2";"11,9";"904,2";"904,2";"903,7";"";"";"";"344,40";"0,0"
"10/07/2020";"1400";"14,2";"14,2";"13,7";"89,0";"89,0";"89,0";"12,3";"12,3";"11,9";"904,1";"904,5";"904,1";"";"";"";"437,40";"0,0"
"10/07/2020";"1500";"16,9";"17,1";"14,2";"83,0";"89,0";"81,0";"14,1";"14,7";"12,4";"903,4";"904,1";"903,4";"";"";"";"1225,70";"0,0"
"10/07/2020";"1600";"16,9";"17,0";"16,5";"79,0";"83,0";"79,0";"13,3";"13,9";"13,1";"902,6";"903,4";"902,6";"";"";"";"1051,40";"0,0"
"10/07/2020";"1700";"17,9";"18,0";"16,7";"73,0";"79,0";"73,0";"13,1";"13,6";"12,8";"902,1";"902,6";"902,1";"";"";"";"1358,70";"0,0"
"10/07/2020";"1800";"18,6";"18,8";"17,4";"69,0";"75,0";"68,0";"12,8";"13,5";"12,1";"901,8";"902,2";"901,8";"";"";"";"1339,40";"0,0"
"10/07/2020";"1900";"17,2";"18,8";"16,9";"75,0";"76,0";"67,0";"12,6";"13,0";"12,0";"901,8";"902,0";"901,8";"";"";"";"691,70";"0,0"
"10/07/2020";"2000";"16,2";"18,0";"16,2";"78,0";"78,0";"71,0";"12,4";"13,0";"12,2";"902,2";"902,2";"901,8";"";"";"";"428,80";"0,0"
"10/07/2020";"2100";"15,2";"16,2";"15,2";"83,0";"83,0";"78,0";"12,4";"12,6";"12,3";"902,4";"902,4";"902,2";"";"";"";"12,10";"0,0"
"10/07/2020";"2200";"14,0";"15,2";"13,5";"88,0";"88,0";"83,0";"12,0";"12,4";"11,2";"902,8";"902,8";"902,4";"";"";"";"";"0,0"
"10/07/2020";"2300";"14,8";"14,8";"13,1";"88,0";"89,0";"87,0";"12,8";"12,9";"10,9";"903,0";"903,0";"902,7";"";"";"";"";"0,0"
"11/07/2020";"0000";"14,3";"14,8";"13,9";"87,0";"88,0";"86,0";"12,1";"12,7";"11,7";"903,4";"903,5";"903,0";"";"";"";"";"0,0"
"11/07/2020";"0100";"14,3";"14,5";"14,1";"86,0";"87,0";"86,0";"12,0";"12,3";"11,8";"903,7";"903,7";"903,4";"";"";"";"";"0,0"
"11/07/2020";"0200";"13,9";"14,4";"13,9";"83,0";"86,0";"83,0";"11,1";"12,0";"11,1";"903,9";"903,9";"903,7";"";"";"";"";"0,0"
"11/07/2020";"0300";"12,6";"13,9";"12,6";"86,0";"86,0";"82,0";"10,4";"11,0";"10,0";"903,5";"904,0";"903,5";"";"";"";"";"0,0"
"11/07/2020";"0400";"11,5";"12,7";"10,9";"88,0";"89,0";"86,0";"9,6";"10,6";"8,9";"903,3";"903,6";"903,3";"";"";"";"";"0,0"
"11/07/2020";"0500";"13,1";"13,2";"11,0";"84,0";"90,0";"84,0";"10,4";"11,1";"9,0";"902,9";"903,3";"902,9";"";"";"";"";"0,0"
"11/07/2020";"0600";"12,3";"13,1";"12,3";"87,0";"87,0";"84,0";"10,3";"10,4";"10,3";"902,5";"902,9";"902,5";"";"";"";"";"0,0"
"11/07/2020";"0700";"12,2";"12,3";"12,1";"89,0";"89,0";"87,0";"10,4";"10,4";"10,2";"902,3";"902,5";"902,3";"";"";"";"";"0,0"
"11/07/2020";"0800";"12,2";"12,3";"12,1";"88,0";"89,0";"88,0";"10,4";"10,5";"10,4";"902,1";"902,3";"902,0";"";"";"";"";"0,0"
"11/07/2020";"0900";"12,3";"12,4";"12,2";"88,0";"88,0";"87,0";"10,3";"10,4";"10,2";"902,3";"902,4";"902,1";"";"";"";"";"0,0"
"11/07/2020";"1000";"12,3";"12,3";"12,2";"88,0";"88,0";"87,0";"10,4";"10,4";"10,2";"902,7";"902,7";"902,3";"";"";"";"34,90";"0,0"
"11/07/2020";"1100";"13,8";"14,2";"12,3";"81,0";"88,0";"80,0";"10,7";"11,3";"10,2";"903,1";"903,1";"902,6";"";"";"";"635,40";"0,0"
"11/07/2020";"1200";"17,6";"17,6";"13,8";"71,0";"82,0";"70,0";"12,3";"12,8";"10,7";"903,3";"903,4";"903,1";"";"";"";"1336,60";"0,0"
"11/07/2020";"1300";"18,3";"18,8";"17,5";"68,0";"71,0";"66,0";"12,3";"12,9";"11,9";"903,4";"903,4";"903,2";"";"";"";"2009,00";"0,2"
"11/07/2020";"1400";"18,4";"18,7";"17,5";"69,0";"71,0";"67,0";"12,6";"12,9";"11,9";"903,0";"903,5";"903,0";"";"";"";"2488,80";"0,0"
"11/07/2020";"1500";"17,6";"18,6";"17,4";"71,0";"72,0";"67,0";"12,2";"12,7";"12,0";"902,3";"903,0";"902,3";"";"";"";"2753,10";"0,0"
"11/07/2020";"1600";"18,8";"18,9";"17,3";"64,0";"72,0";"64,0";"11,8";"12,6";"11,6";"901,4";"902,3";"901,4";"";"";"";"2707,80";"0,0"
"11/07/2020";"1700";"18,7";"19,7";"18,0";"63,0";"66,0";"61,0";"11,6";"12,1";"11,3";"900,4";"901,4";"900,4";"";"";"";"2298,90";"0,0"
"11/07/2020";"1800";"19,5";"19,6";"18,7";"62,0";"65,0";"61,0";"12,0";"12,5";"11,5";"899,9";"900,4";"899,9";"";"";"";"1781,00";"0,0"
"11/07/2020";"1900";"18,9";"19,6";"18,8";"64,0";"64,0";"61,0";"12,0";"12,0";"11,4";"900,0";"900,0";"899,9";"";"";"";"1068,70";"0,0"
"11/07/2020";"2000";"17,1";"18,9";"17,0";"72,0";"72,0";"64,0";"12,1";"12,2";"11,3";"900,3";"900,3";"900,0";"";"";"";"296,60";"0,0"
"11/07/2020";"2100";"14,9";"17,2";"14,5";"83,0";"83,0";"72,0";"12,1";"12,4";"11,2";"900,7";"900,7";"900,3";"";"";"";"10,40";"0,0"
"11/07/2020";"2200";"14,4";"15,2";"12,8";"89,0";"89,0";"82,0";"12,5";"12,5";"10,4";"900,8";"900,8";"900,5";"";"";"";"";"0,0"
"11/07/2020";"2300";"13,9";"14,5";"13,4";"88,0";"89,0";"86,0";"11,9";"12,5";"11,2";"901,0";"901,0";"900,7";"";"";"";"";"0,0"
"12/07/2020";"0000";"14,3";"14,3";"13,6";"87,0";"88,0";"86,0";"12,3";"12,3";"11,4";"901,1";"901,1";"901,0";"";"";"";"";"0,0"
"12/07/2020";"0100";"14,0";"14,6";"13,8";"88,0";"88,0";"86,0";"12,0";"12,4";"11,6";"901,0";"901,1";"901,0";"";"";"";"";"0,0"
"12/07/2020";"0200";"14,2";"14,5";"13,9";"87,0";"88,0";"86,0";"12,1";"12,5";"11,9";"900,9";"901,0";"900,8";"";"";"";"";"0,0"
"12/07/2020";"0300";"14,3";"14,3";"13,9";"89,0";"89,0";"87,0";"12,5";"12,5";"11,9";"900,7";"900,9";"900,6";"";"";"";"";"0,0"
"12/07/2020";"0400";"14,7";"14,8";"14,3";"87,0";"89,0";"87,0";"12,6";"12,8";"12,5";"900,5";"900,7";"900,4";"";"";"";"";"0,0"
"12/07/2020";"0500";"14,9";"14,9";"14,7";"87,0";"88,0";"87,0";"12,8";"12,8";"12,6";"900,0";"900,5";"900,0";"";"";"";"";"0,0"
"12/07/2020";"0600";"14,5";"14,9";"14,5";"87,0";"88,0";"87,0";"12,4";"12,8";"12,4";"899,3";"900,0";"899,3";"";"";"";"";"0,0"
"12/07/2020";"0700";"14,5";"14,6";"14,1";"88,0";"88,0";"87,0";"12,6";"12,6";"12,1";"899,1";"899,3";"899,1";"";"";"";"";"0,0"
"12/07/2020";"0800";"13,7";"14,5";"13,7";"88,0";"89,0";"87,0";"11,7";"12,5";"11,6";"899,0";"899,3";"899,0";"";"";"";"";"0,0"
"12/07/2020";"0900";"13,3";"14,0";"13,1";"87,0";"89,0";"86,0";"11,2";"12,1";"10,9";"899,4";"899,4";"899,0";"";"";"";"";"0,0"
"12/07/2020";"1000";"13,8";"14,1";"13,3";"85,0";"88,0";"84,0";"11,3";"11,8";"11,0";"899,7";"899,7";"899,3";"";"";"";"22,30";"0,0"
"12/07/2020";"1100";"16,0";"16,0";"13,8";"76,0";"85,0";"75,0";"11,6";"11,8";"11,1";"900,0";"900,0";"899,6";"";"";"";"541,20";"0,0"
"12/07/2020";"1200";"17,0";"17,0";"16,0";"73,0";"76,0";"73,0";"12,1";"12,2";"11,6";"900,4";"900,4";"899,8";"";"";"";"1350,60";"0,0"
"12/07/2020";"1300";"18,6";"18,6";"16,8";"64,0";"74,0";"64,0";"11,6";"12,6";"11,6";"900,4";"900,5";"900,2";"";"";"";"1947,10";"0,0"
"12/07/2020";"1400";"19,5";"19,9";"18,6";"60,0";"67,0";"59,0";"11,4";"12,6";"11,4";"899,8";"900,4";"899,8";"";"";"";"2375,50";"0,0"
"12/07/2020";"1500";"19,4";"20,4";"19,1";"62,0";"63,0";"58,0";"12,0";"12,6";"11,6";"899,2";"899,8";"899,2";"";"";"";"2071,80";"0,0"
"12/07/2020";"1600";"20,7";"21,3";"19,3";"54,0";"63,0";"52,0";"11,0";"12,6";"10,5";"898,3";"899,2";"898,3";"";"";"";"2088,80";"0,0"
"12/07/2020";"1700";"20,9";"21,7";"20,1";"53,0";"55,0";"48,0";"11,0";"11,0";"9,6";"898,0";"898,3";"897,9";"";"";"";"1599,80";"0,0"
"12/07/2020";"1800";"21,8";"21,9";"20,9";"48,0";"54,0";"48,0";"10,4";"11,8";"10,2";"898,2";"898,2";"898,0";"";"";"";"1815,50";"0,0"
"12/07/2020";"1900";"20,9";"22,1";"20,9";"53,0";"53,0";"47,0";"10,9";"11,0";"9,9";"898,4";"898,4";"898,0";"";"";"";"1051,20";"0,0"
"12/07/2020";"2000";"17,6";"21,0";"17,6";"68,0";"69,0";"52,0";"11,7";"12,2";"10,8";"898,8";"898,8";"898,4";"";"";"";"325,90";"0,0"
"12/07/2020";"2100";"16,3";"18,0";"16,0";"77,0";"77,0";"68,0";"12,2";"12,3";"11,6";"898,9";"898,9";"898,7";"";"";"";"9,70";"0,0"
"12/07/2020";"2200";"13,5";"16,6";"13,5";"84,0";"84,0";"76,0";"10,9";"12,7";"10,7";"899,4";"899,5";"898,9";"";"";"";"";"0,0"
"12/07/2020";"2300";"14,0";"14,1";"13,1";"84,0";"87,0";"84,0";"11,3";"11,6";"10,6";"900,0";"900,0";"899,4";"";"";"";"";"0,0"
"13/07/2020";"0000";"12,2";"14,0";"12,1";"89,0";"89,0";"82,0";"10,4";"11,1";"10,2";"900,2";"900,2";"900,0";"";"";"";"";"0,0"
"13/07/2020";"0100";"11,4";"12,4";"11,4";"90,0";"90,0";"89,0";"9,9";"10,7";"9,8";"900,3";"900,4";"900,2";"";"";"";"";"0,0"
"13/07/2020";"0200";"11,1";"11,7";"10,8";"91,0";"91,0";"90,0";"9,7";"10,3";"9,3";"900,5";"900,5";"900,2";"";"";"";"";"0,0"
"13/07/2020";"0300";"10,5";"11,2";"10,2";"91,0";"92,0";"91,0";"9,2";"9,7";"8,8";"900,1";"900,5";"900,1";"";"";"";"";"0,0"
"13/07/2020";"0400";"10,2";"10,7";"10,0";"92,0";"92,0";"91,0";"8,9";"9,4";"8,6";"899,7";"900,1";"899,7";"";"";"";"";"0,0"
"13/07/2020";"0500";"9,2";"10,2";"9,2";"92,0";"92,0";"91,0";"8,0";"8,9";"8,0";"899,5";"899,7";"899,5";"";"";"";"";"0,0"
"13/07/2020";"0600";"9,1";"9,7";"8,8";"93,0";"93,0";"92,0";"8,0";"8,6";"7,7";"899,3";"899,6";"899,3";"";"";"";"";"0,0"
"13/07/2020";"0700";"8,2";"9,2";"8,1";"93,0";"93,0";"93,0";"7,2";"8,1";"7,0";"899,3";"899,4";"899,2";"";"";"";"";"0,0"
"13/07/2020";"0800";"7,7";"8,4";"7,5";"93,0";"93,0";"93,0";"6,7";"7,4";"6,5";"899,3";"899,3";"899,2";"";"";"";"";"0,0"
"13/07/2020";"0900";"7,2";"7,8";"7,0";"94,0";"94,0";"93,0";"6,2";"6,8";"6,1";"899,5";"899,5";"899,3";"";"";"";"";"0,0"
"13/07/2020";"1000";"6,9";"7,3";"6,8";"94,0";"94,0";"94,0";"6,0";"6,3";"5,9";"900,3";"900,3";"899,5";"";"";"";"36,10";"0,0"
"13/07/2020";"1100";"9,9";"10,0";"6,9";"93,0";"94,0";"93,0";"8,9";"8,9";"6,0";"900,7";"900,7";"900,2";"";"";"";"613,00";"0,0"
"13/07/2020";"1200";"15,8";"15,8";"9,9";"89,0";"93,0";"89,0";"14,1";"14,1";"9,1";"901,2";"901,2";"900,7";"";"";"";"1397,40";"0,0"
"13/07/2020";"1300";"21,0";"21,0";"15,8";"60,0";"89,0";"60,0";"12,8";"14,1";"12,3";"901,1";"901,3";"901,1";"";"";"";"1900,60";"0,0"
"13/07/2020";"1400";"23,7";"23,9";"20,9";"37,0";"61,0";"36,0";"8,1";"13,2";"7,9";"900,6";"901,1";"900,5";"";"";"";"2385,50";"0,0"
"13/07/2020";"1500";"24,0";"24,4";"23,4";"34,0";"37,0";"33,0";"7,0";"8,4";"6,8";"900,1";"900,6";"900,1";"";"";"";"2621,60";"0,2"
"13/07/2020";"1600";"23,7";"24,0";"23,3";"36,0";"39,0";"34,0";"7,7";"8,5";"7,0";"899,7";"900,2";"899,7";"";"";"";"2543,50";"0,0"
"13/07/2020";"1700";"22,0";"23,7";"22,0";"40,0";"41,0";"36,0";"7,7";"8,7";"7,3";"899,4";"899,7";"899,4";"";"";"";"1561,70";"0,0"
"13/07/2020";"1800";"20,0";"22,2";"20,0";"60,0";"60,0";"40,0";"12,0";"12,1";"7,8";"899,4";"899,5";"899,4";"";"";"";"442,30";"0,0"
"13/07/2020";"1900";"20,0";"21,8";"19,2";"63,0";"67,0";"53,0";"12,8";"13,2";"11,0";"899,4";"899,5";"899,4";"";"";"";"707,20";"0,0"
"13/07/2020";"2000";"17,1";"20,2";"17,1";"76,0";"76,0";"60,0";"12,8";"13,3";"11,6";"899,8";"899,8";"899,4";"";"";"";"366,40";"0,0"
"13/07/2020";"2100";"15,1";"18,2";"14,9";"85,0";"85,0";"71,0";"12,6";"13,3";"12,2";"900,0";"900,1";"899,8";"";"";"";"22,30";"0,0"
