"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2025";"0500";"19,1";"19,6";"19,1";"85,0";"87,0";"84,0";"16,5";"17,4";"16,5";"896,4";"897,4";"896,4";"2,7";"69,0";"7,6";"0,70";"0,2"
"29/01/2025";"0600";"18,6";"19,2";"18,6";"85,0";"85,0";"83,0";"16,1";"16,5";"16,0";"895,6";"896,4";"895,6";"3,7";"80,0";"7,4";"";"0,0"
"29/01/2025";"0700";"18,3";"18,7";"18,2";"84,0";"85,0";"84,0";"15,5";"16,1";"15,5";"895,4";"895,6";"895,3";"2,0";"91,0";"6,6";"";"0,0"
"29/01/2025";"0800";"17,6";"18,3";"17,5";"88,0";"88,0";"84,0";"15,5";"15,6";"15,2";"895,5";"895,5";"895,4";"1,6";"345,0";"4,4";"";"0,0"
"29/01/2025";"0900";"18,2";"18,3";"17,0";"86,0";"89,0";"86,0";"15,8";"16,1";"15,0";"895,7";"895,7";"895,4";"1,5";"17,0";"3,3";"53,90";"0,0"
"29/01/2025";"1000";"20,8";"20,8";"17,8";"71,0";"88,0";"71,0";"15,4";"17,1";"15,4";"896,3";"896,3";"895,6";"1,6";"53,0";"5,5";"590,00";"0,0"
"29/01/2025";"1100";"22,2";"22,9";"20,8";"65,0";"74,0";"61,0";"15,4";"16,8";"14,7";"896,9";"896,9";"896,3";"3,8";"86,0";"8,2";"1656,40";"0,0"
"29/01/2025";"1200";"21,8";"22,2";"21,6";"67,0";"69,0";"65,0";"15,4";"15,7";"15,1";"897,3";"897,3";"896,9";"4,1";"83,0";"6,9";"974,10";"0,0"
"29/01/2025";"1300";"21,5";"22,0";"21,5";"74,0";"74,0";"67,0";"16,8";"16,8";"15,5";"897,7";"897,7";"897,3";"3,0";"81,0";"8,3";"707,60";"0,0"
"29/01/2025";"1400";"22,8";"22,9";"21,5";"73,0";"76,0";"72,0";"17,7";"17,9";"16,8";"897,9";"898,0";"897,6";"3,0";"56,0";"6,6";"976,00";"0,0"
"29/01/2025";"1500";"23,0";"23,6";"22,3";"68,0";"74,0";"66,0";"16,7";"18,2";"16,5";"897,8";"898,0";"897,7";"3,6";"66,0";"7,9";"1478,20";"0,0"
"29/01/2025";"1600";"22,8";"23,3";"22,7";"71,0";"73,0";"68,0";"17,3";"17,9";"16,6";"897,0";"897,8";"897,0";"3,5";"78,0";"7,9";"1556,80";"0,0"
"29/01/2025";"1700";"22,4";"24,2";"22,4";"72,0";"74,0";"68,0";"17,2";"18,4";"17,1";"896,4";"897,0";"896,3";"2,6";"72,0";"7,4";"1804,20";"0,0"
"29/01/2025";"1800";"22,7";"23,4";"22,3";"72,0";"73,0";"69,0";"17,3";"17,9";"17,1";"895,9";"896,4";"895,8";"1,8";"57,0";"6,5";"1201,30";"0,0"
"29/01/2025";"1900";"21,9";"22,8";"21,9";"74,0";"75,0";"71,0";"17,1";"17,5";"16,9";"895,6";"896,0";"895,6";"2,5";"61,0";"6,6";"425,60";"0,0"
"29/01/2025";"2000";"20,2";"21,9";"20,2";"85,0";"85,0";"74,0";"17,6";"17,6";"16,9";"895,6";"895,7";"895,4";"2,2";"77,0";"6,6";"147,10";"0,0"
"29/01/2025";"2100";"20,0";"20,3";"20,0";"87,0";"87,0";"85,0";"17,8";"17,8";"17,6";"896,2";"896,2";"895,6";"1,1";"62,0";"4,8";"16,90";"0,2"
"29/01/2025";"2200";"19,8";"20,0";"19,8";"89,0";"89,0";"87,0";"17,9";"18,1";"17,8";"896,4";"896,5";"896,2";"2,1";"76,0";"4,5";"3,00";"1,0"
"29/01/2025";"2300";"19,9";"19,9";"19,8";"89,0";"89,0";"89,0";"18,0";"18,1";"17,9";"896,9";"896,9";"896,4";"2,5";"83,0";"5,3";"";"1,2"
"30/01/2025";"0000";"19,9";"20,0";"19,9";"89,0";"89,0";"89,0";"18,1";"18,1";"18,0";"897,1";"897,1";"896,9";"2,1";"73,0";"5,1";"";"0,4"
"30/01/2025";"0100";"19,9";"20,0";"19,8";"88,0";"90,0";"88,0";"17,9";"18,1";"17,9";"897,6";"897,6";"897,1";"2,1";"79,0";"6,0";"";"0,0"
"30/01/2025";"0200";"19,9";"19,9";"19,7";"88,0";"88,0";"88,0";"17,8";"17,9";"17,7";"897,2";"897,6";"897,2";"2,3";"66,0";"6,5";"";"0,0"
"30/01/2025";"0300";"20,1";"20,2";"19,9";"85,0";"88,0";"85,0";"17,5";"17,9";"17,5";"896,8";"897,2";"896,8";"2,8";"61,0";"6,7";"";"0,0"
"30/01/2025";"0400";"19,6";"20,1";"19,6";"82,0";"85,0";"82,0";"16,5";"17,4";"16,5";"896,5";"896,8";"896,5";"3,2";"40,0";"7,8";"";"0,0"
"30/01/2025";"0500";"18,9";"19,6";"18,8";"84,0";"85,0";"82,0";"16,1";"16,8";"16,0";"895,8";"896,5";"895,8";"2,3";"71,0";"7,3";"";"0,2"
"30/01/2025";"0600";"18,7";"19,0";"18,7";"86,0";"86,0";"84,0";"16,4";"16,4";"16,1";"895,6";"895,8";"895,6";"2,7";"77,0";"5,7";"";"0,0"
"30/01/2025";"0700";"18,9";"19,0";"18,6";"87,0";"87,0";"86,0";"16,7";"16,7";"16,3";"895,2";"895,6";"895,1";"2,8";"66,0";"5,4";"";"0,0"
"30/01/2025";"0800";"19,2";"19,2";"18,9";"87,0";"88,0";"87,0";"17,0";"17,0";"16,7";"895,3";"895,3";"895,2";"3,5";"81,0";"6,1";"";"0,0"
"30/01/2025";"0900";"19,8";"19,9";"19,1";"86,0";"88,0";"86,0";"17,4";"17,5";"17,0";"895,6";"895,6";"895,2";"2,4";"75,0";"6,5";"9,60";"0,0"
"30/01/2025";"1000";"20,1";"20,3";"19,8";"86,0";"86,0";"84,0";"17,6";"17,7";"17,3";"896,1";"896,1";"895,6";"2,6";"76,0";"8,5";"92,60";"0,0"
"30/01/2025";"1100";"20,8";"20,8";"20,1";"83,0";"87,0";"83,0";"17,8";"18,0";"17,6";"896,5";"896,5";"896,1";"2,2";"71,0";"6,4";"269,40";"0,0"
"30/01/2025";"1200";"20,8";"21,1";"20,8";"84,0";"84,0";"82,0";"18,0";"18,0";"17,7";"897,1";"897,1";"896,5";"2,0";"69,0";"6,4";"383,30";"0,0"
"30/01/2025";"1300";"21,4";"21,5";"20,6";"81,0";"86,0";"81,0";"18,0";"18,4";"17,9";"897,3";"897,3";"897,1";"3,3";"75,0";"7,0";"568,30";"0,2"
"30/01/2025";"1400";"21,1";"21,5";"20,6";"83,0";"85,0";"80,0";"18,2";"18,4";"17,9";"897,6";"897,6";"897,3";"2,7";"65,0";"7,2";"605,00";"0,2"
"30/01/2025";"1500";"21,5";"21,5";"20,9";"81,0";"85,0";"81,0";"18,1";"18,5";"17,9";"897,2";"897,7";"897,2";"2,5";"73,0";"6,6";"750,40";"0,4"
"30/01/2025";"1600";"21,7";"22,1";"21,2";"80,0";"82,0";"77,0";"18,1";"18,4";"17,8";"896,7";"897,2";"896,7";"2,6";"75,0";"8,1";"733,50";"0,0"
"30/01/2025";"1700";"23,0";"23,0";"21,6";"75,0";"81,0";"72,0";"18,3";"18,4";"17,5";"895,7";"896,7";"895,7";"2,5";"54,0";"7,2";"906,70";"0,0"
"30/01/2025";"1800";"22,9";"23,6";"22,9";"71,0";"76,0";"68,0";"17,4";"18,8";"17,1";"895,1";"895,7";"895,1";"3,1";"71,0";"7,5";"1188,40";"0,0"
"30/01/2025";"1900";"22,5";"22,9";"22,4";"76,0";"76,0";"71,0";"18,0";"18,0";"17,4";"895,3";"895,3";"895,1";"2,3";"71,0";"7,5";"476,60";"0,0"
"30/01/2025";"2000";"19,4";"22,5";"19,4";"82,0";"82,0";"75,0";"16,2";"18,0";"16,2";"895,4";"895,7";"895,0";"3,7";"50,0";"9,2";"161,70";"3,6"
"30/01/2025";"2100";"18,2";"19,4";"18,2";"88,0";"88,0";"82,0";"16,2";"16,6";"16,2";"895,6";"895,7";"895,4";"2,7";"77,0";"9,3";"19,30";"8,2"
"30/01/2025";"2200";"17,8";"18,2";"17,7";"90,0";"90,0";"88,0";"16,1";"16,2";"16,0";"895,7";"895,7";"895,5";"1,8";"18,0";"6,0";"0,20";"2,8"
"30/01/2025";"2300";"18,1";"18,1";"17,7";"90,0";"91,0";"90,0";"16,5";"16,5";"16,0";"896,2";"896,2";"895,7";"1,5";"61,0";"3,2";"";"0,6"
"31/01/2025";"0000";"19,0";"19,0";"18,1";"90,0";"90,0";"90,0";"17,3";"17,3";"16,5";"896,4";"896,5";"896,2";"1,3";"73,0";"3,5";"";"0,0"
"31/01/2025";"0100";"19,1";"20,4";"19,0";"85,0";"90,0";"80,0";"16,5";"17,8";"16,4";"897,2";"897,2";"896,3";"4,3";"59,0";"12,2";"";"1,2"
"31/01/2025";"0200";"18,2";"19,4";"18,1";"87,0";"88,0";"84,0";"16,0";"16,8";"16,0";"896,7";"897,2";"896,5";"4,3";"76,0";"11,0";"";"4,4"
"31/01/2025";"0300";"18,1";"18,3";"17,8";"85,0";"87,0";"84,0";"15,5";"16,0";"15,4";"896,2";"896,7";"896,2";"3,7";"69,0";"8,2";"";"0,4"
"31/01/2025";"0400";"18,2";"18,4";"18,1";"86,0";"86,0";"83,0";"15,9";"15,9";"15,3";"895,7";"896,2";"895,7";"3,1";"60,0";"8,0";"";"0,0"
"31/01/2025";"0500";"18,3";"18,6";"17,9";"83,0";"87,0";"83,0";"15,4";"15,9";"15,2";"895,3";"895,7";"895,2";"2,8";"68,0";"7,2";"";"0,0"
"31/01/2025";"0600";"18,6";"18,7";"17,9";"82,0";"85,0";"81,0";"15,5";"15,5";"15,2";"894,9";"895,3";"894,9";"3,0";"74,0";"6,7";"0,10";"0,0"
"31/01/2025";"0700";"18,9";"19,0";"18,2";"84,0";"85,0";"81,0";"16,2";"16,2";"15,3";"894,7";"894,9";"894,6";"2,9";"65,0";"7,8";"";"0,0"
"31/01/2025";"0800";"19,2";"19,5";"18,9";"85,0";"85,0";"84,0";"16,6";"16,8";"16,2";"894,8";"894,8";"894,7";"2,8";"73,0";"8,5";"0,40";"0,0"
"31/01/2025";"0900";"19,5";"19,5";"19,1";"86,0";"86,0";"85,0";"17,1";"17,1";"16,6";"895,6";"895,6";"894,8";"2,4";"70,0";"6,5";"5,30";"0,0"
"31/01/2025";"1000";"19,7";"19,8";"19,4";"85,0";"86,0";"85,0";"17,0";"17,3";"17,0";"896,0";"896,0";"895,6";"2,5";"69,0";"7,5";"35,40";"0,0"
"31/01/2025";"1100";"19,8";"19,8";"19,6";"84,0";"85,0";"84,0";"17,0";"17,2";"17,0";"896,0";"896,1";"896,0";"3,3";"63,0";"7,4";"113,30";"0,0"
"31/01/2025";"1200";"20,3";"20,4";"19,8";"82,0";"84,0";"81,0";"17,1";"17,2";"17,0";"896,3";"896,3";"896,0";"3,3";"63,0";"9,5";"257,50";"0,0"
"31/01/2025";"1300";"20,8";"21,2";"20,3";"80,0";"82,0";"79,0";"17,2";"17,7";"17,0";"896,5";"896,5";"896,2";"3,6";"61,0";"9,7";"625,60";"0,0"
"31/01/2025";"1400";"21,3";"21,3";"20,7";"80,0";"81,0";"79,0";"17,7";"17,7";"17,0";"896,2";"896,6";"896,1";"3,7";"77,0";"8,9";"523,40";"0,0"
"31/01/2025";"1500";"21,9";"22,1";"21,2";"76,0";"80,0";"75,0";"17,5";"18,0";"17,3";"895,8";"896,2";"895,8";"4,2";"60,0";"9,0";"1108,50";"0,0"
"31/01/2025";"1600";"22,7";"22,9";"21,9";"75,0";"77,0";"73,0";"18,1";"18,2";"17,3";"894,9";"895,8";"894,9";"3,5";"72,0";"9,0";"1114,80";"0,0"
"31/01/2025";"1700";"23,1";"23,1";"22,7";"73,0";"76,0";"72,0";"17,9";"18,2";"17,5";"894,3";"895,0";"894,3";"2,4";"58,0";"7,7";"875,30";"0,0"
"31/01/2025";"1800";"23,5";"23,5";"23,1";"70,0";"73,0";"69,0";"17,7";"18,2";"17,5";"894,0";"894,3";"894,0";"2,5";"59,0";"6,9";"614,20";"0,2"
"31/01/2025";"1900";"23,1";"23,7";"23,1";"72,0";"72,0";"69,0";"17,9";"18,1";"17,6";"894,0";"894,1";"893,9";"2,1";"64,0";"6,7";"477,90";"0,0"
"31/01/2025";"2000";"22,5";"23,1";"22,4";"78,0";"78,0";"72,0";"18,5";"18,5";"17,9";"894,0";"894,2";"893,9";"1,7";"76,0";"4,6";"159,50";"0,0"
"31/01/2025";"2100";"21,9";"22,5";"21,9";"71,0";"79,0";"71,0";"16,6";"18,5";"16,6";"894,8";"894,8";"894,0";"3,0";"41,0";"8,8";"56,80";"0,0"
"31/01/2025";"2200";"18,4";"21,9";"18,4";"86,0";"86,0";"70,0";"16,0";"16,2";"15,2";"895,2";"895,2";"894,7";"3,1";"82,0";"8,9";"";"1,8"
"31/01/2025";"2300";"18,4";"18,5";"18,0";"89,0";"89,0";"86,0";"16,5";"16,5";"16,0";"895,6";"895,6";"895,2";"1,5";"22,0";"7,3";"";"2,4"
"01/02/2025";"0000";"18,3";"18,4";"18,1";"88,0";"89,0";"88,0";"16,3";"16,4";"16,1";"895,9";"895,9";"895,6";"2,3";"15,0";"4,1";"";"0,2"
"01/02/2025";"0100";"18,6";"18,7";"18,3";"88,0";"88,0";"87,0";"16,6";"16,6";"16,2";"896,3";"896,5";"895,9";"1,6";"30,0";"4,4";"";"0,0"
"01/02/2025";"0200";"18,9";"18,9";"18,5";"88,0";"88,0";"88,0";"16,8";"16,8";"16,5";"896,1";"896,3";"896,1";"1,7";"20,0";"4,8";"";"0,0"
"01/02/2025";"0300";"18,9";"19,3";"18,9";"86,0";"88,0";"86,0";"16,6";"16,9";"16,6";"895,6";"896,1";"895,6";"1,8";"68,0";"4,0";"";"0,0"
"01/02/2025";"0400";"19,4";"19,5";"18,9";"85,0";"87,0";"85,0";"16,7";"16,9";"16,7";"895,0";"895,6";"895,0";"2,7";"68,0";"5,4";"0,80";"0,0"
"01/02/2025";"0500";"19,5";"20,1";"19,3";"83,0";"85,0";"81,0";"16,5";"16,9";"16,5";"894,5";"895,0";"894,4";"3,3";"76,0";"8,6";"";"0,0"
"01/02/2025";"0600";"19,4";"19,7";"19,4";"83,0";"83,0";"82,0";"16,4";"16,6";"16,4";"894,3";"894,5";"894,2";"2,9";"72,0";"7,6";"";"0,0"
"01/02/2025";"0700";"19,3";"19,4";"19,0";"84,0";"85,0";"83,0";"16,5";"16,6";"16,3";"894,3";"894,4";"894,2";"2,0";"34,0";"6,3";"";"0,0"
"01/02/2025";"0800";"19,5";"19,7";"19,1";"81,0";"84,0";"80,0";"16,2";"16,5";"16,2";"894,7";"894,7";"894,3";"2,7";"68,0";"5,7";"";"0,0"
"01/02/2025";"0900";"20,1";"20,3";"19,4";"77,0";"82,0";"75,0";"15,8";"16,3";"15,8";"895,2";"895,2";"894,7";"3,1";"67,0";"10,0";"11,50";"0,0"
"01/02/2025";"1000";"19,9";"20,1";"19,8";"78,0";"79,0";"76,0";"16,1";"16,1";"15,8";"895,6";"895,7";"895,2";"2,6";"57,0";"9,5";"128,30";"0,0"
"01/02/2025";"1100";"20,5";"20,7";"19,9";"77,0";"79,0";"75,0";"16,4";"16,4";"16,0";"895,9";"895,9";"895,5";"3,5";"60,0";"9,1";"297,70";"0,0"
"01/02/2025";"1200";"20,3";"20,6";"20,3";"80,0";"80,0";"77,0";"16,8";"16,8";"16,3";"896,2";"896,3";"895,9";"3,5";"67,0";"8,2";"269,40";"0,0"
"01/02/2025";"1300";"20,9";"21,0";"20,3";"79,0";"80,0";"78,0";"17,1";"17,2";"16,8";"896,3";"896,3";"896,1";"3,9";"59,0";"9,4";"533,20";"0,0"
"01/02/2025";"1400";"21,1";"21,2";"20,8";"79,0";"80,0";"78,0";"17,2";"17,4";"17,0";"896,1";"896,3";"896,1";"4,1";"60,0";"11,1";"624,80";"0,0"
"01/02/2025";"1500";"22,0";"22,0";"20,9";"78,0";"80,0";"76,0";"17,9";"17,9";"17,1";"895,7";"896,1";"895,7";"3,0";"66,0";"9,7";"689,00";"0,0"
"01/02/2025";"1600";"22,1";"22,4";"21,7";"75,0";"78,0";"74,0";"17,5";"18,0";"17,2";"895,2";"895,7";"895,2";"3,5";"59,0";"7,9";"856,60";"0,0"
"01/02/2025";"1700";"22,9";"22,9";"22,1";"71,0";"76,0";"70,0";"17,2";"18,1";"17,2";"894,6";"895,2";"894,5";"3,6";"73,0";"7,5";"1017,50";"0,0"
"01/02/2025";"1800";"23,4";"23,6";"22,9";"69,0";"71,0";"66,0";"17,2";"17,9";"16,7";"893,9";"894,6";"893,8";"2,5";"61,0";"8,7";"1215,70";"0,0"
"01/02/2025";"1900";"23,4";"23,4";"23,0";"66,0";"70,0";"66,0";"16,7";"17,5";"16,5";"893,6";"893,9";"893,5";"2,4";"53,0";"7,7";"751,00";"0,0"
"01/02/2025";"2000";"23,1";"23,5";"23,1";"70,0";"71,0";"66,0";"17,3";"17,6";"16,6";"893,7";"893,7";"893,5";"1,5";"66,0";"7,8";"504,10";"0,0"
"01/02/2025";"2100";"21,7";"23,1";"21,5";"79,0";"79,0";"70,0";"17,9";"17,9";"17,3";"893,7";"893,8";"893,5";"0,6";"57,0";"4,8";"162,40";"0,0"
"01/02/2025";"2200";"21,0";"21,7";"21,0";"81,0";"82,0";"79,0";"17,7";"18,1";"17,5";"894,1";"894,1";"893,7";"1,1";"61,0";"3,8";"22,70";"0,0"
"01/02/2025";"2300";"21,4";"21,7";"20,7";"79,0";"84,0";"78,0";"17,6";"18,2";"17,6";"894,6";"894,6";"894,1";"1,5";"60,0";"3,7";"";"0,0"
"02/02/2025";"0000";"20,3";"21,4";"20,2";"85,0";"85,0";"79,0";"17,8";"18,1";"17,5";"894,8";"894,8";"894,6";"1,4";"71,0";"3,5";"";"0,0"
"02/02/2025";"0100";"20,0";"20,6";"19,9";"86,0";"87,0";"85,0";"17,7";"18,1";"17,5";"895,2";"895,2";"894,8";"1,0";"35,0";"2,6";"";"0,0"
"02/02/2025";"0200";"20,3";"20,5";"20,0";"86,0";"87,0";"85,0";"17,9";"18,0";"17,7";"895,2";"895,2";"895,1";"0,9";"69,0";"3,9";"";"0,0"
"02/02/2025";"0300";"20,5";"20,6";"20,1";"88,0";"89,0";"85,0";"18,5";"18,5";"17,9";"895,1";"895,3";"895,0";"1,1";"53,0";"3,9";"";"2,6"
"02/02/2025";"0400";"20,5";"20,7";"20,3";"88,0";"89,0";"87,0";"18,4";"18,7";"18,2";"895,1";"895,1";"894,9";"1,4";"73,0";"4,7";"";"0,2"
"02/02/2025";"0500";"19,9";"20,5";"19,7";"87,0";"88,0";"87,0";"17,6";"18,4";"17,6";"894,4";"895,1";"894,4";"1,3";"66,0";"5,5";"";"1,0"
"02/02/2025";"0600";"20,2";"20,3";"19,8";"86,0";"87,0";"85,0";"17,7";"18,0";"17,6";"894,0";"894,4";"894,0";"2,3";"73,0";"7,1";"";"0,0"
"02/02/2025";"0700";"20,2";"20,3";"19,9";"87,0";"87,0";"86,0";"17,9";"18,0";"17,6";"894,3";"894,3";"894,0";"2,0";"74,0";"5,6";"";"0,0"
"02/02/2025";"0800";"20,5";"20,6";"20,1";"87,0";"87,0";"86,0";"18,3";"18,3";"17,8";"894,5";"894,6";"894,3";"1,6";"49,0";"4,9";"0,70";"0,0"
"02/02/2025";"0900";"20,6";"20,7";"20,5";"86,0";"87,0";"86,0";"18,2";"18,4";"18,2";"895,2";"895,2";"894,5";"1,8";"61,0";"4,7";"15,30";"0,0"
"02/02/2025";"1000";"21,6";"21,6";"20,6";"84,0";"86,0";"84,0";"18,7";"18,8";"18,2";"895,7";"895,7";"895,2";"2,5";"64,0";"5,8";"321,50";"0,0"
"02/02/2025";"1100";"21,8";"21,9";"21,3";"78,0";"84,0";"77,0";"17,8";"18,7";"17,7";"896,0";"896,1";"895,7";"3,3";"58,0";"7,3";"458,10";"0,0"
"02/02/2025";"1200";"22,0";"23,5";"21,8";"78,0";"79,0";"71,0";"18,0";"18,8";"17,1";"896,6";"896,6";"896,0";"2,7";"67,0";"9,3";"1371,10";"0,0"
"02/02/2025";"1300";"21,2";"22,3";"21,2";"80,0";"83,0";"77,0";"17,7";"18,8";"17,4";"896,9";"896,9";"896,5";"2,7";"57,0";"7,6";"855,90";"0,6"
"02/02/2025";"1400";"24,1";"24,1";"21,1";"72,0";"83,0";"71,0";"18,6";"19,6";"17,7";"896,5";"896,9";"896,5";"4,5";"80,0";"8,3";"2891,40";"0,2"
"02/02/2025";"1500";"25,1";"25,5";"23,5";"67,0";"73,0";"65,0";"18,4";"19,4";"17,8";"896,0";"896,5";"895,9";"3,9";"75,0";"8,3";"3343,10";"0,0"
"02/02/2025";"1600";"24,9";"26,3";"24,5";"63,0";"68,0";"59,0";"17,4";"19,0";"16,8";"895,6";"896,0";"895,6";"3,2";"62,0";"9,3";"2187,20";"0,0"
"02/02/2025";"1700";"25,3";"25,7";"24,5";"61,0";"69,0";"61,0";"17,3";"18,7";"17,0";"895,1";"895,6";"895,1";"2,2";"46,0";"6,9";"1421,20";"0,0"
"02/02/2025";"1800";"24,1";"26,2";"24,1";"69,0";"70,0";"61,0";"18,0";"18,9";"17,3";"894,8";"895,1";"894,8";"2,7";"27,0";"6,0";"1439,90";"0,0"
"02/02/2025";"1900";"26,0";"26,0";"24,0";"63,0";"70,0";"62,0";"18,4";"18,4";"16,5";"894,5";"894,8";"894,5";"2,5";"37,0";"6,6";"1191,40";"0,0"
"02/02/2025";"2000";"24,6";"26,0";"24,3";"62,0";"65,0";"60,0";"16,9";"18,2";"16,8";"894,4";"894,5";"894,2";"3,1";"46,0";"6,7";"1406,60";"0,0"
"02/02/2025";"2100";"21,8";"24,6";"21,8";"77,0";"77,0";"62,0";"17,6";"17,8";"16,8";"894,6";"894,7";"894,4";"1,0";"34,0";"6,2";"300,40";"0,0"
"02/02/2025";"2200";"21,2";"22,0";"21,1";"77,0";"84,0";"76,0";"17,1";"18,4";"17,0";"894,8";"894,9";"894,6";"1,7";"81,0";"4,2";"31,20";"0,0"
"02/02/2025";"2300";"17,9";"21,4";"17,9";"86,0";"86,0";"77,0";"15,5";"17,2";"15,4";"895,3";"895,3";"894,7";"1,3";"341,0";"4,2";"";"0,0"
"03/02/2025";"0000";"17,1";"18,1";"17,1";"89,0";"89,0";"86,0";"15,2";"16,0";"15,1";"896,1";"896,1";"895,3";"1,9";"16,0";"3,2";"";"0,0"
"03/02/2025";"0100";"18,6";"18,6";"17,0";"86,0";"90,0";"86,0";"16,2";"16,7";"15,0";"896,6";"896,6";"896,1";"1,9";"29,0";"3,5";"";"0,0"
"03/02/2025";"0200";"18,1";"18,9";"17,4";"86,0";"88,0";"83,0";"15,8";"16,4";"15,0";"896,7";"896,8";"896,6";"2,3";"21,0";"4,0";"";"0,0"
"03/02/2025";"0300";"18,2";"18,6";"17,8";"88,0";"89,0";"86,0";"16,2";"16,7";"15,6";"896,5";"896,8";"896,5";"1,5";"29,0";"3,4";"";"0,0"
"03/02/2025";"0400";"17,6";"18,5";"17,2";"90,0";"90,0";"87,0";"15,9";"16,6";"15,3";"896,0";"896,5";"896,0";"1,7";"24,0";"3,4";"";"0,0"
"03/02/2025";"0500";"17,5";"18,1";"17,1";"87,0";"90,0";"87,0";"15,3";"16,2";"15,0";"895,7";"896,1";"895,7";"2,3";"14,0";"3,5";"";"0,0"
"03/02/2025";"0600";"17,0";"17,9";"16,6";"90,0";"90,0";"87,0";"15,3";"15,9";"14,7";"895,5";"895,7";"895,5";"1,7";"3,0";"3,5";"";"0,0"
"03/02/2025";"0700";"18,1";"18,1";"16,7";"88,0";"90,0";"87,0";"16,1";"16,3";"14,9";"895,6";"895,7";"895,5";"1,7";"347,0";"3,6";"";"0,0"
"03/02/2025";"0800";"17,0";"18,2";"16,6";"89,0";"90,0";"87,0";"15,1";"16,0";"14,8";"896,0";"896,0";"895,6";"1,4";"3,0";"3,6";"";"0,2"
"03/02/2025";"0900";"17,4";"17,4";"16,3";"91,0";"91,0";"89,0";"15,9";"15,9";"14,6";"896,5";"896,5";"895,9";"1,3";"349,0";"2,9";"29,50";"0,0"
"03/02/2025";"1000";"20,6";"20,6";"17,1";"76,0";"91,0";"76,0";"16,2";"16,7";"15,5";"897,0";"897,0";"896,5";"2,8";"66,0";"4,5";"724,20";"0,0"
"03/02/2025";"1100";"22,6";"22,8";"20,7";"68,0";"76,0";"66,0";"16,3";"16,7";"15,5";"897,4";"897,4";"897,0";"2,8";"79,0";"5,4";"1386,80";"0,0"
"03/02/2025";"1200";"23,3";"23,7";"22,5";"67,0";"68,0";"62,0";"16,8";"16,8";"15,6";"897,9";"897,9";"897,4";"3,0";"68,0";"6,0";"1576,50";"0,0"
"03/02/2025";"1300";"24,7";"24,8";"23,1";"60,0";"69,0";"60,0";"16,4";"18,3";"16,0";"898,0";"898,1";"897,8";"3,3";"72,0";"6,5";"2241,50";"0,0"
"03/02/2025";"1400";"25,2";"26,1";"24,3";"61,0";"64,0";"56,0";"17,2";"18,6";"15,8";"897,7";"898,0";"897,6";"3,7";"72,0";"7,6";"3438,70";"0,0"
"03/02/2025";"1500";"26,8";"26,8";"25,1";"55,0";"62,0";"52,0";"16,9";"18,6";"15,6";"897,4";"897,8";"897,4";"3,3";"76,0";"7,9";"4153,20";"0,0"
"03/02/2025";"1600";"27,2";"27,7";"26,2";"54,0";"59,0";"51,0";"17,0";"18,6";"15,7";"897,2";"897,4";"897,1";"3,3";"70,0";"7,1";"4204,70";"0,0"
"03/02/2025";"1700";"26,3";"28,1";"26,1";"52,0";"59,0";"46,0";"15,6";"18,1";"14,7";"896,8";"897,2";"896,8";"2,7";"76,0";"6,9";"3423,90";"0,0"
"03/02/2025";"1800";"26,3";"27,5";"26,2";"55,0";"55,0";"48,0";"16,6";"17,3";"14,8";"896,5";"896,8";"896,5";"1,9";"60,0";"7,2";"2543,50";"0,0"
"03/02/2025";"1900";"25,6";"26,5";"25,3";"56,0";"60,0";"52,0";"16,3";"17,1";"15,1";"896,1";"896,5";"896,1";"1,6";"16,0";"5,5";"1247,30";"0,0"
"03/02/2025";"2000";"25,4";"26,2";"25,4";"59,0";"60,0";"55,0";"16,7";"17,5";"15,8";"896,1";"896,2";"896,0";"1,7";"31,0";"5,0";"1615,60";"0,0"
"03/02/2025";"2100";"22,8";"25,4";"22,7";"74,0";"75,0";"57,0";"18,0";"18,4";"15,9";"896,1";"896,1";"896,0";"0,7";"348,0";"4,2";"577,20";"0,0"
"03/02/2025";"2200";"20,8";"22,9";"20,7";"72,0";"79,0";"70,0";"15,6";"18,2";"15,6";"896,6";"896,6";"896,1";"1,4";"347,0";"3,7";"46,20";"0,0"
"03/02/2025";"2300";"18,3";"20,8";"18,3";"80,0";"80,0";"71,0";"14,7";"15,5";"14,4";"897,5";"897,5";"896,6";"0,8";"336,0";"3,8";"";"0,0"
"04/02/2025";"0000";"17,1";"18,4";"17,1";"88,0";"88,0";"80,0";"15,1";"15,5";"14,5";"897,9";"897,9";"897,5";"0,6";"344,0";"2,4";"";"0,0"
"04/02/2025";"0100";"16,5";"17,2";"16,5";"90,0";"90,0";"88,0";"14,8";"15,3";"14,8";"898,5";"898,5";"897,9";"0,4";"81,0";"1,1";"";"0,0"
