"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/08/2024";"1100";"16,5";"16,5";"14,6";"76,0";"84,0";"76,0";"12,4";"12,6";"12,0";"905,4";"905,5";"905,3";"2,0";"86,0";"5,0";"756,00";"0,0"
"03/08/2024";"1200";"18,3";"18,6";"16,5";"68,0";"77,0";"68,0";"12,3";"13,1";"11,9";"906,1";"906,1";"905,4";"2,3";"38,0";"5,8";"1537,80";"0,0"
"03/08/2024";"1300";"18,9";"19,0";"17,4";"69,0";"72,0";"68,0";"13,1";"13,4";"11,9";"906,2";"906,3";"906,1";"3,6";"12,0";"7,6";"1456,50";"0,0"
"03/08/2024";"1400";"20,6";"20,8";"18,6";"63,0";"70,0";"61,0";"13,3";"13,9";"12,7";"905,9";"906,2";"905,9";"3,0";"53,0";"7,6";"1953,90";"0,0"
"03/08/2024";"1500";"20,9";"21,3";"20,4";"61,0";"64,0";"60,0";"13,2";"13,7";"12,7";"905,3";"905,9";"905,3";"2,2";"43,0";"7,6";"1857,00";"0,0"
"03/08/2024";"1600";"20,6";"21,0";"20,2";"63,0";"66,0";"61,0";"13,3";"13,9";"12,8";"904,5";"905,3";"904,5";"2,5";"79,0";"6,1";"1034,50";"0,0"
"03/08/2024";"1700";"18,1";"20,6";"18,1";"83,0";"83,0";"63,0";"15,1";"15,2";"13,2";"904,1";"904,5";"904,1";"2,0";"32,0";"4,9";"831,60";"0,0"
"03/08/2024";"1800";"19,4";"19,7";"18,0";"75,0";"84,0";"74,0";"14,8";"15,8";"14,4";"903,8";"904,1";"903,8";"2,5";"22,0";"4,9";"957,40";"0,0"
"03/08/2024";"1900";"18,4";"19,5";"18,4";"80,0";"80,0";"74,0";"14,8";"15,2";"14,5";"903,8";"903,8";"903,7";"1,8";"23,0";"4,9";"388,70";"0,0"
"03/08/2024";"2000";"18,4";"18,8";"18,4";"78,0";"80,0";"77,0";"14,5";"15,0";"14,5";"903,8";"903,8";"903,6";"2,1";"20,0";"5,2";"266,50";"0,0"
"03/08/2024";"2100";"17,0";"18,4";"17,0";"87,0";"87,0";"78,0";"14,8";"14,8";"14,3";"904,0";"904,0";"903,8";"1,6";"33,0";"5,1";"13,50";"0,2"
"03/08/2024";"2200";"16,9";"17,2";"16,7";"88,0";"88,0";"86,0";"14,9";"14,9";"14,7";"904,3";"904,3";"904,0";"1,5";"35,0";"6,1";"";"0,2"
"03/08/2024";"2300";"17,3";"17,3";"16,9";"83,0";"88,0";"83,0";"14,3";"14,9";"14,3";"904,5";"904,5";"904,3";"2,1";"25,0";"5,5";"";"0,0"
"04/08/2024";"0000";"16,8";"17,3";"16,6";"88,0";"88,0";"83,0";"14,8";"14,9";"14,3";"905,1";"905,1";"904,5";"1,6";"33,0";"5,0";"";"0,4"
"04/08/2024";"0100";"16,8";"17,0";"16,7";"86,0";"88,0";"86,0";"14,5";"14,8";"14,4";"905,3";"905,3";"905,1";"2,3";"22,0";"5,9";"";"0,4"
"04/08/2024";"0200";"16,7";"16,8";"16,6";"86,0";"87,0";"86,0";"14,4";"14,6";"14,3";"905,2";"905,4";"905,2";"3,1";"20,0";"5,9";"";"0,0"
"04/08/2024";"0300";"16,4";"16,9";"16,4";"85,0";"86,0";"84,0";"13,8";"14,4";"13,8";"905,1";"905,3";"905,1";"2,6";"12,0";"6,4";"";"0,0"
"04/08/2024";"0400";"16,4";"16,7";"16,2";"84,0";"85,0";"84,0";"13,7";"14,0";"13,7";"904,7";"905,1";"904,7";"2,8";"18,0";"6,4";"";"0,0"
"04/08/2024";"0500";"16,2";"16,5";"16,1";"86,0";"86,0";"84,0";"13,7";"13,8";"13,6";"904,3";"904,7";"904,3";"2,3";"19,0";"5,7";"";"0,0"
"04/08/2024";"0600";"16,0";"16,2";"15,9";"87,0";"87,0";"86,0";"13,8";"13,9";"13,7";"904,0";"904,3";"903,9";"2,1";"17,0";"5,3";"";"0,0"
"04/08/2024";"0700";"15,9";"16,0";"15,8";"86,0";"87,0";"86,0";"13,6";"13,8";"13,6";"903,7";"904,0";"903,7";"2,2";"15,0";"4,6";"";"0,2"
"04/08/2024";"0800";"15,3";"16,0";"15,3";"86,0";"86,0";"84,0";"13,0";"13,6";"12,9";"904,0";"904,0";"903,7";"1,9";"24,0";"4,9";"";"0,0"
"04/08/2024";"0900";"14,9";"15,7";"14,9";"88,0";"88,0";"86,0";"12,8";"13,4";"12,8";"904,5";"904,5";"903,9";"0,7";"83,0";"3,3";"";"0,0"
"04/08/2024";"1000";"14,9";"14,9";"13,9";"90,0";"90,0";"88,0";"13,2";"13,2";"12,1";"905,0";"905,0";"904,5";"1,4";"33,0";"2,5";"53,00";"0,0"
"04/08/2024";"1100";"17,1";"17,3";"14,8";"78,0";"90,0";"78,0";"13,3";"13,9";"13,1";"905,3";"905,3";"905,0";"2,3";"84,0";"3,9";"714,10";"0,0"
"04/08/2024";"1200";"18,7";"18,8";"17,0";"70,0";"79,0";"70,0";"13,1";"14,2";"12,5";"906,0";"906,0";"905,3";"2,0";"57,0";"5,1";"1581,10";"0,0"
"04/08/2024";"1300";"18,5";"19,3";"17,4";"68,0";"75,0";"68,0";"12,5";"13,6";"12,3";"906,2";"906,2";"905,9";"3,3";"71,0";"6,4";"2350,40";"0,0"
"04/08/2024";"1400";"19,8";"20,2";"18,5";"61,0";"70,0";"60,0";"12,1";"13,2";"11,6";"905,9";"906,2";"905,8";"3,5";"75,0";"6,6";"2756,70";"0,0"
"04/08/2024";"1500";"20,9";"21,7";"19,3";"57,0";"62,0";"55,0";"12,0";"12,8";"11,6";"905,2";"905,9";"905,2";"3,2";"82,0";"6,9";"2942,70";"0,0"
"04/08/2024";"1600";"21,6";"22,3";"20,6";"56,0";"59,0";"53,0";"12,3";"13,0";"11,7";"904,4";"905,2";"904,4";"3,9";"95,0";"7,8";"2911,30";"0,0"
"04/08/2024";"1700";"22,2";"23,0";"21,4";"49,0";"55,0";"48,0";"10,9";"12,8";"10,6";"903,8";"904,4";"903,8";"2,9";"83,0";"6,9";"2646,70";"0,0"
"04/08/2024";"1800";"22,3";"23,2";"21,8";"46,0";"49,0";"45,0";"10,3";"11,6";"9,9";"903,6";"903,8";"903,6";"2,8";"83,0";"6,3";"2100,10";"0,0"
"04/08/2024";"1900";"22,3";"22,8";"22,0";"45,0";"48,0";"43,0";"9,7";"10,7";"9,3";"903,5";"903,6";"903,5";"1,5";"35,0";"4,7";"1420,60";"0,0"
"04/08/2024";"2000";"18,0";"22,3";"17,6";"65,0";"68,0";"44,0";"11,4";"11,7";"9,4";"903,6";"903,6";"903,5";"2,1";"334,0";"4,2";"438,80";"0,0"
"04/08/2024";"2100";"15,1";"18,0";"15,1";"75,0";"75,0";"65,0";"10,7";"11,4";"10,7";"903,9";"903,9";"903,6";"0,8";"318,0";"4,4";"19,50";"0,0"
"04/08/2024";"2200";"13,2";"15,3";"13,2";"82,0";"83,0";"75,0";"10,1";"11,1";"10,1";"904,2";"904,2";"903,9";"1,2";"3,0";"2,7";"";"0,0"
"04/08/2024";"2300";"11,6";"13,2";"11,5";"88,0";"88,0";"82,0";"9,7";"10,4";"9,6";"904,4";"904,4";"904,2";"0,4";"317,0";"2,1";"";"0,0"
"05/08/2024";"0000";"11,3";"11,9";"11,1";"90,0";"90,0";"88,0";"9,6";"10,2";"9,3";"904,7";"904,7";"904,4";"0,3";"331,0";"1,3";"";"0,0"
"05/08/2024";"0100";"10,6";"11,3";"10,2";"91,0";"91,0";"89,0";"9,1";"9,7";"8,7";"905,1";"905,1";"904,7";"0,4";"241,0";"1,1";"";"0,0"
"05/08/2024";"0200";"10,0";"10,6";"9,8";"91,0";"91,0";"90,0";"8,5";"9,0";"8,3";"904,9";"905,1";"904,9";"0,3";"296,0";"1,1";"";"0,0"
"05/08/2024";"0300";"9,8";"10,3";"9,7";"91,0";"91,0";"91,0";"8,4";"9,0";"8,3";"904,7";"904,9";"904,7";"0,3";"28,0";"0,7";"";"0,0"
"05/08/2024";"0400";"9,6";"9,9";"9,5";"91,0";"92,0";"91,0";"8,2";"8,6";"8,1";"904,5";"904,7";"904,5";"0,6";"32,0";"1,4";"";"0,0"
"05/08/2024";"0500";"10,3";"10,8";"9,5";"92,0";"93,0";"91,0";"9,1";"9,6";"8,3";"904,0";"904,5";"904,0";"0,6";"131,0";"1,9";"";"0,0"
"05/08/2024";"0600";"10,1";"11,1";"10,0";"92,0";"94,0";"92,0";"8,8";"10,0";"8,7";"903,7";"904,0";"903,7";"0,8";"67,0";"3,4";"";"0,0"
"05/08/2024";"0700";"10,5";"11,4";"9,9";"93,0";"94,0";"92,0";"9,3";"10,3";"8,7";"903,2";"903,7";"903,2";"0,8";"112,0";"2,8";"";"0,0"
"05/08/2024";"0800";"10,5";"11,1";"9,7";"94,0";"94,0";"92,0";"9,6";"10,2";"8,6";"903,4";"903,4";"903,2";"1,6";"35,0";"2,8";"";"0,0"
"05/08/2024";"0900";"10,3";"11,1";"10,1";"93,0";"94,0";"93,0";"9,1";"10,2";"9,0";"903,8";"903,8";"903,4";"2,0";"9,0";"3,3";"";"0,2"
"05/08/2024";"1000";"11,0";"11,2";"9,8";"93,0";"94,0";"92,0";"9,9";"10,2";"8,7";"904,3";"904,3";"903,8";"1,8";"17,0";"3,6";"76,40";"0,0"
"05/08/2024";"1100";"15,8";"15,8";"11,0";"85,0";"94,0";"85,0";"13,3";"13,3";"9,9";"904,7";"904,7";"904,3";"2,3";"2,0";"5,0";"759,90";"0,0"
"05/08/2024";"1200";"18,6";"19,0";"15,8";"74,0";"85,0";"72,0";"13,8";"14,3";"13,2";"905,3";"905,3";"904,7";"3,0";"76,0";"6,4";"1518,80";"0,0"
"05/08/2024";"1300";"21,0";"21,1";"18,7";"65,0";"74,0";"63,0";"14,2";"14,4";"13,6";"905,3";"905,4";"905,2";"3,3";"79,0";"6,4";"2171,70";"0,0"
"05/08/2024";"1400";"21,5";"22,3";"21,0";"60,0";"65,0";"59,0";"13,6";"14,3";"13,3";"905,0";"905,3";"905,0";"3,7";"79,0";"7,4";"2661,60";"0,0"
"05/08/2024";"1500";"22,3";"23,4";"21,5";"55,0";"61,0";"54,0";"12,9";"14,2";"12,9";"904,5";"905,1";"904,5";"3,7";"91,0";"7,4";"2918,90";"0,0"
"05/08/2024";"1600";"24,1";"24,3";"22,2";"49,0";"57,0";"49,0";"12,8";"13,9";"12,4";"903,7";"904,5";"903,7";"2,6";"63,0";"6,5";"2944,20";"0,0"
"05/08/2024";"1700";"24,4";"25,1";"23,3";"45,0";"50,0";"45,0";"11,7";"13,1";"11,5";"902,8";"903,7";"902,8";"2,9";"48,0";"6,6";"2585,70";"0,0"
"05/08/2024";"1800";"24,1";"25,1";"23,5";"44,0";"49,0";"44,0";"11,2";"12,7";"11,2";"902,5";"902,8";"902,5";"2,2";"44,0";"5,6";"2175,20";"0,0"
"05/08/2024";"1900";"23,0";"24,2";"22,0";"50,0";"53,0";"44,0";"12,0";"12,8";"11,5";"902,7";"902,7";"902,5";"1,3";"55,0";"4,9";"830,80";"0,0"
"05/08/2024";"2000";"18,6";"23,0";"18,6";"72,0";"72,0";"50,0";"13,6";"13,7";"12,0";"903,0";"903,0";"902,7";"1,0";"16,0";"3,1";"141,60";"0,0"
"05/08/2024";"2100";"17,2";"18,7";"16,8";"78,0";"81,0";"72,0";"13,2";"14,0";"13,2";"903,5";"903,5";"903,0";"1,1";"10,0";"3,1";"27,40";"0,0"
"05/08/2024";"2200";"15,3";"17,3";"15,3";"84,0";"84,0";"76,0";"12,6";"13,6";"12,3";"904,0";"904,0";"903,5";"0,7";"15,0";"3,7";"";"0,0"
"05/08/2024";"2300";"13,4";"15,3";"13,4";"88,0";"89,0";"84,0";"11,4";"12,4";"11,4";"904,3";"904,3";"904,0";"0,5";"346,0";"1,8";"";"0,0"
"06/08/2024";"0000";"12,4";"13,5";"12,4";"90,0";"90,0";"88,0";"10,8";"11,8";"10,8";"904,2";"904,3";"904,2";"0,4";"340,0";"1,2";"";"0,0"
"06/08/2024";"0100";"11,5";"12,5";"11,5";"91,0";"91,0";"90,0";"10,1";"11,0";"10,1";"904,5";"904,5";"904,2";"0,3";"348,0";"1,0";"";"0,0"
"06/08/2024";"0200";"11,1";"11,8";"10,7";"92,0";"92,0";"91,0";"9,8";"10,4";"9,3";"904,3";"904,5";"904,2";"0,3";"293,0";"0,8";"";"0,0"
"06/08/2024";"0300";"10,4";"11,1";"10,0";"92,0";"92,0";"91,0";"9,2";"9,8";"8,8";"904,2";"904,3";"904,2";"0,3";"305,0";"1,0";"";"0,0"
"06/08/2024";"0400";"9,5";"10,4";"9,5";"92,0";"93,0";"92,0";"8,3";"9,1";"8,3";"903,8";"904,2";"903,8";"0,2";"29,0";"0,7";"";"0,0"
"06/08/2024";"0500";"9,0";"9,8";"9,0";"93,0";"93,0";"92,0";"8,0";"8,6";"8,0";"903,4";"903,8";"903,4";"0,2";"87,0";"0,5";"";"0,0"
"06/08/2024";"0600";"8,7";"9,1";"8,5";"94,0";"94,0";"93,0";"7,8";"8,1";"7,5";"903,0";"903,4";"903,0";"0,2";"201,0";"0,5";"";"0,2"
"06/08/2024";"0700";"8,1";"8,8";"8,1";"95,0";"95,0";"94,0";"7,3";"7,9";"7,3";"903,0";"903,1";"903,0";"0,1";"57,0";"0,4";"";"0,0"
"06/08/2024";"0800";"7,9";"8,2";"7,8";"95,0";"95,0";"95,0";"7,1";"7,4";"7,0";"903,0";"903,0";"903,0";"0,1";"64,0";"0,8";"";"0,0"
"06/08/2024";"0900";"7,5";"8,0";"7,3";"95,0";"95,0";"95,0";"6,7";"7,2";"6,6";"903,3";"903,3";"903,0";"0,1";"81,0";"0,8";"";"0,0"
"06/08/2024";"1000";"7,5";"7,6";"7,1";"95,0";"95,0";"95,0";"6,8";"6,9";"6,4";"903,7";"903,7";"903,3";"0,2";"302,0";"0,4";"59,00";"0,0"
"06/08/2024";"1100";"11,8";"11,8";"7,5";"94,0";"95,0";"94,0";"10,9";"10,9";"6,8";"903,9";"903,9";"903,7";"0,6";"99,0";"1,4";"707,90";"0,0"
"06/08/2024";"1200";"18,3";"18,3";"11,8";"76,0";"94,0";"76,0";"14,1";"15,2";"11,0";"904,0";"904,1";"903,9";"1,1";"90,0";"2,0";"1576,70";"0,0"
"06/08/2024";"1300";"22,2";"22,3";"18,3";"51,0";"76,0";"51,0";"11,5";"14,9";"11,5";"903,9";"904,0";"903,9";"2,0";"48,0";"5,1";"2241,40";"0,0"
"06/08/2024";"1400";"23,5";"24,2";"21,7";"40,0";"53,0";"39,0";"9,1";"12,3";"8,7";"903,4";"903,9";"903,4";"2,3";"42,0";"6,2";"2745,20";"0,0"
"06/08/2024";"1500";"23,9";"24,6";"23,1";"38,0";"43,0";"36,0";"8,6";"10,7";"7,8";"902,6";"903,4";"902,5";"2,9";"89,0";"6,5";"3025,30";"0,0"
"06/08/2024";"1600";"24,6";"24,9";"23,4";"35,0";"38,0";"33,0";"8,0";"9,1";"6,9";"901,6";"902,6";"901,6";"1,8";"58,0";"6,0";"2937,10";"0,0"
"06/08/2024";"1700";"24,2";"26,0";"23,6";"35,0";"36,0";"30,0";"7,8";"8,6";"6,1";"900,6";"901,6";"900,6";"2,1";"103,0";"5,8";"2656,40";"0,0"
"06/08/2024";"1800";"25,0";"25,5";"23,8";"33,0";"36,0";"32,0";"7,4";"8,5";"7,0";"900,3";"900,6";"900,3";"1,3";"331,0";"6,0";"2130,20";"0,0"
"06/08/2024";"1900";"24,1";"25,4";"23,8";"37,0";"37,0";"32,0";"8,5";"8,5";"7,2";"900,3";"900,4";"900,2";"1,2";"19,0";"3,7";"1434,50";"0,0"
"06/08/2024";"2000";"19,4";"24,2";"18,5";"58,0";"63,0";"35,0";"10,9";"11,3";"7,5";"900,5";"900,5";"900,3";"1,8";"331,0";"3,5";"452,00";"0,0"
"06/08/2024";"2100";"16,5";"19,4";"16,5";"63,0";"63,0";"57,0";"9,6";"10,8";"9,6";"900,8";"900,8";"900,5";"1,3";"333,0";"3,5";"20,90";"0,0"
"06/08/2024";"2200";"13,2";"16,5";"13,2";"81,0";"81,0";"64,0";"10,0";"10,7";"9,7";"901,3";"901,3";"900,8";"0,2";"324,0";"2,8";"";"0,0"
"06/08/2024";"2300";"11,8";"13,2";"11,6";"86,0";"86,0";"81,0";"9,6";"10,2";"9,3";"901,7";"901,7";"901,4";"0,5";"347,0";"1,0";"";"0,0"
"07/08/2024";"0000";"10,8";"11,8";"10,7";"89,0";"89,0";"86,0";"9,0";"9,6";"8,8";"902,0";"902,0";"901,6";"0,2";"316,0";"1,0";"";"0,0"
"07/08/2024";"0100";"9,8";"10,8";"9,8";"90,0";"90,0";"89,0";"8,2";"9,0";"8,2";"902,0";"902,0";"901,9";"0,3";"293,0";"0,7";"";"0,0"
"07/08/2024";"0200";"8,8";"9,9";"8,8";"91,0";"91,0";"90,0";"7,4";"8,3";"7,3";"902,0";"902,1";"902,0";"0,4";"327,0";"1,0";"";"0,0"
"07/08/2024";"0300";"8,6";"9,3";"8,4";"92,0";"92,0";"91,0";"7,4";"8,0";"7,1";"901,9";"902,0";"901,9";"0,3";"304,0";"0,9";"";"0,0"
"07/08/2024";"0400";"8,3";"8,7";"8,2";"92,0";"92,0";"91,0";"7,1";"7,5";"6,9";"901,5";"901,9";"901,5";"0,3";"323,0";"0,9";"";"0,0"
"07/08/2024";"0500";"7,7";"8,4";"7,7";"92,0";"93,0";"92,0";"6,5";"7,3";"6,5";"900,9";"901,5";"900,8";"0,3";"285,0";"0,9";"";"0,0"
"07/08/2024";"0600";"7,0";"8,1";"6,7";"93,0";"94,0";"92,0";"6,0";"7,1";"5,6";"900,8";"900,9";"900,7";"0,4";"80,0";"0,9";"";"0,2"
"07/08/2024";"0700";"6,6";"7,2";"6,5";"94,0";"94,0";"93,0";"5,6";"6,3";"5,6";"900,6";"900,8";"900,6";"0,3";"234,0";"0,8";"";"0,0"
"07/08/2024";"0800";"6,6";"7,0";"6,0";"95,0";"95,0";"93,0";"5,9";"6,2";"5,0";"900,6";"900,6";"900,5";"0,3";"219,0";"1,1";"";"0,0"
"07/08/2024";"0900";"5,9";"6,7";"5,5";"96,0";"96,0";"94,0";"5,2";"6,0";"4,8";"901,0";"901,0";"900,6";"0,5";"268,0";"1,1";"";"0,0"
"07/08/2024";"1000";"6,9";"6,9";"5,5";"95,0";"96,0";"95,0";"6,2";"6,2";"4,9";"901,2";"901,2";"900,8";"0,2";"94,0";"1,1";"103,60";"0,0"
"07/08/2024";"1100";"12,5";"12,5";"6,9";"94,0";"95,0";"94,0";"11,6";"11,6";"6,2";"901,4";"901,5";"901,2";"0,5";"113,0";"1,0";"792,20";"0,0"
"07/08/2024";"1200";"18,5";"18,5";"12,5";"63,0";"94,0";"63,0";"11,2";"13,9";"11,2";"901,7";"901,8";"901,4";"3,8";"88,0";"6,5";"1604,30";"0,0"
"07/08/2024";"1300";"20,8";"20,9";"18,5";"54,0";"64,0";"54,0";"11,2";"11,9";"10,9";"901,4";"901,7";"901,4";"3,6";"85,0";"8,2";"2244,60";"0,0"
"07/08/2024";"1400";"21,5";"22,2";"20,3";"48,0";"55,0";"46,0";"10,2";"11,8";"9,8";"900,8";"901,4";"900,8";"4,3";"87,0";"8,5";"2719,80";"0,0"
"07/08/2024";"1500";"23,2";"23,8";"21,5";"40,0";"48,0";"38,0";"8,6";"10,4";"7,7";"899,9";"900,8";"899,9";"3,7";"79,0";"8,5";"2947,80";"0,0"
"07/08/2024";"1600";"23,2";"24,5";"22,9";"40,0";"40,0";"34,0";"8,8";"9,1";"7,1";"898,9";"899,9";"898,9";"3,8";"89,0";"7,8";"2922,50";"0,0"
"07/08/2024";"1700";"24,0";"24,4";"23,1";"37,0";"40,0";"37,0";"8,4";"9,4";"8,2";"898,2";"898,8";"898,2";"3,2";"81,0";"7,5";"2644,80";"0,0"
"07/08/2024";"1800";"23,5";"24,4";"23,2";"36,0";"39,0";"34,0";"7,4";"9,0";"6,9";"897,9";"898,2";"897,8";"2,8";"78,0";"7,1";"2138,60";"0,0"
"07/08/2024";"1900";"23,2";"24,2";"22,7";"40,0";"40,0";"35,0";"8,8";"8,8";"7,3";"897,9";"898,0";"897,8";"1,5";"64,0";"6,6";"1430,80";"0,0"
"07/08/2024";"2000";"19,5";"23,3";"19,5";"52,0";"52,0";"39,0";"9,2";"9,3";"8,0";"897,9";"898,0";"897,8";"0,9";"9,0";"3,6";"331,40";"0,0"
"07/08/2024";"2100";"16,2";"19,5";"15,9";"68,0";"70,0";"51,0";"10,3";"10,7";"9,3";"898,0";"898,0";"897,9";"1,6";"1,0";"3,2";"21,80";"0,0"
"07/08/2024";"2200";"13,3";"16,2";"13,3";"82,0";"82,0";"67,0";"10,4";"10,5";"9,8";"898,1";"898,1";"897,9";"0,4";"305,0";"3,2";"";"0,0"
"07/08/2024";"2300";"12,0";"13,4";"12,0";"86,0";"87,0";"82,0";"9,8";"10,5";"9,8";"898,3";"898,3";"898,1";"0,4";"286,0";"1,0";"";"0,0"
"08/08/2024";"0000";"11,0";"12,0";"10,9";"89,0";"89,0";"86,0";"9,2";"9,8";"9,1";"898,5";"898,5";"898,3";"0,4";"316,0";"1,1";"";"0,0"
"08/08/2024";"0100";"10,3";"11,0";"10,3";"90,0";"90,0";"89,0";"8,7";"9,3";"8,6";"898,8";"898,8";"898,5";"0,4";"314,0";"1,0";"";"0,0"
"08/08/2024";"0200";"9,6";"10,4";"9,6";"90,0";"91,0";"89,0";"8,1";"8,9";"8,1";"898,9";"898,9";"898,8";"0,5";"46,0";"1,1";"";"0,0"
"08/08/2024";"0300";"9,9";"10,2";"9,5";"91,0";"91,0";"90,0";"8,5";"8,7";"8,0";"899,0";"899,0";"898,8";"0,3";"261,0";"1,1";"";"0,0"
"08/08/2024";"0400";"9,2";"9,9";"9,2";"91,0";"92,0";"91,0";"7,9";"8,5";"7,8";"899,0";"899,1";"899,0";"0,3";"238,0";"0,9";"";"0,0"
"08/08/2024";"0500";"8,4";"9,2";"8,3";"92,0";"92,0";"91,0";"7,2";"7,8";"7,1";"898,8";"899,0";"898,7";"0,2";"301,0";"0,8";"";"0,0"
"08/08/2024";"0600";"8,6";"8,9";"8,0";"93,0";"93,0";"92,0";"7,5";"7,7";"6,8";"898,5";"898,8";"898,5";"0,4";"259,0";"1,2";"";"0,0"
"08/08/2024";"0700";"8,5";"8,8";"7,7";"94,0";"94,0";"92,0";"7,5";"7,8";"6,6";"898,6";"898,7";"898,5";"0,3";"2,0";"1,3";"";"0,2"
"08/08/2024";"0800";"8,2";"8,8";"7,6";"94,0";"95,0";"92,0";"7,3";"7,9";"6,5";"898,7";"898,8";"898,5";"0,6";"257,0";"1,1";"";"0,0"
"08/08/2024";"0900";"8,3";"8,5";"6,9";"95,0";"95,0";"93,0";"7,5";"7,7";"5,9";"898,6";"898,8";"898,6";"1,0";"113,0";"3,5";"";"0,0"
"08/08/2024";"1000";"10,6";"10,7";"8,1";"94,0";"95,0";"94,0";"9,8";"9,8";"7,3";"898,8";"898,9";"898,6";"1,1";"1,0";"3,4";"90,70";"0,0"
"08/08/2024";"1100";"15,8";"15,9";"10,6";"90,0";"94,0";"90,0";"14,1";"14,4";"9,8";"899,2";"899,2";"898,8";"1,2";"108,0";"2,9";"777,00";"0,0"
"08/08/2024";"1200";"19,2";"19,2";"15,8";"64,0";"90,0";"64,0";"12,3";"14,2";"12,1";"899,5";"899,5";"899,2";"3,5";"90,0";"5,5";"1570,00";"0,0"
"08/08/2024";"1300";"21,9";"22,2";"19,1";"52,0";"65,0";"52,0";"11,7";"12,7";"11,7";"899,5";"899,7";"899,4";"3,1";"80,0";"6,5";"2235,20";"0,0"
"08/08/2024";"1400";"23,3";"23,6";"21,6";"48,0";"54,0";"47,0";"11,7";"12,4";"11,1";"899,0";"899,5";"899,0";"3,1";"68,0";"6,8";"2692,80";"0,0"
"08/08/2024";"1500";"23,4";"24,7";"22,7";"45,0";"49,0";"41,0";"10,9";"11,9";"10,3";"898,3";"899,0";"898,3";"2,4";"56,0";"6,5";"2427,90";"0,0"
"08/08/2024";"1600";"24,8";"25,5";"22,3";"35,0";"48,0";"34,0";"8,2";"11,2";"7,9";"897,4";"898,3";"897,4";"3,1";"96,0";"7,3";"2304,70";"0,0"
"08/08/2024";"1700";"25,6";"26,3";"24,3";"29,0";"37,0";"29,0";"6,4";"8,7";"6,3";"896,8";"897,4";"896,7";"3,3";"70,0";"7,3";"2542,60";"0,0"
"08/08/2024";"1800";"24,8";"25,8";"24,5";"33,0";"35,0";"28,0";"7,3";"8,2";"5,8";"896,6";"896,8";"896,5";"2,9";"79,0";"7,0";"2241,90";"0,0"
"08/08/2024";"1900";"23,3";"25,2";"23,3";"37,0";"38,0";"33,0";"7,8";"8,5";"7,0";"897,0";"897,0";"896,6";"1,7";"90,0";"5,5";"1102,10";"0,0"
"08/08/2024";"2000";"18,5";"23,3";"18,5";"64,0";"64,0";"37,0";"11,4";"11,4";"8,0";"897,4";"897,4";"897,0";"1,0";"320,0";"3,3";"313,80";"0,0"
"08/08/2024";"2100";"16,0";"18,8";"15,9";"73,0";"73,0";"61,0";"11,1";"11,7";"10,6";"897,8";"897,8";"897,4";"1,3";"291,0";"3,4";"26,50";"0,0"
"08/08/2024";"2200";"13,9";"16,1";"13,9";"82,0";"82,0";"72,0";"10,9";"11,4";"10,7";"898,4";"898,4";"897,8";"0,6";"300,0";"2,8";"";"0,0"
"08/08/2024";"2300";"12,5";"14,1";"12,5";"86,0";"86,0";"81,0";"10,1";"11,3";"10,1";"898,9";"898,9";"898,4";"0,4";"341,0";"1,3";"";"0,0"
"09/08/2024";"0000";"11,6";"12,5";"11,5";"89,0";"89,0";"85,0";"9,8";"10,3";"9,5";"899,3";"899,3";"898,9";"0,5";"273,0";"1,0";"";"0,0"
"09/08/2024";"0100";"10,8";"11,6";"10,7";"90,0";"90,0";"88,0";"9,2";"9,7";"9,1";"899,7";"899,7";"899,3";"0,2";"202,0";"1,0";"";"0,0"
"09/08/2024";"0200";"10,3";"10,9";"10,3";"90,0";"91,0";"89,0";"8,7";"9,3";"8,7";"899,7";"899,7";"899,5";"0,3";"282,0";"0,9";"";"0,0"
"09/08/2024";"0300";"9,7";"10,3";"9,7";"91,0";"91,0";"90,0";"8,3";"8,8";"8,3";"899,5";"899,7";"899,5";"0,3";"306,0";"0,8";"";"0,0"
"09/08/2024";"0400";"9,3";"9,7";"9,2";"91,0";"92,0";"91,0";"7,9";"8,3";"7,8";"899,1";"899,6";"899,1";"0,3";"278,0";"0,6";"";"0,0"
"09/08/2024";"0500";"8,8";"9,4";"8,8";"92,0";"92,0";"91,0";"7,5";"8,2";"7,5";"898,8";"899,1";"898,8";"0,3";"34,0";"0,7";"";"0,0"
"09/08/2024";"0600";"8,7";"9,1";"8,5";"93,0";"93,0";"92,0";"7,5";"7,9";"7,2";"898,3";"898,8";"898,3";"0,2";"302,0";"0,7";"";"0,0"
"09/08/2024";"0700";"8,1";"8,8";"8,1";"93,0";"93,0";"92,0";"7,0";"7,7";"7,0";"898,1";"898,3";"898,0";"0,2";"37,0";"0,6";"";"0,0"
"09/08/2024";"0800";"7,6";"8,3";"7,6";"93,0";"93,0";"93,0";"6,6";"7,3";"6,6";"898,3";"898,4";"898,1";"0,2";"28,0";"0,5";"";"0,0"
